Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\112a.jpg,66,0,67,,,,,,,f,1.3732435000129044,0.1601974000222981,None,,,,,,67,0,66,387.82199900003616,,,,,,,,,,,,,,,,,,,,,,,387.80573240004014,387.82199900003616,388.30553060001694,,,,,,,,,,,,,,388.32366210001055,,,,,,,,,,,,,388.3210240000044,388.32366210001055,388.32366210001055,388.32366210001055,,,,391.3221463999944,f,1.3732435000129044,0.1601974000222981,391.3221992000472,391.3222108000191,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\078a.jpg,67,0,68,,,,,,,j,1.5267205000272952,0.12100179999833927,None,,,,,,68,0,67,391.33855340001173,,,,,,,,,,,,,,,,,,,,,,,391.32227740000235,391.33855340001173,391.8221719000139,,,,,,,,,,,,,,391.84160139999585,,,,,,,,,,,,,391.8393178000115,391.84160139999585,391.84160139999585,391.84160139999585,,,,394.83886930003064,j,1.5267205000272952,0.12100179999833927,394.8389390000375,394.8389514000155,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\046a.jpg,68,0,69,,,,,,,f,1.1732666000025347,0.23999999999068677,None,,,,,,69,0,68,394.8553448000457,,,,,,,,,,,,,,,,,,,,,,,394.8390570000047,394.8553448000457,395.3387655999977,,,,,,,,,,,,,,395.36328089999733,,,,,,,,,,,,,395.3605233000126,395.36328089999733,395.36328089999733,395.36328089999733,,,,398.3555207000463,f,1.1732666000025347,0.23999999999068677,398.35557340004016,398.3555854000151,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\147a.jpg,69,0,70,,,,,,,f,2.319810700020753,0.20799110003281385,None,,,,,,70,0,69,398.3719515000121,,,,,,,,,,,,,,,,,,,,,,,398.3556711000274,398.3719515000121,398.8555667999899,,,,,,,,,,,,,,398.8725098000141,,,,,,,,,,,,,398.8696068000281,398.8725098000141,398.8725098000141,398.8725098000141,401.87204260000726,401.87204260000726,401.87204260000726,401.85609710001154,f,2.319810700020753,0.20799110003281385,401.856161600037,401.85617310000816,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\058a.jpg,70,0,71,,,,,,,f,1.3883088000002317,0.1759454000275582,None,,,,,,71,0,70,401.87204260000726,,,,,,,,,,,,,,,,,,,,,,,401.8562712999992,401.87204260000726,402.3555689000059,,,,,,,,,,,,,,402.37256340001477,,,,,,,,,,,,,402.3657278000028,402.37256340001477,402.37256340001477,402.37256340001477,405.3720070000272,405.3720070000272,405.3720070000272,405.35610690002795,f,1.3883088000002317,0.1759454000275582,405.3561745000188,405.3561871999991,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\027a.jpg,71,0,72,,,,,,,f,1.6728697000071406,0.16833120002411306,None,,,,,,72,0,71,405.3720070000272,,,,,,,,,,,,,,,,,,,,,,,405.3562555999961,405.3720070000272,405.85559749999084,,,,,,,,,,,,,,405.87219120003283,,,,,,,,,,,,,405.86492349999025,405.87219120003283,405.87219120003283,405.87219120003283,408.8719871999929,408.8719871999929,408.8719871999929,408.8559568999917,f,1.6728697000071406,0.16833120002411306,408.8560109999962,408.8560227000271,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\067a.jpg,72,0,73,,,,,,,f,2.5887053000042215,0.16796910000266507,None,,,,,,73,0,72,408.8719871999929,,,,,,,,,,,,,,,,,,,,,,,408.8560855000396,408.8719871999929,409.3557820999995,,,,,,,,,,,,,,409.37232210004004,,,,,,,,,,,,,409.3664582000347,409.37232210004004,409.37232210004004,409.37232210004004,412.3719527000212,412.3719527000212,412.3719527000212,412.3559182000463,f,2.5887053000042215,0.16796910000266507,412.3559731999994,412.35598480002955,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\106a.jpg,73,0,74,,,,,,,f,2.192953799967654,0.21517450001556426,None,,,,,,74,0,73,412.3719527000212,,,,,,,,,,,,,,,,,,,,,,,412.35604889999377,412.3719527000212,412.8555860000197,,,,,,,,,,,,,,412.87223690003157,,,,,,,,,,,,,412.86517140001524,412.87223690003157,412.87223690003157,412.87223690003157,415.87196630000835,415.87196630000835,415.87196630000835,415.8561345000053,f,2.192953799967654,0.21517450001556426,415.85619640001096,415.8562074000365,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\190a.jpg,74,0,75,,,,,,,f,2.04450459999498,0.21587930002715439,None,,,,,,75,0,74,415.87196630000835,,,,,,,,,,,,,,,,,,,,,,,415.85629940003855,415.87196630000835,416.3556183000328,,,,,,,,,,,,,,416.3721920000389,,,,,,,,,,,,,416.36473590001697,416.3721920000389,416.3721920000389,416.3721920000389,419.3719149000244,419.3719149000244,419.3719149000244,419.3559727999964,f,2.04450459999498,0.21587930002715439,419.3560254999902,419.3560367000173,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\099a.jpg,75,0,76,,,,,,,j,1.992213100020308,0.16799430001992732,None,,,,,,76,0,75,419.3719149000244,,,,,,,,,,,,,,,,,,,,,,,419.35610100004124,419.3719149000244,419.85573360003764,,,,,,,,,,,,,,419.872308799997,,,,,,,,,,,,,419.86678660003236,419.872308799997,419.872308799997,419.872308799997,422.87190760002704,422.87190760002704,422.87190760002704,422.8559360000072,j,1.992213100020308,0.16799430001992732,422.8559906000155,422.8560015000403,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\087a.jpg,76,0,77,,,,,,,f,1.244440200040117,0.2237711999914609,None,,,,,,77,0,76,422.87190760002704,,,,,,,,,,,,,,,,,,,,,,,422.8560642999946,422.87190760002704,423.35555810004007,,,,,,,,,,,,,,423.372165400011,,,,,,,,,,,,,423.36541120003676,423.372165400011,423.372165400011,423.372165400011,426.3719390000333,426.3719390000333,426.3719390000333,426.355940700043,f,1.244440200040117,0.2237711999914609,426.35600030003116,426.3560115,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\191a.jpg,77,0,78,,,,,,,j,2.094385299948044,0.11236840003402904,None,,,,,,78,0,77,426.3719390000333,,,,,,,,,,,,,,,,,,,,,,,426.3561005000374,426.3719390000333,426.8556843000115,,,,,,,,,,,,,,426.8743790000444,,,,,,,,,,,,,426.87202300003264,426.8743790000444,426.8743790000444,426.8743790000444,,,,429.872170000046,j,2.094385299948044,0.11236840003402904,429.87222560000373,429.8722378000384,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\183a.jpg,78,0,79,,,,,,,f,1.1817855999688618,0.16823890001978725,None,,,,,,79,0,78,429.88857549999375,,,,,,,,,,,,,,,,,,,,,,,429.87230450002244,429.88857549999375,430.3723742000293,,,,,,,,,,,,,,430.3948578000418,,,,,,,,,,,,,430.39249210001435,430.3948578000418,430.3948578000418,430.3948578000418,,,,433.38888830004726,f,1.1817855999688618,0.16823890001978725,433.3889424999943,433.38895430002594,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\166a.jpg,79,0,80,,,,,,,j,0.9025125000043772,0.20109789998969063,None,,,,,,80,0,79,433.40529389999574,,,,,,,,,,,,,,,,,,,,,,,433.3890457000234,433.40529389999574,433.88905310002156,,,,,,,,,,,,,,433.90585330000613,,,,,,,,,,,,,433.9029492000118,433.90585330000613,433.90585330000613,433.90585330000613,436.9052769000409,436.9052769000409,436.9052769000409,436.88922100001946,j,0.9025125000043772,0.20109789998969063,436.8892840000335,436.88929610000923,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\187a.jpg,80,0,81,,,,,,,j,1.2016934999846853,0.19130080001195893,None,,,,,,81,0,80,436.9052769000409,,,,,,,,,,,,,,,,,,,,,,,436.88936359999934,436.9052769000409,437.3887718000333,,,,,,,,,,,,,,437.4074901000131,,,,,,,,,,,,,437.405152500025,437.4074901000131,437.4074901000131,437.4074901000131,,,,440.40550600003917,j,1.2016934999846853,0.19130080001195893,440.40556939999806,440.4055812000297,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\114a.jpg,81,0,82,,,,,,,f,1.913743400014937,0.17601110000396147,None,,,,,,82,0,81,440.4219849000219,,,,,,,,,,,,,,,,,,,,,,,440.40564960002666,440.4219849000219,440.90561630000593,,,,,,,,,,,,,,440.9270259999903,,,,,,,,,,,,,440.9247578000068,440.9270259999903,440.9270259999903,440.9270259999903,,,,443.92214470001636,f,1.913743400014937,0.17601110000396147,443.9221969000064,443.9222085000365,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\065a.jpg,82,0,83,,,,,,,j,0.8574444000259973,0.1681455000070855,None,,,,,,83,0,82,443.93839429999935,,,,,,,,,,,,,,,,,,,,,,,443.9222936000442,443.93839429999935,444.4221516000107,,,,,,,,,,,,,,444.439522700035,,,,,,,,,,,,,444.4370401999913,444.439522700035,444.439522700035,444.439522700035,447.4384920000448,447.4384920000448,447.4384920000448,447.422741700022,j,0.8574444000259973,0.1681455000070855,447.4228005000041,447.4228119000327,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\004a.jpg,83,0,84,,,,,,,j,1.1068614999530837,0.17600430001039058,None,,,,,,84,0,83,447.4384920000448,,,,,,,,,,,,,,,,,,,,,,,447.42290310002863,447.4384920000448,447.9223307000357,,,,,,,,,,,,,,447.94148400000995,,,,,,,,,,,,,447.93914279999444,447.94148400000995,447.94148400000995,447.94148400000995,,,,450.9388364000479,j,1.1068614999530837,0.17600430001039058,450.9389041000395,450.93891670001904,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\118a.jpg,84,0,85,,,,,,,j,2.961654799990356,None,None,,,,,,85,0,84,450.95532120001735,,,,,,,,,,,,,,,,,,,,,,,450.939018700039,450.95532120001735,451.4389680000022,,,,,,,,,,,,,,451.45592560002115,,,,,,,,,,,,,451.4497007000027,451.45592560002115,451.45592560002115,451.45592560002115,454.4554373000283,454.4554373000283,454.4554373000283,454.4393954999978,j,2.961654799990356,None,454.4394624000415,454.43947500002105,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\084a.jpg,85,0,86,,,,,,,f,1.6933953000116162,0.16800869995495304,None,,,,,,86,0,85,454.4554373000283,,,,,,,,,,,,,,,,,,,,,,,454.4395426000119,454.4554373000283,454.9388070999994,,,,,,,,,,,,,,454.95553440001095,,,,,,,,,,,,,454.9488810999901,454.95553440001095,454.95553440001095,454.95553440001095,457.9554041000083,457.9554041000083,457.9554041000083,457.93935130001046,f,1.6933953000116162,0.16800869995495304,457.9394097000477,457.9394211000181,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\144a.jpg,86,0,87,,,,,,,f,1.9292513999971561,0.18404999998165295,None,,,,,,87,0,86,457.9554041000083,,,,,,,,,,,,,,,,,,,,,,,457.93950860004406,457.9554041000083,458.43899170000805,,,,,,,,,,,,,,458.4556237999932,,,,,,,,,,,,,458.44948250002926,458.4556237999932,458.4556237999932,458.4556237999932,461.4555534000392,461.4555534000392,461.4555534000392,461.4394971000147,f,1.9292513999971561,0.18404999998165295,461.4395651000086,461.43957750004483,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\128a.jpg,87,0,88,,,,,,,j,2.140624799998477,0.22399879997828975,None,,,,,,88,0,87,461.4555534000392,,,,,,,,,,,,,,,,,,,,,,,461.43967029999476,461.4555534000392,461.9390213000006,,,,,,,,,,,,,,461.95567590004066,,,,,,,,,,,,,461.94907299999613,461.95567590004066,461.95567590004066,461.95567590004066,464.95534470002167,464.95534470002167,464.95534470002167,464.93916970002465,j,2.140624799998477,0.22399879997828975,464.939224700036,464.93923590000486,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\042a.jpg,88,0,89,,,,,,,f,1.28934959997423,0.23292829998536035,None,,,,,,89,0,88,464.95534470002167,,,,,,,,,,,,,,,,,,,,,,,464.9392995000235,464.95534470002167,465.4388048000401,,,,,,,,,,,,,,465.4555035000085,,,,,,,,,,,,,465.4486840000027,465.4555035000085,465.4555035000085,465.4555035000085,468.45544019999215,468.45544019999215,468.45544019999215,468.43950939999195,f,1.28934959997423,0.23292829998536035,468.4395810000133,468.4395938999951,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\185a.jpg,89,0,90,,,,,,,f,2.1496428999817,0.18457310000667349,None,,,,,,90,0,89,468.45544019999215,,,,,,,,,,,,,,,,,,,,,,,468.43966460000956,468.45544019999215,468.9391051999992,,,,,,,,,,,,,,468.95573310001055,,,,,,,,,,,,,468.948828099994,468.95573310001055,468.95573310001055,468.95573310001055,471.9554126000148,471.9554126000148,471.9554126000148,471.9395105000003,f,2.1496428999817,0.18457310000667349,471.9395794000011,471.93959170003654,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\186a.jpg,90,0,91,,,,,,,f,2.360713300004136,0.17598960001487285,None,,,,,,91,0,90,471.9554126000148,,,,,,,,,,,,,,,,,,,,,,,471.9396863000002,471.9554126000148,472.43919940001797,,,,,,,,,,,,,,472.45564070000546,,,,,,,,,,,,,472.4492562999949,472.45564070000546,472.45564070000546,472.45564070000546,475.4554616000387,475.4554616000387,475.4554616000387,475.43924320000224,f,2.360713300004136,0.17598960001487285,475.439295499993,475.4393064000178,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\173a.jpg,91,0,92,,,,,,,j,0.9973094000015408,0.24004920001607388,None,,,,,,92,0,91,475.4554616000387,,,,,,,,,,,,,,,,,,,,,,,475.43937120004557,475.4554616000387,475.939091200009,,,,,,,,,,,,,,475.955818300019,,,,,,,,,,,,,475.95341910002753,475.955818300019,475.955818300019,475.955818300019,478.9552988000214,478.9552988000214,478.9552988000214,478.9392579999985,j,0.9973094000015408,0.24004920001607388,478.9393170000403,478.93932850001147,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\066a.jpg,92,0,93,,,,,,,j,2.3767162999720313,0.2000611000112258,None,,,,,,93,0,92,478.9552988000214,,,,,,,,,,,,,,,,,,,,,,,478.9393985000206,478.9552988000214,479.4391566000413,,,,,,,,,,,,,,479.4559050000389,,,,,,,,,,,,,479.4510058000451,479.4559050000389,479.4559050000389,479.4559050000389,482.45543820003513,482.45543820003513,482.45543820003513,482.4391584999976,j,2.3767162999720313,0.2000611000112258,482.43921159999445,482.4392231000238,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\178a.jpg,93,0,94,,,,,,,j,2.5009828999754973,0.16808129998389632,None,,,,,,94,0,93,482.45543820003513,,,,,,,,,,,,,,,,,,,,,,,482.4393082000315,482.45543820003513,482.9387866000179,,,,,,,,,,,,,,482.9557413000148,,,,,,,,,,,,,482.9526821000036,482.9557413000148,482.9557413000148,482.9557413000148,485.955441099999,485.955441099999,485.955441099999,485.9391586999991,j,2.5009828999754973,0.16808129998389632,485.9392196999979,485.93923130002804,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\179a.jpg,94,0,95,,,,,,,j,0.8636994999833405,0.16798550001112744,None,,,,,,95,0,94,485.955441099999,,,,,,,,,,,,,,,,,,,,,,,485.93929830001434,485.955441099999,486.4388733000378,,,,,,,,,,,,,,486.45674160000635,,,,,,,,,,,,,486.45437580003636,486.45674160000635,486.45674160000635,486.45674160000635,,,,489.4555200000177,j,0.8636994999833405,0.16798550001112744,489.45558410004014,489.4555964000174,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\044a.jpg,95,0,96,,,,,,,None,,,j,1.5090953999897465,None,,,,96,0,95,489.4720407000277,,,,,,,,,,,,,,,,,,,,,,,489.4556692999904,489.4720407000277,489.95566300000064,,,,,,,,,,,,,,489.9726842000382,,,,,,,,,,,,,489.9696806000429,489.9726842000382,489.9726842000382,489.9726842000382,,,,492.9557283000322,None,,,492.9558021000121,494.48901020002086,j,492.97214279999025,492.97214279999025,1.5090953999897465,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\130a.jpg,96,0,97,,,,,,,j,1.6219197000027634,0.11196260002907366,None,,,,,,97,0,96,494.5052663999959,,,,,,,,,,,,,,,,,,,,,,,494.48909899999853,494.5052663999959,494.98907280003186,,,,,,,,,,,,,,495.0103472000337,,,,,,,,,,,,,495.00791400001617,495.0103472000337,495.0103472000337,495.0103472000337,,,,498.00563030003104,j,1.6219197000027634,0.11196260002907366,498.005684200034,498.0056971000158,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\131a.jpg,97,0,98,,,,,,,j,1.0684075999888591,0.11907519999658689,None,,,,,,98,0,97,498.0221014000126,,,,,,,,,,,,,,,,,,,,,,,498.00576430000365,498.0221014000126,498.50569389999146,,,,,,,,,,,,,,498.52541410003323,,,,,,,,,,,,,498.5230041000177,498.52541410003323,498.52541410003323,498.52541410003323,,,,501.5223595999996,j,1.0684075999888591,0.11907519999658689,501.5224120999919,501.52242340001976,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\130a.jpg,98,0,99,,,,,,,f,2.4901696000015363,0.17564359999960288,None,,,,,,99,0,98,501.5388146000332,,,,,,,,,,,,,,,,,,,,,,,501.5224908000091,501.5388146000332,502.02243660000386,,,,,,,,,,,,,,502.03896999999415,,,,,,,,,,,,,502.0325640999945,502.03896999999415,502.03896999999415,502.03896999999415,505.03859020001255,505.03859020001255,505.03859020001255,505.0225661000004,f,2.4901696000015363,0.17564359999960288,505.02262340002926,505.0226349000004,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\126a.jpg,99,0,100,,,,,,,f,0.9572742999880575,0.16890729998704046,None,,,,,,100,0,99,505.03859020001255,,,,,,,,,,,,,,,,,,,,,,,505.02270160004264,505.03859020001255,505.5222549000173,,,,,,,,,,,,,,505.5389865000034,,,,,,,,,,,,,505.53172359999735,505.5389865000034,505.5389865000034,505.5389865000034,508.5385416999925,508.5385416999925,508.5385416999925,508.5224271999905,f,0.9572742999880575,0.16890729998704046,508.5224814999965,508.52249280002434,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\022a.jpg,100,0,101,,,,,,,f,1.0352045999607071,0.17552109999815002,None,,,,,,101,0,100,508.5385416999925,,,,,,,,,,,,,,,,,,,,,,,508.52255670004524,508.5385416999925,509.0223962000455,,,,,,,,,,,,,,509.03880700003356,,,,,,,,,,,,,509.03247600002214,509.03880700003356,509.03880700003356,509.03880700003356,512.0385049000033,512.0385049000033,512.0385049000033,512.0225719000446,f,1.0352045999607071,0.17552109999815002,512.022625600046,512.0226371000172,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\049a.jpg,101,0,102,,,,,,,None,,,f,0.34294230001978576,None,,,,102,0,101,512.0385049000033,,,,,,,,,,,,,,,,,,,,,,,512.0227015000419,512.0385049000033,512.5224411000381,,,,,,,,,,,,,,512.5387296000263,,,,,,,,,,,,,512.5320932000177,512.5387296000263,512.5387296000263,512.5387296000263,515.5385263999924,515.5385263999924,515.5385263999924,515.5227828000207,None,,,515.5228381000343,515.8890571999946,f,515.5385263999924,515.5385263999924,0.34294230001978576,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\140a.jpg,102,0,103,,,,,,,j,0.9152812999673188,0.1279729999951087,None,,,,,,103,0,102,515.9053780999966,,,,,,,,,,,,,,,,,,,,,,,515.8891440000152,515.9053780999966,516.388823300018,,,,,,,,,,,,,,516.4055661000311,,,,,,,,,,,,,516.398318600026,516.4055661000311,516.4055661000311,516.4055661000311,519.4053360000253,519.4053360000253,519.4053360000253,519.3891417999985,j,0.9152812999673188,0.1279729999951087,519.3891961000045,519.3892074000323,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\162a.jpg,103,0,104,,,,,,,f,1.055287099967245,0.1839808000368066,None,,,,,,104,0,103,519.4053360000253,,,,,,,,,,,,,,,,,,,,,,,519.3892724000034,519.4053360000253,519.8887231000117,,,,,,,,,,,,,,519.9055659000296,,,,,,,,,,,,,519.8984196000383,519.9055659000296,519.9055659000296,519.9055659000296,522.9052650000085,522.9052650000085,522.9052650000085,522.8890302000218,f,1.055287099967245,0.1839808000368066,522.8890860000392,522.8890967000043,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\036a.jpg,104,0,105,,,,,,,None,,,f,0.42010250000748783,None,,,,105,0,104,522.9052650000085,,,,,,,,,,,,,,,,,,,,,,,522.889160700026,522.9052650000085,523.3888353999937,,,,,,,,,,,,,,523.4056120000314,,,,,,,,,,,,,523.3987167000305,523.4056120000314,523.4056120000314,523.4056120000314,526.4053514000261,526.4053514000261,526.4053514000261,526.3891409999924,None,,,526.3891917000292,526.8389142000233,f,526.4053514000261,526.4053514000261,0.42010250000748783,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\059a.jpg,105,0,106,,,,,,,None,,,j,0.17231819999869913,None,,,,106,0,105,526.8553493000218,,,,,,,,,,,,,,,,,,,,,,,526.8389977000188,526.8553493000218,527.3390482999966,,,,,,,,,,,,,,527.3605199000449,,,,,,,,,,,,,527.358248100034,527.3605199000449,527.3605199000449,527.3605199000449,,,,530.3555444999947,None,,,530.3555943000247,530.5557272000005,j,530.3720213000197,530.3720213000197,0.17231819999869913,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\041a.jpg,106,0,107,,,,,,,j,1.1650002999813296,0.20698290003929287,None,,,,,,107,0,106,530.5719930999912,,,,,,,,,,,,,,,,,,,,,,,530.5558423000039,530.5719930999912,531.0556459000218,,,,,,,,,,,,,,531.076354800025,,,,,,,,,,,,,531.0739294000086,531.076354800025,531.076354800025,531.076354800025,,,,534.0724182000267,j,1.1650002999813296,0.20698290003929287,534.0724858000176,534.0724990000017,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
