Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\088a.jpg,76,0,77,,,,,,,f,None,,,2.623880899976939,0.30370410007890314,,,,77,0,76,399.8972011000151,,,,,,,,,,,,,,,,,,,,,,,399.88061680004466,399.8972011000151,400.38216450007167,,,,,,,,,,,,,,,,,,,,,,,400.4043370001018,400.415639200015,400.415639200015,400.415639200015,403.3930749000283,f,403.3931317999959,,,403.39314460009336,None,,,2.623880899976939,0.30370410007890314,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\186a.jpg,77,0,78,,,,,,,None,f,0.5982140999985859,None,,,,,,78,0,77,403.40938050008845,,,,,,,,,,,,,,,,,,,,,,,403.39323750010226,403.40938050008845,403.8947721000295,,,,,,,,,,,,,,,,,,,,,,,403.9174585000146,403.928525299998,403.928525299998,403.928525299998,406.9050671000732,None,406.90511819999665,406.9217923000688,406.9217923000688,407.5244222000474,f,0.5982140999985859,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\161a.jpg,78,0,79,,,,,,,j,None,,,1.969673000043258,0.1362748999381438,,,,79,0,78,407.5406819001073,,,,,,,,,,,,,,,,,,,,,,,407.52451630006544,407.5406819001073,408.0258920000633,,,,,,,,,,,,,,,,,,,,,,,408.05512930010445,408.0776368000079,408.0776368000079,408.0776368000079,411.0361001000274,j,411.03616570006125,,,411.0361793000484,None,,,1.969673000043258,0.1362748999381438,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\003a.jpg,79,0,80,,,,,,,f,None,,,2.914036100031808,None,,,,80,0,79,411.05294260010123,,,,,,,,,,,,,,,,,,,,,,,411.03627360006794,411.05294260010123,411.5378897000337,,,,,,,,,,,,,,,,,,,,,,,411.5646995001007,411.5889211000176,411.5889211000176,411.5889211000176,414.548957800027,f,414.5490309000015,,,414.549045199994,None,,,2.914036100031808,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\123a.jpg,80,0,81,,,,,,,j,None,,,2.8191121000563726,None,,,,81,0,80,414.56524240004364,,,,,,,,,,,,,,,,,,,,,,,414.549141000025,414.56524240004364,415.05037030007225,,,,,,,,,,,,,,,,,,,,,,,415.0712307000067,415.0843197000213,415.0843197000213,415.0843197000213,418.06093999999575,j,418.0610493000131,,,418.06106500001624,None,,,2.8191121000563726,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\182a.jpg,81,0,82,,,,,,,j,None,,,2.738663100055419,None,,,,82,0,81,418.0774787000846,,,,,,,,,,,,,,,,,,,,,,,418.06117340002675,418.0774787000846,418.56339070003014,,,,,,,,,,,,,,,,,,,,,,,418.5881401000079,418.61328060005326,418.61328060005326,418.61328060005326,421.57309030008037,j,421.57315300009213,,,421.57317210000474,None,,,2.738663100055419,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\089a.jpg,82,0,83,,,,,,,f,None,,,2.4271486999932677,0.21605389995966107,,,,83,0,82,421.58984700008295,,,,,,,,,,,,,,,,,,,,,,,421.5735187000828,421.58984700008295,422.07478730008006,,,,,,,,,,,,,,,,,,,,,,,422.10219110001344,422.12488580006175,422.12488580006175,422.12488580006175,425.0853823000798,f,425.08570560009684,,,425.0857204000931,None,,,2.4271486999932677,0.21605389995966107,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\145a.jpg,83,0,84,,,,,,,j,None,,,2.497785900020972,0.2645871000131592,,,,84,0,83,425.10213520005345,,,,,,,,,,,,,,,,,,,,,,,425.08579250006005,425.10213520005345,425.5871067000553,,,,,,,,,,,,,,,,,,,,,,,425.61399760004133,425.63718120008707,425.63718120008707,425.63718120008707,428.59770510008093,j,428.5979359000921,,,428.59795010008384,None,,,2.497785900020972,0.2645871000131592,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\073a.jpg,84,0,85,,,,,,,f,None,,,2.4269949999870732,0.16755560005549341,,,,85,0,84,428.6143121001078,,,,,,,,,,,,,,,,,,,,,,,428.59803850005846,428.6143121001078,429.0998128000647,,,,,,,,,,,,,,,,,,,,,,,429.1246143000899,429.13362970005255,429.13362970005255,429.13362970005255,432.10991560004186,f,432.1099747000262,,,432.1099887000164,None,,,2.4269949999870732,0.16755560005549341,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\146a.jpg,85,0,86,,,,,,,f,None,,,2.0191875000018626,0.24626779998652637,,,,86,0,85,432.1267274999991,,,,,,,,,,,,,,,,,,,,,,,432.1101028000703,432.1267274999991,432.6117362000514,,,,,,,,,,,,,,,,,,,,,,,432.63480790005997,432.64551970001776,432.64551970001776,432.64551970001776,435.6223167000571,f,435.62239320005756,,,435.6224068000447,None,,,2.0191875000018626,0.24626779998652637,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\191a.jpg,86,0,87,,,,,,,j,None,,,2.5707043999573216,0.19240629998967052,,,,87,0,86,435.63904150004964,,,,,,,,,,,,,,,,,,,,,,,435.6224766999949,435.63904150004964,436.1243304000236,,,,,,,,,,,,,,,,,,,,,,,436.14671170001384,436.1573625000892,436.1573625000892,436.1573625000892,439.13452800002415,j,439.1345995001029,,,439.1346135000931,None,,,2.5707043999573216,0.19240629998967052,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\192a.jpg,87,0,88,,,,,,,j,None,,,2.706033100024797,0.1832046000054106,,,,88,0,87,439.15132430009544,,,,,,,,,,,,,,,,,,,,,,,439.1349886000389,439.15132430009544,439.63640610000584,,,,,,,,,,,,,,,,,,,,,,,439.6595001000678,439.6697734000627,439.6697734000627,439.6697734000627,442.6468041000189,j,442.64685860008467,,,442.6468710000627,None,,,2.706033100024797,0.1832046000054106,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\103a.jpg,88,0,89,,,,,,,f,None,,,2.857890999992378,None,,,,89,0,88,442.66362670005765,,,,,,,,,,,,,,,,,,,,,,,442.6469397000037,442.66362670005765,443.1486039001029,,,,,,,,,,,,,,,,,,,,,,,443.17141870001797,443.18207410001196,443.18207410001196,443.18207410001196,446.1592114000814,f,446.1594474000158,,,446.1594636000227,None,,,2.857890999992378,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\044a.jpg,89,0,90,,,,,,,None,f,0.04742890002671629,None,,,,,,90,0,89,446.1758001000853,,,,,,,,,,,,,,,,,,,,,,,446.1595552000217,446.1758001000853,446.66163290000986,,,,,,,,,,,,,,,,,,,,,,,446.68495320004877,446.6942559001036,446.6942559001036,446.6942559001036,449.6715751000447,None,449.6716271000914,449.6883986000903,449.6883986000903,449.73899420001544,f,0.04742890002671629,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\060a.jpg,90,0,91,,,,,,,f,None,,,2.749786700005643,0.1527063000248745,,,,91,0,90,449.75531310006045,,,,,,,,,,,,,,,,,,,,,,,449.7390834999969,449.75531310006045,450.2402939000167,,,,,,,,,,,,,,,,,,,,,,,450.2620135000907,450.27373410004657,450.27373410004657,450.27373410004657,453.2509203000227,f,453.2509762000991,,,453.25098870007787,None,,,2.749786700005643,0.1527063000248745,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\119a.jpg,91,0,92,,,,,,,j,None,,,2.8367786000017077,None,,,,92,0,91,453.26747010007966,,,,,,,,,,,,,,,,,,,,,,,453.2510579000227,453.26747010007966,453.75268210005015,,,,,,,,,,,,,,,,,,,,,,,453.77784840005916,453.80263799999375,453.80263799999375,453.80263799999375,456.7632708000019,j,456.76332950009964,,,456.7633431000868,None,,,2.8367786000017077,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\153a.jpg,92,0,93,,,,,,,None,f,0.16336600005161017,None,,,,,,93,0,92,456.7798743000021,,,,,,,,,,,,,,,,,,,,,,,456.7634439000394,456.7798743000021,457.2649872000329,,,,,,,,,,,,,,,,,,,,,,,457.2850246001035,457.29865470004734,457.29865470004734,457.29865470004734,460.2753037000075,None,460.2753744000802,460.292051800061,460.292051800061,460.4600899000652,f,0.16336600005161017,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\171a.jpg,93,0,94,,,,,,,f,None,,,2.8760804999619722,None,,,,94,0,93,460.47604110010434,,,,,,,,,,,,,,,,,,,,,,,460.4602750000777,460.47604110010434,460.9613714000443,,,,,,,,,,,,,,,,,,,,,,,460.9910605000332,461.0120562000666,461.0120562000666,461.0120562000666,463.9715073000407,f,463.97156299999915,,,463.9715763001004,None,,,2.8760804999619722,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\170a.jpg,94,0,95,,,,,,,j,None,,,2.619524999987334,0.19992699997965246,,,,95,0,94,463.9884755000239,,,,,,,,,,,,,,,,,,,,,,,463.9716669000918,463.9884755000239,464.4740373000968,,,,,,,,,,,,,,,,,,,,,,,464.5032569000032,464.5238603000762,464.5238603000762,464.5238603000762,467.4840782000683,j,467.48414050007705,,,467.4841646000277,None,,,2.619524999987334,0.19992699997965246,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\020a.jpg,95,0,96,,,,,,,None,f,0.1621293000644073,None,,,,,,96,0,95,467.5004889999982,,,,,,,,,,,,,,,,,,,,,,,467.48423520009965,467.5004889999982,467.9857021000935,,,,,,,,,,,,,,,,,,,,,,,468.0170509000309,468.0364930999931,468.0364930999931,468.0364930999931,470.99617930001114,None,470.9965144000016,471.01299960003234,471.01299960003234,471.180762300035,f,0.1621293000644073,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\058a.jpg,96,0,97,,,,,,,f,None,,,2.707206099992618,0.1759267000015825,,,,97,0,96,471.1967575000599,,,,,,,,,,,,,,,,,,,,,,,471.1809061000822,471.1967575000599,471.68196060007904,,,,,,,,,,,,,,,,,,,,,,,471.70802720007487,471.7321787000401,471.7321787000401,471.7321787000401,474.6928890000563,f,474.6929581000004,,,474.69297450000886,None,,,2.707206099992618,0.1759267000015825,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\191a.jpg,97,0,98,,,,,,,j,None,,,2.3390147000318393,0.2153595999116078,,,,98,0,97,474.7093445000937,,,,,,,,,,,,,,,,,,,,,,,474.69307880010456,474.7093445000937,475.1941539000254,,,,,,,,,,,,,,,,,,,,,,,475.2161444000667,475.22850830003154,475.22850830003154,475.22850830003154,478.20475590007845,j,478.2049736001063,,,478.2049889001064,None,,,2.3390147000318393,0.2153595999116078,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\006a.jpg,98,0,99,,,,,,,f,None,,,1.9394710999913514,0.2472204000223428,,,,99,0,98,478.22136590001173,,,,,,,,,,,,,,,,,,,,,,,478.2050613000756,478.22136590001173,478.70675140002277,,,,,,,,,,,,,,,,,,,,,,,478.7292109000264,478.7414463000605,478.7414463000605,478.7414463000605,481.71756260003895,f,481.71762490004767,,,481.71763840003405,None,,,1.9394710999913514,0.2472204000223428,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\163a.jpg,99,0,100,,,,,,,f,None,,,2.236304600024596,0.2627929999725893,,,,100,0,99,481.7336604000302,,,,,,,,,,,,,,,,,,,,,,,481.7177079000976,481.7336604000302,482.21904019999783,,,,,,,,,,,,,,,,,,,,,,,482.24118950008415,482.2522491000127,482.2522491000127,482.2522491000127,485.22936620004475,f,485.22943530010525,,,485.2294481000863,None,,,2.236304600024596,0.2627929999725893,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\067a.jpg,100,0,101,,,,,,,f,None,,,2.907573699951172,None,,,,101,0,100,485.24608020007145,,,,,,,,,,,,,,,,,,,,,,,485.22966170008294,485.24608020007145,485.73109530005604,,,,,,,,,,,,,,,,,,,,,,,485.7566873000469,485.76433000003453,485.76433000003453,485.76433000003453,488.7416701000184,f,488.74172690010164,,,488.741752400063,None,,,2.907573699951172,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\151a.jpg,101,0,102,,,,,,,f,None,,,2.29842969996389,0.2397305000340566,,,,102,0,101,488.75839010009076,,,,,,,,,,,,,,,,,,,,,,,488.74182340002153,488.75839010009076,489.2434845000971,,,,,,,,,,,,,,,,,,,,,,,489.2682945000706,489.27687200007495,489.27687200007495,489.27687200007495,492.25419180002064,f,492.25424939999357,,,492.25454650004394,None,,,2.29842969996389,0.2397305000340566,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\064a.jpg,102,0,103,,,,,,,j,None,,,2.1781091999728233,0.1838469000067562,,,,103,0,102,492.2706837001024,,,,,,,,,,,,,,,,,,,,,,,492.2546322999988,492.2706837001024,492.7559556000633,,,,,,,,,,,,,,,,,,,,,,,492.7783691000659,492.78900810005143,492.78900810005143,492.78900810005143,495.766779400059,j,495.76683680003043,,,495.76684990001377,None,,,2.1781091999728233,0.1838469000067562,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\065a.jpg,103,0,104,,,,,,,f,None,,,1.873655500006862,0.20788720005657524,,,,104,0,103,495.78298230003566,,,,,,,,,,,,,,,,,,,,,,,495.76711510005407,495.78298230003566,496.26805720000993,,,,,,,,,,,,,,,,,,,,,,,496.28959870000836,496.30143410002347,496.30143410002347,496.30143410002347,499.27858350006863,f,499.2786640000995,,,499.27867790008895,None,,,1.873655500006862,0.20788720005657524,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\159a.jpg,104,0,105,,,,,,,f,None,,,1.4750892999581993,0.31060760002583265,,,,105,0,104,499.29527720005717,,,,,,,,,,,,,,,,,,,,,,,499.27877050009556,499.29527720005717,499.7805062000407,,,,,,,,,,,,,,,,,,,,,,,499.80301160004456,499.81384240009356,499.81384240009356,499.81384240009356,502.790843600058,f,502.7911895000143,,,502.79121470008977,None,,,1.4750892999581993,0.31060760002583265,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\122a.jpg,105,0,106,,,,,,,f,None,,,2.1199624999426305,0.2961702999891713,,,,106,0,105,502.807484799996,,,,,,,,,,,,,,,,,,,,,,,502.7913038000697,502.807484799996,503.2925331000006,,,,,,,,,,,,,,,,,,,,,,,503.32033700007014,503.3439730000682,503.3439730000682,503.3439730000682,506.3030529000098,f,506.30312210007105,,,506.3031357000582,None,,,2.1199624999426305,0.2961702999891713,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\130a.jpg,106,0,107,,,,,,,f,None,,,2.6633101000916213,0.1999388999538496,,,,107,0,106,506.3198931000661,,,,,,,,,,,,,,,,,,,,,,,506.3036118000746,506.3198931000661,506.80484830006026,,,,,,,,,,,,,,,,,,,,,,,506.8337896000594,506.8557060000021,506.8557060000021,506.8557060000021,509.81545770005323,f,509.8155152000254,,,509.81552880001254,None,,,2.6633101000916213,0.1999388999538496,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\172a.jpg,107,0,108,,,,,,,j,None,,,1.8002673999872059,0.2795649999752641,,,,108,0,107,509.8320564000169,,,,,,,,,,,,,,,,,,,,,,,509.815805500024,509.8320564000169,510.3174398000119,,,,,,,,,,,,,,,,,,,,,,,510.3418416000204,510.36746780003887,510.36746780003887,510.36746780003887,513.3276352999965,j,513.327692400082,,,513.32770480006,None,,,1.8002673999872059,0.2795649999752641,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\001a.jpg,108,0,109,,,,,,,f,None,,,1.7904280999209732,0.1840685000643134,,,,109,0,108,513.3447192000458,,,,,,,,,,,,,,,,,,,,,,,513.3277810000582,513.3447192000458,513.8294444000348,,,,,,,,,,,,,,,,,,,,,,,513.8601245000027,513.8813412000891,513.8813412000891,513.8813412000891,516.8400502000004,f,516.8401075000875,,,516.8401202000678,None,,,1.7904280999209732,0.1840685000643134,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\152a.jpg,109,0,110,,,,,,,j,None,,,1.9449466000078246,0.20048390002921224,,,,110,0,109,516.8566545000067,,,,,,,,,,,,,,,,,,,,,,,516.840222000028,516.8566545000067,517.3418446000433,,,,,,,,,,,,,,,,,,,,,,,517.363541000057,517.3752621000167,517.3752621000167,517.3752621000167,520.3533221000107,j,520.3533882000484,,,520.3534034000477,None,,,1.9449466000078246,0.20048390002921224,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\081a.jpg,110,0,111,,,,,,,j,None,,,1.8792767999693751,0.27203840005677193,,,,111,0,110,520.3689722000854,,,,,,,,,,,,,,,,,,,,,,,520.3535095000407,520.3689722000854,520.8541691000573,,,,,,,,,,,,,,,,,,,,,,,520.8802445000038,520.9042416000739,520.9042416000739,520.9042416000739,523.8647669000784,j,523.8648257000605,,,523.8648407000583,None,,,1.8792767999693751,0.27203840005677193,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\128a.jpg,111,0,112,,,,,,,j,None,,,2.3427142000291497,0.26471789996139705,,,,112,0,111,523.8813779000193,,,,,,,,,,,,,,,,,,,,,,,523.8649364000885,523.8813779000193,524.3664298000513,,,,,,,,,,,,,,,,,,,,,,,524.3928856001003,524.4164242000552,524.4164242000552,524.4164242000552,527.3769926000386,j,527.3770516000222,,,527.3770646000048,None,,,2.3427142000291497,0.26471789996139705,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\123a.jpg,112,0,113,,,,,,,j,None,,,2.063641899963841,0.2553563000401482,,,,113,0,112,527.3935739001026,,,,,,,,,,,,,,,,,,,,,,,527.3771626000525,527.3935739001026,527.8786396000069,,,,,,,,,,,,,,,,,,,,,,,527.905629200046,527.9127101000631,527.9127101000631,527.9127101000631,530.8891458000289,j,530.8892217000248,,,530.8892344000051,None,,,2.063641899963841,0.2553563000401482,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\068a.jpg,113,0,114,,,,,,,j,None,,,2.44670619990211,0.2480243000900373,,,,114,0,113,530.9059675000608,,,,,,,,,,,,,,,,,,,,,,,530.8893198000733,530.9059675000608,531.3911494000349,,,,,,,,,,,,,,,,,,,,,,,531.4138132000808,531.4244245000882,531.4244245000882,531.4244245000882,534.4015580000123,j,534.4016304000979,,,534.4016434000805,None,,,2.44670619990211,0.2480243000900373,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\186a.jpg,114,0,115,,,,,,,f,None,,,1.6707816000562161,0.27361749997362494,,,,115,0,114,534.4181554000825,,,,,,,,,,,,,,,,,,,,,,,534.4017127000261,534.4181554000825,534.9035015000263,,,,,,,,,,,,,,,,,,,,,,,534.9254558000248,534.9365958000999,534.9365958000999,534.9365958000999,537.9138387000421,f,537.9139074000996,,,537.9139204000821,None,,,1.6707816000562161,0.27361749997362494,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\112a.jpg,115,0,116,,,,,,,f,None,,,1.6300522000528872,0.2727398000424728,,,,116,0,115,537.9305752000073,,,,,,,,,,,,,,,,,,,,,,,537.9139944000635,537.9305752000073,538.4155261000851,,,,,,,,,,,,,,,,,,,,,,,538.4378236000193,538.4490252000978,538.4490252000978,538.4490252000978,541.4262057000306,f,541.4262618999928,,,541.4262746000895,None,,,1.6300522000528872,0.2727398000424728,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\080a.jpg,116,0,117,,,,,,,j,None,,,2.1183413999387994,0.2159502999857068,,,,117,0,116,541.4428907000693,,,,,,,,,,,,,,,,,,,,,,,541.4263585000299,541.4428907000693,541.9279622000176,,,,,,,,,,,,,,,,,,,,,,,541.9502398000332,541.9611901000608,541.9611901000608,541.9611901000608,544.9386055000359,j,544.9386970000342,,,544.9387168000685,None,,,2.1183413999387994,0.2159502999857068,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\045a.jpg,117,0,118,,,,,,,j,None,,,2.814736400032416,None,,,,118,0,117,544.9550486000953,,,,,,,,,,,,,,,,,,,,,,,544.9387900000438,544.9550486000953,545.4409088999964,,,,,,,,,,,,,,,,,,,,,,,545.4646147000603,545.4734948000405,545.4734948000405,545.4734948000405,548.4506411000621,j,548.4507267000154,,,548.4507414000109,None,,,2.814736400032416,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\058a.jpg,118,0,119,,,,,,,f,None,,,1.6616674000397325,0.22410240001045167,,,,119,0,118,548.4674705000361,,,,,,,,,,,,,,,,,,,,,,,548.4508374000434,548.4674705000361,548.9526371000102,,,,,,,,,,,,,,,,,,,,,,,548.9764180000639,548.985905700014,548.985905700014,548.985905700014,551.9632186000235,f,551.9633058001054,,,551.9633272000356,None,,,1.6616674000397325,0.22410240001045167,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\046a.jpg,119,0,120,,,,,,,j,None,,,1.1009000000776723,0.23141200002282858,,,,120,0,119,551.9801422000164,,,,,,,,,,,,,,,,,,,,,,,551.9634076000657,551.9801422000164,552.4648639000952,,,,,,,,,,,,,,,,,,,,,,,552.498515900108,552.5156984000932,552.5156984000932,552.5156984000932,555.4755134000443,j,555.4756085000699,,,555.4756216000533,None,,,1.1009000000776723,0.23141200002282858,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\016a.jpg,120,0,121,,,,,,,j,None,,,1.9396543999901041,0.24784169998019934,,,,121,0,120,555.4919453000184,,,,,,,,,,,,,,,,,,,,,,,555.4757148000645,555.4919453000184,555.9771405000938,,,,,,,,,,,,,,,,,,,,,,,556.0014922000701,556.0113826000597,556.0113826000597,556.0113826000597,558.9878266000887,j,558.9878960000351,,,558.9879117000382,None,,,1.9396543999901041,0.24784169998019934,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\146a.jpg,121,0,122,,,,,,,j,None,,,2.1632508999900892,0.23962789995130152,,,,122,0,121,559.0042478000978,,,,,,,,,,,,,,,,,,,,,,,558.9880006000167,559.0042478000978,559.4894375000149,,,,,,,,,,,,,,,,,,,,,,,559.516987400013,559.5404007000616,559.5404007000616,559.5404007000616,562.5000001000008,j,562.5000576000893,,,562.5001058001071,None,,,2.1632508999900892,0.23962789995130152,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
