Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\174a.jpg,71,0,72,,,,,,,None,j,1.0730161000101361,None,,,,,,72,0,71,477.0880858999735,,,,,,,,,,,,,,,,,,,,,,,477.0742880999751,477.0880858999735,477.57288229998085,,,,,,,,,,,,,,477.5900162999751,,,,,,,,,,,,,477.587514999992,477.5900162999751,477.5900162999751,477.5900162999751,480.58900019997964,None,480.589192799991,480.60517129997606,480.60517129997606,481.6898434999748,j,1.0730161000101361,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\114a.jpg,72,0,73,,,,,,,f,None,,,2.3568938999960665,0.22364529999322258,,,,73,0,72,481.7048794000002,,,,,,,,,,,,,,,,,,,,,,,481.6902605999785,481.7048794000002,482.1896305999835,,,,,,,,,,,,,,482.2092684999807,,,,,,,,,,,,,482.2065370999917,482.2092684999807,482.2092684999807,482.2092684999807,485.20571209999616,f,485.2059409999929,,,485.2059999999765,None,,,2.3568938999960665,0.22364529999322258,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\191a.jpg,73,0,74,,,,,,,None,j,0.14038779999827966,None,,,,,,74,0,73,485.22164659999544,,,,,,,,,,,,,,,,,,,,,,,485.2062767999887,485.22164659999544,485.7060192999779,,,,,,,,,,,,,,485.7289289999753,,,,,,,,,,,,,485.72620449998067,485.7289289999753,485.7289289999753,485.7289289999753,488.7222443999781,None,488.7224423000007,488.7380677999754,488.7380677999754,488.88977209999575,j,0.14038779999827966,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\060a.jpg,74,0,75,,,,,,,f,None,,,1.1085877000004984,0.2880851999798324,,,,75,0,74,488.9049319999758,,,,,,,,,,,,,,,,,,,,,,,488.8901266999892,488.9049319999758,489.38903649998247,,,,,,,,,,,,,,489.4090314999921,,,,,,,,,,,,,489.40654349999386,489.4090314999921,489.4090314999921,489.4090314999921,492.40545529997326,f,492.4056587999803,,,492.4057219999959,None,,,1.1085877000004984,0.2880851999798324,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\168a.jpg,75,0,76,,,,,,,None,f,3.1075337000074796,None,,,,,,76,0,75,492.4217024999962,,,,,,,,,,,,,,,,,,,,,,,492.4060237999947,492.4217024999962,492.9063624999835,,,,,,,,,,,,,,492.92882859997917,,,,,,,,,,,,,492.92627709999215,492.92882859997917,492.92882859997917,492.92882859997917,495.92231859997264,None,495.9225172000006,495.9382846999797,495.9382846999797,499.0574345999921,f,3.1075337000074796,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\182a.jpg,76,0,77,,,,,,,None,f,0.37768059998052195,None,,,,,,77,0,76,499.0718174999929,,,,,,,,,,,,,,,,,,,,,,,499.0579347999883,499.0718174999929,499.55625109997345,,,,,,,,,,,,,,499.5776351999957,,,,,,,,,,,,,499.5751258999808,499.5776351999957,499.5776351999957,499.5776351999957,502.57227559998864,None,502.5725043999846,502.58807519997936,502.58807519997936,502.97314869999536,f,0.37768059998052195,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\113a.jpg,77,0,78,,,,,,,None,j,0.38071969998418353,None,,,,,,78,0,77,502.98813990000053,,,,,,,,,,,,,,,,,,,,,,,502.97348819999024,502.98813990000053,503.4726039999805,,,,,,,,,,,,,,503.49422279998544,,,,,,,,,,,,,503.4913139999844,503.49422279998544,503.49422279998544,503.49422279998544,506.4886400999967,None,506.4888398999756,506.50489549999475,506.50489549999475,506.8903416999965,j,0.38071969998418353,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\153a.jpg,78,0,79,,,,,,,j,None,,,1.5294802999997046,0.2800619000045117,,,,79,0,78,506.9049778999761,,,,,,,,,,,,,,,,,,,,,,,506.8908063999843,506.9049778999761,507.38924399999087,,,,,,,,,,,,,,507.4119222999725,,,,,,,,,,,,,507.40885989999515,507.4119222999725,507.4119222999725,507.4119222999725,510.40626379998866,j,510.40646769999876,,,510.40652439999394,None,,,1.5294802999997046,0.2800619000045117,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\079a.jpg,79,0,80,,,,,,,None,j,0.3239787000056822,None,,,,,,80,0,79,510.4217597999959,,,,,,,,,,,,,,,,,,,,,,,510.4069586999831,510.4217597999959,510.90639939997345,,,,,,,,,,,,,,510.92967879999196,,,,,,,,,,,,,510.9261097999988,510.92967879999196,510.92967879999196,510.92967879999196,513.9224509999913,None,513.9226526999846,513.938118799997,513.938118799997,514.2730840999866,j,0.3239787000056822,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\098a.jpg,80,0,81,,,,,,,None,f,0.32116989998030476,None,,,,,,81,0,80,514.2881006999814,,,,,,,,,,,,,,,,,,,,,,,514.273435799987,514.2881006999814,514.7729735999892,,,,,,,,,,,,,,514.7960836999991,,,,,,,,,,,,,514.7928854999773,514.7960836999991,514.7960836999991,514.7960836999991,517.7888988999766,None,517.7891235999996,517.8050248999789,517.8050248999789,518.1403890999791,f,0.32116989998030476,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\038a.jpg,81,0,82,,,,,,,None,j,0.26209959998959675,None,,,,,,82,0,81,518.1549523999856,,,,,,,,,,,,,,,,,,,,,,,518.1407038999896,518.1549523999856,518.6394409999775,,,,,,,,,,,,,,518.6668587999884,,,,,,,,,,,,,518.6634656999959,518.6668587999884,518.6668587999884,518.6668587999884,521.6556969999801,None,521.6558841999795,521.6716372999945,521.6716372999945,521.9400678999955,j,0.26209959998959675,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\149a.jpg,82,0,83,,,,,,,None,f,0.2785808999906294,None,,,,,,83,0,82,521.9549065999745,,,,,,,,,,,,,,,,,,,,,,,521.9405001999985,521.9549065999745,522.4392923999985,,,,,,,,,,,,,,522.4651971999847,,,,,,,,,,,,,522.4619129999774,522.4651971999847,522.4651971999847,522.4651971999847,525.4556241999962,None,525.4558215999859,525.471695699991,525.471695699991,525.756913499994,f,0.2785808999906294,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\131a.jpg,83,0,84,,,,,,,j,None,,,2.9552379000233486,None,,,,84,0,83,525.7715507999819,,,,,,,,,,,,,,,,,,,,,,,525.7572598999832,525.7715507999819,526.255920799973,,,,,,,,,,,,,,526.298647299991,,,,,,,,,,,,,526.295212499972,526.298647299991,526.298647299991,526.298647299991,529.2722071999742,j,529.2724312999926,,,529.2724922999914,None,,,2.9552379000233486,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\052a.jpg,84,0,85,,,,,,,f,None,,,1.6736396999913268,0.23093409999273717,,,,85,0,84,529.2881189999753,,,,,,,,,,,,,,,,,,,,,,,529.2727942999918,529.2881189999753,529.7718855999992,,,,,,,,,,,,,,529.7888841999811,,,,,,,,,,,,,529.7828969999973,529.7888841999811,529.7888841999811,529.7888841999811,532.773380699975,f,532.7735782999953,,,532.7736175999744,None,,,1.6736396999913268,0.23093409999273717,532.7881403999927,532.7881403999927,532.7881403999927,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\035a.jpg,85,0,86,,,,,,,None,j,0.852140100003453,None,,,,,,86,0,85,532.7881403999927,,,,,,,,,,,,,,,,,,,,,,,532.7738695999724,532.7881403999927,533.2730369999772,,,,,,,,,,,,,,533.2948715999955,,,,,,,,,,,,,533.292028099997,533.2948715999955,533.2948715999955,533.2948715999955,536.2888358999917,None,536.2890348999936,536.3051953999966,536.3051953999966,537.173086499999,j,0.852140100003453,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\164a.jpg,86,0,87,,,,,,,None,f,4.213333699997747,None,,,,,,87,0,86,537.1881873999955,,,,,,,,,,,,,,,,,,,,,,,537.1733072999923,537.1881873999955,537.6716903999913,,,,,,,,,,,,,,537.6883441999962,,,,,,,,,,,,,537.6845013999846,537.6883441999962,537.6883441999962,537.6883441999962,540.6732383999915,None,540.6733820999798,540.6882077999762,540.6882077999762,544.9065074999817,f,4.213333699997747,None,,,540.6882077999762,540.6882077999762,540.6882077999762,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\160a.jpg,87,0,88,,,,,,,None,j,0.8552954999904614,None,,,,,,88,0,87,544.9215463999717,,,,,,,,,,,,,,,,,,,,,,,544.9069345999742,544.9215463999717,545.406276099995,,,,,,,,,,,,,,545.4251531999907,,,,,,,,,,,,,545.4226121999964,545.4251531999907,545.4251531999907,545.4251531999907,548.4222917000006,None,548.4225019999722,548.4384135,548.4384135,549.3069542999729,j,0.8552954999904614,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\179a.jpg,88,0,89,,,,,,,None,f,0.3109674000006635,None,,,,,,89,0,88,549.3217059999879,,,,,,,,,,,,,,,,,,,,,,,549.3072803999821,549.3217059999879,549.8065856999892,,,,,,,,,,,,,,549.826234099979,,,,,,,,,,,,,549.8236450999975,549.826234099979,549.826234099979,549.826234099979,552.8222236999718,None,552.8224412999989,552.8383765999752,552.8383765999752,553.1571400999965,f,0.3109674000006635,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\192a.jpg,89,0,90,,,,,,,None,j,1.3340039999748114,None,,,,,,90,0,89,553.1717540999816,,,,,,,,,,,,,,,,,,,,,,,553.1575619999785,553.1717540999816,553.656238399999,,,,,,,,,,,,,,553.6933792999771,,,,,,,,,,,,,553.6905384999991,553.6933792999771,553.6933792999771,553.6933792999771,556.6722936999868,None,556.6724818999937,556.6883201999881,556.6883201999881,558.0244005999994,j,1.3340039999748114,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\132a.jpg,90,0,91,,,,,,,None,j,2.858884699991904,None,,,,,,91,0,90,558.0383067999792,,,,,,,,,,,,,,,,,,,,,,,558.0247723999782,558.0383067999792,558.5227296999947,,,,,,,,,,,,,,558.5437638000003,,,,,,,,,,,,,558.5409216999833,558.5437638000003,558.5437638000003,558.5437638000003,561.5389795999799,None,561.5391887999722,561.5550959999964,561.5550959999964,564.4237576999876,j,2.858884699991904,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\020a.jpg,91,0,92,,,,,,,None,f,0.3781378000276163,None,,,,,,92,0,91,564.438384899986,,,,,,,,,,,,,,,,,,,,,,,564.424234999984,564.438384899986,564.9228654999752,,,,,,,,,,,,,,564.9521114999952,,,,,,,,,,,,,564.948806499975,564.9521114999952,564.9521114999952,564.9521114999952,567.9389566999744,None,567.939141299983,567.9551628999761,567.9551628999761,568.3391632999992,f,0.3781378000276163,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\055a.jpg,92,0,93,,,,,,,None,j,0.46229910000693053,None,,,,,,93,0,92,568.3547363999824,,,,,,,,,,,,,,,,,,,,,,,568.3394023999863,568.3547363999824,568.8395038999734,,,,,,,,,,,,,,568.8846316999989,,,,,,,,,,,,,568.8810247999791,568.8846316999989,568.8846316999989,568.8846316999989,571.8560945999925,None,571.8562795999751,571.8717127999989,571.8717127999989,572.3405882999941,j,0.46229910000693053,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\127a.jpg,93,0,94,,,,,,,None,f,1.9658688000054099,None,,,,,,94,0,93,572.3550069999765,,,,,,,,,,,,,,,,,,,,,,,572.3409233999846,572.3550069999765,572.8394473999797,,,,,,,,,,,,,,572.8667977000005,,,,,,,,,,,,,572.8634551999858,572.8667977000005,572.8667977000005,572.8667977000005,575.8557621999935,None,575.856006499991,575.8718507999729,575.8718507999729,577.8407597999903,f,1.9658688000054099,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\091a.jpg,94,0,95,,,,,,,None,j,0.37031670002033934,None,,,,,,95,0,94,577.8552056999761,,,,,,,,,,,,,,,,,,,,,,,577.8413042999746,577.8552056999761,578.3393335999863,,,,,,,,,,,,,,578.3626255999843,,,,,,,,,,,,,578.3595053999743,578.3626255999843,578.3626255999843,578.3626255999843,581.3556302999787,None,581.3558284999745,581.3717353999964,581.3717353999964,581.756695899996,j,0.37031670002033934,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\179a.jpg,95,0,96,,,,,,,None,j,0.3181129000149667,None,,,,,,96,0,95,581.7717631999985,,,,,,,,,,,,,,,,,,,,,,,581.7571217999794,581.7717631999985,582.2558525999775,,,,,,,,,,,,,,582.2774011000001,,,,,,,,,,,,,582.2742697999929,582.2774011000001,582.2774011000001,582.2774011000001,585.2723429999896,None,585.2725257999846,585.2882419999805,585.2882419999805,585.6234616999864,j,0.3181129000149667,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\068a.jpg,96,0,97,,,,,,,None,j,0.34673690001363866,None,,,,,,97,0,96,585.6381327999989,,,,,,,,,,,,,,,,,,,,,,,585.6237984999898,585.6381327999989,586.1226476999873,,,,,,,,,,,,,,586.1510537999857,,,,,,,,,,,,,586.1477443999902,586.1510537999857,586.1510537999857,586.1510537999857,589.1387186999782,None,589.1389706999762,589.1549685999926,589.1549685999926,589.507142699993,j,0.34673690001363866,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\176a.jpg,97,0,98,,,,,,,None,j,0.3112058000115212,None,,,,,,98,0,97,589.5215880999749,,,,,,,,,,,,,,,,,,,,,,,589.5075835999742,589.5215880999749,590.0053594999772,,,,,,,,,,,,,,590.031777599972,,,,,,,,,,,,,590.0283376999723,590.031777599972,590.031777599972,590.031777599972,593.022301399993,None,593.0224669999734,593.0381271999795,593.0381271999795,593.356475299981,j,0.3112058000115212,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\144a.jpg,98,0,99,,,,,,,None,f,0.25348650000523776,None,,,,,,99,0,98,593.3715397999913,,,,,,,,,,,,,,,,,,,,,,,593.3567814999842,593.3715397999913,593.8560671999876,,,,,,,,,,,,,,593.8997805999825,,,,,,,,,,,,,593.8964004999725,593.8997805999825,593.8997805999825,593.8997805999825,596.8722139999736,None,596.8724024999829,596.8881357999926,596.8881357999926,597.1567789999826,f,0.25348650000523776,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\156a.jpg,99,0,100,,,,,,,None,j,0.6140021000173874,None,,,,,,100,0,99,597.1716674999916,,,,,,,,,,,,,,,,,,,,,,,597.1571743999957,597.1716674999916,597.6562543999753,,,,,,,,,,,,,,597.6755127999932,,,,,,,,,,,,,597.6728439999861,597.6755127999932,597.6755127999932,597.6755127999932,600.672116199974,None,600.672490899975,600.6882398999878,600.6882398999878,601.3068346999935,j,0.6140021000173874,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\180a.jpg,100,0,101,,,,,,,None,f,0.3110207999998238,None,,,,,,101,0,100,601.3215853000002,,,,,,,,,,,,,,,,,,,,,,,601.3071662999864,601.3215853000002,601.8061059999745,,,,,,,,,,,,,,601.8240463999973,,,,,,,,,,,,,601.821618499991,601.8240463999973,601.8240463999973,601.8240463999973,604.8221243999724,None,604.8222976999823,604.8381809999992,604.8381809999992,605.1562430999766,f,0.3110207999998238,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\082a.jpg,101,0,102,,,,,,,None,f,0.4383021999965422,None,,,,,,102,0,101,605.1715299999923,,,,,,,,,,,,,,,,,,,,,,,605.1564976999944,605.1715299999923,605.6559864999726,,,,,,,,,,,,,,605.6725329999754,,,,,,,,,,,,,605.6700377999805,605.6725329999754,605.6725329999754,605.6725329999754,608.65732139998,None,608.6575832999952,608.6716316999809,608.6716316999809,609.1237889999757,f,0.4383021999965422,None,,,608.6716316999809,608.6716316999809,608.6716316999809,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\125a.jpg,102,0,103,,,,,,,None,f,0.38250669999979436,None,,,,,,103,0,102,609.1382285,,,,,,,,,,,,,,,,,,,,,,,609.1242149999889,609.1382285,609.6228692999866,,,,,,,,,,,,,,609.6431728999887,,,,,,,,,,,,,609.6404474999872,609.6431728999887,609.6431728999887,609.6431728999887,612.638827399991,None,612.639021799987,612.654956399987,612.654956399987,613.0404882999719,f,0.38250669999979436,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\014a.jpg,103,0,104,,,,,,,None,f,1.3541447000170592,None,,,,,,104,0,103,613.0550526999868,,,,,,,,,,,,,,,,,,,,,,,613.0409689999942,613.0550526999868,613.5393475999881,,,,,,,,,,,,,,613.5601476999873,,,,,,,,,,,,,613.5575011999754,613.5601476999873,613.5601476999873,613.5601476999873,616.5556941999821,None,616.5558896999864,616.5716449999891,616.5716449999891,617.9399783999834,f,1.3541447000170592,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\157a.jpg,104,0,105,,,,,,,None,f,0.3419182999932673,None,,,,,,105,0,104,617.954972699983,,,,,,,,,,,,,,,,,,,,,,,617.9404727999936,617.954972699983,618.4399086999765,,,,,,,,,,,,,,618.4591032999742,,,,,,,,,,,,,618.4563600999827,618.4591032999742,618.4591032999742,618.4591032999742,621.4555219999747,None,621.4557258999848,621.4716103999817,621.4716103999817,621.8234408999851,f,0.3419182999932673,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\125a.jpg,105,0,106,,,,,,,None,j,0.32280829999945126,None,,,,,,106,0,105,621.8381164999737,,,,,,,,,,,,,,,,,,,,,,,621.8239362999739,621.8381164999737,622.3229734999768,,,,,,,,,,,,,,622.3556404999981,,,,,,,,,,,,,622.3524091999861,622.3556404999981,622.3556404999981,622.3556404999981,625.3387356999738,None,625.3389200999809,625.3549129999883,625.3549129999883,625.6897672999767,j,0.32280829999945126,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\007a.jpg,106,0,107,,,,,,,None,f,0.3356428999977652,None,,,,,,107,0,106,625.7050518999749,,,,,,,,,,,,,,,,,,,,,,,625.6900873999984,625.7050518999749,626.1892302999913,,,,,,,,,,,,,,626.2118006999954,,,,,,,,,,,,,626.2086340999813,626.2118006999954,626.2118006999954,626.2118006999954,629.2055739999923,None,629.2057458999916,629.2218222999945,629.2218222999945,629.5733189999883,f,0.3356428999977652,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\017a.jpg,107,0,108,,,,,,,None,f,2.733221100002993,None,,,,,,108,0,107,629.5882413999934,,,,,,,,,,,,,,,,,,,,,,,629.5736269999761,629.5882413999934,630.0727559999796,,,,,,,,,,,,,,630.1009315999981,,,,,,,,,,,,,630.0977072999813,630.1009315999981,630.1009315999981,630.1009315999981,633.0890006999834,None,633.089206899982,633.1049584999855,633.1049584999855,635.8411240999994,f,2.733221100002993,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\044a.jpg,108,0,109,,,,,,,None,j,2.489954899996519,None,,,,,,109,0,108,635.8549134999921,,,,,,,,,,,,,,,,,,,,,,,635.8416403999727,635.8549134999921,636.3390440999938,,,,,,,,,,,,,,636.3829767999996,,,,,,,,,,,,,636.3796310999896,636.3829767999996,636.3829767999996,636.3829767999996,639.3559151999943,None,639.3561137999932,639.3717813999974,639.3717813999974,641.8735535999876,j,2.489954899996519,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\076a.jpg,109,0,110,,,,,,,None,j,0.4254460000083782,None,,,,,,110,0,109,641.8882025999774,,,,,,,,,,,,,,,,,,,,,,,641.8739600999979,641.8882025999774,642.3727091999899,,,,,,,,,,,,,,642.4027619999833,,,,,,,,,,,,,642.3994572999945,642.4027619999833,642.4027619999833,642.4027619999833,645.3887558999995,None,645.3889978999796,645.4049483999843,645.4049483999843,645.8400086999754,j,0.4254460000083782,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\035a.jpg,110,0,111,,,,,,,None,f,0.7937517999962438,None,,,,,,111,0,110,645.8549411999993,,,,,,,,,,,,,,,,,,,,,,,645.8404928999953,645.8549411999993,646.3394491999934,,,,,,,,,,,,,,646.3669863999821,,,,,,,,,,,,,646.3636778999935,646.3669863999821,646.3669863999821,646.3669863999821,649.3557038999861,None,649.3559141999867,649.3716341999825,649.3716341999825,650.1730096999963,f,0.7937517999962438,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\022a.jpg,111,0,112,,,,,,,None,j,1.0050280000141356,None,,,,,,112,0,111,650.1880406999844,,,,,,,,,,,,,,,,,,,,,,,650.1731003999885,650.1880406999844,650.6729635999945,,,,,,,,,,,,,,650.7135274999891,,,,,,,,,,,,,650.7100992999913,650.7135274999891,650.7135274999891,650.7135274999891,653.688800199976,None,653.6890863999724,653.7051679999859,653.7051679999859,654.7235688999936,j,1.0050280000141356,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\175a.jpg,112,0,113,,,,,,,None,f,0.2947893000091426,None,,,,,,113,0,112,654.7381590000005,,,,,,,,,,,,,,,,,,,,,,,654.7240025999781,654.7381590000005,655.2229896999779,,,,,,,,,,,,,,655.2440464999818,,,,,,,,,,,,,655.2409235999803,655.2440464999818,655.2440464999818,655.2440464999818,658.2388986999867,None,658.2390903999913,658.2550060999929,658.2550060999929,658.5572960999853,f,0.2947893000091426,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\145a.jpg,113,0,114,,,,,,,None,f,0.3014446999877691,None,,,,,,114,0,113,658.5719016999938,,,,,,,,,,,,,,,,,,,,,,,658.5576715999923,658.5719016999938,659.0558329999913,,,,,,,,,,,,,,659.0794552999723,,,,,,,,,,,,,659.0765821999812,659.0794552999723,659.0794552999723,659.0794552999723,662.0724373999983,None,662.0726269999868,662.0883591999882,662.0883591999882,662.406639599998,f,0.3014446999877691,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
