thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,102,o,1.0538015000056475,None,102,0,101,343.5072896000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.4913361000363,343.5072896000347,344.00790060003055,343.99077030003536,344.0004719000426,344.00790060003055,344.00790060003055,344.00790060003055,345.07447190000676,Scenes\068a.jpg,post,o,1.0538015000056475,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
102,0,103,o,2.2947922000312246,None,103,0,102,345.09064410004066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0745623999974,345.09064410004066,345.59070440003416,345.5741986000212,345.5842788000009,345.59070440003416,345.59070440003416,345.59070440003416,347.8914713000413,Foils\scenes13.jpg,none,o,2.2947922000312246,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
103,0,104,o,0.7978450999944471,None,104,0,103,347.9070662999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.8915718999924,347.9070662999875,348.40754169999855,348.3910931000137,348.3944749000366,348.40754169999855,348.40754169999855,348.40754169999855,349.2079520000261,Objects\118a.jpg,post,o,0.7978450999944471,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
104,0,105,s,1.2503273999900557,None,105,0,104,349.223975800036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.20804560004035,349.223975800036,349.7245623000199,349.7075244000298,349.7196660999907,349.7245623000199,349.7245623000199,349.7245623000199,350.9913127000327,Scenes\179b.jpg,mid,s,1.2503273999900557,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
105,0,106,o,1.1294032000005245,None,106,0,105,351.0072160999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.9914073999971,351.0072160999989,351.5078296000138,351.49089810001897,351.49769769998966,351.5078296000138,351.5078296000138,351.5078296000138,352.641799700039,Scenes\136a.jpg,post,o,1.1294032000005245,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
106,0,107,o,2.1992840000311844,None,107,0,106,352.65731939999387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.64189369999804,352.65731939999387,353.15785680001136,353.1408900000388,353.15100439998787,353.15785680001136,353.15785680001136,353.15785680001136,355.3579037000309,Scenes\093a.jpg,pre,o,2.1992840000311844,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
107,0,108,o,1.0428408000152558,None,108,0,107,355.3739811000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.35800720000407,355.3739811000414,355.8744116000016,355.8576374000404,355.86073399998713,355.8744116000016,355.8744116000016,355.8744116000016,356.9245639000437,Objects\041a.jpg,post,o,1.0428408000152558,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
108,0,109,o,2.044114599993918,None,109,0,108,356.9406992000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.92465390003053,356.9406992000295,357.44111740001244,357.42427610000595,357.43137300002854,357.44111740001244,357.44111740001244,357.44111740001244,359.4912362000323,Scenes\156a.jpg,post,o,2.044114599993918,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
109,0,110,o,2.005823399988003,None,110,0,109,359.5072022000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.4913291000412,359.5072022000095,360.0079005000298,359.9908056000131,359.9980295000132,360.0079005000298,360.0079005000298,360.0079005000298,362.0244597000419,Scenes\067a.jpg,pre,o,2.005823399988003,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
110,0,111,s,1.1927175000309944,None,111,0,110,362.04066290002083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0245518999873,362.04066290002083,362.54109600000083,362.5241348000127,362.5345612000092,362.54109600000083,362.54109600000083,362.54109600000083,363.74127540003974,Objects\159b.jpg,post,s,1.1927175000309944,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
111,0,112,o,1.1323612000560388,None,112,0,111,363.75733990001027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.74137060000794,363.75733990001027,364.25762190000387,364.2409270000062,364.2474428000278,364.25762190000387,364.25762190000387,364.25762190000387,365.39126619999297,Scenes\182a.jpg,post,o,1.1323612000560388,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
112,0,113,n,1.0017527000163682,None,113,0,112,365.40752330003306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3913611000171,365.40752330003306,365.9076018999913,365.890875400044,365.8936126999906,365.9076018999913,365.9076018999913,365.9076018999913,366.92448720004177,Objects\021a.jpg,post,n,1.0017527000163682,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
113,0,114,o,2.116931700031273,None,114,0,113,366.94048580003437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.9245949999895,366.94048580003437,367.44099989999086,367.42428800003836,367.42749979998916,367.44099989999086,367.44099989999086,367.44099989999086,369.57457719999366,Foils\scenes8.jpg,none,o,2.116931700031273,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
114,0,115,s,0.7708350000320934,None,115,0,114,369.5905335000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.57485020003514,369.5905335000134,370.09094190003816,370.0742320000427,370.08468180004274,370.09094190003816,370.09094190003816,370.09094190003816,370.8744402999873,Objects\055b.jpg,post,s,0.7708350000320934,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
115,0,116,o,1.6625257999985479,None,116,0,115,370.89065330004087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.8745350000099,370.89065330004087,371.39083650003886,371.3741490000393,371.37658280000323,371.39083650003886,371.39083650003886,371.39083650003886,373.0578905000002,Objects\137a.jpg,post,o,1.6625257999985479,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
116,0,117,o,0.9439450000063516,None,117,0,116,373.0739613000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.05797920003533,373.0739613000187,373.5741748000146,373.55748550000135,373.5668882000027,373.5741748000146,373.5741748000146,373.5741748000146,374.5246843000059,Objects\083b.jpg,pre,o,0.9439450000063516,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
117,0,118,o,2.484402299975045,None,118,0,117,374.5406192000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5247914000065,374.5406192000373,375.0409298000159,375.02419650001684,375.0336554000387,375.0409298000159,375.0409298000159,375.0409298000159,377.54124450002564,Objects\149b.jpg,pre,o,2.484402299975045,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
118,0,119,o,5.076200100011192,None,119,0,118,377.5572108000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.54133710003225,377.5572108000051,378.057730600005,378.0411029999959,378.05253680003807,378.057730600005,378.057730600005,378.057730600005,383.14136720000533,Scenes\059a.jpg,post,o,5.076200100011192,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
119,0,120,s,1.8520237000193447,None,120,0,119,383.157110500033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.1414730999968,383.157110500033,383.6576365000219,383.64081320003606,383.64389180002036,383.6576365000219,383.6576365000219,383.6576365000219,385.52443320001476,Objects\121a.jpg,post,s,1.8520237000193447,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
120,0,121,o,1.084702699969057,None,121,0,120,385.54052620002767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.52452660002746,385.54052620002767,386.041074400011,386.02427510003326,386.0332274000393,386.041074400011,386.041074400011,386.041074400011,387.14117780001834,Foils\scenes6.jpg,none,o,1.084702699969057,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
121,0,122,s,2.388951500004623,None,122,0,121,387.1573100000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1412711000303,387.1573100000387,387.6575607000268,387.6408542999998,387.6532995000016,387.6575607000268,387.6575607000268,387.6575607000268,390.0579071000102,Objects\045b.jpg,post,s,2.388951500004623,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
122,0,123,o,1.0069127000169829,None,123,0,122,390.0739265999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0580069000134,390.0739265999873,390.5743940999964,390.5575852000038,390.5614188000327,390.5743940999964,390.5743940999964,390.5743940999964,391.59114159998717,Scenes\016a.jpg,post,o,1.0069127000169829,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
123,0,124,o,1.6015637000091374,None,124,0,123,391.6072909000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.59123429999454,391.6072909000213,392.1076444000355,392.09080659999745,392.09985040000174,392.1076444000355,392.1076444000355,392.1076444000355,393.7245310000144,Foils\scenes29.jpg,none,o,1.6015637000091374,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
124,0,125,n,2.7252252000034787,None,125,0,124,393.74065310001606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.7246191999875,393.74065310001606,394.2480574999936,394.2242867000168,394.2459284000215,394.2480574999936,394.2480574999936,394.2480574999936,396.9747595000081,Foils\scenes28.jpg,none,n,2.7252252000034787,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
125,0,126,o,1.5430874999728985,None,126,0,125,396.99057500000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.97486050002044,396.99057500000345,397.4947475999943,397.47413970000343,397.4921575000044,397.4947475999943,397.4947475999943,397.4947475999943,399.0412798000034,Scenes\011b.jpg,post,o,1.5430874999728985,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
126,0,127,o,1.2488016999559477,None,127,0,126,399.0574054000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0413700999925,399.0574054000317,399.5576880000299,399.54071740002837,399.5439533999888,399.5576880000299,399.5576880000299,399.5576880000299,400.80785600002855,Objects\160a.jpg,post,o,1.2488016999559477,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
127,0,128,n,1.904839400027413,None,128,0,127,400.82387220003875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.807949500042,400.82387220003875,401.32442280004034,401.30733229999896,401.31981660000747,401.32442280004034,401.32442280004034,401.32442280004034,403.2413251000107,Scenes\071b.jpg,post,n,1.904839400027413,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
128,0,129,o,0.9683364999946207,None,129,0,128,403.25714900001185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2414215999888,403.25714900001185,403.75750940002035,403.7407286000089,403.750277300016,403.75750940002035,403.75750940002035,403.75750940002035,404.7410737000173,Objects\135b.jpg,pre,o,0.9683364999946207,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
129,0,130,n,1.0769782999996096,None,130,0,129,404.7570604000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7411676000338,404.7570604000357,405.2575969999889,405.2407796999905,405.2497063000337,405.2575969999889,405.2575969999889,405.2575969999889,406.3413337999955,Foils\scenes20.jpg,none,n,1.0769782999996096,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
130,0,131,o,0.957287399971392,None,131,0,130,406.35716790001607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3414310000371,406.35716790001607,406.85758400004124,406.8407258000225,406.8469216999947,406.85758400004124,406.85758400004124,406.85758400004124,407.8247077999986,Scenes\191a.jpg,post,o,0.957287399971392,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
131,0,132,o,0.9611022000317462,None,132,0,131,407.8405565000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.82479839998996,407.8405565000139,408.34096520004096,408.32436430000234,408.3289877999923,408.34096520004096,408.34096520004096,408.34096520004096,409.3075545000029,Scenes\139a.jpg,pre,o,0.9611022000317462,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
132,0,133,s,1.1891972000012174,None,133,0,132,409.32407870003954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.3076512000407,409.32407870003954,409.8245967000257,409.80747020000126,409.8221843999927,409.8245967000257,409.8245967000257,409.8245967000257,411.02485550002893,Scenes\004b.jpg,pre,s,1.1891972000012174,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
133,0,134,o,1.072888900001999,None,134,0,133,411.0406148000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.02496230002725,411.0406148000038,411.5409902000101,411.5242525000358,411.5275266999961,411.5409902000101,411.5409902000101,411.5409902000101,412.62436320004053,Objects\023a.jpg,pre,o,1.072888900001999,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
134,0,135,o,4.745011299964972,None,135,0,134,412.6405451000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.6244523000205,412.6405451000319,413.1408654000261,413.12414690002333,413.1274382999982,413.1408654000261,413.1408654000261,413.1408654000261,417.89139050000813,Foils\scenes14.jpg,none,o,4.745011299964972,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
135,0,136,o,1.0067718999926,None,136,0,135,417.90719480003463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.89148930000374,417.90719480003463,418.4073781000334,418.39078270003665,418.3998722000397,418.4073781000334,418.4073781000334,418.4073781000334,419.42449549998855,Foils\scenes11.jpg,none,o,1.0067718999926,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
136,0,137,o,1.1930248999851756,None,137,0,136,419.44053840002744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.4245862000389,419.44053840002744,419.9409581000218,419.9241522999946,419.93270589999156,419.9409581000218,419.9409581000218,419.9409581000218,421.1414297000156,Scenes\115a.jpg,mid,o,1.1930248999851756,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
137,0,138,o,1.0917842999915592,None,138,0,137,421.15713450004114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1415279000066,421.15713450004114,421.6575152000296,421.6409187000245,421.6514763000305,421.6575152000296,421.6575152000296,421.6575152000296,422.757627300045,Objects\031b.jpg,mid,o,1.0917842999915592,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
138,0,139,o,0.7556138000218198,None,139,0,138,422.7738760000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.7577183000394,422.7738760000211,423.27408860001015,423.2572909000446,423.2596720000147,423.27408860001015,423.27408860001015,423.27408860001015,424.04116230004,Objects\161a.jpg,pre,o,0.7556138000218198,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
139,0,140,o,0.7924135999637656,None,140,0,139,424.0571246999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0412529000314,424.0571246999898,424.55766200000653,424.5410216000164,424.5440837999922,424.55766200000653,424.55766200000653,424.55766200000653,425.35759690002305,Objects\095a.jpg,pre,o,0.7924135999637656,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
140,0,141,o,0.9481537999818102,None,141,0,140,425.37388060003286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.3576868000091,425.37388060003286,425.8742999000242,425.8573793999967,425.8684562999988,425.8742999000242,425.8742999000242,425.8742999000242,426.8247714000172,Scenes\008b.jpg,mid,o,0.9481537999818102,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
141,0,142,o,1.5500682999845594,None,142,0,141,426.84054450003896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.8248668999877,426.84054450003896,427.34395190002397,427.3241163000348,427.341959100042,427.34395190002397,427.34395190002397,427.34395190002397,428.90760530001717,Scenes\125b.jpg,post,o,1.5500682999845594,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
142,0,143,n,1.1014865000033751,None,143,0,142,428.9238767999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.90769750002073,428.9238767999923,429.42434130003676,429.4074745000107,429.4169558000285,429.42434130003676,429.42434130003676,429.42434130003676,430.5411853000405,Foils\scenes17.jpg,none,n,1.1014865000033751,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
143,0,144,n,1.7488537000026554,None,144,0,143,430.55710830003954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.5412769000395,430.55710830003954,431.0574375000433,431.04078710003523,431.0488450000412,431.0574375000433,431.0574375000433,431.0574375000433,432.80768580001313,Scenes\155a.jpg,pre,n,1.7488537000026554,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
144,0,145,o,0.9351994000026025,None,145,0,144,432.82388869998977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.80777760001365,432.82388869998977,433.32613970001694,433.30743370001437,433.3238733999897,433.32613970001694,433.32613970001694,433.32613970001694,434.2744872000185,Scenes\038b.jpg,post,o,0.9351994000026025,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
145,0,146,o,1.1587169999838807,None,146,0,145,434.29058090003673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.27457649999997,434.29058090003673,434.7911822000169,434.7742462999886,434.7803166999947,434.7911822000169,434.7911822000169,434.7911822000169,435.9578149000299,Scenes\173a.jpg,post,o,1.1587169999838807,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
146,0,147,n,1.8044600000139326,None,147,0,146,435.9739152000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9579138000263,435.9739152000402,436.47449570003664,436.4576337999897,436.46022250002716,436.47449570003664,436.47449570003664,436.47449570003664,438.2913297000341,Scenes\053a.jpg,pre,n,1.8044600000139326,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
147,0,148,o,1.5419701000209898,None,148,0,147,438.3070727000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.291426700016,438.3070727000013,438.80757190001896,438.79078780004056,438.797581300023,438.80757190001896,438.80757190001896,438.80757190001896,440.35765250003897,Scenes\073a.jpg,pre,o,1.5419701000209898,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
148,0,149,o,2.707014399988111,None,149,0,148,440.37381310004275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.35774390003644,440.37381310004275,440.87431189999916,440.8573805000051,440.8605046000448,440.87431189999916,440.87431189999916,440.87431189999916,443.591053000011,Objects\186a.jpg,pre,o,2.707014399988111,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
149,0,150,o,1.7542772999731824,None,150,0,149,443.60712940001395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.59114480001153,443.60712940001395,444.1073241000413,444.09073880000506,444.09301509999204,444.1073241000413,444.1073241000413,444.1073241000413,445.8743542000302,Objects\038a.jpg,post,o,1.7542772999731824,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.8744175999891,445.8905720000039,445.8905720000039,,,,,,,,
