thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,1.1620778000215068,None,100,0,99,351.804777100042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.789060500043,351.804777100042,352.2880411000224,352.3188450000016,352.3213836000068,352.3213836000068,352.3213836000068,353.4883160000318,Scenes\028b.jpg,post,o,1.1620778000215068,None,352.3213836000068,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
100,0,101,n,2.8436171999783255,None,101,0,100,353.50444510002853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4886608000379,353.50444510002853,353.98780950001674,354.0373306000256,354.03998080000747,354.03998080000747,354.03998080000747,356.88874910003506,Scenes\001b.jpg,pre,n,2.8436171999783255,None,354.03998080000747,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
101,0,102,o,1.4197745999554172,None,102,0,101,356.9044718000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8890903000138,356.9044718000223,357.3883912000456,357.42907420004485,357.4317035000422,357.4317035000422,357.4317035000422,358.85515940003097,Scenes\097b.jpg,pre,o,1.4197745999554172,None,357.4317035000422,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
102,0,103,o,0.9595735999755561,None,103,0,102,358.8712689000531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.8555040000356,358.8712689000531,359.3547596000135,359.36274530005176,359.3719570999965,359.3719570999965,359.3719570999965,360.33848970005056,Scenes\006a.jpg,pre,o,0.9595735999755561,None,359.3719570999965,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
103,0,104,o,1.3689741999842227,None,104,0,103,360.3544150000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.3387804000522,360.3544150000089,360.83924050000496,360.8557277000509,360.8585600000224,360.8585600000224,360.8585600000224,362.23863710003207,Scenes\085a.jpg,mid,o,1.3689741999842227,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
104,0,105,n,1.016541099990718,None,105,0,104,362.2546094999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.23895020002965,362.2546094999998,362.7382764000213,362.74332760000834,362.75500750000356,362.75500750000356,362.75500750000356,363.77203770005144,Foils\scenes11.jpg,none,n,1.016541099990718,None,362.75500750000356,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
105,0,106,o,1.0272031999775209,None,106,0,105,363.7879200000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.77241710003,363.7879200000316,364.2714614000288,364.27615450002486,364.28805030003423,364.28805030003423,364.28805030003423,365.3211267000297,Objects\014a.jpg,post,o,1.0272031999775209,None,364.28805030003423,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
106,0,107,n,8.29160719999345,None,107,0,106,365.3375916000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3212558000232,365.3375916000223,365.8214304000139,365.8385840000119,365.84060320002027,365.84060320002027,365.84060320002027,374.13944540004013,Foils\093b.jpg,none,n,8.29160719999345,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
107,0,108,o,0.9404191999929026,None,108,0,107,374.15488100005314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.13980080001056,374.15488100005314,374.6385801000288,374.6478460000362,374.6552065000287,374.6552065000287,374.6552065000287,375.60600210004486,Objects\090a.jpg,post,o,0.9404191999929026,None,374.6552065000287,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
108,0,109,o,0.6747021999908611,None,109,0,108,375.62227240001084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6063458000426,375.62227240001084,376.10531310003716,376.1143185000401,376.12148840003647,376.12148840003647,376.12148840003647,376.80568450002465,Objects\081a.jpg,pre,o,0.6747021999908611,None,376.12148840003647,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
109,0,110,o,0.7056640000082552,None,110,0,109,376.82147480000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.80604900000617,376.82147480000276,377.30493110005045,377.35139910003636,377.35387670004275,377.35387670004275,377.35387670004275,378.07222980004735,Scenes\143b.jpg,mid,o,0.7056640000082552,None,377.35387670004275,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
110,0,111,n,3.9298595000291243,None,111,0,110,378.0883018000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.07257650000975,378.0883018000168,378.5720396999968,378.5996290000039,378.60194060002686,378.60194060002686,378.60194060002686,382.5389380000415,Objects\127b.jpg,post,n,3.9298595000291243,None,378.60194060002686,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
111,0,112,o,1.1172381000360474,None,112,0,111,382.5549514000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5392812000355,382.5549514000304,383.03922000003513,383.0469677000074,383.05514380004024,383.05514380004024,383.05514380004024,384.1885223000427,Objects\107a.jpg,mid,o,1.1172381000360474,None,383.05514380004024,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
112,0,113,n,12.682722199999262,None,113,0,112,384.20462270005373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.18874510005116,384.20462270005373,384.6888255000231,384.69694910000544,384.7051751000108,384.7051751000108,384.7051751000108,397.3891813000082,Foils\065a.jpg,none,n,12.682722199999262,None,384.7051751000108,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
113,0,114,n,1.849192599998787,None,114,0,113,397.40575050003827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.3895851999987,397.40575050003827,397.8886964000412,397.9126075000386,397.91499090002617,397.91499090002617,397.91499090002617,399.77219960000366,Foils\057a.jpg,none,n,1.849192599998787,None,397.91499090002617,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
114,0,115,o,0.9363410000223666,None,115,0,114,399.7882494000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7725623000297,399.7882494000369,400.27168450003956,400.32092399999965,400.3234599000425,400.3234599000425,400.3234599000425,401.2722963000415,Scenes\015b.jpg,mid,o,0.9363410000223666,None,400.3234599000425,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
115,0,116,o,0.7511310999980196,None,116,0,115,401.28804460004903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.27264100004686,401.28804460004903,401.77203140000347,401.8010667000199,401.8042480000295,401.8042480000295,401.8042480000295,402.5719583000173,Objects\064b.jpg,post,o,0.7511310999980196,None,401.8042480000295,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
116,0,117,o,0.8458739999914542,None,117,0,116,402.58784310001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.57236920000287,402.58784310001647,403.07204950001324,403.0913861000445,403.0939371000277,403.0939371000277,403.0939371000277,403.95577350002714,Scenes\002a.jpg,mid,o,0.8458739999914542,None,403.0939371000277,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
117,0,118,o,0.7472113000112586,None,118,0,117,403.97166600002674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9560033000307,403.97166600002674,404.4553759000264,404.46799330000067,404.4723070000182,404.4723070000182,404.4723070000182,405.2220456000068,Scenes\018a.jpg,post,o,0.7472113000112586,None,404.4723070000182,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
118,0,119,o,1.0975219000247307,None,119,0,118,405.23804650001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.22238990000915,405.23804650001694,405.7218084000051,405.73514740000246,405.73862110002665,405.73862110002665,405.73862110002665,406.8386878000456,Scenes\162a.jpg,mid,o,1.0975219000247307,None,405.73862110002665,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
119,0,120,o,0.8474685000255704,None,120,0,119,406.85463290003827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.8390360000194,406.85463290003827,407.3386316000251,407.3545774000231,407.3568465000135,407.3568465000135,407.3568465000135,408.2056730000186,Scenes\055a.jpg,post,o,0.8474685000255704,None,407.3568465000135,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
120,0,121,n,1.1029215999878943,None,121,0,120,408.2215600000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.20603400003165,408.2215600000345,408.70503950002603,408.7299003000371,408.73320470005274,408.73320470005274,408.73320470005274,409.83861490001436,Foils\082a.jpg,none,n,1.1029215999878943,None,408.73320470005274,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
121,0,122,o,0.8543233000091277,None,122,0,121,409.85488290002104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.8389656000072,409.85488290002104,410.33864360000007,410.3701882000314,410.3733838000335,410.3733838000335,410.3733838000335,411.23892900004284,Objects\044b.jpg,mid,o,0.8543233000091277,None,410.3733838000335,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
122,0,123,n,5.208212000026833,None,123,0,122,411.25543990003644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.2392918000114,411.25543990003644,411.73828220000723,411.76124180003535,411.76333149999846,411.76333149999846,411.76333149999846,416.9886184000061,Objects\066b.jpg,mid,n,5.208212000026833,None,411.76333149999846,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
123,0,124,s,2.170961499970872,None,124,0,123,417.0054216000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.98933520005085,417.0054216000135,417.48862400004873,417.4979255000362,417.5051766000106,417.5051766000106,417.5051766000106,419.68887780001387,Objects\026b.jpg,pre,s,2.170961499970872,None,417.5051766000106,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
124,0,125,n,2.2891179000143893,None,125,0,124,419.70496390003245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.68922560004285,419.70496390003245,420.1890847000177,420.2245365999988,420.2271079000202,420.2271079000202,420.2271079000202,422.52200740005355,Scenes\160b.jpg,mid,n,2.2891179000143893,None,420.2271079000202,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
125,0,126,o,3.4844217999489047,None,126,0,125,422.5382181000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5224455000134,422.5382181000314,423.0221596000483,423.04498410003725,423.0477405000129,423.0477405000129,423.0477405000129,426.53877290000673,Scenes\054a.jpg,mid,o,3.4844217999489047,None,423.0477405000129,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
126,0,127,o,1.4895150999655016,None,127,0,126,426.5548507000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5391235999996,426.5548507000203,427.0386224000249,427.0561514000292,427.0586975000333,427.0586975000333,427.0586975000333,428.5556521000108,Scenes\031a.jpg,pre,o,1.4895150999655016,None,427.0586975000333,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
127,0,128,o,1.6600998000358231,None,128,0,127,428.57165030000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.55600270000286,428.57165030000033,429.05548610002734,429.0694051000173,429.07206259999657,429.07206259999657,429.07206259999657,430.73909250000725,Scenes\182a.jpg,post,o,1.6600998000358231,None,429.07206259999657,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
128,0,129,n,2.2844749000505544,None,129,0,128,430.7549499000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.73944020003546,430.7549499000306,431.2386274000164,431.24352780001936,431.2553631000337,431.2553631000337,431.2553631000337,433.55559580004774,Foils\scenes12.jpg,none,n,2.2844749000505544,None,431.2553631000337,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
129,0,130,o,1.2275427000131458,None,130,0,129,433.5723093000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.5558500000043,433.5723093000124,434.0555297000101,434.0626245000167,434.0718522000243,434.0718522000243,434.0718522000243,435.3056490000454,Foils\scenes2.jpg,none,o,1.2275427000131458,None,434.0718522000243,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
130,0,131,o,3.349256700021215,None,131,0,130,435.3216406000429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.30599940003594,435.3216406000429,435.8051850000047,435.81404090003343,435.8223241000087,435.8223241000087,435.8223241000087,439.1726921000518,Objects\088a.jpg,post,o,3.349256700021215,None,435.8223241000087,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
131,0,132,n,4.565527500002645,None,132,0,131,439.1882580000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.17305110004963,439.1882580000092,439.6714960000245,439.69156680000015,439.6940763000166,439.6940763000166,439.6940763000166,444.2723260000348,Scenes\128a.jpg,mid,n,4.565527500002645,None,439.6940763000166,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
132,0,133,s,3.5145370999816805,None,133,0,132,444.28824120003264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.27276370004984,444.28824120003264,444.7718645000132,444.82258320000255,444.8250459000119,444.8250459000119,444.8250459000119,448.35549790004734,Objects\158b.jpg,post,s,3.5145370999816805,None,444.8250459000119,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
133,0,134,s,5.1399209999945015,None,134,0,133,448.37163460004376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.3558219000115,448.37163460004376,448.8552872000146,448.8929787000525,448.89568270003656,448.89568270003656,448.89568270003656,454.0387461000355,Objects\184b.jpg,pre,s,5.1399209999945015,None,448.89568270003656,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
134,0,135,o,1.4549381000106223,None,135,0,134,454.05476160004037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0390923000523,454.05476160004037,454.53868390002754,454.554525100044,454.55719190003583,454.55719190003583,454.55719190003583,456.02195750002284,Scenes\024a.jpg,post,o,1.4549381000106223,None,454.55719190003583,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
135,0,136,n,6.144726399972569,None,136,0,135,456.03830250003375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.02232510002796,456.03830250003375,456.5220339000225,456.52904530003434,456.5393449999974,456.5393449999974,456.5393449999974,462.68896580004366,Foils\scenes4.jpg,none,n,6.144726399972569,None,456.5393449999974,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
136,0,137,s,2.966246999974828,None,137,0,136,462.704893200018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.68926880002255,462.704893200018,463.1891688000178,463.1985802000272,463.20526690001134,463.20526690001134,463.20526690001134,466.1721986000193,Objects\028b.jpg,mid,s,2.966246999974828,None,463.20526690001134,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
137,0,138,o,1.3315449999645352,None,138,0,137,466.1880112000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.1725868000067,466.1880112000508,466.6720359000028,466.6803716000286,466.6885735000251,466.6885735000251,466.6885735000251,468.0219576000236,Objects\061a.jpg,mid,o,1.3315449999645352,None,466.6885735000251,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
138,0,139,o,1.213603999989573,None,139,0,138,468.0385476000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.02230550005333,468.0385476000374,468.5220513000386,468.5634806000162,468.5661331000156,468.5661331000156,468.5661331000156,469.7888174999971,Scenes\074b.jpg,mid,o,1.213603999989573,None,468.5661331000156,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
139,0,140,o,1.1459887999808416,None,140,0,139,469.8047075000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7891841000528,469.8047075000359,470.28856250003446,470.32762890000595,470.3301588000031,470.3301588000031,470.3301588000031,471.48897090001265,Scenes\095b.jpg,post,o,1.1459887999808416,None,470.3301588000031,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
140,0,141,n,3.356588600028772,None,141,0,140,471.5049937000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4893195000477,471.5049937000149,471.98859370005084,472.01320760004455,472.01565720001236,472.01565720001236,472.01565720001236,475.3887854000204,Scenes\168b.jpg,post,n,3.356588600028772,None,472.01565720001236,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
141,0,142,o,1.0266176000004634,None,142,0,141,475.405371300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.38915580004686,475.405371300003,475.8886934000184,475.8980486000073,475.9049786000396,475.9049786000396,475.9049786000396,476.93867190001765,Objects\101a.jpg,pre,o,1.0266176000004634,None,475.9049786000396,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
142,0,143,s,1.2471972999628633,None,143,0,142,476.9555371000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.9390218000044,476.9555371000315,477.4388459000038,477.48190200002864,477.484445900016,477.484445900016,477.484445900016,478.7390020000166,Scenes\137b.jpg,mid,s,1.2471972999628633,None,477.484445900016,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
143,0,144,o,1.660019300004933,None,144,0,143,478.75490140001057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.7393705000286,478.75490140001057,479.23928780003916,479.24923430004856,479.2554268000531,479.2554268000531,479.2554268000531,480.9219286000007,Objects\051a.jpg,pre,o,1.660019300004933,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
144,0,145,n,2.4414301000069827,None,145,0,144,480.93788870004937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.92216650000773,480.93788870004937,481.4221366000129,481.4402811000473,481.44269480003277,481.44269480003277,481.44269480003277,483.888963400037,Foils\034a.jpg,none,n,2.4414301000069827,None,481.44269480003277,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
145,0,146,o,1.3183770999894477,None,146,0,145,483.9047473000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.8893288000254,483.9047473000246,484.3889392000274,484.39800919999834,484.4053294000332,484.4053294000332,484.4053294000332,485.73894010001095,Objects\176b.jpg,mid,o,1.3183770999894477,None,484.4053294000332,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
146,0,147,o,4.587588299997151,None,147,0,146,485.75490739999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.73929560004035,485.75490739999805,486.2385051000165,486.2535735000274,486.2561329000164,486.2561329000164,486.2561329000164,490.85543530003633,Scenes\038a.jpg,post,o,4.587588299997151,None,486.2561329000164,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
147,0,148,o,0.8715932999621145,None,148,0,147,490.8714219999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.85585700004594,490.8714219999965,491.3550724000088,491.36935530003393,491.372092500038,491.372092500038,491.372092500038,492.2551477000234,Scenes\172a.jpg,post,o,0.8715932999621145,None,491.372092500038,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
148,0,149,o,1.982507400040049,None,149,0,148,492.2716935000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.2554987000185,492.2716935000499,492.75492680002935,492.770834200026,492.773304500035,492.773304500035,492.773304500035,494.7723609000095,Scenes\131a.jpg,mid,o,1.982507400040049,None,492.773304500035,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
149,0,150,o,0.8510055000078864,None,150,0,149,494.788302400033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7727219000226,494.788302400033,495.27203280001413,495.3096794000012,495.3124806000269,495.3124806000269,495.3124806000269,496.17257730005076,Objects\116b.jpg,pre,o,0.8510055000078864,None,495.3124806000269,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.17265680001583,496.1883660000167,496.1883660000167,497.6721744000097,space,1.479722500022035,None,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
