thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,0.697400999999445,None,100,0,99,313.2645394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.2510228000001,313.2645394000001,313.7678070000002,313.7489380999996,313.7650477999996,313.7678070000002,313.7678070000002,313.7678070000002,314.4677800999998,Foils\scenes1.jpg,none,o,0.697400999999445,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
100,0,101,o,1.29472799999985,None,101,0,100,314.4811897999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.46812469999986,314.4811897999998,314.9863167000003,314.9660409999997,314.9834356000001,314.9863167000003,314.9863167000003,314.9863167000003,316.2838334999997,Objects\187a.jpg,pre,o,1.29472799999985,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
101,0,102,o,0.7465544999995473,None,102,0,101,316.2977973999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.2842577000001,316.2977973999996,316.79869750000034,316.7821148000003,316.79645789999995,316.79869750000034,316.79869750000034,316.79869750000034,317.5502366999999,Objects\174a.jpg,post,o,0.7465544999995473,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
102,0,103,o,0.9507329999996728,None,103,0,102,317.5645975999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5506201999997,317.5645975999996,318.0749509999996,318.04902260000017,318.07193449999977,318.0749509999996,318.0749509999996,318.0749509999996,319.0332456999995,Scenes\114a.jpg,mid,o,0.9507329999996728,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
103,0,104,s,1.6197057999997924,None,104,0,103,319.0479501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0335384,319.0479501,319.5580288000001,319.5325294000004,319.5548189000001,319.5580288000001,319.5580288000001,319.5580288000001,321.18385320000016,Scenes\119b.jpg,pre,s,1.6197057999997924,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
104,0,105,o,1.2325128000002223,None,105,0,104,321.1981334000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.1842306999997,321.1981334000002,321.70488149999983,321.6829367,321.7017446,321.70488149999983,321.70488149999983,321.70488149999983,322.9502013000001,Objects\140b.jpg,pre,o,1.2325128000002223,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
105,0,106,n,2.1508076999998593,None,106,0,105,322.96470359999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9506239000002,322.96470359999967,323.4662497999998,323.4492016000004,323.46338939999987,323.4662497999998,323.4662497999998,323.4662497999998,325.63382509999974,Foils\scenes18.jpg,none,n,2.1508076999998593,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
106,0,107,o,0.9980190000005678,None,107,0,106,325.6476296999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.6342160000004,325.6476296999999,326.15572169999996,326.1324687999995,326.1531163999998,326.15572169999996,326.15572169999996,326.15572169999996,327.1667368999997,Objects\093b.jpg,pre,o,0.9980190000005678,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
107,0,108,n,1.6985052999998516,None,108,0,107,327.1812688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.1670258000004,327.1812688,327.6952073000002,327.6659023000002,327.6919551000001,327.6952073000002,327.6952073000002,327.6952073000002,329.4006615999997,Foils\scenes28.jpg,none,n,1.6985052999998516,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
108,0,109,n,3.1881100000000515,None,109,0,108,329.4145873999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4010414000004,329.4145873999996,329.9253472999999,329.8992766000001,329.9217384000003,329.9253472999999,329.9253472999999,329.9253472999999,333.11678159999974,Scenes\184b.jpg,pre,n,3.1881100000000515,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
109,0,110,s,1.4922381999995196,None,110,0,109,333.1312661000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1170871000004,333.1312661000002,333.63781279999967,333.6160871000002,333.6348876000002,333.63781279999967,333.63781279999967,333.63781279999967,335.13368420000006,Scenes\160b.jpg,pre,s,1.4922381999995196,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
110,0,111,s,2.8304252999996606,None,111,0,110,335.14782709999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.13398849999976,335.14782709999963,335.6512365999997,335.6323394000001,335.6482630999999,335.6512365999997,335.6512365999997,335.6512365999997,338.48320369999965,Objects\027b.jpg,pre,s,2.8304252999996606,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
111,0,112,n,3.1517448999993576,None,112,0,111,338.4977487999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.48344610000004,338.4977487999995,339.00170479999997,338.9824628999995,338.99922760000027,339.00170479999997,339.00170479999997,339.00170479999997,342.16701699999976,Foils\020b.jpg,none,n,3.1517448999993576,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
112,0,113,o,2.6736817000000883,None,113,0,112,342.1812501000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.16738199999963,342.1812501000004,342.68776009999965,342.66566150000017,342.68501240000023,342.68776009999965,342.68776009999965,342.68776009999965,345.36674700000003,Scenes\036b.jpg,post,o,2.6736817000000883,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
113,0,114,o,0.7654390999996394,None,114,0,113,345.38123429999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.36704759999975,345.38123429999996,345.8839803999999,345.8658077,345.8810688000003,345.8839803999999,345.8839803999999,345.8839803999999,346.6660713000001,Objects\003a.jpg,post,o,0.7654390999996394,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
114,0,115,o,0.645897800000057,None,115,0,114,346.6813266999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.6663488000004,346.6813266999998,347.1951135999998,347.1657906999999,347.1921626000003,347.1951135999998,347.1951135999998,347.1951135999998,347.8503045999996,Scenes\043a.jpg,post,o,0.645897800000057,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
115,0,116,s,1.3994431999999506,None,116,0,115,347.8645919999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.85064109999985,347.8645919999999,348.37007619999986,348.34896130000016,348.36713320000035,348.37007619999986,348.37007619999986,348.37007619999986,349.78372020000006,Foils\105a.jpg,none,s,1.3994431999999506,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
116,0,117,o,1.1831325000002835,None,117,0,116,349.7978184000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.7840865999997,349.7978184000003,350.29842780000035,350.28225399999974,350.29592159999993,350.29842780000035,350.29842780000035,350.29842780000035,351.4836148000004,Objects\044a.jpg,mid,o,1.1831325000002835,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
117,0,118,s,1.2689114999993762,None,118,0,117,351.49785710000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4839476999996,351.49785710000015,352.0047819000001,351.9823858999998,352.00241949999963,352.0047819000001,352.0047819000001,352.0047819000001,353.2830272000001,Objects\083b.jpg,mid,s,1.2689114999993762,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
118,0,119,n,2.4086317999999665,None,119,0,118,353.2977662000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.28336539999964,353.2977662000003,353.80047170000034,353.78233360000013,353.79788610000014,353.80047170000034,353.80047170000034,353.80047170000034,356.2173118999999,Foils\scenes29.jpg,none,n,2.4086317999999665,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
119,0,120,o,1.0755925000003117,None,120,0,119,356.23145420000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.21768489999977,356.23145420000037,356.7341022999999,356.71556150000015,356.7314617000002,356.7341022999999,356.7341022999999,356.7341022999999,357.8170237000004,Objects\053a.jpg,post,o,1.0755925000003117,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
120,0,121,s,1.5562973999994938,None,121,0,120,357.83124580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.81735599999956,357.83124580000003,358.34133329999986,358.3156321999995,358.3384949000001,358.34133329999986,358.34133329999986,358.34133329999986,359.9004152999996,Scenes\075b.jpg,mid,s,1.5562973999994938,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
121,0,122,o,2.401414700000714,None,122,0,121,359.9147648999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9008426999999,359.9147648999997,360.4161955999998,360.3989295000001,360.41317590000017,360.4161955999998,360.4161955999998,360.4161955999998,362.8336498999997,Objects\138a.jpg,post,o,2.401414700000714,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
122,0,123,o,3.114484800000355,None,123,0,122,362.84798279999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8340548999995,362.84798279999995,363.3586266000002,363.3325864999997,363.35570800000005,363.3586266000002,363.3586266000002,363.3586266000002,366.48383449999983,Scenes\108b.jpg,mid,o,3.114484800000355,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
123,0,124,o,1.5186034999996991,None,124,0,123,366.4977348000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.48418539999966,366.4977348000002,367.0030445000002,366.98213510000005,367.0001264000002,367.0030445000002,367.0030445000002,367.0030445000002,368.5338308999999,Objects\165b.jpg,pre,o,1.5186034999996991,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
124,0,125,s,2.197809500000403,None,125,0,124,368.54788720000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.53424540000015,368.54788720000033,369.0519180000001,369.0323064000004,369.04957860000013,369.0519180000001,369.0519180000001,369.0519180000001,371.26656269999967,Foils\042a.jpg,none,s,2.197809500000403,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
125,0,126,o,1.7697854999996707,None,126,0,125,371.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.2668249999997,371.28125,371.78451609999956,371.7657687000001,371.7822931999999,371.78451609999956,371.78451609999956,371.78451609999956,373.5667720000001,Objects\148b.jpg,pre,o,1.7697854999996707,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
126,0,127,s,1.593036299999767,None,127,0,126,373.5814795999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5671747999995,373.5814795999995,374.08907629999976,374.0659220999996,374.0861195999996,374.08907629999976,374.08907629999976,374.08907629999976,375.6840737000002,Scenes\087b.jpg,post,s,1.593036299999767,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
127,0,128,s,4.400909500000125,None,128,0,127,375.69776399999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6844167999998,375.69776399999955,376.2001887999995,376.1827401999999,376.19733579999956,376.2001887999995,376.2001887999995,376.2001887999995,380.6171642999998,Objects\142a.jpg,mid,s,4.400909500000125,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
128,0,129,s,0.7086298000003808,None,129,0,128,380.6314762000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.61757099999977,380.6314762000002,381.13336809999964,381.1159340000004,381.1308627999997,381.13336809999964,381.13336809999964,381.13336809999964,381.85034300000007,Objects\115a.jpg,mid,s,0.7086298000003808,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
129,0,130,o,1.2716215999998894,None,130,0,129,381.8647267999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.85069440000007,381.8647267999995,382.3775163,382.34934520000024,382.3744784999999,382.3775163,382.3775163,382.3775163,383.6667189,Scenes\065b.jpg,mid,o,1.2716215999998894,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
130,0,131,s,1.1989386000004743,None,131,0,130,383.6815709000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.66700579999997,383.6815709000002,384.19442809999964,384.16591530000005,384.19114770000033,384.19442809999964,384.19442809999964,384.19442809999964,385.40034060000016,Scenes\171b.jpg,mid,s,1.1989386000004743,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
131,0,132,o,2.0817175000001953,None,132,0,131,385.4148589999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4007230999996,385.4148589999995,385.91950629999974,385.89915459999975,385.91644859999997,385.91950629999974,385.91950629999974,385.91950629999974,388.01742230000036,Objects\171b.jpg,post,o,2.0817175000001953,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
132,0,133,s,3.4399278999999297,None,133,0,132,388.03138430000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.01781260000007,388.03138430000035,388.5451272,388.51596580000023,388.5421102999999,388.5451272,388.5451272,388.5451272,392.00037090000023,Scenes\030b.jpg,pre,s,3.4399278999999297,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
133,0,134,o,1.0029817000004186,None,134,0,133,392.0147135999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0007794000003,392.0147135999996,392.5180885,392.4995267000004,392.5150789999998,392.5180885,392.5180885,392.5180885,393.5337649000003,Objects\118a.jpg,mid,o,1.0029817000004186,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
134,0,135,o,1.1108158999995794,None,135,0,134,393.5479918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.5341456999995,393.5479918000001,394.0503732999996,394.03269100000034,394.0477691999995,394.0503732999996,394.0503732999996,394.0503732999996,395.16662369999995,Objects\105a.jpg,mid,o,1.1108158999995794,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
135,0,136,o,1.444755499999701,None,136,0,135,395.18168760000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1669022999995,395.18168760000026,395.68435709999994,395.66501009999956,395.68150140000034,395.68435709999994,395.68435709999994,395.68435709999994,397.1338380999996,Scenes\192b.jpg,pre,o,1.444755499999701,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
136,0,137,o,1.6122437999993053,None,137,0,136,397.1479737999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.13423069999953,397.1479737999998,397.65351180000016,397.63250640000024,397.65018450000025,397.65351180000016,397.65351180000016,397.65351180000016,399.26769049999984,Scenes\185a.jpg,mid,o,1.6122437999993053,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
137,0,138,o,1.7879512999998042,None,138,0,137,399.28143910000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2680889000003,399.28143910000017,399.78983080000035,399.76586510000016,399.7866264000004,399.78983080000035,399.78983080000035,399.78983080000035,401.58362380000017,Scenes\133a.jpg,post,o,1.7879512999998042,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
138,0,139,o,0.8446027999998478,None,139,0,138,401.59804389999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.58402149999984,401.59804389999954,402.10839769999984,402.08250709999993,402.10526839999966,402.10839769999984,402.10839769999984,402.10839769999984,402.96703929999967,Scenes\001a.jpg,post,o,0.8446027999998478,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
139,0,140,o,0.6451680000000124,None,140,0,139,402.9815187000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9674358000002,402.9815187000004,403.4843291999996,403.4656857,403.48129470000003,403.4843291999996,403.4843291999996,403.4843291999996,404.13382420000016,Objects\100a.jpg,post,o,0.6451680000000124,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
140,0,141,n,2.7111672999999428,None,141,0,140,404.14799519999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1342232999996,404.14799519999997,404.6585460999995,404.63235449999956,404.6556069999997,404.6585460999995,404.6585460999995,404.6585460999995,407.3835239,Scenes\126b.jpg,mid,n,2.7111672999999428,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
141,0,142,s,1.8551753000001554,None,142,0,141,407.3978350999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.38381180000033,407.3978350999996,407.8984198999997,407.88191929999994,407.8949867000001,407.8984198999997,407.8984198999997,407.8984198999997,409.76680430000033,Scenes\096a.jpg,pre,s,1.8551753000001554,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
142,0,143,o,1.0629507999992711,None,143,0,142,409.78120579999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.76712419999967,409.78120579999995,410.2828915,410.2654442000003,410.28018259999953,410.2828915,410.2828915,410.2828915,411.3499278999998,Objects\043a.jpg,pre,o,1.0629507999992711,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
143,0,144,o,1.5154440000005707,None,144,0,143,411.3645826000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.3502791000001,411.3645826000002,411.86996720000025,411.8487981999997,411.867698,411.86996720000025,411.86996720000025,411.86996720000025,413.40002339999955,Objects\086b.jpg,post,o,1.5154440000005707,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
144,0,145,o,1.0012499999993452,None,145,0,144,413.4146418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.40037610000036,413.4146418,413.92772849999983,413.8990256999996,413.92456630000015,413.92772849999983,413.92772849999983,413.92772849999983,414.93344400000024,Scenes\076a.jpg,mid,o,1.0012499999993452,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
145,0,146,n,1.023372799999379,None,146,0,145,414.94786289999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.9338501000002,414.94786289999956,415.70662040000025,415.43249689999993,415.7002671,415.70662040000025,415.70662040000025,415.70662040000025,416.73338429999967,Foils\scenes26.jpg,none,n,1.023372799999379,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
146,0,147,o,0.9100404999999228,None,147,0,146,416.74795639999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7337372000002,416.74795639999957,417.29100110000036,417.23212280000007,417.2883187999996,417.29100110000036,417.29100110000036,417.29100110000036,418.2166976999997,Objects\133a.jpg,pre,o,0.9100404999999228,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
147,0,148,n,2.7721207999993567,None,148,0,147,418.2312529999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.2170917000003,418.2312529999999,418.73318459999973,418.71576970000024,418.7308396999997,418.73318459999973,418.73318459999973,418.73318459999973,421.5163413,Foils\081a.jpg,none,n,2.7721207999993567,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
148,0,149,o,0.9548561000001428,None,149,0,148,421.53124240000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.51664449999953,421.53124240000034,422.0386969000001,422.01572699999997,422.0358722000001,422.0386969000001,422.0386969000001,422.0386969000001,423.00064509999993,Scenes\107a.jpg,pre,o,0.9548561000001428,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
149,0,150,o,0.8555436999995436,None,150,0,149,423.01473499999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0010351000001,423.01473499999975,423.5218918999999,423.4988733,423.51892549999957,423.5218918999999,423.5218918999999,423.5218918999999,424.38408549999986,Scenes\187a.jpg,pre,o,0.8555436999995436,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.38434489999963,424.39814709999973,424.39814709999973,425.9500787999996,space,1.5391786000000138,None,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
