Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\121a.jpg,70,0,71,,,,,,,j,0.7869814999867231,0.10360220004804432,None,,,,,,71,0,70,384.66291959997034,,,,,,,,,,,,,,,,,,,,,,,384.64721259998623,384.66291959997034,385.14755559997866,,,,,,,,,,,,,,385.17118820000906,,,,,,,,,,,,,385.16805219999515,385.17118820000906,385.17118820000906,385.17118820000906,388.1636453999672,j,0.7869814999867231,0.10360220004804432,388.1638730999548,388.16393579996657,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\122a.jpg,71,0,72,,,,,,,f,1.1759783999877982,0.16032830002950504,None,,,,,,72,0,71,388.17956139997113,,,,,,,,,,,,,,,,,,,,,,,388.1643108999706,388.17956139997113,388.66410759999417,,,,,,,,,,,,,,388.69318199995905,,,,,,,,,,,,,388.68993579997914,388.69318199995905,388.69318199995905,388.69318199995905,391.6800449999864,f,1.1759783999877982,0.16032830002950504,391.6802854000125,391.6803508999874,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\021a.jpg,72,0,73,,,,,,,f,1.0870039999717847,0.23162760003469884,None,,,,,,73,0,72,391.6962570999749,,,,,,,,,,,,,,,,,,,,,,,391.6807484999881,391.6962570999749,392.1807720999932,,,,,,,,,,,,,,392.2066257999977,,,,,,,,,,,,,392.20340769999893,392.2066257999977,392.2066257999977,392.2066257999977,395.1969270000118,f,1.0870039999717847,0.23162760003469884,395.1971128999721,395.197164000012,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\154a.jpg,73,0,74,,,,,,,j,1.1903179999790154,0.15264960000058636,None,,,,,,74,0,73,395.2129904999747,,,,,,,,,,,,,,,,,,,,,,,395.19741500000237,395.2129904999747,395.6974419999751,,,,,,,,,,,,,,395.71880939998664,,,,,,,,,,,,,395.71554479998304,395.71880939998664,395.71880939998664,395.71880939998664,398.71356959996046,j,1.1903179999790154,0.15264960000058636,398.7137772999704,398.7138295999612,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\049a.jpg,74,0,75,,,,,,,j,0.6020352999912575,0.16852810001000762,None,,,,,,75,0,74,398.72945159999654,,,,,,,,,,,,,,,,,,,,,,,398.71413679997204,398.72945159999654,399.2139930999838,,,,,,,,,,,,,,399.23509959998773,,,,,,,,,,,,,399.2323596999631,399.23509959998773,399.23509959998773,399.23509959998773,402.2301177000045,j,0.6020352999912575,0.16852810001000762,402.2303302999935,402.23038919997634,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\111a.jpg,75,0,76,,,,,,,j,1.0401009999914095,0.20017269998788834,None,,,,,,76,0,75,402.2462880999665,,,,,,,,,,,,,,,,,,,,,,,402.2307665999979,402.2462880999665,402.730792599963,,,,,,,,,,,,,,402.749387799995,,,,,,,,,,,,,402.74676419998286,402.749387799995,402.749387799995,402.749387799995,405.74675859999843,j,1.0401009999914095,0.20017269998788834,405.74707059998764,405.7471510999603,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\180a.jpg,76,0,77,,,,,,,j,1.1279632999794558,0.16004410001914948,None,,,,,,77,0,76,405.7628902999568,,,,,,,,,,,,,,,,,,,,,,,405.7474857000052,405.7628902999568,406.24764309998136,,,,,,,,,,,,,,406.26936629996635,,,,,,,,,,,,,406.26660619996255,406.26936629996635,406.26936629996635,406.26936629996635,409.2638255999773,j,1.1279632999794558,0.16004410001914948,409.2639968000003,409.264044200012,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\033a.jpg,77,0,78,,,,,,,f,0.7617177999927662,0.143881700001657,None,,,,,,78,0,77,409.2796013999614,,,,,,,,,,,,,,,,,,,,,,,409.26426550000906,409.2796013999614,409.76310380001087,,,,,,,,,,,,,,409.78011559997685,,,,,,,,,,,,,409.7729900999693,409.78011559997685,409.78011559997685,409.78011559997685,412.76526129996637,f,0.7617177999927662,0.143881700001657,412.7654951000004,412.7655555999954,None,412.77976040000794,412.77976040000794,412.77976040000794,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\027a.jpg,78,0,79,,,,,,,f,1.986314699985087,0.22459260001778603,None,,,,,,79,0,78,412.77976040000794,,,,,,,,,,,,,,,,,,,,,,,412.7658958999673,412.77976040000794,413.2638200999936,,,,,,,,,,,,,,413.28298749995884,,,,,,,,,,,,,413.28046979999635,413.28298749995884,413.28298749995884,413.28298749995884,416.2800548999803,f,1.986314699985087,0.22459260001778603,416.28024860000005,416.2803016999969,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\190a.jpg,79,0,80,,,,,,,f,2.6868688000249676,0.21561229997314513,None,,,,,,80,0,79,416.29656180000165,,,,,,,,,,,,,,,,,,,,,,,416.28058849996887,416.29656180000165,416.78082529996755,,,,,,,,,,,,,,416.7986614999827,,,,,,,,,,,,,416.7961493000039,416.7986614999827,416.7986614999827,416.7986614999827,419.797027099994,f,2.6868688000249676,0.21561229997314513,419.7973655000096,419.7974304999807,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\018a.jpg,80,0,81,,,,,,,f,0.8987468000268564,0.17590549995657057,None,,,,,,81,0,80,419.8130186999915,,,,,,,,,,,,,,,,,,,,,,,419.7977344999672,419.8130186999915,420.2976231999928,,,,,,,,,,,,,,420.3154879999929,,,,,,,,,,,,,420.3128513999982,420.3154879999929,420.3154879999929,420.3154879999929,423.3134327000007,f,0.8987468000268564,0.17590549995657057,423.3136657999712,423.3137275999761,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\141a.jpg,81,0,82,,,,,,,j,1.478045199997723,0.11893480003345758,None,,,,,,82,0,81,423.3298030999722,,,,,,,,,,,,,,,,,,,,,,,423.3142104999861,423.3298030999722,423.8141284000012,,,,,,,,,,,,,,423.83218560001114,,,,,,,,,,,,,423.82954609999433,423.83218560001114,423.83218560001114,423.83218560001114,426.830094999983,j,1.478045199997723,0.11893480003345758,426.8303217999637,426.8303838999709,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\014a.jpg,82,0,83,,,,,,,f,0.8971698000095785,0.1521237999550067,None,,,,,,83,0,82,426.84624119999353,,,,,,,,,,,,,,,,,,,,,,,426.83072460000403,426.84624119999353,427.33100629999535,,,,,,,,,,,,,,427.34844829997746,,,,,,,,,,,,,427.3456968999817,427.34844829997746,427.34844829997746,427.34844829997746,430.3469485999667,f,0.8971698000095785,0.1521237999550067,430.3474789999891,430.3475606999709,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\134a.jpg,83,0,84,,,,,,,f,2.332433699979447,0.24073080002563074,None,,,,,,84,0,83,430.3629526000004,,,,,,,,,,,,,,,,,,,,,,,430.34797149995575,430.3629526000004,430.8473110999912,,,,,,,,,,,,,,430.86506759998156,,,,,,,,,,,,,430.8624848999898,430.86506759998156,430.86506759998156,430.86506759998156,433.8635826999671,f,2.332433699979447,0.24073080002563074,433.8638314999989,433.8638932000031,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\033a.jpg,84,0,85,,,,,,,j,1.1838684999966063,0.12031909998040646,None,,,,,,85,0,84,433.87944039999275,,,,,,,,,,,,,,,,,,,,,,,433.86428939999314,433.87944039999275,434.36403269995935,,,,,,,,,,,,,,434.38168980000773,,,,,,,,,,,,,434.3786160000018,434.38168980000773,434.38168980000773,434.38168980000773,437.38056590000633,j,1.1838684999966063,0.12031909998040646,437.380804299959,437.38086699997075,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\189a.jpg,85,0,86,,,,,,,j,0.5637311000027694,0.11120410001603886,None,,,,,,86,0,85,437.39616469998145,,,,,,,,,,,,,,,,,,,,,,,437.38117279997095,437.39616469998145,437.8808729999582,,,,,,,,,,,,,,437.9064445999684,,,,,,,,,,,,,437.9034106999752,437.9064445999684,437.9064445999684,437.9064445999684,440.8969702000031,j,0.5637311000027694,0.11120410001603886,440.8972501999815,440.89731009997195,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\047a.jpg,86,0,87,,,,,,,j,1.0884014999610372,0.1676263000117615,None,,,,,,87,0,86,440.9128518999787,,,,,,,,,,,,,,,,,,,,,,,440.89760709996335,440.9128518999787,441.3973182999762,,,,,,,,,,,,,,441.4216356999823,,,,,,,,,,,,,441.4183648999897,441.4216356999823,441.4216356999823,441.4216356999823,444.4135864999844,j,1.0884014999610372,0.1676263000117615,444.4138049999601,444.4138658999582,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\159a.jpg,87,0,88,,,,,,,j,1.05767820001347,0.10352679999778047,None,,,,,,88,0,87,444.4294489999884,,,,,,,,,,,,,,,,,,,,,,,444.4143003000063,444.4294489999884,444.9141018000082,,,,,,,,,,,,,,444.94033369998215,,,,,,,,,,,,,444.9370277999551,444.94033369998215,444.94033369998215,444.94033369998215,447.9301968999789,j,1.05767820001347,0.10352679999778047,447.9305572999874,447.9306302999612,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\141a.jpg,88,0,89,,,,,,,j,0.965029799961485,0.11911110003711656,None,,,,,,89,0,88,447.9462695000111,,,,,,,,,,,,,,,,,,,,,,,447.93101999996,447.9462695000111,448.43078900000546,,,,,,,,,,,,,,448.4491119000013,,,,,,,,,,,,,448.44575299997814,448.4491119000013,448.4491119000013,448.4491119000013,451.4469317999901,j,0.965029799961485,0.11911110003711656,451.44717060000403,451.44723240000894,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\151a.jpg,89,0,90,,,,,,,j,0.7416072000050917,0.15963440004270524,None,,,,,,90,0,89,451.46294249995844,,,,,,,,,,,,,,,,,,,,,,,451.4476194999879,451.46294249995844,451.9474777999567,,,,,,,,,,,,,,451.96805719996337,,,,,,,,,,,,,451.965423799993,451.96805719996337,451.96805719996337,451.96805719996337,454.9638015999808,j,0.7416072000050917,0.15963440004270524,454.9640230999794,454.96408559998963,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\107a.jpg,90,0,91,,,,,,,j,1.2375698999967426,0.11241820000577718,None,,,,,,91,0,90,454.97944819997065,,,,,,,,,,,,,,,,,,,,,,,454.9643961999682,454.97944819997065,455.46407180000097,,,,,,,,,,,,,,455.4874934999971,,,,,,,,,,,,,455.4842774999561,455.4874934999971,455.4874934999971,455.4874934999971,458.4802161999978,j,1.2375698999967426,0.11241820000577718,458.4804552999558,458.4805163999554,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\059a.jpg,91,0,92,,,,,,,f,1.9493372999713756,0.2165229000383988,None,,,,,,92,0,91,458.4962748999824,,,,,,,,,,,,,,,,,,,,,,,458.4808169999742,458.4962748999824,458.9809743000078,,,,,,,,,,,,,,458.99990910000633,,,,,,,,,,,,,458.99677229998633,458.99990910000633,458.99990910000633,458.99990910000633,461.99695959995734,f,1.9493372999713756,0.2165229000383988,461.9972012999933,461.9972620999906,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\053a.jpg,92,0,93,,,,,,,f,0.8662518000346608,0.19965439999941736,None,,,,,,93,0,92,462.0129137999611,,,,,,,,,,,,,,,,,,,,,,,461.9976429999806,462.0129137999611,462.49747469997965,,,,,,,,,,,,,,462.51539039995987,,,,,,,,,,,,,462.5127771999687,462.51539039995987,462.51539039995987,462.51539039995987,465.51374419999775,f,0.8662518000346608,0.19965439999941736,465.51396620000014,465.51402719999896,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\107a.jpg,93,0,94,,,,,,,j,1.3427782999933697,0.14487359998747706,None,,,,,,94,0,93,465.5296906000003,,,,,,,,,,,,,,,,,,,,,,,465.5144521999755,465.5296906000003,466.01417129999027,,,,,,,,,,,,,,466.030972699984,,,,,,,,,,,,,466.0283455000026,466.030972699984,466.030972699984,466.030972699984,469.0300862999866,j,1.3427782999933697,0.14487359998747706,469.0302437999635,469.0302885999554,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\061a.jpg,94,0,95,,,,,,,j,2.201000400003977,0.12831860000733286,None,,,,,,95,0,94,469.0464069999871,,,,,,,,,,,,,,,,,,,,,,,469.0305850000004,469.0464069999871,469.5311265999917,,,,,,,,,,,,,,469.5482417999883,,,,,,,,,,,,,469.5456858999678,469.5482417999883,469.5482417999883,469.5482417999883,472.54705439996906,j,2.201000400003977,0.12831860000733286,472.5472679999657,472.54734499996994,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\161a.jpg,95,0,96,,,,,,,j,0.7967906999983825,0.14375960000324994,None,,,,,,96,0,95,472.5631467999774,,,,,,,,,,,,,,,,,,,,,,,472.54771489999257,472.5631467999774,473.04785049997736,,,,,,,,,,,,,,473.06520279997494,,,,,,,,,,,,,473.0624347999692,473.06520279997494,473.06520279997494,473.06520279997494,476.0637501999736,j,0.7967906999983825,0.14375960000324994,476.06395619997056,476.0640168999671,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\183a.jpg,96,0,97,,,,,,,f,0.8555107999709435,0.17609100003028288,None,,,,,,97,0,96,476.0796554000117,,,,,,,,,,,,,,,,,,,,,,,476.0643159999745,476.0796554000117,476.5643800999969,,,,,,,,,,,,,,476.5822030999698,,,,,,,,,,,,,476.5795352999703,476.5822030999698,476.5822030999698,476.5822030999698,479.58056019997457,f,0.8555107999709435,0.17609100003028288,479.5807900999789,479.58084999996936,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\045a.jpg,97,0,98,,,,,,,f,1.9382203999557532,0.20844390004640445,None,,,,,,98,0,97,479.59644059999846,,,,,,,,,,,,,,,,,,,,,,,479.5812346999883,479.59644059999846,480.0809070999967,,,,,,,,,,,,,,480.0991144999862,,,,,,,,,,,,,480.09632829995826,480.0991144999862,480.0991144999862,480.0991144999862,483.0973578999983,f,1.9382203999557532,0.20844390004640445,483.0975882000057,483.0976500000106,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\044a.jpg,98,0,99,,,,,,,f,1.8578454999951646,0.19177219999255612,None,,,,,,99,0,98,483.1131389999646,,,,,,,,,,,,,,,,,,,,,,,483.0980218999903,483.1131389999646,483.5977724000113,,,,,,,,,,,,,,483.619890699978,,,,,,,,,,,,,483.6166383000091,483.619890699978,483.619890699978,483.619890699978,486.61378869996406,f,1.8578454999951646,0.19177219999255612,486.6140069999965,486.61406789999455,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\035a.jpg,99,0,100,,,,,,,None,,,j,0.7633056999766268,None,,,,100,0,99,486.6296771999914,,,,,,,,,,,,,,,,,,,,,,,486.61437239998486,486.6296771999914,487.1143685999559,,,,,,,,,,,,,,487.1402659000014,,,,,,,,,,,,,487.13694810000015,487.1402659000014,487.1402659000014,487.1402659000014,490.13034929998685,None,,,490.130546099972,490.91523099999176,j,,,,490.1464869999909,490.1464869999909,0.7633056999766268,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\085a.jpg,100,0,101,,,,,,,j,2.05970189999789,0.11968559998786077,None,,,,,,101,0,100,490.9297343000071,,,,,,,,,,,,,,,,,,,,,,,490.91561399999773,490.9297343000071,491.4143498999765,,,,,,,,,,,,,,491.4420535999816,,,,,,,,,,,,,491.43920329998946,491.4420535999816,491.4420535999816,491.4420535999816,494.4304711999721,j,2.05970189999789,0.11968559998786077,494.43070789997,494.4307859999826,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\142a.jpg,101,0,102,,,,,,,j,0.8345686999964528,0.14452620001975447,None,,,,,,102,0,101,494.4465732999961,,,,,,,,,,,,,,,,,,,,,,,494.4311825999757,494.4465732999961,494.93095999996876,,,,,,,,,,,,,,494.95481869997457,,,,,,,,,,,,,494.9520365999779,494.95481869997457,494.95481869997457,494.95481869997457,497.9471349999658,j,0.8345686999964528,0.14452620001975447,497.94737800001167,497.9474435999873,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\087a.jpg,102,0,103,,,,,,,j,0.5305776000022888,0.14386000001104549,None,,,,,,103,0,102,497.962926600012,,,,,,,,,,,,,,,,,,,,,,,497.9478926999727,497.962926600012,498.4472899999819,,,,,,,,,,,,,,498.46748729998944,,,,,,,,,,,,,498.46423250000225,498.46748729998944,498.46748729998944,498.46748729998944,501.46360119996825,j,0.5305776000022888,0.14386000001104549,501.4638859999832,501.4640124999569,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\188a.jpg,103,0,104,,,,,,,j,1.0524980999762192,0.12784000003011897,None,,,,,,104,0,103,501.47962539998116,,,,,,,,,,,,,,,,,,,,,,,501.46434609999415,501.47962539998116,501.96432460000506,,,,,,,,,,,,,,501.9853656999767,,,,,,,,,,,,,501.9821825000108,501.9853656999767,501.9853656999767,501.9853656999767,504.9802086999989,j,1.0524980999762192,0.12784000003011897,504.98042949999217,504.980490499991,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\174a.jpg,104,0,105,,,,,,,j,1.0755529999732971,0.15224980004131794,None,,,,,,105,0,104,504.9963237000047,,,,,,,,,,,,,,,,,,,,,,,504.98079689999577,504.9963237000047,505.4805758000002,,,,,,,,,,,,,,505.5060125999735,,,,,,,,,,,,,505.50285099999746,505.5060125999735,505.5060125999735,505.5060125999735,508.49687749997247,j,1.0755529999732971,0.15224980004131794,508.49708219995955,508.497146299982,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\167a.jpg,105,0,106,,,,,,,f,2.4029807000188157,0.19994919997407123,None,,,,,,106,0,105,508.5130831999704,,,,,,,,,,,,,,,,,,,,,,,508.49745349999284,508.5130831999704,508.9976493999711,,,,,,,,,,,,,,509.0186734999879,,,,,,,,,,,,,509.0154353000107,509.0186734999879,509.0186734999879,509.0186734999879,512.0135100999614,f,2.4029807000188157,0.19994919997407123,512.0137281999923,512.0137894999934,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\044a.jpg,106,0,107,,,,,,,j,2.7708925000042655,0.12754030001815408,None,,,,,,107,0,106,512.0296564999735,,,,,,,,,,,,,,,,,,,,,,,512.0140857999795,512.0296564999735,512.5141728000017,,,,,,,,,,,,,,512.5317984999856,,,,,,,,,,,,,512.5292030999553,512.5317984999856,512.5317984999856,512.5317984999856,515.5301027999958,j,2.7708925000042655,0.12754030001815408,515.530345599982,515.5304083999945,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\143a.jpg,107,0,108,,,,,,,f,2.7673483999678865,0.19230730005074292,None,,,,,,108,0,107,515.546333300008,,,,,,,,,,,,,,,,,,,,,,,515.5307522999938,515.546333300008,516.0302102999995,,,,,,,,,,,,,,516.0464367999812,,,,,,,,,,,,,516.0394815999898,516.0464367999812,516.0464367999812,516.0464367999812,519.0318191999686,f,2.7673483999678865,0.19230730005074292,519.0320399999619,519.0320881999796,None,519.046229599975,519.046229599975,519.046229599975,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\007a.jpg,108,0,109,,,,,,,f,1.6156870999839157,0.15205520001472905,None,,,,,,109,0,108,519.046229599975,,,,,,,,,,,,,,,,,,,,,,,519.0323382999632,519.046229599975,519.5312538999715,,,,,,,,,,,,,,519.549955800001,,,,,,,,,,,,,519.5472151999711,519.549955800001,519.549955800001,519.549955800001,522.5469699999667,f,1.6156870999839157,0.15205520001472905,522.5471888000029,522.5472502000048,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\149a.jpg,109,0,110,,,,,,,f,1.2904036000254564,0.1364795999834314,None,,,,,,110,0,109,522.5630477999803,,,,,,,,,,,,,,,,,,,,,,,522.5475570000126,522.5630477999803,523.0477264999645,,,,,,,,,,,,,,523.0670905999723,,,,,,,,,,,,,523.0639793999726,523.0670905999723,523.0670905999723,523.0670905999723,526.0635894999723,f,1.2904036000254564,0.1364795999834314,526.0638107999694,526.063871899969,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\139a.jpg,110,0,111,,,,,,,f,2.75483130000066,None,None,,,,,,111,0,110,526.0794950999552,,,,,,,,,,,,,,,,,,,,,,,526.0642451999593,526.0794950999552,526.5641593000037,,,,,,,,,,,,,,526.5867830999778,,,,,,,,,,,,,526.584136099962,526.5867830999778,526.5867830999778,526.5867830999778,529.5807958999649,f,2.75483130000066,None,529.5809672999894,529.5810108999722,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\185a.jpg,111,0,112,,,,,,,None,,,f,1.0682533000363037,None,,,,112,0,111,529.5962396999821,,,,,,,,,,,,,,,,,,,,,,,529.5812149000121,529.5962396999821,530.080919799977,,,,,,,,,,,,,,530.0989020999987,,,,,,,,,,,,,530.0963255999959,530.0989020999987,530.0989020999987,530.0989020999987,533.0970481999684,None,,,533.0972260999843,534.1985029999632,f,,,,533.1131101999781,533.1131101999781,1.0682533000363037,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\192a.jpg,112,0,113,,,,,,,j,0.9545052999746986,0.18449289997806773,None,,,,,,113,0,112,534.2130143999821,,,,,,,,,,,,,,,,,,,,,,,534.1989924999652,534.2130143999821,534.6976188999834,,,,,,,,,,,,,,534.7228161999956,,,,,,,,,,,,,534.7197233999614,534.7228161999956,534.7228161999956,534.7228161999956,537.7138357000076,j,0.9545052999746986,0.18449289997806773,537.714065899956,537.7141307999846,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
