Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\018a.jpg,76,0,77,,,,,,,j,2.516884599928744,0.16795570007525384,None,,,,,,77,0,76,407.40985080006067,,,,,,,,,,,,,,,,,,,,,,,407.3933998000575,407.40985080006067,407.89518210000824,,,,,,,,,,,,,,,,,,,,,,,407.91749650007114,407.92828740004916,407.92828740004916,407.92828740004916,410.9054482000647,j,2.516884599928744,0.16795570007525384,410.90550350002013,410.9055165000027,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\003a.jpg,77,0,78,,,,,,,j,1.2995581000577658,0.16782710002735257,None,,,,,,78,0,77,410.9222530000843,,,,,,,,,,,,,,,,,,,,,,,410.90573530003894,410.9222530000843,411.4073800999904,,,,,,,,,,,,,,,,,,,,,,,411.43290830007754,411.4575577999931,411.4575577999931,411.4575577999931,414.4182649999857,j,1.2995581000577658,0.16782710002735257,414.41833470005076,414.41834950004704,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\047a.jpg,78,0,79,,,,,,,j,1.1162088999990374,0.15983989997766912,None,,,,,,79,0,78,414.43471679999493,,,,,,,,,,,,,,,,,,,,,,,414.4184593000682,414.43471679999493,414.919528300059,,,,,,,,,,,,,,,,,,,,,,,414.93740539997816,414.95316370006185,414.95316370006185,414.95316370006185,417.93063070008066,j,1.1162088999990374,0.15983989997766912,417.93068480002694,417.9306979000103,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\173a.jpg,79,0,80,,,,,,,j,0.7796234999550506,0.13575020001735538,None,,,,,,80,0,79,417.94674829998985,,,,,,,,,,,,,,,,,,,,,,,417.93081260006875,417.94674829998985,418.4319532000227,,,,,,,,,,,,,,,,,,,,,,,418.45388170005754,418.4653185000643,418.4653185000643,418.4653185000643,421.4425462000072,j,0.7796234999550506,0.13575020001735538,421.44260220008437,421.44261470006313,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\058a.jpg,80,0,81,,,,,,,f,1.0502666999818757,0.16816770005971193,None,,,,,,81,0,80,421.45903000002727,,,,,,,,,,,,,,,,,,,,,,,421.44268500001635,421.45903000002727,421.9442402999848,,,,,,,,,,,,,,,,,,,,,,,421.96819769998547,421.9943716999842,421.9943716999842,421.9943716999842,424.9547716000816,f,1.0502666999818757,0.16816770005971193,424.95485910004936,424.9548724000342,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\120a.jpg,81,0,82,,,,,,,j,1.0820814000908285,0.13615399994887412,None,,,,,,82,0,81,424.971457800013,,,,,,,,,,,,,,,,,,,,,,,424.95497269998305,424.971457800013,425.4564265999943,,,,,,,,,,,,,,,,,,,,,,,425.48869640007615,425.5073023000732,425.5073023000732,425.5073023000732,428.4670456000604,j,1.0820814000908285,0.13615399994887412,428.4672651999863,428.46727830008604,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\117a.jpg,82,0,83,,,,,,,j,0.7764220000244677,0.16782570001669228,None,,,,,,83,0,82,428.48378660005983,,,,,,,,,,,,,,,,,,,,,,,428.46737550001126,428.48378660005983,428.9691176000051,,,,,,,,,,,,,,,,,,,,,,,428.99345950002316,429.0200445000082,429.0200445000082,429.0200445000082,431.97933440003544,j,0.7764220000244677,0.16782570001669228,431.97940040007234,431.9794132000534,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\121a.jpg,83,0,84,,,,,,,j,0.6326899999985471,0.08848729997407645,None,,,,,,84,0,83,431.99594180006534,,,,,,,,,,,,,,,,,,,,,,,431.97950380004477,431.99594180006534,432.4811639999971,,,,,,,,,,,,,,,,,,,,,,,432.50816010008566,432.5319861000171,432.5319861000171,432.5319861000171,435.49151490000077,j,0.6326899999985471,0.08848729997407645,435.49158140004147,435.49159390002023,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\013a.jpg,84,0,85,,,,,,,j,2.057465600082651,0.14430299995001405,None,,,,,,85,0,84,435.50835520005785,,,,,,,,,,,,,,,,,,,,,,,435.4916890000459,435.50835520005785,435.993333099992,,,,,,,,,,,,,,,,,,,,,,,436.0191290000221,436.02757779997773,436.02757779997773,436.02757779997773,439.0038194999797,j,2.057465600082651,0.14430299995001405,439.0038757000584,439.0038876000326,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\056a.jpg,85,0,86,,,,,,,f,2.473602000041865,0.13646309997420758,None,,,,,,86,0,85,439.02068299998064,,,,,,,,,,,,,,,,,,,,,,,439.0039566999767,439.02068299998064,439.5056351000676,,,,,,,,,,,,,,,,,,,,,,,439.5294284999836,439.5391107000178,439.5391107000178,439.5391107000178,442.5163440000033,f,2.473602000041865,0.13646309997420758,442.5164149000775,442.51642750005703,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\021a.jpg,86,0,87,,,,,,,f,2.697622300009243,0.09696680004708469,None,,,,,,87,0,86,442.5329700000584,,,,,,,,,,,,,,,,,,,,,,,442.5167592000216,442.5329700000584,443.0179070000304,,,,,,,,,,,,,,,,,,,,,,,443.04080930002965,443.0514012000058,443.0514012000058,443.0514012000058,446.0286120000528,f,2.697622300009243,0.09696680004708469,446.02867300005164,446.02868570003193,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\163a.jpg,87,0,88,,,,,,,j,1.0015953000402078,0.14392569998744875,None,,,,,,88,0,87,446.0451410000678,,,,,,,,,,,,,,,,,,,,,,,446.02877019997686,446.0451410000678,446.53048349998426,,,,,,,,,,,,,,,,,,,,,,,446.55130709998775,446.56358010007534,446.56358010007534,446.56358010007534,449.5412486999994,j,1.0015953000402078,0.14392569998744875,449.5413153000409,449.5413334000623,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\085a.jpg,88,0,89,,,,,,,f,1.583706000004895,0.13613620004616678,None,,,,,,89,0,88,449.5577893999871,,,,,,,,,,,,,,,,,,,,,,,449.5414042000193,449.5577893999871,450.0430798000889,,,,,,,,,,,,,,,,,,,,,,,450.0641505999956,450.0773133999901,450.0773133999901,450.0773133999901,453.05332160007674,f,1.583706000004895,0.13613620004616678,453.0533915000269,453.05340430000797,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\007a.jpg,89,0,90,,,,,,,f,1.1373887000372633,0.11912369995843619,None,,,,,,90,0,89,453.069742300082,,,,,,,,,,,,,,,,,,,,,,,453.0535043000709,453.069742300082,453.55504750006367,,,,,,,,,,,,,,,,,,,,,,,453.57674460008275,453.5881839999929,453.5881839999929,453.5881839999929,456.5653220000677,f,1.1373887000372633,0.11912369995843619,456.56538929999806,456.56540199997835,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\068a.jpg,90,0,91,,,,,,,j,2.9598017999669537,None,None,,,,,,91,0,90,456.58214630000293,,,,,,,,,,,,,,,,,,,,,,,456.5660570000764,456.58214630000293,457.06740770000033,,,,,,,,,,,,,,,,,,,,,,,457.08799800009,457.1006919000065,457.1006919000065,457.1006919000065,460.07799090002663,j,2.9598017999669537,None,460.078056700062,460.07806980004534,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\005a.jpg,91,0,92,,,,,,,f,1.744431099970825,0.1042435000417754,None,,,,,,92,0,91,460.0943352000322,,,,,,,,,,,,,,,,,,,,,,,460.07813939999323,460.0943352000322,460.57954250008333,,,,,,,,,,,,,,,,,,,,,,,460.60687820008025,460.6294951000018,460.6294951000018,460.6294951000018,463.5900539000286,f,1.744431099970825,0.1042435000417754,463.59011270001065,463.59012619999703,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\073a.jpg,92,0,93,,,,,,,j,2.0560732999583706,0.12023190001491457,None,,,,,,93,0,92,463.6069047000492,,,,,,,,,,,,,,,,,,,,,,,463.5901985000819,463.6069047000492,464.0918381999945,,,,,,,,,,,,,,,,,,,,,,,464.1120611000806,464.1251923000673,464.1251923000673,464.1251923000673,467.10234610002954,j,2.0560732999583706,0.12023190001491457,467.1025712999981,467.10258409997914,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\015a.jpg,93,0,94,,,,,,,j,1.197250899975188,0.10416129999794066,None,,,,,,94,0,93,467.11892809998244,,,,,,,,,,,,,,,,,,,,,,,467.10268340003677,467.11892809998244,467.6041389000602,,,,,,,,,,,,,,,,,,,,,,,467.63531679997686,467.6551194000058,467.6551194000058,467.6551194000058,470.61451470002066,j,1.197250899975188,0.10416129999794066,470.614604900009,470.6146175999893,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\118a.jpg,94,0,95,,,,,,,None,,,j,0.2849980000173673,None,,,,95,0,94,470.6313566999743,,,,,,,,,,,,,,,,,,,,,,,470.61471390002407,470.6313566999743,471.1163152999943,,,,,,,,,,,,,,,,,,,,,,,471.13676630007103,471.1496734999819,471.1496734999819,471.1496734999819,474.12685620004777,None,,,474.1269218000816,474.44537370000035,j,474.14366110006813,474.14366110006813,0.2849980000173673,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\009a.jpg,95,0,96,,,,,,,f,2.6398261999711394,0.08771550003439188,None,,,,,,96,0,95,474.461306400015,,,,,,,,,,,,,,,,,,,,,,,474.4454930999782,474.461306400015,474.9466862999834,,,,,,,,,,,,,,,,,,,,,,,474.9804591999855,474.9975000000559,474.9975000000559,474.9975000000559,477.9572837000014,f,2.6398261999711394,0.08771550003439188,477.95734060008544,477.957353600068,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\132a.jpg,96,0,97,,,,,,,j,0.7685044000390917,0.12840459996368736,None,,,,,,97,0,96,477.97379840002395,,,,,,,,,,,,,,,,,,,,,,,477.95747100003064,477.97379840002395,478.45880420005415,,,,,,,,,,,,,,,,,,,,,,,478.4792075000005,478.4921754000243,478.4921754000243,478.4921754000243,481.4694992000004,j,0.7685044000390917,0.12840459996368736,481.4695565000875,481.4695697000716,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\106a.jpg,97,0,98,,,,,,,j,0.6795916999690235,0.15201730001717806,None,,,,,,98,0,97,481.4859161999775,,,,,,,,,,,,,,,,,,,,,,,481.4696434000507,481.4859161999775,481.97143370006233,,,,,,,,,,,,,,,,,,,,,,,481.995242999983,482.0211943000322,482.0211943000322,482.0211943000322,484.9816317000659,j,0.6795916999690235,0.15201730001717806,484.98169030004647,484.98170250002295,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\093a.jpg,98,0,99,,,,,,,j,0.8719685999676585,0.11900840001180768,None,,,,,,99,0,98,484.99832880008034,,,,,,,,,,,,,,,,,,,,,,,484.9817973000463,484.99832880008034,485.4832943000365,,,,,,,,,,,,,,,,,,,,,,,485.5068284000736,485.5181649000151,485.5181649000151,485.5181649000151,488.4938157000579,j,0.8719685999676585,0.11900840001180768,488.4938723000232,488.49388409999665,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\180a.jpg,99,0,100,,,,,,,f,1.047837599995546,0.1199975999770686,None,,,,,,100,0,99,488.51083040004596,,,,,,,,,,,,,,,,,,,,,,,488.4939544000663,488.51083040004596,488.99560520006344,,,,,,,,,,,,,,,,,,,,,,,489.0189263999928,489.02907300007064,489.02907300007064,489.02907300007064,492.0062314000679,f,1.047837599995546,0.1199975999770686,492.006286000018,492.00629879999906,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\079a.jpg,100,0,101,,,,,,,f,0.9355875999899581,0.15199409995693713,None,,,,,,101,0,100,492.0228161000414,,,,,,,,,,,,,,,,,,,,,,,492.0063691000687,492.0228161000414,492.5081807000097,,,,,,,,,,,,,,,,,,,,,,,492.5323787999805,492.5414984000381,492.5414984000381,492.5414984000381,495.5186502999859,f,0.9355875999899581,0.15199409995693713,495.5188549000304,495.51886900002137,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\136a.jpg,101,0,102,,,,,,,f,1.1270542000420392,0.11999999999534339,None,,,,,,102,0,101,495.53511519997846,,,,,,,,,,,,,,,,,,,,,,,495.5189696000889,495.53511519997846,496.0206432000268,,,,,,,,,,,,,,,,,,,,,,,496.0454261000268,496.05376789998263,496.05376789998263,496.05376789998263,499.03073860006407,f,1.1270542000420392,0.11999999999534339,499.03080509998836,499.03082119999453,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\019a.jpg,102,0,103,,,,,,,f,2.0068271999480203,0.10489469999447465,None,,,,,,103,0,102,499.04754759999923,,,,,,,,,,,,,,,,,,,,,,,499.0309369000606,499.04754759999923,499.53253259998746,,,,,,,,,,,,,,,,,,,,,,,499.55494559998624,499.5660136999795,499.5660136999795,499.5660136999795,502.5432330999756,f,2.0068271999480203,0.10489469999447465,502.54330190003384,502.54331400000956,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\036a.jpg,103,0,104,,,,,,,f,2.5026330000255257,0.1359693999402225,None,,,,,,104,0,103,502.5597207000246,,,,,,,,,,,,,,,,,,,,,,,502.543384800083,502.5597207000246,503.0449390000431,,,,,,,,,,,,,,,,,,,,,,,503.0688841000665,503.07815830002073,503.07815830002073,503.07815830002073,506.05530260002706,f,2.5026330000255257,0.1359693999402225,506.0554000000702,506.05541780008934,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\037a.jpg,104,0,105,,,,,,,j,2.7342387000098825,0.12893490004353225,None,,,,,,105,0,104,506.0722755000461,,,,,,,,,,,,,,,,,,,,,,,506.055495699984,506.0722755000461,506.5570871999953,,,,,,,,,,,,,,,,,,,,,,,506.5797743999865,506.59058080008253,506.59058080008253,506.59058080008253,509.56780760001857,j,2.7342387000098825,0.12893490004353225,509.567861800082,509.56793860008474,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\067a.jpg,105,0,106,,,,,,,None,,,f,0.2373336999444291,None,,,,106,0,105,509.5845624000067,,,,,,,,,,,,,,,,,,,,,,,509.56804340006784,509.5845624000067,510.0700093000196,,,,,,,,,,,,,,,,,,,,,,,510.09280760004185,510.10284459998365,510.10284459998365,510.10284459998365,513.0800337999826,None,,,513.0800843000179,513.348371900036,f,513.0966146000428,513.0966146000428,0.2373336999444291,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\124a.jpg,106,0,107,,,,,,,j,2.017739100032486,0.09611359995324165,None,,,,,,107,0,106,513.3642481000861,,,,,,,,,,,,,,,,,,,,,,,513.3485057000071,513.3642481000861,513.8494992000051,,,,,,,,,,,,,,,,,,,,,,,513.8630479000276,513.8829205000075,513.8829205000075,513.8829205000075,516.8600795000093,j,2.017739100032486,0.09611359995324165,516.8601668999763,516.8601879000198,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\039a.jpg,107,0,108,,,,,,,j,0.7458005999214947,0.1358809000812471,None,,,,,,108,0,107,516.8766387000214,,,,,,,,,,,,,,,,,,,,,,,516.8603256000206,516.8766387000214,517.3616854000138,,,,,,,,,,,,,,,,,,,,,,,517.374820600031,517.3950802000472,517.3950802000472,517.3950802000472,520.3722099000588,j,0.7458005999214947,0.1358809000812471,520.3724282999756,520.3724443999818,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\016a.jpg,108,0,109,,,,,,,j,0.7533046000171453,0.1595336999744177,None,,,,,,109,0,108,520.3888478000881,,,,,,,,,,,,,,,,,,,,,,,520.3725393000059,520.3888478000881,520.873916600016,,,,,,,,,,,,,,,,,,,,,,,520.897947599995,520.9082376000006,520.9082376000006,520.9082376000006,523.8846714000683,j,0.7533046000171453,0.1595336999744177,523.8847275000298,523.8847396000056,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\096a.jpg,109,0,110,,,,,,,j,2.120462599908933,0.09564680000767112,None,,,,,,110,0,109,523.9013021000428,,,,,,,,,,,,,,,,,,,,,,,523.8848598999903,523.9013021000428,524.3863163000206,,,,,,,,,,,,,,,,,,,,,,,524.4126277000178,524.4200785000576,524.4200785000576,524.4200785000576,527.3967096999986,j,2.120462599908933,0.09564680000767112,527.3968013999984,527.3968167999992,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\025a.jpg,110,0,111,,,,,,,j,0.8794335999991745,0.14344790007453412,None,,,,,,111,0,110,527.4136763000861,,,,,,,,,,,,,,,,,,,,,,,527.3969381999923,527.4136763000861,527.898517100024,,,,,,,,,,,,,,,,,,,,,,,527.9298172000563,527.9496059999801,527.9496059999801,527.9496059999801,530.9092917999951,j,0.8794335999991745,0.14344790007453412,530.9093493000837,530.9093627000693,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\128a.jpg,111,0,112,,,,,,,j,0.8154716000426561,0.0877240999834612,None,,,,,,112,0,111,530.9257211000659,,,,,,,,,,,,,,,,,,,,,,,530.9094629000174,530.9257211000659,531.4109059000621,,,,,,,,,,,,,,,,,,,,,,,531.4384188000113,531.4617305999855,531.4617305999855,531.4617305999855,534.4213007000508,j,0.8154716000426561,0.0877240999834612,534.4213566000108,534.421368899988,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\049a.jpg,112,0,113,,,,,,,f,1.039410899975337,0.14440700004342943,None,,,,,,113,0,112,534.4382611999754,,,,,,,,,,,,,,,,,,,,,,,534.4214763999917,534.4382611999754,534.9232487999834,,,,,,,,,,,,,,,,,,,,,,,534.9475244000787,534.9574731000466,534.9574731000466,534.9574731000466,537.9336010999978,f,1.039410899975337,0.14440700004342943,537.9336577000795,537.9336702000583,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\005a.jpg,113,0,114,,,,,,,f,1.1113327000057325,0.16915420000441372,None,,,,,,114,0,113,537.9505430000136,,,,,,,,,,,,,,,,,,,,,,,537.9342187000439,537.9505430000136,538.4355343000498,,,,,,,,,,,,,,,,,,,,,,,538.4592249999987,538.4688692999771,538.4688692999771,538.4688692999771,541.4462765000062,f,1.1113327000057325,0.16915420000441372,541.4464439000003,541.446486699977,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\035a.jpg,114,0,115,,,,,,,f,2.279564299969934,0.15249310003127903,None,,,,,,115,0,114,541.462608300033,,,,,,,,,,,,,,,,,,,,,,,541.4466091999784,541.462608300033,541.9478800999932,,,,,,,,,,,,,,,,,,,,,,,541.9702268000692,541.9810646000551,541.9810646000551,541.9810646000551,544.9582588999765,f,2.279564299969934,0.15249310003127903,544.9583124000346,544.9583256000187,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\111a.jpg,115,0,116,,,,,,,f,2.0718914000317454,0.11944189993664622,None,,,,,,116,0,115,544.9750276000705,,,,,,,,,,,,,,,,,,,,,,,544.9586595000001,544.9750276000705,545.460098600015,,,,,,,,,,,,,,,,,,,,,,,545.4816171000712,545.4937008999987,545.4937008999987,545.4937008999987,548.4705681999912,f,2.0718914000317454,0.11944189993664622,548.4706286999863,548.470641800086,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\174a.jpg,116,0,117,,,,,,,f,0.8392005000496283,0.1280643999343738,None,,,,,,117,0,116,548.487330700038,,,,,,,,,,,,,,,,,,,,,,,548.4707362999907,548.487330700038,548.9722974000033,,,,,,,,,,,,,,,,,,,,,,,548.9949234999949,549.005767100025,549.005767100025,549.005767100025,551.983651000075,f,0.8392005000496283,0.1280643999343738,551.9837270000717,551.983742600074,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\010a.jpg,117,0,118,,,,,,,f,1.182498999987729,0.14449039997998625,None,,,,,,118,0,117,552.0002343000378,,,,,,,,,,,,,,,,,,,,,,,551.9838578000199,552.0002343000378,552.4847249999875,,,,,,,,,,,,,,,,,,,,,,,552.5039728999836,552.5180727000115,552.5180727000115,552.5180727000115,555.4953364999965,f,1.182498999987729,0.14449039997998625,555.4954137000022,555.4954267999856,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\071a.jpg,118,0,119,,,,,,,j,2.647279900033027,0.1192582999356091,None,,,,,,119,0,118,555.5119477000553,,,,,,,,,,,,,,,,,,,,,,,555.4954992000712,555.5119477000553,555.9968885000562,,,,,,,,,,,,,,,,,,,,,,,556.0202046000632,556.0303692000452,556.0303692000452,556.0303692000452,559.0075063999975,j,2.647279900033027,0.1192582999356091,559.0075775000732,559.0075901000528,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\162a.jpg,119,0,120,,,,,,,None,,,j,1.044169900007546,None,,,,120,0,119,559.0241089999909,,,,,,,,,,,,,,,,,,,,,,,559.0076855000807,559.0241089999909,559.5093230999773,,,,,,,,,,,,,,,,,,,,,,,559.5322949000401,559.5426974000875,559.5426974000875,559.5426974000875,562.5198779000202,None,,,562.5199298000662,563.5908230000641,j,562.5364138000878,562.5364138000878,1.044169900007546,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\077a.jpg,120,0,121,,,,,,,j,2.3104115000460297,0.10395739995874465,None,,,,,,121,0,120,563.6069504000479,,,,,,,,,,,,,,,,,,,,,,,563.5909540000139,563.6069504000479,564.0920268000336,,,,,,,,,,,,,,,,,,,,,,,564.1160261000041,564.141987400013,564.141987400013,564.141987400013,567.1027822999749,j,2.3104115000460297,0.10395739995874465,567.1028405000689,567.1028552000644,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\037a.jpg,121,0,122,,,,,,,j,1.1985647999681532,0.10337210004217923,None,,,,,,122,0,121,567.119251199998,,,,,,,,,,,,,,,,,,,,,,,567.102930800058,567.119251199998,567.604332500021,,,,,,,,,,,,,,,,,,,,,,,567.6336334000807,567.6551563000539,567.6551563000539,567.6551563000539,570.6149165000534,j,1.1985647999681532,0.10337210004217923,570.6149726000149,570.6149848999921,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
