thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,s,2.306706400006078,None,100,0,99,378.1616789000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.14781930000754,378.1616789000109,378.67253280000295,378.6461001000134,378.6694389000186,378.67253280000295,378.67253280000295,378.67253280000295,380.980963399983,Scenes\011a.jpg,pre,s,2.306706400006078,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
100,0,101,s,1.9862153999856673,None,101,0,100,380.99472419999074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.9813714000047,380.99472419999074,381.4967059000046,381.479705500009,381.49370370002,381.4967059000046,381.4967059000046,381.4967059000046,383.4975361000397,Objects\042b.jpg,post,s,1.9862153999856673,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
101,0,102,s,2.2307769000180997,None,102,0,101,383.511557299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.49792970001,383.511557299993,384.0117656000075,383.996038399986,384.00208750000456,384.0117656000075,384.0117656000075,384.0117656000075,386.24742840003455,Objects\110a.jpg,post,s,2.2307769000180997,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
102,0,103,s,1.4813688999856822,None,103,0,102,386.261524200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.24774610000895,386.261524200032,386.7616976000136,386.746261399996,386.7590903000091,386.7616976000136,386.7616976000136,386.7616976000136,388.24736600002507,Objects\030a.jpg,post,s,1.4813688999856822,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
103,0,104,n,1.7673291999963112,None,104,0,103,388.2615762000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2477510999888,388.2615762000205,388.7638663999969,388.74621730000945,388.7612406000262,388.7638663999969,388.7638663999969,388.7638663999969,390.5471211000113,Foils\scenes7.jpg,none,n,1.7673291999963112,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
104,0,105,n,1.868581400020048,None,105,0,104,390.5615164000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.5474688000395,390.5615164000192,391.0618811000022,391.04602310003247,391.05891890003113,391.0618811000022,391.0618811000022,391.0618811000022,392.9468354000128,Foils\scenes17.jpg,none,n,1.868581400020048,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
105,0,106,o,2.360362899955362,None,106,0,105,392.96153299999423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9472448999877,392.96153299999423,393.4663029999938,393.4459303999902,393.4635663999943,393.4663029999938,393.4663029999938,393.4663029999938,395.831250999996,Objects\050a.jpg,mid,o,2.360362899955362,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
106,0,107,s,3.9471147999865934,None,107,0,106,395.8448863000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.8316343000042,395.8448863000376,396.35988920001546,396.32913570001256,396.35695089999354,396.35988920001546,396.35988920001546,396.35988920001546,400.3140695000184,Scenes\145a.jpg,pre,s,3.9471147999865934,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
107,0,108,n,1.0116245000390336,None,108,0,107,400.32833160000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.31445890001487,400.32833160000155,400.8308077999973,400.8125642000232,400.8281348000164,400.8308077999973,400.8308077999973,400.8308077999973,401.8471911000088,Foils\scenes20.jpg,none,n,1.0116245000390336,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
108,0,109,s,1.6308782999985851,None,109,0,108,401.86150890000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.84759349998785,401.86150890000863,402.36333910003304,402.3462312000338,402.36062739999034,402.36333910003304,402.36333910003304,402.36333910003304,403.99726949998876,Objects\159a.jpg,pre,s,1.6308782999985851,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
109,0,110,o,1.0960329999797978,None,110,0,109,404.0115772000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.997686000017,404.0115772000281,404.5223521000007,404.49599610001314,404.51922220003325,404.5223521000007,404.5223521000007,404.5223521000007,405.63072519999696,Scenes\066b.jpg,pre,o,1.0960329999797978,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
110,0,111,s,1.6988808999885805,None,111,0,110,405.6448172000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.631114799995,405.6448172000237,406.15959799999837,406.12923240003875,406.15615779999644,406.15959799999837,406.15959799999837,406.15959799999837,407.8636109000072,Scenes\070b.jpg,post,s,1.6988808999885805,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
111,0,112,n,1.0363368000253104,None,112,0,111,407.8781779999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.8639896000386,407.8781779999845,408.3899745999952,408.3629057999933,408.387006999983,408.3899745999952,408.3899745999952,408.3899745999952,409.43089720001444,Scenes\164b.jpg,pre,n,1.0363368000253104,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
112,0,113,o,2.2397396999876946,None,113,0,112,409.4448376999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.43117480003275,409.4448376999935,409.9473190000281,409.92952830001013,409.9445257000043,409.9473190000281,409.9473190000281,409.9473190000281,412.197026800015,Objects\007b.jpg,mid,o,2.2397396999876946,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
113,0,114,n,3.922950399981346,None,114,0,113,412.21176169998944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.1974113000324,412.21176169998944,412.7205210000393,412.69680259999586,412.71749250002904,412.7205210000393,412.7205210000393,412.7205210000393,416.647229299997,Scenes\180a.jpg,pre,n,3.922950399981346,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
114,0,115,s,1.889074000006076,None,115,0,114,416.66146860003937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.64749460003804,416.66146860003937,417.1691741000395,417.1461180000333,417.16615880001336,417.1691741000395,417.1691741000395,417.1691741000395,419.06397620000644,Scenes\156b.jpg,pre,s,1.889074000006076,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
115,0,116,s,4.364498300012201,None,116,0,115,419.0782732000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.064341099991,419.0782732000225,419.5898670000024,419.5631011000369,419.5866102,419.5898670000024,419.5898670000024,419.5898670000024,423.96418519999133,Scenes\023b.jpg,pre,s,4.364498300012201,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
116,0,117,n,0.953876500017941,None,117,0,116,423.97821800003294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.96455259999493,423.97821800003294,424.48062980000395,424.4627111000009,424.477225300041,424.48062980000395,424.48062980000395,424.48062980000395,425.4468201000127,Foils\098a.jpg,none,n,0.953876500017941,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
117,0,118,n,1.0805517999688163,None,118,0,117,425.4614944999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4471676000394,425.4614944999921,426.2424899000325,425.9457609000383,426.23613810003735,426.2424899000325,426.2424899000325,426.2424899000325,427.3308437000378,Foils\scenes26.jpg,none,n,1.0805517999688163,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
118,0,119,n,1.078953099960927,None,119,0,118,427.34486190002644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.3312113999855,427.34486190002644,427.8834722000174,427.8295822000364,427.88075449998723,427.8834722000174,427.8834722000174,427.8834722000174,428.96471820003353,Foils\scenes22.jpg,none,n,1.078953099960927,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
119,0,120,s,1.665497400041204,None,120,0,119,428.97820270003285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.9650971000083,428.97820270003285,429.4886668000254,429.4624855000293,429.48533789999783,429.4886668000254,429.4886668000254,429.4886668000254,431.1639079999877,Scenes\174a.jpg,pre,s,1.665497400041204,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
120,0,121,n,1.0885326000279747,None,121,0,120,431.178196199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1642498000292,431.178196199995,431.6818083000253,431.6626704999944,431.6788983999868,431.6818083000253,431.6818083000253,431.6818083000253,432.7794368999894,Foils\066a.jpg,none,n,1.0885326000279747,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
121,0,122,n,0.755296699993778,None,122,0,121,432.79485110001406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.7796673999983,432.79485110001406,433.3111665000324,433.27956530003576,433.30810750002274,433.3111665000324,433.3111665000324,433.3111665000324,434.0806564000086,Scenes\086b.jpg,pre,n,0.755296699993778,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
122,0,123,s,4.180987300002016,None,123,0,122,434.0950920000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.08102240000153,434.0950920000323,434.6052196000237,434.57955249998486,434.60207230004016,434.6052196000237,434.6052196000237,434.6052196000237,438.79795660002856,Scenes\131a.jpg,pre,s,4.180987300002016,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
123,0,124,o,2.9482940000016242,None,124,0,123,438.8116194999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.7983078000252,438.8116194999893,439.3181639999966,439.2962847999879,439.31511200004024,439.3181639999966,439.3181639999966,439.3181639999966,442.27998190000653,Scenes\178a.jpg,post,o,2.9482940000016242,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
124,0,125,o,5.7111733999918215,None,125,0,124,442.2949451000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.28023750003194,442.2949451000313,442.79562190000433,442.7793738000328,442.7858954000403,442.79562190000433,442.79562190000433,442.79562190000433,448.51393980003195,Objects\131a.jpg,post,o,5.7111733999918215,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
125,0,126,o,1.059800199989695,None,126,0,125,448.5283824999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.5143253999995,448.5283824999933,449.03042249998543,449.0127657999983,449.0281342000235,449.03042249998543,449.03042249998543,449.03042249998543,450.0972844000207,Objects\120a.jpg,mid,o,1.059800199989695,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
126,0,127,n,1.1660830000182614,None,127,0,126,450.11154379998334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.09760590002406,450.11154379998334,450.6204441000009,450.5957209999906,450.61736430000747,450.6204441000009,450.6204441000009,450.6204441000009,451.79718739999225,Scenes\046b.jpg,post,n,1.1660830000182614,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
127,0,128,o,1.460478900000453,None,128,0,127,451.8115988000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.7976033000159,451.8115988000063,452.3183602000354,452.2962922999868,452.3151813999866,452.3183602000354,452.3183602000354,452.3183602000354,453.7798244000296,Scenes\044a.jpg,post,o,1.460478900000453,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
128,0,129,o,1.2006748999701813,None,129,0,128,453.79499470000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.78003080002964,453.79499470000155,454.2979117000359,454.27960509998957,454.2950267000124,454.2979117000359,454.2979117000359,454.2979117000359,455.51426760002505,Objects\025a.jpg,mid,o,1.2006748999701813,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
129,0,130,n,1.467311700049322,None,130,0,129,455.52846669999417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.5145800000173,455.52846669999417,456.0635429000249,456.01287380000576,456.0595660000108,456.0635429000249,456.0635429000249,456.0635429000249,457.5474649000098,Foils\scenes15.jpg,none,n,1.467311700049322,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
130,0,131,o,3.1160678999731317,None,131,0,130,457.5618872999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5478359000408,457.5618872999912,458.0707674000296,458.0461869999999,458.06591529998695,458.0707674000296,458.0707674000296,458.0707674000296,461.197210000013,Scenes\154a.jpg,mid,o,3.1160678999731317,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
131,0,132,n,1.5982407999690622,None,132,0,131,461.21168639999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1976010000217,461.21168639999814,461.71674270002404,461.6960140999872,461.71398030000273,461.71674270002404,461.71674270002404,461.71674270002404,463.3306149999844,Foils\scenes30.jpg,none,n,1.5982407999690622,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
132,0,133,o,1.5392425999743864,None,133,0,132,463.3450390000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3310175000224,463.3450390000362,463.85576850001235,463.8294288000325,463.85291760001564,463.85576850001235,463.85576850001235,463.85576850001235,465.39753260003636,Scenes\043b.jpg,mid,o,1.5392425999743864,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
133,0,134,o,1.1358677000389434,None,134,0,133,465.4116132000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3979260000051,465.4116132000345,465.9149469000404,465.89625300001353,465.911925900029,465.9149469000404,465.9149469000404,465.9149469000404,467.06398289999925,Objects\152a.jpg,mid,o,1.1358677000389434,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
134,0,135,s,4.205414200027008,None,135,0,134,467.07823300000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.06432230002247,467.07823300000746,467.58140600001207,467.56275600002846,467.57855949999066,467.58140600001207,467.58140600001207,467.58140600001207,471.795319100027,Scenes\033b.jpg,post,s,4.205414200027008,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
135,0,136,n,0.9560085000121035,None,136,0,135,471.8112633000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.79542730003595,471.8112633000128,472.3189234000165,472.29635200003395,472.31593779998366,472.3189234000165,472.3189234000165,472.3189234000165,473.28067629999714,Foils\057a.jpg,none,n,0.9560085000121035,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
136,0,137,o,2.1758007000316866,None,137,0,136,473.29510160000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.2810389000224,473.29510160000063,473.79512329999125,473.7794625000097,473.7920904000057,473.79512329999125,473.79512329999125,473.79512329999125,475.98055610002484,Objects\086a.jpg,pre,o,2.1758007000316866,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
137,0,138,n,2.5703768999665044,None,138,0,137,475.9950940000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.98093299998436,475.9950940000126,476.49585430003935,476.4794358999934,476.49324510002043,476.49585430003935,476.49585430003935,476.49585430003935,479.0805086999899,Foils\058a.jpg,none,n,2.5703768999665044,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
138,0,139,o,3.4717898999806494,None,139,0,138,479.0950806000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.08091270003933,479.0950806000037,479.59512090001954,479.5789950999897,479.5842855999945,479.59512090001954,479.59512090001954,479.59512090001954,483.08072150003863,Objects\097a.jpg,pre,o,3.4717898999806494,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
139,0,140,s,2.0920913000009023,None,140,0,139,483.09498220001115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.08112380001694,483.09498220001115,483.5982595999958,483.5797728000325,483.5958563000313,483.5982595999958,483.5982595999958,483.5982595999958,485.6978502999991,Objects\022b.jpg,mid,s,2.0920913000009023,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
140,0,141,o,3.646245200012345,None,141,0,140,485.7117324999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.6982480000006,485.7117324999999,486.21184140001424,486.1950896999915,486.20461930002784,486.21184140001424,486.21184140001424,486.21184140001424,489.8641638000263,Objects\175b.jpg,post,o,3.646245200012345,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
141,0,142,n,0.8055482999770902,None,142,0,141,489.87810670002364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8644546000287,489.87810670002364,490.3806420000037,490.3628200000385,490.3781815000111,490.3806420000037,490.3806420000037,490.3806420000037,491.19691470003454,Foils\002a.jpg,none,n,0.8055482999770902,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
142,0,143,o,1.7768778000026941,None,143,0,142,491.2115651000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.19722329999786,491.2115651000058,491.72145230002934,491.6960543000023,491.71854370000074,491.72145230002934,491.72145230002934,491.72145230002934,493.51422800001455,Scenes\107a.jpg,pre,o,1.7768778000026941,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
143,0,144,n,1.2070648000226356,None,144,0,143,493.52825949998805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.51461429998744,493.52825949998805,494.0359550000285,494.012578200025,494.03302600001916,494.0359550000285,494.0359550000285,494.0359550000285,495.2471440000227,Scenes\138a.jpg,mid,n,1.2070648000226356,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
144,0,145,o,1.8571976000093855,None,145,0,144,495.26153100002557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.2474658000283,495.26153100002557,495.7692849999876,495.7462099000113,495.76625490002334,495.7692849999876,495.7692849999876,495.7692849999876,497.6304637999856,Scenes\095a.jpg,post,o,1.8571976000093855,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
145,0,146,s,2.0379868000163697,None,146,0,145,497.6450347999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.63083979999647,497.6450347999926,498.14888990001054,498.1290059000021,498.14581960003125,498.14888990001054,498.14888990001054,498.14888990001054,500.1960149999941,Objects\191a.jpg,post,s,2.0379868000163697,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
146,0,147,s,2.1220901999622583,None,147,0,146,500.211377300031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.1961760999984,500.211377300031,500.721028800006,500.6960123000317,500.71797500003595,500.721028800006,500.721028800006,500.721028800006,502.8474169000401,Scenes\159a.jpg,mid,s,2.1220901999622583,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
147,0,148,n,0.9899138999753632,None,148,0,147,502.86155209998833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.8478235999937,502.86155209998833,503.3730538000236,503.3461046000011,503.3698822000297,503.3730538000236,503.3730538000236,503.3730538000236,504.3805103999912,Scenes\010b.jpg,mid,n,0.9899138999753632,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
148,0,149,s,2.3637414000113495,None,149,0,148,504.39509200002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.3809015000006,504.39509200002067,504.8957706000074,504.8796221000375,504.88950900000054,504.8957706000074,504.8957706000074,504.8957706000074,507.2633330000099,Scenes\129a.jpg,post,s,2.3637414000113495,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
149,0,150,s,1.4821134000085294,None,150,0,149,507.27817619999405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.2635852000094,507.27817619999405,507.7926518000313,507.7625204999931,507.7897271999973,507.7926518000313,507.7926518000313,507.7926518000313,509.2797631000285,Scenes\026b.jpg,mid,s,1.4821134000085294,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2799763000221,509.2947855000384,509.2947855000384,512.4464858000283,space,3.140313600015361,None,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
