Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\101a.jpg,67,0,68,,,,,,,j,1.1162596000031044,0.14444749999893247,None,,,,,,68,0,67,618.988354699999,,,,,,,,,,,,,,,,,,,,,,,618.972312599999,618.988354699999,619.4719452999998,,,,,,,,,,,,619.4885751000002,,,,,,,,,,,,,,,619.4816935000017,619.4885751000002,619.4885751000002,619.4885751000002,622.472278600002,j,1.1162596000031044,0.14444749999893247,622.4723292000017,622.4723397000016,None,,,,,622.4882758000022,622.4882758000022,622.4882758000022,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\147a.jpg,68,0,69,,,,,,,f,1.0808450000004086,0.15195300000050338,None,,,,,,69,0,68,622.4882758000022,,,,,,,,,,,,,,,,,,,,,,,622.4724038999993,622.4882758000022,622.9719929999992,,,,,,,,,,,,622.9884343000012,,,,,,,,,,,,,,,622.9818083999999,622.9884343000012,622.9884343000012,622.9884343000012,625.9722509000021,f,1.0808450000004086,0.15195300000050338,625.9723030999994,625.9723138000008,None,,,,,625.9883504999998,625.9883504999998,625.9883504999998,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\089a.jpg,69,0,70,,,,,,,f,2.172795099999348,0.15104280000014114,None,,,,,,70,0,69,625.9883504999998,,,,,,,,,,,,,,,,,,,,,,,625.9723785999995,625.9883504999998,626.4719698000008,,,,,,,,,,,,626.4885986000008,,,,,,,,,,,,,,,626.4816452000014,626.4885986000008,626.4885986000008,626.4885986000008,629.4722465000013,f,2.172795099999348,0.15104280000014114,629.4722999000005,629.4723114000008,None,,,,,629.4882480999986,629.4882480999986,629.4882480999986,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\068a.jpg,70,0,71,,,,,,,j,0.6622239999996964,0.16019010000309208,None,,,,,,71,0,70,629.4882480999986,,,,,,,,,,,,,,,,,,,,,,,629.4724100000021,629.4882480999986,629.9719016999989,,,,,,,,,,,,629.9905340000005,,,,,,,,,,,,,,,629.9883535000008,629.9905340000005,629.9905340000005,629.9905340000005,632.9885768000022,j,0.6622239999996964,0.16019010000309208,632.988629200001,632.9886402000011,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\081a.jpg,71,0,72,,,,,,,j,0.7269952000024205,0.14399860000048648,None,,,,,,72,0,71,633.0050832000015,,,,,,,,,,,,,,,,,,,,,,,632.9887259999996,633.0050832000015,633.4885073000005,,,,,,,,,,,,633.5096025000021,,,,,,,,,,,,,,,633.5072203000018,633.5096025000021,633.5096025000021,633.5096025000021,636.5052534999995,j,0.7269952000024205,0.14399860000048648,636.5053044999986,636.5053163000011,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\095a.jpg,72,0,73,,,,,,,None,,,f,None,None,,,,73,0,72,636.5217369999991,,,,,,,,,,,,,,,,,,,,,,,636.5054012,636.5217369999991,637.0053107999993,,,,,,,,,,,,637.0226199999997,,,,,,,,,,,,,,,637.0203603000009,637.0226199999997,637.0226199999997,637.0226199999997,640.0056256999997,None,,,640.0056741000008,640.1720725000014,f,640.0216800000017,640.0216800000017,None,None,640.0216800000017,640.0216800000017,640.0216800000017,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\168a.jpg,73,0,74,,,,,,,j,0.8923190999994404,0.11199960000158171,None,,,,,,74,0,73,640.1882322999991,,,,,,,,,,,,,,,,,,,,,,,640.1721846,640.1882322999991,640.6719990999991,,,,,,,,,,,,640.6888859999999,,,,,,,,,,,,,,,640.6852623000013,640.6888859999999,640.6888859999999,640.6888859999999,643.6723026,j,0.8923190999994404,0.11199960000158171,643.6723585,643.6723697000016,None,,,,,643.6882757000021,643.6882757000021,643.6882757000021,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\034a.jpg,74,0,75,,,,,,,f,1.4655132999978377,0.16829150000194204,None,,,,,,75,0,74,643.6882757000021,,,,,,,,,,,,,,,,,,,,,,,643.6724356000013,643.6882757000021,644.1720916000013,,,,,,,,,,,,644.1955025999996,,,,,,,,,,,,,,,644.1931153000005,644.1955025999996,644.1955025999996,644.1955025999996,647.1885953000019,f,1.4655132999978377,0.16829150000194204,647.1886501000008,647.1886618999997,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\139a.jpg,75,0,76,,,,,,,j,0.8992197000006854,0.17600080000192975,None,,,,,,76,0,75,647.2051021000007,,,,,,,,,,,,,,,,,,,,,,,647.1887506999992,647.2051021000007,647.688511700002,,,,,,,,,,,,647.7058008000022,,,,,,,,,,,,,,,647.7003229000002,647.7058008000022,647.7058008000022,647.7058008000022,650.6888870000002,j,0.8992197000006854,0.17600080000192975,650.6889379999993,650.6889488000015,None,,,,,650.7050014999986,650.7050014999986,650.7050014999986,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\062a.jpg,76,0,77,,,,,,,j,1.2671829999999318,0.16117389999999432,None,,,,,,77,0,76,650.7050014999986,,,,,,,,,,,,,,,,,,,,,,,650.6890428000006,650.7050014999986,651.1885770000008,,,,,,,,,,,,651.2093107000001,,,,,,,,,,,,,,,651.2068160000017,651.2093107000001,651.2093107000001,651.2093107000001,654.205318100001,j,1.2671829999999318,0.16117389999999432,654.2053689000022,654.2053808000019,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\088a.jpg,77,0,78,,,,,,,f,1.4024165000009816,0.15202539999881992,None,,,,,,78,0,77,654.2216833999992,,,,,,,,,,,,,,,,,,,,,,,654.2054664999996,654.2216833999992,654.7053648000001,,,,,,,,,,,,654.7222489000014,,,,,,,,,,,,,,,654.7158133000012,654.7222489000014,654.7222489000014,654.7222489000014,657.7055489000013,f,1.4024165000009816,0.15202539999881992,657.7055991000016,657.7056096000015,None,,,,,657.7216627999987,657.7216627999987,657.7216627999987,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\075a.jpg,78,0,79,,,,,,,f,0.7344879000011133,0.18559580000146525,None,,,,,,79,0,78,657.7216627999987,,,,,,,,,,,,,,,,,,,,,,,657.7057041000007,657.7216627999987,658.2052225000007,,,,,,,,,,,,658.2219350000014,,,,,,,,,,,,,,,658.2148793999986,658.2219350000014,658.2219350000014,658.2219350000014,661.2056143000009,f,0.7344879000011133,0.18559580000146525,661.2056649000006,661.2056756999991,None,,,,,661.2217385000004,661.2217385000004,661.2217385000004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\112a.jpg,79,0,80,,,,,,,f,1.2267606999994314,0.18505650000224705,None,,,,,,80,0,79,661.2217385000004,,,,,,,,,,,,,,,,,,,,,,,661.205759299999,661.2217385000004,661.7054296999995,,,,,,,,,,,,661.7220625000009,,,,,,,,,,,,,,,661.7151764000009,661.7220625000009,661.7220625000009,661.7220625000009,664.7055583000001,f,1.2267606999994314,0.18505650000224705,664.7056101000016,664.7056206000016,None,,,,,664.7218331000004,664.7218331000004,664.7218331000004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\170a.jpg,80,0,81,,,,,,,f,1.0472098999998707,0.1839983999998367,None,,,,,,81,0,80,664.7218331000004,,,,,,,,,,,,,,,,,,,,,,,664.705683799999,664.7218331000004,665.2052289999992,,,,,,,,,,,,665.2219093999993,,,,,,,,,,,,,,,665.2145414000006,665.2219093999993,665.2219093999993,665.2219093999993,668.2054379000001,f,1.0472098999998707,0.1839983999998367,668.205494400001,668.2055112000016,None,,,,,668.2217296000017,668.2217296000017,668.2217296000017,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\131a.jpg,81,0,82,,,,,,,f,1.618504000001849,0.15999359999841545,None,,,,,,82,0,81,668.2217296000017,,,,,,,,,,,,,,,,,,,,,,,668.2055784000004,668.2217296000017,668.7053263999987,,,,,,,,,,,,668.7219761999986,,,,,,,,,,,,,,,668.7153515999998,668.7219761999986,668.7219761999986,668.7219761999986,671.7055,f,1.618504000001849,0.15999359999841545,671.7055526000004,671.7055636000005,None,,,,,671.7220367000009,671.7220367000009,671.7220367000009,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\049a.jpg,82,0,83,,,,,,,f,2.479395199999999,0.16025299999819254,None,,,,,,83,0,82,671.7220367000009,,,,,,,,,,,,,,,,,,,,,,,671.705628300002,671.7220367000009,672.2053329000009,,,,,,,,,,,,672.221983200001,,,,,,,,,,,,,,,672.217033500001,672.221983200001,672.221983200001,672.221983200001,675.2055633999989,f,2.479395199999999,0.16025299999819254,675.2056241999999,675.2056359999988,None,,,,,675.2217831999988,675.2217831999988,675.2217831999988,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\024a.jpg,83,0,84,,,,,,,f,1.5795521000000008,0.16717619999690214,None,,,,,,84,0,83,675.2217831999988,,,,,,,,,,,,,,,,,,,,,,,675.2057017000006,675.2217831999988,675.705305200001,,,,,,,,,,,,675.7219165999995,,,,,,,,,,,,,,,675.7171105999987,675.7219165999995,675.7219165999995,675.7219165999995,678.7056959000001,f,1.5795521000000008,0.16717619999690214,678.7057491000014,678.7057604000001,None,,,,,678.7217511000017,678.7217511000017,678.7217511000017,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\117a.jpg,84,0,85,,,,,,,j,0.9029333000034967,0.15107939999870723,None,,,,,,85,0,84,678.7217511000017,,,,,,,,,,,,,,,,,,,,,,,678.7058424999996,678.7217511000017,679.2054432000004,,,,,,,,,,,,679.2223066000006,,,,,,,,,,,,,,,679.218931200001,679.2223066000006,679.2223066000006,679.2223066000006,682.2056929999999,j,0.9029333000034967,0.15107939999870723,682.2057461000004,682.2057572000012,None,,,,,682.2218159000004,682.2218159000004,682.2218159000004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\053a.jpg,85,0,86,,,,,,,j,0.8112627000009525,0.14290059999984805,None,,,,,,86,0,85,682.2218159000004,,,,,,,,,,,,,,,,,,,,,,,682.2058424999996,682.2218159000004,682.7053913999989,,,,,,,,,,,,682.722304400002,,,,,,,,,,,,,,,682.7152418000005,682.722304400002,682.722304400002,682.722304400002,685.7057993000017,j,0.8112627000009525,0.14290059999984805,685.7058503000007,685.7058614999987,None,,,,,685.721752100002,685.721752100002,685.721752100002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\076a.jpg,86,0,87,,,,,,,j,0.9532046999993327,0.1359855000009702,None,,,,,,87,0,86,685.721752100002,,,,,,,,,,,,,,,,,,,,,,,685.7059463000005,685.721752100002,686.2053947999993,,,,,,,,,,,,686.2278073999987,,,,,,,,,,,,,,,686.2256087999995,686.2278073999987,686.2278073999987,686.2278073999987,689.2220799999996,j,0.9532046999993327,0.1359855000009702,689.2221304000013,689.222142300001,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\009a.jpg,87,0,88,,,,,,,f,1.8055013999983203,0.1360056000012264,None,,,,,,88,0,87,689.2384001999999,,,,,,,,,,,,,,,,,,,,,,,689.222228300001,689.2384001999999,689.7220049999996,,,,,,,,,,,,689.7428642000013,,,,,,,,,,,,,,,689.740172400001,689.7428642000013,689.7428642000013,689.7428642000013,692.7385861000002,f,1.8055013999983203,0.1360056000012264,692.7386375999995,692.738648999999,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\160a.jpg,88,0,89,,,,,,,j,0.7562085999998089,0.135977300000377,None,,,,,,89,0,88,692.755167700001,,,,,,,,,,,,,,,,,,,,,,,692.7387253000015,692.755167700001,693.2385618000008,,,,,,,,,,,,693.2561720000012,,,,,,,,,,,,,,,693.2538432000001,693.2561720000012,693.2561720000012,693.2561720000012,696.2387210999987,j,0.7562085999998089,0.135977300000377,696.2387753000003,696.2387869000013,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\036a.jpg,89,0,90,,,,,,,j,2.056759499999316,0.09599010000238195,None,,,,,,90,0,89,696.2550904999989,,,,,,,,,,,,,,,,,,,,,,,696.2388737000001,696.2550904999989,696.7387349000019,,,,,,,,,,,,696.7556083000018,,,,,,,,,,,,,,,696.7497024000004,696.7556083000018,696.7556083000018,696.7556083000018,699.7390368999986,j,2.056759499999316,0.09599010000238195,699.7390884000015,699.7390990999993,None,,,,,699.7551601000014,699.7551601000014,699.7551601000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\084a.jpg,90,0,91,,,,,,,j,0.7294078999984777,0.16001460000188672,None,,,,,,91,0,90,699.7551601000014,,,,,,,,,,,,,,,,,,,,,,,699.7391639999987,699.7551601000014,700.2386456999993,,,,,,,,,,,,700.2592240000013,,,,,,,,,,,,,,,700.2567253000016,700.2592240000013,700.2592240000013,700.2592240000013,703.2554197999998,j,0.7294078999984777,0.16001460000188672,703.2554713999998,703.2554826000014,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\107a.jpg,91,0,92,,,,,,,f,2.0408782999984396,0.17701859999942826,None,,,,,,92,0,91,703.2718247000012,,,,,,,,,,,,,,,,,,,,,,,703.255567799999,703.2718247000012,703.7554237000004,,,,,,,,,,,,703.7722098000013,,,,,,,,,,,,,,,703.7657233999998,703.7722098000013,703.7722098000013,703.7722098000013,706.7555097000004,f,2.0408782999984396,0.17701859999942826,706.7555702999998,706.7555810000013,None,,,,,706.7717144999988,706.7717144999988,706.7717144999988,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\062a.jpg,92,0,93,,,,,,,f,1.3812356000016734,0.16794260000096983,None,,,,,,93,0,92,706.7717144999988,,,,,,,,,,,,,,,,,,,,,,,706.7556651000014,706.7717144999988,707.255301600002,,,,,,,,,,,,707.2719590000015,,,,,,,,,,,,,,,707.2649734000006,707.2719590000015,707.2719590000015,707.2719590000015,710.2555735999995,f,1.3812356000016734,0.16794260000096983,710.2556253000002,710.2556359000009,None,,,,,710.2717162000008,710.2717162000008,710.2717162000008,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\115a.jpg,93,0,94,,,,,,,f,0.9213003000004392,0.1513574000018707,None,,,,,,94,0,93,710.2717162000008,,,,,,,,,,,,,,,,,,,,,,,710.2557018000007,710.2717162000008,710.7552942000002,,,,,,,,,,,,710.7719309000022,,,,,,,,,,,,,,,710.7649227000002,710.7719309000022,710.7719309000022,710.7719309000022,713.7555851999969,f,0.9213003000004392,0.1513574000018707,713.7556379999987,713.7556485999994,None,,,,,713.7717173000019,713.7717173000019,713.7717173000019,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\023a.jpg,94,0,95,,,,,,,f,1.0609193999989657,0.1599973000047612,None,,,,,,95,0,94,713.7717173000019,,,,,,,,,,,,,,,,,,,,,,,713.755732900001,713.7717173000019,714.2553232000027,,,,,,,,,,,,714.2720272999977,,,,,,,,,,,,,,,714.2649134999992,714.2720272999977,714.2720272999977,714.2720272999977,717.2555036000012,f,1.0609193999989657,0.1599973000047612,717.2555552000013,717.2555660999969,None,,,,,717.2717090999977,717.2717090999977,717.2717090999977,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\119a.jpg,95,0,96,,,,,,,j,2.4171926000053645,0.1360830999983591,None,,,,,,96,0,95,717.2717090999977,,,,,,,,,,,,,,,,,,,,,,,717.2556300000033,717.2717090999977,717.7553339999977,,,,,,,,,,,,717.7719397000001,,,,,,,,,,,,,,,717.7647818000005,717.7719397000001,717.7719397000001,717.7719397000001,720.7555653999989,j,2.4171926000053645,0.1360830999983591,720.7556176000035,720.7556280000026,None,,,,,720.7717148999982,720.7717148999982,720.7717148999982,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\180a.jpg,96,0,97,,,,,,,f,0.9970887000017683,0.1679943999988609,None,,,,,,97,0,96,720.7717148999982,,,,,,,,,,,,,,,,,,,,,,,720.7557102000028,720.7717148999982,721.2553179999995,,,,,,,,,,,,721.2720147000036,,,,,,,,,,,,,,,721.2650040999979,721.2720147000036,721.2720147000036,721.2720147000036,724.2555345999972,f,0.9970887000017683,0.1679943999988609,724.2555866000002,724.2555972000009,None,,,,,724.2717527000023,724.2717527000023,724.2717527000023,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\060a.jpg,97,0,98,,,,,,,f,1.5928364999999758,0.20901439999579452,None,,,,,,98,0,97,724.2717527000023,,,,,,,,,,,,,,,,,,,,,,,724.2556622000011,724.2717527000023,724.7556809999987,,,,,,,,,,,,724.7720855999978,,,,,,,,,,,,,,,724.7655997000002,724.7720855999978,724.7720855999978,724.7720855999978,727.7556281000034,f,1.5928364999999758,0.20901439999579452,727.7556790999988,727.7556900000018,None,,,,,727.7716521000002,727.7716521000002,727.7716521000002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\008a.jpg,98,0,99,,,,,,,j,2.0209424999993644,0.11999810000270372,None,,,,,,99,0,98,727.7716521000002,,,,,,,,,,,,,,,,,,,,,,,727.755753399997,727.7716521000002,728.2552092000005,,,,,,,,,,,,728.2721983999982,,,,,,,,,,,,,,,728.2696235000003,728.2721983999982,728.2721983999982,728.2721983999982,731.2555400000019,j,2.0209424999993644,0.11999810000270372,731.2555910999981,731.2556022000026,None,,,,,731.271723599999,731.271723599999,731.271723599999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\141a.jpg,99,0,100,,,,,,,j,1.048864100004721,0.1360729000007268,None,,,,,,100,0,99,731.271723599999,,,,,,,,,,,,,,,,,,,,,,,731.2556669000005,731.271723599999,731.7561402000028,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7691463999981,731.7722944000016,731.7722944000016,731.7722944000016,734.7555517000037,j,1.048864100004721,0.1360729000007268,734.7556038000002,734.7556143000002,None,,,,,734.7717172000011,734.7717172000011,734.7717172000011,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\112a.jpg,100,0,101,,,,,,,j,2.001821800004109,0.1199890999996569,None,,,,,,101,0,100,734.7717172000011,,,,,,,,,,,,,,,,,,,,,,,734.755698099998,734.7717172000011,735.2552974000027,,,,,,,,,,,,735.2747543999976,,,,,,,,,,,,,,,735.2723299000027,735.2747543999976,735.2747543999976,735.2747543999976,738.2718793999993,j,2.001821800004109,0.1199890999996569,738.2719312000008,738.2719426000003,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\021a.jpg,101,0,102,,,,,,,j,1.7077781000043615,0.14397219999955269,None,,,,,,102,0,101,738.288304800004,,,,,,,,,,,,,,,,,,,,,,,738.2720099000035,738.288304800004,738.7719701999995,,,,,,,,,,,,738.7933311999986,,,,,,,,,,,,,,,738.7907075000003,738.7933311999986,738.7933311999986,738.7933311999986,741.7884883999977,j,1.7077781000043615,0.14397219999955269,741.7885408999973,741.7885522999968,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\104a.jpg,102,0,103,,,,,,,j,2.360375100004603,0.12103959999512881,None,,,,,,103,0,102,741.805599700001,,,,,,,,,,,,,,,,,,,,,,,741.7886191000034,741.805599700001,742.2884640000011,,,,,,,,,,,,742.3080030000019,,,,,,,,,,,,,,,742.3055841999994,742.3080030000019,742.3080030000019,742.3080030000019,745.3052671000005,j,2.360375100004603,0.12103959999512881,745.3053180000024,745.3053289999989,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\055a.jpg,103,0,104,,,,,,,j,1.1082232000044314,0.11198719999811146,None,,,,,,104,0,103,745.3216416000032,,,,,,,,,,,,,,,,,,,,,,,745.305404499999,745.3216416000032,745.8052871,,,,,,,,,,,,745.8241222999968,,,,,,,,,,,,,,,745.8217899999981,745.8241222999968,745.8241222999968,745.8241222999968,748.821874199999,j,1.1082232000044314,0.11198719999811146,748.8219255999975,748.8219378000031,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\157a.jpg,104,0,105,,,,,,,j,1.4645075000007637,0.13599190000240924,None,,,,,,105,0,104,748.8382222999971,,,,,,,,,,,,,,,,,,,,,,,748.8220054000012,748.8382222999971,749.3219312000037,,,,,,,,,,,,749.3399791000011,,,,,,,,,,,,,,,749.3375570000026,749.3399791000011,749.3399791000011,749.3399791000011,752.3389984999994,j,1.4645075000007637,0.13599190000240924,752.3390515000028,752.3390627000008,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\017a.jpg,105,0,106,,,,,,,f,1.764917599997716,0.1439855999997235,None,,,,,,106,0,105,752.3550665000039,,,,,,,,,,,,,,,,,,,,,,,752.3391487000008,752.3550665000039,752.8384088999992,,,,,,,,,,,,752.8554354999978,,,,,,,,,,,,,,,752.8484733999976,752.8554354999978,752.8554354999978,752.8554354999978,755.838781100003,f,1.764917599997716,0.1439855999997235,755.8388335000018,755.8388446999998,None,,,,,755.8550412000004,755.8550412000004,755.8550412000004,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\035a.jpg,106,0,107,,,,,,,f,1.1214371000023675,0.16800149999471614,None,,,,,,107,0,106,755.8550412000004,,,,,,,,,,,,,,,,,,,,,,,755.8389082000031,755.8550412000004,756.3384904000013,,,,,,,,,,,,756.3552710999975,,,,,,,,,,,,,,,756.3481575000005,756.3552710999975,756.3552710999975,756.3552710999975,759.3388597999983,f,1.1214371000023675,0.16800149999471614,759.338910800001,759.3389217999975,None,,,,,759.3550359999972,759.3550359999972,759.3550359999972,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\040a.jpg,107,0,108,,,,,,,f,0.8615446999974665,0.12799939999968046,None,,,,,,108,0,107,759.3550359999972,,,,,,,,,,,,,,,,,,,,,,,759.3389865000026,759.3550359999972,759.8385474999995,,,,,,,,,,,,759.8553034999968,,,,,,,,,,,,,,,759.8480955000014,759.8553034999968,759.8553034999968,759.8553034999968,762.8387234000002,f,0.8615446999974665,0.12799939999968046,762.838775500004,762.838786700002,None,,,,,762.8550238999997,762.8550238999997,762.8550238999997,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
