Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\007a.jpg,68,0,69,,,,,,,f,1.3241386999870883,0.13605150001239963,None,,,,,,69,0,68,665.3769420000026,,,,,,,,,,,,,,,,,,,,,,,665.3617529000039,665.3769420000026,665.8829842999985,665.8609381999995,,,,,,,,,,,,,,,,,,,,,,,,,,665.8797189000034,665.8829842999985,665.8829842999985,665.8829842999985,,,,668.8774661999923,f,1.3241386999870883,0.13605150001239963,668.8776955999929,668.877768899998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\119a.jpg,69,0,70,,,,,,,j,2.3366135000105714,0.15198869998857845,None,,,,,,70,0,69,668.8937623999955,,,,,,,,,,,,,,,,,,,,,,,668.878094899992,668.8937623999955,669.3984121999965,669.3777525999903,,,,,,,,,,,,,,,,,,,,,,,,,,669.3947749999934,669.3984121999965,669.3984121999965,669.3984121999965,,,,672.3944310999941,j,2.3366135000105714,0.15198869998857845,672.3946455999976,672.3947168000013,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\125a.jpg,70,0,71,,,,,,,f,1.5918871000030776,0.12021540000569075,None,,,,,,71,0,70,672.4106118999916,,,,,,,,,,,,,,,,,,,,,,,672.3951828999998,672.4106118999916,672.9111383999989,672.8944021999923,,,,,,,,,,,,,,,,,,,,,,,,,,672.9027535999921,672.9111383999989,672.9111383999989,672.9111383999989,675.9102669999993,675.9102669999993,675.9102669999993,675.8948732999997,f,1.5918871000030776,0.12021540000569075,675.8950706000032,675.8951315000013,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\104a.jpg,71,0,72,,,,,,,None,,,f,0.9006818999914685,None,,,,72,0,71,675.9102669999993,,,,,,,,,,,,,,,,,,,,,,,675.8954959999974,675.9102669999993,676.4108860999986,676.3950055000023,,,,,,,,,,,,,,,,,,,,,,,,,,676.4010821999982,676.4108860999986,676.4108860999986,676.4108860999986,679.4105744999979,679.4105744999979,679.4105744999979,679.3949896999984,None,,,679.3951760999917,680.3276620999968,f,679.4105744999979,679.4105744999979,0.9006818999914685,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\002a.jpg,72,0,73,,,,,,,f,1.7868166999978712,0.17651380000461359,None,,,,,,73,0,72,680.3440246999962,,,,,,,,,,,,,,,,,,,,,,,680.3281203999941,680.3440246999962,680.8442726999929,680.8276626000006,,,,,,,,,,,,,,,,,,,,,,,,,,680.8364237999922,680.8442726999929,680.8442726999929,680.8442726999929,683.8439932000038,683.8439932000038,683.8439932000038,683.828416999997,f,1.7868166999978712,0.17651380000461359,683.8286125000013,683.8286733999994,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\145a.jpg,73,0,74,,,,,,,f,0.9828446000028634,0.16781830000400078,None,,,,,,74,0,73,683.8439932000038,,,,,,,,,,,,,,,,,,,,,,,683.829050100001,683.8439932000038,684.3442221000005,684.3276368999941,,,,,,,,,,,,,,,,,,,,,,,,,,684.3361788000038,684.3442221000005,684.3442221000005,684.3442221000005,687.3438631000026,687.3438631000026,687.3438631000026,687.3285304000019,f,0.9828446000028634,0.16781830000400078,687.328723899991,687.3287839999975,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\014a.jpg,74,0,75,,,,,,,f,2.282857199999853,0.11985269999422599,None,,,,,,75,0,74,687.3438631000026,,,,,,,,,,,,,,,,,,,,,,,687.3291625999991,687.3438631000026,687.8442534999922,687.8276417000015,,,,,,,,,,,,,,,,,,,,,,,,,,687.8369979999989,687.8442534999922,687.8442534999922,687.8442534999922,690.8440256000031,690.8440256000031,690.8440256000031,690.8284452999942,f,2.282857199999853,0.11985269999422599,690.828640599997,690.8287018999981,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\150a.jpg,75,0,76,,,,,,,None,,,f,0.9836873000022024,None,,,,76,0,75,690.8440256000031,,,,,,,,,,,,,,,,,,,,,,,690.8290755999915,690.8440256000031,691.3442226999905,691.3279173999908,,,,,,,,,,,,,,,,,,,,,,,,,,691.3378317000024,691.3442226999905,691.3442226999905,691.3442226999905,694.3434277999913,694.3434277999913,694.3434277999913,694.3276164999988,None,,,694.3277727999957,695.3278257999918,f,694.3434277999913,694.3434277999913,0.9836873000022024,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\136a.jpg,76,0,77,,,,,,,f,1.387266300007468,0.15944190000300296,None,,,,,,77,0,76,695.3441012999974,,,,,,,,,,,,,,,,,,,,,,,695.328164599996,695.3441012999974,695.844228899994,695.8276520999934,,,,,,,,,,,,,,,,,,,,,,,,,,695.8367339999968,695.844228899994,695.844228899994,695.844228899994,698.8439972999913,698.8439972999913,698.8439972999913,698.8284624999942,f,1.387266300007468,0.15944190000300296,698.8286670999951,698.8287285999977,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\127a.jpg,77,0,78,,,,,,,j,2.564067500003148,0.1360839999979362,None,,,,,,78,0,77,698.8439972999913,,,,,,,,,,,,,,,,,,,,,,,698.8291113000014,698.8439972999913,699.3468760999967,699.3276776999992,,,,,,,,,,,,,,,,,,,,,,,,,,699.3443058999983,699.3468760999967,699.3468760999967,699.3468760999967,,,,702.3443903000007,j,2.564067500003148,0.1360839999979362,702.344592399997,702.3446597000002,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\027a.jpg,78,0,79,,,,,,,f,1.865747999996529,0.10399590000452008,None,,,,,,79,0,78,702.3606588999974,,,,,,,,,,,,,,,,,,,,,,,702.3450277999946,702.3606588999974,702.8692456999997,702.8444439000014,,,,,,,,,,,,,,,,,,,,,,,,,,702.8660937999957,702.8692456999997,702.8692456999997,702.8692456999997,,,,705.8610477000038,f,1.865747999996529,0.10399590000452008,705.8612441000005,705.8613106999983,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\046a.jpg,79,0,80,,,,,,,j,0.9396237999899313,0.15186790000007022,None,,,,,,80,0,79,705.877261799993,,,,,,,,,,,,,,,,,,,,,,,705.8616043999937,705.877261799993,706.3875073999952,706.3607245000021,,,,,,,,,,,,,,,,,,,,,,,,,,706.3847261999908,706.3875073999952,706.3875073999952,706.3875073999952,,,,709.3777115999983,j,0.9396237999899313,0.15186790000007022,709.3779590999911,709.378031699991,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\143a.jpg,80,0,81,,,,,,,j,0.9569580999959726,0.16792039999563713,None,,,,,,81,0,80,709.3940158999903,,,,,,,,,,,,,,,,,,,,,,,709.3785338000016,709.3940158999903,709.8987024999951,709.8776806999958,,,,,,,,,,,,,,,,,,,,,,,,,,709.8958347000007,709.8987024999951,709.8987024999951,709.8987024999951,,,,712.8944082999951,j,0.9569580999959726,0.16792039999563713,712.8946037999995,712.8946714999911,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\083a.jpg,81,0,82,,,,,,,j,1.0043961000046693,0.16798469999048393,None,,,,,,82,0,81,712.9111290000001,,,,,,,,,,,,,,,,,,,,,,,712.8950390999962,712.9111290000001,713.4112779999996,713.3944428999966,,,,,,,,,,,,,,,,,,,,,,,,,,713.4090310000029,713.4112779999996,713.4112779999996,713.4112779999996,716.4106695999944,716.4106695999944,716.4106695999944,716.3950937999907,j,1.0043961000046693,0.16798469999048393,716.3953063999943,716.3953733999952,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\169a.jpg,82,0,83,,,,,,,j,1.2246569999988424,0.14335889999347273,None,,,,,,83,0,82,716.4106695999944,,,,,,,,,,,,,,,,,,,,,,,716.3957823999954,716.4106695999944,716.9110013000027,716.8941027999972,,,,,,,,,,,,,,,,,,,,,,,,,,716.9083956999966,716.9110013000027,716.9110013000027,716.9110013000027,719.9105868999904,719.9105868999904,719.9105868999904,719.8953046999959,j,1.2246569999988424,0.14335889999347273,719.8955092999968,719.895575100003,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\172a.jpg,83,0,84,,,,,,,j,1.1962773999985075,0.14407380000920966,None,,,,,,84,0,83,719.9105868999904,,,,,,,,,,,,,,,,,,,,,,,719.8959124999965,719.9105868999904,720.4109997999913,720.3947195999936,,,,,,,,,,,,,,,,,,,,,,,,,,720.4052326999954,720.4109997999913,720.4109997999913,720.4109997999913,723.4105492999952,723.4105492999952,723.4105492999952,723.3952775999933,j,1.1962773999985075,0.14407380000920966,723.3954806999973,723.395541299993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\123a.jpg,84,0,85,,,,,,,f,0.7677873000066029,0.10411459999158978,None,,,,,,85,0,84,723.4105492999952,,,,,,,,,,,,,,,,,,,,,,,723.3958287999994,723.4105492999952,723.9112366000045,723.8944563999976,,,,,,,,,,,,,,,,,,,,,,,,,,723.9035354999942,723.9112366000045,723.9112366000045,723.9112366000045,726.9105294000037,726.9105294000037,726.9105294000037,726.8951786999969,f,0.7677873000066029,0.10411459999158978,726.8953780000011,726.8954376000038,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\031a.jpg,85,0,86,,,,,,,f,0.7086557000002358,0.16759159999492113,None,,,,,,86,0,85,726.9105294000037,,,,,,,,,,,,,,,,,,,,,,,726.8957366999966,726.9105294000037,727.410973799997,727.3940969999967,,,,,,,,,,,,,,,,,,,,,,,,,,727.4030018999911,727.410973799997,727.410973799997,727.410973799997,730.4106727000035,730.4106727000035,730.4106727000035,730.3961692000012,f,0.7086557000002358,0.16759159999492113,730.3963674999977,730.3964276000042,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\067a.jpg,86,0,87,,,,,,,f,0.9520097999920836,0.14431220000551548,None,,,,,,87,0,86,730.4106727000035,,,,,,,,,,,,,,,,,,,,,,,730.396805299999,730.4106727000035,730.9109456000006,730.8944529,,,,,,,,,,,,,,,,,,,,,,,,,,730.9033601999981,730.9109456000006,730.9109456000006,730.9109456000006,733.9108220999915,733.9108220999915,733.9108220999915,733.8957898999943,f,0.9520097999920836,0.14431220000551548,733.8959969999996,733.8960631999944,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\148a.jpg,87,0,88,,,,,,,f,1.3320311999996193,0.1684979999990901,None,,,,,,88,0,87,733.9108220999915,,,,,,,,,,,,,,,,,,,,,,,733.8963688999938,733.9108220999915,734.4107116999949,734.394217699999,,,,,,,,,,,,,,,,,,,,,,,,,,734.4031822999968,734.4107116999949,734.4107116999949,734.4107116999949,737.410585199992,737.410585199992,737.410585199992,737.3951909000025,f,1.3320311999996193,0.1684979999990901,737.3953865999938,737.3954479999957,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\187a.jpg,88,0,89,,,,,,,f,0.6726849999977276,0.16791679999732878,None,,,,,,89,0,88,737.410585199992,,,,,,,,,,,,,,,,,,,,,,,737.3957453999901,737.410585199992,737.9109103999945,737.8944188000023,,,,,,,,,,,,,,,,,,,,,,,,,,737.9038090999966,737.9109103999945,737.9109103999945,737.9109103999945,740.9106208000012,740.9106208000012,740.9106208000012,740.8952907999919,f,0.6726849999977276,0.16791679999732878,740.8954851000017,740.8955454999959,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\182a.jpg,89,0,90,,,,,,,f,1.0762801999953808,0.14373680000426248,None,,,,,,90,0,89,740.9106208000012,,,,,,,,,,,,,,,,,,,,,,,740.8959234999929,740.9106208000012,741.4109430999961,741.3944076999906,,,,,,,,,,,,,,,,,,,,,,,,,,741.4033673999947,741.4109430999961,741.4109430999961,741.4109430999961,744.4106719999982,744.4106719999982,744.4106719999982,744.3949791999912,f,1.0762801999953808,0.14373680000426248,744.3951687999943,744.3952292000031,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\160a.jpg,90,0,91,,,,,,,f,1.1760850999999093,0.16858340000908356,None,,,,,,91,0,90,744.4106719999982,,,,,,,,,,,,,,,,,,,,,,,744.3955148999958,744.4106719999982,744.9109083999938,744.8940834999958,,,,,,,,,,,,,,,,,,,,,,,,,,744.9004501000018,744.9109083999938,744.9109083999938,744.9109083999938,747.9106996000046,747.9106996000046,747.9106996000046,747.8951749999978,f,1.1760850999999093,0.16858340000908356,747.8953770999942,747.8954400999937,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\091a.jpg,91,0,92,,,,,,,j,0.8759697000059532,0.15197799999441486,None,,,,,,92,0,91,747.9106996000046,,,,,,,,,,,,,,,,,,,,,,,747.8957384999958,747.9106996000046,748.4116817000031,748.3940631000005,,,,,,,,,,,,,,,,,,,,,,,,,,748.409147600003,748.4116817000031,748.4116817000031,748.4116817000031,,,,751.4109037000017,j,0.8759697000059532,0.15197799999441486,751.4111172999983,751.4111852999922,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\082a.jpg,92,0,93,,,,,,,f,1.4452133000013418,0.16027999999641906,None,,,,,,93,0,92,751.4271192000015,,,,,,,,,,,,,,,,,,,,,,,751.4115638999938,751.4271192000015,,751.9123244999937,,,,,,,,,,,,,,,,,,,,,,,,,,751.9274136000022,751.9301042000006,751.9301042000006,751.9301042000006,,,,754.9277046999923,f,1.4452133000013418,0.16027999999641906,754.9279215999995,754.927992500001,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\106a.jpg,93,0,94,,,,,,,j,0.7179954000021098,0.16735639999387786,None,,,,,,94,0,93,754.9454220999905,,,,,,,,,,,,,,,,,,,,,,,754.9284625,754.9454220999905,,755.4442727999995,,,,,,,,,,,,,,,,,,,,,,,,,,755.4622987000039,755.4656187999935,755.4656187999935,755.4656187999935,,,,758.4444870000007,j,0.7179954000021098,0.16735639999387786,758.4446874999994,758.4447501999966,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\049a.jpg,94,0,95,,,,,,,j,1.3176717000023928,0.1284111999993911,None,,,,,,95,0,94,758.4605260999961,,,,,,,,,,,,,,,,,,,,,,,758.4449495000008,758.4605260999961,758.9612995999923,758.9444741999905,,,,,,,,,,,,,,,,,,,,,,,,,,758.9586947999924,758.9612995999923,758.9612995999923,758.9612995999923,761.9603524999984,761.9603524999984,761.9603524999984,761.9449501999916,j,1.3176717000023928,0.1284111999993911,761.945144199999,761.9452030999964,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\098a.jpg,95,0,96,,,,,,,f,2.1131061000050977,0.12863599999400321,None,,,,,,96,0,95,761.9603524999984,,,,,,,,,,,,,,,,,,,,,,,761.9455940000043,761.9603524999984,762.461851,762.4444178999984,,,,,,,,,,,,,,,,,,,,,,,,,,762.4586603999924,762.461851,762.461851,762.461851,,,,765.4609074000036,f,2.1131061000050977,0.12863599999400321,765.461129000003,765.4611941999901,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\015a.jpg,96,0,97,,,,,,,j,1.236662700001034,0.144169499995769,None,,,,,,97,0,96,765.4772860999947,,,,,,,,,,,,,,,,,,,,,,,765.4615027999971,765.4772860999947,765.9869468999968,765.9610814999905,,,,,,,,,,,,,,,,,,,,,,,,,,765.9841280999972,765.9869468999968,765.9869468999968,765.9869468999968,,,,768.9776679999923,j,1.236662700001034,0.144169499995769,768.9778682000033,768.9779333999904,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\105a.jpg,97,0,98,,,,,,,f,2.1686943999957293,0.10392629999842029,None,,,,,,98,0,97,768.994002899999,,,,,,,,,,,,,,,,,,,,,,,768.9783070999983,768.994002899999,769.4945178999915,769.4778876999917,,,,,,,,,,,,,,,,,,,,,,,,,,769.4908605999954,769.4945178999915,769.4945178999915,769.4945178999915,772.4935261999926,772.4935261999926,772.4935261999926,772.4781324999931,f,2.1686943999957293,0.10392629999842029,772.4782536999992,772.4782902000006,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\033a.jpg,98,0,99,,,,,,,None,,,f,0.11715860001277179,None,,,,99,0,98,772.4935261999926,,,,,,,,,,,,,,,,,,,,,,,772.4785069999925,772.4935261999926,772.9943648999906,772.9777521999931,,,,,,,,,,,,,,,,,,,,,,,,,,772.9872894,772.9943648999906,772.9943648999906,772.9943648999906,775.9938872999919,775.9938872999919,775.9938872999919,775.9787453000026,None,,,775.9789375999972,776.1276354000001,f,775.9938872999919,775.9938872999919,0.11715860001277179,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\041a.jpg,99,0,100,,,,,,,f,1.075731100005214,0.16796639999665786,None,,,,,,100,0,99,776.143906199999,,,,,,,,,,,,,,,,,,,,,,,776.1280004,776.143906199999,776.6438624000002,776.627628599992,,,,,,,,,,,,,,,,,,,,,,,,,,776.6364096000034,776.6438624000002,776.6438624000002,776.6438624000002,779.6440148999973,779.6440148999973,779.6440148999973,779.6284487999947,f,1.075731100005214,0.16796639999665786,779.6286481999996,779.6287082999916,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\180a.jpg,100,0,101,,,,,,,f,0.9346598999982234,0.14464830000360962,None,,,,,,101,0,100,779.6440148999973,,,,,,,,,,,,,,,,,,,,,,,779.6290793999942,779.6440148999973,780.1442506000021,780.1276654999965,,,,,,,,,,,,,,,,,,,,,,,,,,780.1369620999903,780.1442506000021,780.1442506000021,780.1442506000021,783.1438610000041,783.1438610000041,783.1438610000041,783.1283193999989,f,0.9346598999982234,0.14464830000360962,783.1285253999959,783.1285862999939,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\009a.jpg,101,0,102,,,,,,,f,0.9069646999996621,0.15217989998927806,None,,,,,,102,0,101,783.1438610000041,,,,,,,,,,,,,,,,,,,,,,,783.128887999992,783.1438610000041,783.6439963000012,783.6276753999991,,,,,,,,,,,,,,,,,,,,,,,,,,783.6367151000013,783.6439963000012,783.6439963000012,783.6439963000012,786.6444307999918,786.6444307999918,786.6444307999918,786.6285666999902,f,0.9069646999996621,0.15217989998927806,786.6287608999992,786.6288222000003,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\010a.jpg,102,0,103,,,,,,,f,1.1913195999950403,0.1194653999991715,None,,,,,,103,0,102,786.6444307999918,,,,,,,,,,,,,,,,,,,,,,,786.6291209999908,786.6444307999918,787.1442667999945,787.1276739000023,,,,,,,,,,,,,,,,,,,,,,,,,,787.1358399000019,787.1442667999945,787.1442667999945,787.1442667999945,790.1440415999969,790.1440415999969,790.1440415999969,790.1284569999989,f,1.1913195999950403,0.1194653999991715,790.1286480999988,790.1287066999939,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\027a.jpg,103,0,104,,,,,,,f,0.8746532000077423,0.12058849999448285,None,,,,,,104,0,103,790.1440415999969,,,,,,,,,,,,,,,,,,,,,,,790.1290031999961,790.1440415999969,790.6442905000004,790.6276655999973,,,,,,,,,,,,,,,,,,,,,,,,,,790.6364583999966,790.6442905000004,790.6442905000004,790.6442905000004,793.6440116000012,793.6440116000012,793.6440116000012,793.6283377999935,f,0.8746532000077423,0.12058849999448285,793.6285306999926,793.6285892000014,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\056a.jpg,104,0,105,,,,,,,f,0.7233773000043584,0.15967899998940993,None,,,,,,105,0,104,793.6440116000012,,,,,,,,,,,,,,,,,,,,,,,793.628887999992,793.6440116000012,794.1638972999936,794.1277055999963,,,,,,,,,,,,,,,,,,,,,,,,,,794.1606988999993,794.1638972999936,794.1638972999936,794.1638972999936,,,,797.1444134999911,f,0.7233773000043584,0.15967899998940993,797.1446357999957,797.1447024999943,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\150a.jpg,105,0,106,,,,,,,j,0.9675725999986753,0.09598559999722056,None,,,,,,106,0,105,797.1606936000026,,,,,,,,,,,,,,,,,,,,,,,797.1450065999961,797.1606936000026,797.6634556999925,797.6442960999993,,,,,,,,,,,,,,,,,,,,,,,,,,797.660968199998,797.6634556999925,797.6634556999925,797.6634556999925,,,,800.6608735000045,j,0.9675725999986753,0.09598559999722056,800.6611031999928,800.661174599998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\133a.jpg,106,0,107,,,,,,,j,0.7076140999997733,0.16840910000610165,None,,,,,,107,0,106,800.6772820999904,,,,,,,,,,,,,,,,,,,,,,,800.6615659999952,800.6772820999904,801.1794687999936,801.1609164999973,,,,,,,,,,,,,,,,,,,,,,,,,,801.1767550999939,801.1794687999936,801.1794687999936,801.1794687999936,,,,804.177575499998,j,0.7076140999997733,0.16840910000610165,804.177787099994,804.1778588000016,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\035a.jpg,107,0,108,,,,,,,j,2.141481600003317,0.15951579999818932,None,,,,,,108,0,107,804.1940425999928,,,,,,,,,,,,,,,,,,,,,,,804.1782865999994,804.1940425999928,804.6981216999993,804.6777376999962,,,,,,,,,,,,,,,,,,,,,,,,,,804.6950645000034,804.6981216999993,804.6981216999993,804.6981216999993,,,,807.6944146000023,j,2.141481600003317,0.15951579999818932,807.6946139999927,807.694679799999,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\182a.jpg,108,0,109,,,,,,,j,0.9156665000045905,0.13605260000622366,None,,,,,,109,0,108,807.7103817000025,,,,,,,,,,,,,,,,,,,,,,,807.6949724000006,807.7103817000025,808.2113725999952,808.1944616999972,,,,,,,,,,,,,,,,,,,,,,,,,,808.2085103999998,808.2113725999952,808.2113725999952,808.2113725999952,811.2106914000033,811.2106914000033,811.2106914000033,811.1953215999965,j,0.9156665000045905,0.13605260000622366,811.1955481000041,811.1956124999997,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\074a.jpg,109,0,110,,,,,,,f,0.9108726999984356,0.11965619999682531,None,,,,,,110,0,109,811.2106914000033,,,,,,,,,,,,,,,,,,,,,,,811.1959508,811.2106914000033,811.7127270999918,811.6942385000002,,,,,,,,,,,,,,,,,,,,,,,,,,811.7100636999967,811.7127270999918,811.7127270999918,811.7127270999918,,,,814.7110790000006,f,0.9108726999984356,0.11965619999682531,814.7112991000031,814.711381400004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
