thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,n,1.2669024000642821,None,104,0,103,341.2120615999447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.19608080002945,341.2120615999447,341.6968599000247,341.7235889999429,341.7305579999229,341.7305579999229,341.7305579999229,343.00219000002835,Foils\101b.jpg,none,n,1.2669024000642821,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
104,0,105,s,1.8286849000724033,None,105,0,104,343.0181917999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0022868999513,343.0181917999871,343.5033566999482,343.52663159999065,343.5366368999239,343.5366368999239,343.5366368999239,345.3769067999674,Objects\060b.jpg,post,s,1.8286849000724033,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
105,0,106,s,1.724398700054735,None,106,0,105,345.3932134999195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.37700320000295,345.3932134999195,345.87831780000124,345.90644930000417,345.9290330000222,345.9290330000222,345.9290330000222,347.66843920003157,Objects\051b.jpg,post,s,1.724398700054735,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
106,0,107,s,1.2562795999692753,None,107,0,106,347.68468960002065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6685365999583,347.68468960002065,348.16964979993645,348.20115680003073,348.220495400019,348.220495400019,348.220495400019,349.4914285999257,Scenes\191b.jpg,mid,s,1.2562795999692753,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
107,0,108,n,1.1133210000116378,None,108,0,107,349.50770989991724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4915219999384,349.50770989991724,349.9925806999672,350.02005890000146,350.04379629995674,350.04379629995674,350.04379629995674,351.16388429992367,Foils\010a.jpg,none,n,1.1133210000116378,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
108,0,109,n,1.3927637999877334,None,109,0,108,351.18014660000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.16398349998053,351.18014660000335,351.6651183000067,351.70716440002434,351.7163880999433,351.7163880999433,351.7163880999433,353.12086619995534,Scenes\190b.jpg,pre,n,1.3927637999877334,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
109,0,110,o,1.534070200053975,None,110,0,109,353.13688110001385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.1209627999924,353.13688110001385,353.6220698999241,353.64318419992924,353.6553217000328,353.6553217000328,353.6553217000328,355.19509349996224,Objects\171a.jpg,post,o,1.534070200053975,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
110,0,111,o,1.0915848999284208,None,111,0,110,355.2109245000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.19519030000083,355.2109245000174,355.69593559997156,355.7182294999948,355.7292695000069,355.7292695000069,355.7292695000069,356.8339363000123,Objects\116b.jpg,pre,o,1.0915848999284208,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
111,0,112,n,1.061738200020045,None,112,0,111,356.8498770999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.83402589999605,356.8498770999722,357.33519919996615,357.3584302000236,357.3683186999988,357.3683186999988,357.3683186999988,358.43927059997804,Foils\033a.jpg,none,n,1.061738200020045,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
112,0,113,s,1.58108960010577,None,113,0,112,358.4556430999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4393669000128,358.4556430999655,358.9405800999375,358.9801695999922,358.9917632000288,358.9917632000288,358.9917632000288,360.58022489992436,Scenes\047b.jpg,mid,s,1.58108960010577,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
113,0,114,s,1.4331571999937296,None,114,0,113,360.5964573000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.5803231999744,360.5964573000092,361.0817180000013,361.10076579998713,361.1156788999215,361.1156788999215,361.1156788999215,362.5537731000222,Foils\scenes2.jpg,none,s,1.4331571999937296,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
114,0,115,n,0.9561436000512913,None,115,0,114,362.5698888999177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5538672999246,362.5698888999177,363.0560662000207,363.07222490001004,363.0888173999265,363.0888173999265,363.0888173999265,364.05901720002294,Foils\scenes19.jpg,none,n,0.9561436000512913,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
115,0,116,s,1.5237493999302387,None,116,0,115,364.0760111999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0591158999596,364.0760111999698,364.56035970000084,364.5977945999475,364.6104742999887,364.6104742999887,364.6104742999887,366.1498873999808,Scenes\054b.jpg,post,s,1.5237493999302387,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
116,0,117,n,0.6241547999670729,None,117,0,116,366.16590549994726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.14997879997827,366.16590549994726,366.6509405999677,366.676148599945,366.68511409999337,366.68511409999337,366.68511409999337,367.3204565999331,Foils\121a.jpg,none,n,0.6241547999670729,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
117,0,118,n,1.149775999947451,None,118,0,117,367.3368186999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.32055039994884,367.3368186999578,367.821822399972,367.845755700022,367.855133999954,367.855133999954,367.855133999954,369.00980919995345,Foils\066a.jpg,none,n,1.149775999947451,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
118,0,119,s,1.6834608999779448,None,119,0,118,369.02592009992804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.00990209996235,369.02592009992804,369.51105339999776,369.53645879996475,369.5455152000068,369.5455152000068,369.5455152000068,371.23426329996437,Scenes\014a.jpg,post,s,1.6834608999779448,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
119,0,120,s,1.2687545999651775,None,120,0,119,371.2504702999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.2343598000007,371.2504702999722,371.73567710001953,371.7619104000041,371.7688929999713,371.7688929999713,371.7688929999713,373.0403853999451,Scenes\091a.jpg,mid,s,1.2687545999651775,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
120,0,121,o,1.2539715999737382,None,121,0,120,373.05690389999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0405146999983,373.05690389999654,373.54190109996125,373.56304889998864,373.5753544999752,373.5753544999752,373.5753544999752,374.83042669994757,Objects\119a.jpg,post,o,1.2539715999737382,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
121,0,122,s,1.3845343000721186,None,122,0,121,374.84634569997434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.83051909995265,374.84634569997434,375.33131259994116,375.35420890001114,375.3647479999345,375.3647479999345,375.3647479999345,376.75346139993053,Objects\187b.jpg,pre,s,1.3845343000721186,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
122,0,123,s,2.2850014000432566,None,123,0,122,376.7698884999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.75357369997073,376.7698884999845,377.25473789998796,377.27693870000076,377.2881948000286,377.2881948000286,377.2881948000286,379.58015019993763,Objects\030b.jpg,pre,s,2.2850014000432566,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
123,0,124,o,1.6338328000856563,None,124,0,123,379.59633319999557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.58024819998536,379.59633319999557,380.08133750001434,380.11785589996725,380.13148670003284,380.13148670003284,380.13148670003284,381.7711536999559,Scenes\143b.jpg,post,o,1.6338328000856563,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
124,0,125,s,2.273888000054285,None,125,0,124,381.787191899959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.7712450999534,381.787191899959,382.2724156000186,382.30694159993436,382.3233822999755,382.3233822999755,382.3233822999755,384.5977361999685,Scenes\027a.jpg,mid,s,2.273888000054285,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
125,0,126,o,1.0722672999836504,None,126,0,125,384.6137616999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5978277999675,384.6137616999913,385.0989489000058,385.1208096999908,385.133109999937,385.133109999937,385.133109999937,386.2200083999196,Objects\042a.jpg,post,o,1.0722672999836504,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
126,0,127,s,1.6321348999626935,None,127,0,126,386.2362775999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.22010169993155,386.2362775999354,386.72149109991733,386.76696319994517,386.78925599996,386.78925599996,386.78925599996,388.42785530001856,Scenes\170b.jpg,post,s,1.6321348999626935,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
127,0,128,s,2.297826800029725,None,128,0,127,388.44396149995737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.42795159993693,388.44396149995737,388.92893389996607,388.96159690001514,388.98011959996074,388.98011959996074,388.98011959996074,391.28785800002515,Scenes\111b.jpg,pre,s,2.297826800029725,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
128,0,129,o,0.9342124999966472,None,129,0,128,391.3038479000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2879503000295,391.3038479000097,391.7891801999649,391.8191866999259,391.83902419998776,391.83902419998776,391.83902419998776,392.7769009999465,Scenes\181a.jpg,post,o,0.9342124999966472,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
129,0,130,o,1.2214756000321358,None,130,0,129,392.7929591999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7770052999258,392.7929591999855,393.2775076000253,393.30115009995643,393.3120243999874,393.3120243999874,393.3120243999874,394.5493531000102,Objects\162a.jpg,pre,o,1.2214756000321358,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
130,0,131,o,1.448528099921532,None,131,0,130,394.5652805999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.54945129994303,394.5652805999853,395.05047449993435,395.0818205999676,395.1004471000051,395.1004471000051,395.1004471000051,396.55685129994527,Scenes\118b.jpg,mid,o,1.448528099921532,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
131,0,132,s,1.3067216000054032,None,132,0,131,396.57242199999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.55694369995035,396.57242199999746,397.057507099933,397.0800870999228,397.09076159994584,397.09076159994584,397.09076159994584,398.4136016999837,Objects\114a.jpg,mid,s,1.3067216000054032,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
132,0,133,s,1.5465645999647677,None,133,0,132,398.4294454000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.4137129000155,398.4294454000192,398.9147798999911,398.93797179998364,398.9472621999448,398.9472621999448,398.9472621999448,400.5034182999516,Objects\069b.jpg,mid,s,1.5465645999647677,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
133,0,134,n,1.1423049999866635,None,134,0,133,400.51945689995773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.50351670000236,400.51945689995773,401.00512500002515,401.04330909997225,401.0547435999615,401.0547435999615,401.0547435999615,402.20936019998044,Scenes\145b.jpg,post,n,1.1423049999866635,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
134,0,135,s,1.1735291000222787,None,135,0,134,402.22542579995934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.20945899991784,402.22542579995934,402.7106553999474,402.73538570001256,402.74404120002873,402.74404120002873,402.74404120002873,403.93196730001364,Objects\026b.jpg,mid,s,1.1735291000222787,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
135,0,136,o,0.9857364000054076,None,136,0,135,403.94825100002345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.93206529994495,403.94825100002345,404.43322359991726,404.4636424999917,404.48415109992493,404.48415109992493,404.48415109992493,405.47109010000713,Scenes\008a.jpg,pre,o,0.9857364000054076,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
136,0,137,s,1.614096699981019,None,137,0,136,405.4870574999368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.4711844000267,405.4870574999368,405.9719397999579,406.0106377999764,406.0231070999289,406.0231070999289,406.0231070999289,407.6457231999375,Scenes\174b.jpg,post,s,1.614096699981019,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
137,0,138,n,1.9370295000262558,None,138,0,137,407.6614239999326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.64581749995705,407.6614239999326,408.14621019992046,408.18320839991793,408.19642439996824,408.19642439996824,408.19642439996824,410.13702959998045,Scenes\106b.jpg,mid,n,1.9370295000262558,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
138,0,139,o,2.2210010999115184,None,139,0,138,410.15326519997325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1371349999681,410.15326519997325,410.63846139993984,410.66109740000684,410.6723976000212,410.6723976000212,410.6723976000212,412.89706969994586,Objects\095a.jpg,post,o,2.2210010999115184,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
139,0,140,s,1.167447500047274,None,140,0,139,412.91286959999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8971761999419,412.91286959999707,413.39806379994843,413.42047260003164,413.4313042999711,413.4313042999711,413.4313042999711,414.60282809997443,Objects\163b.jpg,mid,s,1.167447500047274,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
140,0,141,s,1.2122904999414459,None,141,0,140,414.6189418999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.60292169998866,414.6189418999711,415.1040963999694,415.1406255000038,415.1541094999993,415.1541094999993,415.1541094999993,416.37575589993503,Scenes\146a.jpg,post,s,1.2122904999414459,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
141,0,142,s,1.2397221999708563,None,142,0,141,416.3919607999269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.3758467999287,416.3919607999269,416.8768120999448,416.91726509993896,416.92698079999536,416.92698079999536,416.92698079999536,418.18198899994604,Scenes\164b.jpg,mid,s,1.2397221999708563,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
142,0,143,s,0.9772104000439867,None,143,0,142,418.1982376999222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.1820876999991,418.1982376999222,418.68311829993036,418.70770819997415,418.71658999996725,418.71658999996725,418.71658999996725,419.7041538999183,Objects\053b.jpg,post,s,0.9772104000439867,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
143,0,144,o,1.6541017000563443,None,144,0,143,419.7201486999402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.704251499963,419.7201486999402,420.20514710003044,420.24139640002977,420.2552989999531,420.2552989999531,420.2552989999531,421.9117412000196,Scenes\074a.jpg,pre,o,1.6541017000563443,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
144,0,145,o,1.0383486000355333,None,145,0,144,421.927867099992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.91183519992046,421.927867099992,422.4128353999695,422.44290309993085,422.46303899993654,422.46303899993654,422.46303899993654,423.51737799996044,Scenes\132a.jpg,mid,o,1.0383486000355333,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
145,0,146,o,0.7698185000335798,None,146,0,145,423.53370589995757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.5174685999518,423.53370589995757,424.0184582999209,424.0413408000022,424.0520797999343,424.0520797999343,424.0520797999343,424.83904849993996,Objects\135a.jpg,mid,o,0.7698185000335798,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
146,0,147,o,1.2644377999240533,None,147,0,146,424.8547916000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.83914609998465,424.8547916000243,425.33978949999437,425.3599413000047,425.3734288000269,425.3734288000269,425.3734288000269,426.6447861000197,Objects\039a.jpg,pre,o,1.2644377999240533,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
147,0,148,s,1.6496178999077529,None,148,0,147,426.6611133000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.6448932000203,426.6611133000115,427.14622989995405,427.1680292999372,427.1795650999993,427.1795650999993,427.1795650999993,428.836149699986,Objects\191b.jpg,post,s,1.6496178999077529,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
148,0,149,o,1.145467400085181,None,149,0,148,428.85210229991935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.83624730003066,428.85210229991935,429.3371428999817,429.37426660000347,429.3872661999194,429.3872661999194,429.3872661999194,430.5420113999862,Scenes\021a.jpg,pre,o,1.145467400085181,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
149,0,150,o,1.5523981000296772,None,150,0,149,430.55813929997385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.5421117999358,430.55813929997385,431.0430946999695,431.06634170003235,431.0765554999234,431.0765554999234,431.0765554999234,432.6328838999616,Objects\034b.jpg,mid,o,1.5523981000296772,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.63296239997726,432.6488815000048,432.6488815000048,442.3003063999349,space,9.64471170003526,None,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
