Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\057a.jpg,78,0,79,,,,,f,0.9458029000088573,0.1613022000528872,None,,,,,,79,0,78,360.9111373999622,,,,,,,,,,,,,,,,,,,,,,,360.89469879993703,360.9111373999622,361.3962380000157,,,,,,,,,,,,,,,,,,,361.4189996999921,361.42958230001386,361.42958230001386,361.42958230001386,364.4069402999012,f,0.9458029000088573,0.1613022000528872,364.4070051999297,364.40701829991303,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\165a.jpg,79,0,80,,,,,f,1.025941799976863,0.13677590002771467,None,,,,,,80,0,79,364.42331569991075,,,,,,,,,,,,,,,,,,,,,,,364.4070882999804,364.42331569991075,364.9085841999622,,,,,,,,,,,,,,,,,,,364.93337959994096,364.9420198999578,364.9420198999578,364.9420198999578,367.9190097999526,f,1.025941799976863,0.13677590002771467,367.9190768999979,367.91909019998275,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\099a.jpg,80,0,81,,,,,j,2.233121299999766,0.1605301999952644,None,,,,,,81,0,80,367.9358733999543,,,,,,,,,,,,,,,,,,,,,,,367.91947540000547,367.9358733999543,368.4207033999264,,,,,,,,,,,,,,,,,,,368.44269199995324,368.45417479996104,368.45417479996104,368.45417479996104,371.4314779000124,j,2.233121299999766,0.1605301999952644,371.43154139991384,371.4315542000113,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\030a.jpg,81,0,82,,,,,f,1.2340918000554666,0.14478969993069768,None,,,,,,82,0,81,371.44793189992197,,,,,,,,,,,,,,,,,,,,,,,371.43162469996605,371.44793189992197,371.93330669996794,,,,,,,,,,,,,,,,,,,371.95782639994286,371.9663546999218,371.9663546999218,371.9663546999218,374.94351959996857,f,1.2340918000554666,0.14478969993069768,374.9435742999194,374.9435875999043,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\117a.jpg,82,0,83,,,,,None,,,j,1.1921109999530017,None,,,,83,0,82,374.96034280001186,,,,,,,,,,,,,,,,,,,,,,,374.94396959990263,374.96034280001186,375.445310399984,,,,,,,,,,,,,,,,,,,375.4659694000147,375.4787716999417,375.4787716999417,375.4787716999417,378.45592089998536,None,,,378.45597090001684,379.6777337999083,j,378.47264129994437,378.47264129994437,1.1921109999530017,None,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\108a.jpg,83,0,84,,,,,f,1.2435649000108242,0.12856410001404583,None,,,,,,84,0,83,379.69462359999306,,,,,,,,,,,,,,,,,,,,,,,379.67782659991644,379.69462359999306,380.17899529996794,,,,,,,,,,,,,,,,,,,380.19988119998015,380.21253369993065,380.21253369993065,380.21253369993065,383.1891620999668,f,1.2435649000108242,0.12856410001404583,383.18921699991915,383.1892305999063,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\039a.jpg,84,0,85,,,,,j,2.0281812000321224,0.13538420002441853,None,,,,,,85,0,84,383.2057558000088,,,,,,,,,,,,,,,,,,,,,,,383.1893404999282,383.2057558000088,383.6909956999589,,,,,,,,,,,,,,,,,,,383.7122268999228,383.72459469991736,383.72459469991736,383.72459469991736,386.70256160001736,j,2.0281812000321224,0.13538420002441853,386.7026155999629,386.70263219997287,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\179a.jpg,85,0,86,,,,,j,0.6742594999959692,0.12891980004496872,None,,,,,,86,0,85,386.71847640001215,,,,,,,,,,,,,,,,,,,,,,,386.7027264999924,386.71847640001215,387.2032923999941,,,,,,,,,,,,,,,,,,,387.2252069999231,387.23735899990425,387.23735899990425,387.23735899990425,390.21406999998726,j,0.6742594999959692,0.12891980004496872,390.214121399913,390.21413390000816,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\131a.jpg,86,0,87,,,,,j,0.5622734000207856,0.14396090002264827,None,,,,,,87,0,86,390.2306094999658,,,,,,,,,,,,,,,,,,,,,,,390.21420479996596,390.2306094999658,390.7154395999387,,,,,,,,,,,,,,,,,,,390.7385506000137,390.7655206999043,390.7655206999043,390.7655206999043,393.7260470999172,j,0.5622734000207856,0.14396090002264827,393.7263751999708,393.7263896999648,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\152a.jpg,87,0,88,,,,,j,0.5793419000692666,0.15094139997381717,None,,,,,,88,0,87,393.7426472000079,,,,,,,,,,,,,,,,,,,,,,,393.7264609999256,393.7426472000079,394.2290676999837,,,,,,,,,,,,,,,,,,,394.24900770001113,394.26120989990886,394.26120989990886,394.26120989990886,397.2382457999047,j,0.5793419000692666,0.15094139997381717,397.23838180000894,397.23839760001283,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\100a.jpg,88,0,89,,,,,j,1.219249000074342,0.12743899994529784,None,,,,,,89,0,88,397.255204499932,,,,,,,,,,,,,,,,,,,,,,,397.238503200002,397.255204499932,397.7400436999742,,,,,,,,,,,,,,,,,,,397.7634248000104,397.7730728999013,397.7730728999013,397.7730728999013,400.7505595999537,j,1.219249000074342,0.12743899994529784,400.7507290999638,400.7507484999951,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\022a.jpg,89,0,90,,,,,j,0.8491093999473378,0.16115489997901022,None,,,,,,90,0,89,400.76737699995283,,,,,,,,,,,,,,,,,,,,,,,400.7508627999341,400.76737699995283,401.2523397000041,,,,,,,,,,,,,,,,,,,401.2695725999074,401.28621609997936,401.28621609997936,401.28621609997936,404.26286889996845,j,0.8491093999473378,0.16115489997901022,404.26293409999926,404.2629471999826,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\021a.jpg,90,0,91,,,,,j,1.768681799992919,0.1362442000536248,None,,,,,,91,0,90,404.27966509992257,,,,,,,,,,,,,,,,,,,,,,,404.2630446999101,404.27966509992257,404.7646705999505,,,,,,,,,,,,,,,,,,,404.78903390001506,404.81473109999206,404.81473109999206,404.81473109999206,407.7752668999601,j,1.768681799992919,0.1362442000536248,407.7753237999277,407.7753370999126,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\132a.jpg,91,0,92,,,,,f,0.7360751999076456,0.1609728999901563,None,,,,,,92,0,91,407.791853099945,,,,,,,,,,,,,,,,,,,,,,,407.77540679997765,407.791853099945,408.2770547999535,,,,,,,,,,,,,,,,,,,408.2999116999563,408.3115825999994,408.3115825999994,408.3115825999994,411.2877416999545,f,0.7360751999076456,0.1609728999901563,411.28779869992286,411.28781289991457,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\123a.jpg,92,0,93,,,,,f,0.6255219000158831,0.13561760005541146,None,,,,,,93,0,92,411.30432429991197,,,,,,,,,,,,,,,,,,,,,,,411.28791129996534,411.30432429991197,411.7893791999668,,,,,,,,,,,,,,,,,,,411.8101582999807,411.822732099914,411.822732099914,411.822732099914,414.79988199996296,f,0.6255219000158831,0.13561760005541146,414.7999406999443,414.7999542999314,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\091a.jpg,93,0,94,,,,,f,0.9526755000697449,0.15196349995676428,None,,,,,,94,0,93,414.8164595999988,,,,,,,,,,,,,,,,,,,,,,,414.8000260000117,414.8164595999988,415.30283930001315,,,,,,,,,,,,,,,,,,,415.32694039994385,415.3348210999975,415.3348210999975,415.3348210999975,418.31204599991906,f,0.9526755000697449,0.15196349995676428,418.31210400001146,418.31211719999555,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\002a.jpg,94,0,95,,,,,f,1.0800346999894828,0.1453658000100404,None,,,,,,95,0,94,418.3288770999061,,,,,,,,,,,,,,,,,,,,,,,418.3122129999101,418.3288770999061,418.8140160999028,,,,,,,,,,,,,,,,,,,418.83841440000106,418.847552799969,418.847552799969,418.847552799969,421.8244418000104,f,1.0800346999894828,0.1453658000100404,421.82450839993544,421.8245210999157,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\174a.jpg,95,0,96,,,,,f,0.616190200089477,0.13556760002393275,None,,,,,,96,0,95,421.8414990999736,,,,,,,,,,,,,,,,,,,,,,,421.82462039997336,421.8414990999736,422.32627799990587,,,,,,,,,,,,,,,,,,,422.3480135999853,422.3596066000173,422.3596066000173,422.3596066000173,425.3366686999798,f,0.616190200089477,0.13556760002393275,425.3367384999292,425.3367510999087,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\191a.jpg,96,0,97,,,,,j,2.7522443999769166,0.1519974999828264,None,,,,,,97,0,96,425.35345359996427,,,,,,,,,,,,,,,,,,,,,,,425.3368499999633,425.35345359996427,425.83844419999514,,,,,,,,,,,,,,,,,,,425.8596439999528,425.8719078999711,425.8719078999711,425.8719078999711,428.8490462999325,j,2.7522443999769166,0.1519974999828264,428.8490988999838,428.8491114999633,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\065a.jpg,97,0,98,,,,,f,1.1512922999681905,0.11307860002852976,None,,,,,,98,0,97,428.86575839994475,,,,,,,,,,,,,,,,,,,,,,,428.84919839992654,428.86575839994475,429.3509174999781,,,,,,,,,,,,,,,,,,,429.3742353999987,429.3840747999493,429.3840747999493,429.3840747999493,432.36127310001757,f,1.1512922999681905,0.11307860002852976,432.36133859993424,432.36135129991453,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\060a.jpg,98,0,99,,,,,j,0.5576396000105888,0.1524511999450624,None,,,,,,99,0,98,432.3780702999793,,,,,,,,,,,,,,,,,,,,,,,432.3614478999516,432.3780702999793,432.8630935999099,,,,,,,,,,,,,,,,,,,432.90760169993155,432.9299544999376,432.9299544999376,432.9299544999376,435.87392719998024,j,0.5576396000105888,0.1524511999450624,435.87399809993804,435.87401509995107,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\180a.jpg,99,0,100,,,,,j,0.5437312999274582,0.12001070007681847,None,,,,,,100,0,99,435.8902388999704,,,,,,,,,,,,,,,,,,,,,,,435.87410309992265,435.8902388999704,436.3758377999766,,,,,,,,,,,,,,,,,,,436.3989294999046,436.4082964999834,436.4082964999834,436.4082964999834,439.3859841999365,j,0.5437312999274582,0.12001070007681847,439.38603529997636,439.38604819995817,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\149a.jpg,100,0,101,,,,,j,1.1658078000182286,0.15219210006762296,None,,,,,,101,0,100,439.4025426999433,,,,,,,,,,,,,,,,,,,,,,,439.3861167000141,439.4025426999433,439.88802419998683,,,,,,,,,,,,,,,,,,,439.914202200016,439.93794589990284,439.93794589990284,439.93794589990284,442.8983279999811,j,1.1658078000182286,0.15219210006762296,442.898380599916,442.8983944999054,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\015a.jpg,101,0,102,,,,,j,0.6058520999504253,0.19094500003848225,None,,,,,,102,0,101,442.91511429997627,,,,,,,,,,,,,,,,,,,,,,,442.89847169991117,442.91511429997627,443.4001088999212,,,,,,,,,,,,,,,,,,,443.4299976999173,443.4510998999467,443.4510998999467,443.4510998999467,446.4109191999305,j,0.6058520999504253,0.19094500003848225,446.41100889991503,446.4110247999197,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\136a.jpg,102,0,103,,,,,j,0.7507075000321493,0.1272521000355482,None,,,,,,103,0,102,446.4273138999706,,,,,,,,,,,,,,,,,,,,,,,446.4111259999918,446.4273138999706,446.91251309996005,,,,,,,,,,,,,,,,,,,446.9338281999808,446.9455144999083,446.9455144999083,446.9455144999083,449.92288879991975,j,0.7507075000321493,0.1272521000355482,449.9229421999771,449.92295429995283,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\176a.jpg,103,0,104,,,,,j,0.5488040000200272,0.10434099996928126,None,,,,,,104,0,103,449.9397275999654,,,,,,,,,,,,,,,,,,,,,,,449.9230464999564,449.9397275999654,450.42483699996956,,,,,,,,,,,,,,,,,,,450.4489793999819,450.47476549993735,450.47476549993735,450.47476549993735,453.4356588999508,j,0.5488040000200272,0.10434099996928126,453.43574979994446,453.4357651999453,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\112a.jpg,104,0,105,,,,,j,0.6602013000519946,0.1358614000491798,None,,,,,,105,0,104,453.4519236999331,,,,,,,,,,,,,,,,,,,,,,,453.4358384999214,453.4519236999331,453.9371047000168,,,,,,,,,,,,,,,,,,,453.96055419999175,453.9882758000167,453.9882758000167,453.9882758000167,456.947553499951,j,0.6602013000519946,0.1358614000491798,456.9476083999034,456.9476272999309,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\169a.jpg,105,0,106,,,,,j,1.661105600069277,0.11238249996677041,None,,,,,,106,0,105,456.96414299996104,,,,,,,,,,,,,,,,,,,,,,,456.9479931999231,456.96414299996104,457.44917879998684,,,,,,,,,,,,,,,,,,,457.4715992999263,457.48336770001333,457.48336770001333,457.48336770001333,460.45978159992956,j,1.661105600069277,0.11238249996677041,460.45984659995884,460.45985979994293,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\151a.jpg,106,0,107,,,,,f,1.773447500076145,0.1590786000015214,None,,,,,,107,0,106,460.4764499999583,,,,,,,,,,,,,,,,,,,,,,,460.4599340999266,460.4764499999583,460.9616372999735,,,,,,,,,,,,,,,,,,,460.98299589997623,460.99495929991826,460.99495929991826,460.99495929991826,463.97204519994557,f,1.773447500076145,0.1590786000015214,463.9721045999322,463.972117099911,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\172a.jpg,107,0,108,,,,,j,0.8694157000863925,0.16696760000195354,None,,,,,,108,0,107,463.9886343999533,,,,,,,,,,,,,,,,,,,,,,,463.972186399973,463.9886343999533,464.4739004999865,,,,,,,,,,,,,,,,,,,464.493950999924,464.50706540001556,464.50706540001556,464.50706540001556,467.4844742999412,j,0.8694157000863925,0.16696760000195354,467.4845287000062,467.4845408999827,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\059a.jpg,108,0,109,,,,,f,1.0370535000693053,0.14324519992806017,None,,,,,,109,0,108,467.5009271999588,,,,,,,,,,,,,,,,,,,,,,,467.4847568999976,467.5009271999588,467.9861475999933,,,,,,,,,,,,,,,,,,,468.0106742999051,468.01956919999793,468.01956919999793,468.01956919999793,470.99654739990365,f,1.0370535000693053,0.14324519992806017,470.99660299997777,470.9966231000144,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\157a.jpg,109,0,110,,,,,f,0.6761789000593126,0.1434416000265628,None,,,,,,110,0,109,471.01335609995294,,,,,,,,,,,,,,,,,,,,,,,470.99671949993353,471.01335609995294,471.49877089995425,,,,,,,,,,,,,,,,,,,471.51963250001427,471.5318033999065,471.5318033999065,471.5318033999065,474.5090631999774,f,0.6761789000593126,0.1434416000265628,474.5091216999572,474.509134599939,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\089a.jpg,110,0,111,,,,,f,0.731860899948515,0.1357356000225991,None,,,,,,111,0,110,474.5255326000042,,,,,,,,,,,,,,,,,,,,,,,474.5092315999791,474.5255326000042,475.01080579997506,,,,,,,,,,,,,,,,,,,475.03159449994564,475.0440884999698,475.0440884999698,475.0440884999698,478.0211304000113,f,0.731860899948515,0.1357356000225991,478.0211852999637,478.02119759994093,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\038a.jpg,111,0,112,,,,,f,0.9395342000061646,0.12842169997747988,None,,,,,,112,0,111,478.03796300000977,,,,,,,,,,,,,,,,,,,,,,,478.02130159991793,478.03796300000977,478.52295719995163,,,,,,,,,,,,,,,,,,,478.54655610001646,478.5563898999244,478.5563898999244,478.5563898999244,481.5336951999925,f,0.9395342000061646,0.12842169997747988,481.5337581000058,481.53377249999903,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\007a.jpg,112,0,113,,,,,f,0.897711000056006,0.13641959999222308,None,,,,,,113,0,112,481.5501498999074,,,,,,,,,,,,,,,,,,,,,,,481.53387389995623,481.5501498999074,482.03548829990905,,,,,,,,,,,,,,,,,,,482.0612017000094,482.0861835000105,482.0861835000105,482.0861835000105,485.04573909996543,f,0.897711000056006,0.13641959999222308,485.0457978999475,485.0458107999293,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\122a.jpg,113,0,114,,,,,f,0.7055904000299051,0.13530470000114292,None,,,,,,114,0,113,485.0625037999125,,,,,,,,,,,,,,,,,,,,,,,485.0458823000081,485.0625037999125,485.54785490001086,,,,,,,,,,,,,,,,,,,485.57330219994765,485.5987972000148,485.5987972000148,485.5987972000148,488.558167799958,f,0.7055904000299051,0.13530470000114292,488.5582325999858,488.55824479996227,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\104a.jpg,114,0,115,,,,,j,0.6885174999479204,0.12819580000359565,None,,,,,,115,0,114,488.5747187999077,,,,,,,,,,,,,,,,,,,,,,,488.55838459997904,488.5747187999077,489.0600583999185,,,,,,,,,,,,,,,,,,,489.08739469991997,489.11097559996415,489.11097559996415,489.11097559996415,492.0704365000129,j,0.6885174999479204,0.12819580000359565,492.07049139996525,492.0705039999448,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\139a.jpg,115,0,116,,,,,j,0.609541599988006,0.16846570000052452,None,,,,,,116,0,115,492.0873335999204,,,,,,,,,,,,,,,,,,,,,,,492.0705916999141,492.0873335999204,492.5721155999927,,,,,,,,,,,,,,,,,,,492.59400679997634,492.60635859996546,492.60635859996546,492.60635859996546,495.58274370001163,j,0.609541599988006,0.16846570000052452,495.5828293999657,495.58284579997417,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\068a.jpg,116,0,117,,,,,j,0.8408545000711456,0.16919729998335242,None,,,,,,117,0,116,495.59945380000863,,,,,,,,,,,,,,,,,,,,,,,495.5832309999969,495.59945380000863,496.0845319000073,,,,,,,,,,,,,,,,,,,496.1113801000174,496.13449769990984,496.13449769990984,496.13449769990984,499.09519999998156,j,0.8408545000711456,0.16919729998335242,499.09526259999257,499.09527509997133,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\183a.jpg,117,0,118,,,,,j,0.7769644999643788,0.15283680008724332,None,,,,,,118,0,117,499.1116236000089,,,,,,,,,,,,,,,,,,,,,,,499.0953688999871,499.1116236000089,499.59682759991847,,,,,,,,,,,,,,,,,,,499.62122510001063,499.64691779995337,499.64691779995337,499.64691779995337,502.6073367999634,j,0.7769644999643788,0.15283680008724332,502.60739069990814,502.6074070999166,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\158a.jpg,118,0,119,,,,,j,0.7376208000350744,0.15085929993074387,None,,,,,,119,0,118,502.6239195999224,,,,,,,,,,,,,,,,,,,,,,,502.6074993999209,502.6239195999224,503.109139499953,,,,,,,,,,,,,,,,,,,503.1347582999151,503.1592486000154,503.1592486000154,503.1592486000154,506.1196789999958,j,0.7376208000350744,0.15085929993074387,506.1197451999178,506.1197583999019,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\013a.jpg,119,0,120,,,,,f,0.7518545999191701,0.16028389998245984,None,,,,,,120,0,119,506.13634989992715,,,,,,,,,,,,,,,,,,,,,,,506.12010840000585,506.13634989992715,506.62131509999745,,,,,,,,,,,,,,,,,,,506.6440876999404,506.6555143999867,506.6555143999867,506.6555143999867,509.6319192999508,f,0.7518545999191701,0.16028389998245984,509.6319872000022,509.63199999998324,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\050a.jpg,120,0,121,,,,,f,0.7131906999275088,0.14328319998458028,None,,,,,,121,0,120,509.64865539991297,,,,,,,,,,,,,,,,,,,,,,,509.63221780001186,509.64865539991297,510.1336378999986,,,,,,,,,,,,,,,,,,,510.15698339999653,510.1670890999958,510.1670890999958,510.1670890999958,513.1442335000029,f,0.7131906999275088,0.14328319998458028,513.1442861999385,513.1442973999074,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\036a.jpg,121,0,122,,,,,f,0.7759063999401405,0.12067199999000877,None,,,,,,122,0,121,513.1608173999703,,,,,,,,,,,,,,,,,,,,,,,513.1443664999679,513.1608173999703,513.6460424999241,,,,,,,,,,,,,,,,,,,513.6684967000037,513.6794396999758,513.6794396999758,513.6794396999758,516.6570318000158,f,0.7759063999401405,0.12067199999000877,516.6570961999241,516.6574356999481,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\121a.jpg,122,0,123,,,,,f,0.943814400001429,0.16063599998597056,None,,,,,,123,0,122,516.6734312999761,,,,,,,,,,,,,,,,,,,,,,,516.6575439999579,516.6734312999761,517.1583272999851,,,,,,,,,,,,,,,,,,,517.1808191000018,517.1919831999112,517.1919831999112,517.1919831999112,520.1687141999137,f,0.943814400001429,0.16063599998597056,520.1687698999885,520.1687825999688,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\130a.jpg,123,0,124,,,,,f,1.3355287000304088,0.1371479999506846,None,,,,,,124,0,123,520.1856338999933,,,,,,,,,,,,,,,,,,,,,,,520.169004599913,520.1856338999933,520.6705673999386,,,,,,,,,,,,,,,,,,,520.6924470999511,520.703990799957,520.703990799957,520.703990799957,523.6811395999976,f,1.3355287000304088,0.1371479999506846,523.6814582999796,523.6814748999896,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\161a.jpg,124,0,125,,,,,f,1.503023000084795,0.1526184999383986,None,,,,,,125,0,124,523.6977204999421,,,,,,,,,,,,,,,,,,,,,,,523.6815466999542,523.6977204999421,524.1829344999278,,,,,,,,,,,,,,,,,,,524.2039418999339,524.2162602000171,524.2162602000171,524.2162602000171,527.193385999999,f,1.503023000084795,0.1526184999383986,527.193444399978,527.1934583999682,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
