thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,1.4464078000000882,None,104,0,103,526.6256917999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6093513000001,526.6256917999999,527.1281291,527.1088843000002,527.1257881000001,527.1281291,527.1281291,527.1281291,528.5759397000002,Scenes\063a.jpg,mid,o,1.4464078000000882,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
104,0,105,o,4.128484400000161,None,105,0,104,528.5917489000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5762895000003,528.5917489000003,529.1259765,529.0752753000002,529.1230985000002,529.1259765,529.1259765,529.1259765,533.2588783000001,Objects\091b.jpg,pre,o,4.128484400000161,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
105,0,106,o,7.850073399999928,None,106,0,105,533.2753478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2592652000003,533.2753478,533.7884075000002,533.7591990999999,533.7857629,533.7884075000002,533.7884075000002,533.7884075000002,541.6421273000001,Scenes\011a.jpg,pre,o,7.850073399999928,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
106,0,107,o,2.8371022000001176,None,107,0,106,541.6582828999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6424824000001,541.6582828999999,542.2814625999999,542.1419489,542.2788863000001,542.2814625999999,542.2814625999999,542.2814625999999,545.1255277,Objects\054b.jpg,mid,o,2.8371022000001176,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
107,0,108,o,2.998379399999976,None,108,0,107,545.1416339000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.125869,545.1416339000002,545.6801430999999,545.6253978,545.6775775000001,545.6801430999999,545.6801430999999,545.6801430999999,548.6923594,Objects\031b.jpg,post,o,2.998379399999976,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
108,0,109,s,1.2549632000000202,None,109,0,108,548.7082366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6927073000002,548.7082366,549.2320951000002,549.1918875000001,549.2300546000001,549.2320951000002,549.2320951000002,549.2320951000002,550.4928673,Objects\186b.jpg,post,s,1.2549632000000202,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
109,0,110,o,2.733892200000355,None,110,0,109,550.5081998999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.4932225000002,550.5081998999999,551.0089359000003,550.9921815000002,551.006132,551.0089359000003,551.0089359000003,551.0089359000003,553.7590678000001,Scenes\176a.jpg,pre,o,2.733892200000355,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
110,0,111,s,2.0684007999998357,None,111,0,110,553.775662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.7594210000002,553.775662,554.2986636,554.2586323999999,554.296085,554.2986636,554.2986636,554.2986636,556.3760344000002,Scenes\113b.jpg,post,s,2.0684007999998357,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
111,0,112,o,1.2255089999998745,None,112,0,111,556.3916520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.3764041,556.3916520000002,556.8928568000001,556.8754446000003,556.8857928000002,556.8928568000001,556.8928568000001,556.8928568000001,558.1255437,Objects\160a.jpg,pre,o,1.2255089999998745,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
112,0,113,o,3.893079899999975,None,113,0,112,558.1415523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.1258869000003,558.1415523000001,558.6416809000002,558.6252841999999,558.6328702999999,558.6416809000002,558.6416809000002,558.6416809000002,562.5423456000003,Objects\075a.jpg,post,o,3.893079899999975,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
113,0,114,o,2.0574516000001495,None,114,0,113,562.5584169000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5427128000001,562.5584169000003,563.0610572,563.0420779000001,563.0584527000001,563.0610572,563.0610572,563.0610572,565.1256181000003,Scenes\163a.jpg,mid,o,2.0574516000001495,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
114,0,115,o,3.340678100000332,None,115,0,114,565.1413064000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.1259660999999,565.1413064000003,565.6418745999999,565.6252440000003,565.6318335000001,565.6418745999999,565.6418745999999,565.6418745999999,568.9922190000002,Objects\058a.jpg,mid,o,3.340678100000332,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
115,0,116,s,2.9326654999999846,None,116,0,115,569.0082408000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.9925745999999,569.0082408000003,569.5143619999999,569.4920772,569.5117387,569.5143619999999,569.5143619999999,569.5143619999999,572.4589982000002,Foils\050a.jpg,none,s,2.9326654999999846,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
116,0,117,s,2.3962437000000136,None,117,0,116,572.4754270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.4593437000003,572.4754270000003,572.9782853000002,572.9584732000003,572.9760323,572.9782853000002,572.9782853000002,572.9782853000002,575.3760289000002,Scenes\090a.jpg,pre,s,2.3962437000000136,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
117,0,118,s,1.4242982000000666,None,118,0,117,575.3913867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3763956000003,575.3913867000001,575.9579969000001,575.8755569,575.9552133000002,575.9579969000001,575.9579969000001,575.9579969000001,577.3920748,Scenes\129b.jpg,mid,s,1.4242982000000666,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
118,0,119,o,1.2464192000002186,None,119,0,118,577.408512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.3924179,577.408512,577.9199603000002,577.8918757000001,577.9175700999999,577.9199603000002,577.9199603000002,577.9199603000002,579.1755499999999,Scenes\185a.jpg,pre,o,1.2464192000002186,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
119,0,120,s,3.077167699999791,None,120,0,119,579.1916171000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1759205000003,579.1916171000003,579.7134243999999,579.6754838000002,579.7102121000003,579.7134243999999,579.7134243999999,579.7134243999999,582.7920646000002,Foils\scenes1.jpg,none,s,3.077167699999791,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
120,0,121,s,6.939055199999984,None,121,0,120,582.8082586999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7924141000003,582.8082586999999,583.3239908,583.2918456000002,583.3211627000001,583.3239908,583.3239908,583.3239908,590.2757242000002,Objects\094b.jpg,pre,s,6.939055199999984,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
121,0,122,o,1.031992100000025,None,122,0,121,590.2913656999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.2761820999999,590.2913656999999,590.7918528,590.7754921999999,590.7887625000003,590.7918528,590.7918528,590.7918528,591.8254821,Scenes\058a.jpg,post,o,1.031992100000025,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
122,0,123,o,1.2736245000000963,None,123,0,122,591.8416785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.8258430999999,591.8416785,592.3967096000001,592.3257352999999,592.3937642999999,592.3967096000001,592.3967096000001,592.3967096000001,593.6753256000002,Scenes\192b.jpg,pre,o,1.2736245000000963,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
123,0,124,s,2.9357301000000007,None,124,0,123,593.6913611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.6756645,593.6913611,594.2868671000001,594.1753513000003,594.2838875000002,594.2868671000001,594.2868671000001,594.2868671000001,597.2254870000002,Objects\077b.jpg,post,s,2.9357301000000007,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
124,0,125,n,2.01099239999985,None,125,0,124,597.2415123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2258363999999,597.2415123000001,597.7634383,597.7255143000002,597.7598858000001,597.7634383,597.7634383,597.7634383,599.7772466000001,Foils\scenes17.jpg,none,n,2.01099239999985,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
125,0,126,s,2.3162250999998832,None,126,0,125,599.7921578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.7776045,599.7921578,600.3386802,600.2753680999999,600.3362032,600.3386802,600.3386802,600.3386802,602.6590059,Scenes\164b.jpg,mid,s,2.3162250999998832,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
126,0,127,o,1.8078537999999753,None,127,0,126,602.6750930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.6593518,602.6750930000003,603.2228806000003,603.1585263000002,603.2190095000001,603.2228806000003,603.2228806000003,603.2228806000003,605.0421271,Objects\101b.jpg,post,o,1.8078537999999753,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
127,0,128,o,4.5899859000001015,None,128,0,127,605.0584097999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0424729000001,605.0584097999999,605.5763678000003,605.5421525000002,605.5740271,605.5763678000003,605.5763678000003,605.5763678000003,610.1753394000002,Objects\108b.jpg,mid,o,4.5899859000001015,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
128,0,129,o,3.853162500000053,None,129,0,128,610.1913268000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.1756952999999,610.1913268000003,610.7136921000001,610.6750187000002,610.7105609,610.7136921000001,610.7136921000001,610.7136921000001,614.57564,Objects\172b.jpg,mid,o,3.853162500000053,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
129,0,130,s,8.780210200000056,None,130,0,129,614.5920917000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5759895000001,614.5920917000003,615.1063945999999,615.0752812999999,615.1039725,615.1063945999999,615.1063945999999,615.1063945999999,623.8924399000002,Scenes\009a.jpg,pre,s,8.780210200000056,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
130,0,131,o,4.341305100000227,None,131,0,130,623.9086387000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.8927893,623.9086387000002,624.4090145,624.3921460000001,624.4035246000003,624.4090145,624.4090145,624.4090145,628.7591473000002,Objects\115a.jpg,pre,o,4.341305100000227,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
131,0,132,o,0.9496266000001015,None,132,0,131,628.7749779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7594962000003,628.7749779000001,629.2893411,629.2586842999999,629.2865639000001,629.2893411,629.2893411,629.2893411,630.2420808000002,Scenes\033b.jpg,pre,o,0.9496266000001015,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
132,0,133,o,0.8392374999998538,None,133,0,132,630.2584935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.2424295999999,630.2584935,630.7597086000001,630.7419914000002,630.7515286000003,630.7597086000001,630.7597086000001,630.7597086000001,631.6090666,Objects\016a.jpg,pre,o,0.8392374999998538,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
133,0,134,o,18.597818299999744,None,134,0,133,631.6252479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.6094275,631.6252479,,632.1093153000002,632.1500402000001,632.1527283999999,632.1527283999999,632.1527283999999,650.7590992,Scenes\119b.jpg,pre,o,18.597818299999744,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
134,0,135,s,1.4109496999999465,None,135,0,134,650.7751949000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.7595658,650.7751949000003,651.3719854000001,651.2588122000002,651.3692071,651.3719854000001,651.3719854000001,651.3719854000001,652.7923446,Scenes\098b.jpg,post,s,1.4109496999999465,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
135,0,136,o,1.2900242000000617,None,136,0,135,652.8084202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.7926994,652.8084202,653.3089164000003,653.2924447,653.3032979,653.3089164000003,653.3089164000003,653.3089164000003,654.6098295000002,Objects\087a.jpg,post,o,1.2900242000000617,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
136,0,137,s,2.5710242000000108,None,137,0,136,654.6248675000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.6101831999999,654.6248675000002,655.1312617000003,655.1086417000001,655.1275410000003,655.1312617000003,655.1312617000003,655.1312617000003,657.7087965000001,Foils\scenes6.jpg,none,s,2.5710242000000108,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
137,0,138,o,1.6529504000000088,None,138,0,137,657.7251478000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.7091686000003,657.7251478000003,658.2254275,658.2086677000002,658.2198722000003,658.2254275,658.2254275,658.2254275,659.8923936000001,Objects\008a.jpg,post,o,1.6529504000000088,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
138,0,139,s,2.130931700000019,None,139,0,138,659.9083390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.8927767,659.9083390000001,660.4193936000001,660.3921667,660.4170528,660.4193936000001,660.4193936000001,660.4193936000001,662.5588256000001,Scenes\188a.jpg,mid,s,2.130931700000019,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
139,0,140,n,0.9671057999998993,None,140,0,139,662.5750947000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5591919000003,662.5750947000001,663.0958329,663.0585782000003,663.0925846,663.0958329,663.0958329,663.0958329,664.0756357,Foils\scenes28.jpg,none,n,0.9671057999998993,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
140,0,141,o,1.1661459000001742,None,141,0,140,664.0917024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0759855000001,664.0917024,664.6248506000002,664.5754787999999,664.6213912000003,664.6248506000002,664.6248506000002,664.6248506000002,665.7923015000001,Objects\044b.jpg,post,o,1.1661459000001742,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
141,0,142,s,1.4256734000000506,None,142,0,141,665.8080657999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7926520000001,665.8080657999999,666.3086228000002,666.2918078000002,666.3000993,666.3086228000002,666.3086228000002,666.3086228000002,667.7423945,Objects\041a.jpg,mid,s,1.4256734000000506,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
142,0,143,o,1.1330701000001682,None,143,0,142,667.7587234000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.7427395,667.7587234000002,668.2731346999999,668.2418677999999,668.2707774999999,668.2731346999999,668.2731346999999,668.2731346999999,669.4084574000003,Objects\153b.jpg,pre,o,1.1330701000001682,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
143,0,144,s,2.396041299999979,None,144,0,143,669.4248436000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4086087999999,669.4248436000003,669.9380146000003,669.9081500000002,669.9354865,669.9380146000003,669.9380146000003,669.9380146000003,672.3414652000001,Objects\102b.jpg,mid,s,2.396041299999979,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
144,0,145,n,2.451393199999984,None,145,0,144,672.3576082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.3415931,672.3576082,672.8590197000003,672.8411561000003,672.8568282000001,672.8590197000003,672.8590197000003,672.8590197000003,675.3255369000003,Foils\scenes20.jpg,none,n,2.451393199999984,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
145,0,146,o,1.145646299999953,None,146,0,145,675.3414821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3258850000002,675.3414821000001,675.8444603000003,675.8254846,675.8420307000001,675.8444603000003,675.8444603000003,675.8444603000003,676.9917211000002,Scenes\075a.jpg,mid,o,1.145646299999953,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
146,0,147,o,0.8234560000000783,None,147,0,146,677.0077627999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.9920068000001,677.0077627999999,677.5349455999999,677.4912131000001,677.5328152000002,677.5349455999999,677.5349455999999,677.5349455999999,678.3754418000003,Objects\023b.jpg,mid,o,0.8234560000000783,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
147,0,148,s,2.489480900000217,None,148,0,147,678.3914703999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.3755463000002,678.3914703999999,678.9488059,678.8752377000001,678.9460703,678.9488059,678.9488059,678.9488059,681.4421147000003,Objects\045b.jpg,pre,s,2.489480900000217,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
148,0,149,s,6.223538600000211,None,149,0,148,681.458149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4423767000003,681.458149,681.9587485000002,681.9416157,681.9505419000002,681.9587485000002,681.9587485000002,681.9587485000002,688.1925329000001,Scenes\091a.jpg,pre,s,6.223538600000211,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
149,0,150,s,2.459498100000019,None,150,0,149,688.2081477000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.1929072000003,688.2081477000002,688.7308459000001,688.6918037,688.7281622999999,688.7308459000001,688.7308459000001,688.7308459000001,691.1919894000002,Objects\086b.jpg,mid,s,2.459498100000019,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1922116999999,691.2082602999999,691.2082602999999,,,,,,,,
