Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\126a.jpg,66,0,66,,,,,,,j,None,,,0.6965402999994694,0.15022410000528907,,,,,66,0,66,0,388.3959268000035,,,,,,,,,,,,,,,,,,,,,,,388.3794756999996,388.3959268000035,388.9292285000047,388.8795048000029,,,,,,,,,,,,,,,,,,,,,,,,,,388.90761100000236,388.9292285000047,388.9292285000047,388.9292285000047,,,,391.8958927000058,j,391.8959401000029,,,391.89595550000377,None,,,0.6965402999994694,0.15022410000528907,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\102a.jpg,67,0,67,,,,,,,f,None,,,0.8709631999954581,0.17831290000322042,,,,,67,0,67,0,391.91252350000286,,,,,,,,,,,,,,,,,,,,,,,391.8960365000021,391.91252350000286,392.42915809999977,392.39605940000183,,,,,,,,,,,,,,,,,,,,,,,,,,392.4094822000043,392.42915809999977,392.42915809999977,392.42915809999977,,,,395.4125831000056,f,395.41263170000457,,,395.412642700001,None,,,0.8709631999954581,0.17831290000322042,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\171a.jpg,68,0,68,,,,,,,f,None,,,1.22942139999941,0.1445220000023255,,,,,68,0,68,0,395.42909570000484,,,,,,,,,,,,,,,,,,,,,,,395.4127349000046,395.42909570000484,395.9460468000034,395.91270830000576,,,,,,,,,,,,,,,,,,,,,,,,,,395.9296675000005,395.9460468000034,395.9460468000034,395.9460468000034,,,,398.92906620000576,f,398.92912369999976,,,398.9291344000012,None,,,1.22942139999941,0.1445220000023255,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\042a.jpg,69,0,69,,,,,,,f,None,,,0.5621262999993633,0.2938953999982914,,,,,69,0,69,0,398.9456485000046,,,,,,,,,,,,,,,,,,,,,,,398.929217900004,398.9456485000046,399.4456496000057,399.42920120000053,,,,,,,,,,,,,,,,,,,,,,,,,,399.4387577000016,399.4456496000057,399.4456496000057,399.4456496000057,402.4456053000031,402.4456053000031,402.4456053000031,402.4291616000046,f,402.4292071000018,,,402.42921860000206,None,,,0.5621262999993633,0.2938953999982914,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\184a.jpg,70,0,70,,,,,,,f,None,,,1.4308928999962518,0.1789201999999932,,,,,70,0,70,0,402.4456053000031,,,,,,,,,,,,,,,,,,,,,,,402.4292731000023,402.4456053000031,402.97917090000556,402.9293051000059,,,,,,,,,,,,,,,,,,,,,,,,,,402.96218260000023,402.97917090000556,402.97917090000556,402.97917090000556,,,,405.94572809999954,f,405.945779200003,,,405.94578940000065,None,,,1.4308928999962518,0.1789201999999932,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\087a.jpg,71,0,71,,,,,,,None,f,1.5776321000012103,None,,,,,,,71,0,71,0,405.9621649000037,,,,,,,,,,,,,,,,,,,,,,,405.9458767000033,405.9621649000037,406.4621537999992,406.4457345000046,,,,,,,,,,,,,,,,,,,,,,,,,,406.4574045000045,406.4621537999992,406.4621537999992,406.4621537999992,409.46209450000606,409.46209450000606,409.46209450000606,409.4457070000062,None,409.44575830000394,409.46209450000606,409.46209450000606,411.04577530000097,f,1.5776321000012103,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\124a.jpg,72,0,72,,,,,,,f,None,,,1.2292568999982905,0.1885379000013927,,,,,72,0,72,0,411.06211850000545,,,,,,,,,,,,,,,,,,,,,,,411.0458953000052,411.06211850000545,411.56204000000434,411.54563580000104,,,,,,,,,,,,,,,,,,,,,,,,,,411.5567078000022,411.56204000000434,411.56204000000434,411.56204000000434,414.56200670000544,414.56200670000544,414.56200670000544,414.5455901000023,f,414.5456326000058,,,414.5456422000061,None,,,1.2292568999982905,0.1885379000013927,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\030a.jpg,73,0,73,,,,,,,f,None,,,1.5544891000026837,0.15783689999807393,,,,,73,0,73,0,414.56200670000544,,,,,,,,,,,,,,,,,,,,,,,414.5457122000007,414.56200670000544,415.0619621000005,415.0455107000016,,,,,,,,,,,,,,,,,,,,,,,,,,415.0563317000051,415.0619621000005,415.0619621000005,415.0619621000005,418.0619299000027,418.0619299000027,418.0619299000027,418.04557800000475,f,418.0456256000034,,,418.0456350000022,None,,,1.5544891000026837,0.15783689999807393,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\151a.jpg,74,0,74,,,,,,,j,None,,,1.2107347999990452,0.13184670000191545,,,,,74,0,74,0,418.0619299000027,,,,,,,,,,,,,,,,,,,,,,,418.0457119999992,418.0619299000027,418.56188730000576,418.5454469000033,,,,,,,,,,,,,,,,,,,,,,,,,,418.5551880000057,418.56188730000576,418.56188730000576,418.56188730000576,421.56184910000593,421.56184910000593,421.56184910000593,421.54552440000407,j,421.5455684000044,,,421.5455781000055,None,,,1.2107347999990452,0.13184670000191545,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\159a.jpg,75,0,75,,,,,,,None,f,0.7282641999991029,None,,,,,,,75,0,75,0,421.56184910000593,,,,,,,,,,,,,,,,,,,,,,,421.54563520000374,421.56184910000593,422.0618119999999,422.0453753000038,,,,,,,,,,,,,,,,,,,,,,,,,,422.0551223000002,422.0618119999999,422.0618119999999,422.0618119999999,425.06177520000347,425.06177520000347,425.06177520000347,425.04533580000134,None,425.04537490000075,425.06177520000347,425.06177520000347,425.79542100000253,f,0.7282641999991029,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\028a.jpg,76,0,76,,,,,,,f,None,,,1.1427287999977125,0.17383580000023358,,,,,76,0,76,0,425.81176220000634,,,,,,,,,,,,,,,,,,,,,,,425.79553470000246,425.81176220000634,426.3117426000026,426.29533860000083,,,,,,,,,,,,,,,,,,,,,,,,,,426.30526900000405,426.3117426000026,426.3117426000026,426.3117426000026,429.3116517000017,429.3116517000017,429.3116517000017,429.29545590000635,f,429.29550290000043,,,429.2955130000046,None,,,1.1427287999977125,0.17383580000023358,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\038a.jpg,77,0,77,,,,,,,j,None,,,2.1405211000019335,0.17457629999989877,,,,,77,0,77,0,429.3116517000017,,,,,,,,,,,,,,,,,,,,,,,429.2955937000006,429.3116517000017,429.8286880000014,429.7952071000036,,,,,,,,,,,,,,,,,,,,,,,,,,429.8099313999992,429.8286880000014,429.8286880000014,429.8286880000014,,,,432.81164710000303,j,432.8116969000039,,,432.81170860000566,None,,,2.1405211000019335,0.17457629999989877,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\177a.jpg,78,0,78,,,,,,,j,None,,,2.6238422999958857,0.12916519999998854,,,,,78,0,78,0,432.8282756000044,,,,,,,,,,,,,,,,,,,,,,,432.8117934000038,432.8282756000044,433.3280056000003,433.3117266000045,,,,,,,,,,,,,,,,,,,,,,,,,,433.32233040000574,433.3280056000003,433.3280056000003,433.3280056000003,436.32820899999933,436.32820899999933,436.32820899999933,436.3118325000032,j,436.3118736000033,,,436.31188350000593,None,,,2.6238422999958857,0.12916519999998854,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\032a.jpg,79,0,79,,,,,,,j,None,,,0.8487028000017744,0.1415802999981679,,,,,79,0,79,0,436.32820899999933,,,,,,,,,,,,,,,,,,,,,,,436.3119372000001,436.32820899999933,436.845167200001,436.8117147000012,,,,,,,,,,,,,,,,,,,,,,,,,,436.8282065000021,436.845167200001,436.845167200001,436.845167200001,,,,439.8281225000028,j,439.82816500000627,,,439.82817559999967,None,,,0.8487028000017744,0.1415802999981679,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\084a.jpg,80,0,80,,,,,,,j,None,,,0.5602887999993982,0.14787720000458648,,,,,80,0,80,0,439.8447817000051,,,,,,,,,,,,,,,,,,,,,,,439.82823060000374,439.8447817000051,,440.32827080000425,,,,,,,,,,,,,,,,,,,,,,,,,,440.3423690000054,440.3614551999999,440.3614551999999,440.3614551999999,,,,443.344866200001,j,443.3449169000014,,,443.3449263000002,None,,,0.5602887999993982,0.14787720000458648,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\173a.jpg,81,0,81,,,,,,,j,None,,,1.299442800001998,0.1263861999977962,,,,,81,0,81,0,443.3613792000033,,,,,,,,,,,,,,,,,,,,,,,443.3450054000059,443.3613792000033,443.8780375999995,443.84487350000563,,,,,,,,,,,,,,,,,,,,,,,,,,443.8569248000058,443.8780375999995,443.8780375999995,443.8780375999995,,,,446.86144640000566,j,446.86149670000304,,,446.8615074000045,None,,,1.299442800001998,0.1263861999977962,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\133a.jpg,82,0,82,,,,,,,j,None,,,0.8890618999939761,0.14262340000277618,,,,,82,0,82,0,446.87797010000213,,,,,,,,,,,,,,,,,,,,,,,446.86156409999967,446.87797010000213,447.3946575000009,447.36151860000246,,,,,,,,,,,,,,,,,,,,,,,,,,447.3734126000054,447.3946575000009,447.3946575000009,447.3946575000009,,,,450.3780662000063,j,450.37811330000113,,,450.3781240000026,None,,,0.8890618999939761,0.14262340000277618,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\039a.jpg,83,0,83,,,,,,,None,j,0.48335050000605406,None,,,,,,,83,0,83,0,450.3945598999999,,,,,,,,,,,,,,,,,,,,,,,450.3782102000041,450.3945598999999,450.8945145000034,450.8780284000022,,,,,,,,,,,,,,,,,,,,,,,,,,450.88187550000293,450.8945145000034,450.8945145000034,450.8945145000034,453.8944808000015,453.8944808000015,453.8944808000015,453.8780728000056,None,453.878111500002,453.8944808000015,453.8944808000015,454.3782840999993,j,0.48335050000605406,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\143a.jpg,84,0,84,,,,,,,f,None,,,0.8294668000016827,0.1855809999979101,,,,,84,0,84,0,454.3944749000002,,,,,,,,,,,,,,,,,,,,,,,454.3783915000022,454.3944749000002,454.8946830999994,454.877960100006,,,,,,,,,,,,,,,,,,,,,,,,,,454.8878304000027,454.8946830999994,454.8946830999994,454.8946830999994,457.89439870000206,457.89439870000206,457.89439870000206,457.87796530000196,f,457.87800940000307,,,457.8780193999992,None,,,0.8294668000016827,0.1855809999979101,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\158a.jpg,85,0,85,,,,,,,f,None,,,0.7253835999945295,0.17379900000378257,,,,,85,0,85,0,457.89439870000206,,,,,,,,,,,,,,,,,,,,,,,457.87807410000096,457.89439870000206,458.3944030000057,458.3778722000061,,,,,,,,,,,,,,,,,,,,,,,,,,458.3879633000033,458.3944030000057,458.3944030000057,458.3944030000057,461.39435710000544,461.39435710000544,461.39435710000544,461.3779076999999,f,461.37795069999993,,,461.37796000000526,None,,,0.7253835999945295,0.17379900000378257,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\079a.jpg,86,0,86,,,,,,,f,None,,,0.8575320999952964,0.17857640000147512,,,,,86,0,86,0,461.39435710000544,,,,,,,,,,,,,,,,,,,,,,,461.3780337999997,461.39435710000544,461.8943423000019,461.87799169999926,,,,,,,,,,,,,,,,,,,,,,,,,,461.88831620000565,461.8943423000019,461.8943423000019,461.8943423000019,464.8942451000039,464.8942451000039,464.8942451000039,464.8778261000043,f,464.8778672000044,,,464.8778756000029,None,,,0.8575320999952964,0.17857640000147512,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\171a.jpg,87,0,87,,,,,,,f,None,,,0.981933899995056,0.17510659999970812,,,,,87,0,87,0,464.8942451000039,,,,,,,,,,,,,,,,,,,,,,,464.8779436000041,464.8942451000039,465.3942423000044,465.3778550000061,,,,,,,,,,,,,,,,,,,,,,,,,,465.38797350000095,465.3942423000044,465.3942423000044,465.3942423000044,468.39412950000406,468.39412950000406,468.39412950000406,468.3777315000043,f,468.377771200001,,,468.37778020000405,None,,,0.981933899995056,0.17510659999970812,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\103a.jpg,88,0,88,,,,,,,f,None,,,1.0052309000020614,0.1458173999999417,,,,,88,0,88,0,468.39412950000406,,,,,,,,,,,,,,,,,,,,,,,468.37785050000093,468.39412950000406,468.9107901000025,468.8776427000048,,,,,,,,,,,,,,,,,,,,,,,,,,468.89677030000166,468.9107901000025,468.9107901000025,468.9107901000025,,,,471.89414840000245,f,471.89418950000254,,,471.8941997000002,None,,,1.0052309000020614,0.1458173999999417,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\089a.jpg,89,0,89,,,,,,,f,None,,,2.051035000004049,0.14993369999865536,,,,,89,0,89,0,471.9107654000036,,,,,,,,,,,,,,,,,,,,,,,471.8942712000062,471.9107654000036,472.42739870000514,472.3943020000006,,,,,,,,,,,,,,,,,,,,,,,,,,472.4110870000004,472.42739870000514,472.42739870000514,472.42739870000514,,,,475.4107315000001,f,475.4107748000024,,,475.41078500000003,None,,,2.051035000004049,0.14993369999865536,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\067a.jpg,90,0,90,,,,,,,f,None,,,2.101062199995795,0.2098005000007106,,,,,90,0,90,0,475.4273373000033,,,,,,,,,,,,,,,,,,,,,,,475.41086570000334,475.4273373000033,475.9272981000031,475.9109804000036,,,,,,,,,,,,,,,,,,,,,,,,,,475.92075620000105,475.9272981000031,475.9272981000031,475.9272981000031,478.9272617000024,478.9272617000024,478.9272617000024,478.9108422999998,f,478.91088570000284,,,478.91089510000165,None,,,2.101062199995795,0.2098005000007106,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\046a.jpg,91,0,91,,,,,,,j,None,,,2.8615953999978956,None,,,,,91,0,91,0,478.9272617000024,,,,,,,,,,,,,,,,,,,,,,,478.91095110000606,478.9272617000024,479.44416150000325,479.4108569000018,,,,,,,,,,,,,,,,,,,,,,,,,,479.42917590000434,479.44416150000325,479.44416150000325,479.44416150000325,,,,482.4272545999993,j,482.42729710000276,,,482.42730770000344,None,,,2.8615953999978956,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\073a.jpg,92,0,92,,,,,,,j,None,,,0.8942997999984073,0.17259850000118604,,,,,92,0,92,0,482.443855000005,,,,,,,,,,,,,,,,,,,,,,,482.427377400003,482.443855000005,482.9607681000052,482.92736259999947,,,,,,,,,,,,,,,,,,,,,,,,,,482.9390010999996,482.9607681000052,482.9607681000052,482.9607681000052,,,,485.9438397000049,j,485.9438831000007,,,485.9438938000021,None,,,0.8942997999984073,0.17259850000118604,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\065a.jpg,93,0,93,,,,,,,j,None,,,1.5284026999943308,0.14196369999990566,,,,,93,0,93,0,485.9605083999995,,,,,,,,,,,,,,,,,,,,,,,485.94396830000187,485.9605083999995,486.47728850000567,486.44402770000306,,,,,,,,,,,,,,,,,,,,,,,,,,486.45602870000585,486.47728850000567,486.47728850000567,486.47728850000567,,,,489.46052520000376,j,489.46057350000046,,,489.46058460000495,None,,,1.5284026999943308,0.14196369999990566,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\188a.jpg,94,0,94,,,,,,,None,j,0.9045321000012336,None,,,,,,,94,0,94,0,489.47703130000446,,,,,,,,,,,,,,,,,,,,,,,489.4606621000057,489.47703130000446,489.9769899000021,489.9605068000019,,,,,,,,,,,,,,,,,,,,,,,,,,489.96491660000174,489.9769899000021,489.9769899000021,489.9769899000021,492.9769577000043,492.9769577000043,492.9769577000043,492.96056160000444,None,492.96060020000004,492.9769577000043,492.9769577000043,493.8938586000004,j,0.9045321000012336,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\154a.jpg,95,0,95,,,,,,,j,None,,,0.8971182999957819,0.1455234000022756,,,,,95,0,95,0,493.9102325999993,,,,,,,,,,,,,,,,,,,,,,,493.89392970000335,493.9102325999993,494.4269229000056,494.3937833000018,,,,,,,,,,,,,,,,,,,,,,,,,,494.4153477,494.4269229000056,494.4269229000056,494.4269229000056,,,,497.410212200004,j,497.4102600000042,,,497.41027100000065,None,,,0.8971182999957819,0.1455234000022756,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\130a.jpg,96,0,96,,,,,,,j,None,,,1.3737757000053534,0.17972979999467498,,,,,96,0,96,0,497.4268616000045,,,,,,,,,,,,,,,,,,,,,,,497.4103501999998,497.4268616000045,497.94379850000405,497.91034729999956,,,,,,,,,,,,,,,,,,,,,,,,,,497.92529210000066,497.94379850000405,497.94379850000405,497.94379850000405,,,,500.92686250000406,j,500.92690920000314,,,500.9269204000011,None,,,1.3737757000053534,0.17972979999467498,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\103a.jpg,97,0,97,,,,,,,j,None,,,1.2178109000014956,0.17818860000261338,,,,,97,0,97,0,500.9434834999993,,,,,,,,,,,,,,,,,,,,,,,500.9269817000022,500.9434834999993,501.4601279000053,501.42694499999925,,,,,,,,,,,,,,,,,,,,,,,,,,501.44052640000154,501.4601279000053,501.4601279000053,501.4601279000053,,,,504.44344020000426,j,504.4434842000046,,,504.44349520000105,None,,,1.2178109000014956,0.17818860000261338,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\055a.jpg,98,0,98,,,,,,,j,None,,,2.6173857000030694,0.18231099999684375,,,,,98,0,98,0,504.46003180000116,,,,,,,,,,,,,,,,,,,,,,,504.44358510000166,504.46003180000116,504.9603010999999,504.9435452000034,,,,,,,,,,,,,,,,,,,,,,,,,,504.9535856000002,504.9603010999999,504.9603010999999,504.9603010999999,507.9599928000025,507.9599928000025,507.9599928000025,507.9435556000026,j,507.9435960000046,,,507.94360480000614,None,,,2.6173857000030694,0.18231099999684375,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\150a.jpg,99,0,99,,,,,,,f,None,,,2.6701243999996223,0.217300600001181,,,,,99,0,99,0,507.9599928000025,,,,,,,,,,,,,,,,,,,,,,,507.94365590000234,507.9599928000025,508.4600170000049,508.4434476000024,,,,,,,,,,,,,,,,,,,,,,,,,,508.4534144000063,508.4600170000049,508.4600170000049,508.4600170000049,511.45988910000597,511.45988910000597,511.45988910000597,511.4434706000029,f,511.443523300004,,,511.44353319999937,None,,,2.6701243999996223,0.217300600001181,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\106a.jpg,100,0,100,,,,,,,f,None,,,2.3637333000006038,0.17003370000020368,,,,,100,0,100,0,511.45988910000597,,,,,,,,,,,,,,,,,,,,,,,511.44359310000436,511.45988910000597,511.9598948999992,511.9433726000061,,,,,,,,,,,,,,,,,,,,,,,,,,511.95301350000227,511.9598948999992,511.9598948999992,511.9598948999992,514.9598115000044,514.9598115000044,514.9598115000044,514.9433449999997,f,514.9433882000012,,,514.9433974000058,None,,,2.3637333000006038,0.17003370000020368,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\167a.jpg,101,0,101,,,,,,,f,None,,,1.3844452999983332,0.1990423000024748,,,,,101,0,101,0,514.9598115000044,,,,,,,,,,,,,,,,,,,,,,,514.943469100006,514.9598115000044,515.4931080000024,515.4433869999993,,,,,,,,,,,,,,,,,,,,,,,,,,515.4743174000032,515.4931080000024,515.4931080000024,515.4931080000024,,,,518.4598450000049,f,518.4598913000009,,,518.4599019000016,None,,,1.3844452999983332,0.1990423000024748,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\178a.jpg,102,0,102,,,,,,,f,None,,,0.981681800003571,0.20210569999471772,,,,,102,0,102,0,518.4764368000033,,,,,,,,,,,,,,,,,,,,,,,518.4599593000021,518.4764368000033,518.9764200000063,518.9598564000044,,,,,,,,,,,,,,,,,,,,,,,,,,518.9702302000005,518.9764200000063,518.9764200000063,518.9764200000063,521.9763250000033,521.9763250000033,521.9763250000033,521.9598815999998,f,521.9599281000046,,,521.9599391000011,None,,,0.981681800003571,0.20210569999471772,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\063a.jpg,103,0,103,,,,,,,f,None,,,0.9134808000017074,0.1740384999939124,,,,,103,0,103,0,521.9763250000033,,,,,,,,,,,,,,,,,,,,,,,521.9599923999995,521.9763250000033,522.4763196000058,522.4598030000052,,,,,,,,,,,,,,,,,,,,,,,,,,522.4697289000032,522.4763196000058,522.4763196000058,522.4763196000058,525.4762413999997,525.4762413999997,525.4762413999997,525.4597938000006,f,525.4598402000047,,,525.4598496000035,None,,,0.9134808000017074,0.1740384999939124,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\064a.jpg,104,0,104,,,,,,,j,None,,,1.7298536999951466,0.2056120000052033,,,,,104,0,104,0,525.4762413999997,,,,,,,,,,,,,,,,,,,,,,,525.459932400001,525.4762413999997,525.9762405000001,525.9596879000019,,,,,,,,,,,,,,,,,,,,,,,,,,525.9696048000042,525.9762405000001,525.9762405000001,525.9762405000001,528.9761717000001,528.9761717000001,528.9761717000001,528.9597781000048,j,528.9598229000039,,,528.9598330000008,None,,,1.7298536999951466,0.2056120000052033,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\091a.jpg,105,0,105,,,,,,,j,None,,,1.510536100002355,0.16836299999704352,,,,,105,0,105,0,528.9761717000001,,,,,,,,,,,,,,,,,,,,,,,528.9599073999998,528.9761717000001,529.4928566000017,529.4596319000048,,,,,,,,,,,,,,,,,,,,,,,,,,529.4714392000024,529.4928566000017,529.4928566000017,529.4928566000017,,,,532.4761089000021,j,532.476152400006,,,532.4761633000016,None,,,1.510536100002355,0.16836299999704352,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\175a.jpg,106,0,106,,,,,,,j,None,,,1.305351700000756,0.1459160000013071,,,,,106,0,106,0,532.4928400000063,,,,,,,,,,,,,,,,,,,,,,,532.4762383000052,532.4928400000063,532.9924733000007,532.9763443000047,,,,,,,,,,,,,,,,,,,,,,,,,,532.9853756000011,532.9924733000007,532.9924733000007,532.9924733000007,535.9926792000042,535.9926792000042,535.9926792000042,535.9762545000049,j,535.9762960000007,,,535.9763060000041,None,,,1.305351700000756,0.1459160000013071,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
