Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\108a.jpg,72,0,73,,,,,,,j,1.0846218000515364,0.1442469999892637,None,,,,,,73,0,72,411.53411320003215,,,,,,,,,,,,,,,,,,,,,,,411.51870890002465,411.53411320003215,412.0176117999945,,,,,,,,,,,,,,412.0403245000052,,,,,,,,,,412.03772969997954,412.0403245000052,412.0403245000052,412.0403245000052,415.0343552000122,j,1.0846218000515364,0.1442469999892637,415.0345531000057,415.0346190999844,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\082a.jpg,73,0,74,,,,,,,j,1.3912806000444107,0.11958030000096187,None,,,,,,74,0,73,415.05093379999744,,,,,,,,,,,,,,,,,,,,,,,415.0349840000272,415.05093379999744,415.5347579999943,,,,,,,,,,,,,,415.55757220002124,,,,,,,,,,415.5539523999905,415.55757220002124,415.55757220002124,415.55757220002124,418.55121290002717,j,1.3912806000444107,0.11958030000096187,418.55141319998074,418.5516108000302,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\046a.jpg,74,0,75,,,,,,,f,2.0879854999948293,0.14418329996988177,None,,,,,,75,0,74,418.56710159999784,,,,,,,,,,,,,,,,,,,,,,,418.5518570999848,418.56710159999784,419.0510918999789,,,,,,,,,,,,,,419.10102729999926,,,,,,,,,,419.09779269999126,419.10102729999926,419.10102729999926,419.10102729999926,422.06800480000675,f,2.0879854999948293,0.14418329996988177,422.0681977000204,422.0682625999907,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\016a.jpg,75,0,76,,,,,,,f,1.0269539000000805,0.18420750001678243,None,,,,,,76,0,75,422.0840765000321,,,,,,,,,,,,,,,,,,,,,,,422.0685498000239,422.0840765000321,422.5679377000197,,,,,,,,,,,,,,422.5934176000301,,,,,,,,,,422.5908142999979,422.5934176000301,422.5934176000301,422.5934176000301,425.5841317999875,f,1.0269539000000805,0.18420750001678243,425.58434080000734,425.58440599997994,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\060a.jpg,76,0,77,,,,,,,f,1.7245888999896124,0.12008929997682571,None,,,,,,77,0,76,425.60155100002885,,,,,,,,,,,,,,,,,,,,,,,425.5847704000189,425.60155100002885,426.08428619999904,,,,,,,,,,,,,,426.11178490001475,,,,,,,,,,426.10854310001014,426.11178490001475,426.11178490001475,426.11178490001475,429.1011193000013,f,1.7245888999896124,0.12008929997682571,429.10131790000014,429.10138409998035,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\147a.jpg,77,0,78,,,,,,,j,0.6988484000321478,0.10380489996168762,None,,,,,,78,0,77,429.11746340000536,,,,,,,,,,,,,,,,,,,,,,,429.1016786000109,429.11746340000536,429.60120969999116,,,,,,,,,,,,,,429.63417410000693,,,,,,,,,,429.6316650999943,429.63417410000693,429.63417410000693,429.63417410000693,432.6178753999993,j,0.6988484000321478,0.10380489996168762,432.6180800999864,432.61814470001264,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\058a.jpg,78,0,79,,,,,,,f,1.0207545000012033,0.10420020000310615,None,,,,,,79,0,78,432.6341004000278,,,,,,,,,,,,,,,,,,,,,,,432.6185069999774,432.6341004000278,433.1178633000236,,,,,,,,,,,,,,433.1522535000113,,,,,,,,,,433.14944489998743,433.1522535000113,433.1522535000113,433.1522535000113,436.1342955,f,1.0207545000012033,0.10420020000310615,436.134503600013,436.1345694999909,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\019a.jpg,79,0,80,,,,,,,f,1.588458799989894,0.12822750001214445,None,,,,,,80,0,79,436.1509102000273,,,,,,,,,,,,,,,,,,,,,,,436.1347884000279,436.1509102000273,436.6352226000163,,,,,,,,,,,,,,,,,,,,,,,,436.6610618000268,436.6638926999876,436.6638926999876,436.6638926999876,439.6512434000033,f,1.588458799989894,0.12822750001214445,439.6514353000093,439.65150300000096,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\054a.jpg,80,0,81,,,,,,,j,0.6455761999823153,0.1596676000044681,None,,,,,,81,0,80,439.66726180003025,,,,,,,,,,,,,,,,,,,,,,,439.6517903999775,439.66726180003025,440.15120550000574,,,,,,,,,,,,,,440.18342780001694,,,,,,,,,,440.18034510000143,440.18342780001694,440.18342780001694,440.18342780001694,443.1675852999906,j,0.6455761999823153,0.1596676000044681,443.16778730001533,443.1678514999803,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\110a.jpg,81,0,82,,,,,,,j,0.6993484000558965,0.12802499998360872,None,,,,,,82,0,81,443.1839828999946,,,,,,,,,,,,,,,,,,,,,,,443.1682186999824,443.1839828999946,443.6675960000139,,,,,,,,,,,,,,443.69696149998344,,,,,,,,,,443.6942359000095,443.69696149998344,443.69696149998344,443.69696149998344,446.68453359999694,j,0.6993484000558965,0.12802499998360872,446.68473979999544,446.68480240000645,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\032a.jpg,82,0,83,,,,,,,j,1.3690240000141785,0.14426349999848753,None,,,,,,83,0,82,446.7007955000154,,,,,,,,,,,,,,,,,,,,,,,446.68514730001334,446.7007955000154,447.1844144000206,,,,,,,,,,,,,,447.21941010002047,,,,,,,,,,447.2164064000244,447.21941010002047,447.21941010002047,447.21941010002047,450.2013562999782,j,1.3690240000141785,0.14426349999848753,450.2015530000208,450.2016176999896,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\119a.jpg,83,0,84,,,,,,,j,1.235284700000193,0.1441847999813035,None,,,,,,84,0,83,450.21723040001234,,,,,,,,,,,,,,,,,,,,,,,450.20190470002126,450.21723040001234,450.7012056999956,,,,,,,,,,,,,,450.73728739999933,,,,,,,,,,450.73425540002063,450.73728739999933,450.73728739999933,450.73728739999933,453.7178678000346,j,1.235284700000193,0.1441847999813035,453.71805470000254,453.7181009000051,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\102a.jpg,84,0,85,,,,,,,f,0.8116214000037871,0.14389840001240373,None,,,,,,85,0,84,453.7340667999815,,,,,,,,,,,,,,,,,,,,,,,453.71836669999175,453.7340667999815,454.2179329000064,,,,,,,,,,,,,,454.2490029000328,,,,,,,,,,454.24506600003224,454.2490029000328,454.2490029000328,454.2490029000328,457.23426800000016,f,0.8116214000037871,0.14389840001240373,457.23446409997996,457.23452920001,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\064a.jpg,85,0,86,,,,,,,f,1.1599313000333495,0.13550169998779893,None,,,,,,86,0,85,457.2508109000046,,,,,,,,,,,,,,,,,,,,,,,457.2348179999972,457.2508109000046,457.73423770000227,,,,,,,,,,,,,,457.7570163999917,,,,,,,,,,457.7545435000211,457.7570163999917,457.7570163999917,457.7570163999917,460.751237199991,f,1.1599313000333495,0.13550169998779893,460.7514408000279,460.7515073000104,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\014a.jpg,86,0,87,,,,,,,f,0.9214149999897927,0.12777820002520457,None,,,,,,87,0,86,460.7673171000206,,,,,,,,,,,,,,,,,,,,,,,460.7518760000239,460.7673171000206,461.25120450003305,,,,,,,,,,,,,,461.2755581000238,,,,,,,,,,461.27270600001793,461.2755581000238,461.2755581000238,461.2755581000238,464.26790370000526,f,0.9214149999897927,0.12777820002520457,464.2681146999821,464.26818650000496,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\057a.jpg,87,0,88,,,,,,,f,0.7821702999644913,0.14413060003425926,None,,,,,,88,0,87,464.2840500000166,,,,,,,,,,,,,,,,,,,,,,,464.2686442999984,464.2840500000166,464.76857070002006,,,,,,,,,,,,,,,,,,,,,,,,464.78816150000785,464.79078550002305,464.79078550002305,464.79078550002305,467.78425129997777,f,0.7821702999644913,0.14413060003425926,467.78444980003405,467.7845187999774,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\089a.jpg,88,0,89,,,,,,,f,2.233353800023906,0.13608889997703955,None,,,,,,89,0,88,467.800659200002,,,,,,,,,,,,,,,,,,,,,,,467.7848113999935,467.800659200002,468.2841988999862,,,,,,,,,,,,,,468.3076353999786,,,,,,,,,,468.3043445000076,468.3076353999786,468.3076353999786,468.3076353999786,471.3008794999914,f,2.233353800023906,0.13608889997703955,471.30107839999255,471.301142900018,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\185a.jpg,89,0,90,,,,,,,f,1.4052784999948926,0.1446386000025086,None,,,,,,90,0,89,471.3174822999863,,,,,,,,,,,,,,,,,,,,,,,471.3015041000326,471.3174822999863,471.80123680003453,,,,,,,,,,,,,,471.8232230999856,,,,,,,,,,471.82037269999273,471.8232230999856,471.8232230999856,471.8232230999856,474.8178790999809,f,1.4052784999948926,0.1446386000025086,474.81808290001936,474.8181487999973,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\010a.jpg,90,0,91,,,,,,,f,0.8388205000082962,0.14383279997855425,None,,,,,,91,0,90,474.83409700001357,,,,,,,,,,,,,,,,,,,,,,,474.8185258000158,474.83409700001357,475.3179018999799,,,,,,,,,,,,,,475.34221869998146,,,,,,,,,,475.3398326000315,475.34221869998146,475.34221869998146,475.34221869998146,478.3340457000304,f,0.8388205000082962,0.14383279997855425,478.3342493000091,478.33431489998475,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\025a.jpg,91,0,92,,,,,,,j,0.6410126999835484,0.11954340001102537,None,,,,,,92,0,91,478.35081829997944,,,,,,,,,,,,,,,,,,,,,,,478.33461610000813,478.35081829997944,478.8344961000257,,,,,,,,,,,,,,478.86862690001726,,,,,,,,,,478.8657492999919,478.86862690001726,478.86862690001726,478.86862690001726,481.8344778000028,j,0.6410126999835484,0.11954340001102537,481.834675399994,481.8347417000332,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\131a.jpg,92,0,93,,,,,,,j,0.8284576999722049,0.10356570000294596,None,,,,,,93,0,92,481.850585600012,,,,,,,,,,,,,,,,,,,,,,,481.8350347999949,481.850585600012,482.33453430002555,,,,,,,,,,,,,,482.36853219999466,,,,,,,,,,482.3655196999898,482.36853219999466,482.36853219999466,482.36853219999466,485.3512175999931,j,0.8284576999722049,0.10356570000294596,485.3514181000064,485.3514825000311,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\191a.jpg,93,0,94,,,,,,,j,0.981285999994725,0.12026429997058585,None,,,,,,94,0,93,485.36747930001,,,,,,,,,,,,,,,,,,,,,,,485.35177369997837,485.36747930001,485.8516462999978,,,,,,,,,,,,,,,,,,,,,,,,485.8765569999814,485.8793243999826,485.8793243999826,485.8793243999826,488.8679108999786,j,0.981285999994725,0.12026429997058585,488.86812370002735,488.86819330003345,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\084a.jpg,94,0,95,,,,,,,j,1.4190031999605708,0.11232500005280599,None,,,,,,95,0,94,488.88407909998205,,,,,,,,,,,,,,,,,,,,,,,488.86853400000837,488.88407909998205,489.3678868000279,,,,,,,,,,,,,,489.40135579998605,,,,,,,,,,489.39811499998905,489.40135579998605,489.40135579998605,489.40135579998605,492.3843777999864,j,1.4190031999605708,0.11232500005280599,492.3845791000058,492.3846440000343,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\060a.jpg,95,0,96,,,,,,,j,0.7184531000093557,0.1205813999986276,None,,,,,,96,0,95,492.4006092000054,,,,,,,,,,,,,,,,,,,,,,,492.3850886999862,492.4006092000054,492.88435230002506,,,,,,,,,,,,,,492.9421292000334,,,,,,,,,,492.9393466000329,492.9421292000334,492.9421292000334,492.9421292000334,495.9011484999792,j,0.7184531000093557,0.1205813999986276,495.9013427000027,495.9014088999829,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\095a.jpg,96,0,97,,,,,,,f,1.3219140999717638,0.12026420002803206,None,,,,,,97,0,96,495.91751479997765,,,,,,,,,,,,,,,,,,,,,,,495.9017730000196,495.91751479997765,496.401815899997,,,,,,,,,,,,,,,,,,,,,,,,496.43133729998954,496.4346314999857,496.4346314999857,496.4346314999857,499.4178947000182,f,1.3219140999717638,0.12026420002803206,499.4181163000176,499.41818179999245,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\086a.jpg,97,0,98,,,,,,,j,0.9030941000091843,0.16889319999609143,None,,,,,,98,0,97,499.43414259998826,,,,,,,,,,,,,,,,,,,,,,,499.41857019998133,499.43414259998826,499.9187782999943,,,,,,,,,,,,,,,,,,,,,,,,499.9535775000113,499.9571255000192,499.9571255000192,499.9571255000192,502.93454190000193,j,0.9030941000091843,0.16889319999609143,502.9347505000187,502.934817500005,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\003a.jpg,98,0,99,,,,,,,j,1.1937627000152133,0.14440320001449436,None,,,,,,99,0,98,502.9507537999889,,,,,,,,,,,,,,,,,,,,,,,502.9351267000311,502.9507537999889,503.434580000001,,,,,,,,,,,,,,503.4586367000011,,,,,,,,,,503.455558000016,503.4586367000011,503.4586367000011,503.4586367000011,506.4511383000063,j,1.1937627000152133,0.14440320001449436,506.4513370000059,506.45140150003135,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\103a.jpg,99,0,100,,,,,,,f,1.0197016999591142,0.12067870004102588,None,,,,,,100,0,99,506.46749870001804,,,,,,,,,,,,,,,,,,,,,,,506.4516911000246,506.46749870001804,506.9508642000146,,,,,,,,,,,,,,506.976727100031,,,,,,,,,,506.97415600001113,506.976727100031,506.976727100031,506.976727100031,509.96796229999745,f,1.0197016999591142,0.12067870004102588,509.9681792000192,509.96824509999715,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\085a.jpg,100,0,101,,,,,,,f,1.66435909998836,0.13754189998144284,None,,,,,,101,0,100,509.98398419999285,,,,,,,,,,,,,,,,,,,,,,,509.96861610002816,509.98398419999285,510.4680853000027,,,,,,,,,,,,,,510.49258010002086,,,,,,,,,,510.49040040001273,510.49258010002086,510.49258010002086,510.49258010002086,513.4842125999858,f,1.66435909998836,0.13754189998144284,513.4844022000325,513.4844685000135,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\138a.jpg,101,0,102,,,,,,,j,0.9819562999764457,0.13618450000649318,None,,,,,,102,0,101,513.5006132000126,,,,,,,,,,,,,,,,,,,,,,,513.4848285000189,513.5006132000126,513.9843908000039,,,,,,,,,,,,,,514.0069704999914,,,,,,,,,,514.0041870999848,514.0069704999914,514.0069704999914,514.0069704999914,517.0011324000079,j,0.9819562999764457,0.13618450000649318,517.0013274999801,517.0013928000117,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\129a.jpg,102,0,103,,,,,,,f,1.880780900013633,0.15284150000661612,None,,,,,,103,0,102,517.0174873999786,,,,,,,,,,,,,,,,,,,,,,,517.0017535000225,517.0174873999786,517.5008591000224,,,,,,,,,,,,,,517.5235197999864,,,,,,,,,,517.5212337999837,517.5235197999864,517.5235197999864,517.5235197999864,520.5176497999928,f,1.880780900013633,0.15284150000661612,520.5178577000042,520.5179399999906,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\034a.jpg,103,0,104,,,,,,,f,1.5320069000008516,0.14371269999537617,None,,,,,,104,0,103,520.5340318999952,,,,,,,,,,,,,,,,,,,,,,,520.5183126000338,520.5340318999952,521.0180236999877,,,,,,,,,,,,,,521.0409127000021,,,,,,,,,,521.0382203999907,521.0409127000021,521.0409127000021,521.0409127000021,524.0342523999861,f,1.5320069000008516,0.14371269999537617,524.0344484000234,524.0345138999983,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\081a.jpg,104,0,105,,,,,,,j,0.7783374999999069,0.1046523000113666,None,,,,,,105,0,104,524.051573499979,,,,,,,,,,,,,,,,,,,,,,,524.0348729999969,524.051573499979,524.5510329999961,,,,,,,,,,,,,,,,,,,,,,,,524.5752052000025,524.5779199000099,524.5779199000099,524.5779199000099,527.5511353000184,j,0.7783374999999069,0.1046523000113666,527.5513293999829,527.5513962000259,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\134a.jpg,105,0,106,,,,,,,j,1.511854900047183,0.144404599966947,None,,,,,,106,0,105,527.5674918000004,,,,,,,,,,,,,,,,,,,,,,,527.5516864000238,527.5674918000004,528.0517336000339,,,,,,,,,,,,,,,,,,,,,,,,528.0818430000218,528.0848831000039,528.0848831000039,528.0848831000039,531.0680256999913,j,1.511854900047183,0.144404599966947,531.0682203000179,531.0682847999851,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\082a.jpg,106,0,107,,,,,,,f,1.8491722999606282,0.1048892000108026,None,,,,,,107,0,106,531.083917299984,,,,,,,,,,,,,,,,,,,,,,,531.0686476000119,531.083917299984,531.5678788999794,,,,,,,,,,,,,,531.6030591999879,,,,,,,,,,531.6002780999988,531.6030591999879,531.6030591999879,531.6030591999879,534.5845669999835,f,1.8491722999606282,0.1048892000108026,534.5847973999917,534.5848639000324,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\074a.jpg,107,0,108,,,,,,,j,2.45080799999414,0.10439619998214766,None,,,,,,108,0,107,534.6007835000055,,,,,,,,,,,,,,,,,,,,,,,534.5852258999948,534.6007835000055,535.0842784999986,,,,,,,,,,,,,,535.1136131000239,,,,,,,,,,535.111216499994,535.1136131000239,535.1136131000239,535.1136131000239,538.101125199988,j,2.45080799999414,0.10439619998214766,538.1013218000298,538.1013869000017,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\183a.jpg,108,0,109,,,,,,,f,1.8923061999958009,0.12030839995713905,None,,,,,,109,0,108,538.1175050000311,,,,,,,,,,,,,,,,,,,,,,,538.1017589999828,538.1175050000311,538.6009469000273,,,,,,,,,,,,,,538.6321942000068,,,,,,,,,,538.6296842999873,538.6321942000068,538.6321942000068,538.6321942000068,541.6179813999915,f,1.8923061999958009,0.12030839995713905,541.618177300028,541.6182409999892,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\129a.jpg,109,0,110,,,,,,,f,2.06735149997985,0.12801230000331998,None,,,,,,110,0,109,541.6341665000073,,,,,,,,,,,,,,,,,,,,,,,541.6186031000107,541.6341665000073,542.1179130999953,,,,,,,,,,,,,,542.1455757999793,,,,,,,,,,542.1428817000124,542.1455757999793,542.1455757999793,542.1455757999793,545.1342506000074,f,2.06735149997985,0.12801230000331998,545.1344448000309,545.1345106000081,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\051a.jpg,110,0,111,,,,,,,j,0.9325798000209033,0.13658910000231117,None,,,,,,111,0,110,545.1507492000237,,,,,,,,,,,,,,,,,,,,,,,545.1348044000333,545.1507492000237,545.6345488000079,,,,,,,,,,,,,,545.6639579000184,,,,,,,,,,545.6612911000266,545.6639579000184,545.6639579000184,545.6639579000184,548.6349688000046,j,0.9325798000209033,0.13658910000231117,548.6351791999768,548.635245500016,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\046a.jpg,111,0,112,,,,,,,j,1.194475800031796,0.1198930999962613,None,,,,,,112,0,111,548.6507605999941,,,,,,,,,,,,,,,,,,,,,,,548.6356189000071,548.6507605999941,549.1343973000185,,,,,,,,,,,,,,549.1704557000194,,,,,,,,,,549.1675358000211,549.1704557000194,549.1704557000194,549.1704557000194,552.1518770999974,j,1.194475800031796,0.1198930999962613,552.1520900999894,552.1521576999803,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\050a.jpg,112,0,113,,,,,,,f,1.077709000033792,0.16053539997665212,None,,,,,,113,0,112,552.1675068000332,,,,,,,,,,,,,,,,,,,,,,,552.1525211000117,552.1675068000332,552.6511879999889,,,,,,,,,,,,,,552.6785194000113,,,,,,,,,,552.6746948999935,552.6785194000113,552.6785194000113,552.6785194000113,555.667775799986,f,1.077709000033792,0.16053539997665212,555.6679699000088,555.6680380000034,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\147a.jpg,113,0,114,,,,,,,f,0.7784676000010222,0.16080329997930676,None,,,,,,114,0,113,555.684271599981,,,,,,,,,,,,,,,,,,,,,,,555.6683264999883,555.684271599981,556.1675998999854,,,,,,,,,,,,,,556.1938593999948,,,,,,,,,,556.1912948000245,556.1938593999948,556.1938593999948,556.1938593999948,559.1847457999829,f,0.7784676000010222,0.16080329997930676,559.1849425000255,559.1850088000065,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\118a.jpg,114,0,115,,,,,,,f,1.3317080000415444,0.12080209999112412,None,,,,,,115,0,114,559.2007684999844,,,,,,,,,,,,,,,,,,,,,,,559.1852957999799,559.2007684999844,559.6845408999943,,,,,,,,,,,,,,559.712570499978,,,,,,,,,,559.7091517000226,559.712570499978,559.712570499978,559.712570499978,562.7009729000274,f,1.3317080000415444,0.12080209999112412,562.7011713000247,562.7012396000209,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\159a.jpg,115,0,116,,,,,,,f,0.9887634000042453,0.12772260000929236,None,,,,,,116,0,115,562.7175165999797,,,,,,,,,,,,,,,,,,,,,,,562.7015346999979,562.7175165999797,563.2009156999993,,,,,,,,,,,,,,563.2241288999794,,,,,,,,,,563.2212867999915,563.2241288999794,563.2241288999794,563.2241288999794,566.2178480000002,f,0.9887634000042453,0.12772260000929236,566.2180593999801,566.2181283999817,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
