Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\030a.jpg,71,0,72,,,,,,,j,0.975964599987492,0.1446282000397332,None,,,,,,72,0,71,427.5187911000103,,,,,,,,,,,,,,,,,,,,,,,427.5033655000152,427.5187911000103,428.0030757000204,,,,,,,,,,,,428.03764890000457,,,,,,,,,,,,,,,428.034605199995,428.03764890000457,428.03764890000457,428.03764890000457,431.01980950002326,j,0.975964599987492,0.1446282000397332,431.02000800002133,431.02007260004757,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\122a.jpg,72,0,73,,,,,,,f,2.0936918999650516,0.1444779000012204,None,,,,,,73,0,72,431.03526239999337,,,,,,,,,,,,,,,,,,,,,,,431.02036240004236,431.03526239999337,431.5197538000066,,,,,,,,,,,,431.5524381000432,,,,,,,,,,,,,,,431.54886840004474,431.5524381000432,431.5524381000432,431.5524381000432,434.5361947999918,f,2.0936918999650516,0.1444779000012204,434.53639290004503,434.53646120004123,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\141a.jpg,73,0,74,,,,,,,j,0.8137740999809466,0.13624870002968237,None,,,,,,74,0,73,434.5519811999984,,,,,,,,,,,,,,,,,,,,,,,434.53682850004407,434.5519811999984,435.0358654000447,,,,,,,,,,,,435.06420900003286,,,,,,,,,,,,,,,435.06162440002663,435.06420900003286,435.06420900003286,435.06420900003286,438.05274900002405,j,0.8137740999809466,0.13624870002968237,438.05289420002373,438.0529421000392,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\092a.jpg,74,0,75,,,,,,,j,2.1143302000127733,0.12057810003170744,None,,,,,,75,0,74,438.06864360003965,,,,,,,,,,,,,,,,,,,,,,,438.05320670001674,438.06864360003965,438.5524069000385,,,,,,,,,,,,438.5794419000158,,,,,,,,,,,,,,,438.5768283000216,438.5794419000158,438.5794419000158,438.5794419000158,441.5693869999959,j,2.1143302000127733,0.12057810003170744,441.56958820001455,441.56965489999857,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\020a.jpg,75,0,76,,,,,,,f,0.9166854999493808,0.19291959999827668,None,,,,,,76,0,75,441.5852651000023,,,,,,,,,,,,,,,,,,,,,,,441.56994810001925,441.5852651000023,442.06959910003934,,,,,,,,,,,,442.1050105000031,,,,,,,,,,,,,,,442.10195050004404,442.1050105000031,442.1050105000031,442.1050105000031,445.0856407000101,f,0.9166854999493808,0.19291959999827668,445.08586859999923,445.0859339000308,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\007a.jpg,76,0,77,,,,,,,f,1.2907675000024028,0.14391049998812377,None,,,,,,77,0,76,445.1023180000484,,,,,,,,,,,,,,,,,,,,,,,445.0863698000321,445.1023180000484,445.58615260000806,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6323704000097,445.6355489999987,445.6355489999987,445.6355489999987,448.602658400021,f,1.2907675000024028,0.14391049998812377,448.60285500000464,448.60292070003925,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\122a.jpg,77,0,78,,,,,,,f,1.4914347000303678,0.17588029999751598,None,,,,,,78,0,77,448.61877649999224,,,,,,,,,,,,,,,,,,,,,,,448.60321250004927,448.61877649999224,449.10178550001,,,,,,,,,,,,449.12271120003425,,,,,,,,,,,,,,,449.12004030001117,449.12271120003425,449.12271120003425,449.12271120003425,452.1190628000186,f,1.4914347000303678,0.17588029999751598,452.1192604000098,452.1193253000383,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\159a.jpg,78,0,79,,,,,,,f,0.9959471999900416,0.16033789998618886,None,,,,,,79,0,78,452.13565140002174,,,,,,,,,,,,,,,,,,,,,,,452.11961789999623,452.13565140002174,452.61998240003595,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6716652000323,452.67390330001945,452.67390330001945,452.67390330001945,455.63614370004507,f,0.9959471999900416,0.16033789998618886,455.63633670000127,455.63640120002674,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\121a.jpg,79,0,80,,,,,,,f,2.1829564999789,0.20054970000637695,None,,,,,,80,0,79,455.65214110002853,,,,,,,,,,,,,,,,,,,,,,,455.6367739000125,455.65214110002853,456.1361040000338,,,,,,,,,,,,456.15943010000046,,,,,,,,,,,,,,,456.15684290003264,456.15943010000046,456.15943010000046,456.15943010000046,459.15269060002174,f,2.1829564999789,0.20054970000637695,459.15288589999545,459.1529495000141,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\152a.jpg,80,0,81,,,,,,,None,,,j,0.6725496000144631,None,,,,81,0,80,459.16890010004863,,,,,,,,,,,,,,,,,,,,,,,459.1532400000142,459.16890010004863,459.65271590003977,,,,,,,,,,,,459.6793669000035,,,,,,,,,,,,,,,459.67685690004146,459.6793669000035,459.6793669000035,459.6793669000035,462.6693402000237,None,,,462.6695209000027,463.36938809999265,j,462.6854038000456,462.6854038000456,0.6725496000144631,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\154a.jpg,81,0,82,,,,,,,f,1.1769228000193834,0.16805869998643175,None,,,,,,82,0,81,463.3855125000118,,,,,,,,,,,,,,,,,,,,,,,463.3698560000048,463.3855125000118,463.86935650004307,,,,,,,,,,,,463.89294000004884,,,,,,,,,,,,,,,463.8906837000395,463.89294000004884,463.89294000004884,463.89294000004884,466.8858376000426,f,1.1769228000193834,0.16805869998643175,466.88603470003,466.8861038000323,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\138a.jpg,82,0,83,,,,,,,j,2.713943000009749,0.16824029997223988,None,,,,,,83,0,82,466.9023177000345,,,,,,,,,,,,,,,,,,,,,,,466.88646900001913,466.9023177000345,467.3860165000078,,,,,,,,,,,,467.41985320003005,,,,,,,,,,,,,,,467.41656990000047,467.41985320003005,467.41985320003005,467.41985320003005,470.4024909000145,j,2.713943000009749,0.16824029997223988,470.40268800000194,470.40275500004645,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\053a.jpg,83,0,84,,,,,,,f,1.1682456000125967,0.19223330001113936,None,,,,,,84,0,83,470.41876860003686,,,,,,,,,,,,,,,,,,,,,,,470.4031189000234,470.41876860003686,470.90249780000886,,,,,,,,,,,,470.9335086999927,,,,,,,,,,,,,,,470.9308023999911,470.9335086999927,470.9335086999927,470.9335086999927,473.9036917000194,f,1.1682456000125967,0.19223330001113936,473.90388930001063,473.90395400003763,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\054a.jpg,84,0,85,,,,,,,j,0.9749630999867804,0.16817920003086329,None,,,,,,85,0,84,473.9190070000477,,,,,,,,,,,,,,,,,,,,,,,473.9043231999967,473.9190070000477,474.4027200000128,,,,,,,,,,,,474.4393991000252,,,,,,,,,,,,,,,474.43619640002726,474.4393991000252,474.4393991000252,474.4393991000252,477.4194733000477,j,0.9749630999867804,0.16817920003086329,477.4196684000199,477.4197333000484,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\033a.jpg,85,0,86,,,,,,,j,0.6921211000299081,0.14437459997134283,None,,,,,,86,0,85,477.4356401000405,,,,,,,,,,,,,,,,,,,,,,,477.42009950004285,477.4356401000405,477.9193234000122,,,,,,,,,,,,477.94573100004345,,,,,,,,,,,,,,,477.94303640001453,477.94573100004345,477.94573100004345,477.94573100004345,480.93605360004585,j,0.6921211000299081,0.14437459997134283,480.9362531999941,480.936319200031,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\096a.jpg,86,0,87,,,,,,,j,1.2771045999834314,0.17683090001810342,None,,,,,,87,0,86,480.9523261000286,,,,,,,,,,,,,,,,,,,,,,,480.9366111000418,480.9523261000286,481.435950700019,,,,,,,,,,,,481.46466640004655,,,,,,,,,,,,,,,481.46097260003444,481.46466640004655,481.46466640004655,481.46466640004655,484.45275180001045,j,1.2771045999834314,0.17683090001810342,484.45294950000243,484.4530158000416,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\136a.jpg,87,0,88,,,,,,,j,0.8606903000036255,0.15290310001000762,None,,,,,,88,0,87,484.46892060001846,,,,,,,,,,,,,,,,,,,,,,,484.4533839999931,484.46892060001846,484.95255440002074,,,,,,,,,,,,484.9769703000202,,,,,,,,,,,,,,,484.97427270002663,484.9769703000202,484.9769703000202,484.9769703000202,487.9700067000231,j,0.8606903000036255,0.15290310001000762,487.970255799999,487.9703235999914,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\100a.jpg,88,0,89,,,,,,,j,1.1495756999938749,0.15218540001660585,None,,,,,,89,0,88,487.9856992000132,,,,,,,,,,,,,,,,,,,,,,,487.9707016000175,487.9856992000132,488.46932190004736,,,,,,,,,,,,488.50412600004347,,,,,,,,,,,,,,,488.501233100018,488.50412600004347,488.50412600004347,488.50412600004347,491.4859377000248,j,1.1495756999938749,0.15218540001660585,491.4861465000431,491.4862125000218,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\103a.jpg,89,0,90,,,,,,,j,1.5007655000081286,0.10345629998482764,None,,,,,,90,0,89,491.50217230001,,,,,,,,,,,,,,,,,,,,,,,491.4865894000395,491.50217230001,491.9860604000278,,,,,,,,,,,,492.0176322000334,,,,,,,,,,,,,,,492.014785700012,492.0176322000334,492.0176322000334,492.0176322000334,495.00246240000706,j,1.5007655000081286,0.10345629998482764,495.0026519999956,495.0026895000483,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\161a.jpg,90,0,91,,,,,,,j,0.8136139000416733,0.1198681999812834,None,,,,,,91,0,90,495.0186667999951,,,,,,,,,,,,,,,,,,,,,,,495.0028912000125,495.0186667999951,495.5025653000339,,,,,,,,,,,,495.53676770004677,,,,,,,,,,,,,,,495.5338657000102,495.53676770004677,495.53676770004677,495.53676770004677,498.5031885000062,j,0.8136139000416733,0.1198681999812834,498.5033875000081,498.5034608000424,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\098a.jpg,91,0,92,,,,,,,f,1.212020900042262,0.12040249997517094,None,,,,,,92,0,91,498.51875500002643,,,,,,,,,,,,,,,,,,,,,,,498.5038460000069,498.51875500002643,499.00269660004415,,,,,,,,,,,,499.0261220000102,,,,,,,,,,,,,,,499.0232773000025,499.0261220000102,499.0261220000102,499.0261220000102,502.0192852000473,f,1.212020900042262,0.12040249997517094,502.01948070002254,502.01954430004116,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\184a.jpg,92,0,93,,,,,,,f,1.6151054999791086,0.16843939997488633,None,,,,,,93,0,92,502.03564820002066,,,,,,,,,,,,,,,,,,,,,,,502.0199181000353,502.03564820002066,502.5193129000254,,,,,,,,,,,,502.5426858999999,,,,,,,,,,,,,,,502.54029190004803,502.5426858999999,502.5426858999999,502.5426858999999,505.5361111999955,f,1.6151054999791086,0.16843939997488633,505.53631310001947,505.5363795000012,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\097a.jpg,93,0,94,,,,,,,j,0.8841967000043951,0.18362100003287196,None,,,,,,94,0,93,505.5521553000435,,,,,,,,,,,,,,,,,,,,,,,505.5367412000196,505.5521553000435,506.0358303000103,,,,,,,,,,,,506.05816570000025,,,,,,,,,,,,,,,506.0553716000286,506.05816570000025,506.05816570000025,506.05816570000025,509.03680210001767,j,0.8841967000043951,0.18362100003287196,509.0369764000061,509.0370325000258,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\166a.jpg,94,0,95,,,,,,,f,1.516093899961561,0.16834259999450296,None,,,,,,95,0,94,509.0523183000041,,,,,,,,,,,,,,,,,,,,,,,509.03728180000326,509.0523183000041,509.5361669000122,,,,,,,,,,,,509.5939406999969,,,,,,,,,,,,,,,509.59105680003995,509.5939406999969,509.5939406999969,509.5939406999969,512.5528944000253,f,1.516093899961561,0.16834259999450296,512.5531003000215,512.5531671000062,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\117a.jpg,95,0,96,,,,,,,f,2.8730908999568783,None,None,,,,,,96,0,95,512.5690139000071,,,,,,,,,,,,,,,,,,,,,,,512.5535411000019,512.5690139000071,513.0527568000252,,,,,,,,,,,,513.0772706000134,,,,,,,,,,,,,,,513.0744959000149,513.0772706000134,513.0772706000134,513.0772706000134,516.0695604000357,f,2.8730908999568783,None,516.0697574000224,516.0698239000048,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\185a.jpg,96,0,97,,,,,,,f,2.91328480001539,None,None,,,,,,97,0,96,516.0854165000492,,,,,,,,,,,,,,,,,,,,,,,516.0701132999966,516.0854165000492,516.5693872999982,,,,,,,,,,,,516.6044549000217,,,,,,,,,,,,,,,516.6021749000065,516.6044549000217,516.6044549000217,516.6044549000217,519.5860236000153,f,2.91328480001539,None,519.5862387000234,519.5863104000455,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\022a.jpg,97,0,98,,,,,,,f,1.3003218999947421,0.17676220001885667,None,,,,,,98,0,97,519.602899599995,,,,,,,,,,,,,,,,,,,,,,,519.5867059000302,519.602899599995,520.0859875000315,,,,,,,,,,,,520.1134174000472,,,,,,,,,,,,,,,520.110451799992,520.1134174000472,520.1134174000472,520.1134174000472,523.1031087000156,f,1.3003218999947421,0.17676220001885667,523.1033727000467,523.1034394000308,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\052a.jpg,98,0,99,,,,,,,j,1.415202300006058,0.13537239999277517,None,,,,,,99,0,98,523.1190609000041,,,,,,,,,,,,,,,,,,,,,,,523.1037442000234,523.1190609000041,523.6027429000242,,,,,,,,,,,,523.631560400012,,,,,,,,,,,,,,,523.6289229000104,523.631560400012,523.631560400012,523.631560400012,526.6194831000175,j,1.415202300006058,0.13537239999277517,526.6197126000188,526.6197772000451,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\006a.jpg,99,0,100,,,,,,,None,,,j,0.23796659999061376,None,,,,100,0,99,526.6358417000156,,,,,,,,,,,,,,,,,,,,,,,526.6200713000144,526.6358417000156,527.1194014000357,,,,,,,,,,,,527.1502645,,,,,,,,,,,,,,,527.1476190999965,527.1502645,527.1502645,527.1502645,530.1358948000125,None,,,530.136086500017,530.402863299998,j,530.1523711000336,530.1523711000336,0.23796659999061376,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\169a.jpg,100,0,101,,,,,,,j,0.748322699975688,0.0960149000165984,None,,,,,,101,0,100,530.418845200038,,,,,,,,,,,,,,,,,,,,,,,530.4032051000395,530.418845200038,530.902495300048,,,,,,,,,,,,530.9300482000108,,,,,,,,,,,,,,,530.9277027000207,530.9300482000108,530.9300482000108,530.9300482000108,533.9191108000232,j,0.748322699975688,0.0960149000165984,533.9193121000426,533.9193800000357,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\066a.jpg,101,0,102,,,,,,,j,1.4477181999827735,0.1518060999806039,None,,,,,,102,0,101,533.9356140000164,,,,,,,,,,,,,,,,,,,,,,,533.9196715000435,533.9356140000164,534.4191678999923,,,,,,,,,,,,534.4706794000231,,,,,,,,,,,,,,,534.467587799998,534.4706794000231,534.4706794000231,534.4706794000231,537.435815200035,j,1.4477181999827735,0.1518060999806039,537.4360339000123,537.4360999999917,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\173a.jpg,102,0,103,,,,,,,j,1.0814860999817029,0.12083500000881031,None,,,,,,103,0,102,537.4522632000153,,,,,,,,,,,,,,,,,,,,,,,537.436477500014,537.4522632000153,537.936450600042,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9616297000321,537.9642287000315,537.9642287000315,537.9642287000315,540.9528023000457,j,1.0814860999817029,0.12083500000881031,540.9529980000225,540.9530657000141,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\166a.jpg,103,0,104,,,,,,,j,0.759363699995447,0.12085069995373487,None,,,,,,104,0,103,540.9689923000406,,,,,,,,,,,,,,,,,,,,,,,540.9533578000264,540.9689923000406,541.4527057000087,,,,,,,,,,,,541.4942909000092,,,,,,,,,,,,,,,541.4915017000167,541.4942909000092,541.4942909000092,541.4942909000092,544.4694515000447,j,0.759363699995447,0.12085069995373487,544.4696527000051,544.4697164000245,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\043a.jpg,104,0,105,,,,,,,j,0.7840472999960184,0.1520732000353746,None,,,,,,105,0,104,544.485639200022,,,,,,,,,,,,,,,,,,,,,,,544.470010399993,544.485639200022,544.9693975000409,,,,,,,,,,,,545.005779500003,,,,,,,,,,,,,,,545.0028053999995,545.005779500003,545.005779500003,545.005779500003,547.9858889000025,j,0.7840472999960184,0.1520732000353746,547.9861013000482,547.9861667000223,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\066a.jpg,105,0,106,,,,,,,j,1.3432513000443578,0.13613579998491332,None,,,,,,106,0,105,548.0022695999942,,,,,,,,,,,,,,,,,,,,,,,547.9866003000061,548.0022695999942,548.4861322999932,,,,,,,,,,,,548.5104024000466,,,,,,,,,,,,,,,548.5075697000138,548.5104024000466,548.5104024000466,548.5104024000466,551.4864413000178,j,1.3432513000443578,0.13613579998491332,551.4866380000021,551.4867013000185,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\133a.jpg,106,0,107,,,,,,,f,1.9432909000315703,0.16885590000310913,None,,,,,,107,0,106,551.5022601000383,,,,,,,,,,,,,,,,,,,,,,,551.4869930000277,551.5022601000383,551.9859065000201,,,,,,,,,,,,552.0070534000406,,,,,,,,,,,,,,,552.0047369000386,552.0070534000406,552.0070534000406,552.0070534000406,555.0023925999994,f,1.9432909000315703,0.16885590000310913,555.0025932000135,555.0026601999998,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\031a.jpg,107,0,108,,,,,,,f,1.09125800000038,0.16083059995435178,None,,,,,,108,0,107,555.018686800031,,,,,,,,,,,,,,,,,,,,,,,555.0029550000327,555.018686800031,555.5027063000016,,,,,,,,,,,,555.5303767000441,,,,,,,,,,,,,,,555.5275302000227,555.5303767000441,555.5303767000441,555.5303767000441,558.5195053000352,f,1.09125800000038,0.16083059995435178,558.5197013000143,558.5197685000021,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\033a.jpg,108,0,109,,,,,,,f,0.7218810999765992,0.12760000000707805,None,,,,,,109,0,108,558.5356602999964,,,,,,,,,,,,,,,,,,,,,,,558.520205400011,558.5356602999964,559.0192986000329,,,,,,,,,,,,559.0364677000325,,,,,,,,,,,,,,,559.0339220000315,559.0364677000325,559.0364677000325,559.0364677000325,562.0199374000076,f,0.7218810999765992,0.12760000000707805,562.0200479000341,562.0200814999989,None,,,,,562.035609100014,562.035609100014,562.035609100014,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\149a.jpg,109,0,110,,,,,,,f,0.7756999999983236,0.13650020002387464,None,,,,,,110,0,109,562.035609100014,,,,,,,,,,,,,,,,,,,,,,,562.0202417999972,562.035609100014,562.5193318999954,,,,,,,,,,,,562.5419004000141,,,,,,,,,,,,,,,562.5390165999997,562.5419004000141,562.5419004000141,562.5419004000141,565.5359876000439,f,0.7756999999983236,0.13650020002387464,565.5361857000389,565.5362525000237,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\091a.jpg,110,0,111,,,,,,,f,2.6838428000337444,0.1681024999707006,None,,,,,,111,0,110,565.5522576000076,,,,,,,,,,,,,,,,,,,,,,,565.5366788000101,565.5522576000076,566.0358370000031,,,,,,,,,,,,566.0578763000085,,,,,,,,,,,,,,,566.0551094000111,566.0578763000085,566.0578763000085,566.0578763000085,569.0526747000404,f,2.6838428000337444,0.1681024999707006,569.0528737000423,569.0529388000141,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\093a.jpg,111,0,112,,,,,,,j,1.564793199999258,0.1515021999948658,None,,,,,,112,0,111,569.0697545000003,,,,,,,,,,,,,,,,,,,,,,,569.0533642999944,569.0697545000003,569.5526763999951,,,,,,,,,,,,569.5775260000373,,,,,,,,,,,,,,,569.5747311000014,569.5775260000373,569.5775260000373,569.5775260000373,572.5694206000189,j,1.564793199999258,0.1515021999948658,572.5696119000204,572.5696771999937,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\155a.jpg,112,0,113,,,,,,,j,1.8550079999840818,0.12036790000274777,None,,,,,,113,0,112,572.5860653000418,,,,,,,,,,,,,,,,,,,,,,,572.5699698000099,572.5860653000418,573.0700110000325,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1001880000113,573.1028138000402,573.1028138000402,573.1028138000402,576.0860946000321,j,1.8550079999840818,0.12036790000274777,576.0862920000218,576.0863572999951,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\031a.jpg,113,0,114,,,,,,,None,,,f,0.0187838000128977,None,,,,114,0,113,576.1024159000372,,,,,,,,,,,,,,,,,,,,,,,576.0867198000196,576.1024159000372,576.5861909000087,,,,,,,,,,,,576.6237097000121,,,,,,,,,,,,,,,576.620609900041,576.6237097000121,576.6237097000121,576.6237097000121,579.6027113000164,None,,,579.6028910000459,579.6526620000368,f,579.6188483000151,579.6188483000151,0.0187838000128977,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
