Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\105a.jpg,74,0,75,,,,,,,f,1.1942815999500453,0.12885049998294562,None,,,,,,75,0,74,1177.4927043999778,,,,,,,,,,,,,,,,,,,,,,,1177.476457899902,1177.4927043999778,1177.9776663999073,,,,,,,,,,,,,,,,,,,,,,,1177.9986493999604,1178.0111549999565,1178.0111549999565,1178.0111549999565,1180.988285599975,f,1.1942815999500453,0.12885049998294562,1180.9885020999936,1180.9885148999747,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\115a.jpg,75,0,76,,,,,,,f,1.2743139000376686,0.12005469994619489,None,,,,,,76,0,75,1181.0049909999361,,,,,,,,,,,,,,,,,,,,,,,1180.9885900999652,1181.0049909999361,1181.490071899956,,,,,,,,,,,,,,,,,,,,,,,1181.5134393000044,1181.5233363999287,1181.5233363999287,1181.5233363999287,1184.5004832999548,f,1.2743139000376686,0.12005469994619489,1184.50053989992,1184.5005529999034,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\003a.jpg,76,0,77,,,,,,,j,1.665749799925834,0.10439220000989735,None,,,,,,77,0,76,1184.5172996999463,,,,,,,,,,,,,,,,,,,,,,,1184.5006478999276,1184.5172996999463,1185.0024169998942,,,,,,,,,,,,,,,,,,,,,,,1185.0253325999947,1185.035875099944,1185.035875099944,1185.035875099944,1188.0127596999519,j,1.665749799925834,0.10439220000989735,1188.012815499911,1188.0128279000055,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\146a.jpg,77,0,78,,,,,,,j,1.3922460000030696,0.15260799997486174,None,,,,,,78,0,77,1188.0295983999968,,,,,,,,,,,,,,,,,,,,,,,1188.0128994999686,1188.0295983999968,1188.5145559998928,,,,,,,,,,,,,,,,,,,,,,,1188.5417002999457,1188.5648729999084,1188.5648729999084,1188.5648729999084,1191.5250647999346,j,1.3922460000030696,0.15260799997486174,1191.5251224999083,1191.5251355000073,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\109a.jpg,78,0,79,,,,,,,j,1.7685157000087202,0.11988829995971173,None,,,,,,79,0,78,1191.5418894999893,,,,,,,,,,,,,,,,,,,,,,,1191.525231199921,1191.5418894999893,1192.0268642999,,,,,,,,,,,,,,,,,,,,,,,1192.050133099896,1192.0608731999528,1192.0608731999528,1192.0608731999528,1195.0373713999288,j,1.7685157000087202,0.11988829995971173,1195.0374480999308,1195.0374615999172,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\136a.jpg,79,0,80,,,,,,,f,1.2004584999522194,0.1359966000309214,None,,,,,,80,0,79,1195.0541890999302,,,,,,,,,,,,,,,,,,,,,,,1195.0375342000043,1195.0541890999302,1195.539177599945,,,,,,,,,,,,,,,,,,,,,,,1195.5625888999784,1195.5892331999494,1195.5892331999494,1195.5892331999494,1198.5498266000068,f,1.2004584999522194,0.1359966000309214,1198.5498878000071,1198.5499005999882,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\191a.jpg,80,0,81,,,,,,,j,1.4484918999951333,0.12006149999797344,None,,,,,,81,0,80,1198.5663776999572,,,,,,,,,,,,,,,,,,,,,,,1198.5499978999142,1198.5663776999572,1199.0517195999855,,,,,,,,,,,,,,,,,,,,,,,1199.073971799924,1199.0848139999434,1199.0848139999434,1199.0848139999434,1202.0621903999709,j,1.4484918999951333,0.12006149999797344,1202.0622446999187,1202.0622568998951,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\023a.jpg,81,0,82,,,,,,,f,2.3581091000232846,0.11180879990570247,None,,,,,,82,0,81,1202.0786564999726,,,,,,,,,,,,,,,,,,,,,,,1202.0623310999945,1202.0786564999726,1202.5638658999233,,,,,,,,,,,,,,,,,,,,,,,1202.5962559999898,1202.614841899951,1202.614841899951,1202.614841899951,1205.5747380999383,f,2.3581091000232846,0.11180879990570247,1205.5748143999372,1205.5748283999274,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\007a.jpg,82,0,83,,,,,,,f,1.7904019999550655,0.11192510009277612,None,,,,,,83,0,82,1205.5912570999935,,,,,,,,,,,,,,,,,,,,,,,1205.5749215999385,1205.5912570999935,1206.0760945999064,,,,,,,,,,,,,,,,,,,,,,,1206.100480999914,1206.1272016000003,1206.1272016000003,1206.1272016000003,1209.0868456999306,f,1.7904019999550655,0.11192510009277612,1209.0869011000032,1209.0869137999834,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\077a.jpg,83,0,84,,,,,,,j,1.1644175000255927,0.12157009996008128,None,,,,,,84,0,83,1209.1034318999154,,,,,,,,,,,,,,,,,,,,,,,1209.086999699939,1209.1034318999154,1209.5886715999804,,,,,,,,,,,,,,,,,,,,,,,1209.6125869998941,1209.6408152999356,1209.6408152999356,1209.6408152999356,1212.5990444999188,j,1.1644175000255927,0.12157009996008128,1212.5991159999976,1212.5991289999802,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\142a.jpg,84,0,85,,,,,,,f,1.4709178999764845,0.13659230002667755,None,,,,,,85,0,84,1212.6156805999344,,,,,,,,,,,,,,,,,,,,,,,1212.599204899976,1212.6156805999344,1213.100652199937,,,,,,,,,,,,,,,,,,,,,,,1213.1254005999072,1213.1348638999043,1213.1348638999043,1213.1348638999043,1216.1114513999783,f,1.4709178999764845,0.13659230002667755,1216.1115181999048,1216.1115303999977,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\006a.jpg,85,0,86,,,,,,,f,2.2147997999563813,0.16122970008291304,None,,,,,,86,0,85,1216.1278587999986,,,,,,,,,,,,,,,,,,,,,,,1216.1116251999047,1216.1278587999986,1216.613321899902,,,,,,,,,,,,,,,,,,,,,,,1216.6379296999658,1216.6463042999385,1216.6463042999385,1216.6463042999385,1219.6236004999373,f,2.2147997999563813,0.16122970008291304,1219.623655400006,1219.6236691999948,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\047a.jpg,86,0,87,,,,,,,f,0.655084399972111,0.1110522000817582,None,,,,,,87,0,86,1219.6402987999609,,,,,,,,,,,,,,,,,,,,,,,1219.623741999967,1219.6402987999609,1220.1252520999406,,,,,,,,,,,,,,,,,,,,,,,1220.1483032999095,1220.1587291999022,1220.1587291999022,1220.1587291999022,1223.135787599953,f,0.655084399972111,0.1110522000817582,1223.1358560998924,1223.1358711000066,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\085a.jpg,87,0,88,,,,,,,f,2.12654950004071,0.13585510000120848,None,,,,,,88,0,87,1223.1525779999793,,,,,,,,,,,,,,,,,,,,,,,1223.1359666999197,1223.1525779999793,1223.637553999899,,,,,,,,,,,,,,,,,,,,,,,1223.6624950999394,1223.6710630999878,1223.6710630999878,1223.6710630999878,1226.6481665999163,f,2.12654950004071,0.13585510000120848,1226.6482207999798,1226.6482331999578,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\024a.jpg,88,0,89,,,,,,,f,2.1743371000047773,0.14430280006490648,None,,,,,,89,0,88,1226.664768599905,,,,,,,,,,,,,,,,,,,,,,,1226.6483257999644,1226.664768599905,1227.1500635999255,,,,,,,,,,,,,,,,,,,,,,,1227.173495199997,1227.1832229999127,1227.1832229999127,1227.1832229999127,1230.1603564999532,f,2.1743371000047773,0.14430280006490648,1230.1604104998987,1230.1604222999886,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\037a.jpg,89,0,90,,,,,,,j,1.3581259000347927,0.11144219990819693,None,,,,,,90,0,89,1230.1771878999425,,,,,,,,,,,,,,,,,,,,,,,1230.1605180999031,1230.1771878999425,1230.6621687998995,,,,,,,,,,,,,,,,,,,,,,,1230.6865761999507,1230.695624899934,1230.695624899934,1230.695624899934,1233.6729768000077,j,1.3581259000347927,0.11144219990819693,1233.6730388998985,1233.6730526000028,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\165a.jpg,90,0,91,,,,,,,f,0.7658140000421554,0.1599537000292912,None,,,,,,91,0,90,1233.689373799949,,,,,,,,,,,,,,,,,,,,,,,1233.673154899967,1233.689373799949,1234.1745712999254,,,,,,,,,,,,,,,,,,,,,,,1234.1969438999658,1234.2078077999176,1234.2078077999176,1234.2078077999176,1237.1849539999384,f,0.7658140000421554,0.1599537000292912,1237.1850349999731,1237.1850688999984,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\032a.jpg,91,0,92,,,,,,,j,0.8829815000062808,0.17636569996830076,None,,,,,,92,0,91,1237.2017871999415,,,,,,,,,,,,,,,,,,,,,,,1237.1854528998956,1237.2017871999415,1237.6867568999296,,,,,,,,,,,,,,,,,,,,,,,1237.7173864999786,1237.7380859999685,1237.7380859999685,1237.7380859999685,1240.6973124999786,j,0.8829815000062808,0.17636569996830076,1240.6973717999645,1240.69738519995,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\127a.jpg,92,0,93,,,,,,,j,1.3549097999930382,0.12001209997106344,None,,,,,,93,0,92,1240.7140886998968,,,,,,,,,,,,,,,,,,,,,,,1240.6974598999368,1240.7140886998968,1241.1990408999845,,,,,,,,,,,,,,,,,,,,,,,1241.2264256000053,1241.2499015999492,1241.2499015999492,1241.2499015999492,1244.209831199958,j,1.3549097999930382,0.12001209997106344,1244.2098956999835,1244.2099079999607,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\187a.jpg,93,0,94,,,,,,,j,1.426227799966,0.12007449998054653,None,,,,,,94,0,93,1244.226428099908,,,,,,,,,,,,,,,,,,,,,,,1244.210004099994,1244.226428099908,1244.7116168999346,,,,,,,,,,,,,,,,,,,,,,,1244.7363459999906,1244.7629242999246,1244.7629242999246,1244.7629242999246,1247.7219607000006,j,1.426227799966,0.12007449998054653,1247.7220199999865,1247.7220323999645,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\050a.jpg,94,0,95,,,,,,,j,0.8124425000278279,0.11195269995369017,None,,,,,,95,0,94,1247.7392654999858,,,,,,,,,,,,,,,,,,,,,,,1247.7221040999284,1247.7392654999858,1248.2236770999152,,,,,,,,,,,,,,,,,,,,,,,1248.247383399983,1248.2570804998977,1248.2570804998977,1248.2570804998977,1251.234313699999,j,0.8124425000278279,0.11195269995369017,1251.234370399965,1251.2343832999468,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\141a.jpg,95,0,96,,,,,,,j,1.3731052000075579,0.15069299994502217,None,,,,,,96,0,95,1251.2511464999989,,,,,,,,,,,,,,,,,,,,,,,1251.2344811999938,1251.2511464999989,1251.735948299989,,,,,,,,,,,,,,,,,,,,,,,1251.7580244999845,1251.7695311999414,1251.7695311999414,1251.7695311999414,1254.7464852998964,j,1.3731052000075579,0.15069299994502217,1254.746541999979,1254.746555599966,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\024a.jpg,96,0,97,,,,,,,j,0.8590000999392942,0.12871169997379184,None,,,,,,97,0,96,1254.7634180999594,,,,,,,,,,,,,,,,,,,,,,,1254.7469328999287,1254.7634180999594,1255.2483037000056,,,,,,,,,,,,,,,,,,,,,,,1255.2751240999205,1255.2983224999625,1255.2983224999625,1255.2983224999625,1258.2594312999863,j,0.8590000999392942,0.12871169997379184,1258.2594873999478,1258.2595002999296,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\182a.jpg,97,0,98,,,,,,,j,1.043267700006254,0.1593388000037521,None,,,,,,98,0,97,1258.2760894999374,,,,,,,,,,,,,,,,,,,,,,,1258.2596002999926,1258.2760894999374,1258.7607098999433,,,,,,,,,,,,,,,,,,,,,,,1258.7852244999958,1258.8113179999636,1258.8113179999636,1258.8113179999636,1261.7712164999684,j,1.043267700006254,0.1593388000037521,1261.7712710999185,1261.7712842999026,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\053a.jpg,98,0,99,,,,,,,f,1.098735100007616,0.15273259999230504,None,,,,,,99,0,98,1261.7877544999355,,,,,,,,,,,,,,,,,,,,,,,1261.7713658999419,1261.7877544999355,1262.2731371999253,,,,,,,,,,,,,,,,,,,,,,,1262.2994071999565,1262.3063281999202,1262.3063281999202,1262.3063281999202,1265.2845648999792,f,1.098735100007616,0.15273259999230504,1265.2846404999727,1265.2846546999644,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\121a.jpg,99,0,100,,,,,,,f,1.4423867999576032,0.12792060000356287,None,,,,,,100,0,99,1265.3004549999023,,,,,,,,,,,,,,,,,,,,,,,1265.2847604999552,1265.3004549999023,1265.7852655999595,,,,,,,,,,,,,,,,,,,,,,,1265.8092183999252,1265.818500299938,1265.818500299938,1265.818500299938,1268.7956431999337,f,1.4423867999576032,0.12792060000356287,1268.7956966999918,1268.7957091999706,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\049a.jpg,100,0,101,,,,,,,f,1.8185587999178097,0.11148550000507385,None,,,,,,101,0,100,1268.812479599961,,,,,,,,,,,,,,,,,,,,,,,1268.7957941999193,1268.812479599961,1269.297455299995,,,,,,,,,,,,,,,,,,,,,,,1269.3191957999952,1269.3309194999747,1269.3309194999747,1269.3309194999747,1272.3081061999546,f,1.8185587999178097,0.11148550000507385,1272.308163199923,1272.3081757999025,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\157a.jpg,101,0,102,,,,,,,f,1.274331699940376,0.1278188000433147,None,,,,,,102,0,101,1272.3247392999474,,,,,,,,,,,,,,,,,,,,,,,1272.3082471999805,1272.3247392999474,1272.809855600004,,,,,,,,,,,,,,,,,,,,,,,1272.832526299986,1272.8431029999629,1272.8431029999629,1272.8431029999629,1275.8204018999822,f,1.274331699940376,0.1278188000433147,1275.8204700999195,1275.8204823998967,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\066a.jpg,102,0,103,,,,,,,f,2.2982582000549883,0.14307240000925958,None,,,,,,103,0,102,1275.8373073999537,,,,,,,,,,,,,,,,,,,,,,,1275.8207350999583,1275.8373073999537,1276.3220227999846,,,,,,,,,,,,,,,,,,,,,,,1276.3479541999986,1276.3554655999178,1276.3554655999178,1276.3554655999178,1279.3326838999055,f,2.2982582000549883,0.14307240000925958,1279.3327381999698,1279.3327772999182,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\004a.jpg,103,0,104,,,,,,,f,1.8819108000025153,0.1760453999741003,None,,,,,,104,0,103,1279.3492581999162,,,,,,,,,,,,,,,,,,,,,,,1279.332848799997,1279.3492581999162,1279.8344543999992,,,,,,,,,,,,,,,,,,,,,,,1279.8592784999637,1279.867708100006,1279.867708100006,1279.867708100006,1282.8448460999643,f,1.8819108000025153,0.1760453999741003,1282.8449032999342,1282.844916199916,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\187a.jpg,104,0,105,,,,,,,f,0.7933396999724209,0.1435424000956118,None,,,,,,105,0,104,1282.861667899997,,,,,,,,,,,,,,,,,,,,,,,1282.8449870999902,1282.861667899997,1283.346820799983,,,,,,,,,,,,,,,,,,,,,,,1283.3699428999098,1283.3802316999063,1283.3802316999063,1283.3802316999063,1286.3572492999956,f,0.7933396999724209,0.1435424000956118,1286.3573054999579,1286.357318699942,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\093a.jpg,105,0,106,,,,,,,f,1.0724960999796167,0.14321110001765192,None,,,,,,106,0,105,1286.3738372999942,,,,,,,,,,,,,,,,,,,,,,,1286.3574103999417,1286.3738372999942,1286.8592300999444,,,,,,,,,,,,,,,,,,,,,,,1286.8846207999159,1286.909033899894,1286.909033899894,1286.909033899894,1289.8697373999748,f,1.0724960999796167,0.14321110001765192,1289.8698029998923,1289.8698155999882,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\126a.jpg,106,0,107,,,,,,,j,1.1202551999595016,0.15960779995657504,None,,,,,,107,0,106,1289.886139899958,,,,,,,,,,,,,,,,,,,,,,,1289.8699089000002,1289.886139899958,1290.3713628998958,,,,,,,,,,,,,,,,,,,,,,,1290.398384399945,1290.4214275999693,1290.4214275999693,1290.4214275999693,1293.3818766999757,j,1.1202551999595016,0.15960779995657504,1293.3819318999304,1293.3819454999175,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\009a.jpg,107,0,108,,,,,,,j,1.279155099997297,0.13521670002955943,None,,,,,,108,0,107,1293.3992702999385,,,,,,,,,,,,,,,,,,,,,,,1293.3820554999402,1293.3992702999385,1293.8836465999484,,,,,,,,,,,,,,,,,,,,,,,1293.9141854000045,1293.9347823999124,1293.9347823999124,1293.9347823999124,1296.8940324999858,j,1.279155099997297,0.13521670002955943,1296.894123599981,1296.894139799988,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\183a.jpg,108,0,109,,,,,,,f,1.1039663000265136,0.13653210003394634,None,,,,,,109,0,108,1296.9109719999833,,,,,,,,,,,,,,,,,,,,,,,1296.8944967999123,1296.9109719999833,1297.395836599986,,,,,,,,,,,,,,,,,,,,,,,1297.423722699983,1297.4459064999828,1297.4459064999828,1297.4459064999828,1300.4066166999983,f,1.1039663000265136,0.13653210003394634,1300.4068138999864,1300.4068277999759,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\108a.jpg,109,0,110,,,,,,,j,2.8777623999631032,None,None,,,,,,110,0,109,1300.423043299932,,,,,,,,,,,,,,,,,,,,,,,1300.4069494999712,1300.423043299932,1300.9082353999838,,,,,,,,,,,,,,,,,,,,,,,1300.9366818999406,1300.9593691999326,1300.9593691999326,1300.9593691999326,1303.9186499000061,j,2.8777623999631032,None,1303.9187039999524,1303.918739899993,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\080a.jpg,110,0,111,,,,,,,j,1.3346569000277668,0.1514912999700755,None,,,,,,111,0,110,1303.9354634999763,,,,,,,,,,,,,,,,,,,,,,,1303.918958999915,1303.9354634999763,1304.4205649999203,,,,,,,,,,,,,,,,,,,,,,,1304.4449703999562,1304.4707345999777,1304.4707345999777,1304.4707345999777,1307.4319552999223,j,1.3346569000277668,0.1514912999700755,1307.4320251999889,1307.4320407999912,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\065a.jpg,111,0,112,,,,,,,j,1.542629799921997,0.13453620008658618,None,,,,,,112,0,111,1307.4482955998974,,,,,,,,,,,,,,,,,,,,,,,1307.432153899921,1307.4482955998974,1307.9330742999446,,,,,,,,,,,,,,,,,,,,,,,1307.9584858999588,1307.9839079999365,1307.9839079999365,1307.9839079999365,1310.943373399903,j,1.542629799921997,0.13453620008658618,1310.9434373999247,1310.943450899911,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\119a.jpg,112,0,113,,,,,,,f,2.0465563000179827,0.1357069999212399,None,,,,,,113,0,112,1310.960183899966,,,,,,,,,,,,,,,,,,,,,,,1310.9435423999093,1310.960183899966,1311.4450290999375,,,,,,,,,,,,,,,,,,,,,,,1311.4700526999077,1311.4794649999822,1311.4794649999822,1311.4794649999822,1314.4556874999544,f,2.0465563000179827,0.1357069999212399,1314.4557526999852,1314.4557656999677,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\175a.jpg,113,0,114,,,,,,,f,0.7908745999448001,0.1602285000262782,None,,,,,,114,0,113,1314.4723456999054,,,,,,,,,,,,,,,,,,,,,,,1314.4559387000045,1314.4723456999054,1314.9573457000079,,,,,,,,,,,,,,,,,,,,,,,1314.9802878999617,1314.9907942999853,1314.9907942999853,1314.9907942999853,1317.9679670999758,f,0.7908745999448001,0.1602285000262782,1317.9683075000066,1317.9683261999162,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\033a.jpg,114,0,115,,,,,,,j,1.8623740000184625,0.15226879995316267,None,,,,,,115,0,114,1317.9845305999042,,,,,,,,,,,,,,,,,,,,,,,1317.9684006999014,1317.9845305999042,1318.4697689999593,,,,,,,,,,,,,,,,,,,,,,,1318.4922913999762,1318.5029772999696,1318.5029772999696,1318.5029772999696,1321.4801279999083,j,1.8623740000184625,0.15226879995316267,1321.4801834999816,1321.4801959999604,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\169a.jpg,115,0,116,,,,,,,f,2.261408600024879,0.12110559991560876,None,,,,,,116,0,115,1321.4970784999896,,,,,,,,,,,,,,,,,,,,,,,1321.480267799925,1321.4970784999896,1321.9819321999094,,,,,,,,,,,,,,,,,,,,,,,1322.0040303999558,1322.015403199941,1322.015403199941,1322.015403199941,1324.9931710999226,f,2.261408600024879,0.12110559991560876,1324.9932366999565,1324.993250099942,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\045a.jpg,116,0,117,,,,,,,j,2.509625800070353,0.17558449995703995,None,,,,,,117,0,116,1325.0091364999535,,,,,,,,,,,,,,,,,,,,,,,1324.9933228999143,1325.0091364999535,1325.4954396999674,,,,,,,,,,,,,,,,,,,,,,,1325.5186790999724,1325.5278907999163,1325.5278907999163,1325.5278907999163,1328.5049688,j,2.509625800070353,0.17558449995703995,1328.5050282999873,1328.5050414999714,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\087a.jpg,117,0,118,,,,,,,j,2.061883799964562,0.1916009000269696,None,,,,,,118,0,117,1328.521427199943,,,,,,,,,,,,,,,,,,,,,,,1328.505134499981,1328.521427199943,1329.0067990999669,,,,,,,,,,,,,,,,,,,,,,,1329.0301630999893,1329.039875099901,1329.039875099901,1329.039875099901,1332.017023399938,j,2.061883799964562,0.1916009000269696,1332.0171333999606,1332.0171509999782,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
