Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\052a.jpg,67,0,68,,,,,,,f,None,,,1.5764424000080908,0.1913258999993559,,,,68,0,67,377.6500672999973,,,,,,,,,,,,,,,,,,,,,,,377.6341734999878,377.6500672999973,378.15031479999016,378.1337346999935,,,,,,,,,,,,,,,,,,,,,,,,,,378.14285659999587,378.15031479999016,378.15031479999016,378.15031479999016,381.13457159999234,f,381.1347737999895,,,381.13483279998763,None,,,381.150092099997,381.150092099997,381.150092099997,1.5764424000080908,0.1913258999993559,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\185a.jpg,68,0,69,,,,,,,f,None,,,2.1323479999991832,0.2157009999937145,,,,69,0,68,381.150092099997,,,,,,,,,,,,,,,,,,,,,,,381.1351377999963,381.150092099997,381.65030449999904,381.6334695999976,,,,,,,,,,,,,,,,,,,,,,,,,,381.6421252,381.65030449999904,381.65030449999904,381.65030449999904,384.6344916999951,f,384.6346909999993,,,384.6347490999906,None,,,384.6500701999903,384.6500701999903,384.6500701999903,2.1323479999991832,0.2157009999937145,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\120a.jpg,69,0,70,,,,,,,f,None,,,1.0404180999903474,0.20799550000810996,,,,70,0,69,384.6500701999903,,,,,,,,,,,,,,,,,,,,,,,384.6351231000008,384.6500701999903,385.15035479998915,385.1337674999959,,,,,,,,,,,,,,,,,,,,,,,,,,385.14250809999066,385.15035479998915,385.15035479998915,385.15035479998915,388.134307100001,f,388.1344994999963,,,388.13455819999217,None,,,388.14989149999747,388.14989149999747,388.14989149999747,1.0404180999903474,0.20799550000810996,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\035a.jpg,70,0,71,,,,,,,None,j,0.9560569999885047,None,,,,,,71,0,70,388.14989149999747,,,,,,,,,,,,,,,,,,,,,,,388.1348377999966,388.14989149999747,388.65384749999794,388.63371650000045,,,,,,,,,,,,,,,,,,,,,,,,,,388.65126969999983,388.65384749999794,388.65384749999794,388.65384749999794,391.65049269999145,None,391.65067979999003,391.66674429998966,391.66674429998966,392.6335378999938,j,0.9560569999885047,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\133a.jpg,71,0,72,,,,,,,j,None,,,0.8163160000112839,0.11998049999237992,,,,72,0,71,392.65006529999664,,,,,,,,,,,,,,,,,,,,,,,392.6338779999933,392.65006529999664,393.15843889999087,393.13371979999647,,,,,,,,,,,,,,,,,,,,,,,,,,393.15546709999035,393.15843889999087,393.15843889999087,393.15843889999087,396.150330199991,j,396.150581599999,,,396.15065250000043,None,,,,,,0.8163160000112839,0.11998049999237992,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\059a.jpg,72,0,73,,,,,,,j,None,,,0.9785044000018388,0.15992400000686757,,,,73,0,72,396.1664829999936,,,,,,,,,,,,,,,,,,,,,,,396.1510616999876,396.1664829999936,396.66833580000093,396.65009270000155,,,,,,,,,,,,,,,,,,,,,,,,,,396.6654228999978,396.66833580000093,396.66833580000093,396.66833580000093,399.6670133000007,j,399.6672405999998,,,399.6673126999958,None,,,,,,0.9785044000018388,0.15992400000686757,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\013a.jpg,73,0,74,,,,,,,None,j,0.9022691999998642,None,,,,,,74,0,73,399.68335729998944,,,,,,,,,,,,,,,,,,,,,,,399.66772669999045,399.68335729998944,400.1904910000012,400.1671607999888,,,,,,,,,,,,,,,,,,,,,,,,,,400.1876670999918,400.1904910000012,400.1904910000012,400.1904910000012,403.1837392000016,None,403.1839220999973,403.199829899997,403.199829899997,404.1170454999956,j,0.9022691999998642,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\178a.jpg,74,0,75,,,,,,,j,None,,,1.1153686000034213,0.17614189999585506,,,,75,0,74,404.13334020000184,,,,,,,,,,,,,,,,,,,,,,,404.11754700000165,404.13334020000184,404.6348643999954,404.6171342000016,,,,,,,,,,,,,,,,,,,,,,,,,,404.63223629999266,404.6348643999954,404.6348643999954,404.6348643999954,407.6337574999925,j,407.63396549999015,,,407.63403489999473,None,,,,,,1.1153686000034213,0.17614189999585506,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\103a.jpg,75,0,76,,,,,,,j,None,,,0.7957710000046063,0.19226110000454355,,,,76,0,75,407.6501227999979,,,,,,,,,,,,,,,,,,,,,,,407.6343491000007,407.6501227999979,408.1544586999953,408.133771599998,,,,,,,,,,,,,,,,,,,,,,,,,,408.1518234999967,408.1544586999953,408.1544586999953,408.1544586999953,411.1502722000005,j,411.1504691000009,,,411.150527699996,None,,,,,,0.7957710000046063,0.19226110000454355,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\162a.jpg,76,0,77,,,,,,,j,None,,,1.1395902999938698,0.17587550000462215,,,,77,0,76,411.16659799999616,,,,,,,,,,,,,,,,,,,,,,,411.15092039998854,411.16659799999616,411.6671895999898,411.6501369999896,,,,,,,,,,,,,,,,,,,,,,,,,,411.6639095999999,411.6671895999898,411.6671895999898,411.6671895999898,414.65131269999256,j,414.65152329999546,,,414.6515808999975,None,,,414.66672290000133,414.66672290000133,414.66672290000133,1.1395902999938698,0.17587550000462215,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\082a.jpg,77,0,78,,,,,,,j,None,,,1.1179349000012735,0.14455919999454636,,,,78,0,77,414.66672290000133,,,,,,,,,,,,,,,,,,,,,,,414.6519508999918,414.66672290000133,415.1682269000012,415.15050709999923,,,,,,,,,,,,,,,,,,,,,,,,,,415.1636937000003,415.1682269000012,415.1682269000012,415.1682269000012,418.1671379999898,j,418.1673630000005,,,418.1674278999999,None,,,,,,1.1179349000012735,0.14455919999454636,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\004a.jpg,78,0,79,,,,,,,f,None,,,1.595181800003047,0.2159691999986535,,,,79,0,78,418.183583799997,,,,,,,,,,,,,,,,,,,,,,,418.1677973999904,418.183583799997,418.6835473999963,418.6671701999876,,,,,,,,,,,,,,,,,,,,,,,,,,418.6766953999904,418.6835473999963,418.6835473999963,418.6835473999963,421.6677970000019,f,421.6680048999988,,,421.66806429999997,None,,,421.6831421999959,421.6831421999959,421.6831421999959,1.595181800003047,0.2159691999986535,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\172a.jpg,79,0,80,,,,,,,j,None,,,1.2865882000041893,0.16857229999732226,,,,80,0,79,421.6831421999959,,,,,,,,,,,,,,,,,,,,,,,421.66837079999095,421.6831421999959,422.1835422000004,422.16717469999276,,,,,,,,,,,,,,,,,,,,,,,,,,422.17630059999647,422.1835422000004,422.1835422000004,422.1835422000004,425.1679170999996,j,425.1681125999894,,,425.1681687999953,None,,,425.18395880000025,425.18395880000025,425.18395880000025,1.2865882000041893,0.16857229999732226,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\038a.jpg,80,0,81,,,,,,,f,None,,,1.0111672000057297,0.22417039998981636,,,,81,0,80,425.18395880000025,,,,,,,,,,,,,,,,,,,,,,,425.1685446999909,425.18395880000025,425.6835829999909,425.66712559999723,,,,,,,,,,,,,,,,,,,,,,,,,,425.6756552000006,425.6835829999909,425.6835829999909,425.6835829999909,428.667902199988,f,428.66809749999084,,,428.66815430000133,None,,,428.6837128999905,428.6837128999905,428.6837128999905,1.0111672000057297,0.22417039998981636,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\180a.jpg,81,0,82,,,,,,,f,None,,,0.982475600001635,0.20861289999447763,,,,82,0,81,428.6837128999905,,,,,,,,,,,,,,,,,,,,,,,428.6685252999887,428.6837128999905,429.1835998999886,429.1671250999934,,,,,,,,,,,,,,,,,,,,,,,,,,429.1762879000016,429.1835998999886,429.1835998999886,429.1835998999886,432.1678258999891,f,432.1680202999996,,,432.1680778000009,None,,,432.1829560999904,432.1829560999904,432.1829560999904,0.982475600001635,0.20861289999447763,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\093a.jpg,82,0,83,,,,,,,j,None,,,1.5153974999993807,0.16740009999193717,,,,83,0,82,432.1829560999904,,,,,,,,,,,,,,,,,,,,,,,432.1683735999977,432.1829560999904,432.68329950000043,432.6671306999924,,,,,,,,,,,,,,,,,,,,,,,,,,432.67589639998914,432.68329950000043,432.68329950000043,432.68329950000043,435.6678957999975,j,435.6680969000008,,,435.66815459998907,None,,,435.6833576999925,435.6833576999925,435.6833576999925,1.5153974999993807,0.16740009999193717,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\145a.jpg,83,0,84,,,,,,,f,None,,,1.1824860000051558,0.17608710000058636,,,,84,0,83,435.6833576999925,,,,,,,,,,,,,,,,,,,,,,,435.6684521999996,435.6833576999925,436.1836236999952,436.1671351999976,,,,,,,,,,,,,,,,,,,,,,,,,,436.1759667000006,436.1836236999952,436.1836236999952,436.1836236999952,439.1682776999951,f,439.16849659998843,,,439.1685601999925,None,,,439.18303809998906,439.18303809998906,439.18303809998906,1.1824860000051558,0.17608710000058636,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\109a.jpg,84,0,85,,,,,,,j,None,,,1.4589913999952842,0.16799240000545979,,,,85,0,84,439.18303809998906,,,,,,,,,,,,,,,,,,,,,,,439.16897759999847,439.18303809998906,439.68353879998904,439.66712889999326,,,,,,,,,,,,,,,,,,,,,,,,,,439.678224999996,439.68353879998904,439.68353879998904,439.68353879998904,442.66808709999896,j,442.6682885999908,,,442.6683459999913,None,,,442.6832357999956,442.6832357999956,442.6832357999956,1.4589913999952842,0.16799240000545979,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\017a.jpg,85,0,86,,,,,,,f,None,,,2.55477719999908,0.17593920000945218,,,,86,0,85,442.6832357999956,,,,,,,,,,,,,,,,,,,,,,,442.66863790000207,442.6832357999956,443.18733449999127,443.1669545999903,,,,,,,,,,,,,,,,,,,,,,,,,,443.18457040000067,443.18733449999127,443.18733449999127,443.18733449999127,446.1834588999918,f,446.1836642999988,,,446.1837316000019,None,,,,,,2.55477719999908,0.17593920000945218,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\092a.jpg,86,0,87,,,,,,,j,None,,,1.6139477000106126,0.19266339999740012,,,,87,0,86,446.19968289999815,,,,,,,,,,,,,,,,,,,,,,,446.18410149999545,446.19968289999815,446.7040688999987,446.6836811999965,,,,,,,,,,,,,,,,,,,,,,,,,,446.70128559999284,446.7040688999987,446.7040688999987,446.7040688999987,449.70045659999596,j,449.7006553999963,,,449.70071859999734,None,,,,,,1.6139477000106126,0.19266339999740012,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\126a.jpg,87,0,88,,,,,,,j,None,,,1.3589638999983435,0.1604663000034634,,,,88,0,87,449.71673369999917,,,,,,,,,,,,,,,,,,,,,,,449.70101419999264,449.71673369999917,450.22327740000037,450.2005202,,,,,,,,,,,,,,,,,,,,,,,,,,450.2205463999999,450.22327740000037,450.22327740000037,450.22327740000037,453.21715640000184,j,453.2173589000013,,,453.2174221999885,None,,,,,,1.3589638999983435,0.1604663000034634,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\176a.jpg,88,0,89,,,,,,,j,None,,,0.8814385000005132,0.19201210000028368,,,,89,0,88,453.2333457999921,,,,,,,,,,,,,,,,,,,,,,,453.2177915999928,453.2333457999921,453.74126159999287,453.717132699996,,,,,,,,,,,,,,,,,,,,,,,,,,453.7385957999941,453.74126159999287,453.74126159999287,453.74126159999287,456.7336457999918,j,456.73385989999224,,,456.73392169999715,None,,,,,,0.8814385000005132,0.19201210000028368,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\004a.jpg,89,0,90,,,,,,,j,None,,,1.1438452000002144,0.14366759998665657,,,,90,0,89,456.74972680000064,,,,,,,,,,,,,,,,,,,,,,,456.73422139999457,456.74972680000064,457.25457849999657,457.23379109999223,,,,,,,,,,,,,,,,,,,,,,,,,,457.2518463000015,457.25457849999657,457.25457849999657,457.25457849999657,460.25027079999563,j,460.2504908999981,,,460.2505592999951,None,,,,,,1.1438452000002144,0.14366759998665657,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\058a.jpg,90,0,91,,,,,,,f,None,,,0.9650433999922825,0.19997499999590218,,,,91,0,90,460.266758400001,,,,,,,,,,,,,,,,,,,,,,,460.2509602999926,460.266758400001,460.7691601999977,460.7504627999879,,,,,,,,,,,,,,,,,,,,,,,,,,460.76640969999426,460.7691601999977,460.7691601999977,460.7691601999977,463.76693579999846,f,463.76715319999494,,,463.7672181999951,None,,,,,,0.9650433999922825,0.19997499999590218,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\047a.jpg,91,0,92,,,,,,,f,None,,,1.1947464000113541,0.1913839999906486,,,,92,0,91,463.7833305999957,,,,,,,,,,,,,,,,,,,,,,,463.767620300001,463.7833305999957,464.2839271999983,464.26701749999484,,,,,,,,,,,,,,,,,,,,,,,,,,464.2762340999907,464.2839271999983,464.2839271999983,464.2839271999983,467.2680144999904,f,467.26820659999794,,,467.2682642,None,,,467.2830574999971,467.2830574999971,467.2830574999971,1.1947464000113541,0.1913839999906486,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\161a.jpg,92,0,93,,,,,,,None,j,0.2708680999930948,None,,,,,,93,0,92,467.2830574999971,,,,,,,,,,,,,,,,,,,,,,,467.26862560000154,467.2830574999971,467.7836296999885,467.7671358999942,,,,,,,,,,,,,,,,,,,,,,,,,,467.77634929999476,467.7836296999885,467.7836296999885,467.7836296999885,470.76790659999824,None,470.7680832999904,470.78334569999424,470.78334569999424,471.0671599999914,j,0.2708680999930948,None,470.78334569999424,470.78334569999424,470.78334569999424,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\075a.jpg,93,0,94,,,,,,,f,None,,,1.2072908999980427,0.21533540000382345,,,,94,0,93,471.0833367999876,,,,,,,,,,,,,,,,,,,,,,,471.0674968999956,471.0833367999876,471.5833810999902,471.5668159999914,,,,,,,,,,,,,,,,,,,,,,,,,,471.5744424000004,471.5833810999902,471.5833810999902,471.5833810999902,474.56791479999083,f,474.5681138999935,,,474.5681729999924,None,,,474.5833416999958,474.5833416999958,474.5833416999958,1.2072908999980427,0.21533540000382345,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\035a.jpg,94,0,95,,,,,,,f,None,,,1.2994726000033552,0.2394503999967128,,,,95,0,94,474.5833416999958,,,,,,,,,,,,,,,,,,,,,,,474.56855189999624,474.5833416999958,475.08322309999494,475.0667339999927,,,,,,,,,,,,,,,,,,,,,,,,,,475.0734350999992,475.08322309999494,475.08322309999494,475.08322309999494,478.06799179999507,f,478.0682001999958,,,478.06826549999823,None,,,478.0832803999947,478.0832803999947,478.0832803999947,1.2994726000033552,0.2394503999967128,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\076a.jpg,95,0,96,,,,,,,j,None,,,1.5990558000048622,0.16742279999016318,,,,96,0,95,478.0832803999947,,,,,,,,,,,,,,,,,,,,,,,478.0686002000002,478.0832803999947,478.5835687999934,478.56714049998845,,,,,,,,,,,,,,,,,,,,,,,,,,478.5758421999926,478.5835687999934,478.5835687999934,478.5835687999934,481.56793710000056,j,481.5681412999984,,,481.56821329999366,None,,,481.58336409999174,481.58336409999174,481.58336409999174,1.5990558000048622,0.16742279999016318,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\092a.jpg,96,0,97,,,,,,,f,None,,,1.9865457999985665,0.18427019999944605,,,,97,0,96,481.58336409999174,,,,,,,,,,,,,,,,,,,,,,,481.5685953999928,481.58336409999174,482.0835456999921,482.0671311999904,,,,,,,,,,,,,,,,,,,,,,,,,,482.07397259998834,482.0835456999921,482.0835456999921,482.0835456999921,485.0679531999922,f,485.0681431999983,,,485.0681992999889,None,,,485.08379029999196,485.08379029999196,485.08379029999196,1.9865457999985665,0.18427019999944605,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\124a.jpg,97,0,98,,,,,,,f,None,,,1.3752881999971578,0.19162759999744594,,,,98,0,97,485.08379029999196,,,,,,,,,,,,,,,,,,,,,,,485.068572499993,485.08379029999196,485.58315649999713,485.5671328999888,,,,,,,,,,,,,,,,,,,,,,,,,,485.57313279999653,485.58315649999713,485.58315649999713,485.58315649999713,488.5679139999993,f,488.5681094999891,,,488.56816889999027,None,,,488.5844286999927,488.5844286999927,488.5844286999927,1.3752881999971578,0.19162759999744594,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\139a.jpg,98,0,99,,,,,,,j,None,,,2.234154599995236,0.19201020000036806,,,,99,0,98,488.5844286999927,,,,,,,,,,,,,,,,,,,,,,,488.56854139998904,488.5844286999927,489.0838541999983,489.0671844999888,,,,,,,,,,,,,,,,,,,,,,,,,,489.07706899999175,489.0838541999983,489.0838541999983,489.0838541999983,492.0679658000008,j,492.0681564999977,,,492.0682158999989,None,,,492.0832393999881,492.0832393999881,492.0832393999881,2.234154599995236,0.19201020000036806,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\112a.jpg,99,0,100,,,,,,,None,j,0.7826392999995733,None,,,,,,100,0,99,492.0832393999881,,,,,,,,,,,,,,,,,,,,,,,492.06858939999074,492.0832393999881,492.5861952999985,492.5671600999922,,,,,,,,,,,,,,,,,,,,,,,,,,492.5834934000013,492.5861952999985,492.5861952999985,492.5861952999985,495.58359799999744,None,495.5837845999922,495.600082799996,495.600082799996,496.38397019999684,j,0.7826392999995733,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\079a.jpg,100,0,101,,,,,,,j,None,,,1.0259862000093563,0.19160079999710433,,,,101,0,100,496.4000682999904,,,,,,,,,,,,,,,,,,,,,,,496.38430349998816,496.4000682999904,496.90041129999736,496.8833256999933,,,,,,,,,,,,,,,,,,,,,,,,,,496.89706189998833,496.90041129999736,496.90041129999736,496.90041129999736,499.8836673999904,j,499.88372789999994,,,499.88374259999546,None,,,499.8996853999997,499.8996853999997,499.8996853999997,1.0259862000093563,0.19160079999710433,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\003a.jpg,101,0,102,,,,,,,j,None,,,1.1062877000076696,0.13539280000259168,,,,102,0,101,499.8996853999997,,,,,,,,,,,,,,,,,,,,,,,499.8838468999893,499.8996853999997,500.40453369999886,500.3836777999968,,,,,,,,,,,,,,,,,,,,,,,,,,500.4018638999987,500.40453369999886,500.40453369999886,500.40453369999886,503.40047339999,j,503.40067669999553,,,503.4007397999958,None,,,,,,1.1062877000076696,0.13539280000259168,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\032a.jpg,102,0,103,,,,,,,j,None,,,2.5418417000037152,0.16862509999191388,,,,103,0,102,503.4172619000019,,,,,,,,,,,,,,,,,,,,,,,503.401105500001,503.4172619000019,503.9282089999906,503.900536599991,,,,,,,,,,,,,,,,,,,,,,,,,,503.92527939999127,503.9282089999906,503.9282089999906,503.9282089999906,506.91718109999783,j,506.91739209998923,,,506.9174612999923,None,,,,,,2.5418417000037152,0.16862509999191388,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\149a.jpg,103,0,104,,,,,,,j,None,,,1.6791359999915585,0.1926594000105979,,,,104,0,103,506.93337329999486,,,,,,,,,,,,,,,,,,,,,,,506.9177766999928,506.93337329999486,507.4389126999886,507.4172633999988,,,,,,,,,,,,,,,,,,,,,,,,,,507.43624889999046,507.4389126999886,507.4389126999886,507.4389126999886,510.43385000000126,j,510.4340591999935,,,510.4341291000019,None,,,,,,1.6791359999915585,0.1926594000105979,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\174a.jpg,104,0,105,,,,,,,j,None,,,0.9011290999915218,0.1602153999992879,,,,105,0,104,510.4502424999955,,,,,,,,,,,,,,,,,,,,,,,510.43444949999684,510.4502424999955,510.953588999997,510.9335456999979,,,,,,,,,,,,,,,,,,,,,,,,,,510.9513153000007,510.953588999997,510.953588999997,510.953588999997,513.9505294999981,j,513.950732199999,,,513.9507951999985,None,,,,,,0.9011290999915218,0.1602153999992879,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\061a.jpg,105,0,106,,,,,,,j,None,,,2.5866605999908643,0.16057870000076946,,,,106,0,105,513.9664286999905,,,,,,,,,,,,,,,,,,,,,,,513.9510908999946,513.9664286999905,514.4673943999951,514.4505333999987,,,,,,,,,,,,,,,,,,,,,,,,,,514.4634615999967,514.4673943999951,514.4673943999951,514.4673943999951,517.4512874999928,j,517.4514858999901,,,517.4515437999944,None,,,517.4666314999922,517.4666314999922,517.4666314999922,2.5866605999908643,0.16057870000076946,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\019a.jpg,106,0,107,,,,,,,f,None,,,0.9991526999947382,0.16825889999745414,,,,107,0,106,517.4666314999922,,,,,,,,,,,,,,,,,,,,,,,517.4519219999929,517.4666314999922,517.9669321999972,517.9504966999957,,,,,,,,,,,,,,,,,,,,,,,,,,517.9573385999975,517.9669321999972,517.9669321999972,517.9669321999972,520.9512623999908,f,520.9514722999884,,,520.9515478999965,None,,,520.9664343999902,520.9664343999902,520.9664343999902,0.9991526999947382,0.16825889999745414,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\121a.jpg,107,0,108,,,,,,,f,None,,,1.0992734000028577,0.1925450999988243,,,,108,0,107,520.9664343999902,,,,,,,,,,,,,,,,,,,,,,,520.9518561000004,520.9664343999902,521.4668009999878,521.4503828000015,,,,,,,,,,,,,,,,,,,,,,,,,,521.4593847999931,521.4668009999878,521.4668009999878,521.4668009999878,524.4512637000007,f,524.4514592999913,,,524.4515175999986,None,,,524.4664980999951,524.4664980999951,524.4664980999951,1.0992734000028577,0.1925450999988243,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\136a.jpg,108,0,109,,,,,,,f,None,,,0.8079184000089299,0.19997719999810215,,,,109,0,108,524.4664980999951,,,,,,,,,,,,,,,,,,,,,,,524.4518217000004,524.4664980999951,524.9667321999877,524.9504439000011,,,,,,,,,,,,,,,,,,,,,,,,,,524.9594672999956,524.9667321999877,524.9667321999877,524.9667321999877,527.9513804000017,f,527.9515952999936,,,527.9516583999939,None,,,527.9666097000008,527.9666097000008,527.9666097000008,0.8079184000089299,0.19997719999810215,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
