Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\172a.jpg,68,0,69,,,,,,,j,2.1614050999996834,0.1764435000004596,None,,,,,,69,0,68,385.6845978000001,,,,,,,,,,,,,,,,,,,,,,,385.6691964999991,385.6845978000001,386.1868209999993,386.1685892000005,,,,,,,,,,,,,,,,,,,,,,,,,,386.1841446999988,386.1868209999993,386.1868209999993,386.1868209999993,,,,389.18501540000034,j,2.1614050999996834,0.1764435000004596,389.18521429999964,389.185277999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\070a.jpg,69,0,70,,,,,,,f,2.49816490000012,0.23196160000043164,None,,,,,,70,0,69,389.2012343999995,,,,,,,,,,,,,,,,,,,,,,,389.1855754999997,389.2012343999995,389.7058655000001,389.68519319999905,,,,,,,,,,,,,,,,,,,,,,,,,,389.7030520999997,389.7058655000001,389.7058655000001,389.7058655000001,,,,392.70193709999876,f,2.49816490000012,0.23196160000043164,392.70216380000056,392.7022287999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\022a.jpg,70,0,71,,,,,,,f,1.6258629000003566,0.1913167999991856,None,,,,,,71,0,70,392.71819510000023,,,,,,,,,,,,,,,,,,,,,,,392.70265389999986,392.71819510000023,393.2187959999992,393.20186289999947,,,,,,,,,,,,,,,,,,,,,,,,,,393.21088509999936,393.2187959999992,393.2187959999992,393.2187959999992,396.2182071999996,396.2182071999996,396.2182071999996,396.2027096999991,f,1.6258629000003566,0.1913167999991856,396.2029072999994,396.20296659999985,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\172a.jpg,71,0,72,,,,,,,j,2.6620809999985795,0.19239440000092145,None,,,,,,72,0,71,396.2182071999996,,,,,,,,,,,,,,,,,,,,,,,396.2032667000003,396.2182071999996,396.71816279999985,396.70189629999913,,,,,,,,,,,,,,,,,,,,,,,,,,396.71004749999884,396.71816279999985,396.71816279999985,396.71816279999985,399.7182123999992,399.7182123999992,399.7182123999992,399.7025163999988,j,2.6620809999985795,0.19239440000092145,399.70272920000025,399.702787799999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\073a.jpg,72,0,73,,,,,,,f,1.2261650000000373,0.19125789999998233,None,,,,,,73,0,72,399.7182123999992,,,,,,,,,,,,,,,,,,,,,,,399.70316730000013,399.7182123999992,400.21849099999963,400.2019301,,,,,,,,,,,,,,,,,,,,,,,,,,400.2072561999994,400.21849099999963,400.21849099999963,400.21849099999963,403.2181980999994,403.2181980999994,403.2181980999994,403.2027460999998,f,1.2261650000000373,0.19125789999998233,403.2029502000005,403.20300899999893,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\075a.jpg,73,0,74,,,,,,,f,2.5015831000000617,0.2480532999998104,None,,,,,,74,0,73,403.2181980999994,,,,,,,,,,,,,,,,,,,,,,,403.2033902000003,403.2181980999994,403.7184340999993,403.70193970000037,,,,,,,,,,,,,,,,,,,,,,,,,,403.71111459999884,403.7184340999993,403.7184340999993,403.7184340999993,406.7182107999997,406.7182107999997,406.7182107999997,406.7027443999996,f,2.5015831000000617,0.2480532999998104,406.70294139999896,406.7030006999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\140a.jpg,74,0,75,,,,,,,j,1.0153116000001319,0.18400819999988016,None,,,,,,75,0,74,406.7182107999997,,,,,,,,,,,,,,,,,,,,,,,406.70337479999944,406.7182107999997,407.22935719999987,407.2019502999992,,,,,,,,,,,,,,,,,,,,,,,,,,407.2263681000004,407.22935719999987,407.22935719999987,407.22935719999987,,,,410.2187431000002,j,1.0153116000001319,0.18400819999988016,410.2191591999999,410.2192307000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\187a.jpg,75,0,76,,,,,,,f,0.8127473000004102,0.2167198000006465,None,,,,,,76,0,75,410.23479020000013,,,,,,,,,,,,,,,,,,,,,,,410.2195532000005,410.23479020000013,410.7351495999992,410.7186185999999,,,,,,,,,,,,,,,,,,,,,,,,,,410.7276158000004,410.7351495999992,410.7351495999992,410.7351495999992,413.73483250000027,413.73483250000027,413.73483250000027,413.71940840000025,f,0.8127473000004102,0.2167198000006465,413.71961199999896,413.71967140000015,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\049a.jpg,76,0,77,,,,,,,f,2.657566699999734,0.2554455000008602,None,,,,,,77,0,76,413.73483250000027,,,,,,,,,,,,,,,,,,,,,,,413.7200518999998,413.73483250000027,414.23507319999953,414.21862599999986,,,,,,,,,,,,,,,,,,,,,,,,,,414.22772649999933,414.23507319999953,414.23507319999953,414.23507319999953,417.23470780000025,417.23470780000025,417.23470780000025,417.21946769999886,f,2.657566699999734,0.2554455000008602,417.21967249999943,417.2197302000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\106a.jpg,77,0,78,,,,,,,j,0.8052115000009508,0.216642999999749,None,,,,,,78,0,77,417.23470780000025,,,,,,,,,,,,,,,,,,,,,,,417.22003399999994,417.23470780000025,417.742802499999,417.7181289,,,,,,,,,,,,,,,,,,,,,,,,,,417.74013430000014,417.742802499999,417.742802499999,417.742802499999,,,,420.7352276999991,j,0.8052115000009508,0.216642999999749,420.73543529999915,420.73549809999895,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\052a.jpg,78,0,79,,,,,,,f,1.9869908000000578,0.25575409999873955,None,,,,,,79,0,78,420.75157489999947,,,,,,,,,,,,,,,,,,,,,,,420.73587039999984,420.75157489999947,421.2650126999997,421.2351839999992,,,,,,,,,,,,,,,,,,,,,,,,,,421.26264769999943,421.2650126999997,421.2650126999997,421.2650126999997,,,,424.2524470999997,f,1.9869908000000578,0.25575409999873955,424.2526550999992,424.2527191999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\030a.jpg,79,0,80,,,,,,,j,1.0944266999995307,0.20812910000131524,None,,,,,,80,0,79,424.2682255999989,,,,,,,,,,,,,,,,,,,,,,,424.2530200000001,424.2682255999989,424.7737118999994,424.7519804000003,,,,,,,,,,,,,,,,,,,,,,,,,,424.7703576999993,424.7737118999994,424.7737118999994,424.7737118999994,,,,427.7686515000005,j,1.0944266999995307,0.20812910000131524,427.7688548999995,427.76891930000056,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\174a.jpg,80,0,81,,,,,,,j,1.5876026000005368,0.19135909999931755,None,,,,,,81,0,80,427.7847406000001,,,,,,,,,,,,,,,,,,,,,,,427.76921140000013,427.7847406000001,428.28910410000026,428.2686421999988,,,,,,,,,,,,,,,,,,,,,,,,,,428.28663589999996,428.28910410000026,428.28910410000026,428.28910410000026,,,,431.28523060000043,j,1.5876026000005368,0.19135909999931755,431.28543759999957,431.2855020999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\173a.jpg,81,0,82,,,,,,,j,1.4934018000003562,0.19246759999987262,None,,,,,,82,0,81,431.3014543999998,,,,,,,,,,,,,,,,,,,,,,,431.2858483,431.3014543999998,431.8148526999994,431.78492069999993,,,,,,,,,,,,,,,,,,,,,,,,,,431.81183989999954,431.8148526999994,431.8148526999994,431.8148526999994,,,,434.8019798999994,j,1.4934018000003562,0.19246759999987262,434.80220139999983,434.8022672999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\157a.jpg,82,0,83,,,,,,,j,2.7119650000004185,0.2162282999997842,None,,,,,,83,0,82,434.8180085999993,,,,,,,,,,,,,,,,,,,,,,,434.802560099999,434.8180085999993,435.3240824000004,435.30169019999994,,,,,,,,,,,,,,,,,,,,,,,,,,435.31892419999895,435.3240824000004,435.3240824000004,435.3240824000004,,,,438.3184103000003,j,2.7119650000004185,0.2162282999997842,438.31861089999984,438.3186740000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\034a.jpg,83,0,84,,,,,,,j,2.8786273000005167,None,None,,,,,,84,0,83,438.33453589999954,,,,,,,,,,,,,,,,,,,,,,,438.31890179999937,438.33453589999954,438.8696435999991,438.8186403999989,,,,,,,,,,,,,,,,,,,,,,,,,,438.86676590000025,438.8696435999991,438.8696435999991,438.8696435999991,,,,441.8352794000002,j,2.8786273000005167,None,441.8354791999991,441.8355436999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\069a.jpg,84,0,85,,,,,,,j,1.1242629999997007,0.13599000000067463,None,,,,,,85,0,84,441.8512716999994,,,,,,,,,,,,,,,,,,,,,,,441.8359110000001,441.8512716999994,442.3523779999996,442.3353169000002,,,,,,,,,,,,,,,,,,,,,,,,,,442.34860879999906,442.3523779999996,442.3523779999996,442.3523779999996,445.3512439999995,445.3512439999995,445.3512439999995,445.3360819999998,j,1.1242629999997007,0.13599000000067463,445.3362780999996,445.3363367999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\184a.jpg,85,0,86,,,,,,,None,,,f,2.897544299999936,None,,,,86,0,85,445.3512439999995,,,,,,,,,,,,,,,,,,,,,,,445.3367168999994,445.3512439999995,445.8517790999995,445.8353268999999,,,,,,,,,,,,,,,,,,,,,,,,,,445.84173399999963,445.8517790999995,445.8517790999995,445.8517790999995,448.85112389999995,448.85112389999995,448.85112389999995,448.83578060000036,None,,,448.83594319999975,451.75212049999936,f,448.85112389999995,448.85112389999995,2.897544299999936,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\114a.jpg,86,0,87,,,,,,,f,1.2147701000012603,0.3113240999991831,None,,,,,,87,0,86,451.76899909999884,,,,,,,,,,,,,,,,,,,,,,,451.75260080000044,451.76899909999884,,452.2685158000004,,,,,,,,,,,,,,,,,,,,,,,,,,452.2777308000004,452.285952799999,452.285952799999,452.285952799999,,,,455.26866100000007,f,1.2147701000012603,0.3113240999991831,455.26886249999916,455.26892939999925,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\041a.jpg,87,0,88,,,,,,,j,1.0187631999997393,0.24068070000066655,None,,,,,,88,0,87,455.2848484999995,,,,,,,,,,,,,,,,,,,,,,,455.26921969999967,455.2848484999995,455.7852263999994,455.76866639999935,,,,,,,,,,,,,,,,,,,,,,,,,,455.7774470000004,455.7852263999994,455.7852263999994,455.7852263999994,458.7849375000005,458.7849375000005,458.7849375000005,458.7694993999994,j,1.0187631999997393,0.24068070000066655,458.7696971999994,458.76975610000045,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\186a.jpg,88,0,89,,,,,,,f,2.175469300000259,0.30399779999970633,None,,,,,,89,0,88,458.7849375000005,,,,,,,,,,,,,,,,,,,,,,,458.77012730000024,458.7849375000005,459.2851721999996,459.2686847999994,,,,,,,,,,,,,,,,,,,,,,,,,,459.27541419999943,459.2851721999996,459.2851721999996,459.2851721999996,462.2849576999997,462.2849576999997,462.2849576999997,462.26944749999893,f,2.175469300000259,0.30399779999970633,462.2696452,462.2697212999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\051a.jpg,89,0,90,,,,,,,j,1.7475233999994089,0.2873053000002983,None,,,,,,90,0,89,462.2849576999997,,,,,,,,,,,,,,,,,,,,,,,462.2700342999997,462.2849576999997,462.7851197,462.7686787999992,,,,,,,,,,,,,,,,,,,,,,,,,,462.77718379999897,462.7851197,462.7851197,462.7851197,465.78466649999973,465.78466649999973,465.78466649999973,465.76925739999933,j,1.7475233999994089,0.2873053000002983,465.76946419999877,465.7695213999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\080a.jpg,90,0,91,,,,,,,f,0.7261822999989818,0.27278880000085337,None,,,,,,91,0,90,465.78466649999973,,,,,,,,,,,,,,,,,,,,,,,465.76982099999987,465.78466649999973,466.29385360000015,466.26868379999905,,,,,,,,,,,,,,,,,,,,,,,,,,466.2910505999989,466.29385360000015,466.29385360000015,466.29385360000015,,,,469.2851071999994,f,0.7261822999989818,0.27278880000085337,469.28531029999976,469.28537589999905,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\169a.jpg,91,0,92,,,,,,,j,0.8095080000002781,0.2156472999995458,None,,,,,,92,0,91,469.3012990999996,,,,,,,,,,,,,,,,,,,,,,,469.28566990000036,469.3012990999996,469.8031613999992,469.7853450999992,,,,,,,,,,,,,,,,,,,,,,,,,,469.8005527999994,469.8031613999992,469.8031613999992,469.8031613999992,,,,472.8019585999991,j,0.8095080000002781,0.2156472999995458,472.80217599999924,472.80224180000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\036a.jpg,92,0,93,,,,,,,j,0.9817676000002393,0.19125959999837505,None,,,,,,93,0,92,472.81828529999984,,,,,,,,,,,,,,,,,,,,,,,472.80259359999945,472.81828529999984,473.318981299999,473.30147279999983,,,,,,,,,,,,,,,,,,,,,,,,,,473.31059359999927,473.318981299999,473.318981299999,473.318981299999,476.3179662000002,476.3179662000002,476.3179662000002,476.30279379999956,j,0.9817676000002393,0.19125959999837505,476.3030039999994,476.3030644999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\189a.jpg,93,0,94,,,,,,,j,0.917663199999879,0.18381109999972978,None,,,,,,94,0,93,476.3179662000002,,,,,,,,,,,,,,,,,,,,,,,476.30337320000035,476.3179662000002,476.82304209999893,476.8020015000002,,,,,,,,,,,,,,,,,,,,,,,,,,476.82030490000034,476.82304209999893,476.82304209999893,476.82304209999893,,,,479.8185190999993,j,0.917663199999879,0.18381109999972978,479.8187399999988,479.81880439999986,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\151a.jpg,94,0,95,,,,,,,j,1.0291168000003381,0.23131939999984752,None,,,,,,95,0,94,479.8347627999992,,,,,,,,,,,,,,,,,,,,,,,479.81910679999964,479.8347627999992,480.33556169999974,480.31858329999886,,,,,,,,,,,,,,,,,,,,,,,,,,480.3295032999995,480.33556169999974,480.33556169999974,480.33556169999974,483.3349648000003,483.3349648000003,483.3349648000003,483.3195042999996,j,1.0291168000003381,0.23131939999984752,483.31970550000005,483.31976529999883,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\055a.jpg,95,0,96,,,,,,,j,1.235281600000235,0.1914139000000432,None,,,,,,96,0,95,483.3349648000003,,,,,,,,,,,,,,,,,,,,,,,483.32005930000014,483.3349648000003,483.84138879999955,483.8187154999996,,,,,,,,,,,,,,,,,,,,,,,,,,483.8385161999995,483.84138879999955,483.84138879999955,483.84138879999955,,,,486.8351803000005,j,1.235281600000235,0.1914139000000432,486.83538690000023,486.83545159999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\132a.jpg,96,0,97,,,,,,,j,1.4259638000003179,0.21561969999856956,None,,,,,,97,0,96,486.8513751999999,,,,,,,,,,,,,,,,,,,,,,,486.8357452,486.8513751999999,487.3627820999991,487.33519499999966,,,,,,,,,,,,,,,,,,,,,,,,,,487.36008369999945,487.3627820999991,487.3627820999991,487.3627820999991,,,,490.35199939999984,j,1.4259638000003179,0.21561969999856956,490.3522142999991,490.352279499999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\110a.jpg,97,0,98,,,,,,,j,1.3996157000001404,0.20805980000113777,None,,,,,,98,0,97,490.36884350000037,,,,,,,,,,,,,,,,,,,,,,,490.3525771000004,490.36884350000037,490.86854870000025,490.8517983999991,,,,,,,,,,,,,,,,,,,,,,,,,,490.86530850000054,490.86854870000025,490.86854870000025,490.86854870000025,493.86837679999917,493.86837679999917,493.86837679999917,493.8527656999995,j,1.3996157000001404,0.20805980000113777,493.85296819999894,493.8530262999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\088a.jpg,98,0,99,,,,,,,j,2.459742000000915,None,None,,,,,,99,0,98,493.86837679999917,,,,,,,,,,,,,,,,,,,,,,,493.8534146000002,493.86837679999917,494.36893939999936,494.3519715000002,,,,,,,,,,,,,,,,,,,,,,,,,,494.36148109999885,494.36893939999936,494.36893939999936,494.36893939999936,497.3684426,497.3684426,497.3684426,497.35262990000047,j,2.459742000000915,None,497.35283249999884,497.35289120000016,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\100a.jpg,99,0,100,,,,,,,f,1.4559310999993613,0.2881747000010364,None,,,,,,100,0,99,497.3684426,,,,,,,,,,,,,,,,,,,,,,,497.35327139999936,497.3684426,497.86857129999953,497.8519620999996,,,,,,,,,,,,,,,,,,,,,,,,,,497.8609545999989,497.86857129999953,497.86857129999953,497.86857129999953,500.8683184999991,500.8683184999991,500.8683184999991,500.85280740000053,f,1.4559310999993613,0.2881747000010364,500.85302279999996,500.85308239999904,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\113a.jpg,100,0,101,,,,,,,f,2.0187917000002926,0.31261999999878753,None,,,,,,101,0,100,500.8683184999991,,,,,,,,,,,,,,,,,,,,,,,500.8534086999989,500.8683184999991,501.36926610000046,501.35197080000034,,,,,,,,,,,,,,,,,,,,,,,,,,501.36162499999955,501.36926610000046,501.36926610000046,501.36926610000046,504.3681777999991,504.3681777999991,504.3681777999991,504.35270219999984,f,2.0187917000002926,0.31261999999878753,504.3529020999995,504.3529605999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\004a.jpg,101,0,102,,,,,,,None,,,f,1.0636666000009427,None,,,,102,0,101,504.3681777999991,,,,,,,,,,,,,,,,,,,,,,,504.3532572999993,504.3681777999991,504.86849769999935,504.85202299999946,,,,,,,,,,,,,,,,,,,,,,,,,,504.86164780000036,504.86849769999935,504.86849769999935,504.86849769999935,507.86832610000056,507.86832610000056,507.86832610000056,507.8526509000003,None,,,507.85282729999926,508.93512399999963,f,507.86832610000056,507.86832610000056,1.0636666000009427,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\096a.jpg,102,0,103,,,,,,,j,1.6797860999995464,0.19247970000105852,None,,,,,,103,0,102,508.95105800000056,,,,,,,,,,,,,,,,,,,,,,,508.93547919999946,508.95105800000056,509.4604559999989,509.4353840999993,,,,,,,,,,,,,,,,,,,,,,,,,,509.45771310000055,509.4604559999989,509.4604559999989,509.4604559999989,,,,512.4520006999992,j,1.6797860999995464,0.19247970000105852,512.4522056000005,512.4522706999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\143a.jpg,103,0,104,,,,,,,None,,,f,0.7161247000003641,None,,,,104,0,103,512.4683284999992,,,,,,,,,,,,,,,,,,,,,,,512.4525605999988,512.4683284999992,512.9772675999993,512.9520250999994,,,,,,,,,,,,,,,,,,,,,,,,,,512.9750673999988,512.9772675999993,512.9772675999993,512.9772675999993,,,,515.9526047999989,None,,,515.9528073999991,516.685486299999,f,515.9681142999998,515.9681142999998,0.7161247000003641,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\018a.jpg,104,0,105,,,,,,,f,1.0108016999984102,0.2633413000003202,None,,,,,,105,0,104,516.7014290999996,,,,,,,,,,,,,,,,,,,,,,,516.6858297999988,516.7014290999996,517.2018475000004,517.185391699999,,,,,,,,,,,,,,,,,,,,,,,,,,517.1948248999997,517.2018475000004,517.2018475000004,517.2018475000004,520.2016153000004,520.2016153000004,520.2016153000004,520.1861883000001,f,1.0108016999984102,0.2633413000003202,520.1863868,520.1864471999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\112a.jpg,105,0,106,,,,,,,j,0.8000558000003366,0.2397698999993736,None,,,,,,106,0,105,520.2016153000004,,,,,,,,,,,,,,,,,,,,,,,520.1867463999988,520.2016153000004,520.7081927999989,520.6849967999988,,,,,,,,,,,,,,,,,,,,,,,,,,520.7053861000004,520.7081927999989,520.7081927999989,520.7081927999989,,,,523.7019968000004,j,0.8000558000003366,0.2397698999993736,523.7022015999992,523.7022672999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\145a.jpg,106,0,107,,,,,,,j,0.7421848000012687,0.23961309999867808,None,,,,,,107,0,106,523.7183535999993,,,,,,,,,,,,,,,,,,,,,,,523.7025601000005,523.7183535999993,524.2224834999997,524.2017943999999,,,,,,,,,,,,,,,,,,,,,,,,,,524.2195235999989,524.2224834999997,524.2224834999997,524.2224834999997,,,,527.2189438000005,j,0.7421848000012687,0.23961309999867808,527.2191452999996,527.2192107999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\014a.jpg,107,0,108,,,,,,,f,2.725007099999857,0.2244128999991517,None,,,,,,108,0,107,527.2350133999989,,,,,,,,,,,,,,,,,,,,,,,527.2195974000006,527.2350133999989,527.735650999999,527.719568999999,,,,,,,,,,,,,,,,,,,,,,,,,,527.7280587999994,527.735650999999,527.735650999999,527.735650999999,530.7350172999995,530.7350172999995,530.7350172999995,530.7195570000003,f,2.725007099999857,0.2244128999991517,530.7197548000004,530.719814,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\047a.jpg,108,0,109,,,,,,,j,1.528872599999886,0.24732650000078138,None,,,,,,109,0,108,530.7350172999995,,,,,,,,,,,,,,,,,,,,,,,530.7201169999989,530.7350172999995,531.235842099999,531.2187527000006,,,,,,,,,,,,,,,,,,,,,,,,,,531.2331620999994,531.235842099999,531.235842099999,531.235842099999,534.2350052999991,534.2350052999991,534.2350052999991,534.2196181999989,j,1.528872599999886,0.24732650000078138,534.2198188999992,534.2198783999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\129a.jpg,109,0,110,,,,,,,None,,,j,0.8452550999991217,None,,,,110,0,109,534.2350052999991,,,,,,,,,,,,,,,,,,,,,,,534.2202529999995,534.2350052999991,534.7362121000006,534.7187596000003,,,,,,,,,,,,,,,,,,,,,,,,,,534.7335604,534.7362121000006,534.7362121000006,534.7362121000006,,,,537.7354233000005,None,,,537.7356091999991,538.6021287000003,j,537.7514245999992,537.7514245999992,0.8452550999991217,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
