Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\061a.jpg,74,0,75,,,,,,,j,2.4464640999999574,0.15148230000022522,None,,,,,,75,0,74,525.0757931,,,,,,,,,,,,,,,,,,,,,,,525.0605115999999,525.0757931,525.5603732,,,,,,,,,,,,,,525.5799906,,,,,,,,,,,,,525.5773478000001,525.5799906,525.5799906,525.5799906,528.5766071999999,j,2.4464640999999574,0.15148230000022522,528.5768613,528.5769238,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\070a.jpg,75,0,76,,,,,,,f,1.165420499999982,0.17610199999990073,None,,,,,,76,0,75,528.5924931,,,,,,,,,,,,,,,,,,,,,,,528.5772869,528.5924931,529.0758394,,,,,,,,,,,,,,529.0926199,,,,,,,,,,,,,529.0852559,529.0926199,529.0926199,529.0926199,532.0777828,f,1.165420499999982,0.17610199999990073,532.0779878000001,532.0780317000001,None,532.0925637,532.0925637,532.0925637,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\155a.jpg,76,0,77,,,,,,,f,1.0146976999999424,0.18466560000001664,None,,,,,,77,0,76,532.0925637,,,,,,,,,,,,,,,,,,,,,,,532.0782644000001,532.0925637,532.5771391999999,,,,,,,,,,,,,,532.5951204999999,,,,,,,,,,,,,532.5925603000001,532.5951204999999,532.5951204999999,532.5951204999999,535.5930821,f,1.0146976999999424,0.18466560000001664,535.5933118,535.5933728,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\100a.jpg,77,0,78,,,,,,,f,2.106207900000072,0.1455525999999736,None,,,,,,78,0,77,535.6092153,,,,,,,,,,,,,,,,,,,,,,,535.5937463,535.6092153,536.0936992,,,,,,,,,,,,,,536.119633,,,,,,,,,,,,,536.1165741,536.119633,536.119633,536.119633,539.1101658999999,f,2.106207900000072,0.1455525999999736,539.1104124999999,539.1104733,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\022a.jpg,78,0,79,,,,,,,None,,,j,0.8155656999999792,None,,,,79,0,78,539.1259742,,,,,,,,,,,,,,,,,,,,,,,539.1108992,539.1259742,539.6099689,,,,,,,,,,,,,,539.6327687,,,,,,,,,,,,,539.6295436999999,539.6327687,539.6327687,539.6327687,542.6264621999999,None,,,542.6266556,543.4615199999998,j,,,,542.6426259,542.6426259,0.8155656999999792,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\066a.jpg,79,0,80,,,,,,,j,1.182051300000012,0.12776140000005398,None,,,,,,80,0,79,543.4757987,,,,,,,,,,,,,,,,,,,,,,,543.4620517999999,543.4757987,543.9598853999998,,,,,,,,,,,,,,543.9802485,,,,,,,,,,,,,543.9772074999998,543.9802485,543.9802485,543.9802485,546.9767144,j,1.182051300000012,0.12776140000005398,546.9769162,546.9769721999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\119a.jpg,80,0,81,,,,,,,None,,,j,1.0851162999999815,None,,,,81,0,80,546.9925146,,,,,,,,,,,,,,,,,,,,,,,546.9773075999999,546.9925146,547.4772564,,,,,,,,,,,,,,547.5063542999999,,,,,,,,,,,,,547.5030448,547.5063542999999,547.5063542999999,547.5063542999999,550.4931927999999,None,,,550.4933735,551.6104736,j,,,,550.5090298,550.5090298,1.0851162999999815,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\166a.jpg,81,0,82,,,,,,,j,0.990513799999917,0.1270206000001508,None,,,,,,82,0,81,551.6257541,,,,,,,,,,,,,,,,,,,,,,,551.6108385,551.6257541,552.1103727,,,,,,,,,,,,,,552.1318999999999,,,,,,,,,,,,,552.1287857,552.1318999999999,552.1318999999999,552.1318999999999,555.1265879999999,j,0.990513799999917,0.1270206000001508,555.1268092999999,555.1268680999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\174a.jpg,82,0,83,,,,,,,j,2.8152807999999823,0.144052899999906,None,,,,,,83,0,82,555.1424924999999,,,,,,,,,,,,,,,,,,,,,,,555.1271678,555.1424924999999,555.6266544,,,,,,,,,,,,,,555.6587832999999,,,,,,,,,,,,,555.6554203000001,555.6587832999999,555.6587832999999,555.6587832999999,558.6430582,j,2.8152807999999823,0.144052899999906,558.6432424,558.6432947999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\001a.jpg,83,0,84,,,,,,,f,2.5359713999998803,0.15999730000021373,None,,,,,,84,0,83,558.6590808999999,,,,,,,,,,,,,,,,,,,,,,,558.6435678,558.6590808999999,559.1437518999999,,,,,,,,,,,,,,559.1705413,,,,,,,,,,,,,559.1672762999999,559.1705413,559.1705413,559.1705413,562.1594981999999,f,2.5359713999998803,0.15999730000021373,562.1596783999998,562.1597282,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\152a.jpg,84,0,85,,,,,,,f,2.7520776999999725,0.1596641000001,None,,,,,,85,0,84,562.1758633,,,,,,,,,,,,,,,,,,,,,,,562.1600403999998,562.1758633,562.6602125,,,,,,,,,,,,,,562.6821041999999,,,,,,,,,,,,,562.678545,562.6821041999999,562.6821041999999,562.6821041999999,565.6765120999999,f,2.7520776999999725,0.1596641000001,565.6768818999999,565.6769600999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\164a.jpg,85,0,86,,,,,,,f,1.478563099999974,0.15211309999995137,None,,,,,,86,0,85,565.6925968999999,,,,,,,,,,,,,,,,,,,,,,,565.6773536999999,565.6925968999999,566.1772633,,,,,,,,,,,,,,566.1957717,,,,,,,,,,,,,566.1929620999999,566.1957717,566.1957717,566.1957717,569.1930471000001,f,1.478563099999974,0.15211309999995137,569.1932522,569.1933139,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\041a.jpg,86,0,87,,,,,,,j,1.5441061999999874,0.1528757000000951,None,,,,,,87,0,86,569.2089850999998,,,,,,,,,,,,,,,,,,,,,,,569.1937419999999,569.2089850999998,569.6933948999999,,,,,,,,,,,,,,569.7141849,,,,,,,,,,,,,569.711481,569.7141849,569.7141849,569.7141849,572.7097369,j,1.5441061999999874,0.1528757000000951,572.7099673999999,572.7100261999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\143a.jpg,87,0,88,,,,,,,j,2.8823938000000453,None,None,,,,,,88,0,87,572.7257975999999,,,,,,,,,,,,,,,,,,,,,,,572.7103989,572.7257975999999,573.2102929,,,,,,,,,,,,,,573.2321075,,,,,,,,,,,,,573.2295319,573.2321075,573.2321075,573.2321075,576.2265439999999,j,2.8823938000000453,None,576.2267592999999,576.2268185,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\019a.jpg,88,0,89,,,,,,,f,1.55002659999991,0.13610130000006393,None,,,,,,89,0,88,576.2426760999999,,,,,,,,,,,,,,,,,,,,,,,576.2271252,576.2426760999999,576.7268666999998,,,,,,,,,,,,,,576.7474657999999,,,,,,,,,,,,,576.7448582,576.7474657999999,576.7474657999999,576.7474657999999,579.7432443,f,1.55002659999991,0.13610130000006393,579.7434636,579.7435232999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\033a.jpg,89,0,90,,,,,,,None,,,f,0.3904789000000619,None,,,,90,0,89,579.7590031,,,,,,,,,,,,,,,,,,,,,,,579.7438221,579.7590031,580.2440124,,,,,,,,,,,,,,580.2624197,,,,,,,,,,,,,580.2596750999999,580.2624197,580.2624197,580.2624197,583.2597822,None,,,583.2599805,583.6781715,f,,,,583.2758211999999,583.2758211999999,0.3904789000000619,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\043a.jpg,90,0,91,,,,,,,j,2.7382445999999163,0.13607170000000224,None,,,,,,91,0,90,583.6925176,,,,,,,,,,,,,,,,,,,,,,,583.6785502,583.6925176,584.1770145,,,,,,,,,,,,,,584.1999374,,,,,,,,,,,,,584.1972175999999,584.1999374,584.1999374,584.1999374,587.1932686,j,2.7382445999999163,0.13607170000000224,587.1934818,587.1935394,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\038a.jpg,91,0,92,,,,,,,j,1.0019555999999739,0.1439189999998689,None,,,,,,92,0,91,587.2090750999998,,,,,,,,,,,,,,,,,,,,,,,587.1938186999998,587.2090750999998,587.6938855999999,,,,,,,,,,,,,,587.7197022999999,,,,,,,,,,,,,587.7165061000001,587.7197022999999,587.7197022999999,587.7197022999999,590.709693,j,1.0019555999999739,0.1439189999998689,590.7099094,590.7099676999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\137a.jpg,92,0,93,,,,,,,j,0.799150999999938,0.13633379999987483,None,,,,,,93,0,92,590.7258273,,,,,,,,,,,,,,,,,,,,,,,590.7103428,590.7258273,591.2102884999999,,,,,,,,,,,,,,591.2346556,,,,,,,,,,,,,591.2311726999999,591.2346556,591.2346556,591.2346556,594.2265428999999,j,0.799150999999938,0.13633379999987483,594.2267574,594.2268134999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\156a.jpg,93,0,94,,,,,,,j,0.9945746999999301,0.16071599999986574,None,,,,,,94,0,93,594.2424934000001,,,,,,,,,,,,,,,,,,,,,,,594.2272175999999,594.2424934000001,594.7270045999999,,,,,,,,,,,,,,594.7511520999999,,,,,,,,,,,,,594.7479361999999,594.7511520999999,594.7511520999999,594.7511520999999,597.7432575999999,j,0.9945746999999301,0.16071599999986574,597.7434544999999,597.7435078999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\146a.jpg,94,0,95,,,,,,,j,1.4502764000001207,0.1524107999998705,None,,,,,,95,0,94,597.7589499999999,,,,,,,,,,,,,,,,,,,,,,,597.7438522999998,597.7589499999999,598.2435055999999,,,,,,,,,,,,,,598.2714572,,,,,,,,,,,,,598.2682238,598.2714572,598.2714572,598.2714572,601.2595833,j,1.4502764000001207,0.1524107999998705,601.2597862,601.2598427,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\171a.jpg,95,0,96,,,,,,,j,2.316218600000184,0.15233859999989363,None,,,,,,96,0,95,601.2758348,,,,,,,,,,,,,,,,,,,,,,,601.2602345,601.2758348,601.7599155,,,,,,,,,,,,,,601.7892835,,,,,,,,,,,,,601.7859644,601.7892835,601.7892835,601.7892835,604.7764669000001,j,2.316218600000184,0.15233859999989363,604.7767792,604.7768409999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\042a.jpg,96,0,97,,,,,,,j,2.810792900000024,0.14342920000012782,None,,,,,,97,0,96,604.7924618,,,,,,,,,,,,,,,,,,,,,,,604.7772255999998,604.7924618,605.2771155999999,,,,,,,,,,,,,,605.3038508,,,,,,,,,,,,,605.3002715999999,605.3038508,605.3038508,605.3038508,608.2931684,j,2.810792900000024,0.14342920000012782,608.2933708999999,608.2934286,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\176a.jpg,97,0,98,,,,,,,j,1.1808198999999604,0.12015199999996184,None,,,,,,98,0,97,608.3090379999999,,,,,,,,,,,,,,,,,,,,,,,608.2937304,608.3090379999999,608.7936287999999,,,,,,,,,,,,,,608.8206521,,,,,,,,,,,,,608.8172145999999,608.8206521,608.8206521,608.8206521,611.8097713,j,1.1808198999999604,0.12015199999996184,611.80998,611.8100402,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\116a.jpg,98,0,99,,,,,,,f,1.614071499999909,0.17647680000004584,None,,,,,,99,0,98,611.8258022,,,,,,,,,,,,,,,,,,,,,,,611.8103440999998,611.8258022,612.3100376,,,,,,,,,,,,,,612.3314885,,,,,,,,,,,,,612.3283059,612.3314885,612.3314885,612.3314885,615.3267205,f,1.614071499999909,0.17647680000004584,615.3269590999998,615.3270212,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\040a.jpg,99,0,100,,,,,,,f,1.0230301999999938,0.16841249999993124,None,,,,,,100,0,99,615.3424493999999,,,,,,,,,,,,,,,,,,,,,,,615.3274099999999,615.3424493999999,615.8270281999999,,,,,,,,,,,,,,615.8428504999999,,,,,,,,,,,,,615.8403682999999,615.8428504999999,615.8428504999999,615.8428504999999,618.8278883,f,1.0230301999999938,0.16841249999993124,618.8280984999999,618.8281486999999,None,618.8424493999999,618.8424493999999,618.8424493999999,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\177a.jpg,100,0,101,,,,,,,j,1.4792500999999447,0.13513690000013412,None,,,,,,101,0,100,618.8424493999999,,,,,,,,,,,,,,,,,,,,,,,618.8284113,618.8424493999999,619.3268303999998,,,,,,,,,,,,,,619.3473532999999,,,,,,,,,,,,,619.3448590999999,619.3473532999999,619.3473532999999,619.3473532999999,622.3431931999999,j,1.4792500999999447,0.13513690000013412,622.3434101999999,622.3434715999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\124a.jpg,101,0,102,,,,,,,f,2.521852299999864,0.17468159999998534,None,,,,,,102,0,101,622.3589537,,,,,,,,,,,,,,,,,,,,,,,622.3438919999999,622.3589537,622.8439171,,,,,,,,,,,,,,622.8649200999998,,,,,,,,,,,,,622.8623195999999,622.8649200999998,622.8649200999998,622.8649200999998,625.8596307999999,f,2.521852299999864,0.17468159999998534,625.8598466999999,625.8599030999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\014a.jpg,102,0,103,,,,,,,f,1.0945889999998144,0.1523156000000654,None,,,,,,103,0,102,625.8758015999999,,,,,,,,,,,,,,,,,,,,,,,625.8603203,625.8758015999999,626.3601434,,,,,,,,,,,,,,626.3792163999999,,,,,,,,,,,,,626.3765417,626.3792163999999,626.3792163999999,626.3792163999999,629.3763681999999,f,1.0945889999998144,0.1523156000000654,629.3765839,629.3766436999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\067a.jpg,103,0,104,,,,,,,f,2.3297261000000162,0.15268190000006143,None,,,,,,104,0,103,629.3925552999999,,,,,,,,,,,,,,,,,,,,,,,629.3770571999999,629.3925552999999,629.8772305,,,,,,,,,,,,,,629.8960483999999,,,,,,,,,,,,,629.8932382,629.8960483999999,629.8960483999999,629.8960483999999,632.8929295,f,2.3297261000000162,0.15268190000006143,632.8931226,632.8931789999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\084a.jpg,104,0,105,,,,,,,f,2.515468999999939,0.15988640000000487,None,,,,,,105,0,104,632.9089101,,,,,,,,,,,,,,,,,,,,,,,632.8934815,632.9089101,633.3939332999998,,,,,,,,,,,,,,633.4145039,,,,,,,,,,,,,633.411865,633.4145039,633.4145039,633.4145039,636.4096276999999,f,2.515468999999939,0.15988640000000487,636.4098684999999,636.4099286999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\039a.jpg,105,0,106,,,,,,,j,1.0831164000001081,0.1521317999997791,None,,,,,,106,0,105,636.425767,,,,,,,,,,,,,,,,,,,,,,,636.4103553,636.425767,636.9100031,,,,,,,,,,,,,,636.9350724999999,,,,,,,,,,,,,636.9319045,636.9350724999999,636.9350724999999,636.9350724999999,639.9265258999999,j,1.0831164000001081,0.1521317999997791,639.9267359,639.9267943999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\053a.jpg,106,0,107,,,,,,,j,0.9161722000001191,0.1593063999998776,None,,,,,,107,0,106,639.9426676999999,,,,,,,,,,,,,,,,,,,,,,,639.9271793,639.9426676999999,640.4268285999999,,,,,,,,,,,,,,640.4470091999999,,,,,,,,,,,,,640.4441035,640.4470091999999,640.4470091999999,640.4470091999999,643.4432343999999,j,0.9161722000001191,0.1593063999998776,643.4434375999999,643.4434959,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\058a.jpg,107,0,108,,,,,,,f,2.6965966999998727,0.1527197000000342,None,,,,,,108,0,107,643.4591853,,,,,,,,,,,,,,,,,,,,,,,643.4438772999999,643.4591853,643.9434240999999,,,,,,,,,,,,,,643.9689831000001,,,,,,,,,,,,,643.9660122999999,643.9689831000001,643.9689831000001,643.9689831000001,646.959793,f,2.6965966999998727,0.1527197000000342,646.9599986999999,646.9600799999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\047a.jpg,108,0,109,,,,,,,j,1.1154062999999041,0.13568030000010367,None,,,,,,109,0,108,646.9760461999999,,,,,,,,,,,,,,,,,,,,,,,646.9604293999998,646.9760461999999,647.4598696999999,,,,,,,,,,,,,,647.4943956,,,,,,,,,,,,,647.4910674999999,647.4943956,647.4943956,647.4943956,650.4764699999998,j,1.1154062999999041,0.13568030000010367,650.4767554,650.4768288,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\077a.jpg,109,0,110,,,,,,,j,1.208484700000099,0.14389710000000377,None,,,,,,110,0,109,650.4926539999999,,,,,,,,,,,,,,,,,,,,,,,650.4772321999999,650.4926539999999,650.9771556000001,,,,,,,,,,,,,,651.0016389999998,,,,,,,,,,,,,650.9984391999999,651.0016389999998,651.0016389999998,651.0016389999998,653.9931420999999,j,1.208484700000099,0.14389710000000377,653.9933948999999,653.9934553999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\027a.jpg,110,0,111,,,,,,,None,,,f,1.076459899999918,None,,,,111,0,110,654.0091739,,,,,,,,,,,,,,,,,,,,,,,653.9937537999999,654.0091739,654.4935203,,,,,,,,,,,,,,654.5192946,,,,,,,,,,,,,654.5162478,654.5192946,654.5192946,654.5192946,657.5096569,None,,,657.5098519999999,658.6110868999999,f,,,,657.5257419,657.5257419,1.076459899999918,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\080a.jpg,111,0,112,,,,,,,j,0.9718184999999266,0.1521632999999838,None,,,,,,112,0,111,658.6256940999999,,,,,,,,,,,,,,,,,,,,,,,658.6114998999999,658.6256940999999,659.1102673,,,,,,,,,,,,,,659.1340640999999,,,,,,,,,,,,,659.1308655999999,659.1340640999999,659.1340640999999,659.1340640999999,662.1264100999999,j,0.9718184999999266,0.1521632999999838,662.1266269999999,662.1266885,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\006a.jpg,112,0,113,,,,,,,f,2.121405399999958,0.17605170000001635,None,,,,,,113,0,112,662.1424003,,,,,,,,,,,,,,,,,,,,,,,662.1270606,662.1424003,662.6274472999999,,,,,,,,,,,,,,662.6486448999999,,,,,,,,,,,,,662.6453956999999,662.6486448999999,662.6486448999999,662.6486448999999,665.6430051,f,2.121405399999958,0.17605170000001635,665.6432109999998,665.6432683,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\144a.jpg,113,0,114,,,,,,,f,2.2329844000000776,0.16754869999999755,None,,,,,,114,0,113,665.6589657,,,,,,,,,,,,,,,,,,,,,,,665.6435707999999,665.6589657,666.143736,,,,,,,,,,,,,,666.1609080999999,,,,,,,,,,,,,666.1582727999998,666.1609080999999,666.1609080999999,666.1609080999999,669.1597276,f,2.2329844000000776,0.16754869999999755,669.1599862999999,669.1600478999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\167a.jpg,114,0,115,,,,,,,f,1.8338880999999674,0.15920010000013463,None,,,,,,115,0,114,669.1757003,,,,,,,,,,,,,,,,,,,,,,,669.1604285999999,669.1757003,669.6603568,,,,,,,,,,,,,,669.6808349,,,,,,,,,,,,,669.6781818,669.6808349,669.6808349,669.6808349,672.6764074,f,1.8338880999999674,0.15920010000013463,672.676622,672.6766808,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\101a.jpg,115,0,116,,,,,,,f,1.5509061000000202,0.1602428000001055,None,,,,,,116,0,115,672.6923841999999,,,,,,,,,,,,,,,,,,,,,,,672.6769810999999,672.6923841999999,673.1770681,,,,,,,,,,,,,,673.1950288,,,,,,,,,,,,,673.1924408999998,673.1950288,673.1950288,673.1950288,676.1931640999999,f,1.5509061000000202,0.1602428000001055,676.1933916999999,676.1934546999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\054a.jpg,116,0,117,,,,,,,f,1.3212550999999166,0.1424905999999737,None,,,,,,117,0,116,676.2089576999999,,,,,,,,,,,,,,,,,,,,,,,676.1937892999999,676.2089576999999,676.6936076,,,,,,,,,,,,,,676.713792,,,,,,,,,,,,,676.7112017,676.713792,676.713792,676.713792,679.7095305,f,1.3212550999999166,0.1424905999999737,679.7097629999998,679.7098206000001,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\079a.jpg,117,0,118,,,,,,,f,0.9573961000000963,0.16795060000004014,None,,,,,,118,0,117,679.7257703,,,,,,,,,,,,,,,,,,,,,,,679.7102014,679.7257703,680.2100395,,,,,,,,,,,,,,680.2286638999999,,,,,,,,,,,,,680.2262329999999,680.2286638999999,680.2286638999999,680.2286638999999,683.2263625,f,0.9573961000000963,0.16795060000004014,683.2265628,683.2266196,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\051a.jpg,118,0,119,,,,,,,j,2.6168774000000212,0.14311130000010053,None,,,,,,119,0,118,683.2424409,,,,,,,,,,,,,,,,,,,,,,,683.227005,683.2424409,683.7273928,,,,,,,,,,,,,,683.7456233999999,,,,,,,,,,,,,683.7429771,683.7456233999999,683.7456233999999,683.7456233999999,686.7433827999998,j,2.6168774000000212,0.14311130000010053,686.7436091,686.7436697999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
