Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\080a.jpg,70,0,71,,,,,,,None,j,0.49935009999899194,None,,,,,,71,0,70,486.8824791999941,,,,,,,,,,,,,,,,,,,,,,,486.86693819999346,486.8824791999941,487.36622680000437,,,,,,,,,,,,,,487.38264979999803,,,,,,,,,,487.3799934999988,487.38264979999803,487.38264979999803,487.38264979999803,490.3670026000036,None,490.3671783000027,490.3824888999952,490.3824888999952,490.8831241000007,j,0.49935009999899194,None,490.3824888999952,490.3824888999952,490.3824888999952,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\147a.jpg,71,0,72,,,,,,,None,j,0.4667178000090644,None,,,,,,72,0,71,490.89907929999754,,,,,,,,,,,,,,,,,,,,,,,490.88362779999443,490.89907929999754,491.38288399999146,,,,,,,,,,,,,,491.3994262999913,,,,,,,,,,491.3960057999939,491.3994262999913,491.3994262999913,491.3994262999913,494.383307600001,None,494.38347149999754,494.39862389999325,494.39862389999325,494.86641649999365,j,0.4667178000090644,None,494.39862389999325,494.39862389999325,494.39862389999325,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\025a.jpg,72,0,73,,,,,,,None,j,0.30671000000438653,None,,,,,,73,0,72,494.88248249999015,,,,,,,,,,,,,,,,,,,,,,,494.8668647000013,494.88248249999015,495.36574799999653,,,,,,,,,,,,,,495.3942027000012,,,,,,,,,,495.3914533999923,495.3942027000012,495.3942027000012,495.3942027000012,498.3828813,None,498.38306189999275,498.3991285999946,498.3991285999946,498.7163067999936,j,0.30671000000438653,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\117a.jpg,73,0,74,,,,,,,None,j,0.47205419999954756,None,,,,,,74,0,73,498.7325084999902,,,,,,,,,,,,,,,,,,,,,,,498.7166694000043,498.7325084999902,499.2160365000018,,,,,,,,,,,,,,499.2457544999925,,,,,,,,,,499.24307329999283,499.2457544999925,499.2457544999925,499.2457544999925,502.23287300000084,None,502.233072899995,502.2491025999916,502.2491025999916,502.7334431999916,j,0.47205419999954756,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\007a.jpg,74,0,75,,,,,,,None,f,0.6800094000063837,None,,,,,,75,0,74,502.74907879999955,,,,,,,,,,,,,,,,,,,,,,,502.73401639999065,502.74907879999955,503.2328942000022,,,,,,,,,,,,,,503.26230449999275,,,,,,,,,,503.2600184999901,503.26230449999275,503.26230449999275,503.26230449999275,506.249278999996,None,506.24945930000104,506.265825399998,506.265825399998,506.94961019999755,f,0.6800094000063837,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\017a.jpg,75,0,76,,,,,,,None,f,0.3916099999914877,None,,,,,,76,0,75,506.9658345999924,,,,,,,,,,,,,,,,,,,,,,,506.9499453000026,506.9658345999924,507.44938479999837,,,,,,,,,,,,,,507.4802101999958,,,,,,,,,,507.47737999999663,507.4802101999958,507.4802101999958,507.4802101999958,510.4662432999903,None,510.4664458000043,510.48218110000016,510.48218110000016,510.88299220000044,f,0.3916099999914877,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\129a.jpg,76,0,77,,,,,,,None,j,4.530105400001048,None,,,,,,77,0,76,510.8991122000007,,,,,,,,,,,,,,,,,,,,,,,510.8834422999935,510.8991122000007,511.38287489999493,,,,,,,,,,,,,,511.39979579999635,,,,,,,,,,511.3954246999929,511.39979579999635,511.39979579999635,511.39979579999635,514.3836748000031,None,514.3838512999937,514.3990959999937,514.3990959999937,518.9327439000044,j,4.530105400001048,None,514.3990959999937,514.3990959999937,514.3990959999937,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\100a.jpg,77,0,78,,,,,,,None,f,1.3201832000049762,None,,,,,,78,0,77,518.949077600002,,,,,,,,,,,,,,,,,,,,,,,518.9330898999906,518.949077600002,519.4328776000038,,,,,,,,,,,,,,519.4495900000038,,,,,,,,,,519.4419116999925,519.4495900000038,519.4495900000038,519.4495900000038,522.4336352999962,None,522.4338234000024,522.4490859999933,522.4490859999933,523.7829057999916,f,1.3201832000049762,None,522.4490859999933,522.4490859999933,522.4490859999933,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\179a.jpg,78,0,79,,,,,,,None,f,0.6701535000029253,None,,,,,,79,0,78,523.7989070999902,,,,,,,,,,,,,,,,,,,,,,,523.7832468999986,523.7989070999902,524.2828879000008,,,,,,,,,,,,,,524.299314799995,,,,,,,,,,524.2920752999926,524.299314799995,524.299314799995,524.299314799995,527.2836415999918,None,527.2838190000039,527.2990972999978,527.2990972999978,527.9829762000008,f,0.6701535000029253,None,527.2990972999978,527.2990972999978,527.2990972999978,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\159a.jpg,79,0,80,,,,,,,None,f,0.3899249000096461,None,,,,,,80,0,79,527.9990787999996,,,,,,,,,,,,,,,,,,,,,,,527.9834252,527.9990787999996,528.4829002000042,,,,,,,,,,,,,,528.5116375999933,,,,,,,,,,528.5091593999969,528.5116375999933,528.5116375999933,528.5116375999933,531.4994823000015,None,531.4996619000012,531.5158322999923,531.5158322999923,531.9163384999993,f,0.3899249000096461,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\125a.jpg,80,0,81,,,,,,,None,f,2.841462500000489,None,,,,,,81,0,80,531.9324827999953,,,,,,,,,,,,,,,,,,,,,,,531.916788699993,531.9324827999953,532.4162222000014,,,,,,,,,,,,,,532.4327894000016,,,,,,,,,,532.4244972000015,532.4327894000016,532.4327894000016,532.4327894000016,535.417005700001,None,535.4171795000002,535.4323173000012,535.4323173000012,538.2830524000019,f,2.841462500000489,None,535.4323173000012,535.4323173000012,535.4323173000012,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\003a.jpg,81,0,82,,,,,,,None,j,0.850313200004166,None,,,,,,82,0,81,538.2990896999981,,,,,,,,,,,,,,,,,,,,,,,538.2835649000044,538.2990896999981,538.7831230000011,,,,,,,,,,,,,,538.7993133999989,,,,,,,,,,538.7927167000016,538.7993133999989,538.7993133999989,538.7993133999989,541.7836510999914,None,541.7838246000028,541.7988327999919,541.7988327999919,542.649628500003,j,0.850313200004166,None,541.7988327999919,541.7988327999919,541.7988327999919,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\079a.jpg,82,0,83,,,,,,,None,f,0.579649800012703,None,,,,,,83,0,82,542.6658160999941,,,,,,,,,,,,,,,,,,,,,,,542.6499639999965,542.6658160999941,543.1490784999914,,,,,,,,,,,,,,543.1658093000005,,,,,,,,,,543.1556784999993,543.1658093000005,543.1658093000005,543.1658093000005,546.1504033999954,None,546.1506178999989,546.1656723999913,546.1656723999913,546.7495975999918,f,0.579649800012703,None,546.1656723999913,546.1656723999913,546.1656723999913,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\157a.jpg,83,0,84,,,,,,,None,f,0.2955993000068702,None,,,,,,84,0,83,546.7658168999915,,,,,,,,,,,,,,,,,,,,,,,546.7500479000009,546.7658168999915,547.2494946999941,,,,,,,,,,,,,,547.2657192000042,,,,,,,,,,547.2577318999975,547.2657192000042,547.2657192000042,547.2657192000042,550.2503243999963,None,550.250512700004,550.2658267999941,550.2658267999941,550.5663199999981,f,0.2955993000068702,None,550.2658267999941,550.2658267999941,550.2658267999941,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\031a.jpg,84,0,85,,,,,,,None,f,0.4150106000015512,None,,,,,,85,0,84,550.5824487999926,,,,,,,,,,,,,,,,,,,,,,,550.566871499992,550.5824487999926,551.0658981000015,,,,,,,,,,,,,,551.1031771999988,,,,,,,,,,551.1005167999974,551.1031771999988,551.1031771999988,551.1031771999988,554.0829342999932,None,554.0831118999922,554.0989315000043,554.0989315000043,554.5159897999984,f,0.4150106000015512,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\012a.jpg,85,0,86,,,,,,,None,j,0.3519081999984337,None,,,,,,86,0,85,554.532169500002,,,,,,,,,,,,,,,,,,,,,,,554.5164360999916,554.532169500002,555.016212100003,,,,,,,,,,,,,,555.0746275999991,,,,,,,,,,555.0717754999932,555.0746275999991,555.0746275999991,555.0746275999991,558.0329252999945,None,558.0331157000037,558.0491619999957,558.0491619999957,558.4163904000015,j,0.3519081999984337,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\192a.jpg,86,0,87,,,,,,,None,j,0.5801873000018531,None,,,,,,87,0,86,558.4322878999956,,,,,,,,,,,,,,,,,,,,,,,558.4168671999942,558.4322878999956,558.9161974000017,,,,,,,,,,,,,,558.9420814000041,,,,,,,,,,558.9392656999989,558.9420814000041,558.9420814000041,558.9420814000041,561.9326489999949,None,561.9328582000016,561.9491745999985,561.9491745999985,562.5327026000014,j,0.5801873000018531,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\076a.jpg,87,0,88,,,,,,,None,j,0.3039799999969546,None,,,,,,88,0,87,562.5490929999942,,,,,,,,,,,,,,,,,,,,,,,562.5330390000017,562.5490929999942,563.0329246000038,,,,,,,,,,,,,,563.0687441999908,,,,,,,,,,563.0658708999981,563.0687441999908,563.0687441999908,563.0687441999908,566.0493905000039,None,566.0495700000029,566.0657582999993,566.0657582999993,566.3830634999904,j,0.3039799999969546,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\090a.jpg,88,0,89,,,,,,,None,j,0.31737010000506416,None,,,,,,89,0,88,566.3991829000006,,,,,,,,,,,,,,,,,,,,,,,566.3835441999981,566.3991829000006,566.8828799000039,,,,,,,,,,,,,,566.9041743999987,,,,,,,,,,566.9013922000013,566.9041743999987,566.9041743999987,566.9041743999987,569.8995371999918,None,569.8997124000016,569.9158645999996,569.9158645999996,570.2496570999938,j,0.31737010000506416,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\074a.jpg,89,0,90,,,,,,,None,j,0.4908099000022048,None,,,,,,90,0,89,570.2657550000004,,,,,,,,,,,,,,,,,,,,,,,570.2501058999915,570.2657550000004,570.7494691000029,,,,,,,,,,,,,,570.7829380000039,,,,,,,,,,570.7787608999934,570.7829380000039,570.7829380000039,570.7829380000039,573.7661493999913,None,573.7663286000025,573.7824890999909,573.7824890999909,574.2827691999992,j,0.4908099000022048,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\112a.jpg,90,0,91,,,,,,,None,j,0.641910000005737,None,,,,,,91,0,90,574.2990714000043,,,,,,,,,,,,,,,,,,,,,,,574.2832842999924,574.2990714000043,574.7827550999937,,,,,,,,,,,,,,574.8004728999949,,,,,,,,,,574.7976693999954,574.8004728999949,574.8004728999949,574.8004728999949,577.7994524999958,None,577.7996455999964,577.8157625000022,577.8157625000022,578.4659454999928,j,0.641910000005737,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\077a.jpg,91,0,92,,,,,,,None,j,0.595199399991543,None,,,,,,92,0,91,578.4824817999906,,,,,,,,,,,,,,,,,,,,,,,578.4662787999987,578.4824817999906,578.966170899992,,,,,,,,,,,,,,578.9827829999995,,,,,,,,,,578.9752620999934,578.9827829999995,578.9827829999995,578.9827829999995,581.966989499997,None,581.9671667999937,581.9825164999929,581.9825164999929,582.5827069999941,j,0.595199399991543,None,581.9825164999929,581.9825164999929,581.9825164999929,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\040a.jpg,92,0,93,,,,,,,None,f,0.7583910999965155,None,,,,,,93,0,92,582.5991444999963,,,,,,,,,,,,,,,,,,,,,,,582.5831510999997,582.5991444999963,583.0829107000027,,,,,,,,,,,,,,583.0993860000017,,,,,,,,,,583.0918003999977,583.0993860000017,583.0993860000017,583.0993860000017,586.0836906999903,None,586.083865099994,586.0991618999979,586.0991618999979,586.8662688999902,f,0.7583910999965155,None,586.0991618999979,586.0991618999979,586.0991618999979,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\021a.jpg,93,0,94,,,,,,,f,None,,,1.9951378999976441,0.16818249999778345,,,,94,0,93,586.8824795999972,,,,,,,,,,,,,,,,,,,,,,,586.8665994000039,586.8824795999972,587.3660367999983,,,,,,,,,,,,,,587.3825839999918,,,,,,,,,,587.3747977000021,587.3825839999918,587.3825839999918,587.3825839999918,590.3673331000027,f,590.3675416999904,,,590.3676057999983,None,,,,,,1.9951378999976441,0.16818249999778345,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\181a.jpg,94,0,95,,,,,,,None,j,1.0234165000001667,None,,,,,,95,0,94,590.3825000999932,,,,,,,,,,,,,,,,,,,,,,,590.3678997999959,590.3825000999932,590.8662897000031,,,,,,,,,,,,,,590.882723200004,,,,,,,,,,590.8725382999983,590.882723200004,590.882723200004,590.882723200004,593.8668736999971,None,593.8670544999914,593.8823220999911,593.8823220999911,594.9162853000016,j,1.0234165000001667,None,593.8823220999911,593.8823220999911,593.8823220999911,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\146a.jpg,95,0,96,,,,,,,None,f,0.40887020000081975,None,,,,,,96,0,95,594.9324993999908,,,,,,,,,,,,,,,,,,,,,,,594.9166168999946,594.9324993999908,595.416175899998,,,,,,,,,,,,,,595.4327954000037,,,,,,,,,,595.424762900002,595.4327954000037,595.4327954000037,595.4327954000037,598.4167468999949,None,598.4169316999905,598.432212300002,598.432212300002,598.8493586999975,f,0.40887020000081975,None,598.432212300002,598.432212300002,598.432212300002,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\007a.jpg,96,0,97,,,,,,,None,f,0.3159983999939868,None,,,,,,97,0,96,598.8652398999984,,,,,,,,,,,,,,,,,,,,,,,598.8496932999988,598.8652398999984,599.3492764999974,,,,,,,,,,,,,,599.3659528999997,,,,,,,,,,599.3583695999987,599.3659528999997,599.3659528999997,599.3659528999997,602.3503348999948,None,602.3505227999995,602.3657684999926,602.3657684999926,602.6829868999921,f,0.3159983999939868,None,602.3657684999926,602.3657684999926,602.3657684999926,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\066a.jpg,97,0,98,,,,,,,None,f,0.32942339999135584,None,,,,,,98,0,97,602.6991394999932,,,,,,,,,,,,,,,,,,,,,,,602.683325799997,602.6991394999932,603.1829666999984,,,,,,,,,,,,,,603.2121143999975,,,,,,,,,,603.2095631999982,603.2121143999975,603.2121143999975,603.2121143999975,606.1995388999931,None,606.1997257000039,606.2157903999905,606.2157903999905,606.5499917999987,f,0.32942339999135584,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\121a.jpg,98,0,99,,,,,,,None,j,0.8711696999962442,None,,,,,,99,0,98,606.5654474999901,,,,,,,,,,,,,,,,,,,,,,,606.5503620999953,606.5654474999901,607.0495443999971,,,,,,,,,,,,,,607.0681696999964,,,,,,,,,,607.0656405000045,607.0681696999964,607.0681696999964,607.0681696999964,610.0659006999922,None,610.0661148999934,610.0825289999921,610.0825289999921,610.9662786999979,j,0.8711696999962442,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\014a.jpg,99,0,100,,,,,,,None,f,0.48584090000076685,None,,,,,,100,0,99,610.9824882999965,,,,,,,,,,,,,,,,,,,,,,,610.9667654999939,610.9824882999965,611.465927600002,,,,,,,,,,,,,,611.4864234999986,,,,,,,,,,611.4831241999927,611.4864234999986,611.4864234999986,611.4864234999986,614.482677299995,None,614.4828542000032,614.4991550999985,614.4991550999985,614.9996665999934,f,0.48584090000076685,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\142a.jpg,100,0,101,,,,,,,None,j,1.5725767000112683,None,,,,,,101,0,100,615.0173979999963,,,,,,,,,,,,,,,,,,,,,,,615.0000015999976,615.0173979999963,615.5159686999978,,,,,,,,,,,,,,,,,,,,,,,,615.5326801999909,615.5352912999952,615.5352912999952,615.5352912999952,618.5161664000043,None,618.5163455000002,618.5324997999996,618.5324997999996,620.1162840000034,j,1.5725767000112683,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\108a.jpg,101,0,102,,,,,,,None,j,0.33630099998845253,None,,,,,,102,0,101,620.1333247000002,,,,,,,,,,,,,,,,,,,,,,,620.116741699996,620.1333247000002,620.6162460999913,,,,,,,,,,,,,,620.6492438999994,,,,,,,,,,620.646209700004,620.6492438999994,620.6492438999994,620.6492438999994,623.6326386000001,None,623.6328333999991,623.6486914999987,623.6486914999987,623.9993953999947,j,0.33630099998845253,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\138a.jpg,102,0,103,,,,,,,None,j,0.4525173000001814,None,,,,,,103,0,102,624.0155229999946,,,,,,,,,,,,,,,,,,,,,,,623.9997323999996,624.0155229999946,624.499567699997,,,,,,,,,,,,,,624.5170351999986,,,,,,,,,,624.5143608999933,624.5170351999986,624.5170351999986,624.5170351999986,627.5161755000008,None,627.5163592000026,627.5324816999928,627.5324816999928,627.999722499997,j,0.4525173000001814,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\096a.jpg,103,0,104,,,,,,,None,j,0.28468419999990147,None,,,,,,104,0,103,628.0157656999945,,,,,,,,,,,,,,,,,,,,,,,628.0002134999959,628.0157656999945,628.4996185999917,,,,,,,,,,,,,,628.5197957999917,,,,,,,,,,628.5165975999989,628.5197957999917,628.5197957999917,628.5197957999917,631.5161095999938,None,631.5162888999912,631.5326170999906,631.5326170999906,631.833071599991,j,0.28468419999990147,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\053a.jpg,104,0,105,,,,,,,None,j,1.5408663999987766,None,,,,,,105,0,104,631.8488497999933,,,,,,,,,,,,,,,,,,,,,,,631.8335159999988,631.8488497999933,632.3328786999919,,,,,,,,,,,,,,632.349602000002,,,,,,,,,,632.339135999995,632.349602000002,632.349602000002,632.349602000002,635.3333490999939,None,635.3334710999916,635.3488155999949,635.3488155999949,636.8996805999923,j,1.5408663999987766,None,635.3488155999949,635.3488155999949,635.3488155999949,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\081a.jpg,105,0,106,,,,,,,None,j,0.5694802000070922,None,,,,,,106,0,105,636.915760799995,,,,,,,,,,,,,,,,,,,,,,,636.9001261999947,636.915760799995,637.3995842000004,,,,,,,,,,,,,,637.4161873999983,,,,,,,,,,637.4087967999949,637.4161873999983,637.4161873999983,637.4161873999983,640.4001212000003,None,640.4003094999935,640.4155752999941,640.4155752999941,640.999487699999,j,0.5694802000070922,None,640.4155752999941,640.4155752999941,640.4155752999941,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\045a.jpg,106,0,107,,,,,,,None,f,0.9418687999859685,None,,,,,,107,0,106,641.015584599998,,,,,,,,,,,,,,,,,,,,,,,640.9998183999996,641.015584599998,641.4995419000043,,,,,,,,,,,,,,641.5160206,,,,,,,,,,641.5095192000008,641.5160206,641.5160206,641.5160206,644.5002858999942,None,644.5004633999924,644.5157626,644.5157626,645.4662946000026,f,0.9418687999859685,None,644.5157626,644.5157626,644.5157626,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\051a.jpg,107,0,108,,,,,,,None,j,2.738467999995919,None,,,,,,108,0,107,645.4824760999909,,,,,,,,,,,,,,,,,,,,,,,645.466751999993,645.4824760999909,645.9661695999966,,,,,,,,,,,,,,646.0171528999927,,,,,,,,,,646.0140971999936,646.0171528999927,646.0171528999927,646.0171528999927,648.9824787999969,None,648.9826729999913,648.9991760999983,648.9991760999983,651.749387399992,j,2.738467999995919,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\144a.jpg,108,0,109,,,,,,,None,f,0.4790706999920076,None,,,,,,109,0,108,651.7658159999992,,,,,,,,,,,,,,,,,,,,,,,651.7497179999918,651.7658159999992,652.2495512000023,,,,,,,,,,,,,,652.2783219999983,,,,,,,,,,652.2759240000014,652.2783219999983,652.2783219999983,652.2783219999983,655.266223899991,None,655.2664017999923,655.2820793999999,655.2820793999999,655.7663992000016,f,0.4790706999920076,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\013a.jpg,109,0,110,,,,,,,None,f,0.3111996000079671,None,,,,,,110,0,109,655.7824449000036,,,,,,,,,,,,,,,,,,,,,,,655.766929999998,655.7824449000036,656.2662207999965,,,,,,,,,,,,,,656.2826895000035,,,,,,,,,,656.2753831000009,656.2826895000035,656.2826895000035,656.2826895000035,659.2669879000023,None,659.267161900003,659.2824421999976,659.2824421999976,659.5997161999985,f,0.3111996000079671,None,659.2824421999976,659.2824421999976,659.2824421999976,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\142a.jpg,110,0,111,,,,,,,None,f,0.9815378000057535,None,,,,,,111,0,110,659.6174459000031,,,,,,,,,,,,,,,,,,,,,,,659.6000810999976,659.6174459000031,660.1160435999918,,,,,,,,,,,,,,,,,,,,,,,,660.1239952000033,660.1326619000029,660.1326619000029,660.1326619000029,663.116240599993,None,663.1164391999919,663.1320847000025,663.1320847000025,664.1161162999924,f,0.9815378000057535,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\043a.jpg,111,0,112,,,,,,,None,f,1.6244598999910522,None,,,,,,112,0,111,664.1322940999962,,,,,,,,,,,,,,,,,,,,,,,664.1165867999953,664.1322940999962,664.6162869999971,,,,,,,,,,,,,,664.6387913999934,,,,,,,,,,664.6360618000035,664.6387913999934,664.6387913999934,664.6387913999934,667.6328260000009,None,667.6330173000024,667.649184199996,667.649184199996,669.2825728000025,f,1.6244598999910522,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\173a.jpg,112,0,113,,,,,,,None,j,0.6177913999999873,None,,,,,,113,0,112,669.2991639999964,,,,,,,,,,,,,,,,,,,,,,,669.2829069,669.2991639999964,669.782824599999,,,,,,,,,,,,,,669.7996338999947,,,,,,,,,,669.7940430000017,669.7996338999947,669.7996338999947,669.7996338999947,672.7828135000018,None,672.7829990000027,672.7991664000001,672.7991664000001,673.4329404000018,j,0.6177913999999873,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
