Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\085a.jpg,74,0,75,,,,,j,1.928734799999802,0.2005979999998999,None,,,,,,75,0,74,1049.7473634000003,,,,,,,,,,,,,,,,,,,,,,,1049.7320212,1049.7473634000003,1050.2321229,,,,,,,,,,,,1050.2597575,,,,,,,,,,,1050.2565275000002,1050.2597575,1050.2597575,1050.2597575,1053.2480349000002,j,1.928734799999802,0.2005979999998999,1053.2482395000002,1053.2482960000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\058a.jpg,75,0,76,,,,,f,0.8373024999996233,0.287772700000005,None,,,,,,76,0,75,1053.2640292,,,,,,,,,,,,,,,,,,,,,,,1053.2486786,1053.2640292,1053.7483312,,,,,,,,,,,,1053.7753097,,,,,,,,,,,1053.7724813,1053.7753097,1053.7753097,1053.7753097,1056.7646581,f,0.8373024999996233,0.287772700000005,1056.7648712,1056.7649234,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\182a.jpg,76,0,77,,,,,j,0.6284538999998404,0.22471489999998084,None,,,,,,77,0,76,1056.7805788,,,,,,,,,,,,,,,,,,,,,,,1056.7652778000001,1056.7805788,1057.2655069000002,,,,,,,,,,,,1057.2877218000003,,,,,,,,,,,1057.2844325,1057.2877218000003,1057.2877218000003,1057.2877218000003,1060.2812445,j,0.6284538999998404,0.22471489999998084,1060.281599,1060.2816582,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\138a.jpg,77,0,78,,,,,j,0.9298877000001085,0.239737100000184,None,,,,,,78,0,77,1060.2975686,,,,,,,,,,,,,,,,,,,,,,,1060.2819634000002,1060.2975686,1060.7818523,,,,,,,,,,,,1060.8023942,,,,,,,,,,,1060.7993571000002,1060.8023942,1060.8023942,1060.8023942,1063.7978951,j,0.9298877000001085,0.239737100000184,1063.7980701000001,1063.7981203,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\094a.jpg,78,0,79,,,,,f,1.085588099999768,0.2560135000003356,None,,,,,,79,0,78,1063.8141295,,,,,,,,,,,,,,,,,,,,,,,1063.7984822000003,1063.8141295,1064.2987939,,,,,,,,,,,,1064.3191033000003,,,,,,,,,,,1064.3165973,1064.3191033000003,1064.3191033000003,1064.3191033000003,1067.3146697000002,f,1.085588099999768,0.2560135000003356,1067.3148540000002,1067.3149028000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\052a.jpg,79,0,80,,,,,f,1.497248000000127,0.23946109999997134,None,,,,,,80,0,79,1067.3305304,,,,,,,,,,,,,,,,,,,,,,,1067.3152173000003,1067.3305304,1067.8155601000003,,,,,,,,,,,,1067.8354764,,,,,,,,,,,1067.8329865,1067.8354764,1067.8354764,1067.8354764,1070.8311229,f,1.497248000000127,0.23946109999997134,1070.8313328,1070.8313918000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\001a.jpg,80,0,81,,,,,f,1.0487694999997075,0.2863848000001781,None,,,,,,81,0,80,1070.8473452000003,,,,,,,,,,,,,,,,,,,,,,,1070.8316883000002,1070.8473452000003,1071.3316090000003,,,,,,,,,,,,1071.3488670000002,,,,,,,,,,,1071.3462654,1071.3488670000002,1071.3488670000002,1071.3488670000002,1074.3480583,f,1.0487694999997075,0.2863848000001781,1074.3482605,1074.3483169,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\151a.jpg,81,0,82,,,,,f,1.0965765000000829,0.2473242000000937,None,,,,,,82,0,81,1074.3640223000002,,,,,,,,,,,,,,,,,,,,,,,1074.3486138000003,1074.3640223000002,1074.8489236,,,,,,,,,,,,1074.8682753000003,,,,,,,,,,,1074.8657576,1074.8682753000003,1074.8682753000003,1074.8682753000003,1077.86474,f,1.0965765000000829,0.2473242000000937,1077.8649447000003,1077.8650002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\156a.jpg,82,0,83,,,,,f,0.8292284000003747,0.27146429999993416,None,,,,,,83,0,82,1077.8805975,,,,,,,,,,,,,,,,,,,,,,,1077.8652968000001,1077.8805975,1078.3652777000002,,,,,,,,,,,,1078.3837333000001,,,,,,,,,,,1078.3811421,1078.3837333000001,1078.3837333000001,1078.3837333000001,1081.3810949000003,f,0.8292284000003747,0.27146429999993416,1081.3813121000003,1081.3814031000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\089a.jpg,83,0,84,,,,,f,1.2629703000002337,0.22322029999986626,None,,,,,,84,0,83,1081.3976118,,,,,,,,,,,,,,,,,,,,,,,1081.3816779000003,1081.3976118,1081.8815635,,,,,,,,,,,,1081.9018168000002,,,,,,,,,,,1081.899011,1081.9018168000002,1081.9018168000002,1081.9018168000002,1084.8981297,f,1.2629703000002337,0.22322029999986626,1084.8983364,1084.8983953000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\189a.jpg,84,0,85,,,,,j,0.8081281999998282,0.24810440000010203,None,,,,,,85,0,84,1084.9141586,,,,,,,,,,,,,,,,,,,,,,,1084.8987756000001,1084.9141586,1085.3986048000002,,,,,,,,,,,,1085.4282893,,,,,,,,,,,1085.4250146,1085.4282893,1085.4282893,1085.4282893,1088.4146413000003,j,0.8081281999998282,0.24810440000010203,1088.4148576000002,1088.414914,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\125a.jpg,85,0,86,,,,,j,0.7832660999997643,0.23116220000019894,None,,,,,,86,0,85,1088.4305781000003,,,,,,,,,,,,,,,,,,,,,,,1088.4152486000003,1088.4305781000003,1088.9153144000002,,,,,,,,,,,,1088.9417032000001,,,,,,,,,,,1088.9389793,1088.9417032000001,1088.9417032000001,1088.9417032000001,1091.9311473000002,j,0.7832660999997643,0.23116220000019894,1091.9313561,1091.9314083,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\143a.jpg,86,0,87,,,,,j,1.1042738999999528,0.22368649999998524,None,,,,,,87,0,86,1091.947603,,,,,,,,,,,,,,,,,,,,,,,1091.9317495,1091.947603,1092.4319182,,,,,,,,,,,,1092.460642,,,,,,,,,,,1092.4578258000001,1092.460642,1092.460642,1092.460642,1095.4481420000002,j,1.1042738999999528,0.22368649999998524,1095.4483495,1095.4484069,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\013a.jpg,87,0,88,,,,,j,2.148329999999987,0.18406469999990804,None,,,,,,88,0,87,1095.4643158000003,,,,,,,,,,,,,,,,,,,,,,,1095.4487856,1095.4643158000003,1095.9487353,,,,,,,,,,,,1095.9760898,,,,,,,,,,,1095.9727932,1095.9760898,1095.9760898,1095.9760898,1098.9646802000002,j,2.148329999999987,0.18406469999990804,1098.9648548,1098.9649012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\066a.jpg,88,0,89,,,,,j,0.6766456999998809,0.23264909999988959,None,,,,,,89,0,88,1098.9805684000003,,,,,,,,,,,,,,,,,,,,,,,1098.9652395000003,1098.9805684000003,1099.4650376,,,,,,,,,,,,1099.4875953,,,,,,,,,,,1099.4841594,1099.4875953,1099.4875953,1099.4875953,1102.4813821000002,j,0.6766456999998809,0.23264909999988959,1102.4817523000002,1102.4818326,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\131a.jpg,89,0,90,,,,,j,0.7165518000001612,0.2399102999997922,None,,,,,,90,0,89,1102.4976575,,,,,,,,,,,,,,,,,,,,,,,1102.4822394000003,1102.4976575,1102.9819102000001,,,,,,,,,,,,1103.0080844,,,,,,,,,,,1103.0048777000002,1103.0080844,1103.0080844,1103.0080844,1105.9981037000002,j,0.7165518000001612,0.2399102999997922,1105.9983421000002,1105.9984027,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\187a.jpg,90,0,91,,,,,j,0.8550522999998975,0.21519050000006246,None,,,,,,91,0,90,1106.0143012000003,,,,,,,,,,,,,,,,,,,,,,,1105.998705,1106.0143012000003,1106.4988686000002,,,,,,,,,,,,1106.5259984,,,,,,,,,,,1106.5227636,1106.5259984,1106.5259984,1106.5259984,1109.5147222,j,0.8550522999998975,0.21519050000006246,1109.5149746000002,1109.5150350000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\073a.jpg,91,0,92,,,,,f,0.8173295000001417,0.22327299999960815,None,,,,,,92,0,91,1109.5307935,,,,,,,,,,,,,,,,,,,,,,,1109.5153236,1109.5307935,1110.0153167000003,,,,,,,,,,,,1110.0356689,,,,,,,,,,,1110.0326036000001,1110.0356689,1110.0356689,1110.0356689,1113.0313341,f,0.8173295000001417,0.22327299999960815,1113.0315715000002,1113.0316322000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\061a.jpg,92,0,93,,,,,j,2.357195999999931,0.19220230000019,None,,,,,,93,0,92,1113.0475985000003,,,,,,,,,,,,,,,,,,,,,,,1113.0319988,1113.0475985000003,1113.5318761000003,,,,,,,,,,,,1113.5515988000002,,,,,,,,,,,1113.5490701000003,1113.5515988000002,1113.5515988000002,1113.5515988000002,1116.547842,j,2.357195999999931,0.19220230000019,1116.5480532000001,1116.5481112000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\126a.jpg,93,0,94,,,,,j,1.8566295000000537,0.19936179999967862,None,,,,,,94,0,93,1116.5640242,,,,,,,,,,,,,,,,,,,,,,,1116.5485318,1116.5640242,1117.0485357000002,,,,,,,,,,,,1117.0682658,,,,,,,,,,,1117.0656156,1117.0682658,1117.0682658,1117.0682658,1120.064684,j,1.8566295000000537,0.19936179999967862,1120.0648913,1120.0649482000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\168a.jpg,94,0,95,,,,,f,2.3887009999998554,0.21627480000006472,None,,,,,,95,0,94,1120.0807916000003,,,,,,,,,,,,,,,,,,,,,,,1120.0652453000002,1120.0807916000003,1120.5652569000003,,,,,,,,,,,,1120.5838010000002,,,,,,,,,,,1120.5810544,1120.5838010000002,1120.5838010000002,1120.5838010000002,1123.5814197,f,2.3887009999998554,0.21627480000006472,1123.5816852000003,1123.5817467000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\121a.jpg,95,0,96,,,,,f,1.685918899999706,0.2406306000002587,None,,,,,,96,0,95,1123.5976487000003,,,,,,,,,,,,,,,,,,,,,,,1123.5821591000004,1123.5976487000003,1124.0820058,,,,,,,,,,,,1124.1023159000001,,,,,,,,,,,1124.0996731,1124.1023159000001,1124.1023159000001,1124.1023159000001,1127.0983388,f,1.685918899999706,0.2406306000002587,1127.0985591000003,1127.0986146,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\023a.jpg,96,0,97,,,,,f,0.7685774999999921,0.27267699999993056,None,,,,,,97,0,96,1127.1141284,,,,,,,,,,,,,,,,,,,,,,,1127.0989154000004,1127.1141284,1127.5984961,,,,,,,,,,,,1127.6356797000003,,,,,,,,,,,1127.6331068,1127.6356797000003,1127.6356797000003,1127.6356797000003,1130.6145663000002,f,0.7685774999999921,0.27267699999993056,1130.6147496000003,1130.6147928,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\187a.jpg,97,0,98,,,,,f,0.6316469999997025,0.2235856000002059,None,,,,,,98,0,97,1130.63056,,,,,,,,,,,,,,,,,,,,,,,1130.6150149,1130.63056,1131.1153089,,,,,,,,,,,,1131.1332132000002,,,,,,,,,,,1131.1306805,1131.1332132000002,1131.1332132000002,1131.1332132000002,1134.1312155,f,0.6316469999997025,0.2235856000002059,1134.1314178000002,1134.1314719000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\087a.jpg,98,0,99,,,,,j,0.6945632000001751,0.2157032000000072,None,,,,,,99,0,98,1134.1474146,,,,,,,,,,,,,,,,,,,,,,,1134.1318143000003,1134.1474146,1134.6319088,,,,,,,,,,,,1134.6541409000001,,,,,,,,,,,1134.6510676000003,1134.6541409000001,1134.6541409000001,1134.6541409000001,1137.6479598,j,0.6945632000001751,0.2157032000000072,1137.6481722000003,1137.6482308,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\089a.jpg,99,0,100,,,,,j,1.4038093000003755,0.19160199999987526,None,,,,,,100,0,99,1137.6640548,,,,,,,,,,,,,,,,,,,,,,,1137.6485398,1137.6640548,1138.1485341000002,,,,,,,,,,,,1138.1768026,,,,,,,,,,,1138.1735251,1138.1768026,1138.1768026,1138.1768026,1141.1647406000002,j,1.4038093000003755,0.19160199999987526,1141.1649606,1141.1650175,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\141a.jpg,100,0,101,,,,,j,1.4202158000002783,0.16814179999983025,None,,,,,,101,0,100,1141.1807262000002,,,,,,,,,,,,,,,,,,,,,,,1141.1653198,1141.1807262000002,1141.6653791000003,,,,,,,,,,,,1141.6885348,,,,,,,,,,,1141.6853078,1141.6885348,1141.6885348,1141.6885348,1144.6814251,j,1.4202158000002783,0.16814179999983025,1144.6816394000002,1144.6816980000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\075a.jpg,101,0,102,,,,,j,0.9803451000002497,0.2158758000000489,None,,,,,,102,0,101,1144.6975628,,,,,,,,,,,,,,,,,,,,,,,1144.6820912000003,1144.6975628,1145.1817836,,,,,,,,,,,,1145.2078353000002,,,,,,,,,,,1145.2046990000003,1145.2078353000002,1145.2078353000002,1145.2078353000002,1148.1980491,j,0.9803451000002497,0.2158758000000489,1148.1982665,1148.1983226000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\055a.jpg,102,0,103,,,,,j,1.3928809999997611,0.28842149999991307,None,,,,,,103,0,102,1148.214101,,,,,,,,,,,,,,,,,,,,,,,1148.1987097,1148.214101,1148.6985967,,,,,,,,,,,,1148.723473,,,,,,,,,,,1148.7202713000001,1148.723473,1148.723473,1148.723473,1151.714775,j,1.3928809999997611,0.28842149999991307,1151.7149954000001,1151.7150544,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\012a.jpg,103,0,104,,,,,j,0.7548705999997765,0.20829570000023523,None,,,,,,104,0,103,1151.7305664,,,,,,,,,,,,,,,,,,,,,,,1151.715353,1151.7305664,1152.2152769,,,,,,,,,,,,1152.2416801,,,,,,,,,,,1152.2383779000002,1152.2416801,1152.2416801,1152.2416801,1155.2313849000002,j,0.7548705999997765,0.20829570000023523,1155.2316012000001,1155.2316574000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\080a.jpg,104,0,105,,,,,j,0.6090570999999727,0.23270940000020346,None,,,,,,105,0,104,1155.2476789000002,,,,,,,,,,,,,,,,,,,,,,,1155.2320312000002,1155.2476789000002,1155.7320202,,,,,,,,,,,,1155.7551415000003,,,,,,,,,,,1155.7519638000003,1155.7551415000003,1155.7551415000003,1155.7551415000003,1158.7483215000002,j,0.6090570999999727,0.23270940000020346,1158.7485541,1158.7486152000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\170a.jpg,105,0,106,,,,,j,2.757924500000172,0.19948500000009517,None,,,,,,106,0,105,1158.7641746,,,,,,,,,,,,,,,,,,,,,,,1158.7490357000001,1158.7641746,1159.2487309000003,,,,,,,,,,,,1159.2714398000003,,,,,,,,,,,1159.2681822,1159.2714398000003,1159.2714398000003,1159.2714398000003,1162.2650275,j,2.757924500000172,0.19948500000009517,1162.265253,1162.2653123,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\137a.jpg,106,0,107,,,,,j,2.566032300000188,0.1754507000000558,None,,,,,,107,0,106,1162.2808304,,,,,,,,,,,,,,,,,,,,,,,1162.2656111000001,1162.2808304,1162.7655493000002,,,,,,,,,,,,1162.7829934000001,,,,,,,,,,,1162.7803938000002,1162.7829934000001,1162.7829934000001,1162.7829934000001,1165.7813291000002,j,2.566032300000188,0.1754507000000558,1165.7815108,1165.7815589000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\035a.jpg,107,0,108,,,,,f,0.949562700000115,0.24743919999991704,None,,,,,,108,0,107,1165.7975983000001,,,,,,,,,,,,,,,,,,,,,,,1165.7818044,1165.7975983000001,1166.28179,,,,,,,,,,,,1166.3031385,,,,,,,,,,,1166.3004674000003,1166.3031385,1166.3031385,1166.3031385,1169.2981521000002,f,0.949562700000115,0.24743919999991704,1169.2984736000003,1169.2985444,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\095a.jpg,108,0,109,,,,,f,0.837299300000268,0.2639517999996315,None,,,,,,109,0,108,1169.3142211,,,,,,,,,,,,,,,,,,,,,,,1169.2988469000002,1169.3142211,1169.7988118000003,,,,,,,,,,,,1169.8235195000002,,,,,,,,,,,1169.8207862,1169.8235195000002,1169.8235195000002,1169.8235195000002,1172.8148438000003,f,0.837299300000268,0.2639517999996315,1172.8150528,1172.8151107000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\036a.jpg,109,0,110,,,,,f,0.7178340000000389,0.2634994000000006,None,,,,,,110,0,109,1172.8308229,,,,,,,,,,,,,,,,,,,,,,,1172.8154911000001,1172.8308229,1173.3157597,,,,,,,,,,,,1173.3348331000002,,,,,,,,,,,1173.33212,1173.3348331000002,1173.3348331000002,1173.3348331000002,1176.3313089000003,f,0.7178340000000389,0.2634994000000006,1176.3315247,1176.3315819,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\149a.jpg,110,0,111,,,,,f,0.8960959999999432,0.23949839999977485,None,,,,,,111,0,110,1176.3477014,,,,,,,,,,,,,,,,,,,,,,,1176.3318823,1176.3477014,1176.8319921000002,,,,,,,,,,,,1176.8688251000003,,,,,,,,,,,1176.8661350000002,1176.8688251000003,1176.8688251000003,1176.8688251000003,1179.8480753000003,f,0.8960959999999432,0.23949839999977485,1179.8482634000002,1179.8483096,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\167a.jpg,111,0,112,,,,,f,0.995840699999917,0.327271600000131,None,,,,,,112,0,111,1179.8642233,,,,,,,,,,,,,,,,,,,,,,,1179.8486285,1179.8642233,1180.3486580000003,,,,,,,,,,,,1180.3690905000003,,,,,,,,,,,1180.3664089000004,1180.3690905000003,1180.3690905000003,1180.3690905000003,1183.36501,f,0.995840699999917,0.327271600000131,1183.3652380000003,1183.3652998000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\170a.jpg,112,0,113,,,,,j,1.1347591000003376,0.26341229999979987,None,,,,,,113,0,112,1183.3808425000002,,,,,,,,,,,,,,,,,,,,,,,1183.3656537000002,1183.3808425000002,1183.8653298,,,,,,,,,,,,1183.8940943000002,,,,,,,,,,,1183.8908259,1183.8940943000002,1183.8940943000002,1183.8940943000002,1186.8811006,j,1.1347591000003376,0.26341229999979987,1186.8813151,1186.8813727000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\004a.jpg,113,0,114,,,,,j,0.6986019999999371,0.2562630000002173,None,,,,,,114,0,113,1186.8973517,,,,,,,,,,,,,,,,,,,,,,,1186.8817010000002,1186.8973517,1187.3818801000002,,,,,,,,,,,,1187.4269831000001,,,,,,,,,,,1187.4233684,1187.4269831000001,1187.4269831000001,1187.4269831000001,1190.3977221,j,0.6986019999999371,0.2562630000002173,1190.3977822000002,1190.3977937,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\136a.jpg,114,0,115,,,,,j,1.8534191000003375,0.21610639999971681,None,,,,,,115,0,114,1190.4138433000003,,,,,,,,,,,,,,,,,,,,,,,1190.397888,1190.4138433000003,1190.8982682,,,,,,,,,,,,1190.9187663000002,,,,,,,,,,,1190.9155212,1190.9187663000002,1190.9187663000002,1190.9187663000002,1193.8982410000003,j,1.8534191000003375,0.21610639999971681,1193.8984391,1193.8984895000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\035a.jpg,115,0,116,,,,,j,1.5782272999999805,0.23969289999968169,None,,,,,,116,0,115,1193.9144007,,,,,,,,,,,,,,,,,,,,,,,1193.8988173000002,1193.9144007,1194.3985311000001,,,,,,,,,,,,1194.4263677000004,,,,,,,,,,,1194.4231214000001,1194.4263677000004,1194.4263677000004,1194.4263677000004,1197.4147588,j,1.5782272999999805,0.23969289999968169,1197.4149714,1197.4150281000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\177a.jpg,116,0,117,,,,,j,0.6128054000000702,0.2632321999999476,None,,,,,,117,0,116,1197.4307824000002,,,,,,,,,,,,,,,,,,,,,,,1197.4153279000002,1197.4307824000002,1197.9155643,,,,,,,,,,,,1197.9440156,,,,,,,,,,,1197.9404847,1197.9440156,1197.9440156,1197.9440156,1200.9311162,j,0.6128054000000702,0.2632321999999476,1200.9313300000003,1200.9313888000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\156a.jpg,117,0,118,,,,,j,0.9751297999996495,0.2245999000001575,None,,,,,,118,0,117,1200.9474438000002,,,,,,,,,,,,,,,,,,,,,,,1200.9316834,1200.9474438000002,1201.4315555000003,,,,,,,,,,,,1201.453089,,,,,,,,,,,1201.4497662000003,1201.453089,1201.453089,1201.453089,1204.4480753000003,j,0.9751297999996495,0.2245999000001575,1204.4482702,1204.4483178,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
