Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\118a.jpg,68,0,69,,,,,j,0.9638793999911286,0.2320725999888964,None,,,,,,69,0,68,383.12226410000585,,,,,,,,,,,,,,,,,,,,,,,383.1061352000106,383.12226410000585,383.6227993000066,383.60611829999834,,,,,,,,,,,,,,,,,,,,,,383.6120591000072,383.6227993000066,383.6227993000066,383.6227993000066,386.62223689997336,386.62223689997336,386.62223689997336,386.60628489998635,j,0.9638793999911286,0.2320725999888964,386.6063361999695,386.6063475999981,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\049a.jpg,69,0,70,,,,,j,1.1130622999626212,0.2383354000048712,None,,,,,,70,0,69,386.62223689997336,,,,,,,,,,,,,,,,,,,,,,,386.6064323000028,386.62223689997336,387.1224937000079,387.10614519997034,,,,,,,,,,,,,,,,,,,,,,387.11237709998386,387.1224937000079,387.1224937000079,387.1224937000079,390.1222420000122,390.1222420000122,390.1222420000122,390.1062218999723,j,1.1130622999626212,0.2383354000048712,390.10627839999506,390.10628959996393,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\184a.jpg,70,0,71,,,,,None,,,j,1.6602528999792412,None,,,,71,0,70,390.1222420000122,,,,,,,,,,,,,,,,,,,,,,,390.1063807999599,390.1222420000122,390.6227385000093,390.6058925999678,,,,,,,,,,,,,,,,,,,,,,390.6095534999622,390.6227385000093,390.6227385000093,390.6227385000093,393.62222580000525,393.62222580000525,393.62222580000525,393.60643340001116,None,,,393.60648949997267,395.2895356999943,j,393.62222580000525,393.62222580000525,1.6602528999792412,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\124a.jpg,71,0,72,,,,,f,1.2442537999595515,0.15211490000365302,None,,,,,,72,0,71,395.3056410999852,,,,,,,,,,,,,,,,,,,,,,,395.2896533999592,395.3056410999852,395.80594869999913,395.78926519997185,,,,,,,,,,,,,,,,,,,,,,395.792311600002,395.80594869999913,395.80594869999913,395.80594869999913,398.80578309996054,398.80578309996054,398.80578309996054,398.7896619999665,f,1.2442537999595515,0.15211490000365302,398.7897219999577,398.78973349998705,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\179a.jpg,72,0,73,,,,,f,2.040261099988129,0.17605430004186928,None,,,,,,73,0,72,398.80578309996054,,,,,,,,,,,,,,,,,,,,,,,398.7898276000051,398.80578309996054,399.30593159998534,399.28945689997636,,,,,,,,,,,,,,,,,,,,,,399.29224260000046,399.30593159998534,399.30593159998534,399.30593159998534,402.3057196000009,402.3057196000009,402.3057196000009,402.28957129997434,f,2.040261099988129,0.17605430004186928,402.2896270999918,402.2896378999576,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\037a.jpg,73,0,74,,,,,f,0.8839986000093631,0.18456019996665418,None,,,,,,74,0,73,402.3057196000009,,,,,,,,,,,,,,,,,,,,,,,402.28972209995845,402.3057196000009,402.8059260000009,402.7892462000018,,,,,,,,,,,,,,,,,,,,,,402.7921733999974,402.8059260000009,402.8059260000009,402.8059260000009,405.8057523999596,405.8057523999596,405.8057523999596,405.78959100000793,f,0.8839986000093631,0.18456019996665418,405.7896430999972,405.78965459996834,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\142a.jpg,74,0,75,,,,,f,0.7530660000047646,0.20688889996381477,None,,,,,,75,0,74,405.8057523999596,,,,,,,,,,,,,,,,,,,,,,,405.78974229999585,405.8057523999596,406.30597809999017,406.289268499997,,,,,,,,,,,,,,,,,,,,,,406.3004117999808,406.30597809999017,406.30597809999017,406.30597809999017,409.30570159998024,409.30570159998024,409.30570159998024,409.28970659995684,f,0.7530660000047646,0.20688889996381477,409.2897653999971,409.28977749997284,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\138a.jpg,75,0,76,,,,,j,1.1244334999937564,0.21583669999381527,None,,,,,,76,0,75,409.30570159998024,,,,,,,,,,,,,,,,,,,,,,,409.28986979997717,409.30570159998024,409.806065999961,409.7892295999918,,,,,,,,,,,,,,,,,,,,,,409.791851499991,409.806065999961,409.806065999961,409.806065999961,412.80575179995503,412.80575179995503,412.80575179995503,412.7895916000125,j,1.1244334999937564,0.21583669999381527,412.7896499999915,412.7896614999627,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\176a.jpg,76,0,77,,,,,j,2.4651684999698773,0.18297980003990233,None,,,,,,77,0,76,412.80575179995503,,,,,,,,,,,,,,,,,,,,,,,412.7897459999658,412.80575179995503,413.30594679998467,413.289241499966,,,,,,,,,,,,,,,,,,,,,,413.29190680000465,413.30594679998467,413.30594679998467,413.30594679998467,416.3057316999766,416.3057316999766,416.3057316999766,416.28966569999466,j,2.4651684999698773,0.18297980003990233,416.28972729999805,416.2897384999669,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\090a.jpg,77,0,78,,,,,j,1.4766520999837667,0.19200939999427646,None,,,,,,78,0,77,416.3057316999766,,,,,,,,,,,,,,,,,,,,,,,416.2898275000043,416.3057316999766,416.80621619999874,416.7893713999656,,,,,,,,,,,,,,,,,,,,,,416.7997735000099,416.80621619999874,416.80621619999874,416.80621619999874,419.8057142999605,419.8057142999605,419.8057142999605,419.7897472999757,j,1.4766520999837667,0.19200939999427646,419.7898147999658,419.7898261999944,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\111a.jpg,78,0,79,,,,,j,0.6087483000010252,0.18307289999211207,None,,,,,,79,0,78,419.8057142999605,,,,,,,,,,,,,,,,,,,,,,,419.7899213999626,419.8057142999605,420.3062617999967,420.2893887999817,,,,,,,,,,,,,,,,,,,,,,420.29589509998914,420.3062617999967,420.3062617999967,420.3062617999967,423.3056845999672,423.3056845999672,423.3056845999672,423.2896599000087,j,0.6087483000010252,0.18307289999211207,423.2897146999603,423.28972549998434,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\013a.jpg,79,0,80,,,,,j,1.4046147000044584,0.2154049000237137,None,,,,,,80,0,79,423.3056845999672,,,,,,,,,,,,,,,,,,,,,,,423.2897915999638,423.3056845999672,423.8062358999741,423.7894272999838,,,,,,,,,,,,,,,,,,,,,,423.79843369999435,423.8062358999741,423.8062358999741,423.8062358999741,426.8057402999839,426.8057402999839,426.8057402999839,426.7896746000042,j,1.4046147000044584,0.2154049000237137,426.78972880000947,426.7897400999791,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\189a.jpg,80,0,81,,,,,j,0.8081052000052296,0.20022070000413805,None,,,,,,81,0,80,426.8057402999839,,,,,,,,,,,,,,,,,,,,,,,426.7898235999746,426.8057402999839,427.3063065999886,427.2894616999547,,,,,,,,,,,,,,,,,,,,,,427.2992865999695,427.3063065999886,427.3063065999886,427.3063065999886,430.30568920000223,430.30568920000223,430.30568920000223,430.28970169997774,j,0.8081052000052296,0.20022070000413805,430.28975860000355,430.289770399977,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\186a.jpg,81,0,82,,,,,f,2.789617999980692,None,None,,,,,,82,0,81,430.30568920000223,,,,,,,,,,,,,,,,,,,,,,,430.2898365999572,430.30568920000223,430.8062923999969,430.78934459999437,,,,,,,,,,,,,,,,,,,,,,430.79586839996045,430.8062923999969,430.8062923999969,430.8062923999969,433.8056660000002,433.8056660000002,433.8056660000002,433.7895568999811,f,2.789617999980692,None,433.78960849996656,433.7896200999967,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\110a.jpg,82,0,83,,,,,j,0.9126268000109121,0.20835700002498925,None,,,,,,83,0,82,433.8056660000002,,,,,,,,,,,,,,,,,,,,,,,433.78968149999855,433.8056660000002,434.30595279997215,434.28937099996256,,,,,,,,,,,,,,,,,,,,,,434.2961561999982,434.30595279997215,434.30595279997215,434.30595279997215,437.3057528999634,437.3057528999634,437.3057528999634,437.2898806000012,j,0.9126268000109121,0.20835700002498925,437.2899441999616,437.2899553999887,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\155a.jpg,83,0,84,,,,,j,1.9162620000424795,0.2325297999777831,None,,,,,,84,0,83,437.3057528999634,,,,,,,,,,,,,,,,,,,,,,,437.290047699993,437.3057528999634,437.80635949998396,437.78950939996867,,,,,,,,,,,,,,,,,,,,,,437.79732819995843,437.80635949998396,437.80635949998396,437.80635949998396,440.80570849997457,440.80570849997457,440.80570849997457,440.7897294999566,j,1.9162620000424795,0.2325297999777831,440.78979249997064,440.78980470000533,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\047a.jpg,84,0,85,,,,,f,1.104773600003682,0.19999999995343387,None,,,,,,85,0,84,440.80570849997457,,,,,,,,,,,,,,,,,,,,,,,440.7899006999796,440.80570849997457,441.3061407000059,441.2892448999919,,,,,,,,,,,,,,,,,,,,,,441.29229569999734,441.3061407000059,441.3061407000059,441.3061407000059,444.3058895999566,444.3058895999566,444.3058895999566,444.2899384999764,f,1.104773600003682,0.19999999995343387,444.2900035000057,444.29001579998294,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\075a.jpg,85,0,86,,,,,f,1.5250325000379235,0.20859929994912818,None,,,,,,86,0,85,444.3058895999566,,,,,,,,,,,,,,,,,,,,,,,444.2901151999831,444.3058895999566,444.80604799999855,444.7893421999761,,,,,,,,,,,,,,,,,,,,,,444.7918784999638,444.80604799999855,444.80604799999855,444.80604799999855,447.80578359996434,447.80578359996434,447.80578359996434,447.78972309996607,f,1.5250325000379235,0.20859929994912818,447.78977279999526,447.7897840999649,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\008a.jpg,86,0,87,,,,,f,1.320562900044024,0.2159863999695517,None,,,,,,87,0,86,447.80578359996434,,,,,,,,,,,,,,,,,,,,,,,447.78986849996727,447.80578359996434,448.3060682999785,448.28964579995954,,,,,,,,,,,,,,,,,,,,,,448.29256529995473,448.3060682999785,448.3060682999785,448.3060682999785,451.3057823999552,451.3057823999552,451.3057823999552,451.2898918999708,f,1.320562900044024,0.2159863999695517,451.28995820001,451.2899708999903,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\092a.jpg,87,0,88,,,,,f,1.1248903999803588,0.21501099999295548,None,,,,,,88,0,87,451.3057823999552,,,,,,,,,,,,,,,,,,,,,,,451.29007220000494,451.3057823999552,451.8061764999875,451.7894081000122,,,,,,,,,,,,,,,,,,,,,,451.8006221000105,451.8061764999875,451.8061764999875,451.8061764999875,454.8058240999817,454.8058240999817,454.8058240999817,454.7897723999922,f,1.1248903999803588,0.21501099999295548,454.78983209998114,454.78984350000974,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\101a.jpg,88,0,89,,,,,j,1.903869100031443,0.19270299997879192,None,,,,,,89,0,88,454.8058240999817,,,,,,,,,,,,,,,,,,,,,,,454.7899342000019,454.8058240999817,455.30609460000414,455.2893381000031,,,,,,,,,,,,,,,,,,,,,,455.2921567999874,455.30609460000414,455.30609460000414,455.30609460000414,458.3058542999788,458.3058542999788,458.3058542999788,458.28963209997164,j,1.903869100031443,0.19270299997879192,458.28968280000845,458.2896939999773,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\171a.jpg,89,0,90,,,,,f,1.22823430004064,0.2000094999675639,None,,,,,,90,0,89,458.3058542999788,,,,,,,,,,,,,,,,,,,,,,,458.2897578999982,458.3058542999788,458.8061037999578,458.78970039996784,,,,,,,,,,,,,,,,,,,,,,458.8003938999609,458.8061037999578,458.8061037999578,458.8061037999578,461.8057819000096,461.8057819000096,461.8057819000096,461.78970580000896,f,1.22823430004064,0.2000094999675639,461.78976919996785,461.78978210000787,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\011a.jpg,90,0,91,,,,,f,1.2246242999681272,0.1919808000093326,None,,,,,,91,0,90,461.8057819000096,,,,,,,,,,,,,,,,,,,,,,,461.7898742000107,461.8057819000096,462.30600559996674,462.2894808999845,,,,,,,,,,,,,,,,,,,,,,462.29237149999244,462.30600559996674,462.30600559996674,462.30600559996674,465.30579909996595,465.30579909996595,465.30579909996595,465.2897592000081,f,1.2246242999681272,0.1919808000093326,465.289818499994,465.289832999988,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\095a.jpg,91,0,92,,,,,j,1.0676772000151686,0.24010930000804365,None,,,,,,92,0,91,465.30579909996595,,,,,,,,,,,,,,,,,,,,,,,465.28990009997506,465.30579909996595,465.80638059997,465.7895134999999,,,,,,,,,,,,,,,,,,,,,,465.8033659000066,465.80638059997,465.80638059997,465.80638059997,468.8058486999944,468.8058486999944,468.8058486999944,468.78966989996843,j,1.0676772000151686,0.24010930000804365,468.78972080000676,468.7897317999741,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\094a.jpg,92,0,93,,,,,f,1.1956084999837913,0.2240004999912344,None,,,,,,93,0,92,468.8058486999944,,,,,,,,,,,,,,,,,,,,,,,468.7898143999628,468.8058486999944,469.31036770000355,469.2894738999894,,,,,,,,,,,,,,,,,,,,,,469.3078170999652,469.31036770000355,469.31036770000355,469.31036770000355,,,,472.3061014999985,f,1.1956084999837913,0.2240004999912344,472.3061515999725,472.3061636000057,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\114a.jpg,93,0,94,,,,,f,0.9872657000087202,0.20907899999292567,None,,,,,,94,0,93,472.32254879997345,,,,,,,,,,,,,,,,,,,,,,,472.3062312999973,472.32254879997345,472.82268330000807,472.8061014999985,,,,,,,,,,,,,,,,,,,,,,472.81663660000777,472.82268330000807,472.82268330000807,472.82268330000807,475.82251410000026,475.82251410000026,475.82251410000026,475.8063376999926,f,0.9872657000087202,0.20907899999292567,475.8063914999948,475.80640299996594,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\177a.jpg,94,0,95,,,,,j,1.1515395999886096,0.2484612000407651,None,,,,,,95,0,94,475.82251410000026,,,,,,,,,,,,,,,,,,,,,,,475.80648679996375,475.82251410000026,476.3227598000085,476.3061410000082,,,,,,,,,,,,,,,,,,,,,,476.312981199997,476.3227598000085,476.3227598000085,476.3227598000085,479.3225271999836,479.3225271999836,479.3225271999836,479.306489199982,j,1.1515395999886096,0.2484612000407651,479.30654679995496,479.3065590999904,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\173a.jpg,95,0,96,,,,,j,0.6835274999612011,0.28004790004342794,None,,,,,,96,0,95,479.3225271999836,,,,,,,,,,,,,,,,,,,,,,,479.3066279999912,479.3225271999836,479.82310039998265,479.8061060999753,,,,,,,,,,,,,,,,,,,,,,479.81321679998655,479.82310039998265,479.82310039998265,479.82310039998265,482.8224676999962,482.8224676999962,482.8224676999962,482.8071093999897,j,0.6835274999612011,0.28004790004342794,482.8071707999916,482.8071823999635,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\028a.jpg,96,0,97,,,,,j,1.103068099997472,0.23288460000185296,None,,,,,,97,0,96,482.8224676999962,,,,,,,,,,,,,,,,,,,,,,,482.80724850000115,482.8224676999962,483.3228864999837,483.30627339996863,,,,,,,,,,,,,,,,,,,,,,483.3138093999587,483.3228864999837,483.3228864999837,483.3228864999837,486.3223974999855,486.3223974999855,486.3223974999855,486.3063683999935,j,1.103068099997472,0.23288460000185296,486.3064316000091,486.3064437999856,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\192a.jpg,97,0,98,,,,,j,1.6201683999970555,0.20727359998272732,None,,,,,,98,0,97,486.3223974999855,,,,,,,,,,,,,,,,,,,,,,,486.30653800000437,486.3223974999855,486.8231203999603,486.806114099978,,,,,,,,,,,,,,,,,,,,,,486.8199126999825,486.8231203999603,486.8231203999603,486.8231203999603,489.822578399966,489.822578399966,489.822578399966,489.806701399968,j,1.6201683999970555,0.20727359998272732,489.8067652999889,489.80677709996235,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\130a.jpg,98,0,99,,,,,f,1.4633054999867454,0.20777160004945472,None,,,,,,99,0,98,489.822578399966,,,,,,,,,,,,,,,,,,,,,,,489.8068473999738,489.822578399966,490.3229422000004,490.30615249997936,,,,,,,,,,,,,,,,,,,,,,490.309634300007,490.3229422000004,490.3229422000004,490.3229422000004,493.3225496999803,493.3225496999803,493.3225496999803,493.30656469997484,f,1.4633054999867454,0.20777160004945472,493.30661999998847,493.30663119995734,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\170a.jpg,99,0,100,,,,,f,1.8851837000111118,0.19999970000935718,None,,,,,,100,0,99,493.3225496999803,,,,,,,,,,,,,,,,,,,,,,,493.30669589998433,493.3225496999803,493.8225018999656,493.80609949998325,,,,,,,,,,,,,,,,,,,,,,493.80903189996025,493.8225018999656,493.8225018999656,493.8225018999656,496.82250269997166,496.82250269997166,496.82250269997166,496.8064270999748,f,1.8851837000111118,0.19999970000935718,496.8064779000124,496.8064894999843,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\153a.jpg,100,0,101,,,,,f,0.783347100019455,0.17702890001237392,None,,,,,,101,0,100,496.82250269997166,,,,,,,,,,,,,,,,,,,,,,,496.80655479995767,496.82250269997166,497.3227454999578,497.3061234999914,,,,,,,,,,,,,,,,,,,,,,497.3089034999721,497.3227454999578,497.3227454999578,497.3227454999578,500.32250710000517,500.32250710000517,500.32250710000517,500.30657789995894,f,0.783347100019455,0.17702890001237392,500.3066464999574,500.30665909999516,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\146a.jpg,101,0,102,,,,,f,1.476139599981252,0.16716790001373738,None,,,,,,102,0,101,500.32250710000517,,,,,,,,,,,,,,,,,,,,,,,500.3067274999921,500.32250710000517,500.822728500003,500.8060620999895,,,,,,,,,,,,,,,,,,,,,,500.80872119998094,500.822728500003,500.822728500003,500.822728500003,503.82241709996015,503.82241709996015,503.82241709996015,503.8063772000023,f,1.476139599981252,0.16716790001373738,503.8064372999943,503.80644959997153,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\013a.jpg,102,0,103,,,,,f,0.6876074000028893,0.17605380003806204,None,,,,,,103,0,102,503.82241709996015,,,,,,,,,,,,,,,,,,,,,,,503.80651759996545,503.82241709996015,504.32250069995644,504.306124499999,,,,,,,,,,,,,,,,,,,,,,504.3088470000075,504.32250069995644,504.32250069995644,504.32250069995644,507.322365799977,507.322365799977,507.322365799977,507.3061997999903,f,0.6876074000028893,0.17605380003806204,507.3062521999818,507.3062632000074,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\093a.jpg,103,0,104,,,,,j,0.9394952000002377,0.2331146000069566,None,,,,,,104,0,103,507.322365799977,,,,,,,,,,,,,,,,,,,,,,,507.3063269999693,507.322365799977,507.82270509999944,507.80599729996175,,,,,,,,,,,,,,,,,,,,,,507.808694700012,507.82270509999944,507.82270509999944,507.82270509999944,510.8225231000106,510.8225231000106,510.8225231000106,510.8066523000016,j,0.9394952000002377,0.2331146000069566,510.80672100000083,510.8067331999773,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\137a.jpg,104,0,105,,,,,j,1.4804441999876872,0.191687099984847,None,,,,,,105,0,104,510.8225231000106,,,,,,,,,,,,,,,,,,,,,,,510.8068019999773,510.8225231000106,511.32272140000714,511.30609719996573,,,,,,,,,,,,,,,,,,,,,,511.30901480000466,511.32272140000714,511.32272140000714,511.32272140000714,514.3222419999656,514.3222419999656,514.3222419999656,514.3063120999723,j,1.4804441999876872,0.191687099984847,514.3063762999955,514.3063881999697,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\044a.jpg,105,0,106,,,,,None,,,j,0.26831050001783296,None,,,,106,0,105,514.3222419999656,,,,,,,,,,,,,,,,,,,,,,,514.3064575999742,514.3222419999656,514.8227573999902,514.8059190000058,,,,,,,,,,,,,,,,,,,,,,514.8124458999955,514.8227573999902,514.8227573999902,514.8227573999902,517.8222767999978,517.8222767999978,517.8222767999978,517.8062262999592,None,,,517.8062752999831,518.1060793999932,j,517.8222767999978,517.8222767999978,0.26831050001783296,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\171a.jpg,106,0,107,,,,,f,0.9018122000270523,0.19201379996957257,None,,,,,,107,0,106,518.1223170000012,,,,,,,,,,,,,,,,,,,,,,,518.1061646000016,518.1223170000012,518.6288952999748,518.6059949999908,,,,,,,,,,,,,,,,,,,,,,518.6264634999679,518.6288952999748,518.6288952999748,518.6288952999748,,,,521.6224477000069,f,0.9018122000270523,0.19201379996957257,521.622500700003,521.6225133999833,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\018a.jpg,107,0,108,,,,,f,1.4853532999986783,0.19309779995819554,None,,,,,,108,0,107,521.6390971000073,,,,,,,,,,,,,,,,,,,,,,,521.6226012000116,521.6390971000073,522.1409257999621,522.1228423999855,,,,,,,,,,,,,,,,,,,,,,522.1378637999878,522.1409257999621,522.1409257999621,522.1409257999621,,,,525.1226301999995,f,1.4853532999986783,0.19309779995819554,525.1226872999687,525.1226998000056,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\066a.jpg,108,0,109,,,,,j,0.7233023000298999,0.2400089000002481,None,,,,,,109,0,108,525.1390904999571,,,,,,,,,,,,,,,,,,,,,,,525.1227701999596,525.1390904999571,525.6396038999665,525.6225551000098,,,,,,,,,,,,,,,,,,,,,,525.6267315999721,525.6396038999665,525.6396038999665,525.6396038999665,528.6391283000121,528.6391283000121,528.6391283000121,528.622898600006,j,0.7233023000298999,0.2400089000002481,528.6229508999968,528.6229619999649,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\130a.jpg,109,0,110,,,,,j,1.471255700045731,0.16802079998888075,None,,,,,,110,0,109,528.6391283000121,,,,,,,,,,,,,,,,,,,,,,,528.6230472999741,528.6391283000121,529.1396034999634,529.1226393000106,,,,,,,,,,,,,,,,,,,,,,529.1335049999761,529.1396034999634,529.1396034999634,529.1396034999634,532.1391265999991,532.1391265999991,532.1391265999991,532.1228401999688,j,1.471255700045731,0.16802079998888075,532.1228902000003,532.1229009999661,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
