thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,101,n,6.014448900001298,None,101,0,101,0,341.25795509999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.2417261999981,341.25795509999807,341.774615899998,341.741438699999,341.76251050000064,341.774615899998,341.774615899998,341.774615899998,347.7915233999993,Scenes\125a.jpg,pre,n,6.014448900001298,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
102,0,102,o,3.903683299999102,None,102,0,102,0,347.8078089999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7916006000014,347.8078089999981,348.32476250000036,348.2913445999984,348.3197156999995,348.32476250000036,348.32476250000036,348.32476250000036,352.241474800001,Scenes\087b.jpg,pre,o,3.903683299999102,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
103,0,103,s,3.9152905000009923,None,103,0,103,0,352.25770980000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2415679000005,352.25770980000016,352.7579712000006,352.74132069999905,352.7517611000003,352.7579712000006,352.7579712000006,352.7579712000006,356.67467340000076,Objects\149a.jpg,mid,s,3.9152905000009923,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
104,0,104,s,3.1173644000009517,None,104,0,104,0,356.6909717999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.6747518999982,356.6909717999988,357.207566699999,357.1745357,357.1995972000004,357.207566699999,357.207566699999,357.207566699999,360.3411481000003,Objects\058b.jpg,mid,s,3.1173644000009517,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
105,0,105,n,4.561653299999307,None,105,0,105,0,360.35753900000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.34123629999885,360.35753900000054,360.8910971000005,360.8411911000003,360.8729248999989,360.8910971000005,360.8910971000005,360.8910971000005,365.457714199998,Foils\scenes30.jpg,none,n,4.561653299999307,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
106,0,106,o,2.0161106000014115,None,106,0,106,0,365.474084999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4577927999999,365.474084999998,365.9911170000014,365.9576909999996,365.9784336999983,365.9911170000014,365.9911170000014,365.9911170000014,368.0079141999995,Scenes\058a.jpg,mid,o,2.0161106000014115,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
107,0,107,o,3.8326313000034133,None,107,0,107,0,368.02400990000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0080052000012,368.02400990000024,368.5406708999981,368.5075112000013,368.5341507999983,368.5406708999981,368.5406708999981,368.5406708999981,372.37422180000067,Objects\128b.jpg,pre,o,3.8326313000034133,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
108,0,108,s,3.1408036000029824,None,108,0,108,0,372.39059859999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3742987000005,372.39059859999907,372.92395399999805,372.87409320000006,372.9086086999996,372.92395399999805,372.92395399999805,372.92395399999805,376.0742265000008,Scenes\150b.jpg,pre,s,3.1408036000029824,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
109,0,109,o,2.1932882000000973,None,109,0,109,0,376.0905204999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.07431630000065,376.0905204999981,376.60735230000137,376.57404619999943,376.60074280000117,376.60735230000137,376.60735230000137,376.60735230000137,378.80741599999965,Scenes\088a.jpg,post,o,2.1932882000000973,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
110,0,110,o,1.3644580000000133,None,110,0,110,0,378.82382940000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.8074951999988,378.82382940000025,379.323909499999,379.30738779999956,379.3185260999999,379.323909499999,379.323909499999,379.323909499999,380.69078380000064,Objects\021a.jpg,mid,o,1.3644580000000133,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
111,0,111,o,2.3768392999991192,None,111,0,111,0,380.70709239999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.6908614999993,380.70709239999996,381.22376200000144,381.190561899999,381.22018390000085,381.22376200000144,381.22376200000144,381.22376200000144,383.60740729999816,Objects\123b.jpg,post,o,2.3768392999991192,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
112,0,112,s,1.230006100002356,None,112,0,112,0,383.6236964999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.60748930000045,383.6236964999989,384.1403332000009,384.1072791000006,384.1293646000013,384.1403332000009,384.1403332000009,384.1403332000009,385.3740942000004,Objects\186b.jpg,mid,s,1.230006100002356,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
113,0,113,s,3.271393999999418,None,113,0,113,0,385.39031819999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.3741822999982,385.39031819999946,385.9238565000014,385.8739103000007,385.90948800000115,385.9238565000014,385.9238565000014,385.9238565000014,389.20732080000016,Scenes\079b.jpg,pre,s,3.271393999999418,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
114,0,114,o,6.962378799998987,None,114,0,114,0,389.22356840000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.20740619999924,389.22356840000066,389.7405006000008,389.7071383000002,389.73023749999993,389.7405006000008,389.7405006000008,389.7405006000008,396.70700320000105,Scenes\012a.jpg,pre,o,6.962378799998987,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
115,0,115,n,4.988152800000535,None,115,0,115,0,396.7234017999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.707086800001,396.7234017999981,397.24027919999935,397.2068689000007,397.22294319999855,397.24027919999935,397.24027919999935,397.24027919999935,402.24021920000087,Foils\042a.jpg,none,n,4.988152800000535,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
116,0,116,o,1.824387900000147,None,116,0,116,0,402.25661860000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.24029679999876,402.25661860000037,402.78991010000027,402.7401067999999,402.77410529999906,402.78991010000027,402.78991010000027,402.78991010000027,404.6235248000012,Scenes\074b.jpg,mid,o,1.824387900000147,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
117,0,117,s,2.5677404000016395,None,117,0,117,0,404.63989089999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.6235998000011,404.63989089999814,405.1565303999996,405.1233906999987,405.1526131999999,405.1565303999996,405.1565303999996,405.1565303999996,407.74019340000086,Objects\042b.jpg,mid,s,2.5677404000016395,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
118,0,118,s,2.913521499998751,None,118,0,118,0,407.75649899999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.740278199999,407.75649899999917,408.2731277999992,408.2399707000004,408.2638165999997,408.2731277999992,408.2731277999992,408.2731277999992,411.1902392000011,Objects\124b.jpg,post,s,2.913521499998751,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
119,0,119,o,1.1592725999980757,None,119,0,119,0,411.2064328000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.19031950000135,411.2064328000015,411.72323980000147,411.6899530999981,411.7065861999981,411.72323980000147,411.72323980000147,411.72323980000147,412.8901092999986,Scenes\117a.jpg,post,o,1.1592725999980757,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
120,0,120,s,3.8716982000005373,None,120,0,120,0,412.90637539999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.89019310000003,412.90637539999807,413.42303940000056,413.3900042999994,413.41345680000086,413.42303940000056,413.42303940000056,413.42303940000056,417.30657620000056,Scenes\018b.jpg,mid,s,3.8716982000005373,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
121,0,121,n,2.570273700002872,None,121,0,121,0,417.3229840999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.30665990000125,417.3229840999993,417.82294120000006,417.8064506999981,417.81597669999974,417.82294120000006,417.82294120000006,417.82294120000006,420.40646149999884,Objects\175a.jpg,post,n,2.570273700002872,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
122,0,122,s,3.6214669999972102,None,122,0,122,0,420.422889999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.4065378999985,420.422889999998,420.93952419999914,420.90632750000077,420.92196590000094,420.93952419999914,420.93952419999914,420.93952419999914,424.57302060000075,Objects\050b.jpg,post,s,3.6214669999972102,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
123,0,123,o,6.299827399998321,None,123,0,123,0,424.5894933999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5731076000011,424.5894933999989,425.12306140000146,425.0729191999999,425.1027308999983,425.12306140000146,425.12306140000146,425.12306140000146,431.4232579999989,Scenes\011b.jpg,pre,o,6.299827399998321,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
124,0,124,n,3.16315300000133,None,124,0,124,0,431.4393091999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.42334480000136,431.4393091999991,431.9392611000003,431.9228980000007,431.93283959999826,431.9392611000003,431.9392611000003,431.9392611000003,435.1062778000014,Objects\022a.jpg,post,n,3.16315300000133,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
125,0,125,o,1.8455992000017432,None,125,0,125,0,435.12254530000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.10636259999956,435.12254530000064,435.62289579999924,435.60616110000046,435.6184910999982,435.62289579999924,435.62289579999924,435.62289579999924,437.47288409999965,Scenes\022a.jpg,post,o,1.8455992000017432,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
126,0,126,n,5.1474273999992874,None,126,0,126,0,437.48924160000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.47297329999856,437.48924160000024,438.00582629999917,437.9727353999988,437.9883277000008,438.00582629999917,438.00582629999917,438.00582629999917,443.15603239999837,Foils\026a.jpg,none,n,5.1474273999992874,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
127,0,127,n,4.230915800002549,None,127,0,127,0,443.1723818999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.1561081,443.1723818999999,443.7058954999993,443.6559401000013,443.70055140000113,443.7058954999993,443.7058954999993,443.7058954999993,447.93926400000055,Scenes\145b.jpg,post,n,4.230915800002549,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
128,0,128,n,3.7765323000021453,None,128,0,128,0,447.95557270000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9393493999996,447.95557270000063,448.55578890000106,448.4391226000007,448.5445780000009,448.55578890000106,448.55578890000106,448.55578890000106,452.3391924999996,Foils\scenes15.jpg,none,n,3.7765323000021453,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
129,0,129,s,2.393302600001334,None,129,0,129,0,452.3554766999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.3392821999987,452.3554766999987,452.88904379999803,452.8391119000007,452.87659989999884,452.88904379999803,452.88904379999803,452.88904379999803,455.28908890000093,Scenes\142b.jpg,mid,s,2.393302600001334,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
130,0,130,o,1.4548228999992716,None,130,0,130,0,455.30547020000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.28916319999917,455.30547020000085,455.8057157000003,455.7892748000013,455.7998403999991,455.8057157000003,455.8057157000003,455.8057157000003,457.2724479999997,Objects\016a.jpg,mid,o,1.4548228999992716,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
131,0,131,n,2.6492456999985734,None,131,0,131,0,457.2887389999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.27254090000133,457.2887389999996,457.8053609999988,457.7722723000006,457.7891028999984,457.8053609999988,457.8053609999988,457.8053609999988,460.45570880000014,Foils\113a.jpg,none,n,2.6492456999985734,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
132,0,132,s,3.1100234999976237,None,132,0,132,0,460.4720147000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.45580079999854,460.4720147000007,460.98862160000135,460.95549200000096,460.9719105000004,460.98862160000135,460.98862160000135,460.98862160000135,464.1057541000009,Objects\038b.jpg,post,s,3.1100234999976237,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
133,0,133,n,2.6839222999988124,None,133,0,133,0,464.1219348000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.1058473000012,464.1219348000013,464.6555221999988,464.6055911000003,464.6434205000005,464.6555221999988,464.6555221999988,464.6555221999988,467.35559360000116,Scenes\127b.jpg,mid,n,2.6839222999988124,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
134,0,134,n,1.7184974999981932,None,134,0,134,0,467.37200980000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.3556752000004,467.37200980000125,467.8721321999983,467.8554661999988,467.867250700001,467.8721321999983,467.8721321999983,467.8721321999983,469.6056604000005,Foils\scenes5.jpg,none,n,1.7184974999981932,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
135,0,135,s,2.695938100001513,None,135,0,135,0,469.62192140000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6057394999989,469.62192140000116,470.13876009999876,470.10546199999953,470.13161480000053,470.13876009999876,470.13876009999876,470.13876009999876,472.8387898000001,Objects\059b.jpg,post,s,2.695938100001513,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
136,0,136,n,2.4718477000023995,None,136,0,136,0,472.8551471999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8388737999994,472.8551471999999,473.38868490000095,473.3386422000003,473.3713667000011,473.38868490000095,473.38868490000095,473.38868490000095,475.87212400000135,Scenes\032b.jpg,pre,n,2.4718477000023995,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
137,0,137,s,1.4376819999997679,None,137,0,137,0,475.8883849999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.8722005999989,475.8883849999984,476.4050973000012,476.3719423000002,476.3921236999995,476.4050973000012,476.4050973000012,476.4050973000012,477.85549710000123,Objects\010b.jpg,post,s,1.4376819999997679,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
138,0,138,o,5.915752699998848,None,138,0,138,0,477.87170310000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.85557340000014,477.87170310000147,478.3886754999985,478.35538710000037,478.3731240999987,478.3886754999985,478.3886754999985,478.3886754999985,484.3051653000002,Scenes\116a.jpg,pre,o,5.915752699998848,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
139,0,139,s,4.119117800000822,None,139,0,139,0,484.32158179999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.30524739999964,484.32158179999897,484.83821069999976,484.80499430000054,484.8282231000012,484.83821069999976,484.83821069999976,484.83821069999976,488.9718604000009,Scenes\137b.jpg,post,s,4.119117800000822,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
140,0,140,n,3.6198976000014227,None,140,0,140,0,488.98816109999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.9719449000004,488.98816109999825,489.5048142000014,489.4718016000006,489.4918145999982,489.5048142000014,489.5048142000014,489.5048142000014,493.13832439999896,Scenes\156a.jpg,post,n,3.6198976000014227,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
141,0,141,s,1.2914686000003712,None,141,0,141,0,493.15473159999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.1384059999982,493.15473159999965,493.67132889999993,493.6383038999993,493.6638701000011,493.67132889999993,493.67132889999993,493.67132889999993,494.9716182999982,Objects\114b.jpg,mid,s,1.2914686000003712,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
142,0,142,n,3.1775054999998247,None,142,0,142,0,494.98799289999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.971693200001,494.98799289999806,495.504810800001,495.47148469999956,495.5004345999987,495.504810800001,495.504810800001,495.504810800001,498.6882493999983,Foils\scenes7.jpg,none,n,3.1775054999998247,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
143,0,143,s,1.6361477999998897,None,143,0,143,0,498.70449259999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.6883283999996,498.70449259999805,499.221353500001,499.18797149999955,499.2123285999987,499.221353500001,499.221353500001,499.221353500001,500.8713991000004,Scenes\017a.jpg,mid,s,1.6361477999998897,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
144,0,144,n,5.79750839999906,None,144,0,144,0,500.887778100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.8714851000004,500.887778100001,501.4213749999981,501.371278300001,501.4093180999989,501.4213749999981,501.4213749999981,501.4213749999981,507.2212404999991,Scenes\047b.jpg,post,n,5.79750839999906,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
145,0,145,o,4.551093800000672,None,145,0,145,0,507.23760570000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.22131979999904,507.23760570000013,507.73795990000144,507.7211357999986,507.73271620000014,507.73795990000144,507.73795990000144,507.73795990000144,512.3044580999995,Objects\090a.jpg,mid,o,4.551093800000672,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
146,0,146,s,5.2075823999985005,None,146,0,146,0,512.3208580999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3045335999996,512.3208580999999,512.8541522999985,512.8044321000016,512.8461643999981,512.8541522999985,512.8541522999985,512.8541522999985,518.0712009999988,Scenes\028b.jpg,mid,s,5.2075823999985005,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
147,0,147,s,1.6384168999975373,None,147,0,147,0,518.0873963000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0712983999983,518.0873963000013,518.6040142999991,518.5709992000011,518.5950929999999,518.6040142999991,518.6040142999991,518.6040142999991,520.254299799999,Objects\154b.jpg,post,s,1.6384168999975373,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
148,0,148,o,1.659658099997614,None,148,0,148,0,520.2706484000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.2543871999987,520.2706484000009,520.7873387,520.7541386000012,520.7760907999982,520.7873387,520.7873387,520.7873387,522.4542537000016,Scenes\004a.jpg,post,o,1.659658099997614,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
149,0,149,o,3.5741196000017226,None,149,0,149,0,522.470596799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.4543435999985,522.470596799998,522.970594800001,522.9541070999985,522.9639884999997,522.970594800001,522.970594800001,522.970594800001,526.5542811999985,Objects\172a.jpg,pre,o,3.5741196000017226,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5543384999983,526.5705417999998,526.5705417999998,,,,,,,,
