thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,1.156506299999819,None,99,0,99,0,317.0557715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0394317999999,317.0557715,317.57241539999995,317.5392288000003,317.55613429999994,317.57241539999995,317.57241539999995,317.57241539999995,318.7393624000001,Objects\037a.jpg,mid,o,1.156506299999819,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
100,0,100,o,3.450476200000139,None,100,0,100,0,318.755717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.7394352000001,318.755717,319.27233810000007,319.23924450000004,319.2684862000001,319.27233810000007,319.27233810000007,319.27233810000007,322.7393016000001,Objects\123b.jpg,mid,o,3.450476200000139,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
101,0,101,o,1.6676712999997108,None,101,0,101,0,322.7556328999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.73937449999994,322.7556328999999,323.2889831000002,323.23917359999996,323.27049020000004,323.2889831000002,323.2889831000002,323.2889831000002,324.9725062000002,Objects\126b.jpg,post,o,1.6676712999997108,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
102,0,102,o,1.1616337000000385,None,102,0,102,0,324.9889425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9725905,324.9889425000001,325.4889341000003,325.4724937000001,325.48201599999993,325.4889341000003,325.4889341000003,325.4889341000003,326.65583890000016,Objects\137a.jpg,pre,o,1.1616337000000385,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
103,0,103,o,0.6102485000001252,None,103,0,103,0,326.6722149000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.65590840000004,326.6722149000002,327.17219179999984,327.1557522000003,327.1655759999999,327.17219179999984,327.17219179999984,327.17219179999984,327.7891098,Objects\023a.jpg,pre,o,0.6102485000001252,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
104,0,104,o,0.7947202000000289,None,104,0,104,0,327.80557720000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.78917260000026,327.80557720000024,328.35587810000015,328.28900840000006,328.3370983,328.35587810000015,328.35587810000015,328.35587810000015,329.1558567000002,Scenes\017b.jpg,post,o,0.7947202000000289,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
105,0,105,n,0.8438931999999113,None,105,0,105,0,329.1721609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1559293999999,329.1721609000001,329.68884160000016,329.6556584,329.67842599999994,329.68884160000016,329.68884160000016,329.68884160000016,330.5392606999999,Foils\002a.jpg,none,n,0.8438931999999113,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
106,0,106,s,1.124142699999993,None,106,0,106,0,330.55548690000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5393435000001,330.55548690000023,331.0724273999999,331.03895779999993,331.0631523000002,331.0724273999999,331.0724273999999,331.0724273999999,332.20589710000013,Scenes\131a.jpg,pre,s,1.124142699999993,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
107,0,107,s,1.5142140000002655,None,107,0,107,0,332.22215110000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2059701000003,332.22215110000025,332.73877170000014,332.70561399999997,332.72081750000007,332.73877170000014,332.73877170000014,332.73877170000014,334.25565370000004,Objects\065a.jpg,pre,s,1.5142140000002655,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
108,0,108,o,1.400495200000023,None,108,0,108,0,334.2720442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.25572280000006,334.2720442,334.78871260000005,334.75565700000016,334.77134860000024,334.78871260000005,334.78871260000005,334.78871260000005,336.20559749999984,Scenes\163a.jpg,post,o,1.400495200000023,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
109,0,109,n,1.03942219999999,None,109,0,109,0,336.22208180000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.20566659999986,336.22208180000007,336.73868170000014,336.70551650000016,336.7212386000001,336.73868170000014,336.73868170000014,336.73868170000014,337.7890203000002,Foils\098a.jpg,none,n,1.03942219999999,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
110,0,110,o,1.2090021000003617,None,110,0,110,0,337.8053239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7890883,337.8053239000001,338.32197670000005,338.28888719999986,338.3069562999999,338.32197670000005,338.32197670000005,338.32197670000005,339.53892480000013,Scenes\077a.jpg,mid,o,1.2090021000003617,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
111,0,111,o,2.210395399999925,None,111,0,111,0,339.55531740000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.53899790000014,339.55531740000015,340.0886582000003,340.0388069999999,340.0753562,340.0886582000003,340.0886582000003,340.0886582000003,342.30565350000006,Scenes\122b.jpg,post,o,2.210395399999925,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
112,0,112,s,0.9693489000001136,None,112,0,112,0,342.3218869000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3057283000003,342.3218869000002,342.8551977000002,342.80547000000024,342.8399024,342.8551977000002,342.8551977000002,342.8551977000002,343.83887970000023,Scenes\162b.jpg,pre,s,0.9693489000001136,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
113,0,113,n,2.123355100000026,None,113,0,113,0,343.8551915000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.8389618000001,343.8551915000003,344.3718275000001,344.33871739999995,344.36590750000005,344.3718275000001,344.3718275000001,344.3718275000001,346.5053613,Foils\026a.jpg,none,n,2.123355100000026,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
114,0,114,s,1.5861359000000448,None,114,0,114,0,346.5217926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5054421,346.5217926,347.0385467000001,347.00525340000013,347.02047459999994,347.0385467000001,347.0385467000001,347.0385467000001,348.63870880000013,Objects\038a.jpg,post,s,1.5861359000000448,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
115,0,115,n,2.2745648999998593,None,115,0,115,0,348.6551325999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.63878750000003,348.6551325999999,349.1717377,349.1386900000002,349.1536463000002,349.1717377,349.1717377,349.1717377,351.45526610000024,Objects\064a.jpg,mid,n,2.2745648999998593,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
116,0,116,o,1.6749822000001586,None,116,0,116,0,351.47168710000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4553396000001,351.47168710000005,351.9718281999999,351.9552192000001,351.967083,351.9718281999999,351.9718281999999,351.9718281999999,353.65528619999986,Scenes\014a.jpg,pre,o,1.6749822000001586,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
117,0,117,s,1.4746437000003425,None,117,0,117,0,353.67154759999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.65536980000024,353.67154759999994,354.1884220000002,354.1551588000002,354.1795360000001,354.1884220000002,354.1884220000002,354.1884220000002,355.6718016,Scenes\126a.jpg,post,s,1.4746437000003425,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
118,0,118,o,0.8635889999995925,None,118,0,118,0,355.6881714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6718796,355.6881714000001,356.2048003,356.1717225000002,356.18725300000006,356.2048003,356.2048003,356.2048003,357.07188240000005,Scenes\154a.jpg,pre,o,0.8635889999995925,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
119,0,119,o,0.7518549999999777,None,119,0,119,0,357.0881416000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0719554000002,357.0881416000002,357.65499450000016,357.57168290000027,357.6404545999999,357.65499450000016,357.65499450000016,357.65499450000016,358.42171940000026,Foils\scenes15.jpg,none,o,0.7518549999999777,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
120,0,120,o,0.7773218000002089,None,120,0,120,0,358.4381152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4217987000002,358.4381152000001,358.9714196,358.92171480000025,358.96228789999986,358.9714196,358.9714196,358.9714196,359.7550919,Scenes\080b.jpg,mid,o,0.7773218000002089,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
121,0,121,o,0.8153735000000779,None,121,0,121,0,359.77144880000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.7551619000001,359.77144880000014,360.3047369000001,360.25488459999997,360.2910944999999,360.3047369000001,360.3047369000001,360.3047369000001,361.1217661999999,Scenes\161b.jpg,post,o,0.8153735000000779,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
122,0,122,n,0.8194398000000547,None,122,0,122,0,361.1380729000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.12184260000004,361.1380729000002,361.6883689000001,361.62154880000026,361.6736208000002,361.6883689000001,361.6883689000001,361.6883689000001,362.52159089999986,Foils\scenes28.jpg,none,n,0.8194398000000547,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
123,0,123,o,1.1865336999999272,None,123,0,123,0,362.5380181999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5216669000001,362.5380181999999,363.07133550000026,363.0215572000002,363.05981269999984,363.07133550000026,363.07133550000026,363.07133550000026,364.2716817999999,Scenes\164b.jpg,post,o,1.1865336999999272,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
124,0,124,o,0.7779373999997006,None,124,0,124,0,364.28796999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2717508999999,364.28796999999986,364.80479700000024,364.77154599999994,364.79122000000007,364.80479700000024,364.80479700000024,364.80479700000024,365.58832170000005,Objects\173b.jpg,mid,o,0.7779373999997006,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
125,0,125,n,1.292905299999802,None,125,0,125,0,365.6046239000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.58840020000025,365.6046239000002,366.12127120000014,366.08810989999984,366.10792519999995,366.12127120000014,366.12127120000014,366.12127120000014,367.42154660000006,Foils\090a.jpg,none,n,1.292905299999802,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
126,0,126,o,2.252700100000311,None,126,0,126,0,367.4378864999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.42161829999986,367.4378864999999,367.9712291000001,367.92145800000026,367.95185930000025,367.9712291000001,367.9712291000001,367.9712291000001,370.23823949999996,Objects\146b.jpg,post,o,2.252700100000311,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
127,0,127,n,1.0502504999999474,None,127,0,127,0,370.2545161000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.23832070000026,370.2545161000003,370.78808860000026,370.7380318999999,370.76784780000025,370.78808860000026,370.78808860000026,370.78808860000026,371.8549877999999,Foils\scenes7.jpg,none,n,1.0502504999999474,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
128,0,128,o,1.3947603000001436,None,128,0,128,0,371.87117549999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.85505760000024,371.87117549999994,372.38804660000005,372.35468149999997,372.3802756,372.38804660000005,372.38804660000005,372.38804660000005,373.7881335000002,Scenes\187a.jpg,mid,o,1.3947603000001436,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
129,0,129,o,1.3142972999999074,None,129,0,129,0,373.80444130000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.7882150999999,373.80444130000024,374.32134410000026,374.2879932999999,374.3111907000002,374.32134410000026,374.32134410000026,374.32134410000026,375.6380340999999,Scenes\167a.jpg,post,o,1.3142972999999074,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
130,0,130,o,0.7553735000001325,None,130,0,130,0,375.65440320000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.63811339999984,375.65440320000016,376.17135510000026,376.13785450000023,376.1546696999999,376.17135510000026,376.17135510000026,376.17135510000026,376.9381496000001,Objects\149a.jpg,mid,o,0.7553735000001325,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
131,0,131,o,1.0930230000003576,None,131,0,131,0,376.9543394000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.938228,376.9543394000002,377.48765600000024,377.4378799000001,377.46864689999984,377.48765600000024,377.48765600000024,377.48765600000024,378.5882101000002,Foils\010a.jpg,none,o,1.0930230000003576,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
132,0,132,o,0.6102161999997406,None,132,0,132,0,378.60435899999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.58829479999986,378.60435899999993,379.12098670000023,379.0878112999999,379.1035895,379.12098670000023,379.12098670000023,379.12098670000023,379.73802479999995,Objects\034b.jpg,post,o,0.6102161999997406,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
133,0,133,n,0.9202786000000742,None,133,0,133,0,379.7542808000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.7381034,379.7542808000003,380.27099850000013,380.2378248,380.25842090000015,380.27099850000013,380.27099850000013,380.27099850000013,381.20473300000003,Objects\187b.jpg,mid,n,0.9202786000000742,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
134,0,134,o,0.8293915999997807,None,134,0,134,0,381.2209656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.20481310000014,381.2209656,381.7208925,381.70443209999985,381.71381550000024,381.7208925,381.7208925,381.7208925,382.5546079999999,Objects\063a.jpg,mid,o,0.8293915999997807,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
135,0,135,s,2.1382563000001937,None,135,0,135,0,382.57091260000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5546816000001,382.57091260000016,383.1044121,383.05441310000015,383.0960970000001,383.1044121,383.1044121,383.1044121,385.2545150000001,Scenes\019b.jpg,mid,s,2.1382563000001937,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
136,0,136,s,1.374742900000001,None,136,0,136,0,385.27085639999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.25459490000003,385.27085639999996,385.7708740000003,385.7543020000003,385.76376340000024,385.7708740000003,385.7708740000003,385.7708740000003,387.1545473000001,Objects\068a.jpg,pre,s,1.374742900000001,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
137,0,137,s,3.1731635999999526,None,137,0,137,0,387.1708478999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1546287000001,387.1708478999999,387.6874327999999,387.65429330000006,387.6721271000001,387.6874327999999,387.6874327999999,387.6874327999999,390.8710341000001,Objects\120a.jpg,post,s,3.1731635999999526,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
138,0,138,s,1.6310747000002266,None,138,0,138,0,390.8874316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.87112000000025,390.8874316000001,391.38739590000023,391.37085609999986,391.3805188000001,391.38739590000023,391.38739590000023,391.38739590000023,393.0212707999999,Objects\092a.jpg,mid,s,1.6310747000002266,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
139,0,139,n,1.142004100000122,None,139,0,139,0,393.0373926000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.02135529999987,393.0373926000002,393.5706709000001,393.5209238000002,393.5599634,393.5706709000001,393.5706709000001,393.5706709000001,394.7210006999999,Scenes\190b.jpg,mid,n,1.142004100000122,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
140,0,140,n,0.7865916999999172,None,140,0,140,0,394.73731339999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.72107570000026,394.73731339999995,395.2706311000002,395.22082039999987,395.25841720000017,395.2706311000002,395.2706311000002,395.2706311000002,396.0709528000002,Scenes\072b.jpg,post,n,0.7865916999999172,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
141,0,141,s,1.0908401000001504,None,141,0,141,0,396.0872807999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0710196,396.0872807999999,396.5872638000001,396.5707814000002,396.58024290000003,396.5872638000001,396.5872638000001,396.5872638000001,397.6875871000002,Objects\010a.jpg,mid,s,1.0908401000001504,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
142,0,142,n,1.221785700000055,None,142,0,142,0,397.70387500000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6876622,397.70387500000015,398.22052889999986,398.1873952000001,398.2071369,398.22052889999986,398.22052889999986,398.22052889999986,399.4542802000001,Foils\073a.jpg,none,n,1.221785700000055,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
143,0,143,o,1.9305116000000453,None,143,0,143,0,399.47053670000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4543604999999,399.47053670000014,400.00382660000014,399.9541293000002,399.98419349999995,400.00382660000014,400.00382660000014,400.00382660000014,401.9374438,Objects\164b.jpg,mid,o,1.9305116000000453,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
144,0,144,o,2.504838099999688,None,144,0,144,0,401.9538207999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.93752380000024,401.9538207999999,402.4703174000001,402.4374020999999,402.46655139999984,402.4703174000001,402.4703174000001,402.4703174000001,404.9875698999999,Objects\022b.jpg,mid,o,2.504838099999688,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
145,0,145,s,1.1945780000000923,None,145,0,145,0,405.0037526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.9876551000002,405.0037526000001,405.52037299999984,405.4871776,405.5028290999999,405.52037299999984,405.52037299999984,405.52037299999984,406.72078680000004,Objects\180a.jpg,post,s,1.1945780000000923,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
146,0,146,n,3.775757800000065,None,146,0,146,0,406.73705180000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.72086820000004,406.73705180000024,407.25367080000024,407.2206268,407.24578759999986,407.25367080000024,407.25367080000024,407.25367080000024,411.03723500000024,Objects\011b.jpg,post,n,3.775757800000065,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
147,0,147,o,1.3628161999999975,None,147,0,147,0,411.05361500000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0373135,411.05361500000026,411.55434190000005,411.5370931000002,411.5470117,411.55434190000005,411.55434190000005,411.55434190000005,412.92058610000004,Objects\009a.jpg,post,o,1.3628161999999975,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
148,0,148,o,1.8755746000001636,None,148,0,148,0,412.9369079000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.92065730000013,412.9369079000003,413.45354640000005,413.4203695000001,413.4486339,413.45354640000005,413.45354640000005,413.45354640000005,415.33720859999994,Objects\058b.jpg,post,o,1.8755746000001636,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
149,0,149,n,0.9488164000003962,None,149,0,149,0,415.35351500000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.33729010000025,415.35351500000024,415.8701473000001,415.8369861000001,415.8656519000001,415.8701473000001,415.8701473000001,415.8701473000001,416.8205777000003,Objects\113b.jpg,pre,n,0.9488164000003962,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.8206266000002,416.8368197,416.8368197,419.53702810000004,space,2.6907866999999897,None,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
