Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\127a.jpg,71,0,72,,,,,,,f,1.583262800006196,0.17698600003495812,None,,,,,,72,0,71,380.578325200011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.5634093999979,380.578325200011,381.0636630000081,,,,,,,,,,,,,,,,,,,,,,,381.08657980000135,381.0968831999926,381.0968831999926,381.0968831999926,384.0739150000154,f,1.583262800006196,0.17698600003495812,384.0739592000027,384.07397179998225,None,381.0968831999926,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\151a.jpg,72,0,73,,,,,,,f,0.8079328999738209,0.20756760000949726,None,,,,,,73,0,72,384.0905439000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0740438000066,384.0905439000344,384.5757189000142,,,,,,,,,,,,,,,,,,,,,,,384.5964659000165,384.60900850000326,384.60900850000326,384.60900850000326,387.58626780001214,f,0.8079328999738209,0.20756760000949726,387.58631069998955,387.5863232000265,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\100a.jpg,73,0,74,,,,,,,f,0.9043530000490136,0.18274339998606592,None,,,,,,74,0,73,387.60279420000734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.5863921000273,387.60279420000734,388.0880358000286,,,,,,,,,,,,,,,,,,,,,,,388.1102833999903,388.12124940002104,388.12124940002104,388.12124940002104,391.09854020003695,f,0.9043530000490136,0.18274339998606592,391.09858370001893,391.0985956999939,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\023a.jpg,74,0,75,,,,,,,f,1.1985450999927707,0.1921520999749191,None,,,,,,75,0,74,391.115225800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0986646999954,391.115225800022,391.6001970000216,,,,,,,,,,,,,,,,,,,,,,,391.62289260001853,391.63376759999665,391.63376759999665,391.63376759999665,394.61081909999484,f,1.1985450999927707,0.1921520999749191,394.61086180002894,394.6108735000016,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\192a.jpg,75,0,76,,,,,,,f,0.7657628000015393,0.2079810999566689,None,,,,,,76,0,75,394.62742259999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6109413999948,394.62742259999504,395.11261770001147,,,,,,,,,,,,,,,,,,,,,,,395.13508420001017,395.145842500031,395.145842500031,395.145842500031,398.1229966999963,f,0.7657628000015393,0.2079810999566689,398.1230696000275,398.1233929999871,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\186a.jpg,76,0,77,,,,,,,f,1.1746259999927133,0.2310993999708444,None,,,,,,77,0,76,398.1399308000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1234783999971,398.1399308000109,398.62491290003527,,,,,,,,,,,,,,,,,,,,,,,398.645698599983,398.6582854000153,398.6582854000153,398.6582854000153,401.63542649999727,f,1.1746259999927133,0.2310993999708444,401.6354689000291,401.63548110000556,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\038a.jpg,77,0,78,,,,,,,j,1.699708100000862,0.21675359999062493,None,,,,,,78,0,77,401.6520162000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6355509000132,401.6520162000088,402.1372329000151,,,,,,,,,,,,,,,,,,,,,,,402.16517280001426,402.18798500002595,402.18798500002595,402.18798500002595,405.1478271000087,j,1.699708100000862,0.21675359999062493,405.1497629000223,405.14978219999466,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\146a.jpg,78,0,79,,,,,,,j,1.0047975999768823,0.1828347000409849,None,,,,,,79,0,78,405.16433280002093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.1498903000029,405.16433280002093,405.64983090001624,,,,,,,,,,,,,,,,,,,,,,,405.6744240000262,405.70070709998254,405.70070709998254,405.70070709998254,408.65996110002743,j,1.0047975999768823,0.1828347000409849,408.6600182999973,408.6600437000161,None,405.70070709998254,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\080a.jpg,79,0,80,,,,,,,j,1.3249790000263602,0.17615359998308122,None,,,,,,80,0,79,408.6767241000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.6601642000023,408.6767241000198,409.16171549999854,,,,,,,,,,,,,,,,,,,,,,,409.1829364000005,409.19504999998026,409.19504999998026,409.19504999998026,412.17220010003075,j,1.3249790000263602,0.17615359998308122,412.1722422000021,412.1722798999981,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\136a.jpg,80,0,81,,,,,,,f,1.6449497999856248,0.19967910001287237,None,,,,,,81,0,80,412.1890316000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.1723939999938,412.1890316000208,412.6740280999802,,,,,,,,,,,,,,,,,,,,,,,412.69496130000334,412.707482400001,412.707482400001,412.707482400001,415.6845039000036,f,1.6449497999856248,0.19967910001287237,415.6845471999841,415.68456000002334,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\180a.jpg,81,0,82,,,,,,,j,0.7726706000394188,0.20834849996026605,None,,,,,,82,0,81,415.7014221000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.68466760002775,415.7014221000136,416.1863000000012,,,,,,,,,,,,,,,,,,,,,,,416.2070938000106,416.2196413000347,416.2196413000347,416.2196413000347,419.1971154999919,j,0.7726706000394188,0.20834849996026605,419.19715890003135,419.1971712000086,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\131a.jpg,82,0,83,,,,,,,j,0.7861557999858633,0.18477220000931993,None,,,,,,83,0,82,419.2135072000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1972408000147,419.2135072000092,419.69886940001743,,,,,,,,,,,,,,,,,,,,,,,419.7228037000168,419.7495179999969,419.7495179999969,419.7495179999969,422.7096818999853,j,0.7861557999858633,0.18477220000931993,422.70973770000273,422.70975189999444,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\115a.jpg,83,0,84,,,,,,,j,1.3787573999725282,0.19964110001455992,None,,,,,,84,0,83,422.72550130001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.7098336000345,422.72550130001036,423.2117236999911,,,,,,,,,,,,,,,,,,,,,,,423.23493109998526,423.261250999989,423.261250999989,423.261250999989,426.2215502000181,j,1.3787573999725282,0.19964110001455992,426.22160049999366,426.22161320003215,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\059a.jpg,84,0,85,,,,,,,f,1.170970799983479,0.2398473999928683,None,,,,,,85,0,84,426.23825370002305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.2219608000014,426.23825370002305,426.7231941000209,,,,,,,,,,,,,,,,,,,,,,,426.7479080000194,426.7575964999851,426.7575964999851,426.7575964999851,429.73370739998063,f,1.170970799983479,0.2398473999928683,429.73532909998903,429.73534850002034,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\182a.jpg,85,0,86,,,,,,,f,0.9071432999917306,0.20828900003107265,None,,,,,,86,0,85,429.75052790000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.735462200013,429.75052790000336,430.2356410000357,,,,,,,,,,,,,,,,,,,,,,,430.25605199998245,430.26935080002295,430.26935080002295,430.26935080002295,433.2461409000098,f,0.9071432999917306,0.20828900003107265,433.2464475000161,433.2464622000116,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\110a.jpg,86,0,87,,,,,,,f,1.6346360999741592,0.21688580000773072,None,,,,,,87,0,86,433.2627056000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.2465343999793,433.2627056000056,433.74803670000983,,,,,,,,,,,,,,,,,,,,,,,433.7697695000097,433.7811524000135,433.7811524000135,433.7811524000135,436.7583890000242,f,1.6346360999741592,0.21688580000773072,436.7584322000039,436.7584445999819,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\098a.jpg,87,0,88,,,,,,,f,2.6825724000227638,0.21568959997966886,None,,,,,,88,0,87,436.77522150002187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.75851280003553,436.77522150002187,437.26009200001135,,,,,,,,,,,,,,,,,,,,,,,437.2800736000063,437.2935832000221,437.2935832000221,437.2935832000221,440.2708497000276,f,2.6825724000227638,0.21568959997966886,440.2712688000174,440.27128480002284,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\166a.jpg,88,0,89,,,,,,,f,1.2110908000031486,0.2148524000076577,None,,,,,,89,0,88,440.2873173999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.271394099982,440.2873173999833,440.7726247999817,,,,,,,,,,,,,,,,,,,,,,,440.7946378000197,440.8057599000167,440.8057599000167,440.8057599000167,443.78290210000705,f,1.2110908000031486,0.2148524000076577,443.782982899982,443.78299829998286,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\060a.jpg,89,0,90,,,,,,,j,1.0980543999467045,0.24035430001094937,None,,,,,,90,0,89,443.79972940002335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.78310539998347,443.79972940002335,444.28469970001606,,,,,,,,,,,,,,,,,,,,,,,444.30660609999904,444.3181661000126,444.3181661000126,444.3181661000126,447.2953172000125,j,1.0980543999467045,0.24035430001094937,447.2956266999827,447.29564279998885,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\116a.jpg,90,0,91,,,,,,,f,0.9281226000166498,0.2244465999538079,None,,,,,,91,0,90,447.31197340000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.2957162000239,447.31197340000654,447.7972986000241,,,,,,,,,,,,,,,,,,,,,,,447.8180887000053,447.83205470000394,447.83205470000394,447.83205470000394,450.8075037000235,f,0.9281226000166498,0.2244465999538079,450.80755919998046,450.8075750999851,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\168a.jpg,91,0,92,,,,,,,j,0.8725029000197537,0.24918969999998808,None,,,,,,92,0,91,450.82432760001393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.8080672000069,450.82432760001393,451.3093574999948,,,,,,,,,,,,,,,,,,,,,,,451.331522100023,451.34339669998735,451.34339669998735,451.34339669998735,454.3199270000332,j,0.8725029000197537,0.24918969999998808,454.3216345999972,454.3216532000224,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\083a.jpg,92,0,93,,,,,,,j,0.9365702999639325,0.16770170000381768,None,,,,,,93,0,92,454.3365100999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.32172479998553,454.3365100999945,454.82220500003314,,,,,,,,,,,,,,,,,,,,,,,454.84429909999017,454.85545129998354,454.85545129998354,454.85545129998354,457.83210180001333,j,0.9365702999639325,0.16770170000381768,457.8321477000136,457.8321603999939,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\149a.jpg,93,0,94,,,,,,,f,2.0649104000185616,0.20835899998201057,None,,,,,,94,0,93,457.84892600000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.83266090002144,457.84892600000603,458.33390610001516,,,,,,,,,,,,,,,,,,,,,,,458.3513905000291,458.3673545999918,458.3673545999918,458.3673545999918,461.344753900019,f,2.0649104000185616,0.20835899998201057,461.3448134000064,461.34482880000724,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\184a.jpg,94,0,95,,,,,,,j,0.9446816999698058,0.18418929999461398,None,,,,,,95,0,94,461.3616008000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.3449098999845,461.3616008000099,461.84662050002953,,,,,,,,,,,,,,,,,,,,,,,461.8671657000086,461.8795528000337,461.8795528000337,461.8795528000337,464.8570200999966,j,0.9446816999698058,0.18418929999461398,464.85706260002917,464.85707450000336,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\106a.jpg,95,0,96,,,,,,,j,1.0400984999723732,0.21503590000793338,None,,,,,,96,0,95,464.87357510003494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.85714340000413,464.87357510003494,465.3586130000185,,,,,,,,,,,,,,,,,,,,,,,465.3830234000343,465.40869349997956,465.40869349997956,465.40869349997956,468.36910170002375,j,1.0400984999723732,0.21503590000793338,468.36919280001894,468.3692218000069,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\107a.jpg,96,0,97,,,,,,,j,1.872841500036884,0.22269490000326186,None,,,,,,97,0,96,468.385951400036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.36944480001694,468.385951400036,468.871284199995,,,,,,,,,,,,,,,,,,,,,,,468.89273740001954,468.90417510003317,468.90417510003317,468.90417510003317,471.88127040001564,j,1.872841500036884,0.22269490000326186,471.8813248000224,471.88133740000194,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\034a.jpg,97,0,98,,,,,,,f,1.7504165999707766,0.23266590002458543,None,,,,,,98,0,97,471.8981160999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8816751000122,471.8981160999974,472.38320929999463,,,,,,,,,,,,,,,,,,,,,,,472.42016680003144,472.43416930001695,472.43416930001695,472.43416930001695,475.3936976999976,f,1.7504165999707766,0.23266590002458543,475.39374050003244,475.3937527000089,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\049a.jpg,98,0,99,,,,,,,f,1.550132800010033,0.1606743999873288,None,,,,,,99,0,98,475.410305300029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.3938796999864,475.410305300029,475.89563510002336,,,,,,,,,,,,,,,,,,,,,,,475.92019600002095,475.9298947000061,475.9298947000061,475.9298947000061,478.90600980003364,f,1.550132800010033,0.1606743999873288,478.9076256999979,478.90764619997935,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\120a.jpg,99,0,100,,,,,,,f,1.1190025999676436,0.21590670000296086,None,,,,,,100,0,99,478.9226018000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.9077188000083,478.9226018000045,479.40782650001347,,,,,,,,,,,,,,,,,,,,,,,479.4308491999982,479.44104110001354,479.44104110001354,479.44104110001354,482.41820800001733,f,1.1190025999676436,0.21590670000296086,482.4182538000168,482.41826639999636,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\126a.jpg,100,0,101,,,,,,,None,,,f,0.9581756999832578,None,,,,101,0,100,482.43502279999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.41873010003474,482.43502279999666,482.92000610003015,,,,,,,,,,,,,,,,,,,,,,,482.94089379999787,482.9534683999955,482.9534683999955,482.9534683999955,485.9306341999909,None,,,485.9306763000204,486.9181330000283,f,,485.94719770003576,485.94719770003576,0.9581756999832578,None,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\134a.jpg,101,0,102,,,,,,,j,1.8681594000081532,0.2321049000020139,None,,,,,,102,0,101,486.93409920000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.91822320001666,486.93409920000704,487.4190302999923,,,,,,,,,,,,,,,,,,,,,,,487.4412870000233,487.4526526000118,487.4526526000118,487.4526526000118,490.42967420001514,j,1.8681594000081532,0.2321049000020139,490.42971759999637,490.42973060003715,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\062a.jpg,102,0,103,,,,,,,f,0.9949219999834895,0.23185229999944568,None,,,,,,103,0,102,490.4462933000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.4298385999864,490.4462933000177,490.9315382000059,,,,,,,,,,,,,,,,,,,,,,,490.9520973000326,490.96475149999605,490.96475149999605,490.96475149999605,493.9422915999894,f,0.9949219999834895,0.23185229999944568,493.94233930000337,493.94235229998594,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\073a.jpg,103,0,104,,,,,,,f,0.8995890999794938,0.21507189999101683,None,,,,,,104,0,103,493.958590299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.9424251000164,493.958590299997,494.4437801000313,,,,,,,,,,,,,,,,,,,,,,,494.46781639999244,494.477023000014,494.477023000014,494.477023000014,497.45419309998397,f,0.8995890999794938,0.21507189999101683,497.4542478999938,497.454261899984,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\019a.jpg,104,0,105,,,,,,,j,2.1785713999997824,0.24854130001040176,None,,,,,,105,0,104,497.4709996000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.454366400023,497.4709996000165,497.9559758999967,,,,,,,,,,,,,,,,,,,,,,,497.97735250002006,497.9894491999876,497.9894491999876,497.9894491999876,500.96689430001425,j,2.1785713999997824,0.24854130001040176,500.9669359999825,500.96694840001874,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\008a.jpg,105,0,106,,,,,,,j,1.2741741000209004,0.21558799996273592,None,,,,,,106,0,105,500.9831801999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.96701620001113,500.9831801999826,501.468566800002,,,,,,,,,,,,,,,,,,,,,,,501.4916080000112,501.5022690999904,501.5022690999904,501.5022690999904,504.4787736000144,j,1.2741741000209004,0.21558799996273592,504.4808790999814,504.48089940001955,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\139a.jpg,106,0,107,,,,,,,j,0.9473043000325561,0.2145965999807231,None,,,,,,107,0,106,504.4956096999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.4809706999804,504.4956096999813,504.9811507000122,,,,,,,,,,,,,,,,,,,,,,,505.0028198999935,505.01422280003317,505.01422280003317,505.01422280003317,507.9910825000261,j,0.9473043000325561,0.2145965999807231,507.9911286000279,507.991141800012,None,505.01422280003317,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\058a.jpg,107,0,108,,,,,,,f,2.528095099958591,0.19139990000985563,None,,,,,,108,0,107,508.00811530003557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.99125339998864,508.00811530003557,508.49300030001905,,,,,,,,,,,,,,,,,,,,,,,508.5178208000143,508.54410060000373,508.54410060000373,508.54410060000373,511.50336999999126,f,2.528095099958591,0.19139990000985563,511.5034123000223,511.5034253000049,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\050a.jpg,108,0,109,,,,,,,j,0.7858705999678932,0.2317752999952063,None,,,,,,109,0,108,511.52077330002794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.5035490000155,511.52077330002794,512.0051796000334,,,,,,,,,,,,,,,,,,,,,,,512.0271259000292,512.0385211000103,512.0385211000103,512.0385211000103,515.0156716000056,j,0.7858705999678932,0.2317752999952063,515.0157142999815,515.0157271000207,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\025a.jpg,109,0,110,,,,,,,j,1.8097048999625258,0.23101450002286583,None,,,,,,110,0,109,515.0325104999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0158327000099,515.0325104999938,515.5174720000359,,,,,,,,,,,,,,,,,,,,,,,515.5485327999922,515.5678603000124,515.5678603000124,515.5678603000124,518.5280927999993,j,1.8097048999625258,0.23101450002286583,518.5281345000258,518.5281469000038,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\117a.jpg,110,0,111,,,,,,,j,1.4636171000311151,0.22400779998861253,None,,,,,,111,0,110,518.5453023000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.5282150999992,518.5453023000155,519.030018999998,,,,,,,,,,,,,,,,,,,,,,,519.0504033000325,519.0641449000104,519.0641449000104,519.0641449000104,522.0404929000069,j,1.4636171000311151,0.22400779998861253,522.0405334000243,522.0405455,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\171a.jpg,111,0,112,,,,,,,f,1.0626351999817416,0.1996389999985695,None,,,,,,112,0,111,522.0569753000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0406524999999,522.0569753000163,522.5423924000352,,,,,,,,,,,,,,,,,,,,,,,522.572608300019,522.5935573999886,522.5935573999886,522.5935573999886,525.552577800001,f,1.0626351999817416,0.1996389999985695,525.552631700004,525.5526437000372,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\131a.jpg,112,0,113,,,,,,,f,1.847178200026974,0.17614439997123554,None,,,,,,113,0,112,525.5694361000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.5527514999849,525.5694361000205,526.0546384000336,,,,,,,,,,,,,,,,,,,,,,,526.0793706999975,526.0887332999846,526.0887332999846,526.0887332999846,529.0650010000099,f,1.847178200026974,0.17614439997123554,529.066580499988,529.0665995000163,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\028a.jpg,113,0,114,,,,,,,j,0.9604213999700733,0.25516639999113977,None,,,,,,114,0,113,529.0815828000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0666698000277,529.0815828000195,529.566902599996,,,,,,,,,,,,,,,,,,,,,,,529.5896014000173,529.6000323999906,529.6000323999906,529.6000323999906,532.5773538000067,j,0.9604213999700733,0.25516639999113977,532.5774122999865,532.5774263000349,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\051a.jpg,114,0,115,,,,,,,j,1.2731424000230618,0.23002769995946437,None,,,,,,115,0,114,532.5944276999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.577985299984,532.5944276999799,533.0789698000299,,,,,,,,,,,,,,,,,,,,,,,533.099229399988,533.1124479999999,533.1124479999999,533.1124479999999,536.0896012000157,j,1.2731424000230618,0.23002769995946437,536.0897819999955,536.0898031999823,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
