thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,2.6667503000353463,None,100,0,99,431.2687526999507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.25268209999194,431.2687526999507,431.7691338000004,431.75235659995815,431.75560129998485,431.7691338000004,431.7691338000004,431.7691338000004,434.4526869999827,Scenes\022a.jpg,pre,o,2.6667503000353463,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
100,0,101,s,1.1540707999956794,None,101,0,100,434.4687377999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4527826999547,434.4687377999653,434.9691894999705,434.9523345999769,434.9620539000025,434.9691894999705,434.9691894999705,434.9691894999705,436.13587619998725,Objects\019b.jpg,pre,s,1.1540707999956794,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
101,0,102,n,1.3909096999559551,None,102,0,101,436.1521167999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.13596679997863,436.1521167999599,436.65245769999456,436.63553109997883,436.6446180999628,436.65245769999456,436.65245769999456,436.65245769999456,438.0527394999517,Foils\scenes4.jpg,none,n,1.3909096999559551,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
102,0,103,n,1.994383699959144,None,103,0,102,438.06870929995785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.05283069994766,438.06870929995785,438.56899699999485,438.5523896999657,438.56135109998286,438.56899699999485,438.56899699999485,438.56899699999485,440.5694521999685,Foils\scenes3.jpg,none,n,1.994383699959144,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
103,0,104,s,1.5946505999891087,None,104,0,103,440.58525509998435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.56954449997284,440.58525509998435,441.08898929995485,441.0692330999882,441.08700279996265,441.08898929995485,441.08898929995485,441.08898929995485,442.68598939996446,Scenes\103b.jpg,pre,s,1.5946505999891087,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
104,0,105,o,1.5298555999761447,None,105,0,104,442.7020807999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6860839999863,442.7020807999652,443.20256339997286,443.18559979996644,443.18904450000264,443.20256339997286,443.20256339997286,443.20256339997286,444.73612829996273,Objects\042a.jpg,mid,o,1.5298555999761447,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
105,0,106,o,4.640008099959232,None,106,0,105,444.75223449995974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.73622429999523,444.75223449995974,445.2522814999684,445.23571249999804,445.2382423999952,445.2522814999684,445.2522814999684,445.2522814999684,449.9026890999521,Objects\124a.jpg,pre,o,4.640008099959232,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
106,0,107,s,2.5124269000370987,None,107,0,106,449.91874219995225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.90278349997243,449.91874219995225,450.4189736999688,450.40238549996866,450.41135219996795,450.4189736999688,450.4189736999688,450.4189736999688,452.9358724000049,Foils\066a.jpg,none,s,2.5124269000370987,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
107,0,108,s,3.431358999980148,None,108,0,107,452.9520854000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9359659999609,452.9520854000002,453.4528092999826,453.43546579999384,453.4507997999899,453.4528092999826,453.4528092999826,453.4528092999826,456.8857901999727,Scenes\131b.jpg,mid,s,3.431358999980148,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
108,0,109,s,2.4874228999833576,None,109,0,108,456.9020934999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.88588319998235,456.9020934999571,457.4039974999614,457.3855391999823,457.4019141999888,457.4039974999614,457.4039974999614,457.4039974999614,459.90282979997573,Scenes\146b.jpg,pre,s,2.4874228999833576,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
109,0,110,o,2.920709300029557,None,110,0,109,459.9186950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.9029227999854,459.9186950000003,460.4193538999534,460.4023555999738,460.4076248999918,460.4193538999534,460.4193538999534,460.4193538999534,463.3525909999735,Scenes\117a.jpg,post,o,2.920709300029557,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
110,0,111,s,1.366510300023947,None,111,0,110,463.3687571999617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3526871999493,463.3687571999617,463.86924269999145,463.85232529998757,463.8626221999875,463.86924269999145,463.86924269999145,463.86924269999145,465.25270019995514,Objects\164b.jpg,post,s,1.366510300023947,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
111,0,112,s,1.0987690000329167,None,112,0,111,465.2687609999557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.2528008999652,465.2687609999557,465.768957399996,465.7524249999551,465.75509259995306,465.768957399996,465.768957399996,465.768957399996,466.86940209998284,Objects\004a.jpg,mid,s,1.0987690000329167,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
112,0,113,o,1.2031866000033915,None,113,0,112,466.8853989999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.869498999964,466.8853989999625,467.385494999995,467.3689726999728,467.37154429999646,467.385494999995,467.385494999995,467.385494999995,468.6027879999601,Objects\003a.jpg,post,o,1.2031866000033915,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
113,0,114,s,1.2451320000109263,None,114,0,113,468.6187699000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.6028842999949,468.6187699000002,469.11903439997695,469.10242469998775,469.1116708999616,469.11903439997695,469.11903439997695,469.11903439997695,470.3694394999766,Objects\038b.jpg,post,s,1.2451320000109263,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
114,0,115,o,3.005726200004574,None,115,0,114,470.38547290000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.3695371999638,470.38547290000133,470.88576929998817,470.8691235999577,470.87611729995115,470.88576929998817,470.88576929998817,470.88576929998817,473.902780000004,Scenes\067a.jpg,pre,o,3.005726200004574,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
115,0,116,o,2.840702500019688,None,116,0,115,473.91914059995906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.90287299995543,473.91914059995906,474.4193401999655,474.4025010999758,474.4063960999483,474.4193401999655,474.4193401999655,474.4193401999655,477.26940719998674,Objects\140a.jpg,pre,o,2.840702500019688,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
116,0,117,o,2.473803200002294,None,117,0,116,477.28551499999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.2695010000025,477.28551499999594,477.78561219997937,477.7691205999581,477.771766699967,477.78561219997937,477.78561219997937,477.78561219997937,480.26943069999106,Objects\079a.jpg,mid,o,2.473803200002294,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
117,0,118,o,1.2496301000355743,None,118,0,117,480.2854420999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.2695226999931,480.2854420999647,480.78632219997235,480.76907569996547,480.7718558999477,480.78632219997235,480.78632219997235,480.78632219997235,482.0527185999672,Objects\102a.jpg,post,o,1.2496301000355743,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
118,0,119,s,1.4585384000092745,None,119,0,118,482.068873399985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0528091999586,482.068873399985,482.56934829999227,482.5523844999843,482.5654973000055,482.56934829999227,482.56934829999227,482.56934829999227,484.0361701999791,Scenes\112b.jpg,pre,s,1.4585384000092745,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
119,0,120,s,4.954784299945459,None,120,0,119,484.0522279999568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.036269299977,484.0522279999568,484.55266909999773,484.53569119999884,484.5456627999665,484.55266909999773,484.55266909999773,484.55266909999773,489.5194555000053,Foils\026a.jpg,none,s,4.954784299945459,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
120,0,121,n,1.4642389999935403,None,121,0,120,489.5357447999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.51955259998795,489.5357447999995,490.03569970000535,490.01910729997326,490.02845589997014,490.03569970000535,490.03569970000535,490.03569970000535,491.50281689997064,Foils\058a.jpg,none,n,1.4642389999935403,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
121,0,122,o,2.0484740999527276,None,122,0,121,491.51884009997593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.50290899997344,491.51884009997593,492.0194322000025,492.00246789999073,492.0114825000055,492.0194322000025,492.0194322000025,492.0194322000025,494.0694703999907,Scenes\119a.jpg,pre,o,2.0484740999527276,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
122,0,123,n,1.401430200028699,None,123,0,122,494.08545979997143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0695659999619,494.08545979997143,494.5859470999567,494.5690161999664,494.57852349994937,494.5859470999567,494.5859470999567,494.5859470999567,496.002859500004,Foils\098a.jpg,none,n,1.401430200028699,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
123,0,124,s,4.321884200035129,None,124,0,123,496.0187482999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.00295709999045,496.0187482999754,496.5228540999815,496.5024184999638,496.5206346999621,496.5228540999815,496.5228540999815,496.5228540999815,500.85285749996547,Scenes\045b.jpg,mid,s,4.321884200035129,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
124,0,125,o,4.258701799961273,None,125,0,124,500.8687887999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.8529460999998,500.8687887999695,501.36931310000364,501.3525978999678,501.3618368000025,501.36931310000364,501.36931310000364,501.36931310000364,505.6360336999642,Foils\scenes30.jpg,none,o,4.258701799961273,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
125,0,126,o,2.33161510003265,None,126,0,125,505.6521405999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.6361241999548,505.6521405999665,506.15253329998814,506.13591109996196,506.1392338000005,506.15253329998814,506.15253329998814,506.15253329998814,508.4858535999665,Objects\152a.jpg,pre,o,2.33161510003265,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
126,0,127,o,4.569514999981038,None,127,0,126,508.50209529994754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.48595129995374,508.50209529994754,509.0024198999745,508.9857361000031,508.98838049999904,509.0024198999745,509.0024198999745,509.0024198999745,513.586122699955,Objects\058a.jpg,pre,o,4.569514999981038,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
127,0,128,s,6.876650799997151,None,128,0,127,513.6021324999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5862103999825,513.6021324999747,514.1027160999947,514.0857533999952,514.1000685999752,514.1027160999947,514.1027160999947,514.1027160999947,520.9860266000032,Scenes\160b.jpg,post,s,6.876650799997151,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
128,0,129,n,1.408384800015483,None,129,0,128,521.002574299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.9861175999977,521.002574299986,521.5077261999832,521.4857750999508,521.5052576999879,521.5077261999832,521.5077261999832,521.5077261999832,522.9195642999839,Foils\scenes28.jpg,none,n,1.408384800015483,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
129,0,130,o,2.6632967999903485,None,130,0,129,522.935266799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.9196613999666,522.935266799992,523.4360979999765,523.4191353999777,523.4298247999977,523.4360979999765,523.4360979999765,523.4360979999765,526.102817899955,Objects\180b.jpg,pre,o,2.6632967999903485,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
130,0,131,o,1.4177726000198163,None,131,0,130,526.118903799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.1029085000046,526.118903799972,526.6192787999753,526.6026694999891,526.6128416999709,526.6192787999753,526.6192787999753,526.6192787999753,528.0528602999984,Scenes\003a.jpg,post,o,1.4177726000198163,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
131,0,132,s,1.2908464000211097,None,132,0,131,528.0687870999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0529552999651,528.0687870999682,528.5692788999877,528.5524144999799,528.5624255999574,528.5692788999877,528.5692788999877,528.5692788999877,529.8693905999535,Objects\037b.jpg,pre,s,1.2908464000211097,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
132,0,133,o,1.1545750999939628,None,133,0,132,529.8853170999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.869482799957,529.8853170999791,530.3858062999789,530.3691631999682,530.3798297999892,530.3858062999789,530.3858062999789,530.3858062999789,531.5527000000002,Scenes\002a.jpg,post,o,1.1545750999939628,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
133,0,134,s,1.6792312000179663,None,134,0,133,531.5687773999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5527925999486,531.5687773999525,532.0693150999723,532.0524166999967,532.0635500999633,532.0693150999723,532.0693150999723,532.0693150999723,533.7527630999684,Objects\024b.jpg,mid,s,1.6792312000179663,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
134,0,135,o,1.3353210000204854,None,135,0,134,533.7687854999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.7528576999903,533.7687854999676,534.2689750999562,534.2523696999997,534.2551128999912,534.2689750999562,534.2689750999562,534.2689750999562,535.6194818999502,Objects\106a.jpg,pre,o,1.3353210000204854,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
135,0,136,s,7.844440100016072,None,136,0,135,535.6353673999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.6195794999949,535.6353673999547,536.1357950999518,536.1191299999482,536.1278488999815,536.1357950999518,536.1357950999518,536.1357950999518,543.9858530999627,Foils\scenes1.jpg,none,s,7.844440100016072,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
136,0,137,s,1.3978485999978147,None,137,0,136,544.0021188999526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.9859451999655,544.0021188999526,544.502382799983,544.4855757000041,544.4981009999756,544.502382799983,544.502382799983,544.502382799983,545.9027254999964,Objects\134b.jpg,post,s,1.3978485999978147,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
137,0,138,s,1.3849240000126883,None,138,0,137,545.918740299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.9028207999654,545.918740299996,546.4189754999825,546.4027941999957,546.4134645999875,546.4189754999825,546.4189754999825,546.4189754999825,547.8193530999706,Objects\066b.jpg,post,s,1.3849240000126883,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
138,0,139,o,3.436474099988118,None,139,0,138,547.8353788999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.819441999949,547.8353788999957,548.3358840000001,548.3190391999669,548.3297195999767,548.3358840000001,548.3358840000001,548.3358840000001,551.7859568999847,Scenes\010a.jpg,mid,o,3.436474099988118,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
139,0,140,n,2.772912699962035,None,140,0,139,551.8021201999509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.7860502999974,551.8021201999509,552.3026395999477,552.2855891999789,552.2957973000011,552.3026395999477,552.3026395999477,552.3026395999477,555.085929599998,Objects\131b.jpg,post,n,2.772912699962035,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
140,0,141,o,3.946013299981132,None,141,0,140,555.10211659997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0860209999955,555.10211659997,555.6023241999792,555.5855797999538,555.5882290999871,555.6023241999792,555.6023241999792,555.6023241999792,559.5527873999672,Objects\130a.jpg,pre,o,3.946013299981132,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
141,0,142,s,1.6671526999562047,None,142,0,141,559.5687887999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.5528804999776,559.5687887999811,560.0722867999575,560.0526273999712,560.0702430999954,560.0722867999575,560.0722867999575,560.0722867999575,561.7528674999485,Scenes\059b.jpg,post,s,1.6671526999562047,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
142,0,143,s,4.542520200018771,None,143,0,142,561.7687827000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.7529686999624,561.7687827000045,,562.2537186999689,562.2641165999812,562.2695212999824,562.2695212999824,562.2695212999824,566.8194993999787,Objects\165b.jpg,post,s,4.542520200018771,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
143,0,144,o,5.59899949998362,None,144,0,143,566.835424799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.819597499969,566.835424799996,567.3405119999661,567.3195674999733,567.3381883999682,567.3405119999661,567.3405119999661,567.3405119999661,572.9527106999885,Scenes\043b.jpg,pre,o,5.59899949998362,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
144,0,145,s,3.7907297000056133,None,145,0,144,572.9687201999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.9528033999959,572.9687201999477,573.4693031999632,573.4522951999679,573.4622674999991,573.4693031999632,573.4693031999632,573.4693031999632,577.2695253999555,Foils\113a.jpg,none,s,3.7907297000056133,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
145,0,146,s,2.034373999980744,None,146,0,145,577.2852994999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.269621399988,577.2852994999848,577.7859025999787,577.769034099998,577.7831615000032,577.7859025999787,577.7859025999787,577.7859025999787,579.8361207999988,Scenes\176b.jpg,mid,s,2.034373999980744,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
146,0,147,n,1.5793956000125036,None,147,0,146,579.8521772999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.836216799973,579.8521772999666,580.3528375999886,580.3354670999688,580.3450840999722,580.3528375999886,580.3528375999886,580.3528375999886,581.9357763999724,Foils\065a.jpg,none,n,1.5793956000125036,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
147,0,148,n,1.18304909998551,None,148,0,147,581.9521249999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.9358656999539,581.9521249999525,582.4525539999595,582.4357706999872,582.4447281999746,582.4525539999595,582.4525539999595,582.4525539999595,583.6363693999592,Foils\scenes16.jpg,none,n,1.18304909998551,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
148,0,149,o,1.731198699970264,None,149,0,148,583.652071999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.6364602999529,583.652071999968,584.1524430999998,584.1355436999584,584.138498299988,584.1524430999998,584.1524430999998,584.1524430999998,585.88595299999,Objects\103a.jpg,post,o,1.731198699970264,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
149,0,150,n,2.4417803999967873,None,150,0,149,585.9021247999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8860446999897,585.9021247999626,586.4024448999553,586.3858464999939,586.3964238999761,586.4024448999553,586.4024448999553,586.4024448999553,588.8527232999913,Objects\104b.jpg,pre,n,2.4417803999967873,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.8527878999594,588.8687447999837,588.8687447999837,590.5359880999895,space,1.655264700006228,None,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
