Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\137a.jpg,72,0,73,,,,,,,j,2.1336572999716736,0.14404920005472377,None,,,,,,73,0,72,375.6760254999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6599665999529,375.6760254999972,376.1614100000006,,,,,,,,,,,,,,,,,,,,,,,,376.18363189999945,376.19450439995853,376.19450439995853,376.19450439995853,379.17168879997917,j,2.1336572999716736,0.14404920005472377,379.1717318999581,379.1717442999943,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\090a.jpg,73,0,74,,,,,,,f,2.420665599987842,0.10387750004883856,None,,,,,,74,0,73,379.1884561999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1718149999506,379.1884561999468,379.6734177999897,,,,,,,,,,,,,,,,,,,,,,,,379.69717599998694,379.70719099999405,379.70719099999405,379.70719099999405,382.6842125999974,f,2.420665599987842,0.10387750004883856,382.6842655999935,382.68427779997,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\098a.jpg,74,0,75,,,,,,,f,1.1489008000353351,0.1606729999766685,None,,,,,,75,0,74,382.7006330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.6843481999822,382.7006330000004,383.18582739995327,,,,,,,,,,,,,,,,,,,,,,,,383.20873719995143,383.2191114999587,383.2191114999587,383.2191114999587,386.19640319998143,f,1.1489008000353351,0.1606729999766685,386.1964500999893,386.19646369997645,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\071a.jpg,75,0,76,,,,,,,None,,,j,1.074245499970857,None,,,,76,0,75,386.21306719997665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1965804999927,386.21306719997665,386.6983190999599,,,,,,,,,,,,,,,,,,,,,,,,386.7202197999577,386.73149729997385,386.73149729997385,386.73149729997385,389.70855789998313,None,,,389.70859849994304,390.8131082999753,j,389.7254304999951,389.7254304999951,1.074245499970857,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\151a.jpg,76,0,77,,,,,,,f,1.060615600028541,0.1119874999858439,None,,,,,,77,0,76,390.82945059996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.81323459994746,390.82945059996564,391.31416809995426,,,,,,,,,,,,,,,,,,,,,,,,391.3363465999719,391.3478163999971,391.3478163999971,391.3478163999971,394.32546469999943,f,1.060615600028541,0.1119874999858439,394.325519099948,394.32553399994504,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\054a.jpg,77,0,78,,,,,,,j,2.2201734999543987,0.17599870002595708,None,,,,,,78,0,77,394.34152199997334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.3256230999832,394.34152199997334,394.82660529995337,,,,,,,,,,,,,,,,,,,,,,,,394.8539132999722,394.87661639996804,394.87661639996804,394.87661639996804,397.83714069996495,j,2.2201734999543987,0.17599870002595708,397.83850339998025,397.8385608999524,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\006a.jpg,78,0,79,,,,,,,None,,,f,0.42598920001182705,None,,,,79,0,78,397.8538087999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.83871059998637,397.8538087999914,398.33890159998555,,,,,,,,,,,,,,,,,,,,,,,,398.3611529999762,398.371544499998,398.371544499998,398.371544499998,401.34943589998875,None,,,401.34947339998325,401.80154619994573,f,401.36600369994994,401.36600369994994,0.42598920001182705,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\002a.jpg,79,0,80,,,,,,,j,0.8468495999695733,0.19182900001760572,None,,,,,,80,0,79,401.81771859998116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.8016396999592,401.81771859998116,402.3026787999552,,,,,,,,,,,,,,,,,,,,,,,,402.3305189999519,402.35353209997993,402.35353209997993,402.35353209997993,405.3132362999604,j,0.8468495999695733,0.19182900001760572,405.31330349994823,405.3133208999643,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\077a.jpg,80,0,81,,,,,,,j,1.0151060000061989,0.19259619998047128,None,,,,,,81,0,80,405.32999179995386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.313580899965,405.32999179995386,405.8149785999558,,,,,,,,,,,,,,,,,,,,,,,,405.83699349995004,405.8487024999922,405.8487024999922,405.8487024999922,408.8255480999942,j,1.0151060000061989,0.19259619998047128,408.8256018999964,408.825617399998,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\142a.jpg,81,0,82,,,,,,,j,0.7983462000265718,0.18499969999538735,None,,,,,,82,0,81,408.8422935999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8256879999535,408.8422935999697,409.3274033999769,,,,,,,,,,,,,,,,,,,,,,,,409.35287099995185,409.3774004999432,409.3774004999432,409.3774004999432,412.3379314999911,j,0.7983462000265718,0.18499969999538735,412.3379728999571,412.3379847999895,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\047a.jpg,82,0,83,,,,,,,j,1.5823652999824844,0.16725020000012591,None,,,,,,83,0,82,412.35449789999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.3380900999764,412.35449789999984,412.8398237999645,,,,,,,,,,,,,,,,,,,,,,,,412.8640990999993,412.8898110999726,412.8898110999726,412.8898110999726,415.85011369996937,j,1.5823652999824844,0.16725020000012591,415.85015539999586,415.8501679999754,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\001a.jpg,83,0,84,,,,,,,f,0.956966400030069,0.14384599996265024,None,,,,,,84,0,83,415.86690479994286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.8502727999585,415.86690479994286,416.3518631999614,,,,,,,,,,,,,,,,,,,,,,,,416.38306359999115,416.40282489999663,416.40282489999663,416.40282489999663,419.3624493999523,f,0.956966400030069,0.14384599996265024,419.3625058999751,419.3625236999942,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\125a.jpg,84,0,85,,,,,,,j,1.1578535999869928,0.16801239998312667,None,,,,,,85,0,84,419.3791974999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.36279879999347,419.3791974999476,419.8641828999971,,,,,,,,,,,,,,,,,,,,,,,,419.8889634999796,419.89835789997596,419.89835789997596,419.89835789997596,422.8748314999975,j,1.1578535999869928,0.16801239998312667,422.8770441999659,422.87706479994813,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\144a.jpg,85,0,86,,,,,,,f,1.3016489000292495,0.18453309999313205,None,,,,,,86,0,85,422.89137289999053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.8771820999682,422.89137289999053,423.37681099999463,,,,,,,,,,,,,,,,423.4098604999599,,,,,,,,423.400053499965,423.4098604999599,423.4098604999599,423.4098604999599,426.38731649995316,f,1.3016489000292495,0.18453309999313205,426.3873624999542,426.38737479998963,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\042a.jpg,86,0,87,,,,,,,j,2.3011785999988206,0.168915799993556,None,,,,,,87,0,86,426.40368299995316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.3874987999443,426.40368299995316,426.8888862999738,,,,,,,,,,,,,,,,,,,,,,,,426.91173019999405,426.92245129996445,426.92245129996445,426.92245129996445,429.89929559995653,j,2.3011785999988206,0.168915799993556,429.89935139997397,429.89936389995273,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\029a.jpg,87,0,88,,,,,,,f,0.9811471000430174,0.13746379996882752,None,,,,,,88,0,87,429.91608219995396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8994335999596,429.91608219995396,430.401040799974,,,,,,,,,,,,,,,,,,,,,,,,430.4253630999592,430.43457759998273,430.43457759998273,430.43457759998273,433.4117390999454,f,0.9811471000430174,0.13746379996882752,433.41218559996923,433.41224089998286,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\056a.jpg,88,0,89,,,,,,,f,1.3093011999735609,0.15332929999567568,None,,,,,,89,0,88,433.42826689995127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4123820999521,433.42826689995127,433.9151865999447,,,,,,,,,,,,,,,,,,,,,,,,433.938695299963,433.94656899996335,433.94656899996335,433.94656899996335,436.92389969999203,f,1.3093011999735609,0.15332929999567568,436.9239423999679,436.923955199949,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\017a.jpg,89,0,90,,,,,,,f,1.7582213999703526,0.15806870005326346,None,,,,,,90,0,89,436.940700999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9240275999764,436.940700999985,437.4258363999543,,,,,,,,,,,,,,,,,,,,,,,,437.4475822999957,437.4591734999558,437.4591734999558,437.4591734999558,440.43635219999123,f,1.7582213999703526,0.15806870005326346,440.43640779994894,440.43641939997906,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\188a.jpg,90,0,91,,,,,,,f,0.8121241999906488,0.15247910004109144,None,,,,,,91,0,90,440.45299629995134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.43648899998516,440.45299629995134,440.93797979998635,,,,,,,,,,,,,,,,,,,,,,,,440.9602952999994,440.97147789999144,440.97147789999144,440.97147789999144,443.94863959995564,f,0.8121241999906488,0.15247910004109144,443.94885409995914,443.94886749994475,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\120a.jpg,91,0,92,,,,,,,j,0.7470581000088714,0.17699219996575266,None,,,,,,92,0,91,443.9651732999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.94898269994883,443.9651732999482,444.4503863999853,,,,,,,,,,,,,,,,,,,,,,,,444.4839130999753,444.50125649996335,444.50125649996335,444.50125649996335,447.46104499994544,j,0.7470581000088714,0.17699219996575266,447.462836599967,447.46285319997696,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\128a.jpg,92,0,93,,,,,,,j,0.6992431000107899,0.17671289999270812,None,,,,,,93,0,92,447.47748759994283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.4629650999559,447.47748759994283,447.9629480000003,,,,,,,,,,,,,,,,,,,,,,,,447.9913610999938,448.01353429997107,448.01353429997107,448.01353429997107,450.9731167999562,j,0.6992431000107899,0.17671289999270812,450.9731622999534,450.97317489999114,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\072a.jpg,93,0,94,,,,,,,j,0.7544313999824226,0.17697179998503998,None,,,,,,94,0,93,450.9898940999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.97328019997803,450.9898940999992,451.4748990999651,,,,,,,,,,,,,,,,,,,,,,,,451.50152559997514,451.52500029996736,451.52500029996736,451.52500029996736,454.4856344999862,j,0.7544313999824226,0.17697179998503998,454.4856897999998,454.4857019999763,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\132a.jpg,94,0,95,,,,,,,f,1.3234937999513932,0.17582530004438013,None,,,,,,95,0,94,454.50224069994874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4858194999979,454.50224069994874,454.9874623999931,,,,,,,,,,,,,,,,,,,,,,,,455.00881989998743,455.02061359997606,455.02061359997606,455.02061359997606,457.9978879999835,f,1.3234937999513932,0.17582530004438013,457.99793499999214,457.9979479999747,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\074a.jpg,95,0,96,,,,,,,j,1.1148193000117317,0.1604149999911897,None,,,,,,96,0,95,458.01461559999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.9984235999873,458.01461559999734,458.4994635999901,,,,,,,,,,,,,,,,,,,,,,,,458.5225195999956,458.54959069995675,458.54959069995675,458.54959069995675,461.51021099998616,j,1.1148193000117317,0.1604149999911897,461.51025319995824,461.51026539999293,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\042a.jpg,96,0,97,,,,,,,j,1.0987704999861307,0.19347260001813993,None,,,,,,97,0,96,461.5266691999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.51037009997526,461.5266691999859,462.0119073999813,,,,,,,,,,,,,,,,,,,,,,,,462.03483499999857,462.0447515999549,462.0447515999549,462.0447515999549,465.02254299999913,j,1.0987704999861307,0.19347260001813993,465.02258429996436,465.022596099996,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\027a.jpg,97,0,98,,,,,,,f,0.8886820999905467,0.1441732000093907,None,,,,,,98,0,97,465.0389736999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0226674999576,465.0389736999641,465.5242097999435,,,,,,,,,,,,,,,,,,,,,,,,465.5463991999859,465.57528949994594,465.57528949994594,465.57528949994594,468.53459599998314,f,0.8886820999905467,0.1441732000093907,468.5346379999537,468.5346496999846,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\168a.jpg,98,0,99,,,,,,,f,1.5202826000167988,0.15309500001603737,None,,,,,,99,0,98,468.55151049996493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.53471959999297,468.55151049996493,469.03641529998276,,,,,,,,,,,,,,,,,,,,,,,,469.0635503999656,469.0874214999494,469.0874214999494,469.0874214999494,472.0470276999986,f,1.5202826000167988,0.15309500001603737,472.0484259999939,472.04915009997785,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\129a.jpg,99,0,100,,,,,,,f,0.8582414999837056,0.1355386000359431,None,,,,,,100,0,99,472.06357049994403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.04926419997355,472.06357049994403,472.54904529999476,,,,,,,,,,,,,,,,472.58204819995444,,,,,,,,472.5704428999452,472.58204819995444,472.58204819995444,472.58204819995444,475.5594712999882,f,0.8582414999837056,0.1355386000359431,475.5595137999626,475.5595259999973,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\113a.jpg,100,0,101,,,,,,,j,2.8094033999950625,None,None,,,,,,101,0,100,475.5760714999633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.55963239999255,475.5760714999633,476.0611403999501,,,,,,,,,,,,,,,,,,,,,,,,476.0837845999631,476.0943594999844,476.0943594999844,476.0943594999844,479.07154779997654,j,2.8094033999950625,None,479.07159639999736,479.0716096999822,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\153a.jpg,101,0,102,,,,,,,f,1.0736815999844112,0.14321050001308322,None,,,,,,102,0,101,479.0883019999601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0716821999522,479.0883019999601,479.57331459998386,,,,,,,,,,,,,,,,,,,,,,,,479.59513719996903,479.6067685999442,479.6067685999442,479.6067685999442,482.5842381999828,f,1.0736815999844112,0.14321050001308322,482.58428179996554,482.58429389999947,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\180a.jpg,102,0,103,,,,,,,f,1.664357099973131,0.1454278000164777,None,,,,,,103,0,102,482.6004672999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.58436399995117,482.6004672999843,483.0856696999981,,,,,,,,,,,,,,,,,,,,,,,,483.1088081999915,483.1190678999992,483.1190678999992,483.1190678999992,486.0961749999551,f,1.664357099973131,0.1454278000164777,486.0962210999569,486.0962345999433,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\170a.jpg,103,0,104,,,,,,,None,,,f,0.006760900025255978,None,,,,104,0,103,486.11288599995896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.096319699951,486.11288599995896,486.5978789999499,,,,,,,,,,,,,,,,,,,,,,,,486.62073169997893,486.6314535999554,486.6314535999554,486.6314535999554,489.60852519999025,None,,,489.6085863999906,489.64258629997494,f,489.6250671999878,489.6250671999878,0.006760900025255978,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\083a.jpg,104,0,105,,,,,,,f,0.743124499975238,0.13591700000688434,None,,,,,,105,0,104,489.6585213999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.64266779995523,489.6585213999497,490.1437402999727,,,,,,,,,,,,,,,,,,,,,,,,490.1677332999534,490.1770073999651,490.1770073999651,490.1770073999651,493.1543385999976,f,0.743124499975238,0.13591700000688434,493.154383999994,493.15439739997964,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\130a.jpg,105,0,106,,,,,,,j,0.8219248999957927,0.15068630001042038,None,,,,,,106,0,105,493.17081250000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.1545159999514,493.17081250000047,493.6560880999896,,,,,,,,,,,,,,,,,,,,,,,,493.6904220999568,493.70693819998996,493.70693819998996,493.70693819998996,496.66646649996983,j,0.8219248999957927,0.15068630001042038,496.66804499999853,496.6680625999579,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\173a.jpg,106,0,107,,,,,,,j,0.580766599974595,0.1765298999962397,None,,,,,,107,0,106,496.68325259996345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6681339999777,496.68325259996345,497.16831559996353,,,,,,,,,,,,,,,,,,,,,,,,497.19422829995165,497.21931959997164,497.21931959997164,497.21931959997164,500.178824899951,j,0.580766599974595,0.1765298999962397,500.1788716999581,500.1788841999951,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\106a.jpg,107,0,108,,,,,,,j,1.2930885000387207,0.18421460001263767,None,,,,,,108,0,107,500.19553409999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.17945759999566,500.19553409999935,500.6805115999887,,,,,,,,,,,,,,,,,,,,,,,,500.7054535999778,500.7306339999777,500.7306339999777,500.7306339999777,503.6913309999509,j,1.2930885000387207,0.18421460001263767,503.691373699985,503.691386099963,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\177a.jpg,108,0,109,,,,,,,j,1.0293748000403866,0.1673947999952361,None,,,,,,109,0,108,503.70772009994835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.69150749995606,503.70772009994835,504.1935319999466,,,,,,,,,,,,,,,,,,,,,,,,504.21694139996544,504.2430357999983,504.2430357999983,504.2430357999983,507.20352589996764,j,1.0293748000403866,0.1673947999952361,507.20358179998584,507.203864399984,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\035a.jpg,109,0,110,,,,,,,j,1.620916899992153,0.16111470002215356,None,,,,,,110,0,109,507.22014539997326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.20394059998216,507.22014539997326,507.7052376999636,,,,,,,,,,,,,,,,,,,,,,,,507.7309275000007,507.7553454999579,507.7553454999579,507.7553454999579,510.7157031999668,j,1.620916899992153,0.16111470002215356,510.7157468999503,510.71575949998805,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\124a.jpg,110,0,111,,,,,,,None,,,f,0.10008070000912994,None,,,,111,0,110,510.7323281999561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.71609479998006,510.7323281999561,511.2174141999567,,,,,,,,,,,,,,,,,,,,,,,,511.2398687999812,511.2499163999455,511.2499163999455,511.2499163999455,514.2280136999907,None,,,514.2280537999468,514.3456698999507,f,514.2447518999688,514.2447518999688,0.10008070000912994,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\134a.jpg,111,0,112,,,,,,,j,1.4545228000497445,0.19091469998238608,None,,,,,,112,0,111,514.3619215999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3458014999633,514.3619215999497,514.8471140999463,,,,,,,,,,,,,,,,,,,,,,,,514.8716058999998,514.8983601999935,514.8983601999935,514.8983601999935,517.8573761999724,j,1.4545228000497445,0.19091469998238608,517.857417399995,517.8574302999768,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\073a.jpg,112,0,113,,,,,,,f,1.3910951999714598,0.1673323000431992,None,,,,,,113,0,112,517.874320599949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8575708999997,517.874320599949,518.3598346999497,,,,,,,,,,,,,,,,,,,,,,,,518.3835944999591,518.3938313999679,518.3938313999679,518.3938313999679,521.3698009999935,f,1.3910951999714598,0.1673323000431992,521.37119049998,521.37120949995,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\105a.jpg,113,0,114,,,,,,,f,0.9032209999859333,0.17622530000517145,None,,,,,,114,0,113,521.3866004999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3713250999572,521.3866004999727,521.8714076999458,,,,,,,,,,,,,,,,,,,,,,,,521.8946464999462,521.9050420999993,521.9050420999993,521.9050420999993,524.8820328999427,f,0.9032209999859333,0.17622530000517145,524.8820763999829,524.8820896999678,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\034a.jpg,114,0,115,,,,,,,f,0.9514137000078335,0.1588874000008218,None,,,,,,115,0,114,524.8985809999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.8822135999799,524.8985809999867,525.3840384999639,,,,,,,,,,,,,,,,,,,,,,,,525.4060315999668,525.4172527999617,525.4172527999617,525.4172527999617,528.3952201999491,f,0.9514137000078335,0.1588874000008218,528.3952624999802,528.3952746999566,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\040a.jpg,115,0,116,,,,,,,f,2.4146941999788396,0.1443048000219278,None,,,,,,116,0,115,528.4115578999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.3953983999672,528.4115578999626,528.8961724999826,,,,,,,,,,,,,,,,,,,,,,,,528.9189327999484,528.9295519999578,528.9295519999578,528.9295519999578,531.9069381999434,f,2.4146941999788396,0.1443048000219278,531.9069928999525,531.907009699964,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
