Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\090a.jpg,62,0,63,,,,,,,j,1.2748018999991473,0.1600010999973165,None,,,,,,63,0,62,1404.4013981999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.3851041000016,1404.4013981999888,1404.8849094999896,,,,,,,,,,,,,,1404.9059970999951,,,,,,,,,,,,,1404.9035774999938,1404.9059970999951,1404.9059970999951,1404.9059970999951,1407.9016272000008,j,1.2748018999991473,0.1600010999973165,1407.901670799998,1407.9016823999991,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\121a.jpg,63,0,64,,,,,,,None,,,f,0.39509710000129417,None,,,,64,0,63,1407.9181115999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.9017800000001,1407.9181115999963,1408.4017968999979,,,,,,,,,,,,,,1408.4185627999977,,,,,,,,,,,,,1408.4139577999886,1408.4185627999977,1408.4185627999977,1408.4185627999977,1411.4019712000008,None,,,1411.4039326999919,1411.8186554999993,f,1411.4181272999995,1411.4181272999995,1411.4181272999995,1411.4181272999995,1411.4181272999995,0.39509710000129417,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\190a.jpg,64,0,65,,,,,,,f,1.103379499996663,0.16651969999657013,None,,,,,,65,0,64,1411.834650299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.818743099997,1411.834650299992,1412.3183229999995,,,,,,,,,,,,,,1412.335027699999,,,,,,,,,,,,,1412.3277450000023,1412.335027699999,1412.335027699999,1412.335027699999,1415.3186811999913,f,1.103379499996663,0.16651969999657013,1415.3187280999991,1415.3187391999963,None,1415.3346202999965,1415.3346202999965,1415.3346202999965,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\127a.jpg,65,0,66,,,,,,,None,,,f,0.07412629999453202,None,,,,66,0,65,1415.3346202999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.3188310999976,1415.3346202999965,1415.8184055999882,,,,,,,,,,,,,,1415.834917100001,,,,,,,,,,,,,1415.828407299996,1415.834917100001,1415.834917100001,1415.834917100001,1418.8187251999916,None,,,1418.818768600002,1418.9184375999903,f,1418.834620099995,1418.834620099995,1418.834620099995,1418.834620099995,1418.834620099995,0.07412629999453202,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\092a.jpg,66,0,67,,,,,,,f,0.833980800001882,0.1606090999994194,None,,,,,,67,0,66,1418.9346179999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.9185138999892,1418.9346179999993,1419.4183973999898,,,,,,,,,,,,,,1419.4349559999973,,,,,,,,,,,,,1419.4293656999944,1419.4349559999973,1419.4349559999973,1419.4349559999973,1422.4185773999925,f,0.833980800001882,0.1606090999994194,1422.418624599988,1422.4186360000022,None,1422.4346888,1422.4346888,1422.4346888,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\183a.jpg,67,0,68,,,,,,,j,1.1265642999933334,0.15200000000186265,None,,,,,,68,0,67,1422.4346888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.4187320999918,1422.4346888,1422.9182864999893,,,,,,,,,,,,,,1422.9350228999974,,,,,,,,,,,,,1422.9277924999915,1422.9350228999974,1422.9350228999974,1422.9350228999974,1425.9190669999953,j,1.1265642999933334,0.15200000000186265,1425.9191092999972,1425.9191198999906,None,1425.934619199994,1425.934619199994,1425.934619199994,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\021a.jpg,68,0,69,,,,,,,None,,,j,0.06629390000307467,None,,,,69,0,68,1425.934619199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.9192145999987,1425.934619199994,1426.418371599997,,,,,,,,,,,,,,1426.4349528999883,,,,,,,,,,,,,1426.4281369999953,1426.4349528999883,1426.4349528999883,1426.4349528999883,1429.4185774999933,None,,,1429.4186184999999,1429.501902399992,j,1429.434729799992,1429.434729799992,1429.434729799992,1429.434729799992,1429.434729799992,0.06629390000307467,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\149a.jpg,69,0,70,,,,,,,j,1.4103825000056531,0.14511329999368172,None,,,,,,70,0,69,1429.5182265999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.50198619999,1429.5182265999902,1430.0017066,,,,,,,,,,,,,,1430.0183640999894,,,,,,,,,,,,,1430.010936199993,1430.0183640999894,1430.0183640999894,1430.0183640999894,1433.001926500001,j,1.4103825000056531,0.14511329999368172,1433.0019687999884,1433.0019802999886,None,1433.0181230999879,1433.0181230999879,1433.0181230999879,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\113a.jpg,70,0,71,,,,,,,j,2.807505000004312,0.12693149999540765,None,,,,,,71,0,70,1433.0181230999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.002074899996,1433.0181230999879,1433.5016409999953,,,,,,,,,,,,,,1433.518548699998,,,,,,,,,,,,,1433.5149717999884,1433.518548699998,1433.518548699998,1433.518548699998,1436.5023685999913,j,2.807505000004312,0.12693149999540765,1436.5039909999905,1436.504009199998,None,1436.5181760999985,1436.5181760999985,1436.5181760999985,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\126a.jpg,71,0,72,,,,,,,j,1.2185093000007328,0.16646229999605566,None,,,,,,72,0,71,1436.5181760999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.5041345999925,1436.5181760999985,1437.0017979999975,,,,,,,,,,,,,,1437.0197358000005,,,,,,,,,,,,,1437.0171820999967,1437.0197358000005,1437.0197358000005,1437.0197358000005,1440.0184900999884,j,1.2185093000007328,0.16646229999605566,1440.0185322999896,1440.018544599996,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\100a.jpg,72,0,73,,,,,,,f,2.3401140999922063,0.1520028000086313,None,,,,,,73,0,72,1440.0349072999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0186466000014,1440.0349072999961,1440.5184750999906,,,,,,,,,,,,,,1440.5367108999926,,,,,,,,,,,,,1440.5342355999892,1440.5367108999926,1440.5367108999926,1440.5367108999926,1443.5350218999956,f,2.3401140999922063,0.1520028000086313,1443.535063599993,1443.535075599997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\053a.jpg,73,0,74,,,,,,,j,1.9772456999926362,0.1440086000075098,None,,,,,,74,0,73,1443.5515173000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5351740999904,1443.5515173000022,1444.0350584999978,,,,,,,,,,,,,,1444.0520344999968,,,,,,,,,,,,,1444.0448111000005,1444.0520344999968,1444.0520344999968,1444.0520344999968,1447.035447000002,j,1.9772456999926362,0.1440086000075098,1447.0354881999956,1447.0354989999905,None,1447.0514911999926,1447.0514911999926,1447.0514911999926,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\031a.jpg,74,0,75,,,,,,,f,2.905273500000476,None,None,,,,,,75,0,74,1447.0514911999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.03559449999,1447.0514911999926,1447.5350918999902,,,,,,,,,,,,,,1447.5553966000007,,,,,,,,,,,,,1447.5531130000018,1447.5553966000007,1447.5553966000007,1447.5553966000007,1450.5518273999915,f,2.905273500000476,None,1450.5518695999926,1450.5518816999975,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\080a.jpg,75,0,76,,,,,,,j,1.9686249000078533,0.13589609999326058,None,,,,,,76,0,75,1450.5682016999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.5519801999908,1450.5682016999926,1451.0517986999912,,,,,,,,,,,,,,1451.0688250999956,,,,,,,,,,,,,1451.0657127000013,1451.0688250999956,1451.0688250999956,1451.0688250999956,1454.052147399998,j,1.9686249000078533,0.13589609999326058,1454.0521892999968,1454.052199999991,None,1454.0682818999921,1454.0682818999921,1454.0682818999921,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\106a.jpg,76,0,77,,,,,,,j,1.362535400010529,0.16798980000021402,None,,,,,,77,0,76,1454.0682818999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.052297599992,1454.0682818999921,1454.5518841000012,,,,,,,,,,,,,,1454.5709732999967,,,,,,,,,,,,,1454.568447999991,1454.5709732999967,1454.5709732999967,1454.5709732999967,1457.5684399999882,j,1.362535400010529,0.16798980000021402,1457.5684813999978,1457.5684933000011,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\122a.jpg,77,0,78,,,,,,,f,1.8877771999977995,0.16799750000063796,None,,,,,,78,0,77,1457.5848890999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.568592999989,1457.5848890999914,1458.0684611999895,,,,,,,,,,,,,,1458.0853426999965,,,,,,,,,,,,,1458.0806388999918,1458.0853426999965,1458.0853426999965,1458.0853426999965,1461.068999199997,f,1.8877771999977995,0.16799750000063796,1461.0710058999975,1461.0710233999998,None,1461.0847310999961,1461.0847310999961,1461.0847310999961,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\088a.jpg,78,0,79,,,,,,,j,1.4118738999968627,0.15197019999322947,None,,,,,,79,0,78,1461.0847310999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0710973999958,1461.0847310999961,1461.5684819000016,,,,,,,,,,,,,,1461.5850590999908,,,,,,,,,,,,,1461.578138500001,1461.5850590999908,1461.5850590999908,1461.5850590999908,1464.5690680999978,j,1.4118738999968627,0.15197019999322947,1464.569119599997,1464.5691316000011,None,1464.584880999988,1464.584880999988,1464.584880999988,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\033a.jpg,79,0,80,,,,,,,f,1.3117216999962693,0.15998440000112168,None,,,,,,80,0,79,1464.584880999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5692476999975,1464.584880999988,1465.0684699999983,,,,,,,,,,,,,,1465.0850292999967,,,,,,,,,,,,,1465.0779590999882,1465.0850292999967,1465.0850292999967,1465.0850292999967,1468.0687529999996,f,1.3117216999962693,0.15998440000112168,1468.0687951,1468.0688054999919,None,1468.0848742999951,1468.0848742999951,1468.0848742999951,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\130a.jpg,80,0,81,,,,,,,j,1.7565251999913016,0.1290131999994628,None,,,,,,81,0,80,1468.0848742999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0688698000013,1468.0848742999951,1468.568442399992,,,,,,,,,,,,,,1468.5849279999966,,,,,,,,,,,,,1468.5780909000023,1468.5849279999966,1468.5849279999966,1468.5849279999966,1471.5691235999984,j,1.7565251999913016,0.1290131999994628,1471.5691667999927,1471.5691776999884,None,1471.5848298999917,1471.5848298999917,1471.5848298999917,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\114a.jpg,81,0,82,,,,,,,f,2.248318099998869,0.17620229999010917,None,,,,,,82,0,81,1471.5848298999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.56924289999,1471.5848298999917,1472.0684505999961,,,,,,,,,,,,,,1472.0851906999887,,,,,,,,,,,,,1472.078207499988,1472.0851906999887,1472.0851906999887,1472.0851906999887,1475.0686820999981,f,2.248318099998869,0.17620229999010917,1475.06872499999,1475.068735599998,None,1475.0848876999953,1475.0848876999953,1475.0848876999953,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\110a.jpg,82,0,83,,,,,,,j,1.4531684999965364,0.19083400000818074,None,,,,,,83,0,82,1475.0848876999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.068801699992,1475.0848876999953,1475.5684130000009,,,,,,,,,,,,,,1475.585123500001,,,,,,,,,,,,,1475.5778353999922,1475.585123500001,1475.585123500001,1475.585123500001,1478.5686983999913,j,1.4531684999965364,0.19083400000818074,1478.5687400999886,1478.5687513000012,None,1478.5848893999937,1478.5848893999937,1478.5848893999937,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\129a.jpg,83,0,84,,,,,,,f,0.7926259000087157,0.1593016999977408,None,,,,,,84,0,83,1478.5848893999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.5688168999914,1478.5848893999937,1479.0685169999924,,,,,,,,,,,,,,1479.084985900001,,,,,,,,,,,,,1479.0796746999986,1479.084985900001,1479.084985900001,1479.084985900001,1482.0687640999968,f,0.7926259000087157,0.1593016999977408,1482.0688111999916,1482.068822599991,None,1482.0848117999994,1482.0848117999994,1482.0848117999994,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\122a.jpg,84,0,85,,,,,,,None,,,f,1.1158247999992454,None,,,,85,0,84,1482.0848117999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0689196999883,1482.0848117999994,1482.5684448999964,,,,,,,,,,,,,,1482.5908875999885,,,,,,,,,,,,,1482.588464200002,1482.5908875999885,1482.5908875999885,1482.5908875999885,1485.5850693999964,None,,,1485.5868947999988,1486.718716999996,f,,,,1485.601471899994,1485.601471899994,1.1158247999992454,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\153a.jpg,85,0,86,,,,,,,None,,,j,0.602825900001335,None,,,,86,0,85,1486.7348872000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.71883659999,1486.7348872000002,1487.2185410999955,,,,,,,,,,,,,,1487.2354535999912,,,,,,,,,,,,,1487.2316892999952,1487.2354535999912,1487.2354535999912,1487.2354535999912,1490.2192208999913,None,,,1490.219262899991,1490.8520255999902,j,1490.2350322999991,1490.2350322999991,1490.2350322999991,1490.2350322999991,1490.2350322999991,0.602825900001335,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\187a.jpg,86,0,87,,,,,,,j,0.8355524000071455,0.1598902999976417,None,,,,,,87,0,86,1490.868230299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.852143600001,1490.868230299995,1491.3518821999896,,,,,,,,,,,,,,1491.3698872999958,,,,,,,,,,,,,1491.3673845000012,1491.3698872999958,1491.3698872999958,1491.3698872999958,1494.3684939999948,j,0.8355524000071455,0.1598902999976417,1494.3685430999903,1494.3685766999988,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\124a.jpg,87,0,88,,,,,,,f,1.0959219000069425,0.15997059999790508,None,,,,,,88,0,87,1494.3848434999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.3686537999893,1494.3848434999964,1494.868507799998,,,,,,,,,,,,,,1494.8854862000007,,,,,,,,,,,,,1494.8827342000004,1494.8854862000007,1494.8854862000007,1494.8854862000007,1497.8686487999948,f,1.0959219000069425,0.15997059999790508,1497.8686914999998,1497.8687024999963,None,1497.884653599991,1497.884653599991,1497.884653599991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\062a.jpg,88,0,89,,,,,,,j,2.0156773000053363,0.14400279999244958,None,,,,,,89,0,88,1497.884653599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8688005000004,1497.884653599991,1498.3683798999991,,,,,,,,,,,,,,1498.389374499995,,,,,,,,,,,,,1498.3869001999992,1498.389374499995,1498.389374499995,1498.389374499995,1501.3849716999975,j,2.0156773000053363,0.14400279999244958,1501.385015699998,1501.3850279999897,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\189a.jpg,89,0,90,,,,,,,j,1.1405554999946617,0.1520236000069417,None,,,,,,90,0,89,1501.4015010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.3851271999883,1501.4015010000003,1501.884955799993,,,,,,,,,,,,,,1501.9041976000008,,,,,,,,,,,,,1501.9020811999944,1501.9041976000008,1501.9041976000008,1501.9041976000008,1504.9017997999908,j,1.1405554999946617,0.1520236000069417,1504.9018490999879,1504.9018617999973,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\005a.jpg,90,0,91,,,,,,,f,2.8166244000021834,0.15995040000416338,None,,,,,,91,0,90,1504.9182475999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.901936299997,1504.9182475999987,1505.4016354999912,,,,,,,,,,,,,,1505.4201793999964,,,,,,,,,,,,,1505.4177581999975,1505.4201793999964,1505.4201793999964,1505.4201793999964,1508.4183807999943,f,2.8166244000021834,0.15995040000416338,1508.4184249999962,1508.4184367999987,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\066a.jpg,91,0,92,,,,,,,j,2.1819290999992518,0.1683667999895988,None,,,,,,92,0,91,1508.4346338999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.4185048999934,1508.4346338999894,1508.9183817000012,,,,,,,,,,,,,,1508.9351775999967,,,,,,,,,,,,,1508.9308433999977,1508.9351775999967,1508.9351775999967,1508.9351775999967,1511.9186721000005,j,2.1819290999992518,0.1683667999895988,1511.920677599992,1511.9206952999957,None,1511.9346787999966,1511.9346787999966,1511.9346787999966,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\079a.jpg,92,0,93,,,,,,,j,1.1623143000033451,0.15240500000072643,None,,,,,,93,0,92,1511.9346787999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.9207652999903,1511.9346787999966,1512.4186437999888,,,,,,,,,,,,,,1512.4349037999928,,,,,,,,,,,,,1512.4283054999978,1512.4349037999928,1512.4349037999928,1512.4349037999928,1515.4185968999955,j,1.1623143000033451,0.15240500000072643,1515.4186437999888,1515.418654699999,None,1515.4346743999922,1515.4346743999922,1515.4346743999922,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\026a.jpg,93,0,94,,,,,,,j,1.6618023000046378,0.17595730000175536,None,,,,,,94,0,93,1515.4346743999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.4187504000001,1515.4346743999922,1515.918311299989,,,,,,,,,,,,,,1515.9349967999879,,,,,,,,,,,,,1515.9277938000014,1515.9349967999879,1515.9349967999879,1515.9349967999879,1518.9188968999952,j,1.6618023000046378,0.17595730000175536,1518.9189456000022,1518.9189576999925,None,1518.9346919999953,1518.9346919999953,1518.9346919999953,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\185a.jpg,94,0,95,,,,,,,f,2.1617832999909297,0.18408130000170786,None,,,,,,95,0,94,1518.9346919999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.9190698999882,1518.9346919999953,1519.4184500999982,,,,,,,,,,,,,,1519.434982199993,,,,,,,,,,,,,1519.4281840999902,1519.434982199993,1519.434982199993,1519.434982199993,1522.4185920000018,f,2.1617832999909297,0.18408130000170786,1522.418638099989,1522.4186489999993,None,1522.4346490999887,1522.4346490999887,1522.4346490999887,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\025a.jpg,95,0,96,,,,,,,j,1.2143270999949891,0.20775820000562817,None,,,,,,96,0,95,1522.4346490999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.4187444999989,1522.4346490999887,1522.9183129000012,,,,,,,,,,,,,,1522.934963599997,,,,,,,,,,,,,1522.9280300999962,1522.934963599997,1522.934963599997,1522.934963599997,1525.9187999999995,j,1.2143270999949891,0.20775820000562817,1525.9188443999883,1525.918856599994,None,1525.934585199997,1525.934585199997,1525.934585199997,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\045a.jpg,96,0,97,,,,,,,j,2.7065384999878006,0.1993681000021752,None,,,,,,97,0,96,1525.934585199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.9189590999886,1525.934585199997,1526.418379900002,,,,,,,,,,,,,,1526.434851500002,,,,,,,,,,,,,1526.4281813999987,1526.434851500002,1526.434851500002,1526.434851500002,1529.4191471999948,j,2.7065384999878006,0.1993681000021752,1529.4192045999953,1529.419216299997,None,1529.4347177000018,1529.4347177000018,1529.4347177000018,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\037a.jpg,97,0,98,,,,,,,f,2.174311899987515,0.16775350000534672,None,,,,,,98,0,97,1529.4347177000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.4193295000005,1529.4347177000018,1529.9183933000022,,,,,,,,,,,,,,1529.935106799996,,,,,,,,,,,,,1529.9282666999934,1529.935106799996,1529.935106799996,1529.935106799996,1532.918651999993,f,2.174311899987515,0.16775350000534672,1532.9186926999973,1532.9187042999984,None,1532.9347489999927,1532.9347489999927,1532.9347489999927,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\169a.jpg,98,0,99,,,,,,,j,1.496335200004978,0.151324399994337,None,,,,,,99,0,98,1532.9347489999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.9188006999902,1532.9347489999927,1533.4184219000017,,,,,,,,,,,,,,1533.437102099997,,,,,,,,,,,,,1533.434460999997,1533.437102099997,1533.437102099997,1533.437102099997,1536.4349251999956,j,1.496335200004978,0.151324399994337,1536.4365888999891,1536.4366072999983,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\119a.jpg,99,0,100,,,,,,,j,0.6887267999991309,0.15221040000324138,None,,,,,,100,0,99,1536.4515156999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.4366798999981,1536.4515156999987,1536.9351382000023,,,,,,,,,,,,,,1536.9567529999913,,,,,,,,,,,,,1536.9544459999888,1536.9567529999913,1536.9567529999913,1536.9567529999913,1539.9517379999888,j,0.6887267999991309,0.15221040000324138,1539.9517799000023,1539.9517915999895,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\070a.jpg,100,0,101,,,,,,,None,,,f,2.232076500004041,None,,,,101,0,100,1539.9680845999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.9518894999928,1539.9680845999974,1540.4516876999987,,,,,,,,,,,,,,1540.473911699999,,,,,,,,,,,,,1540.4714232999977,1540.473911699999,1540.473911699999,1540.473911699999,1543.468412199989,None,,,1543.468452599991,1545.7185535999888,f,,,,1543.4847550999984,1543.4847550999984,2.232076500004041,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
