Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\119a.jpg,71,0,72,,,,,,,j,None,,,1.032763799999998,0.14449979999994866,,,,72,0,71,403.3350574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.32625729999995,403.3350574,403.8197954,,,,,,,,,,,,,,403.8378973,,,,,,,,,,,,,403.8353241,403.8378973,403.8378973,403.8378973,406.83585029999995,j,406.836054,,,406.83611439999993,None,,,1.032763799999998,0.14449979999994866,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\032a.jpg,72,0,73,,,,,,,j,None,,,0.5076484999999593,0.12660800000003292,,,,73,0,72,406.852043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.8365655,406.852043,407.33610909999993,,,,,,,,,,,,,,407.35627999999997,,,,,,,,,,,,,407.3536249,407.35627999999997,407.35627999999997,407.35627999999997,410.35248349999995,j,410.3526486999999,,,410.352708,None,,,0.5076484999999593,0.12660800000003292,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\099a.jpg,73,0,74,,,,,,,j,None,,,1.0935051000000158,0.16846989999999096,,,,74,0,73,410.3686202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.3531339,410.3686202,410.8531760999999,,,,,,,,,,,,,,410.8734723,,,,,,,,,,,,,410.87074889999997,410.8734723,410.8734723,410.8734723,413.86942609999994,j,413.86968679999995,,,413.8697695999999,None,,,1.0935051000000158,0.16846989999999096,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\035a.jpg,74,0,75,,,,,,,j,None,,,0.9612415999999939,0.1758102000000008,,,,75,0,74,413.8853644999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.87011459999997,413.8853644999999,414.36994089999996,,,,,,,,,,,,,,414.3896449,,,,,,,,,,,,,414.38693219999993,414.3896449,414.3896449,414.3896449,417.38587269999994,j,417.38603969999997,,,417.3861011,None,,,0.9612415999999939,0.1758102000000008,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\076a.jpg,75,0,76,,,,,,,f,None,,,1.036593899999957,0.23233300000003965,,,,76,0,75,417.40193539999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.3865413,417.40193539999996,417.8866702,,,,,,,,,,,,,,417.90614229999994,,,,,,,,,,,,,417.9033954,417.90614229999994,417.90614229999994,417.90614229999994,420.90264579999996,f,420.9028352,,,420.9028938,None,,,1.036593899999957,0.23233300000003965,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\100a.jpg,76,0,77,,,,,,,f,None,,,0.9832431999999471,0.21603479999998854,,,,77,0,76,420.91873309999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.90324709999993,420.91873309999994,421.40316499999994,,,,,,,,,,,,,,421.4233954,,,,,,,,,,,,,421.4207487,421.4233954,421.4233954,421.4233954,424.41925119999996,f,424.41943719999995,,,424.4194974999999,None,,,0.9832431999999471,0.21603479999998854,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\146a.jpg,77,0,78,,,,,,,j,None,,,0.5811929000000191,0.15939189999994596,,,,78,0,77,424.43525339999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.41981839999994,424.43525339999997,424.9194291,,,,,,,,,,,,,,424.9460169,,,,,,,,,,,,,424.9423861,424.9460169,424.9460169,424.9460169,427.9356054,j,427.93906459999994,,,427.93910129999995,None,,,0.5811929000000191,0.15939189999994596,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\035a.jpg,78,0,79,,,,,,,j,None,,,2.9099837999999636,None,,,,79,0,78,427.9518628999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.9393302,427.9518628999999,428.43648369999994,,,,,,,,,,,,,,428.46517889999996,,,,,,,,,,,,,428.461852,428.46517889999996,428.46517889999996,428.46517889999996,431.4526116999999,j,431.4527792,,,431.4528374,None,,,2.9099837999999636,None,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\053a.jpg,79,0,80,,,,,,,j,None,,,1.0601460000000316,0.15123259999995753,,,,80,0,79,431.46864729999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.4531483999999,431.46864729999993,431.9529066,,,,,,,,,,,,,,431.97132539999996,,,,,,,,,,,,,431.9682173,431.97132539999996,431.97132539999996,431.97132539999996,434.96963389999996,j,434.96980469999994,,,434.96986649999997,None,,,1.0601460000000316,0.15123259999995753,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\103a.jpg,80,0,81,,,,,,,j,None,,,1.1591726000000335,0.15136870000003455,,,,81,0,80,434.98533839999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9702599,434.98533839999993,435.4698055,,,,,,,,,,,,,,435.4959349999999,,,,,,,,,,,,,435.4929490999999,435.4959349999999,435.4959349999999,435.4959349999999,438.4858604,j,438.48602659999995,,,438.4860844,None,,,1.1591726000000335,0.15136870000003455,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\119a.jpg,81,0,82,,,,,,,j,None,,,0.4709201000000576,0.1352560000000267,,,,82,0,81,438.5021262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.4865115,438.5021262,438.9863113,,,,,,,,,,,,,,439.0326311,,,,,,,,,,,,,439.02918079999995,439.0326311,439.0326311,439.0326311,442.0025108,j,442.002665,,,442.0029154,None,,,0.4709201000000576,0.1352560000000267,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\122a.jpg,82,0,83,,,,,,,j,None,,,1.4105496999999332,0.19170520000000124,,,,83,0,82,442.0188594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0033459,442.0188594,442.50301879999995,,,,,,,,,,,,,,442.5321904,,,,,,,,,,,,,442.5287221,442.5321904,442.5321904,442.5321904,445.5195178,j,445.519687,,,445.5197498,None,,,1.4105496999999332,0.19170520000000124,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\046a.jpg,83,0,84,,,,,,,j,None,,,0.7055583999999726,0.11973910000006072,,,,84,0,83,445.5354201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.520173,445.5354201,446.0197539999999,,,,,,,,,,,,,,446.0694070999999,,,,,,,,,,,,,446.06594169999994,446.0694070999999,446.0694070999999,446.0694070999999,449.03602809999995,j,449.03619949999995,,,449.03625999999997,None,,,0.7055583999999726,0.11973910000006072,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\073a.jpg,84,0,85,,,,,,,f,None,,,1.6636901000000535,0.200922300000002,,,,85,0,84,449.0520816999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0368334,449.0520816999999,449.5363235,,,,,,,,,,,,,,449.55939709999996,,,,,,,,,,,,,449.5561091999999,449.55939709999996,449.55939709999996,449.55939709999996,452.5528822,f,452.5597451,,,452.55977699999994,None,,,1.6636901000000535,0.200922300000002,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\115a.jpg,85,0,86,,,,,,,f,None,,,0.7119229999999561,0.1363607000000684,,,,86,0,85,452.5685267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5599627,452.5685267,453.0531066,,,,,,,,,,,,,,453.0712893,,,,,,,,,,,,,453.0686261999999,453.0712893,453.0712893,453.0712893,456.06917999999996,f,456.0693208,,,456.06936529999996,None,,,0.7119229999999561,0.1363607000000684,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\048a.jpg,86,0,87,,,,,,,j,None,,,0.7231682999999975,0.1203954000000067,,,,87,0,86,456.0854121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0697107,456.0854121,456.5699799,,,,,,,,,,,,,,456.5874963,,,,,,,,,,,,,456.58485759999996,456.5874963,456.5874963,456.5874963,459.5859811,j,459.5861507999999,,,459.58621129999995,None,,,0.7231682999999975,0.1203954000000067,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\129a.jpg,87,0,88,,,,,,,f,None,,,0.7969683000000032,0.2077904000000217,,,,88,0,87,459.6020591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.58651539999994,459.6020591,460.08638529999996,,,,,,,,,,,,,,460.10638159999996,,,,,,,,,,,,,460.10370509999996,460.10638159999996,460.10638159999996,460.10638159999996,463.10258239999996,f,463.102671,,,463.1027017,None,,,0.7969683000000032,0.2077904000000217,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\101a.jpg,88,0,89,,,,,,,j,None,,,1.378014099999973,0.14330570000004172,,,,89,0,88,463.11847009999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.10291899999993,463.11847009999997,463.60339569999996,,,,,,,,,,,,,,463.62107949999995,,,,,,,,,,,,,463.6185115999999,463.62107949999995,463.62107949999995,463.62107949999995,466.61943959999996,j,466.61960750000003,,,466.61970039999994,None,,,1.378014099999973,0.14330570000004172,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\008a.jpg,89,0,90,,,,,,,f,None,,,1.987757800000054,0.17629969999995865,,,,90,0,89,466.6354516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.62000839999996,466.6354516,467.12022,,,,,,,,,,,,,,467.1392893,,,,,,,,,,,,,467.13673199999994,467.1392893,467.1392893,467.1392893,470.1363586,f,470.1365301999999,,,470.13659269999994,None,,,1.987757800000054,0.17629969999995865,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\185a.jpg,90,0,91,,,,,,,f,None,,,0.8789977999999792,0.1759441000000379,,,,91,0,90,470.15206939999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.13721409999994,470.15206939999996,470.6367653,,,,,,,,,,,,,,470.6562397,,,,,,,,,,,,,470.65351839999994,470.6562397,470.6562397,470.6562397,473.65202609999994,f,473.6520763,,,473.6520896999999,None,,,0.8789977999999792,0.1759441000000379,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\171a.jpg,91,0,92,,,,,,,f,None,,,1.7138603999999305,0.13562630000001263,,,,92,0,91,473.6684338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.6522391,473.6684338,474.1528088,,,,,,,,,,,,,,474.1816572,,,,,,,,,,,,,474.1780894,474.1816572,474.1816572,474.1816572,477.1524591,f,477.1583462,,,477.15838829999996,None,,,1.7138603999999305,0.13562630000001263,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\157a.jpg,92,0,93,,,,,,,j,None,,,1.2943685000000187,0.1523127000000386,,,,93,0,92,477.1684864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.1586315999999,477.1684864,477.6531755,,,,,,,,,,,,,,477.6803672,,,,,,,,,,,,,477.6767175,477.6803672,477.6803672,477.6803672,480.6691608,j,480.6693255,,,480.6693884,None,,,1.2943685000000187,0.1523127000000386,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\008a.jpg,93,0,94,,,,,,,j,None,,,0.629454199999941,0.1520001000000093,,,,94,0,93,480.68544999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.66981309999994,480.68544999999995,481.16985109999996,,,,,,,,,,,,,,481.19359869999994,,,,,,,,,,,,,481.19051289999993,481.19359869999994,481.19359869999994,481.19359869999994,484.18594299999995,j,484.186109,,,484.18617129999996,None,,,0.629454199999941,0.1520001000000093,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\137a.jpg,94,0,95,,,,,,,j,None,,,0.9312832000000526,0.14363490000005186,,,,95,0,94,484.2019302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.1864767999999,484.2019302,484.6864722,,,,,,,,,,,,,,484.70787429999996,,,,,,,,,,,,,484.70405659999994,484.70787429999996,484.70787429999996,484.70787429999996,487.70233829999995,j,487.7025089,,,487.70257019999997,None,,,0.9312832000000526,0.14363490000005186,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\174a.jpg,95,0,96,,,,,,,j,None,,,0.9451507999999649,0.16008610000005774,,,,96,0,95,487.718626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.7030017999999,487.718626,488.20196969999995,,,,,,,,,,,,,,488.2220618,,,,,,,,,,,,,488.2188857,488.2220618,488.2220618,488.2220618,491.2195263,j,491.21969939999997,,,491.21976259999997,None,,,0.9451507999999649,0.16008610000005774,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\088a.jpg,96,0,97,,,,,,,j,None,,,0.7371667999999545,0.15077150000001893,,,,97,0,96,491.2354457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.2200656,491.2354457,491.71990040000003,,,,,,,,,,,,,,491.75879169999996,,,,,,,,,,,,,491.7552173,491.75879169999996,491.75879169999996,491.75879169999996,494.73582479999993,j,494.73602619999997,,,494.73608709999996,None,,,0.7371667999999545,0.15077150000001893,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\080a.jpg,97,0,98,,,,,,,j,None,,,0.6521943999999849,0.128626899999972,,,,98,0,97,494.7517778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.73653279999996,494.7517778,495.23645750000003,,,,,,,,,,,,,,495.2585454,,,,,,,,,,,,,495.2553004,495.2585454,495.2585454,495.2585454,498.23647259999996,j,498.23671049999996,,,498.23681339999996,None,,,0.6521943999999849,0.128626899999972,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\152a.jpg,98,0,99,,,,,,,f,None,,,1.4979707999999619,0.15273760000002312,,,,99,0,98,498.2516699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.2372546,498.2516699,498.7363543,,,,,,,,,,,,,,498.7567014,,,,,,,,,,,,,498.75357669999994,498.7567014,498.7567014,498.7567014,501.7523907,f,501.7580395,,,501.7580674999999,None,,,1.4979707999999619,0.15273760000002312,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\138a.jpg,99,0,100,,,,,,,j,None,,,0.5579553999999689,0.1377929000000222,,,,100,0,99,501.76841609999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.75823679999996,501.76841609999997,502.25284639999995,,,,,,,,,,,,,,502.2727543,,,,,,,,,,,,,502.2703689,502.2727543,502.2727543,502.2727543,505.2694066,j,505.26957749999997,,,505.2696409,None,,,0.5579553999999689,0.1377929000000222,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\126a.jpg,100,0,101,,,,,,,j,None,,,1.6251713999999993,0.1278444000000718,,,,101,0,100,505.28542099999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.27006919999997,505.28542099999993,505.76984959999993,,,,,,,,,,,,,,505.78990539999995,,,,,,,,,,,,,505.7871658,505.78990539999995,505.78990539999995,505.78990539999995,508.7859274,j,508.78609099999994,,,508.786152,None,,,1.6251713999999993,0.1278444000000718,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\132a.jpg,101,0,102,,,,,,,f,None,,,0.9184480999999778,0.23126760000002378,,,,102,0,101,508.80175339999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.7864961,508.80175339999994,509.2867782999999,,,,,,,,,,,,,,509.3054346,,,,,,,,,,,,,509.3028861,509.3054346,509.3054346,509.3054346,512.3022503999999,f,512.302406,,,512.3024621,None,,,0.9184480999999778,0.23126760000002378,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\060a.jpg,102,0,103,,,,,,,j,None,,,0.8644257000000835,0.19217639999999392,,,,103,0,102,512.3186678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3028406999999,512.3186678,512.8031450999999,,,,,,,,,,,,,,512.8222217,,,,,,,,,,,,,512.8196918,512.8222217,512.8222217,512.8222217,515.8193471999999,j,515.8195393999999,,,515.8196067,None,,,0.8644257000000835,0.19217639999999392,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\049a.jpg,103,0,104,,,,,,,f,None,,,1.5032661999999846,0.1518384999999398,,,,104,0,103,515.8353308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8199184,515.8353308,516.3196039,,,,,,,,,,,,,,516.3355614999999,,,,,,,,,,,,,516.3325122,516.3355614999999,516.3355614999999,516.3355614999999,519.3208743,f,519.321069,,,519.3211302999999,None,,,1.5032661999999846,0.1518384999999398,519.3353147,519.3353147,519.3353147,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\067a.jpg,104,0,105,,,,,,,f,None,,,1.017811800000004,0.13512949999994817,,,,105,0,104,519.3353147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3214564,519.3353147,519.8199217,,,,,,,,,,,,,,519.8381357,,,,,,,,,,,,,519.8356124,519.8381357,519.8381357,519.8381357,522.8358901,f,522.8360607,,,522.8361236999999,None,,,1.017811800000004,0.13512949999994817,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\012a.jpg,105,0,106,,,,,,,j,None,,,0.5206298999999035,0.19986770000002707,,,,106,0,105,522.8519063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.8365666,522.8519063,523.3366331,,,,,,,,,,,,,,523.3669352,,,,,,,,,,,,,523.3636058,523.3669352,523.3669352,523.3669352,526.3524629,j,526.3585253,,,526.3585701999999,None,,,0.5206298999999035,0.19986770000002707,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\083a.jpg,106,0,107,,,,,,,j,None,,,0.4870527000000493,0.16067999999995664,,,,107,0,106,526.3685435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3588271,526.3685435,526.8531408,,,,,,,,,,,,,,526.8796393,,,,,,,,,,,,,526.8763625,526.8796393,526.8796393,526.8796393,529.869193,j,529.8693554,,,529.8694164999999,None,,,0.4870527000000493,0.16067999999995664,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\050a.jpg,107,0,108,,,,,,,j,None,,,0.5877980999999863,0.1524921999999833,,,,108,0,107,529.8853591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8698406,529.8853591,530.3699624999999,,,,,,,,,,,,,,530.3948719,,,,,,,,,,,,,530.3916264,530.3948719,530.3948719,530.3948719,533.3858263,j,533.3859894999999,,,533.3860518,None,,,0.5877980999999863,0.1524921999999833,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\167a.jpg,108,0,109,,,,,,,j,None,,,0.7251844999999548,0.16024400000003425,,,,109,0,108,533.4018006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3864755,533.4018006,533.8861631999999,,,,,,,,,,,,,,533.9133719,,,,,,,,,,,,,533.9101071,533.9133719,533.9133719,533.9133719,536.9025388,j,536.9027257,,,536.9027854,None,,,0.7251844999999548,0.16024400000003425,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\139a.jpg,109,0,110,,,,,,,j,None,,,0.5772362999999814,0.1355965999999853,,,,110,0,109,536.9187355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9032188,536.9187355,537.4031818999999,,,,,,,,,,,,,,537.4216581,,,,,,,,,,,,,537.4185092,537.4216581,537.4216581,537.4216581,540.419257,j,540.4194209999999,,,540.419484,None,,,0.5772362999999814,0.1355965999999853,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\005a.jpg,110,0,111,,,,,,,f,None,,,1.5184203999999681,0.16070409999997537,,,,111,0,110,540.4354473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4199090999999,540.4354473,540.9199224,,,,,,,,,,,,,,540.9441386999999,,,,,,,,,,,,,540.9409227,540.9441386999999,540.9441386999999,540.9441386999999,543.9355531,f,543.9356389,,,543.9356629,None,,,1.5184203999999681,0.16070409999997537,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\179a.jpg,111,0,112,,,,,,,j,None,,,0.6434238000000505,0.15185859999996865,,,,112,0,111,543.9516768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.9357894,543.9516768,544.4369363999999,,,,,,,,,,,,,,544.4597373,,,,,,,,,,,,,544.4565222,544.4597373,544.4597373,544.4597373,547.4358927999999,j,547.4360947,,,547.4361574,None,,,0.6434238000000505,0.15185859999996865,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\124a.jpg,112,0,113,,,,,,,j,None,,,1.2289034000000356,0.17634429999998247,,,,113,0,112,547.4518476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.4364624,547.4518476,547.9359519,,,,,,,,,,,,,,547.9538063,,,,,,,,,,,,,547.9506784,547.9538063,547.9538063,547.9538063,550.9523607,j,550.9576073,,,550.9576339,None,,,1.2289034000000356,0.17634429999998247,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\153a.jpg,113,0,114,,,,,,,f,None,,,0.8957474000000047,0.216128299999923,,,,114,0,113,550.9684324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.9577882,550.9684324,551.453181,,,,,,,,,,,,,,551.4708691999999,,,,,,,,,,,,,551.4682085,551.4708691999999,551.4708691999999,551.4708691999999,554.4694504,f,554.469622,,,554.4696844,None,,,0.8957474000000047,0.216128299999923,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\191a.jpg,114,0,115,,,,,,,f,None,,,0.6674669000000222,0.1760761000000457,,,,115,0,114,554.4853320999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4699754,554.4853320999999,554.9698528,,,,,,,,,,,,,,554.9874699,,,,,,,,,,,,,554.9848492,554.9874699,554.9874699,554.9874699,557.9859508,f,557.9861209,,,557.9861814999999,None,,,0.6674669000000222,0.1760761000000457,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
