thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
98,0,98,s,1.0627997000119649,None,98,0,98,0,216.53528229999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.51905540000007,216.53528229999938,217.05193610000424,217.01896509999642,217.04270020000695,217.05193610000424,217.05193610000424,217.05193610000424,218.11893009999767,Objects\160b.jpg,mid,s,1.0627997000119649,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
99,0,99,o,0.809208500009845,None,99,0,99,0,218.13527470000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.11900900000182,218.13527470000554,218.6519016999955,218.61878479999723,218.63832290000573,218.6519016999955,218.6519016999955,218.6519016999955,219.46890110000095,Scenes\184a.jpg,pre,o,0.809208500009845,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
100,0,100,s,0.8510265000077197,None,100,0,100,0,219.48525500000687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.46898950000468,219.48525500000687,220.00189060000412,219.96880970000348,219.98926539999957,220.00189060000412,220.00189060000412,220.00189060000412,220.868956300008,Objects\024b.jpg,post,s,0.8510265000077197,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
101,0,101,o,0.7205960999999661,None,101,0,101,0,220.88518110000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.86904829999548,220.88518110000587,221.40162380000402,221.36872030000086,221.39666670000588,221.40162380000402,221.40162380000402,221.40162380000402,222.13545250000607,Scenes\026a.jpg,post,o,0.7205960999999661,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
102,0,102,n,1.462826999995741,None,102,0,102,0,222.15185700000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.13553200000024,222.15185700000438,222.6518136000086,222.63538259999768,222.64508820000628,222.6518136000086,222.6518136000086,222.6518136000086,224.1188814000052,Foils\049a.jpg,none,n,1.462826999995741,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
103,0,103,s,1.240691600003629,None,103,0,103,0,224.1351139000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.11895950000326,224.1351139000035,224.66874649999954,224.61869760000263,224.64791529999638,224.66874649999954,224.66874649999954,224.66874649999954,225.91890620000777,Scenes\136b.jpg,pre,s,1.240691600003629,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
104,0,104,o,1.3083029999979772,None,104,0,104,0,225.93510440000682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.9189897000033,225.93510440000682,226.46860960000777,226.41860060000909,226.45732110000972,226.46860960000777,226.46860960000777,226.46860960000777,227.78546240000287,Scenes\013b.jpg,mid,o,1.3083029999979772,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
105,0,105,o,0.6834076000086498,None,105,0,105,0,227.8017101000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.78554379999696,227.8017101000005,228.30200029999833,228.2853829000087,228.29503809999733,228.30200029999833,228.30200029999833,228.30200029999833,228.98572660000355,Objects\100a.jpg,pre,o,0.6834076000086498,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
106,0,106,o,0.7314607000007527,None,106,0,106,0,229.0016969999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.98581040000136,229.0016969999997,229.50166540000646,229.48522380000213,229.49522250000155,229.50166540000646,229.50166540000646,229.50166540000646,230.23542860000452,Objects\010b.jpg,pre,o,0.7314607000007527,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
107,0,107,o,0.7480479000078049,None,107,0,107,0,230.2516736999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.23550880000403,230.2516736999969,230.76854000000458,230.73522980000416,230.7587521000096,230.76854000000458,230.76854000000458,230.76854000000458,231.51873070000147,Scenes\077b.jpg,mid,o,0.7480479000078049,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
108,0,108,o,0.9845353999990039,None,108,0,108,0,231.53498620000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.51881270000013,231.53498620000028,232.03497239999706,232.01846849999856,232.02822700000252,232.03497239999706,232.03497239999706,232.03497239999706,233.03521329999785,Objects\087a.jpg,post,o,0.9845353999990039,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
109,0,109,s,1.2329112000006717,None,109,0,109,0,233.05158539999684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.03528930000903,233.05158539999684,233.55186720000347,233.53519900000538,233.54236639999726,233.55186720000347,233.55186720000347,233.55186720000347,234.7852658000047,Foils\scenes7.jpg,none,s,1.2329112000006717,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
110,0,110,n,0.7045119000104023,None,110,0,110,0,234.80156550000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.78534180000133,234.80156550000538,235.31848109999555,235.2851221000019,235.3065348000091,235.31848109999555,235.31848109999555,235.31848109999555,236.03518410000834,Scenes\119a.jpg,pre,n,0.7045119000104023,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
111,0,111,n,0.7828310999902897,None,111,0,111,0,236.05155570000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.03526520000014,236.05155570000352,236.56821379999747,236.5350896000018,236.5508731000009,236.56821379999747,236.56821379999747,236.56821379999747,237.35192749999987,Objects\085b.jpg,mid,n,0.7828310999902897,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
112,0,112,n,1.342649900005199,None,112,0,112,0,237.368192000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.35200169999734,237.368192000009,237.88481960000354,237.85172220000823,237.87417280000227,237.88481960000354,237.88481960000354,237.88481960000354,239.23524120000366,Scenes\190a.jpg,mid,n,1.342649900005199,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
113,0,113,o,0.6591317999991588,None,113,0,113,0,239.25145379999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.23531709999952,239.25145379999594,239.76832149999973,239.73504030000186,239.7522888000094,239.76832149999973,239.76832149999973,239.76832149999973,240.43529480000143,Scenes\117a.jpg,post,o,0.6591317999991588,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
114,0,114,o,0.8056772999989334,None,114,0,114,0,240.45142040000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.43536529999983,240.45142040000064,240.96808659999806,240.9349729999958,240.96077639999567,240.96808659999806,240.96808659999806,240.96808659999806,241.78511700000672,Scenes\149b.jpg,mid,o,0.8056772999989334,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
115,0,115,o,0.6271045000030426,None,115,0,115,0,241.80143239999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.78520290000597,241.80143239999597,242.30158970000048,242.28494700000738,242.29600329999812,242.30158970000048,242.30158970000048,242.30158970000048,242.9349976000085,Objects\126a.jpg,post,o,0.6271045000030426,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
116,0,116,o,0.5733100999932503,None,116,0,116,0,242.95140530000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.9350800999964,242.95140530000208,243.45141000000876,243.43489920000138,243.4457068000047,243.45141000000876,243.45141000000876,243.45141000000876,244.0350810999953,Objects\071b.jpg,mid,o,0.5733100999932503,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
117,0,117,n,2.319543600009638,None,117,0,117,0,244.05139100000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.03516169999784,244.05139100000088,244.6017300000094,244.5348784000089,244.5829786999966,244.6017300000094,244.6017300000094,244.6017300000094,246.93488820000493,Foils\scenes3.jpg,none,n,2.319543600009638,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
118,0,118,o,0.710874700002023,None,118,0,118,0,246.95131879999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.93496569999843,246.95131879999826,247.4682160000084,247.43481230000907,247.4569596000074,247.4682160000084,247.4682160000084,247.4682160000084,248.1850157000008,Scenes\067b.jpg,post,o,0.710874700002023,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
119,0,119,s,1.4561225999932503,None,119,0,119,0,248.2013270000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1850994999986,248.2013270000025,248.70124969999597,248.6848355999973,248.69503430000623,248.70124969999597,248.70124969999597,248.70124969999597,250.1681882999983,Foils\081a.jpg,none,s,1.4561225999932503,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
120,0,120,s,0.9497249999985797,None,120,0,120,0,250.18458840000676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1682684999978,250.18458840000676,250.70121450000443,250.66811719999532,250.69412480000756,250.70121450000443,250.70121450000443,250.70121450000443,251.65157519999775,Objects\019b.jpg,pre,s,0.9497249999985797,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
121,0,121,o,1.2857848999992711,None,121,0,121,0,251.66789160000917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.65166270000918,251.66789160000917,252.1678974999959,252.1513666999963,252.16082469999674,252.1678974999959,252.1678974999959,252.1678974999959,253.46811650000745,Objects\135b.jpg,pre,o,1.2857848999992711,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
122,0,122,o,0.983623299995088,None,122,0,122,0,253.4845140999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.4681941000017,253.4845140999969,254.0013859000028,253.96808240000973,253.9878430999961,254.0013859000028,254.0013859000028,254.0013859000028,255.00141799999983,Scenes\164a.jpg,mid,o,0.983623299995088,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
123,0,123,s,2.1374510000023292,None,123,0,123,0,255.01783880000585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.00149789999705,255.01783880000585,255.5511101000011,255.50131310000143,255.53571419999935,255.5511101000011,255.5511101000011,255.5511101000011,257.7014826000086,Scenes\004b.jpg,post,s,2.1374510000023292,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
124,0,124,s,0.9191378999967128,None,124,0,124,0,257.7177226000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7015709999978,257.7177226000058,258.23437400000694,258.20126660000824,258.2292152000009,258.23437400000694,258.23437400000694,258.23437400000694,259.1679858999996,Objects\053b.jpg,pre,s,0.9191378999967128,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
125,0,125,o,0.872196399999666,None,125,0,125,0,259.18438970000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.16806660000293,259.18438970000716,259.70122630000697,259.667887100004,259.68472800000745,259.70122630000697,259.70122630000697,259.70122630000697,260.58464889999595,Scenes\186a.jpg,post,o,0.872196399999666,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
126,0,126,o,0.6588212999922689,None,126,0,126,0,260.6010379000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5847252999956,260.6010379000072,261.11765390000073,261.08455450000474,261.1010283000069,261.11765390000073,261.11765390000073,261.11765390000073,261.7846341999975,Scenes\139a.jpg,pre,o,0.6588212999922689,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
127,0,127,o,1.150213500004611,None,127,0,127,0,261.8010054000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7847191000037,261.8010054000042,262.3009613000031,262.2845631999953,262.2941828000039,262.3009613000031,262.3009613000031,262.3009613000031,263.4680096000084,Objects\162a.jpg,mid,o,1.150213500004611,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
128,0,128,o,0.6128181999956723,None,128,0,128,0,263.48430150000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.46809370000847,263.48430150000786,264.00120949999837,263.96785960000125,263.9854197000095,264.00120949999837,264.00120949999837,264.00120949999837,264.61788190000516,Scenes\006a.jpg,post,o,0.6128181999956723,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
129,0,129,o,0.6006570000026841,None,129,0,129,0,264.6342808000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6179669999983,264.6342808000045,265.13422980000905,265.11775829999533,265.1277783999976,265.13422980000905,265.13422980000905,265.13422980000905,265.7511924999999,Objects\079a.jpg,pre,o,0.6006570000026841,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
130,0,130,o,0.7740326999919489,None,130,0,130,0,265.7675855999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7512796000083,265.7675855999987,266.26755879999837,266.25112650000665,266.26076699999976,266.26755879999837,266.26755879999837,266.26755879999837,267.05113350000465,Objects\063a.jpg,post,o,0.7740326999919489,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
131,0,131,s,1.0435408999910578,None,131,0,131,0,267.06758000000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.05121289999806,267.06758000000264,267.56752840000263,267.5509987999976,267.5605125000002,267.56752840000263,267.56752840000263,267.56752840000263,268.61801010000636,Objects\151a.jpg,mid,s,1.0435408999910578,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
132,0,132,s,0.9026229000010062,None,132,0,132,0,268.6341909000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.61809709999943,268.6341909000039,269.1508172000031,269.1177075000014,269.1454648000072,269.1508172000031,269.1508172000031,269.1508172000031,270.06781310000224,Objects\003b.jpg,post,s,0.9026229000010062,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
133,0,133,s,0.7529876000044169,None,133,0,133,0,270.08416070000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.06789279999794,270.08416070000385,270.58414230000926,270.5676420999953,270.5772899000003,270.58414230000926,270.58414230000926,270.58414230000926,271.3513135999965,Foils\113a.jpg,none,s,0.7529876000044169,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
134,0,134,s,0.8415624000044772,None,134,0,134,0,271.3674245000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.35139280000294,271.3674245000002,271.8674219000095,271.85099810000975,271.8607934000029,271.8674219000095,271.8674219000095,271.8674219000095,272.71775029999844,Foils\010a.jpg,none,s,0.8415624000044772,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
135,0,135,o,0.6149508000089554,None,135,0,135,0,272.73411259999557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.71783819999837,272.73411259999557,273.26780919999874,273.2175614000007,273.25356690000626,273.26780919999874,273.26780919999874,273.26780919999874,273.88437300000805,Scenes\095b.jpg,mid,o,0.6149508000089554,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
136,0,136,o,0.7277600999950664,None,136,0,136,0,273.90073200000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.88446020000265,273.90073200000916,274.40073819999816,274.3842990999983,274.3944385000068,274.40073819999816,274.40073819999816,274.40073819999816,275.13442329999816,Objects\139a.jpg,mid,o,0.7277600999950664,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
137,0,137,s,0.8499055999855045,None,137,0,137,0,275.1507136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.1345050000091,275.1507136,275.65089750000334,275.63426120000076,275.6394300999964,275.65089750000334,275.65089750000334,275.65089750000334,276.50112600000284,Foils\scenes18.jpg,none,s,0.8499055999855045,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
138,0,138,n,1.2854350999987219,None,138,0,138,0,276.51731440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5012052000093,276.51731440000003,277.03419649999705,277.0008223000041,277.0212234000064,277.03419649999705,277.03419649999705,277.03419649999705,278.33431550000387,Scenes\058a.jpg,post,n,1.2854350999987219,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
139,0,139,o,1.1971517000056338,None,139,0,139,0,278.3506534000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.33440930000506,278.3506534000044,,278.8350233999954,278.87189809999836,278.88397399999667,278.88397399999667,278.88397399999667,280.0842535999982,Scenes\050b.jpg,pre,o,1.1971517000056338,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
140,0,140,n,1.1740180000051623,None,140,0,140,0,280.10060689999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.08433810000133,280.10060689999955,280.65056399999594,280.5841497000074,280.64154480000434,280.65056399999594,280.65056399999594,280.65056399999594,281.8343509999977,Scenes\156b.jpg,post,n,1.1740180000051623,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
141,0,141,n,2.0708187999989605,None,141,0,141,0,281.8506153000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.83443489999627,281.8506153000053,282.38393170000927,282.33416349999607,282.3730155000085,282.38393170000927,282.38393170000927,282.38393170000927,284.48425720000523,Scenes\068b.jpg,mid,n,2.0708187999989605,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
142,0,142,o,2.618445199987036,None,142,0,142,0,284.50051100000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4843424999999,284.50051100000564,285.03416150000703,284.98395470000105,285.0158100999979,285.03416150000703,285.03416150000703,285.03416150000703,287.66743519999727,Scenes\049b.jpg,pre,o,2.618445199987036,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
143,0,143,o,0.9796919000073103,None,143,0,143,0,287.6837441000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.66752260000794,287.6837441000098,288.21737250000297,288.1672952000081,288.2098755000043,288.21737250000297,288.21737250000297,288.21737250000297,289.2006507000042,Scenes\085b.jpg,post,o,0.9796919000073103,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
144,0,144,o,1.0631447000050684,None,144,0,144,0,289.21708420000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2007409000071,289.21708420000505,289.75062120000075,289.70059839999885,289.73067750000337,289.75062120000075,289.75062120000075,289.75062120000075,290.8175029999984,Objects\075b.jpg,pre,o,1.0631447000050684,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
145,0,145,s,1.0442065999959596,None,145,0,145,0,290.83371920000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.8175789000088,290.83371920000354,291.35033210000256,291.31722810000065,291.3434791000036,291.35033210000256,291.35033210000256,291.35033210000256,292.4173606999975,Scenes\078b.jpg,post,s,1.0442065999959596,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
146,0,146,s,1.3329587999905925,None,146,0,146,0,292.4336814999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.4174411999993,292.4336814999988,292.95035270000517,292.91718990000663,292.9324370999966,292.95035270000517,292.95035270000517,292.95035270000517,294.28406130000076,Foils\050a.jpg,none,s,1.3329587999905925,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
147,0,147,s,0.7808036000060383,None,147,0,147,0,294.3002702000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.28414879999764,294.3002702000085,294.80028630000015,294.7838194000069,294.793797300008,294.80028630000015,294.80028630000015,294.80028630000015,295.58411769999657,Objects\050a.jpg,mid,s,0.7808036000060383,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
148,0,148,s,1.2096707000018796,None,148,0,148,0,295.6003192000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.5842116999993,295.6003192000062,296.1169013000035,296.08375360000355,296.11037009999563,296.1169013000035,296.1169013000035,296.1169013000035,297.3338383000082,Objects\136b.jpg,mid,s,1.2096707000018796,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
149,0,149,o,0.7066003000072669,None,149,0,149,0,297.3502436999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.33392129999993,297.3502436999988,297.86686209999607,297.8337836999999,297.85381020000204,297.86686209999607,297.86686209999607,297.86686209999607,298.58390530000906,Scenes\041a.jpg,mid,o,0.7066003000072669,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.58396440000797,298.6002145000093,298.6002145000093,299.6672396000067,space,1.0584844999975758,None,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
