thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,1.5111524000094505,None,99,0,99,0,492.65789249999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.64170749999175,492.65789249999216,493.1582477000047,493.14136559999315,493.15130499999213,493.1582477000047,493.1582477000047,493.1582477000047,494.6748404999962,Objects\047a.jpg,mid,n,1.5111524000094505,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
100,0,100,o,1.2500222999951802,None,100,0,100,0,494.69118339999113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.67492380000476,494.69118339999113,495.19113829999696,495.1747808999935,495.18479469999147,495.19113829999696,495.19113829999696,495.19113829999696,496.44152350000513,Objects\149a.jpg,pre,o,1.2500222999951802,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
101,0,101,n,2.21678270000848,None,101,0,101,0,496.45781569999235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.4416033000016,496.45781569999235,496.97443689999636,496.94132709999394,496.9595300999936,496.97443689999636,496.97443689999636,496.97443689999636,499.191593800002,Foils\074a.jpg,none,n,2.21678270000848,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
102,0,102,o,3.36664410000958,None,102,0,102,0,499.2077458999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.19166810000024,499.2077458999993,499.7243765000021,499.69126959999267,499.7167139999947,499.7243765000021,499.7243765000021,499.7243765000021,503.0914072000014,Scenes\137b.jpg,pre,o,3.36664410000958,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
103,0,103,o,6.79876659999718,None,103,0,103,0,503.10766650000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.091485500001,503.10766650000005,503.6409827000025,503.59117899999546,503.62246899999445,503.6409827000025,503.6409827000025,503.6409827000025,510.4412128999975,Scenes\187b.jpg,mid,o,6.79876659999718,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
104,0,104,o,1.1459423000051174,None,104,0,104,0,510.457476399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.44129339999927,510.457476399999,510.973756899999,510.94104370000423,510.9677808999986,510.973756899999,510.973756899999,510.973756899999,512.1245439000049,Scenes\146b.jpg,post,o,1.1459423000051174,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
105,0,105,s,1.7258998000033898,None,105,0,105,0,512.140805499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1246291999996,512.140805499992,512.657621499995,512.6242819000036,512.6507129999954,512.657621499995,512.657621499995,512.657621499995,514.3911315000005,Scenes\088a.jpg,post,s,1.7258998000033898,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
106,0,106,s,1.865842100000009,None,106,0,106,0,514.4074181000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3912166999944,514.4074181000033,514.9075892999972,514.8909256000043,514.903014800002,514.9075892999972,514.9075892999972,514.9075892999972,516.7744540999993,Foils\scenes1.jpg,none,s,1.865842100000009,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
107,0,107,s,3.810821799997939,None,107,0,107,0,516.7907473999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.7745377999963,516.7907473999949,517.290863400005,517.2741758000047,517.2842994999955,517.290863400005,517.290863400005,517.290863400005,521.1075814999931,Objects\053a.jpg,mid,s,3.810821799997939,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
108,0,108,o,1.9778823000087868,None,108,0,108,0,521.1239687999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1076591000019,521.1239687999914,521.6239012000005,521.6075965999917,521.6175841999939,521.6239012000005,521.6239012000005,521.6239012000005,523.6076031999983,Objects\104a.jpg,pre,o,1.9778823000087868,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
109,0,109,n,5.565124500004458,None,109,0,109,0,523.6238819999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6076856,523.6238819999999,524.1405139999988,524.107456400001,524.123769999991,524.1405139999988,524.1405139999988,524.1405139999988,529.7074867000047,Foils\090a.jpg,none,n,5.565124500004458,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
110,0,110,s,2.652934700003243,None,110,0,110,0,529.7237575000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.7075655999943,529.7237575000036,530.2406405999936,530.2073624000041,530.2239208999963,530.2406405999936,530.2406405999936,530.2406405999936,532.9073732999968,Scenes\132a.jpg,pre,s,2.652934700003243,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
111,0,111,o,5.3834787999949185,None,111,0,111,0,532.9236881999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.907455499997,532.9236881999968,533.4403209000011,533.4071927000041,533.4289206999965,533.4403209000011,533.4403209000011,533.4403209000011,538.8404612000013,Scenes\062a.jpg,post,o,5.3834787999949185,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
112,0,112,n,2.717538999990211,None,112,0,112,0,538.8568945000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.8405462999945,538.8568945000006,539.3737278000044,539.3404538000032,539.3632730999961,539.3737278000044,539.3737278000044,539.3737278000044,542.1071503999992,Scenes\176b.jpg,pre,n,2.717538999990211,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
113,0,113,n,3.6200597999995807,None,113,0,113,0,542.1235248000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.1072352000047,542.1235248000012,542.6237208999955,542.6070696999959,542.6191906000022,542.6237208999955,542.6237208999955,542.6237208999955,546.2570980000019,Foils\scenes5.jpg,none,n,3.6200597999995807,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
114,0,114,n,2.001349800004391,None,114,0,114,0,546.2733932999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.257179799999,546.2733932999981,546.7903074999922,546.7570402999991,546.7735897999955,546.7903074999922,546.7903074999922,546.7903074999922,548.8070834999962,Foils\081a.jpg,none,n,2.001349800004391,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
115,0,115,n,3.1854198000073666,None,115,0,115,0,548.8233020000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8071742000029,548.8233020000043,549.3235060000006,549.3068656999967,549.3186822999996,549.3235060000006,549.3235060000006,549.3235060000006,552.523591899997,Foils\scenes6.jpg,none,n,3.1854198000073666,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
116,0,116,n,4.086957599996822,None,116,0,116,0,552.539933299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5236785000016,552.539933299995,553.0568432,553.0234953000036,553.0473979999952,553.0568432,553.0568432,553.0568432,557.156757299992,Scenes\095a.jpg,mid,n,4.086957599996822,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
117,0,117,n,2.301478199995472,None,117,0,117,0,557.1731675000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.156842700002,557.1731675000046,557.6900695999939,557.6567249999935,557.674783800001,557.6900695999939,557.6900695999939,557.6900695999939,560.0067794999923,Scenes\118a.jpg,post,n,2.301478199995472,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
118,0,118,n,0.7814568000030704,None,118,0,118,0,560.0231039999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0068700999982,560.0231039999926,560.540035500002,560.5067644999945,560.5334098000021,560.540035500002,560.540035500002,560.540035500002,561.3234806999972,Objects\183b.jpg,post,n,0.7814568000030704,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
119,0,119,o,3.0710869999893475,None,119,0,119,0,561.3397629999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.323562199992,561.3397629999963,561.8563891999947,561.8232879999996,561.850159499998,561.8563891999947,561.8563891999947,561.8563891999947,564.9400315999956,Objects\087b.jpg,mid,o,3.0710869999893475,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
120,0,120,s,2.764492900008918,None,120,0,120,0,564.9563306000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.9401154999941,564.9563306000055,565.4727368000022,565.4398526000004,565.4683055999922,565.4727368000022,565.4727368000022,565.4727368000022,568.2400059999927,Scenes\001a.jpg,mid,s,2.764492900008918,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
121,0,121,n,2.0538965000014286,None,121,0,121,0,568.2562190000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2400882999937,568.2562190000026,568.7731426999962,568.7397577999945,568.7618384999951,568.7731426999962,568.7731426999962,568.7731426999962,570.8399242000014,Scenes\155b.jpg,mid,n,2.0538965000014286,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
122,0,122,n,1.1855734000127995,None,122,0,122,0,570.8561657999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.8400054999947,570.8561657999962,571.3563280999952,571.3396964999993,571.3508489999949,571.3563280999952,571.3563280999952,571.3563280999952,572.5564233000041,Foils\scenes17.jpg,none,n,1.1855734000127995,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
123,0,123,n,3.1190949000010733,None,123,0,123,0,572.5728339000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5565013000014,572.5728339000052,573.0896103999985,573.0563833999913,573.0736238999962,573.0896103999985,573.0896103999985,573.0896103999985,576.2231615000055,Foils\121a.jpg,none,n,3.1190949000010733,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
124,0,124,o,2.484997099993052,None,124,0,124,0,576.239413999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.2232522999984,576.239413999996,576.756332799996,576.7229231999954,576.7445599999919,576.756332799996,576.756332799996,576.756332799996,579.2563790999993,Scenes\125a.jpg,post,o,2.484997099993052,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
125,0,125,n,2.1181973999919137,None,125,0,125,0,579.2726859999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.2564592999988,579.2726859999966,579.789306199993,579.756197900002,579.7723213999998,579.789306199993,579.789306199993,579.789306199993,581.9229705000034,Scenes\069a.jpg,pre,n,2.1181973999919137,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
126,0,126,n,1.4873064999992494,None,126,0,126,0,581.9392614999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.9230472999916,581.9392614999961,582.4561577999993,582.4229306999914,582.450759600004,582.4561577999993,582.4561577999993,582.4561577999993,583.956273799995,Scenes\175b.jpg,pre,n,1.4873064999992494,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
127,0,127,o,1.8428893999953289,None,127,0,127,0,583.9726021999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.9563586000004,583.9726021999959,584.4895019999967,584.456113799999,584.472897899992,584.4895019999967,584.4895019999967,584.4895019999967,586.339558599997,Objects\182b.jpg,post,o,1.8428893999953289,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
128,0,128,s,3.116695599994273,None,128,0,128,0,586.3558775999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3396457000053,586.3558775999991,586.8889161999978,586.8394203999924,586.8830251000036,586.8889161999978,586.8889161999978,586.8889161999978,590.0061906000046,Scenes\119b.jpg,pre,s,3.116695599994273,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
129,0,129,s,1.632074699999066,None,129,0,129,0,590.0224477000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0062806999922,590.0224477000011,590.5393294999958,590.5060075999936,590.5296806999977,590.5393294999958,590.5393294999958,590.5393294999958,592.1728046999924,Scenes\077b.jpg,mid,s,1.632074699999066,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
130,0,130,n,2.5897927999903914,None,130,0,130,0,592.1890510999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.1728899000009,592.1890510999947,592.7059853999963,592.672582500003,592.688525599995,592.7059853999963,592.7059853999963,592.7059853999963,595.3059240000002,Objects\021b.jpg,mid,n,2.5897927999903914,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
131,0,131,s,5.755961799994111,None,131,0,131,0,595.3223373999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.3060019999975,595.3223373999936,595.8391445000016,595.8059271999955,595.8304037000053,595.8391445000016,595.8391445000016,595.8391445000016,601.6059695000004,Scenes\130a.jpg,post,s,5.755961799994111,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
132,0,132,o,1.1994372999906773,None,132,0,132,0,601.6222042000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.6060517000005,601.6222042000009,602.1222035999963,602.1056922999996,602.1157792000013,602.1222035999963,602.1222035999963,602.1222035999963,603.3224630000041,Objects\044a.jpg,mid,o,1.1994372999906773,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
133,0,133,s,1.8252784999931464,None,133,0,133,0,603.3388347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.3225372000015,603.3388347,603.8557920000021,603.8224308999925,603.839306599999,603.8557920000021,603.8557920000021,603.8557920000021,605.6890581000043,Scenes\178a.jpg,pre,s,1.8252784999931464,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
134,0,134,n,5.0174388000014005,None,134,0,134,0,605.7054105999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.6891459000035,605.7054105999996,606.2056324000005,606.1891898000031,606.2011388999963,606.2056324000005,606.2056324000005,606.2056324000005,611.2389164999913,Foils\scenes11.jpg,none,n,5.0174388000014005,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
135,0,135,n,6.814068200008478,None,135,0,135,0,611.2553542999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.2390019000013,611.2553542999958,611.755538700003,611.7388341000042,611.7486753999983,611.755538700003,611.755538700003,611.755538700003,618.5722207999934,Objects\003a.jpg,post,n,6.814068200008478,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
136,0,136,o,1.7217990000062855,None,136,0,136,0,618.5885050999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5723041000019,618.5885050999932,619.1051598000049,619.0719666999939,619.0922920000012,619.1051598000049,619.1051598000049,619.1051598000049,620.8388271000003,Scenes\172a.jpg,mid,o,1.7217990000062855,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
137,0,137,n,1.6915888999938034,None,137,0,137,0,620.8551365000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8389138999919,620.8551365000021,621.3717398000008,621.3386906999949,621.3574986000021,621.3717398000008,621.3717398000008,621.3717398000008,623.0720046999922,Foils\082a.jpg,none,n,1.6915888999938034,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
138,0,138,s,2.1107960999943316,None,138,0,138,0,623.0884126000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0720918000006,623.0884126000019,623.5883580999944,623.5720404000022,623.5816122999968,623.5883580999944,623.5883580999944,623.5883580999944,625.7052795000054,Objects\120a.jpg,pre,s,2.1107960999943316,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
139,0,139,o,1.3643997000035597,None,139,0,139,0,625.7216863999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.7053614000033,625.7216863999929,626.2216326999915,626.2051745999925,626.2159180000017,626.2216326999915,626.2216326999915,626.2216326999915,627.5886778999993,Objects\123a.jpg,mid,o,1.3643997000035597,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
140,0,140,o,5.148623000000953,None,140,0,140,0,627.6049765999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5887609999918,627.6049765999924,628.1382985999953,628.0884513999918,628.1202265000029,628.1382985999953,628.1382985999953,628.1382985999953,633.2886196000036,Objects\170b.jpg,mid,o,5.148623000000953,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
141,0,141,n,3.340982499998063,None,141,0,141,0,633.3048525000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2887006999954,633.3048525000049,633.8549109000014,633.7883433999959,633.8408831999986,633.8549109000014,633.8549109000014,633.8549109000014,637.2050329999911,Scenes\114b.jpg,post,n,3.340982499998063,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
142,0,142,n,2.095709100001841,None,142,0,142,0,637.2214348999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.2051253999962,637.2214348999987,637.7380884000013,637.7050296999951,637.720720199999,637.7380884000013,637.7380884000013,637.7380884000013,639.8385927000054,Foils\101b.jpg,none,n,2.095709100001841,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
143,0,143,n,1.2879262000060407,None,143,0,143,0,639.8546894000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.8386857000005,639.8546894000028,640.3716312000033,640.3383480000048,640.3580671999953,640.3716312000033,640.3716312000033,640.3716312000033,641.6717130000034,Scenes\100a.jpg,mid,n,1.2879262000060407,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
144,0,144,s,1.5779001000046264,None,144,0,144,0,641.6881641999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.6718007000018,641.6881641999935,642.2212868999923,642.1716076000012,642.2151774999948,642.2212868999923,642.2212868999923,642.2212868999923,643.8049992000015,Scenes\060b.jpg,post,s,1.5779001000046264,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
145,0,145,o,1.1699223000032362,None,145,0,145,0,643.8212880999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8050846999977,643.8212880999927,644.337916000004,644.3048964000045,644.3229974999995,644.337916000004,644.337916000004,644.337916000004,645.5215615999914,Scenes\154a.jpg,mid,o,1.1699223000032362,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
146,0,146,n,3.1621744000003673,None,146,0,146,0,645.5379164000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5216439999931,645.5379164000042,646.0547837999911,646.0213855000038,646.043307400003,646.0547837999911,646.0547837999911,646.0547837999911,649.2215823000006,Foils\scenes3.jpg,none,n,3.1621744000003673,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
147,0,147,o,1.4781660000007832,None,147,0,147,0,649.2378307000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.221672700005,649.2378307000035,649.7713786999957,649.7213997999934,649.7528435999993,649.7713786999957,649.7713786999957,649.7713786999957,651.2548790000001,Scenes\002b.jpg,mid,o,1.4781660000007832,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
148,0,148,n,3.340177100006258,None,148,0,148,0,651.2710886999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.2549600999919,651.2710886999994,651.7713581999997,651.7546189999994,651.7666114000021,651.7713581999997,651.7713581999997,651.7713581999997,655.1214212999912,Objects\185a.jpg,mid,n,3.340177100006258,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
149,0,149,o,1.2932568000105675,None,149,0,149,0,655.137704599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.121513799997,655.137704599998,655.6544258999929,655.6212994999951,655.6465904999932,655.6544258999929,655.6544258999929,655.6544258999929,656.9546304999967,Objects\040b.jpg,post,o,1.2932568000105675,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.954685299992,656.9710266000038,656.9710266000038,659.0546404000052,space,2.078190000000177,None,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
