Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\131a.jpg,64,0,65,,,,,,,j,None,,,1.3399380999617279,0.1524852000293322,,,,65,0,64,390.8690872999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.854369699955,390.8690872999723,391.35266350000165,,,,,,,,,,,,,,391.37372949998826,,,,,,,,,,,,,391.3711920999922,391.37372949998826,391.37372949998826,391.37372949998826,394.3693260999862,j,394.3693687999621,,,394.36938139999984,None,,,,,,1.3399380999617279,0.1524852000293322,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\100a.jpg,65,0,66,,,,,,,f,None,,,1.064883999992162,0.1199979999801144,,,,66,0,65,394.38563529995736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.36946099996567,394.38563529995736,394.86938270000974,,,,,,,,,,,,,,394.8893564000027,,,,,,,,,,,,,394.8868775999872,394.8893564000027,394.8893564000027,394.8893564000027,397.8859867999563,f,397.8860332999611,,,397.88605420000385,None,,,,,,1.064883999992162,0.1199979999801144,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\132a.jpg,66,0,67,,,,,,,j,None,,,2.4546149999951012,0.15200300002470613,,,,67,0,66,397.9024021999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.8861663999851,397.9024021999794,398.38598149997415,,,,,,,,,,,,,,398.40298680000706,,,,,,,,,,,,,398.4001021999866,398.40298680000706,398.40298680000706,398.40298680000706,401.3862878999789,j,401.3863291000016,,,401.3863401999697,None,,,401.40242949995445,401.40242949995445,401.40242949995445,2.4546149999951012,0.15200300002470613,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\005a.jpg,67,0,68,,,,,,,f,None,,,1.880894800007809,0.15999959997134283,,,,68,0,67,401.40242949995445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.3864040999906,401.40242949995445,401.8860391000053,,,,,,,,,,,,,,401.90461909997975,,,,,,,,,,,,,401.9019576999708,401.90461909997975,401.90461909997975,401.90461909997975,404.902554899978,f,404.90263419999974,,,404.90264970000135,None,,,,,,1.880894800007809,0.15999959997134283,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\192a.jpg,68,0,69,,,,,,,j,None,,,1.142245199996978,0.15200729999924079,,,,69,0,68,404.91910130000906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.90272009995533,404.91910130000906,405.4026887000073,,,,,,,,,,,,,,405.419698099955,,,,,,,,,,,,,405.41723560000537,405.419698099955,405.419698099955,405.419698099955,408.4027410999988,j,408.40278319997014,,,408.4027955000056,None,,,,,,1.142245199996978,0.15200729999924079,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\164a.jpg,69,0,70,,,,,,,f,None,,,1.0730702999862842,0.18439529999159276,,,,70,0,69,408.41912019997835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.4028636000003,408.41912019997835,408.9025845999713,,,,,,,,,,,,,,408.92057449999265,,,,,,,,,,,,,408.91806539997924,408.92057449999265,408.92057449999265,408.92057449999265,411.9193640999729,f,411.9194049999933,,,411.9194190999842,None,,,,,,1.0730702999862842,0.18439529999159276,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\093a.jpg,70,0,71,,,,,,,f,None,,,2.4862916000420228,0.20067589997779578,,,,71,0,70,411.93559119995916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.9194869999774,411.93559119995916,412.41931139997905,,,,,,,,,,,,,,412.435946099984,,,,,,,,,,,,,412.4326157000032,412.435946099984,412.435946099984,412.435946099984,415.41964019997977,f,415.4216630999581,,,415.4216801999719,None,,,415.43560179998167,415.43560179998167,415.43560179998167,2.4862916000420228,0.20067589997779578,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\082a.jpg,71,0,72,,,,,,,j,None,,,1.2823912000167184,0.1674337000004016,,,,72,0,71,415.43560179998167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.42175019998103,415.43560179998167,415.9193924999563,,,,,,,,,,,,,,415.9358133999631,,,,,,,,,,,,,415.9289720999659,415.9358133999631,415.9358133999631,415.9358133999631,418.91967669996666,j,418.9197179999901,,,418.9197288999567,None,,,418.9356826999574,418.9356826999574,418.9356826999574,1.2823912000167184,0.1674337000004016,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\147a.jpg,72,0,73,,,,,,,j,None,,,2.4469398999935947,0.16690119996201247,,,,73,0,72,418.9356826999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.91982549999375,418.9356826999574,419.41945389995817,,,,,,,,,,,,,,419.4358539999812,,,,,,,,,,,,,419.42793339997297,419.4358539999812,419.4358539999812,419.4358539999812,422.41959469998255,j,422.41963739995845,,,422.41964829998324,None,,,422.43548749998445,422.43548749998445,422.43548749998445,2.4469398999935947,0.16690119996201247,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\034a.jpg,73,0,74,,,,,,,f,None,,,2.3544674000004306,0.17543950001709163,,,,74,0,73,422.43548749998445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4197143999627,422.43548749998445,422.91935929999454,,,,,,,,,,,,,,422.93597859999863,,,,,,,,,,,,,422.92892589996336,422.93597859999863,422.93597859999863,422.93597859999863,425.91957510000793,f,425.9196173999808,,,425.91962840000633,None,,,425.93579329998465,425.93579329998465,425.93579329998465,2.3544674000004306,0.17543950001709163,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\182a.jpg,74,0,75,,,,,,,f,None,,,1.8385367000009865,0.16706910001812503,,,,75,0,74,425.93579329998465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.91974969999865,425.93579329998465,426.41937219997635,,,,,,,,,,,,,,426.43582489999244,,,,,,,,,,,,,426.4296595999622,426.43582489999244,426.43582489999244,426.43582489999244,429.41956179996487,f,429.4196028999868,,,429.419613200007,None,,,429.4356177999871,429.4356177999871,429.4356177999871,1.8385367000009865,0.16706910001812503,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\166a.jpg,75,0,76,,,,,,,f,None,,,1.042171800043434,0.1839808999793604,,,,76,0,75,429.4356177999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.41967929998646,429.4356177999871,429.91933359997347,,,,,,,,,,,,,,429.93607379996683,,,,,,,,,,,,,429.9293529999559,429.93607379996683,429.93607379996683,429.93607379996683,432.91964519995963,f,432.91968709998764,,,432.91969770001015,None,,,432.9358557999949,432.9358557999949,432.9358557999949,1.042171800043434,0.1839808999793604,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\184a.jpg,76,0,77,,,,,,,j,None,,,1.8784417000133544,0.15195779997156933,,,,77,0,76,432.9358557999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9197948999936,432.9358557999949,433.41929589997744,,,,,,,,,,,,,,433.43589809996774,,,,,,,,,,,,,433.4297068999731,433.43589809996774,433.43589809996774,433.43589809996774,436.41962239996064,j,436.4196670000092,,,436.41967779997503,None,,,436.4358368999674,436.4358368999674,436.4358368999674,1.8784417000133544,0.15195779997156933,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\024a.jpg,77,0,78,,,,,,,j,None,,,2.2091939999954775,0.13677460001781583,,,,78,0,77,436.4358368999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.41977380000753,436.4358368999674,436.91933079995215,,,,,,,,,,,,,,436.9363670999883,,,,,,,,,,,,,436.9339246999589,436.9363670999883,436.9363670999883,436.9363670999883,439.9196812000009,j,439.9213885999634,,,439.9214076999924,None,,,439.9355219999561,439.9355219999561,439.9355219999561,2.2091939999954775,0.13677460001781583,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\191a.jpg,78,0,79,,,,,,,j,None,,,1.5089273999910802,0.11999889998696744,,,,79,0,78,439.9355219999561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.9215234000003,439.9355219999561,440.4196392999729,,,,,,,,,,,,,,440.43720489996485,,,,,,,,,,,,,440.43489009997575,440.43720489996485,440.43720489996485,440.43720489996485,443.43582749995403,j,443.43589809996774,,,443.43591209995793,None,,,,,,1.5089273999910802,0.11999889998696744,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\143a.jpg,79,0,80,,,,,,,j,None,,,1.0831660999683663,0.15218480001203716,,,,80,0,79,443.4523157000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.4359832999762,443.4523157000076,443.93594830000075,,,,,,,,,,,,,,443.9588722999906,,,,,,,,,,,,,443.95645800000057,443.9588722999906,443.9588722999906,443.9588722999906,446.9527608999633,j,446.9528074999689,,,446.95282010000665,None,,,,,,1.0831660999683663,0.15218480001203716,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\169a.jpg,80,0,81,,,,,,,j,None,,,1.1381598000298254,0.13652830000501126,,,,81,0,80,446.96902929997304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9529306999757,446.96902929997304,447.4527986999601,,,,,,,,,,,,,,447.4716852999991,,,,,,,,,,,,,447.46924089995446,447.4716852999991,447.4716852999991,447.4716852999991,450.4691696999944,j,450.4692095000064,,,450.46922129997984,None,,,,,,1.1381598000298254,0.13652830000501126,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\052a.jpg,81,0,82,,,,,,,None,j,0.6395451999851502,None,,,,,,82,0,81,450.4855542999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.46928829996614,450.4855542999576,450.9692981999833,,,,,,,,,,,,,,450.987676299992,,,,,,,,,,,,,450.985354000004,450.987676299992,450.987676299992,450.987676299992,453.98576549999416,None,453.98580249998486,454.0024291999871,454.0024291999871,454.6527398999897,j,0.6395451999851502,None,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\091a.jpg,82,0,83,,,,,,,j,None,,,1.1283481999998912,0.11974440002813935,,,,83,0,82,454.6690206999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.6528270999552,454.6690206999774,455.1525007999735,,,,,,,,,,,,,,455.16948320000665,,,,,,,,,,,,,455.1659126000013,455.16948320000665,455.16948320000665,455.16948320000665,458.15287709998665,j,458.1529190999572,,,458.15293069998734,None,,,458.1689802999608,458.1689802999608,458.1689802999608,1.1283481999998912,0.11974440002813935,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\008a.jpg,83,0,84,,,,,,,f,None,,,1.1165654000360519,0.22404760000063106,,,,84,0,83,458.1689802999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.1530334999552,458.1689802999608,458.65250299999025,,,,,,,,,,,,,,458.669519499992,,,,,,,,,,,,,458.6663571000099,458.669519499992,458.669519499992,458.669519499992,461.65279789996566,f,461.65283829998225,,,461.6528539999854,None,,,461.6689941000077,461.6689941000077,461.6689941000077,1.1165654000360519,0.22404760000063106,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\001a.jpg,84,0,85,,,,,,,f,None,,,1.2089944999897853,0.21657620003679767,,,,85,0,84,461.6689941000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.65292139997473,461.6689941000077,462.1525132000097,,,,,,,,,,,,,,462.16939239995554,,,,,,,,,,,,,462.16571509995265,462.16939239995554,462.16939239995554,462.16939239995554,465.1529931999976,f,465.15506590000587,,,465.1550836999668,None,,,465.1689833999844,465.1689833999844,465.1689833999844,1.2089944999897853,0.21657620003679767,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\165a.jpg,85,0,86,,,,,,,f,None,,,0.9009178000269458,0.2001534000155516,,,,86,0,85,465.1689833999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.1551539999782,465.1689833999844,465.6525971000083,,,,,,,,,,,,,,465.6692486999673,,,,,,,,,,,,,465.662894100009,465.6692486999673,465.6692486999673,465.6692486999673,468.6528966999613,f,468.65293789998395,,,468.65294850000646,None,,,468.6689298999845,468.6689298999845,468.6689298999845,0.9009178000269458,0.2001534000155516,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\175a.jpg,86,0,87,,,,,,,f,None,,,1.465211799950339,0.2085293999989517,,,,87,0,86,468.6689298999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.65305169997737,468.6689298999845,469.1529064999777,,,,,,,,,,,,,,469.1692838000017,,,,,,,,,,,,,469.16214549995493,469.1692838000017,469.1692838000017,469.1692838000017,472.15296709997347,f,472.1530140999821,,,472.1530262999586,None,,,472.16904979996616,472.16904979996616,472.16904979996616,1.465211799950339,0.2085293999989517,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\112a.jpg,87,0,88,,,,,,,f,None,,,0.8606459999573417,0.16052770003443584,,,,88,0,87,472.16904979996616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.15309519995935,472.16904979996616,472.6526362999575,,,,,,,,,,,,,,472.6692335999687,,,,,,,,,,,,,472.66245129995514,472.6692335999687,472.6692335999687,472.6692335999687,475.6532054999843,f,475.6532512999838,,,475.6532622000086,None,,,475.66909300000407,475.66909300000407,475.66909300000407,0.8606459999573417,0.16052770003443584,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\081a.jpg,88,0,89,,,,,,,f,None,,,2.1931576000060886,0.17553669994231313,,,,89,0,88,475.66909300000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.6533296999987,475.66909300000407,476.1525786999846,,,,,,,,,,,,,,476.1692341999733,,,,,,,,,,,,,476.1624485999928,476.1692341999733,476.1692341999733,476.1692341999733,479.1527912999736,f,479.15283340000315,,,479.15284349996364,None,,,479.16899649996776,479.16899649996776,479.16899649996776,2.1931576000060886,0.17553669994231313,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\070a.jpg,89,0,90,,,,,,,f,None,,,1.756411799986381,0.18399559997487813,,,,90,0,89,479.16899649996776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.15290889999596,479.16899649996776,479.6527455999749,,,,,,,,,,,,,,479.6692035999731,,,,,,,,,,,,,479.66286029998446,479.6692035999731,479.6692035999731,479.6692035999731,482.6527863999945,f,482.652827599959,,,482.65283879998606,None,,,482.6689978999784,482.6689978999784,482.6689978999784,1.756411799986381,0.18399559997487813,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\134a.jpg,90,0,91,,,,,,,j,None,,,0.8009308999753557,0.14407659997232258,,,,91,0,90,482.6689978999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.6529054999701,482.6689978999784,483.1525772999739,,,,,,,,,,,,,,483.1692389000091,,,,,,,,,,,,,483.1627261999529,483.1692389000091,483.1692389000091,483.1692389000091,486.15294329996686,j,486.1529848999926,,,486.15299559995765,None,,,486.1690152999945,486.1690152999945,486.1690152999945,0.8009308999753557,0.14407659997232258,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\104a.jpg,91,0,92,,,,,,,None,j,0.012796800001524389,None,,,,,,92,0,91,486.1690152999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1530994999921,486.1690152999945,486.6528758999775,,,,,,,,,,,,,,486.6751452999888,,,,,,,,,,,,,486.6724521999713,486.6751452999888,486.6751452999888,486.6751452999888,489.6692747999914,None,489.67098719999194,489.68550089997007,489.68550089997007,489.70291890000226,j,0.012796800001524389,None,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\033a.jpg,92,0,93,,,,,,,j,None,,,1.0540168000152335,0.1692120999796316,,,,93,0,92,489.71898369997507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.7030085999868,489.71898369997507,490.20255409996025,,,,,,,,,,,,,,490.2195827999967,,,,,,,,,,,,,490.21555359999184,490.2195827999967,490.2195827999967,490.2195827999967,493.20300739997765,j,493.2030483999988,,,493.2030595999677,None,,,493.21894569997676,493.21894569997676,493.21894569997676,1.0540168000152335,0.1692120999796316,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\112a.jpg,93,0,94,,,,,,,j,None,,,0.8977587000117637,0.1350275999866426,,,,94,0,93,493.21894569997676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.2031258000061,493.21894569997676,493.70280789997196,,,,,,,,,,,,,,493.7214851999888,,,,,,,,,,,,,493.7191372999805,493.7214851999888,493.7214851999888,493.7214851999888,496.7192630000063,j,496.71930609998526,,,496.71931909996783,None,,,,,,0.8977587000117637,0.1350275999866426,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\167a.jpg,94,0,95,,,,,,,f,None,,,1.785417500010226,0.18395689997123554,,,,95,0,94,496.735503599979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7193879999686,496.735503599979,497.2193726999685,,,,,,,,,,,,,,497.2402531999978,,,,,,,,,,,,,497.23783120000735,497.2402531999978,497.2402531999978,497.2402531999978,500.2357981999521,f,500.23583869996946,,,500.2358511000057,None,,,,,,1.785417500010226,0.18395689997123554,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\015a.jpg,95,0,96,,,,,,,j,None,,,1.468060899991542,0.1436338999774307,,,,96,0,95,500.252340899955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.23594949999824,500.252340899955,500.73577559995465,,,,,,,,,,,,,,500.7579974999535,,,,,,,,,,,,,500.755452399957,500.7579974999535,500.7579974999535,500.7579974999535,503.73611399997026,j,503.7361862999969,,,503.73619939998025,None,,,,,,1.468060899991542,0.1436338999774307,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\082a.jpg,96,0,97,,,,,,,f,None,,,1.221031699969899,0.18405119999079034,,,,97,0,96,503.75243419996696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.73630519997096,503.75243419996696,504.2363323000027,,,,,,,,,,,,,,504.2611151000019,,,,,,,,,,,,,504.2587385000079,504.2611151000019,504.2611151000019,504.2611151000019,507.2365744999843,f,507.2366212999914,,,507.23663379997015,None,,,,,,1.221031699969899,0.18405119999079034,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\126a.jpg,97,0,98,,,,,,,j,None,,,1.334006999968551,0.10425309999845922,,,,98,0,97,507.25239439995494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.23674139997456,507.25239439995494,507.73605010000756,,,,,,,,,,,,,,507.755623199977,,,,,,,,,,,,,507.7532084999839,507.755623199977,507.755623199977,507.755623199977,510.7526498999796,j,510.75268979999237,,,510.7527021999704,None,,,,,,1.334006999968551,0.10425309999845922,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\033a.jpg,98,0,99,,,,,,,f,None,,,1.0764245000318624,0.19197270000586286,,,,99,0,98,510.76911399996607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.75280009995913,510.76911399996607,511.25268029997824,,,,,,,,,,,,,,511.26967439998407,,,,,,,,,,,,,511.2648898999905,511.26967439998407,511.26967439998407,511.26967439998407,514.2531536999741,f,514.2553024999797,,,514.2553196999943,None,,,514.2690838999697,514.2690838999697,514.2690838999697,1.0764245000318624,0.19197270000586286,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\020a.jpg,99,0,100,,,,,,,f,None,,,1.353466300002765,0.1746475999825634,,,,100,0,99,514.2690838999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2553913999582,514.2690838999697,514.752740899974,,,,,,,,,,,,,,514.7694477000041,,,,,,,,,,,,,514.7623229000019,514.7694477000041,514.7694477000041,514.7694477000041,517.7529962999979,f,517.7530386999715,,,517.7530495999963,None,,,517.76914639998,517.76914639998,517.76914639998,1.353466300002765,0.1746475999825634,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\178a.jpg,100,0,101,,,,,,,f,None,,,1.2201384999789298,0.17797249997965991,,,,101,0,100,517.76914639998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.7531516999588,517.76914639998,518.2526963999844,,,,,,,,,,,,,,518.269377699995,,,,,,,,,,,,,518.2629799999995,518.269377699995,518.269377699995,518.269377699995,521.2528904000064,f,521.2529346999945,,,521.2529453999596,None,,,521.2691307999776,521.2691307999776,521.2691307999776,1.2201384999789298,0.17797249997965991,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\091a.jpg,101,0,102,,,,,,,None,j,0.47358779999194667,None,,,,,,102,0,101,521.2691307999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.2530105999904,521.2691307999776,521.7528272999916,,,,,,,,,,,,,,521.7693245999981,,,,,,,,,,,,,521.7623959999764,521.7693245999981,521.7693245999981,521.7693245999981,524.7529349999968,None,524.7529730999959,524.7691188000026,524.7691188000026,525.2529190999921,j,0.47358779999194667,None,524.7691188000026,524.7691188000026,524.7691188000026,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\018a.jpg,102,0,103,,,,,,,j,None,,,1.128185699984897,0.15209190000314265,,,,103,0,102,525.2691895999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2530382999685,525.2691895999596,525.7528095999733,,,,,,,,,,,,,,525.7693946000072,,,,,,,,,,,,,525.7626180999796,525.7693946000072,525.7693946000072,525.7693946000072,528.752897600003,j,528.7529445999535,,,528.7529562999844,None,,,528.7693937000004,528.7693937000004,528.7693937000004,1.128185699984897,0.15209190000314265,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\106a.jpg,103,0,104,,,,,,,f,None,,,2.3088791000191122,0.17526500002713874,,,,104,0,103,528.7693937000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.7530228999676,528.7693937000004,529.252823799965,,,,,,,,,,,,,,529.269358999969,,,,,,,,,,,,,529.2627116999938,529.269358999969,529.269358999969,529.269358999969,532.2529171999777,f,532.2529609999619,,,532.252971799986,None,,,532.2691381999757,532.2691381999757,532.2691381999757,2.3088791000191122,0.17526500002713874,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
