Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,list_of_stimuli,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\107a.jpg,89,0,90,,,,,,,j,0.7790661,0.1688858,None,,,,90,0,89,452.2363962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2204538,452.2363962,452.7206116,,,,,,,,,,,,,,452.7941589,,,,,,,,,,452.7906899,452.7941589,452.7941589,452.7941589,455.7365246,j,0.7790661,0.1688858,455.7366392,455.7366801,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\050a.jpg,90,0,91,,,,,,,j,0.7964986,0.1680447,None,,,,91,0,90,455.7530357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7368881,455.7530357,456.2373674,,,,,,,,,,,,,,456.3216631,,,,,,,,,,456.3184115,456.3216631,456.3216631,456.3216631,459.2533428,j,0.7964986,0.1680447,459.2534487,459.2534854,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\150a.jpg,91,0,92,,,,,,,j,1.2434831,0.166643,None,,,,92,0,91,459.2697183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2537559,459.2697183,459.7540191,,,,,,,,,,,,,,459.7951005,,,,,,,,,,459.7922607,459.7951005,459.7951005,459.7951005,462.7702233,j,1.2434831,0.166643,462.7742659,462.7742995,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\156a.jpg,92,0,93,,,,,,,f,0.5766477,0.1283019,None,,,,93,0,92,462.7861567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7744469,462.7861567,463.2708482,,,,,,,,,,,,,,463.3092313,,,,,,,,,,463.306337,463.3092313,463.3092313,463.3092313,466.2866079,f,0.5766477,0.1283019,466.2867904,466.2868296,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\069a.jpg,93,0,94,,,,,,,j,0.6208943,0.1671134,None,,,,94,0,93,466.302782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.2870468,466.302782,466.7872165,,,,,,,,,,,,,,466.8251522,,,,,,,,,,466.8219871,466.8251522,466.8251522,466.8251522,469.8035102,j,0.6208943,0.1671134,469.8036502,469.8036929,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\154a.jpg,94,0,95,,,,,,,j,0.9524473,0.1447692,None,,,,95,0,94,469.8196659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.8040601,469.8196659,470.3039747,,,,,,,,,,,,,,470.3327965,,,,,,,,,,470.3300802,470.3327965,470.3327965,470.3327965,473.320148,j,0.9524473,0.1447692,473.3203073,473.3203446,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\004a.jpg,95,0,96,,,,,,,j,1.284268,0.1593254,None,,,,96,0,95,473.336232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3206206,473.336232,473.8209322,,,,,,,,,,,,,,473.8422549,,,,,,,,,,473.8375047,473.8422549,473.8422549,473.8422549,476.8367507,j,1.284268,0.1593254,476.8369117,476.8369463,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\082a.jpg,96,0,97,,,,,,,j,0.78175,0.1518175,None,,,,97,0,96,476.8529277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.8371285,476.8529277,477.3373902,,,,,,,,,,,,,,477.3845146,,,,,,,,,,477.3806458,477.3845146,477.3845146,477.3845146,480.3537426,j,0.78175,0.1518175,480.3539135,480.3539759,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\159a.jpg,97,0,98,,,,,,,f,0.6103829,0.1593083,None,,,,98,0,97,480.3696429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.3543447,480.3696429,480.8542862,,,,,,,,,,,,,,480.8997308,,,,,,,,,,480.8963305,480.8997308,480.8997308,480.8997308,483.8702072,f,0.6103829,0.1593083,483.8703896,483.8704526,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\016a.jpg,98,0,99,,,,,,,j,1.0692128,0.2252136,None,,,,99,0,98,483.8862227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.8707486,483.8862227,484.3705237,,,,,,,,,,,,,,484.4879037,,,,,,,,,,484.4842765,484.4879037,484.4879037,484.4879037,487.3867016,j,1.0692128,0.2252136,487.3923356,487.3923766,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\045a.jpg,99,0,100,,,,,,,f,1.1613847,0.1530069,None,,,,100,0,99,487.4029362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.3926185,487.4029362,487.8876525,,,,,,,,,,,,,,487.9643622,,,,,,,,,,487.9603326,487.9643622,487.9643622,487.9643622,490.903472,f,1.1613847,0.1530069,490.9035747,490.9036111,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\167a.jpg,100,0,101,,,,,,,f,1.3074127,0.1287042,None,,,,101,0,100,490.9196794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.9037986,490.9196794,491.4039979,,,,,,,,,,,,,,491.4337758,,,,,,,,,,491.4302058,491.4337758,491.4337758,491.4337758,494.4202025,f,1.3074127,0.1287042,494.4204083,494.4204732,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\186a.jpg,101,0,102,,,,,,,j,1.2777212,0.151409,None,,,,102,0,101,494.436273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.4209169,494.436273,494.9208684,,,,,,,,,,,,,,494.9446413,,,,,,,,,,494.941539,494.9446413,494.9446413,494.9446413,497.9367081,j,1.2777212,0.151409,497.9368184,497.9368554,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\081a.jpg,102,0,103,,,,,,,j,0.7564768,0.1599662,None,,,,103,0,102,497.9529939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.9370909,497.9529939,498.4372319,,,,,,,,,,,,,,498.4966576,,,,,,,,,,498.493415,498.4966576,498.4966576,498.4966576,501.4375707,j,0.7564768,0.1599662,501.4376807,501.4377181,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\125a.jpg,103,0,104,,,,,,,j,0.9672752,0.1689665,None,,,,104,0,103,501.4530274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.4379892,501.4530274,501.9373891,,,,,,,,,,,,,,501.9984197,,,,,,,,,,501.9958013,501.9984197,501.9984197,501.9984197,504.9534576,j,0.9672752,0.1689665,504.9536121,504.953647,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\061a.jpg,104,0,105,,,,,,,j,0.9442704,0.1604642,None,,,,105,0,104,504.9696826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.9539102,504.9696826,505.4541938,,,,,,,,,,,,,,505.5088607,,,,,,,,,,505.5058159,505.5088607,505.5088607,505.5088607,508.4701713,j,0.9442704,0.1604642,508.4703381,508.4704004,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\072a.jpg,105,0,106,,,,,,,f,1.0025753,0.2148035,None,,,,106,0,105,508.4863121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4707501,508.4863121,508.9709935,,,,,,,,,,,,,,509.0197086,,,,,,,,,,509.0168496,509.0197086,509.0197086,509.0197086,511.9867262,f,1.0025753,0.2148035,511.9922133,511.9922658,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\032a.jpg,106,0,107,,,,,,,j,1.0821367,0.2165356,None,,,,107,0,106,512.0031058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.9924643,512.0031058,512.4878461,,,,,,,,,,,,,,512.5232198,,,,,,,,,,512.519863,512.5232198,512.5232198,512.5232198,515.503437,j,1.0821367,0.2165356,515.5036259,515.5036871,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\147a.jpg,107,0,108,,,,,,,f,1.7148617,0.1607525,None,,,,108,0,107,515.5196179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.5040418,515.5196179,516.0038414,,,,,,,,,,,,,,516.0423463,,,,,,,,,,516.0397267,516.0423463,516.0423463,516.0423463,519.0198856,f,1.7148617,0.1607525,519.0199803,519.0200278,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\152a.jpg,108,0,109,,,,,,,f,0.7899026,0.1528907,None,,,,109,0,108,519.0369534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0202112,519.0369534,519.5206977,,,,,,,,,,,,,,519.5758702,,,,,,,,,,519.5728285,519.5758702,519.5758702,519.5758702,522.5367232,f,0.7899026,0.1528907,522.5368772,522.5369262,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\118a.jpg,109,0,110,,,,,,,f,0.7420882,0.151582,None,,,,110,0,109,522.553392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5372966,522.553392,523.0372582,,,,,,,,,,,,,,523.0800149,,,,,,,,,,523.0769038,523.0800149,523.0800149,523.0800149,526.0535937,f,0.7420882,0.151582,526.0537644,526.0538267,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\177a.jpg,110,0,111,,,,,,,j,0.8873334,0.1589374,None,,,,111,0,110,526.0704006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0541511,526.0704006,526.5541912,,,,,,,,,,,,,,526.5917035,,,,,,,,,,526.5884311,526.5917035,526.5917035,526.5917035,529.5701892,j,0.8873334,0.1589374,529.5703529,529.5703963,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\088a.jpg,111,0,112,,,,,,,j,0.9644812,0.1675753,None,,,,112,0,111,529.5864909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5707047,529.5864909,530.0709563,,,,,,,,,,,,,,530.1143113,,,,,,,,,,530.1107703,530.1143113,530.1143113,530.1143113,533.0867414,j,0.9644812,0.1675753,533.0869082,533.0869757,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\141a.jpg,112,0,113,,,,,,,j,1.3443386,0.1671887,None,,,,113,0,112,533.1029255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0874023,533.1029255,533.5873637,,,,,,,,,,,,,,533.6457481,,,,,,,,,,533.6426057,533.6457481,533.6457481,533.6457481,536.6032847,j,1.3443386,0.1671887,536.6071896,536.6072295,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\073a.jpg,113,0,114,,,,,,,j,0.6543114,0.1754027,None,,,,114,0,113,536.6199653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.6074511,536.6199653,537.1039427,,,,,,,,,,,,,,537.1597984,,,,,,,,,,537.1565442,537.1597984,537.1597984,537.1597984,540.1198774,j,0.6543114,0.1754027,540.1200421,540.1200756,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\083a.jpg,114,0,115,,,,,,,j,0.8037907,0.1604245,None,,,,115,0,114,540.1372041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1203274,540.1372041,540.620975,,,,,,,,,,,,,,540.6892882,,,,,,,,,,540.6861968,540.6892882,540.6892882,540.6892882,543.6367957,j,0.8037907,0.1604245,543.6369166,543.6369586,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\092a.jpg,115,0,116,,,,,,,f,1.4896653,0.1519951,None,,,,116,0,115,543.6529043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6372717,543.6529043,544.1373878,,,,,,,,,,,,,,,,,,,,,,,,544.21666,544.2206104,544.2206104,544.2206104,547.1532831,f,1.4896653,0.1519951,547.1534489,547.1535103,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\063a.jpg,116,0,117,,,,,,,j,0.6964391,0.1282661,None,,,,117,0,116,547.1697592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.1537656,547.1697592,547.6542132,,,,,,,,,,,,,,547.7493152,,,,,,,,,,547.7458968,547.7493152,547.7493152,547.7493152,550.6700868,j,0.6964391,0.1282661,550.6702569,550.6702939,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\021a.jpg,117,0,118,,,,,,,j,1.4774624,0.3847473,None,,,,118,0,117,550.6865703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6705514,550.6865703,551.1710828,,,,,,,,,,,,,,551.2410185,,,,,,,,,,551.2371286,551.2410185,551.2410185,551.2410185,554.187183,j,1.4774624,0.3847473,554.1873473,554.1873864,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\116a.jpg,118,0,119,,,,,,,j,0.8808129,0.1437524,None,,,,119,0,118,554.2029462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1875961,554.2029462,554.687149,,,,,,,,,,,,,,554.748537,,,,,,,,,,554.7450039,554.748537,554.748537,554.748537,557.7035271,j,0.8808129,0.1437524,557.7036348,557.7036841,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\181a.jpg,119,0,120,,,,,,,j,0.912816,0.1438337,None,,,,120,0,119,557.7198211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.7040586,557.7198211,558.20458,,,,,,,,,,,,,,558.2444393,,,,,,,,,,558.2414241,558.2444393,558.2444393,558.2444393,561.2198384,j,0.912816,0.1438337,561.225181,561.2252018,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\145a.jpg,120,0,121,,,,,,,f,0.8747739,0.1678913,None,,,,121,0,120,561.2362623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.2252855,561.2362623,561.7207514,,,,,,,,,,,,,,561.7395893,,,,,,,,,,561.7366888,561.7395893,561.7395893,561.7395893,564.7367251,f,0.8747739,0.1678913,564.736934,564.7369976,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\151a.jpg,121,0,122,,,,,,,f,0.7197737,0.1923903,None,,,,122,0,121,564.7530121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7373494,564.7530121,565.2373205,,,,,,,,,,,,,,565.277326,,,,,,,,,,565.2734162,565.277326,565.277326,565.277326,568.2533191,f,0.7197737,0.1923903,568.2534288,568.253466,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\039a.jpg,122,0,123,,,,,,,j,1.6424116,0.1677933,None,,,,123,0,122,568.2695423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2536656,568.2695423,568.7542185,,,,,,,,,,,,,,568.7954888,,,,,,,,,,568.7925565,568.7954888,568.7954888,568.7954888,571.7701379,j,1.6424116,0.1677933,571.7702504,571.7702889,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\096a.jpg,123,0,124,,,,,,,j,2.3063323,0.1529705,None,,,,124,0,123,571.7862818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.7705628,571.7862818,572.2706325,,,,,,,,,,,,,,572.3075258,,,,,,,,,,572.304794,572.3075258,572.3075258,572.3075258,575.2866872,j,2.3063323,0.1529705,575.2868482,575.2868875,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\122a.jpg,124,0,125,,,,,,,f,0.785712,0.2078909,None,,,,125,0,124,575.3028249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.2870935,575.3028249,575.7873938,,,,,,,,,,,,,,575.8277631,,,,,,,,,,575.8249106,575.8277631,575.8277631,575.8277631,578.8041908,f,0.785712,0.2078909,578.8043249,578.80437,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\057a.jpg,125,0,126,,,,,,,f,1.3995316,0.2319296,None,,,,126,0,125,578.8202647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.8046045,578.8202647,579.3041283,,,,,,,,,,,,,,579.3426811,,,,,,,,,,579.3394589,579.3426811,579.3426811,579.3426811,582.3203482,f,1.3995316,0.2319296,582.3205026,582.3205403,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\009a.jpg,126,0,127,,,,,,,j,2.7032602,0.0716916,None,,,,127,0,126,582.3366875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.3207394,582.3366875,582.8205163,,,,,,,,,,,,,,582.9031021,,,,,,,,,,582.8996138,582.9031021,582.9031021,582.9031021,585.8364559,j,2.7032602,0.0716916,585.841893,585.8419512,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\072a.jpg,127,0,128,,,,,,,j,1.2750197,0.1026586,None,,,,128,0,127,585.852455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8421999,585.852455,586.3369889,,,,,,,,,,,,,,586.3712764,,,,,,,,,,586.3677574,586.3712764,586.3712764,586.3712764,589.3533948,j,1.2750197,0.1026586,589.353507,589.3535461,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\144a.jpg,128,0,129,,,,,,,j,0.8846997,0.1680676,None,,,,129,0,128,589.3697916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.3538276,589.3697916,589.8539396,,,,,,,,,,,,,,589.9049505,,,,,,,,,,589.9016569,589.9049505,589.9049505,589.9049505,592.8698767,j,0.8846997,0.1680676,592.8699793,592.8700147,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\014a.jpg,129,0,130,,,,,,,f,1.0017391,0.1434377,None,,,,130,0,129,592.8871127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.8702821,592.8871127,593.3706263,,,,,,,,,,,,,,593.4119312,,,,,,,,,,593.4089819,593.4119312,593.4119312,593.4119312,596.3868263,f,1.0017391,0.1434377,596.3870245,596.3870867,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\011a.jpg,130,0,131,,,,,,,j,2.2976603,0.1674428,None,,,,131,0,130,596.4029669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.3874235,596.4029669,596.8875775,,,,,,,,,,,,,,,,,,,,,,,,596.9620785,596.965345,596.965345,596.965345,599.904472,j,2.2976603,0.1674428,599.9046442,599.9047056,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\152a.jpg,131,0,132,,,,,,,j,1.0066877,0.1750542,None,,,,132,0,131,599.9196626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9051837,599.9196626,600.4040705,,,,,,,,,,,,,,600.4874457,,,,,,,,,,600.4842969,600.4874457,600.4874457,600.4874457,603.4203791,j,1.0066877,0.1750542,603.4205434,603.4206059,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\132a.jpg,132,0,133,,,,,,,j,1.2995412,0.1442425,None,,,,133,0,132,603.4364758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.4209691,603.4364758,603.9206942,,,,,,,,,,,,,,603.9865051,,,,,,,,,,603.9827356,603.9865051,603.9865051,603.9865051,606.9368278,j,1.2995412,0.1442425,606.9369627,606.9370117,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\134a.jpg,133,0,134,,,,,,,j,1.5460204,0.1520654,None,,,,134,0,133,606.9529445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9372661,606.9529445,607.437352,,,,,,,,,,,,,,607.4840753,,,,,,,,,,607.4807831,607.4840753,607.4840753,607.4840753,610.4535836,j,1.5460204,0.1520654,610.4590941,610.4591155,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\105a.jpg,134,0,135,,,,,,,f,0.9515761,0.1359043,None,,,,135,0,134,610.4702884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.4592382,610.4702884,610.9544647,,,,,,,,,,,,,,610.9907501,,,,,,,,,,610.9873354,610.9907501,610.9907501,610.9907501,613.9701484,f,0.9515761,0.1359043,613.9702852,613.9703313,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\163a.jpg,135,0,136,,,,,,,j,0.8793738,0.144941,None,,,,136,0,135,613.9861337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9705687,613.9861337,614.470736,,,,,,,,,,,,,,614.5095946,,,,,,,,,,614.506665,614.5095946,614.5095946,614.5095946,617.4868003,j,0.8793738,0.144941,617.4869602,617.4870052,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\187a.jpg,136,0,137,,,,,,,f,0.6006309,0.1197849,None,,,,137,0,136,617.5033149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.4872488,617.5033149,617.987276,,,,,,,,,,,,,,618.0295829,,,,,,,,,,618.0266886,618.0295829,618.0295829,618.0295829,621.0035464,f,0.6006309,0.1197849,621.0037259,621.0037877,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\167a.jpg,137,0,138,,,,,,,f,2.0104698,0.1450905,None,,,,138,0,137,621.0199679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0041347,621.0199679,621.5040616,,,,,,,,,,,,,,621.5625331,,,,,,,,,,621.5598485,621.5625331,621.5625331,621.5625331,624.5200053,f,2.0104698,0.1450905,624.5201095,624.5201467,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\043a.jpg,138,0,139,,,,,,,j,1.9033109,0.2251458,None,,,,139,0,138,624.5363314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5203546,624.5363314,625.0206205,,,,,,,,,,,,,,625.0543837,,,,,,,,,,625.0514994,625.0543837,625.0543837,625.0543837,628.037469,j,1.9033109,0.2251458,628.0375611,628.037593,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\127a.jpg,139,0,140,,,,,,,f,1.4599961,0.0973195,None,,,,140,0,139,628.0529106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0377658,628.0529106,628.5376448,,,,,,,,,,,,,,628.576995,,,,,,,,,,628.5737297,628.576995,628.576995,628.576995,631.5533485,f,1.4599961,0.0973195,631.553474,631.5535167,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\015a.jpg,140,0,141,,,,,,,j,1.2234056,0.1196038,None,,,,141,0,140,631.570154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.5537387,631.570154,632.0538949,,,,,,,,,,,,,,632.1430363,,,,,,,,,,632.138863,632.1430363,632.1430363,632.1430363,635.0706815,j,1.2234056,0.1196038,635.0758393,635.0759,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\190a.jpg,141,0,142,,,,,,,j,0.7029839,0.2477099,None,,,,142,0,141,635.0864946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0762578,635.0864946,635.5708674,,,,,,,,,,,,,,635.6634355,,,,,,,,,,635.6596362,635.6634355,635.6634355,635.6634355,638.5876495,j,0.7029839,0.2477099,638.5878169,638.5878791,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
