Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\024a.jpg,64,0,65,,,,,,,j,None,,,1.6845817000139505,0.11996260000159964,,,,65,0,64,407.4518000999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.43714210001053,407.4518000999815,407.95229490002384,407.9353694000165,,,,,,,,,,,,,,,,,,,,,,,,,,407.9486632000189,407.95229490002384,407.95229490002384,407.95229490002384,410.95167730003595,410.95167730003595,410.95167730003595,410.9355402000365,j,410.9355893000029,,,410.93560159998015,None,,,1.6845817000139505,0.11996260000159964,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\161a.jpg,65,0,66,,,,,,,j,None,,,1.3258646000176668,0.15231049997964874,,,,66,0,65,410.95167730003595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.9357010999811,410.95167730003595,411.4553151000291,411.4351171000162,,,,,,,,,,,,,,,,,,,,,,,,,,411.4530032000039,411.4553151000291,411.4553151000291,411.4553151000291,,,,414.45200639998075,j,414.45204699999886,,,414.45205890003126,None,,,1.3258646000176668,0.15231049997964874,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\146a.jpg,66,0,67,,,,,,,j,None,,,2.3748235999955796,0.14400720002595335,,,,67,0,66,414.4684079000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.4521587000345,414.4684079000144,414.9746281999978,414.95196939999005,,,,,,,,,,,,,,,,,,,,,,,,,,414.9722036999883,414.9746281999978,414.9746281999978,414.9746281999978,,,,417.96864670002833,j,417.96869270002935,,,417.9687052000081,None,,,2.3748235999955796,0.14400720002595335,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\054a.jpg,67,0,68,,,,,,,j,None,,,2.922972199972719,None,,,,68,0,67,417.9849225000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.96881769999163,417.9849225000362,418.4904571999796,418.46865589998197,,,,,,,,,,,,,,,,,,,,,,,,,,418.4881920000189,418.4904571999796,418.4904571999796,418.4904571999796,,,,421.48518309998326,j,421.485222599993,,,421.4852337000193,None,,,2.922972199972719,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\007a.jpg,68,0,69,,,,,,,f,None,,,1.4510790999629535,0.1755506000481546,,,,69,0,68,421.5017223000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.48533160000807,421.5017223000177,422.0023648000206,421.9853113000281,,,,,,,,,,,,,,,,,,,,,,,,,,421.99936240003444,422.0023648000206,422.0023648000206,422.0023648000206,425.00168749998556,425.00168749998556,425.00168749998556,424.98560720001115,f,424.9856461000163,,,424.98565659997985,None,,,1.4510790999629535,0.1755506000481546,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\124a.jpg,69,0,70,,,,,,,f,None,,,2.838769100024365,None,,,,70,0,69,425.00168749998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.9857224000152,425.00168749998556,425.502509700018,425.48514430003706,,,,,,,,,,,,,,,,,,,,,,,,,,425.4987491000211,425.502509700018,425.502509700018,425.502509700018,428.50173700001324,428.50173700001324,428.50173700001324,428.48549099999946,f,428.48553160001757,,,428.4855425999849,None,,,2.838769100024365,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\051a.jpg,70,0,71,,,,,,,None,j,1.6352634000359103,None,,,,,,71,0,70,428.50173700001324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.4856374000083,428.50173700001324,429.00232560001314,428.9852670999826,,,,,,,,,,,,,,,,,,,,,,,,,,428.9976289999904,429.00232560001314,429.00232560001314,429.00232560001314,432.0017470000312,432.0017470000312,432.0017470000312,431.9856709000305,None,431.9877395000076,432.0017470000312,432.0017470000312,433.6525316000334,j,1.6352634000359103,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\049a.jpg,71,0,72,,,,,,,None,f,1.484847100044135,None,,,,,,72,0,71,433.6684541000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6526284000138,433.6684541000286,434.16857889998937,434.1519978999859,,,,,,,,,,,,,,,,,,,,,,,,,,434.16185780003434,434.16857889998937,434.16857889998937,434.16857889998937,437.16840050002793,437.16840050002793,437.16840050002793,437.1521849000128,None,437.1522234000149,437.16840050002793,437.16840050002793,438.66875020001316,f,1.484847100044135,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\020a.jpg,72,0,73,,,,,,,f,None,,,2.9397055999725126,None,,,,73,0,72,438.68500009999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6688430000213,438.68500009999843,439.18523760000244,439.16865710000275,,,,,,,,,,,,,,,,,,,,,,,,,,439.178577499988,439.18523760000244,439.18523760000244,439.18523760000244,442.18489760003285,442.18489760003285,442.18489760003285,442.16892179998104,f,442.16896420001285,,,442.168975699984,None,,,2.9397055999725126,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\192a.jpg,73,0,74,,,,,,,f,None,,,1.9758921000175178,0.2075936000328511,,,,74,0,73,442.18489760003285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.16907539998647,442.18489760003285,442.6853172000265,442.6686386000365,,,,,,,,,,,,,,,,,,,,,,,,,,442.6782705000369,442.6853172000265,442.6853172000265,442.6853172000265,445.68493099999614,445.68493099999614,445.68493099999614,445.6689389999956,f,445.66897950001294,,,445.66898980003316,None,,,1.9758921000175178,0.2075936000328511,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\013a.jpg,74,0,75,,,,,,,j,None,,,1.9879606000031345,0.200002699973993,,,,75,0,74,445.68493099999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.66905630001565,445.68493099999614,446.18523270002333,446.1685855999822,,,,,,,,,,,,,,,,,,,,,,,,,,446.17820999998366,446.18523270002333,446.18523270002333,446.18523270002333,449.1850502000307,449.1850502000307,449.1850502000307,449.16904960002284,j,449.1690939000109,,,449.1691043000319,None,,,1.9879606000031345,0.200002699973993,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\086a.jpg,75,0,76,,,,,,,None,j,2.223929700034205,None,,,,,,76,0,75,449.1850502000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.1691713000182,449.1850502000307,449.68522200000007,449.6685527000227,,,,,,,,,,,,,,,,,,,,,,,,,,449.6778472000151,449.68522200000007,449.68522200000007,449.68522200000007,452.6849602999864,452.6849602999864,452.6849602999864,452.66884830000345,None,452.6688864000025,452.6849602999864,452.6849602999864,454.91888920002384,j,2.223929700034205,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\103a.jpg,76,0,77,,,,,,,j,None,,,1.130173499986995,0.11990890000015497,,,,77,0,76,454.9349205000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.9190074999933,454.9349205000326,455.4352605000022,455.41877789999126,,,,,,,,,,,,,,,,,,,,,,,,,,455.428381900012,455.4352605000022,455.4352605000022,455.4352605000022,458.43500699999277,458.43500699999277,458.43500699999277,458.41896159999305,j,458.41900270001497,,,458.41901359998155,None,,,1.130173499986995,0.11990890000015497,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\147a.jpg,77,0,78,,,,,,,j,None,,,1.462475300009828,0.12049629999091849,,,,78,0,77,458.43500699999277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.41911610000534,458.43500699999277,458.9357127000112,458.9185793999932,,,,,,,,,,,,,,,,,,,,,,,,,,458.9333042000071,458.9357127000112,458.9357127000112,458.9357127000112,461.93488960003015,461.93488960003015,461.93488960003015,461.91892720002215,j,461.9206090000225,,,461.920625400031,None,,,1.462475300009828,0.12049629999091849,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\034a.jpg,78,0,79,,,,,,,j,None,,,2.2240224999841303,0.1600552000454627,,,,79,0,78,461.93488960003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.92072739999276,461.93488960003015,462.4448967000353,462.4186978000216,,,,,,,,,,,,,,,,,,,,,,,,,,462.4422189000179,462.4448967000353,462.4448967000353,462.4448967000353,,,,465.43528570001945,j,465.43532759998925,,,465.4353388000163,None,,,2.2240224999841303,0.1600552000454627,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\031a.jpg,79,0,80,,,,,,,f,None,,,2.5579674000036903,0.2158390999538824,,,,80,0,79,465.4516646999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.43544999998994,465.4516646999982,465.959769100009,465.9352521999972,,,,,,,,,,,,,,,,,,,,,,,,,,465.95732660003705,465.959769100009,465.959769100009,465.959769100009,,,,468.95189880003454,f,468.9519394999952,,,468.95195050002076,None,,,2.5579674000036903,0.2158390999538824,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\093a.jpg,80,0,81,,,,,,,f,None,,,0.9175555999972858,0.1672504000016488,,,,81,0,80,468.9683239000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.95204880001256,468.9683239000151,469.47250839998014,469.4519755000365,,,,,,,,,,,,,,,,,,,,,,,,,,469.4701553999912,469.47250839998014,469.47250839998014,469.47250839998014,,,,472.4521055999794,f,472.45214609999675,,,472.4521581000299,None,,,0.9175555999972858,0.1672504000016488,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\110a.jpg,81,0,82,,,,,,,j,None,,,0.9378884000470862,0.1278743000002578,,,,82,0,81,472.46850930002984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.4522584999795,472.46850930002984,472.9714985000319,472.9520295999828,,,,,,,,,,,,,,,,,,,,,,,,,,472.96897320001153,472.9714985000319,472.9714985000319,472.9714985000319,,,,475.96868470002664,j,475.9687259999919,,,475.9687383000273,None,,,0.9378884000470862,0.1278743000002578,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\061a.jpg,82,0,83,,,,,,,j,None,,,1.4551521000103094,0.14403939998010173,,,,83,0,82,475.98500929999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.9688423000043,475.98500929999864,476.4856740999967,476.4687440000125,,,,,,,,,,,,,,,,,,,,,,,,,,476.48237260000315,476.4856740999967,476.4856740999967,476.4856740999967,479.48515750002116,479.48515750002116,479.48515750002116,479.4690411000047,j,479.4690815000213,,,479.4690925999894,None,,,1.4551521000103094,0.14403939998010173,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\166a.jpg,83,0,84,,,,,,,j,None,,,1.4038346000015736,0.1279958999948576,,,,84,0,83,479.48515750002116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.4691973000299,479.48515750002116,479.9857015000307,479.969047599996,,,,,,,,,,,,,,,,,,,,,,,,,,479.98210349999135,479.9857015000307,479.9857015000307,479.9857015000307,482.9851065999828,482.9851065999828,482.9851065999828,482.9689991000341,j,482.9690397999948,,,482.9690512000234,None,,,1.4038346000015736,0.1279958999948576,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\036a.jpg,84,0,85,,,,,,,None,f,0.4563131000031717,None,,,,,,85,0,84,482.9851065999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.9691168999998,482.9851065999828,483.48569280002266,483.4687496999977,,,,,,,,,,,,,,,,,,,,,,,,,,483.48229780001566,483.48569280002266,483.48569280002266,483.48569280002266,486.48515830002725,486.48515830002725,486.48515830002725,486.4691370000364,None,486.4712061000173,486.48515830002725,486.48515830002725,486.95228480000515,f,0.4563131000031717,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\164a.jpg,85,0,86,,,,,,,f,None,,,1.5602062999969348,0.19999950000783429,,,,86,0,85,486.96845179999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.95237920002546,486.96845179999946,487.46872609999264,487.45208479999565,,,,,,,,,,,,,,,,,,,,,,,,,,487.4621741999872,487.46872609999264,487.46872609999264,487.46872609999264,490.4684936000267,490.4684936000267,490.4684936000267,490.4524018000229,f,490.4524454000057,,,490.45245690003503,None,,,1.5602062999969348,0.19999950000783429,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\186a.jpg,86,0,87,,,,,,,f,None,,,1.156717200006824,0.16798159998143092,,,,87,0,86,490.4684936000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.4525561000337,490.4684936000267,490.9687453000224,490.9520928999991,,,,,,,,,,,,,,,,,,,,,,,,,,490.96182120003505,490.9687453000224,490.9687453000224,490.9687453000224,493.96848829998635,493.96848829998635,493.96848829998635,493.9523590999888,f,493.9524008000153,,,493.9524113999796,None,,,1.156717200006824,0.16798159998143092,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\041a.jpg,87,0,88,,,,,,,None,j,3.600288300018292,None,,,,,,88,0,87,493.96848829998635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.95247810002184,493.96848829998635,494.4687818000093,494.45197230001213,,,,,,,,,,,,,,,,,,,,,,,,,,494.46194559999276,494.4687818000093,494.4687818000093,494.4687818000093,497.46848470001714,497.46848470001714,497.46848470001714,497.4522447999916,None,497.45228139997926,497.46848470001714,497.46848470001714,501.0853655000101,j,3.600288300018292,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\156a.jpg,88,0,89,,,,,,,f,None,,,1.6353117999969982,0.19148599996697158,,,,89,0,88,501.10179450002033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.08548050001264,501.10179450002033,501.6020209999988,501.5852857999853,,,,,,,,,,,,,,,,,,,,,,,,,,501.5954008999979,501.6020209999988,501.6020209999988,501.6020209999988,504.6018216999946,504.6018216999946,504.6018216999946,504.585514699982,f,504.58555499999784,,,504.58556640002644,None,,,1.6353117999969982,0.19148599996697158,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\050a.jpg,89,0,90,,,,,,,f,None,,,2.1112571000121534,0.19992300000740215,,,,90,0,89,504.6018216999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5856316999998,504.6018216999946,505.1020499999868,505.0853740000166,,,,,,,,,,,,,,,,,,,,,,,,,,505.09495709999464,505.1020499999868,505.1020499999868,505.1020499999868,508.1018054999877,508.1018054999877,508.1018054999877,508.0856808000244,f,508.0857216999866,,,508.0857324000099,None,,,2.1112571000121534,0.19992300000740215,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\030a.jpg,90,0,91,,,,,,,f,None,,,1.3633443000144325,0.2159881999832578,,,,91,0,90,508.1018054999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.08579919999465,508.1018054999877,508.60207329998957,508.5853805000079,,,,,,,,,,,,,,,,,,,,,,,,,,508.5949794999906,508.60207329998957,508.60207329998957,508.60207329998957,511.6018274999806,511.6018274999806,511.6018274999806,511.58566729997983,f,511.5857086000033,,,511.58571950002806,None,,,1.3633443000144325,0.2159881999832578,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\119a.jpg,91,0,92,,,,,,,j,None,,,1.7767064999789,0.14405449997866526,,,,92,0,91,511.6018274999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.5858161000069,511.6018274999806,512.108507100027,512.0851962000015,,,,,,,,,,,,,,,,,,,,,,,,,,512.1059771000291,512.108507100027,512.108507100027,512.108507100027,,,,515.1021075000172,j,515.103792799986,,,515.1038110000081,None,,,1.7767064999789,0.14405449997866526,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\043a.jpg,92,0,93,,,,,,,j,None,,,1.0123246000148356,0.1679835999966599,,,,93,0,92,515.1184278000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1039148999844,515.1184278000146,515.6245038000052,515.6022563999868,,,,,,,,,,,,,,,,,,,,,,,,,,515.622003299999,515.6245038000052,515.6245038000052,515.6245038000052,,,,518.6186847999925,j,518.6187332000118,,,518.618745099986,None,,,1.0123246000148356,0.1679835999966599,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\118a.jpg,93,0,94,,,,,,,None,j,0.9979833000106737,None,,,,,,94,0,93,518.6349266000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.618858300033,518.6349266000325,519.1357841999852,519.1187991999905,,,,,,,,,,,,,,,,,,,,,,,,,,519.1323297999916,519.1357841999852,519.1357841999852,519.1357841999852,522.1354478999856,522.1354478999856,522.1354478999856,522.1192156000179,None,522.1192519000033,522.1354478999856,522.1354478999856,523.1354276000056,j,0.9979833000106737,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\014a.jpg,94,0,95,,,,,,,f,None,,,2.71296049997909,0.19201040000189096,,,,95,0,94,523.1516983000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.1355592000182,523.1516983000329,523.6523063000059,523.6353666000068,,,,,,,,,,,,,,,,,,,,,,,,,,523.6480439000297,523.6523063000059,523.6523063000059,523.6523063000059,526.6517482000054,526.6517482000054,526.6517482000054,526.635691100033,f,526.6357327000005,,,526.6357441000291,None,,,2.71296049997909,0.19201040000189096,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\122a.jpg,95,0,96,,,,,,,f,None,,,2.360899800027255,0.1835348000167869,,,,96,0,95,526.6517482000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6358108000131,526.6517482000054,527.1563206000137,527.1353803999955,,,,,,,,,,,,,,,,,,,,,,,,,,527.1540456000366,527.1563206000137,527.1563206000137,527.1563206000137,,,,530.1520629000152,f,530.1521041999804,,,530.1521152000059,None,,,2.360899800027255,0.1835348000167869,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\192a.jpg,96,0,97,,,,,,,j,None,,,1.6405020999955013,0.16009209997719154,,,,97,0,96,530.168403299991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.1522228000103,530.168403299991,530.6690248000086,530.6520474000135,,,,,,,,,,,,,,,,,,,,,,,,,,530.6658789000358,530.6690248000086,530.6690248000086,530.6690248000086,533.6683718999848,533.6683718999848,533.6683718999848,533.6522062000004,j,533.6522467000177,,,533.6522579999873,None,,,1.6405020999955013,0.16009209997719154,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\134a.jpg,97,0,98,,,,,,,j,None,,,1.0223611000110395,0.17601100000320002,,,,98,0,97,533.6683718999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.6523249000311,533.6683718999848,534.1745489999885,534.1518674999825,,,,,,,,,,,,,,,,,,,,,,,,,,534.1721629999811,534.1745489999885,534.1745489999885,534.1745489999885,,,,537.1686147000291,j,537.1686632999917,,,537.1686745000188,None,,,1.0223611000110395,0.17601100000320002,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\113a.jpg,98,0,99,,,,,,,f,None,,,1.263434899970889,0.19286640000063926,,,,99,0,98,537.1848857000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1687755000312,537.1848857000005,537.685517200036,537.668599000026,,,,,,,,,,,,,,,,,,,,,,,,,,537.681287400017,537.685517200036,537.685517200036,537.685517200036,540.6849656000268,540.6849656000268,540.6849656000268,540.6689738000277,f,540.6710207000142,,,540.6710363000166,None,,,1.263434899970889,0.19286640000063926,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\084a.jpg,99,0,100,,,,,,,None,j,2.7239805999561213,None,,,,,,100,0,99,540.6849656000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.6711054000189,540.6849656000268,541.1852623000159,541.1686111000017,,,,,,,,,,,,,,,,,,,,,,,,,,541.1781276999973,541.1852623000159,541.1852623000159,541.1852623000159,544.1848895000294,544.1848895000294,544.1848895000294,544.1689328000066,None,544.168969899998,544.1848895000294,544.1848895000294,546.9188754000352,j,2.7239805999561213,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\026a.jpg,100,0,101,,,,,,,f,None,,,1.2180555999511853,0.16897830000380054,,,,101,0,100,546.9349011000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.91899440001,546.9349011000013,547.4352097000228,547.4185914000263,,,,,,,,,,,,,,,,,,,,,,,,,,547.4288802000228,547.4352097000228,547.4352097000228,547.4352097000228,550.4348553000018,550.4348553000018,550.4348553000018,550.418882500031,f,550.4189228999894,,,550.4189344000188,None,,,1.2180555999511853,0.16897830000380054,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\035a.jpg,101,0,102,,,,,,,None,j,2.374063999974169,None,,,,,,102,0,101,550.4348553000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.4190395000041,550.4348553000018,550.9352624000167,550.9186199000105,,,,,,,,,,,,,,,,,,,,,,,,,,550.9284532000311,550.9352624000167,550.9352624000167,550.9352624000167,553.9349496000214,553.9349496000214,553.9349496000214,553.9189475000021,None,553.9189863000065,553.9349496000214,553.9349496000214,556.3186947000213,j,2.374063999974169,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\073a.jpg,102,0,103,,,,,,,f,None,,,1.1382377000409178,0.19999619998270646,,,,103,0,102,556.3348430999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.3187785000191,556.3348430999904,556.8351190999965,556.8187344000326,,,,,,,,,,,,,,,,,,,,,,,,,,556.8287058999995,556.8351190999965,556.8351190999965,556.8351190999965,559.8348853000207,559.8348853000207,559.8348853000207,559.8188100000261,f,559.8188496999792,,,559.8188608000055,None,,,1.1382377000409178,0.19999619998270646,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\144a.jpg,103,0,104,,,,,,,None,j,2.487100600032136,None,,,,,,104,0,103,559.8348853000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.8189572999836,559.8348853000207,560.3351904000156,560.3185290999827,,,,,,,,,,,,,,,,,,,,,,,,,,560.3291361000156,560.3351904000156,560.3351904000156,560.3351904000156,563.3349673000048,563.3349673000048,563.3349673000048,563.3188319000183,None,563.3188688000082,563.3349673000048,563.3349673000048,565.8353085999843,j,2.487100600032136,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
