Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\025a.jpg,70,0,71,,,,,,,None,,,j,0.6733803999995871,None,,,,71,0,70,504.4818133000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.46723290000045,504.4818133000008,504.9662943000003,,,,,,,,,,,,,,505.01462580000043,,,,,,,,,,505.0113643000004,505.01462580000043,505.01462580000043,505.01462580000043,507.9820851000004,None,,,507.98767659999976,508.68382680000104,j,507.9983295000002,507.9983295000002,0.6733803999995871,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\050a.jpg,71,0,72,,,,,,,None,,,f,0.39264170000024023,None,,,,72,0,71,508.69824719999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.68435070000123,508.69824719999997,509.1826352999997,,,,,,,,,,,,,,509.2118697999995,,,,,,,,,,509.2087284999998,509.2118697999995,509.2118697999995,509.2118697999995,512.1988099000009,None,,,512.1989104000004,512.6171353000009,f,512.2150159000012,512.2150159000012,0.39264170000024023,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\052a.jpg,72,0,73,,,,,,,None,,,f,0.8988475999994989,None,,,,73,0,72,512.6319354999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.6174793999999,512.6319354999996,513.1162284000002,,,,,,,,,,,,,,513.1792526999998,,,,,,,,,,513.1763422000004,513.1792526999998,513.1792526999998,513.1792526999998,516.1324371999999,None,,,516.1325913000001,517.0506791000007,f,516.1486599,516.1486599,0.8988475999994989,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\011a.jpg,73,0,74,,,,,,,None,,,f,0.5053450999985216,None,,,,74,0,73,517.065053100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0510352000001,517.065053100001,517.5494938000011,,,,,,,,,,,,,,517.6445932999995,,,,,,,,,,517.6419870000009,517.6445932999995,517.6445932999995,517.6445932999995,520.5654802999998,None,,,520.5656280000003,521.1001128999997,f,520.5820027000009,520.5820027000009,0.5053450999985216,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\116a.jpg,74,0,75,,,,,,,None,,,f,0.6631123000006482,None,,,,75,0,74,521.1151336000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1003648999995,521.1151336000003,521.5993746000004,,,,,,,,,,,,,,521.6626175000001,,,,,,,,,,521.6582543000004,521.6626175000001,521.6626175000001,521.6626175000001,524.6151308000008,None,,,524.6152092000011,525.3006552000006,f,524.6323745999998,524.6323745999998,0.6631123000006482,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\043a.jpg,75,0,76,,,,,,,None,,,f,0.5677135999994789,None,,,,76,0,75,525.3148868999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.3010813000001,525.3148868999997,525.7994228999996,,,,,,,,,,,,,,525.8225722000006,,,,,,,,,,525.8189784000006,525.8225722000006,525.8225722000006,525.8225722000006,528.8156082000005,None,,,528.8157064999996,529.4166968999998,f,528.8318462999996,528.8318462999996,0.5677135999994789,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\008a.jpg,76,0,77,,,,,,,None,,,f,0.4508125000011205,None,,,,77,0,76,529.4316455999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4170697999998,529.4316455999997,529.9160800999998,,,,,,,,,,,,,,529.9701203000004,,,,,,,,,,529.9661964000006,529.9701203000004,529.9701203000004,529.9701203000004,532.9321206000004,None,,,532.9322981000005,533.4168743999999,f,532.948472,532.948472,0.4508125000011205,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\014a.jpg,77,0,78,,,,,,,None,,,j,0.4180549000011524,None,,,,78,0,77,533.4317420999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.4172866000008,533.4317420999996,533.9161987000007,,,,,,,,,,,,,,533.9626433000012,,,,,,,,,,533.9596610999997,533.9626433000012,533.9626433000012,533.9626433000012,536.9319757000012,None,,,536.9372631000006,537.3829194000009,j,536.9483997999996,536.9483997999996,0.4180549000011524,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\078a.jpg,78,0,79,,,,,,,None,,,j,0.7163441000011517,None,,,,79,0,78,537.3985018000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.3833100000011,537.3985018000003,537.8827182000005,,,,,,,,,,,,,,537.9371554999998,,,,,,,,,,537.9341463000001,537.9371554999998,537.9371554999998,537.9371554999998,540.898689900001,None,,,540.8988456000006,541.6334586000012,j,540.9150286000004,540.9150286000004,0.7163441000011517,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\126a.jpg,79,0,80,,,,,,,None,,,j,0.42559690000052797,None,,,,80,0,79,541.6484094000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6339862000004,541.6484094000007,542.1328453000006,,,,,,,,,,,,,,542.2339430000011,,,,,,,,,,542.2308057000009,542.2339430000011,542.2339430000011,542.2339430000011,545.1490422000006,None,,,545.1491903999995,545.5999028999995,j,545.1649255000011,545.1649255000011,0.42559690000052797,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\185a.jpg,80,0,81,,,,,,,None,,,j,0.522916299998542,None,,,,81,0,80,545.6149174000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.6003973999996,545.6149174000002,546.0994444000007,,,,,,,,,,,,,,546.1793398000009,,,,,,,,,,546.1758210000007,546.1793398000009,546.1793398000009,546.1793398000009,549.1154399000006,None,,,549.1156222999998,549.6668332000008,j,549.1317851000003,549.1317851000003,0.522916299998542,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\162a.jpg,81,0,82,,,,,,,j,2.5351467999989836,0.09655890000067302,None,,,,,,82,0,81,549.6815927999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.6671769000004,549.6815927999996,550.1661667000008,,,,,,,,,,,,,,550.2153077000003,,,,,,,,,,550.2118263000011,550.2153077000003,550.2153077000003,550.2153077000003,553.1820490999999,j,2.5351467999989836,0.09655890000067302,553.1821653000006,553.1822057000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\121a.jpg,82,0,83,,,,,,,None,,,j,0.3560953000014706,None,,,,83,0,82,553.1983516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.1824893000012,553.1983516,553.6828760000008,,,,,,,,,,,,,,553.8022958000001,,,,,,,,,,553.7992621000012,553.8022958000001,553.8022958000001,553.8022958000001,556.6988977000001,None,,,556.6990764000002,557.0839302000004,j,556.7150307000011,556.7150307000011,0.3560953000014706,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\109a.jpg,83,0,84,,,,,,,f,2.5986177999984648,0.0721521000014036,None,,,,,,84,0,83,557.0987736000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0844852000009,557.0987736000006,557.583560000001,,,,,,,,,,,,,,557.6646515000011,,,,,,,,,,557.6614791000011,557.6646515000011,557.6646515000011,557.6646515000011,560.5987170000008,f,2.5986177999984648,0.0721521000014036,560.5989012999999,560.5989651,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\020a.jpg,84,0,85,,,,,,,None,,,j,0.6184527000004891,None,,,,85,0,84,560.6151540999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.5992138000001,560.6151540999999,561.099685000001,,,,,,,,,,,,,,561.1508016999996,,,,,,,,,,561.1476906999997,561.1508016999996,561.1508016999996,561.1508016999996,564.1155087000006,None,,,564.1210181000006,564.7665169000011,j,564.1321091000009,564.1321091000009,0.6184527000004891,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\128a.jpg,85,0,86,,,,,,,f,1.660494199999448,0.09529699999984587,None,,,,,,86,0,85,564.7818747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7670412000007,564.7818747000001,565.2663217999998,,,,,,,,,,,,,,565.3476035000003,,,,,,,,,,565.3444364000006,565.3476035000003,565.3476035000003,565.3476035000003,568.2829108999995,f,1.660494199999448,0.09529699999984587,568.2830769000011,568.2831244999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\181a.jpg,86,0,87,,,,,,,j,2.0363276999996742,0.09688289999940025,None,,,,,,87,0,86,568.2984665000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2833093000008,568.2984665000004,568.7830897000003,,,,,,,,,,,,,,568.8590483999997,,,,,,,,,,568.8552698000003,568.8590483999997,568.8590483999997,568.8590483999997,571.7985683000006,j,2.0363276999996742,0.09688289999940025,571.798706900001,571.7987477999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\048a.jpg,87,0,88,,,,,,,j,1.0937255000008008,0.09555519999958051,None,,,,,,88,0,87,571.8151128000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.7989725999996,571.8151128000009,572.2990812000007,,,,,,,,,,,,,,,,,,,,,,,,572.3352484999996,572.3381059000003,572.3381059000003,572.3381059000003,575.3151580000012,j,1.0937255000008008,0.09555519999958051,575.3152146000011,575.3152305000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\078a.jpg,88,0,89,,,,,,,None,,,f,0.12738260000151058,None,,,,89,0,88,575.3323605000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3153180999998,575.3323605000005,575.8159500000002,,,,,,,,,,,,,,,,,,,,,,,,575.8504057999999,575.8532706999995,575.8532706999995,575.8532706999995,578.8156959999997,None,,,578.8158454000004,578.9672252,f,578.8318240999997,578.8318240999997,0.12738260000151058,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\123a.jpg,89,0,90,,,,,,,j,1.351752700000361,0.12714879999839468,None,,,,,,90,0,89,578.9817923999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9674819000011,578.9817923999999,579.4658864000012,,,,,,,,,,,,,,579.4960104000002,,,,,,,,,,579.4931780000006,579.4960104000002,579.4960104000002,579.4960104000002,582.4822509000005,j,1.351752700000361,0.12714879999839468,582.4823624,582.4823999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\182a.jpg,90,0,91,,,,,,,f,1.7332908999997017,0.1192114000004949,None,,,,,,91,0,90,582.4986413000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4825920000003,582.4986413000006,582.9828331000008,,,,,,,,,,,,,,583.0341614999998,,,,,,,,,,583.031028200001,583.0341614999998,583.0341614999998,583.0341614999998,585.9989129000005,f,1.7332908999997017,0.1192114000004949,585.9990572999995,585.9991050000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\139a.jpg,91,0,92,,,,,,,j,2.185149300001285,0.08035199999903853,None,,,,,,92,0,91,586.0150871000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.9993291999999,586.0150871000005,586.4995865000001,,,,,,,,,,,,,,586.5585040999995,,,,,,,,,,586.5553097000011,586.5585040999995,586.5585040999995,586.5585040999995,589.5153996000008,j,2.185149300001285,0.08035199999903853,589.5215410000001,589.5215865000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\023a.jpg,92,0,93,,,,,,,f,1.890860800000155,0.11925130000054196,None,,,,,,93,0,92,589.5316698999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5218447000007,589.5316698999995,590.0159638000005,,,,,,,,,,,,,,590.1643175999998,,,,,,,,,,590.1602908000004,590.1643175999998,590.1643175999998,590.1643175999998,593.0321299999996,f,1.890860800000155,0.11925130000054196,593.0322976999996,593.0323614999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\060a.jpg,93,0,94,,,,,,,j,1.053738999999041,0.09535979999964184,None,,,,,,94,0,93,593.0490893999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0327921000007,593.0490893999995,593.5328029000011,,,,,,,,,,,,,,593.6423374999995,,,,,,,,,,593.6387955000009,593.6423374999995,593.6423374999995,593.6423374999995,596.5486871000012,j,1.053738999999041,0.09535979999964184,596.5488569999998,596.5489190999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\003a.jpg,94,0,95,,,,,,,f,0.927879100001519,0.1119617999993352,None,,,,,,95,0,94,596.5649369000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5493391,596.5649369000002,597.0496268000006,,,,,,,,,,,,,,597.1589874000001,,,,,,,,,,597.1554200999999,597.1589874000001,597.1589874000001,597.1589874000001,600.0499290999996,f,0.927879100001519,0.1119617999993352,600.0500755000012,600.0500995000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\191a.jpg,95,0,96,,,,,,,j,1.3874283999994077,0.09601250000014261,None,,,,,,96,0,95,600.0648779000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0502751000004,600.0648779000003,600.5497126000009,,,,,,,,,,,,,,600.6600804000009,,,,,,,,,,600.6569897999998,600.6600804000009,600.6600804000009,600.6600804000009,603.5664534999996,j,1.3874283999994077,0.09601250000014261,603.5666433000006,603.5666787999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\040a.jpg,96,0,97,,,,,,,f,1.7576649000002362,0.0967344000000594,None,,,,,,97,0,96,603.5828383000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5668772999998,603.5828383000007,604.0661973000006,,,,,,,,,,,,,,604.1449028999996,,,,,,,,,,604.1416743000009,604.1449028999996,604.1449028999996,604.1449028999996,607.0818359000004,f,1.7576649000002362,0.0967344000000594,607.0819928000001,607.0820504000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\173a.jpg,97,0,98,,,,,,,j,0.8652765000006184,0.09599279999929422,None,,,,,,98,0,97,607.0985247999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0824228000001,607.0985247999997,607.5826236000012,,,,,,,,,,,,,,607.6623154000008,,,,,,,,,,607.658781600001,607.6623154000008,607.6623154000008,607.6623154000008,610.5987698000008,j,0.8652765000006184,0.09599279999929422,610.5989028000004,610.5989477000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\039a.jpg,98,0,99,,,,,,,j,2.4900345999994897,0.0784230999997817,None,,,,,,99,0,98,610.6149464999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5991838999998,610.6149464999999,611.0997872999997,,,,,,,,,,,,,,611.1499951999995,,,,,,,,,,611.1455426000011,611.1499951999995,611.1499951999995,611.1499951999995,614.115698900001,j,2.4900345999994897,0.0784230999997817,614.1208791000008,614.1209407000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\178a.jpg,99,0,100,,,,,,,f,0.9243157999990217,0.09752670000125363,None,,,,,,100,0,99,614.1317872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.1213005999998,614.1317872,614.6161687000003,,,,,,,,,,,,,,614.7381230999999,,,,,,,,,,614.7349560000002,614.7381230999999,614.7381230999999,614.7381230999999,617.6321821000001,f,0.9243157999990217,0.09752670000125363,617.6323198999999,617.6323651000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\147a.jpg,100,0,101,,,,,,,f,1.5090670000008686,0.08679080000001704,None,,,,,,101,0,100,617.6482348999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.6326055999998,617.6482348999998,618.1329024000006,,,,,,,,,,,,,,618.1867492000001,,,,,,,,,,618.1837403999998,618.1867492000001,618.1867492000001,618.1867492000001,621.1487926999998,f,1.5090670000008686,0.08679080000001704,621.1489117000001,621.1489507000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\016a.jpg,101,0,102,,,,,,,None,,,f,1.2789202999992995,None,,,,102,0,101,621.1649517000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.1491559000006,621.1649517000005,621.6495126999998,,,,,,,,,,,,,,621.6954120999999,,,,,,,,,,621.6923525000002,621.6954120999999,621.6954120999999,621.6954120999999,624.6653922000005,None,,,624.6655413000008,625.9667910000007,f,624.6815389000003,624.6815389000003,1.2789202999992995,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\173a.jpg,102,0,103,,,,,,,f,1.206509300000107,0.09528910000153701,None,,,,,,103,0,102,625.9815123000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.9671816000009,625.9815123000008,626.4662105000007,,,,,,,,,,,,,,626.5449785000001,,,,,,,,,,626.5416717999997,626.5449785000001,626.5449785000001,626.5449785000001,629.4820023000011,f,1.206509300000107,0.09528910000153701,629.4821561000008,629.4822146999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\192a.jpg,103,0,104,,,,,,,None,,,f,0.19262010000056762,None,,,,104,0,103,629.498372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.4825235000008,629.498372,629.9826943999997,,,,,,,,,,,,,,630.1117314000003,,,,,,,,,,630.1088576000002,630.1117314000003,630.1117314000003,630.1117314000003,632.998888600001,None,,,632.9990402000003,633.2166906000002,f,633.0150274999996,633.0150274999996,0.19262010000056762,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\093a.jpg,104,0,105,,,,,,,j,1.23607980000088,0.14315170000008948,None,,,,,,105,0,104,633.2316757000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2170244000008,633.2316757000008,633.7166545,,,,,,,,,,,,,,633.7715578000007,,,,,,,,,,633.7682399000005,633.7715578000007,633.7715578000007,633.7715578000007,636.7319531000012,j,1.23607980000088,0.14315170000008948,636.73207,636.7321104000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\171a.jpg,105,0,106,,,,,,,f,1.639380999999048,0.16735110000081477,None,,,,,,106,0,105,636.7484234000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.7323264999995,636.7484234000003,637.2323797000008,,,,,,,,,,,,,,637.2957027000011,,,,,,,,,,637.2927168000006,637.2957027000011,637.2957027000011,637.2957027000011,640.2488943000008,f,1.639380999999048,0.16735110000081477,640.2532783999995,640.2533251000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\124a.jpg,106,0,107,,,,,,,f,1.1464759000009508,0.1353447999990749,None,,,,,,107,0,106,640.2647969999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2535898999995,640.2647969999998,640.7496511000008,,,,,,,,,,,,,,640.8209177999997,,,,,,,,,,640.8176949999997,640.8209177999997,640.8209177999997,640.8209177999997,643.7656502000009,f,1.1464759000009508,0.1353447999990749,643.7657770000005,643.7658205000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\165a.jpg,107,0,108,,,,,,,f,2.315905399998883,0.1202900000007503,None,,,,,,108,0,107,643.7817708000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.7661341000003,643.7817708000002,644.2661365000004,,,,,,,,,,,,,,644.3548178000001,,,,,,,,,,644.3508478000003,644.3548178000001,644.3548178000001,644.3548178000001,647.2822422999998,f,2.315905399998883,0.1202900000007503,647.2824044000008,647.2824398000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\131a.jpg,108,0,109,,,,,,,j,1.7637002000010398,0.15271319999919797,None,,,,,,109,0,108,647.2988181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.2826229000002,647.2988181000001,647.782819,,,,,,,,,,,,,,647.8349911000005,,,,,,,,,,647.8318822000001,647.8349911000005,647.8349911000005,647.8349911000005,650.7988550999999,j,1.7637002000010398,0.15271319999919797,650.7990305000003,650.7990920000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\051a.jpg,109,0,110,,,,,,,j,1.002362000001085,0.1439634999987902,None,,,,,,110,0,109,650.8149704999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.7994226999999,650.8149704999996,651.2993297000012,,,,,,,,,,,,,,651.3809591000008,,,,,,,,,,651.3776154000006,651.3809591000008,651.3809591000008,651.3809591000008,654.3155315000004,j,1.002362000001085,0.1439634999987902,654.3156395999995,654.3156763999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\084a.jpg,110,0,111,,,,,,,j,1.6891077000000223,0.11196310000013909,None,,,,,,111,0,110,654.3315675000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.3159445000001,654.3315675000013,654.8161426999995,,,,,,,,,,,,,,654.9014883,,,,,,,,,,654.8978483999999,654.9014883,654.9014883,654.9014883,657.832339300001,j,1.6891077000000223,0.11196310000013909,657.8325146000006,657.8325763000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\136a.jpg,111,0,112,,,,,,,f,1.8505526999997528,0.12818909999987227,None,,,,,,112,0,111,657.8484643000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.8329293999996,657.8484643000011,658.3327522,,,,,,,,,,,,,,658.4528449999998,,,,,,,,,,658.4492874000007,658.4528449999998,658.4528449999998,658.4528449999998,661.349025200001,f,1.8505526999997528,0.12818909999987227,661.3491957000006,661.3492337999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\040a.jpg,112,0,113,,,,,,,f,1.3176489999987098,0.12007460000131687,None,,,,,,113,0,112,661.3650830000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.3495155,661.3650830000006,661.849877300001,,,,,,,,,,,,,,661.8897496999998,,,,,,,,,,661.8868522000012,661.8897496999998,661.8897496999998,661.8897496999998,664.8654396000002,f,1.3176489999987098,0.12007460000131687,664.8707586,664.8708224000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
