Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\106a.jpg,65,0,66,,,,,,,j,1.4609381000045687,0.23957299999892712,None,,,,,,66,0,65,1414.0072879999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.9919878999935,1414.0072879999643,1414.4918108999846,,,,,,,,,,,,,,1414.520375699969,,,,,,,,,,,,,1414.5168261000072,1414.520375699969,1414.520375699969,1414.520375699969,1417.5078025999828,j,1.4609381000045687,0.23957299999892712,1417.507976599969,1417.5080365999602,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\061a.jpg,66,0,67,,,,,,,j,1.0613394000101835,0.19294430001173168,None,,,,,,67,0,66,1417.5240067999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5085110999644,1417.5240067999694,1418.0083003999898,,,,,,,,,,,,,,1418.0310488999821,,,,,,,,,,,,,1418.0275147999637,1418.0310488999821,1418.0310488999821,1418.0310488999821,1421.0245556000154,j,1.0613394000101835,0.19294430001173168,1421.0247147000046,1421.0247687000083,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\083a.jpg,67,0,68,,,,,,,j,0.9746985000092536,0.168065799982287,None,,,,,,68,0,67,1421.0407859999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0251908999635,1421.0407859999686,1421.5251564999926,,,,,,,,,,,,,,1421.5498274000129,,,,,,,,,,,,,1421.5463432999677,1421.5498274000129,1421.5498274000129,1421.5498274000129,1424.5414479000028,j,0.9746985000092536,0.168065799982287,1424.5416175000137,1424.5416786000133,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\175a.jpg,68,0,69,,,,,,,j,0.8132536000339314,0.2164539999794215,None,,,,,,69,0,68,1424.5571774999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5420950999833,1424.5571774999844,1425.0418935999623,,,,,,,,,,,,,,1425.0631967000081,,,,,,,,,,,,,1425.0599951999611,1425.0631967000081,1425.0631967000081,1425.0631967000081,1428.057770000014,j,0.8132536000339314,0.2164539999794215,1428.0579364000005,1428.0579919000156,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\066a.jpg,69,0,70,,,,,,,j,0.9870072999619879,0.2001717000384815,None,,,,,,70,0,69,1428.0740583000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0583542999811,1428.0740583000006,1428.5583993999753,,,,,,,,,,,,,,1428.5783455999917,,,,,,,,,,,,,1428.5749695000122,1428.5783455999917,1428.5783455999917,1428.5783455999917,1431.5745723000146,j,0.9870072999619879,0.2001717000384815,1431.5747239000048,1431.5748010000098,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\056a.jpg,70,0,71,,,,,,,f,2.4498820999870077,0.23155820003012195,None,,,,,,71,0,70,1431.590777400008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.5751491999836,1431.590777400008,1432.075268799963,,,,,,,,,,,,,,1432.099210299959,,,,,,,,,,,,,1432.0961294000153,1432.099210299959,1432.099210299959,1432.099210299959,1435.0913429000066,f,2.4498820999870077,0.23155820003012195,1435.0980391000048,1435.0980702000088,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\073a.jpg,71,0,72,,,,,,,f,1.073687699972652,0.22399550001136959,None,,,,,,72,0,71,1435.1070320999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0981963999802,1435.1070320999715,1435.591915500001,,,,,,,,,,,,,,1435.610877399973,,,,,,,,,,,,,1435.6082104999805,1435.610877399973,1435.610877399973,1435.610877399973,1438.607859199983,f,1.073687699972652,0.22399550001136959,1438.6080252999673,1438.6080819999916,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\078a.jpg,72,0,73,,,,,,,j,1.3793927999795415,0.20774000004166737,None,,,,,,73,0,72,1438.6240879999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.608496700006,1438.6240879999823,1439.1083078999654,,,,,,,,,,,,,,1439.1459353999817,,,,,,,,,,,,,1439.142974599963,1439.1459353999817,1439.1459353999817,1439.1459353999817,1442.124660099973,j,1.3793927999795415,0.20774000004166737,1442.1248224999872,1442.1248802999617,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\083a.jpg,73,0,74,,,,,,,f,1.498148599988781,0.24818740005139261,None,,,,,,74,0,73,1442.140791199985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.1251837000018,1442.140791199985,1442.6253042999888,,,,,,,,,,,,,,1442.6667412999668,,,,,,,,,,,,,1442.6638674999704,1442.6667412999668,1442.6667412999668,1442.6667412999668,1445.6412637999747,f,1.498148599988781,0.24818740005139261,1445.641460200015,1445.641513999959,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\044a.jpg,74,0,75,,,,,,,f,1.5465947999618948,0.25578950002091005,None,,,,,,75,0,74,1445.6571280999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.6417946000001,1445.6571280999924,1446.1418778999941,,,,,,,,,,,,,,1446.1624834999675,,,,,,,,,,,,,1446.1598545999732,1446.1624834999675,1446.1624834999675,1446.1624834999675,1449.158011099964,f,1.5465947999618948,0.25578950002091005,1449.1581800999702,1449.1582401999622,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\130a.jpg,75,0,76,,,,,,,j,1.182684400002472,0.19954220001818612,None,,,,,,76,0,75,1449.1741212999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.1585422999924,1449.1741212999914,1449.6582777000149,,,,,,,,,,,,,,1449.6785265000071,,,,,,,,,,,,,1449.6760821999633,1449.6785265000071,1449.6785265000071,1449.6785265000071,1452.6747043000069,j,1.182684400002472,0.19954220001818612,1452.6748696999857,1452.6749248999986,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\174a.jpg,76,0,77,,,,,,,f,1.7152690999791957,0.24003049999009818,None,,,,,,77,0,76,1452.690775599971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.6752406999585,1452.690775599971,1453.175102600013,,,,,,,,,,,,,,1453.193355299998,,,,,,,,,,,,,1453.1908184000058,1453.193355299998,1453.193355299998,1453.193355299998,1456.1914108999772,f,1.7152690999791957,0.24003049999009818,1456.1915968999965,1456.19165589998,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\096a.jpg,77,0,78,,,,,,,j,1.211726900015492,0.2552237000199966,None,,,,,,78,0,77,1456.207340999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.1920837999787,1456.207340999972,1456.6920292999712,,,,,,,,,,,,,,1456.7135694999597,,,,,,,,,,,,,1456.7103539999807,1456.7135694999597,1456.7135694999597,1456.7135694999597,1459.7076128000044,j,1.211726900015492,0.2552237000199966,1459.7130788000068,1459.713123499998,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\094a.jpg,78,0,79,,,,,,,j,2.6577802000101656,0.21603519999189302,None,,,,,,79,0,78,1459.7238128999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.7133844000055,1459.7238128999597,1460.2085122999852,,,,,,,,,,,,,,1460.2347675999627,,,,,,,,,,,,,1460.2316410999629,1460.2347675999627,1460.2347675999627,1460.2347675999627,1463.2246739999973,j,2.6577802000101656,0.21603519999189302,1463.2248496999964,1463.224907899974,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\010a.jpg,79,0,80,,,,,,,None,,,j,1.807687399967108,None,,,,80,0,79,1463.2406634999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.2251791000017,1463.2406634999788,1463.7252650000155,,,,,,,,,,,,,,1463.7544980999664,,,,,,,,,,,,,1463.7517377999611,1463.7544980999664,1463.7544980999664,1463.7544980999664,1466.7409502000082,None,,,1466.74103559996,1468.5758901999798,j,1466.7571280999691,1466.7571280999691,1.807687399967108,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\182a.jpg,80,0,81,,,,,,,j,1.7632923999917693,0.16833100002259016,None,,,,,,81,0,80,1468.590585900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.5762957999832,1468.590585900005,1469.0752768999664,,,,,,,,,,,,,,1469.097478599986,,,,,,,,,,,,,1469.0941153999884,1469.097478599986,1469.097478599986,1469.097478599986,1472.0913606999675,j,1.7632923999917693,0.16833100002259016,1472.0917737999698,1472.0918496999657,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\145a.jpg,81,0,82,,,,,,,j,0.804007200000342,0.17574070004047826,None,,,,,,82,0,81,1472.1075336000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0921594999963,1472.1075336000067,1472.5916206999682,,,,,,,,,,,,,,1472.6165626000147,,,,,,,,,,,,,1472.6132707999786,1472.6165626000147,1472.6165626000147,1472.6165626000147,1475.6079618000076,j,0.804007200000342,0.17574070004047826,1475.6081438999972,1475.608202399977,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\044a.jpg,82,0,83,,,,,,,j,1.4365012999624014,0.23935920000076294,None,,,,,,83,0,82,1475.623900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.6086384999799,1475.623900000006,1476.1086338000023,,,,,,,,,,,,,,1476.137292200001,,,,,,,,,,,,,1476.1339509999962,1476.137292200001,1476.137292200001,1476.137292200001,1479.1245887000114,j,1.4365012999624014,0.23935920000076294,1479.1247557000024,1479.1248445999809,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\164a.jpg,83,0,84,,,,,,,j,1.3382398000103422,0.2083365999860689,None,,,,,,84,0,83,1479.1405940999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.1251519999932,1479.1405940999975,1479.6252414999763,,,,,,,,,,,,,,1479.6505389999948,,,,,,,,,,,,,1479.647167899995,1479.6505389999948,1479.6505389999948,1479.6505389999948,1482.6413746000035,j,1.3382398000103422,0.2083365999860689,1482.6415472999797,1482.6415991999675,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\045a.jpg,84,0,85,,,,,,,j,1.3914236000273377,0.24747459997888654,None,,,,,,85,0,84,1482.6573829000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.6418729000143,1482.6573829000117,1483.1415741000092,,,,,,,,,,,,,,1483.1655313000083,,,,,,,,,,,,,1483.1623444000143,1483.1655313000083,1483.1655313000083,1483.1655313000083,1486.157945599989,j,1.3914236000273377,0.24747459997888654,1486.1646317999694,1486.1646495999885,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\160a.jpg,85,0,86,,,,,,,f,1.3169157999800518,0.23220690002199262,None,,,,,,86,0,85,1486.174021999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.1647574999952,1486.174021999992,1486.6585379999597,,,,,,,,,,,,,,1486.6798761999817,,,,,,,,,,,,,1486.6769023999805,1486.6798761999817,1486.6798761999817,1486.6798761999817,1489.6746509000077,f,1.3169157999800518,0.23220690002199262,1489.6748155999812,1489.6748758999747,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\002a.jpg,86,0,87,,,,,,,f,1.0342321999487467,0.27256740001030266,None,,,,,,87,0,86,1489.690627200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.675177600002,1489.690627200005,1490.1751027000137,,,,,,,,,,,,,,1490.1943685999722,,,,,,,,,,,,,1490.1914396999637,1490.1943685999722,1490.1943685999722,1490.1943685999722,1493.1917113999953,f,1.0342321999487467,0.27256740001030266,1493.191914099967,1493.1919744999614,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\182a.jpg,87,0,88,,,,,,,f,1.2365130999824032,0.2644115000148304,None,,,,,,88,0,87,1493.2072004000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.1924074999988,1493.2072004000074,1493.6915791999782,,,,,,,,,,,,,,1493.712052399991,,,,,,,,,,,,,1493.709557199967,1493.712052399991,1493.712052399991,1493.712052399991,1496.7078249999904,f,1.2365130999824032,0.2644115000148304,1496.707986399997,1496.7080438999692,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\039a.jpg,88,0,89,,,,,,,None,,,j,0.09236970002530143,None,,,,89,0,88,1496.7239921999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.7083534999983,1496.7239921999862,1497.2084994000033,,,,,,,,,,,,,,1497.245101700013,,,,,,,,,,,,,1497.2424398000003,1497.245101700013,1497.245101700013,1497.245101700013,1500.2244638999691,None,,,1500.2246336999815,1500.3428995999857,j,1500.2407227999647,1500.2407227999647,0.09236970002530143,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\090a.jpg,89,0,90,,,,,,,f,2.351902899972629,0.271826800017152,None,,,,,,90,0,89,1500.357129000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3433829999994,1500.357129000011,1500.84152789996,,,,,,,,,,,,,,1500.8609529999667,,,,,,,,,,,,,1500.8583318999736,1500.8609529999667,1500.8609529999667,1500.8609529999667,1503.85792390001,f,2.351902899972629,0.271826800017152,1503.8580925000133,1503.8581536000129,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\099a.jpg,90,0,91,,,,,,,f,0.9548567999736406,0.24865990004036576,None,,,,,,91,0,90,1503.8742581999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.8584525999613,1503.8742581999977,1504.358457299997,,,,,,,,,,,,,,1504.3776415999746,,,,,,,,,,,,,1504.3750296999933,1504.3776415999746,1504.3776415999746,1504.3776415999746,1507.3746357999626,f,0.9548567999736406,0.24865990004036576,1507.3748539999942,1507.3749069999903,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\112a.jpg,91,0,92,,,,,,,j,0.975211099954322,0.2316658000345342,None,,,,,,92,0,91,1507.3906342000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.3751811999828,1507.3906342000118,1507.875210499973,,,,,,,,,,,,,,1507.9017601999803,,,,,,,,,,,,,1507.8984629999613,1507.9017601999803,1507.9017601999803,1507.9017601999803,1510.891360700014,j,0.975211099954322,0.2316658000345342,1510.8972400999628,1510.897274499992,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\039a.jpg,92,0,93,,,,,,,j,1.3733761999756098,0.20822580001549795,None,,,,,,93,0,92,1510.9070812999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.8974105999805,1510.9070812999853,1511.3915875999955,,,,,,,,,,,,,,1511.4154174000141,,,,,,,,,,,,,1511.4122699999716,1511.4154174000141,1511.4154174000141,1511.4154174000141,1514.4083470999612,j,1.3733761999756098,0.20822580001549795,1514.408537500014,1514.4085975000053,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\070a.jpg,93,0,94,,,,,,,f,1.4391491999849677,0.2790324999950826,None,,,,,,94,0,93,1514.4239625000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.409047699999,1514.4239625000046,1514.9084270999883,,,,,,,,,,,,,,1514.9341932999669,,,,,,,,,,,,,1514.9308242999832,1514.9341932999669,1514.9341932999669,1514.9341932999669,1517.9246115999995,f,1.4391491999849677,0.2790324999950826,1517.9247755999677,1517.924831899989,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\171a.jpg,94,0,95,,,,,,,f,1.0354976000380702,0.24003739998443052,None,,,,,,95,0,94,1517.9406535999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.9252609999967,1517.9406535999733,1518.425062800001,,,,,,,,,,,,,,1518.4495679999818,,,,,,,,,,,,,1518.4461588999839,1518.4495679999818,1518.4495679999818,1518.4495679999818,1521.4414799999795,f,1.0354976000380702,0.24003739998443052,1521.4416436000029,1521.441700699972,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\178a.jpg,95,0,96,,,,,,,j,1.1852014999603853,0.2073872000328265,None,,,,,,96,0,95,1521.4572165000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.4421282999683,1521.4572165000136,1521.941667600011,,,,,,,,,,,,,,1521.9640282999608,,,,,,,,,,,,,1521.9606805999647,1521.9640282999608,1521.9640282999608,1521.9640282999608,1524.9578358000144,j,1.1852014999603853,0.2073872000328265,1524.9580342000118,1524.9580919999862,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\051a.jpg,96,0,97,,,,,,,j,2.292014399950858,0.19158740004058927,None,,,,,,97,0,96,1524.9739281999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.9583710999577,1524.9739281999646,1525.4585495999781,,,,,,,,,,,,,,1525.480887099984,,,,,,,,,,,,,1525.4776915999828,1525.480887099984,1525.480887099984,1525.480887099984,1528.4746374000097,j,2.292014399950858,0.19158740004058927,1528.4747892000014,1528.4748699999764,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\073a.jpg,97,0,98,,,,,,,j,0.8401258000521921,0.19206749997101724,None,,,,,,98,0,97,1528.49063939997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.4752257000073,1528.49063939997,1528.9748225999647,,,,,,,,,,,,,,1528.9963847000035,,,,,,,,,,,,,1528.9932921999716,1528.9963847000035,1528.9963847000035,1528.9963847000035,1531.991455600015,j,0.8401258000521921,0.19206749997101724,1531.9917275999906,1531.9918067000108,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\124a.jpg,98,0,99,,,,,,,f,1.089796699990984,0.2320620000245981,None,,,,,,99,0,98,1532.007360699994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.9922499000095,1532.007360699994,1532.4916859999648,,,,,,,,,,,,,,1532.5149340999778,,,,,,,,,,,,,1532.5117846999783,1532.5149340999778,1532.5149340999778,1532.5149340999778,1535.5079142999602,f,1.089796699990984,0.2320620000245981,1535.5140238999738,1535.5140528999618,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\057a.jpg,99,0,100,,,,,,,f,1.3296590000391006,0.24788989999797195,None,,,,,,100,0,99,1535.5237737999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.5142115000053,1535.5237737999996,1536.0081364999642,,,,,,,,,,,,,,1536.0274538999656,,,,,,,,,,,,,1536.02466559998,1536.0274538999656,1536.0274538999656,1536.0274538999656,1539.0242051999667,f,1.3296590000391006,0.24788989999797195,1539.0242470999947,1539.0242588999681,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\111a.jpg,100,0,101,,,,,,,f,2.1159692999790423,0.27235849999124184,None,,,,,,101,0,100,1539.0405504999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0243304999894,1539.0405504999799,1539.5244013000047,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.5424129999592,1539.5450513999676,1539.5450513999676,1539.5450513999676,1542.5247477999656,f,2.1159692999790423,0.27235849999124184,1542.5249201999977,1542.5249787999783,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\029a.jpg,101,0,102,,,,,,,f,0.9799789999960922,0.24816600000485778,None,,,,,,102,0,101,1542.540880399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5253778999904,1542.540880399989,1543.024283799983,,,,,,,,,,,,,,1543.041039099975,,,,,,,,,,,,,1543.0374761999701,1543.041039099975,1543.041039099975,1543.041039099975,1546.025949599978,f,0.9799789999960922,0.24816600000485778,1546.0261005999637,1546.0261492999853,None,,,,,1546.0409356000018,1546.0409356000018,1546.0409356000018,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\052a.jpg,102,0,103,,,,,,,f,1.173990799987223,0.30342960002599284,None,,,,,,103,0,102,1546.0409356000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0265637999983,1546.0409356000018,1546.5250491999905,,,,,,,,,,,,,,1546.5434329999844,,,,,,,,,,,,,1546.540947499976,1546.5434329999844,1546.5434329999844,1546.5434329999844,1549.541509600007,f,1.173990799987223,0.30342960002599284,1549.5416942000156,1549.5417538000038,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\119a.jpg,103,0,104,,,,,,,f,1.1837371999863535,0.25585110002430156,None,,,,,,104,0,103,1549.5572047999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.5420643999823,1549.5572047999594,1550.0421843999648,,,,,,,,,,,,,,1550.0614934999612,,,,,,,,,,,,,1550.0587291999836,1550.0614934999612,1550.0614934999612,1550.0614934999612,1553.057999200013,f,1.1837371999863535,0.25585110002430156,1553.0581629999797,1553.0582195000025,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\007a.jpg,104,0,105,,,,,,,j,1.8980225999839604,0.21633839997230098,None,,,,,,105,0,104,1553.0742819000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0586432999698,1553.0742819000152,1553.5584055999643,,,,,,,,,,,,,,1553.5784736999776,,,,,,,,,,,,,1553.5756105000037,1553.5784736999776,1553.5784736999776,1553.5784736999776,1556.574540200003,j,1.8980225999839604,0.21633839997230098,1556.5746966999723,1556.5747401000117,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\003a.jpg,105,0,106,,,,,,,j,1.813786100014113,0.20838899997761473,None,,,,,,106,0,105,1556.590885499958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.5749195999815,1556.590885499958,1557.0750868999748,,,,,,,,,,,,,,1557.102868499991,,,,,,,,,,,,,1557.0995438999962,1557.102868499991,1557.102868499991,1557.102868499991,1560.0915373999742,j,1.813786100014113,0.20838899997761473,1560.0970399999642,1560.0970768000116,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
