Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\150a.jpg,69,0,70,,,,,,,j,2.0242292000002635,0.11975560000064434,None,,,,,,70,0,69,410.5380548000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5218530000002,410.5380548000012,411.02183700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0852801000001,411.08888840000145,411.08888840000145,411.08888840000145,414.0219780000007,j,2.0242292000002635,0.11975560000064434,414.02208820000124,414.0221279000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\144a.jpg,70,0,71,,,,,,,None,,,j,0.43853040000067267,None,,,,71,0,70,414.03803020000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0224145000011,414.03803020000123,414.5220566000007,,,,,,,,,,,,,,414.57768320000105,,,,,,,,,,,,,414.57374250000066,414.57768320000105,414.57768320000105,414.57768320000105,417.5381554000014,None,,,417.54349300000104,418.00634490000084,j,417.55436050000026,417.55436050000026,0.43853040000067267,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\125a.jpg,71,0,72,,,,,,,j,1.3254949000001943,0.10563440000078117,None,,,,,,72,0,71,418.02140750000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0066618000001,418.02140750000035,418.50546140000006,,,,,,,,,,,,,,418.538791500001,,,,,,,,,,,,,418.53543640000134,418.538791500001,418.538791500001,418.538791500001,421.5214059000009,j,1.3254949000001943,0.10563440000078117,421.52152540000134,421.5215655000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\184a.jpg,72,0,73,,,,,,,j,1.2345225999997638,0.05559549999998126,None,,,,,,73,0,72,421.5380894000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.52184040000066,421.5380894000009,422.02215290000095,,,,,,,,,,,,,,422.08684770000036,,,,,,,,,,,,,422.08369330000096,422.08684770000036,422.08684770000036,422.08684770000036,425.038143400001,j,1.2345225999997638,0.05559549999998126,425.03827360000105,425.0383200000015,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\149a.jpg,73,0,74,,,,,,,f,1.9636180999987118,0.07141159999991942,None,,,,,,74,0,73,425.0546393000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0386756000007,425.0546393000004,425.53920710000057,,,,,,,,,,,,,,425.58159870000054,,,,,,,,,,,,,425.5782040000013,425.58159870000054,425.58159870000054,425.58159870000054,428.5553286000013,f,1.9636180999987118,0.07141159999991942,428.5554355000004,428.5554753000015,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\072a.jpg,74,0,75,,,,,,,j,2.8319160000010015,0.07910439999977825,None,,,,,,75,0,74,428.57170550000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.55575320000025,428.57170550000046,429.05544910000026,,,,,,,,,,,,,,429.09751190000134,,,,,,,,,,,,,429.0943808000011,429.09751190000134,429.09751190000134,429.09751190000134,432.0714560000015,j,2.8319160000010015,0.07910439999977825,432.07162080000126,432.0716616000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\105a.jpg,75,0,76,,,,,,,f,1.3640285000001313,0.12698920000002545,None,,,,,,76,0,75,432.0877947000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0718703000002,432.0877947000008,432.5722091000007,,,,,,,,,,,,,,432.6057875000006,,,,,,,,,,,,,432.60292740000114,432.6057875000006,432.6057875000006,432.6057875000006,435.58807650000017,f,1.3640285000001313,0.12698920000002545,435.5881863000013,435.5882251000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\107a.jpg,76,0,77,,,,,,,j,1.0887644999984332,0.09564560000035272,None,,,,,,77,0,76,435.60444110000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5884244000008,435.60444110000026,436.0890937000004,,,,,,,,,,,,,,436.12892590000047,,,,,,,,,,,,,436.125680000001,436.12892590000047,436.12892590000047,436.12892590000047,439.1050051000002,j,1.0887644999984332,0.09564560000035272,439.10517980000077,439.1052448999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\114a.jpg,77,0,78,,,,,,,f,1.6790433999995003,0.25540619999992487,None,,,,,,78,0,77,439.12118080000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.10568200000125,439.12118080000073,439.60547510000106,,,,,,,,,,,,,,439.6904645000013,,,,,,,,,,,,,439.6874321000014,439.6904645000013,439.6904645000013,439.6904645000013,442.62147450000157,f,1.6790433999995003,0.25540619999992487,442.6256245000004,442.6256459000015,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\074a.jpg,78,0,79,,,,,,,j,1.033128700000816,0.08793279999918013,None,,,,,,79,0,78,442.63808900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.62576640000043,442.63808900000004,443.1224542,,,,,,,,,,,,,,443.1917555,,,,,,,,,,,,,443.18861280000056,443.1917555,443.1917555,443.1917555,446.1381222,j,1.033128700000816,0.08793279999918013,446.1382166000003,446.13824879999993,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\105a.jpg,79,0,80,,,,,,,j,0.8652370999989216,0.04813370000010764,None,,,,,,80,0,79,446.15438950000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.13847520000127,446.15438950000134,446.63847010000063,,,,,,,,,,,,,,,,,,,,,,,,,,,446.78054540000085,446.78400970000075,446.78400970000075,446.78400970000075,449.6550584000015,j,0.8652370999989216,0.04813370000010764,449.65517379999983,449.65521660000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\020a.jpg,80,0,81,,,,,,,None,,,f,1.5882068000009895,None,,,,81,0,80,449.67121530000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.65555790000144,449.67121530000077,450.15548070000114,,,,,,,,,,,,,,450.2557039000003,,,,,,,,,,,,,450.25250589999996,450.2557039000003,450.2557039000003,450.2557039000003,453.17144050000024,None,,,453.17159100000026,454.78947620000145,f,453.1880938000013,453.1880938000013,1.5882068000009895,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\079a.jpg,81,0,82,,,,,,,j,1.0480666999992536,0.09626229999958014,None,,,,,,82,0,81,454.80447690000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.789878900001,454.80447690000074,455.2892378000015,,,,,,,,,,,,,,455.35343850000027,,,,,,,,,,,,,455.35025270000006,455.35343850000027,455.35343850000027,455.35343850000027,458.30502200000046,j,1.0480666999992536,0.09626229999958014,458.3051370000012,458.3051787000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\026a.jpg,82,0,83,,,,,,,None,,,j,0.9704368000002432,None,,,,83,0,82,458.32122880000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.30546810000124,458.32122880000134,458.80578779999996,,,,,,,,,,,,,,458.9014685000002,,,,,,,,,,,,,458.8984070000006,458.9014685000002,458.9014685000002,458.9014685000002,461.8218057000013,None,,,461.82195240000146,462.82316290000017,j,461.83767270000135,461.83767270000135,0.9704368000002432,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\034a.jpg,83,0,84,,,,,,,f,1.9730765000003885,0.11217849999957252,None,,,,,,84,0,83,462.8377287000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.82343850000143,462.8377287000003,463.32203480000135,,,,,,,,,,,,,,463.4511994000004,,,,,,,,,,,,,463.4477678000003,463.4511994000004,463.4511994000004,463.4511994000004,466.33816000000115,f,1.9730765000003885,0.11217849999957252,466.3383367000006,466.33840280000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\004a.jpg,84,0,85,,,,,,,None,,,j,1.4014893000003212,None,,,,85,0,84,466.35439399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.33882820000144,466.35439399999996,466.83888260000094,,,,,,,,,,,,,,466.88354900000013,,,,,,,,,,,,,466.87983370000075,466.88354900000013,466.88354900000013,466.88354900000013,469.8549047000015,None,,,469.8599840000006,471.28959510000095,j,469.87096870000096,469.87096870000096,1.4014893000003212,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\113a.jpg,85,0,86,,,,,,,f,0.985423099999025,0.14402920000065933,None,,,,,,86,0,85,471.3044359000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.28997359999994,471.3044359000014,471.7888421000007,,,,,,,,,,,,,,471.8952330000011,,,,,,,,,,,,,471.8925401000015,471.8952330000011,471.8952330000011,471.8952330000011,474.8050696999999,f,0.985423099999025,0.14402920000065933,474.80525640000087,474.80532219999986,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\150a.jpg,86,0,87,,,,,,,j,0.9593906000009156,0.0942851999989216,None,,,,,,87,0,86,474.8211183000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.80561880000096,474.8211183000003,475.30559340000036,,,,,,,,,,,,,,475.33048880000024,,,,,,,,,,,,,475.3271031000004,475.33048880000024,475.33048880000024,475.33048880000024,478.3214799000016,j,0.9593906000009156,0.0942851999989216,478.32161300000007,478.32166000000143,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\007a.jpg,87,0,88,,,,,,,j,1.1522684000010486,0.17486019999887503,None,,,,,,88,0,87,478.3376775000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.32190059999994,478.3376775000015,478.82194979999986,,,,,,,,,,,,,,478.8493054999999,,,,,,,,,,,,,478.84641250000095,478.8493054999999,478.8493054999999,478.8493054999999,481.83808600000157,j,1.1522684000010486,0.17486019999887503,481.8382554,481.8383188000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\088a.jpg,88,0,89,,,,,,,j,2.396857000001546,0.1598318999986077,None,,,,,,89,0,88,481.8547001000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.83863630000087,481.8547001000006,482.3387606000015,,,,,,,,,,,,,,482.38814040000034,,,,,,,,,,,,,482.3845588000004,482.38814040000034,482.38814040000034,482.38814040000034,485.3548501000005,j,2.396857000001546,0.1598318999986077,485.35501420000037,485.35505300000113,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\137a.jpg,89,0,90,,,,,,,f,1.9677224999995815,0.14344100000016624,None,,,,,,90,0,89,485.37121000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.3553275000013,485.37121000000116,485.85542650000025,,,,,,,,,,,,,,485.9537138000014,,,,,,,,,,,,,485.95070750000014,485.9537138000014,485.9537138000014,485.9537138000014,488.87134570000126,f,1.9677224999995815,0.14344100000016624,488.8715132000016,488.8715804000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\054a.jpg,90,0,91,,,,,,,j,1.3248149999999441,0.11927070000092499,None,,,,,,91,0,90,488.88803050000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.8719011000012,488.88803050000024,489.37229900000057,,,,,,,,,,,,,,489.4122203000006,,,,,,,,,,,,,489.408942,489.4122203000006,489.4122203000006,489.4122203000006,492.3885028000004,j,1.3248149999999441,0.11927070000092499,492.3886628,492.3887021999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\050a.jpg,91,0,92,,,,,,,j,1.3472844000007171,0.2647686000000249,None,,,,,,92,0,91,492.4043580000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.38897570000154,492.4043580000016,492.88877870000033,,,,,,,,,,,,,,492.95819930000107,,,,,,,,,,,,,492.9550754000011,492.95819930000107,492.95819930000107,492.95819930000107,495.90503590000117,j,1.3472844000007171,0.2647686000000249,495.9086248000003,495.90866710000046,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\085a.jpg,92,0,93,,,,,,,j,0.8775789000010263,0.12031199999910314,None,,,,,,93,0,92,495.9211808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.90885789999993,495.9211808,496.40556300000026,,,,,,,,,,,,,,496.54717300000084,,,,,,,,,,,,,496.54324910000105,496.54717300000084,496.54717300000084,496.54717300000084,499.4217709000004,j,0.8775789000010263,0.12031199999910314,499.4219374000004,499.4219752000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\111a.jpg,93,0,94,,,,,,,j,2.6782124000001204,0.12828670000089915,None,,,,,,94,0,93,499.4378312000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.4222524000015,499.4378312000008,499.92181359999995,,,,,,,,,,,,,,499.9943925000007,,,,,,,,,,,,,499.9901675000001,499.9943925000007,499.9943925000007,499.9943925000007,502.93801859999985,j,2.6782124000001204,0.12828670000089915,502.9381884000013,502.9382519999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\062a.jpg,94,0,95,,,,,,,j,1.0849018000008073,0.16766759999882197,None,,,,,,95,0,94,502.95475330000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9385834000004,502.95475330000045,503.43881500000134,,,,,,,,,,,,,,503.53247550000015,,,,,,,,,,,,,503.52832149999995,503.53247550000015,503.53247550000015,503.53247550000015,506.4549646000014,j,1.0849018000008073,0.16766759999882197,506.4551313000011,506.4551960000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\094a.jpg,95,0,96,,,,,,,None,,,j,0.3410755999993853,None,,,,96,0,95,506.4711547000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4556332000011,506.4711547000006,506.95568230000026,,,,,,,,,,,,,,507.04386310000154,,,,,,,,,,,,,507.0411774000004,507.04386310000154,507.04386310000154,507.04386310000154,509.9718591000001,None,,,509.97195530000135,510.3399074000008,j,509.98775510000087,509.98775510000087,0.3410755999993853,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\179a.jpg,96,0,97,,,,,,,j,2.5345658999995067,0.1927931999998691,None,,,,,,97,0,96,510.354277800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.3401864000007,510.354277800001,510.8390651000009,,,,,,,,,,,,,,510.9055324000001,,,,,,,,,,,,,510.9021311000015,510.9055324000001,510.9055324000001,510.9055324000001,513.8547487000014,j,2.5345658999995067,0.1927931999998691,513.8548482000006,513.8548836000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\167a.jpg,97,0,98,,,,,,,None,,,j,0.549311900000248,None,,,,98,0,97,513.8709632000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.855061100001,513.8709632000009,514.3553518000008,,,,,,,,,,,,,,514.437516,,,,,,,,,,,,,514.4332599000008,514.437516,514.437516,514.437516,517.371576900001,None,,,517.3717473000015,517.9394272999998,j,517.3876891,517.3876891,0.549311900000248,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\081a.jpg,98,0,99,,,,,,,f,2.743003300000055,0.1605959000007715,None,,,,,,99,0,98,517.9543438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.9398583000002,517.9543438000001,518.4388047000011,,,,,,,,,,,,,,518.4810848000016,,,,,,,,,,,,,518.4778732000013,518.4810848000016,518.4810848000016,518.4810848000016,521.4547806999999,f,2.743003300000055,0.1605959000007715,521.4602763000003,521.4603207,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\129a.jpg,99,0,100,,,,,,,f,1.5085648999993282,0.15176319999955012,None,,,,,,100,0,99,521.4709588000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.4604952000009,521.4709588000005,521.9557209000013,,,,,,,,,,,,,,522.0119617,,,,,,,,,,,,,522.0088350000005,522.0119617,522.0119617,522.0119617,524.9715031000014,f,1.5085648999993282,0.15176319999955012,524.9716404999999,524.9717054000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\148a.jpg,100,0,101,,,,,,,None,,,j,1.440651799999614,None,,,,101,0,100,524.9877265000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9721012000009,524.9877265000014,525.4721441000002,,,,,,,,,,,,,,525.5124684000002,,,,,,,,,,,,,525.5083115000016,525.5124684000002,525.5124684000002,525.5124684000002,528.4880902000004,None,,,528.4882379999999,529.9558597000014,j,528.5045804000001,528.5045804000001,1.440651799999614,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\156a.jpg,101,0,102,,,,,,,None,,,j,0.00897369999984221,None,,,,102,0,101,529.9711393000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.9560864000014,529.9711393000016,530.4555034000005,,,,,,,,,,,,,,530.4977319000009,,,,,,,,,,,,,530.4941566000016,530.4977319000009,530.4977319000009,530.4977319000009,533.4714089000008,None,,,533.4715302000004,533.5064735000014,j,533.487857600001,533.487857600001,0.00897369999984221,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\055a.jpg,102,0,103,,,,,,,f,1.7334344000009878,0.09506099999998696,None,,,,,,103,0,102,533.5210371000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.5068778000004,533.5210371000012,534.0061211000011,,,,,,,,,,,,,,534.0439053999999,,,,,,,,,,,,,534.0413543000013,534.0439053999999,534.0439053999999,534.0439053999999,537.0215051000014,f,1.7334344000009878,0.09506099999998696,537.0216776000016,537.0217416000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\079a.jpg,103,0,104,,,,,,,f,0.8160040000002482,0.07934899999963818,None,,,,,,104,0,103,537.0376546000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0220213000011,537.0376546000007,537.5222126000008,,,,,,,,,,,,,,537.5693277999999,,,,,,,,,,,,,537.5662091000013,537.5693277999999,537.5693277999999,537.5693277999999,540.5389116000006,f,0.8160040000002482,0.07934899999963818,540.5390860000007,540.5391522999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\135a.jpg,104,0,105,,,,,,,j,1.6050200000008772,0.10451359999933629,None,,,,,,105,0,104,540.5543816999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5395797000001,540.5543816999998,541.0388450999999,,,,,,,,,,,,,,541.0761985000008,,,,,,,,,,,,,541.0729185,541.0761985000008,541.0761985000008,541.0761985000008,544.054845300001,j,1.6050200000008772,0.10451359999933629,544.0550139000006,544.0550895000015,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\046a.jpg,105,0,106,,,,,,,j,0.976130999999441,0.08825160000014876,None,,,,,,106,0,105,544.0710278000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0553594000012,544.0710278000006,544.5555989000004,,,,,,,,,,,,,,544.6641920000002,,,,,,,,,,,,,544.6612493000011,544.6641920000002,544.6641920000002,544.6641920000002,547.5714258000007,j,0.976130999999441,0.08825160000014876,547.5772566000014,547.5772963,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\063a.jpg,106,0,107,,,,,,,j,0.8476196000010532,0.11249130000032892,None,,,,,,107,0,106,547.5878342000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5775055000013,547.5878342000015,548.071990800001,,,,,,,,,,,,,,548.1530996000001,,,,,,,,,,,,,548.1491927000006,548.1530996000001,548.1530996000001,548.1530996000001,551.0885624000002,j,0.8476196000010532,0.11249130000032892,551.0887348000015,551.0887976000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\023a.jpg,107,0,108,,,,,,,f,0.8450744000001578,0.0875328999991325,None,,,,,,108,0,107,551.1045727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0892334,551.1045727000001,551.5883287000015,,,,,,,,,,,,,,551.6603230000001,,,,,,,,,,,,,551.6568446000001,551.6603230000001,551.6603230000001,551.6603230000001,554.6049301000003,f,0.8450744000001578,0.0875328999991325,554.6051060999998,554.6051708000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\042a.jpg,108,0,109,,,,,,,j,2.6258142000006046,None,None,,,,,,109,0,108,554.6210535000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6055314000005,554.6210535000009,555.1055725000006,,,,,,,,,,,,,,555.1754662000003,,,,,,,,,,,,,555.1720997000011,555.1754662000003,555.1754662000003,555.1754662000003,558.1214702000016,j,2.6258142000006046,None,558.1216282000005,558.1216660999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\130a.jpg,109,0,110,,,,,,,f,1.311488499999541,0.14403710000078718,None,,,,,,110,0,109,558.1376243000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.1218640000006,558.1376243000013,558.6220067000013,,,,,,,,,,,,,,558.6898291000016,,,,,,,,,,,,,558.6862421000005,558.6898291000016,558.6898291000016,558.6898291000016,561.6382121000006,f,1.311488499999541,0.14403710000078718,561.6383414000011,561.6383830000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\103a.jpg,110,0,111,,,,,,,j,1.9591142999997828,0.07175099999949452,None,,,,,,111,0,110,561.6544301000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6385805000009,561.6544301000013,562.1388923000013,,,,,,,,,,,,,,562.2178892000011,,,,,,,,,,,,,562.2132024000002,562.2178892000011,562.2178892000011,562.2178892000011,565.1548307000012,j,1.9591142999997828,0.07175099999949452,565.1549394000012,565.1549782000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\115a.jpg,111,0,112,,,,,,,j,2.550620699999854,0.09588319999966188,None,,,,,,112,0,111,565.1710658000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.1552502000013,565.1710658000011,565.6554456000013,,,,,,,,,,,,,,565.7145181000014,,,,,,,,,,,,,565.7118964000001,565.7145181000014,565.7145181000014,565.7145181000014,568.6712884000008,j,2.550620699999854,0.09588319999966188,568.6714011000004,568.6714415000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
