Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\118a.jpg,65,0,65,,,,,f,0.7437836000026437,0.18740450000041164,None,,,,,,,65,0,65,0,1105.4569736000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.440616500011,1105.4569736000121,1105.973607699998,1105.9404711000097,,,,,,,,,,,,,,,,,,,,,,1105.956721200011,1105.973607699998,1105.973607699998,1105.973607699998,1108.9571023000026,f,0.7437836000026437,0.18740450000041164,1108.9571377000102,1108.957147699999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\091a.jpg,66,0,66,,,,,j,1.9934252999955788,0.17833739999332465,None,,,,,,,66,0,66,0,1108.9735352999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.9572055000026,1108.9735352999996,1109.4735275999992,1109.4570247000083,,,,,,,,,,,,,,,,,,,,,,1109.4677960000117,1109.4735275999992,1109.4735275999992,1109.4735275999992,1112.4570625000051,j,1.9934252999955788,0.17833739999332465,1112.4570978999982,1112.4571120000037,None,1112.473487100011,1112.473487100011,1112.473487100011,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\034a.jpg,67,0,67,,,,,f,0.5580939000064973,0.1852915000054054,None,,,,,,,67,0,67,0,1112.473487100011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.4572033000004,1112.473487100011,1112.973449600002,1112.9569733000098,,,,,,,,,,,,,,,,,,,,,,1112.9680040000094,1112.973449600002,1112.973449600002,1112.973449600002,1115.9569914000022,f,0.5580939000064973,0.1852915000054054,1115.9570252999983,1115.9570353000017,None,1115.973416000008,1115.973416000008,1115.973416000008,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\172a.jpg,68,0,68,,,,,j,1.0182175999943865,0.13325060000352096,None,,,,,,,68,0,68,0,1115.973416000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.957120200008,1115.973416000008,1116.4733735000045,1116.4569293000095,,,,,,,,,,,,,,,,,,,,,,1116.4662040000112,1116.4733735000045,1116.4733735000045,1116.4733735000045,1119.4568979000032,j,1.0182175999943865,0.13325060000352096,1119.456930100001,1119.4569392999983,None,1119.4733659000049,1119.4733659000049,1119.4733659000049,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\032a.jpg,69,0,69,,,,,j,2.189593799994327,0.11958630000299308,None,,,,,,,69,0,69,0,1119.4733659000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4570198000001,1119.4733659000049,1119.9733017000108,1119.9568307000009,,,,,,,,,,,,,,,,,,,,,,1119.9665907000017,1119.9733017000108,1119.9733017000108,1119.9733017000108,1122.9568609999988,j,2.189593799994327,0.11958630000299308,1122.9568914999982,1122.95690070001,None,1122.9732980000117,1122.9732980000117,1122.9732980000117,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\080a.jpg,70,0,70,,,,,j,1.2791750000033062,0.13829400000395253,None,,,,,,,70,0,70,0,1122.9732980000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.9569793000119,1122.9732980000117,1123.4902050000092,1123.45674590001,,,,,,,,,,,,,,,,,,,,,,1123.4699554000108,1123.4902050000092,1123.4902050000092,1123.4902050000092,1126.4731950999994,j,1.2791750000033062,0.13829400000395253,1126.4743945000082,1126.4744052000024,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\145a.jpg,71,0,71,,,,,j,2.1144230000063544,0.14991120000195224,None,,,,,,,71,0,71,0,1126.4898892000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.474486600011,1126.4898892000056,1127.0064819000108,1126.9734433999984,,,,,,,,,,,,,,,,,,,,,,1126.9940358000022,1127.0064819000108,1127.0064819000108,1127.0064819000108,1129.9898900999979,j,2.1144230000063544,0.14991120000195224,1129.9899264000123,1129.989936500002,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\171a.jpg,72,0,72,,,,,j,2.674001400009729,0.1334811999986414,None,,,,,,,72,0,72,0,1130.0064153999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.9900234000088,1130.0064153999992,1130.5233316000085,1130.489929000003,,,,,,,,,,,,,,,,,,,,,,1130.5061667000118,1130.5233316000085,1130.5233316000085,1130.5233316000085,1133.5063972000062,j,2.674001400009729,0.1334811999986414,1133.5064316000062,1133.5064411000058,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\004a.jpg,73,0,73,,,,,j,1.6494188000069698,0.13077669999620412,None,,,,,,,73,0,73,0,1133.5229056000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.5065234000067,1133.5229056000098,1134.0396389000089,1134.006553900006,,,,,,,,,,,,,,,,,,,,,,1134.0195832000027,1134.0396389000089,1134.0396389000089,1134.0396389000089,1137.022896200011,j,1.6494188000069698,0.13077669999620412,1137.022930200008,1137.0229405999999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\180a.jpg,74,0,74,,,,,j,1.385543799988227,0.13136169999779668,None,,,,,,,74,0,74,0,1137.0395360000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.023042300003,1137.0395360000111,1137.5561534000008,1137.5229895000084,,,,,,,,,,,,,,,,,,,,,,1137.534727899998,1137.5561534000008,1137.5561534000008,1137.5561534000008,1140.539484500012,j,1.385543799988227,0.13136169999779668,1140.539531900009,1140.5395418000116,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\131a.jpg,75,0,75,,,,,j,1.3400772999884794,0.13396420000935905,None,,,,,,,75,0,75,0,1140.5561325000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.5396020000044,1140.5561325000017,,1141.0395896000118,,,,,,,,,,,,,,,,,,,,,,1141.0516555000067,1141.0729703000106,1141.0729703000106,1141.0729703000106,1144.0560870000045,j,1.3400772999884794,0.13396420000935905,1144.056129100005,1144.0561385000037,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\010a.jpg,76,0,76,,,,,j,1.0761248000053456,0.1259494999976596,None,,,,,,,76,0,76,0,1144.072714000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0562027999986,1144.072714000009,1144.5893408999982,1144.5561808000057,,,,,,,,,,,,,,,,,,,,,,1144.5699506000092,1144.5893408999982,1144.5893408999982,1144.5893408999982,1147.572680600002,j,1.0761248000053456,0.1259494999976596,1147.572714400012,1147.57272370001,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\153a.jpg,77,0,77,,,,,f,1.0075560999976005,0.1443077000003541,None,,,,,,,77,0,77,0,1147.5893021000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5728268000094,1147.5893021000084,1148.089301800006,1148.072991500012,,,,,,,,,,,,,,,,,,,,,,1148.0849943000067,1148.089301800006,1148.089301800006,1148.089301800006,1151.072910700008,f,1.0075560999976005,0.1443077000003541,1151.0743241000018,1151.074335199999,None,1151.0892176000052,1151.0892176000052,1151.0892176000052,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\077a.jpg,78,0,78,,,,,j,0.9052920000103768,0.12386339998920448,None,,,,,,,78,0,78,0,1151.0892176000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.074391800008,1151.0892176000052,1151.605850699998,1151.5726633000013,,,,,,,,,,,,,,,,,,,,,,1151.5896483000106,1151.605850699998,1151.605850699998,1151.605850699998,1154.5892128999985,j,0.9052920000103768,0.12386339998920448,1154.5892468000093,1154.5892561000073,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\093a.jpg,79,0,79,,,,,f,0.873320300001069,0.1463946999865584,None,,,,,,,79,0,79,0,1154.6058177000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.589342200008,1154.6058177000086,1155.1057717000076,1155.0894147000072,,,,,,,,,,,,,,,,,,,,,,1155.0995201000042,1155.1057717000076,1155.1057717000076,1155.1057717000076,1158.0893806000095,f,0.873320300001069,0.1463946999865584,1158.089413499998,1158.0894229000114,None,1158.1057474000118,1158.1057474000118,1158.1057474000118,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\189a.jpg,80,0,80,,,,,j,2.1838386000017636,0.1257253999938257,None,,,,,,,80,0,80,0,1158.1057474000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0894801000104,1158.1057474000118,1158.6057273000042,1158.5892166999984,,,,,,,,,,,,,,,,,,,,,,1158.599480600009,1158.6057273000042,1158.6057273000042,1158.6057273000042,1161.5892527000105,j,2.1838386000017636,0.1257253999938257,1161.5892870000098,1161.589296200007,None,1161.605671000012,1161.605671000012,1161.605671000012,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\184a.jpg,81,0,81,,,,,j,1.8055102999933297,0.13108170000487007,None,,,,,,,81,0,81,0,1161.605671000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5893805000087,1161.605671000012,1162.1056780000072,1162.0891077999986,,,,,,,,,,,,,,,,,,,,,,1162.0990065000078,1162.1056780000072,1162.1056780000072,1162.1056780000072,1165.0892322,j,1.8055102999933297,0.13108170000487007,1165.0892731000058,1165.08928320001,None,1165.105581900003,1165.105581900003,1165.105581900003,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\041a.jpg,82,0,82,,,,,f,1.7671375999925658,0.1584551999985706,None,,,,,,,82,0,82,0,1165.105581900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0893752999982,1165.105581900003,1165.6055937000056,1165.5890799000044,,,,,,,,,,,,,,,,,,,,,,1165.5993698000093,1165.6055937000056,1165.6055937000056,1165.6055937000056,1168.5890787000098,f,1.7671375999925658,0.1584551999985706,1168.589118200005,1168.5891287000122,None,1168.605518299999,1168.605518299999,1168.605518299999,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\049a.jpg,83,0,83,,,,,f,0.8991228999948362,0.14844520000042394,None,,,,,,,83,0,83,0,1168.605518299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.5892146000115,1168.605518299999,1169.122156700003,1169.0889699000109,,,,,,,,,,,,,,,,,,,,,,1169.104937600001,1169.122156700003,1169.122156700003,1169.122156700003,1172.1054428000061,f,0.8991228999948362,0.14844520000042394,1172.1054989000113,1172.1055089000001,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\147a.jpg,84,0,84,,,,,j,1.0200461000058567,0.11796139999933075,None,,,,,,,84,0,84,0,1172.1221093000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.105564700003,1172.1221093000058,1172.63872480001,1172.6056624000048,,,,,,,,,,,,,,,,,,,,,,1172.617736100001,1172.63872480001,1172.63872480001,1172.63872480001,1175.622069200006,j,1.0200461000058567,0.11796139999933075,1175.6232285000006,1175.6232391000085,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\087a.jpg,85,0,85,,,,,j,0.9699897000100464,0.11904439999489114,None,,,,,,,85,0,85,0,1175.6386604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.6233432000008,1175.6386604,1176.1556620000047,1176.1221779000043,,,,,,,,,,,,,,,,,,,,,,1176.1325496000063,1176.1556620000047,1176.1556620000047,1176.1556620000047,1179.138627200009,j,0.9699897000100464,0.11904439999489114,1179.1386722000025,1179.138681700002,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\107a.jpg,86,0,86,,,,,j,1.1731679999938933,0.10633370000869036,None,,,,,,,86,0,86,0,1179.155282000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.138738300011,1179.155282000007,1179.6719402000017,1179.6388233000034,,,,,,,,,,,,,,,,,,,,,,1179.6502263000002,1179.6719402000017,1179.6719402000017,1179.6719402000017,1182.6552031000028,j,1.1731679999938933,0.10633370000869036,1182.6552483999985,1182.655258400002,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\110a.jpg,87,0,87,,,,,j,0.8511010000074748,0.13801959999545943,None,,,,,,,87,0,87,0,1182.6718751000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.6553138000017,1182.6718751000008,1183.1885107999988,1183.1553514000116,,,,,,,,,,,,,,,,,,,,,,1183.1664832000097,1183.1885107999988,1183.1885107999988,1183.1885107999988,1186.1719429000077,j,0.8511010000074748,0.13801959999545943,1186.1720043000096,1186.1720140000107,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\159a.jpg,88,0,88,,,,,j,0.5778668999992078,0.11105310000129975,None,,,,,,,88,0,88,0,1186.1884686999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.172101300006,1186.1884686999983,1186.7050899000023,1186.6719287000014,,,,,,,,,,,,,,,,,,,,,,1186.6854731000058,1186.7050899000023,1186.7050899000023,1186.7050899000023,1189.6883914000064,j,0.5778668999992078,0.11105310000129975,1189.688424100008,1189.688434399999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\105a.jpg,89,0,89,,,,,j,0.6999017000052845,0.12725590000627562,None,,,,,,,89,0,89,0,1189.7050113000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.6885172000038,1189.7050113000005,,1190.1885379000014,,,,,,,,,,,,,,,,,,,,,,1190.201980800004,1190.2216672000068,1190.2216672000068,1190.2216672000068,1193.2050397999992,j,0.6999017000052845,0.12725590000627562,1193.2051013000018,1193.205111400006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\034a.jpg,90,0,90,,,,,j,1.3303814999962924,0.1615176000050269,None,,,,,,,90,0,90,0,1193.2216086000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.205205300008,1193.2216086000117,1193.7552319000097,1193.705097900005,,,,,,,,,,,,,,,,,,,,,,1193.7340766999987,1193.7552319000097,1193.7552319000097,1193.7552319000097,1196.7215865000035,j,1.3303814999962924,0.1615176000050269,1196.7216205000004,1196.721630800006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\056a.jpg,91,0,91,,,,,f,1.2882221000036225,0.18560559999605175,None,,,,,,,91,0,91,0,1196.738258700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.7217259000026,1196.738258700003,1197.2551351000002,1197.221770700009,,,,,,,,,,,,,,,,,,,,,,1197.2411277000065,1197.2551351000002,1197.2551351000002,1197.2551351000002,1200.2381737000105,f,1.2882221000036225,0.18560559999605175,1200.2396271000034,1200.239637999999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\027a.jpg,92,0,92,,,,,f,0.713146299996879,0.15704249999544118,None,,,,,,,92,0,92,0,1200.254819400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.239696500008,1200.254819400012,1200.7548385000118,1200.7383183000056,,,,,,,,,,,,,,,,,,,,,,1200.748572100012,1200.7548385000118,1200.7548385000118,1200.7548385000118,1203.7383062000008,f,0.713146299996879,0.15704249999544118,1203.7383415000077,1203.738351699998,None,1203.7547430000122,1203.7547430000122,1203.7547430000122,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\183a.jpg,93,0,93,,,,,j,2.100042400008533,0.14694109999982174,None,,,,,,,93,0,93,0,1203.7547430000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.7384113000007,1203.7547430000122,1204.2547005000088,1204.2383147000073,,,,,,,,,,,,,,,,,,,,,,1204.2486351999978,1204.2547005000088,1204.2547005000088,1204.2547005000088,1207.2382058000076,j,2.100042400008533,0.14694109999982174,1207.2382399000053,1207.2382499000087,None,1207.254669700007,1207.254669700007,1207.254669700007,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\176a.jpg,94,0,94,,,,,None,,,f,2.54202210000949,None,,,,,94,0,94,0,1207.254669700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.238333100002,1207.254669700007,1207.7712876000005,1207.7381176000054,,,,,,,,,,,,,,,,,,,,,,1207.7539319000061,1207.7712876000005,1207.7712876000005,1207.7712876000005,1210.7546157000033,None,,,1210.7546597000037,1213.3214985000086,f,,,,1210.7712660000107,1210.7712660000107,2.54202210000949,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\031a.jpg,95,0,95,,,,,j,1.4317830000072718,0.13852369999221992,None,,,,,,,95,0,95,0,1213.3378672000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.3216096000106,1213.3378672000108,1213.8378206000052,1213.8213423999987,,,,,,,,,,,,,,,,,,,,,,1213.8321625000099,1213.8378206000052,1213.8378206000052,1213.8378206000052,1216.8214828000055,j,1.4317830000072718,0.13852369999221992,1216.8215177000093,1216.8215273000096,None,1216.837826700008,1216.837826700008,1216.837826700008,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\157a.jpg,96,0,96,,,,,f,0.6653476000064984,0.15027449998888187,None,,,,,,,96,0,96,0,1216.837826700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.8216079999984,1216.837826700008,1217.3377460000047,1217.3212730000087,,,,,,,,,,,,,,,,,,,,,,1217.3321636000037,1217.3377460000047,1217.3377460000047,1217.3377460000047,1220.3213059000118,f,0.6653476000064984,0.15027449998888187,1220.321336500012,1220.3213453000062,None,1220.337727200007,1220.337727200007,1220.337727200007,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\167a.jpg,97,0,97,,,,,f,1.1233923999971012,0.17009660000621807,None,,,,,,,97,0,97,0,1220.337727200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.321423100002,1220.337727200007,1220.8376750000025,1220.8212218000117,,,,,,,,,,,,,,,,,,,,,,1220.8313350000099,1220.8376750000025,1220.8376750000025,1220.8376750000025,1223.821324900011,f,1.1233923999971012,0.17009660000621807,1223.8213581000018,1223.821368600009,None,1223.837890499999,1223.837890499999,1223.837890499999,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\049a.jpg,98,0,98,,,,,j,0.7587496000051033,0.14651710000180174,None,,,,,,,98,0,98,0,1223.837890499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.8214237000066,1223.837890499999,1224.3546566000005,1224.3212146000005,,,,,,,,,,,,,,,,,,,,,,1224.3384034000046,1224.3546566000005,1224.3546566000005,1224.3546566000005,1227.3377263000002,j,0.7587496000051033,0.14651710000180174,1227.3388549000083,1227.3388661000063,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\173a.jpg,99,0,99,,,,,j,2.11065139999846,0.14602559999912046,None,,,,,,,99,0,99,0,1227.3543180999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.338951800004,1227.3543180999986,1227.870953500009,1227.837878300008,,,,,,,,,,,,,,,,,,,,,,1227.8486662000068,1227.870953500009,1227.870953500009,1227.870953500009,1230.8542794000095,j,2.11065139999846,0.14602559999912046,1230.8543118000089,1230.8543223000015,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\176a.jpg,100,0,100,,,,,j,2.697643399995286,0.13559990000794642,None,,,,,,,100,0,100,0,1230.87087720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.8543769000098,1230.87087720001,,1231.3544442999992,,,,,,,,,,,,,,,,,,,,,,1231.3667220000061,1231.387531100001,1231.387531100001,1231.387531100001,1234.3709184000036,j,2.697643399995286,0.13559990000794642,1234.370953500009,1234.3709627000062,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\162a.jpg,101,0,101,,,,,j,2.874875299996347,None,None,,,,,,,101,0,101,0,1234.3873719000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.3710208999983,1234.3873719000112,1234.9040609000076,1234.8709709000104,,,,,,,,,,,,,,,,,,,,,,1234.8823603000055,1234.9040609000076,1234.9040609000076,1234.9040609000076,1237.8873722999997,j,2.874875299996347,None,1237.8874076000066,1237.8874183000007,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\154a.jpg,102,0,102,,,,,j,1.1292149999935646,0.11885379999876022,None,,,,,,,102,0,102,0,1237.9040026000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.8875049000053,1237.9040026000002,1238.4039744000038,1238.3874275999988,,,,,,,,,,,,,,,,,,,,,,1238.3920310000103,1238.4039744000038,1238.4039744000038,1238.4039744000038,1241.38748450001,j,1.1292149999935646,0.11885379999876022,1241.387519900003,1241.3875306000118,None,1241.403921300007,1241.403921300007,1241.403921300007,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\164a.jpg,103,0,103,,,,,j,2.418697000000975,0.13177589999395423,None,,,,,,,103,0,103,0,1241.403921300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.3876170000003,1241.403921300007,1241.9205450000009,1241.8874666000047,,,,,,,,,,,,,,,,,,,,,,1241.8991652000113,1241.9205450000009,1241.9205450000009,1241.9205450000009,1244.903932900008,j,2.418697000000975,0.13177589999395423,1244.9039670000057,1244.9039778000006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\142a.jpg,104,0,104,,,,,j,2.6282907000131672,0.12416389999270905,None,,,,,,,104,0,104,0,1244.9205089000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.9040337000042,1244.9205089000025,1245.4371910000045,1245.4040284000075,,,,,,,,,,,,,,,,,,,,,,1245.4165582999995,1245.4371910000045,1245.4371910000045,1245.4371910000045,1248.4204539000057,j,2.6282907000131672,0.12416389999270905,1248.4204888000095,1248.420498300009,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
