Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\047a.jpg,70,0,71,,,,,,,f,1.748811299999943,0.1202218999969773,None,,,,,,71,0,70,479.2542753000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.2385370999982,479.2542753000016,479.73867679999967,,,,,,,,,,,,,,,,,,,,,,,,479.77745739999955,479.78104950000125,479.78104950000125,479.78104950000125,482.754428799999,f,1.748811299999943,0.1202218999969773,482.75989449999906,482.75994419999915,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\080a.jpg,71,0,72,,,,,,,None,,,f,0.24152079999475973,None,,,,72,0,71,482.77078679999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.7602493000013,482.77078679999977,483.25501870000153,,,,,,,,,,,,,,483.28496160000213,,,,,,,,,,483.2823184000008,483.28496160000213,483.28496160000213,483.28496160000213,486.2712328999987,None,,,486.2713169999988,486.53919300000416,f,486.28767700000026,486.28767700000026,0.24152079999475973,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\165a.jpg,72,0,73,,,,,,,f,0.9551130999971065,0.14317139999911888,None,,,,,,73,0,72,486.5540142000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.5394132000001,486.5540142000027,487.0387211999987,,,,,,,,,,,,,,487.1108347000045,,,,,,,,,,487.10774970000057,487.1108347000045,487.1108347000045,487.1108347000045,490.0544108000031,f,0.9551130999971065,0.14317139999911888,490.0545188000033,490.0545557000005,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\010a.jpg,73,0,74,,,,,,,f,1.1889859000002616,0.11957719999918481,None,,,,,,74,0,73,490.0707919999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0548237999974,490.0707919999986,490.55523130000074,,,,,,,,,,,,,,490.6290293999991,,,,,,,,,,490.6257237000027,490.6290293999991,490.6290293999991,490.6290293999991,493.57098340000084,f,1.1889859000002616,0.11957719999918481,493.57114300000103,493.57117960000323,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\094a.jpg,74,0,75,,,,,,,f,0.8997359999993932,0.10527369999908842,None,,,,,,75,0,74,493.58741569999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.571374799998,493.58741569999984,494.07146289999946,,,,,,,,,,,,,,494.12512340000103,,,,,,,,,,494.12216459999763,494.12512340000103,494.12512340000103,494.12512340000103,497.087695000002,f,0.8997359999993932,0.10527369999908842,497.08783309999853,497.08787770000345,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\090a.jpg,75,0,76,,,,,,,f,2.0176030000002356,0.09585079999669688,None,,,,,,76,0,75,497.1039796999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.08820879999985,497.1039796999976,497.588863099998,,,,,,,,,,,,,,497.6238999999987,,,,,,,,,,497.6207091000033,497.6238999999987,497.6238999999987,497.6238999999987,500.6046883000017,f,2.0176030000002356,0.09585079999669688,500.60480090000055,500.60483979999844,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\006a.jpg,76,0,77,,,,,,,f,1.3053737000009278,0.09678580000036163,None,,,,,,77,0,76,500.6206478000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.6050432999982,500.6206478000022,501.10487300000386,,,,,,,,,,,,,,501.19157760000235,,,,,,,,,,501.18834570000035,501.19157760000235,501.19157760000235,501.19157760000235,504.1210760000031,f,1.3053737000009278,0.09678580000036163,504.1212414000038,504.121301500003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\134a.jpg,77,0,78,,,,,,,j,1.0900936000034562,0.10315699999773642,None,,,,,,78,0,77,504.1372549000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.12154590000137,504.1372549000007,504.6219562000042,,,,,,,,,,,,,,504.69577749999735,,,,,,,,,,504.6922420999981,504.69577749999735,504.69577749999735,504.69577749999735,507.6380946999998,j,1.0900936000034562,0.10315699999773642,507.6432657000041,507.64332560000184,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\120a.jpg,78,0,79,,,,,,,j,0.8020952000006218,0.12146039999788627,None,,,,,,79,0,78,507.6539569000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.64360119999765,507.6539569000015,508.1387201000034,,,,,,,,,,,,,,508.2228108999989,,,,,,,,,,508.218391800001,508.2228108999989,508.2228108999989,508.2228108999989,511.1544886999982,j,0.8020952000006218,0.12146039999788627,511.1546021000031,511.1546363000016,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\004a.jpg,79,0,80,,,,,,,j,1.3351353000034578,0.09610029999748804,None,,,,,,80,0,79,511.1705456999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.15506180000375,511.1705456999989,511.65514070000063,,,,,,,,,,,,,,511.7148793000015,,,,,,,,,,511.7103511000023,511.7148793000015,511.7148793000015,511.7148793000015,514.6711832000001,j,1.3351353000034578,0.09610029999748804,514.6713444999987,514.6713810000001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\144a.jpg,80,0,81,,,,,,,j,0.8566288000001805,0.08882020000601187,None,,,,,,81,0,80,514.6872873000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.6716465999998,514.6872873000029,515.1717413000006,,,,,,,,,,,,,,515.2647432000012,,,,,,,,,,515.2609018000003,515.2647432000012,515.2647432000012,515.2647432000012,518.1874466000008,j,0.8566288000001805,0.08882020000601187,518.1876095999978,518.1876715000035,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\063a.jpg,81,0,82,,,,,,,j,1.9624652999991667,0.127963600003568,None,,,,,,82,0,81,518.2040562000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1880726000018,518.2040562000038,518.6883992000003,,,,,,,,,,,,,,518.854843400004,,,,,,,,,,518.8514934999985,518.854843400004,518.854843400004,518.854843400004,521.7043666000027,j,1.9624652999991667,0.127963600003568,521.7045331000045,521.7045943999983,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\095a.jpg,82,0,83,,,,,,,None,,,f,0.332772699999623,None,,,,83,0,82,521.7205260999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.7050214999981,521.7205260999981,522.205000599999,,,,,,,,,,,,,,,,,,,,,,,,522.3130954000007,522.3165083999993,522.3165083999993,522.3165083999993,525.2049045000022,None,,,525.2050052999984,525.5562189999982,f,525.2210421999989,525.2210421999989,0.332772699999623,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\077a.jpg,83,0,84,,,,,,,f,2.4578010000041104,0.11978480000107083,None,,,,,,84,0,83,525.5706481000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.5566953000016,525.5706481000016,526.054297900002,,,,,,,,,,,,,,526.1203472999987,,,,,,,,,,526.1161934999982,526.1203472999987,526.1203472999987,526.1203472999987,529.0710298999984,f,2.4578010000041104,0.11978480000107083,529.0711568000042,529.0712023000015,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\105a.jpg,84,0,85,,,,,,,None,,,f,1.5982650000005378,None,,,,85,0,84,529.0874499999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0714356000026,529.0874499999991,529.5718047999981,,,,,,,,,,,,,,529.6188029000041,,,,,,,,,,529.6155064999984,529.6188029000041,529.6188029000041,529.6188029000041,532.588508300003,None,,,532.5932087000037,534.2063402999993,f,532.604204299998,532.604204299998,1.5982650000005378,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\085a.jpg,85,0,86,,,,,,,j,1.403430300000764,0.11126999999396503,None,,,,,,86,0,85,534.2205582000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2065895999986,534.2205582000024,534.7052476000026,,,,,,,,,,,,,,534.7427373000028,,,,,,,,,,534.7397323999976,534.7427373000028,534.7427373000028,534.7427373000028,537.7212431000007,j,1.403430300000764,0.11126999999396503,537.7214084000007,537.7214703999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\086a.jpg,86,0,87,,,,,,,None,,,j,0.387044800001604,None,,,,87,0,86,537.7372660000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7218398999976,537.7372660000037,538.2218208999984,,,,,,,,,,,,,,538.2476135000034,,,,,,,,,,538.2445411000008,538.2476135000034,538.2476135000034,538.2476135000034,541.2377833999999,None,,,541.2378867000007,541.6557641000036,j,541.2539749999996,541.2539749999996,0.387044800001604,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\125a.jpg,87,0,88,,,,,,,j,1.967085500000394,0.13674899999750778,None,,,,,,88,0,87,541.6705871000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6562870999987,541.6705871000013,542.1549096000017,,,,,,,,,,,,,,542.2500963999992,,,,,,,,,,542.2457624000017,542.2500963999992,542.2500963999992,542.2500963999992,545.1710338999983,j,1.967085500000394,0.13674899999750778,545.1711689000003,545.1712179000024,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\063a.jpg,88,0,89,,,,,,,f,1.2204689999998664,0.09576489999744808,None,,,,,,89,0,88,545.1874557999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.1715874000001,545.1874557999981,545.6716824000032,,,,,,,,,,,,,,545.7089730000007,,,,,,,,,,545.7058660000039,545.7089730000007,545.7089730000007,545.7089730000007,548.6877440000026,f,1.2204689999998664,0.09576489999744808,548.6878710000019,548.6879152000038,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\035a.jpg,89,0,90,,,,,,,None,,,f,0.06127790000027744,None,,,,90,0,89,548.703966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6882374999986,548.703966000001,549.1885725000029,,,,,,,,,,,,,,549.2208476000014,,,,,,,,,,549.2176311000003,549.2208476000014,549.2208476000014,549.2208476000014,552.2044597999993,None,,,552.2045474000042,552.2892288000003,f,552.2207667000039,552.2207667000039,0.06127790000027744,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\148a.jpg,90,0,91,,,,,,,None,,,f,0.7412836000003153,None,,,,91,0,90,552.3040596999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2894525000011,552.3040596999999,552.7885150000002,,,,,,,,,,,,,,552.8553972000009,,,,,,,,,,552.8520503000036,552.8553972000009,552.8553972000009,552.8553972000009,555.8044188999993,None,,,555.8045715999979,556.5725332000002,f,555.8207141000021,555.8207141000021,0.7412836000003153,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\055a.jpg,91,0,92,,,,,,,j,1.6846527000016067,0.11989729999913834,None,,,,,,92,0,91,556.5874089999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5729120000033,556.5874089999998,557.071611899999,,,,,,,,,,,,,,557.1566593000025,,,,,,,,,,557.1524658999988,557.1566593000025,557.1566593000025,557.1566593000025,560.0878509000031,j,1.6846527000016067,0.11989729999913834,560.0917722000013,560.0918022000042,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\161a.jpg,92,0,93,,,,,,,j,0.8991169000000809,0.09534350000467384,None,,,,,,93,0,92,560.1039290999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0919276999994,560.1039290999979,560.588433900004,,,,,,,,,,,,,,560.6785023999983,,,,,,,,,,560.6755689999991,560.6785023999983,560.6785023999983,560.6785023999983,563.6045047000007,j,0.8991169000000809,0.09534350000467384,563.6046399000043,563.6046848999977,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\183a.jpg,93,0,94,,,,,,,f,1.9759378999951878,0.11913750000530854,None,,,,,,94,0,93,563.6207205000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6050324000025,563.6207205000028,564.1051147000035,,,,,,,,,,,,,,564.186423500003,,,,,,,,,,564.1829374000008,564.186423500003,564.186423500003,564.186423500003,567.1212279000029,f,1.9759378999951878,0.11913750000530854,567.1213869999992,567.1214276000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\018a.jpg,94,0,95,,,,,,,f,2.5291089999955148,0.1278669000021182,None,,,,,,95,0,94,567.1372974999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.1217155999984,567.1372974999977,567.6220651999975,,,,,,,,,,,,,,567.6889577999973,,,,,,,,,,567.6857381000009,567.6889577999973,567.6889577999973,567.6889577999973,570.6376598999996,f,2.5291089999955148,0.1278669000021182,570.6378234000003,570.6378861999983,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\124a.jpg,95,0,96,,,,,,,f,2.278162599999632,0.11327210000308696,None,,,,,,96,0,95,570.6542025000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6382067000013,570.6542025000017,571.1386058999997,,,,,,,,,,,,,,571.2107394999985,,,,,,,,,,571.2071981000045,571.2107394999985,571.2107394999985,571.2107394999985,574.1381144000043,f,2.278162599999632,0.11327210000308696,574.1382804000023,574.1383160000041,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\189a.jpg,96,0,97,,,,,,,j,1.275791300002311,0.13620449999871198,None,,,,,,97,0,96,574.1541749000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.1385903999981,574.1541749000025,574.638707099999,,,,,,,,,,,,,,574.7660257000025,,,,,,,,,,574.7625325000045,574.7660257000025,574.7660257000025,574.7660257000025,577.6546044999996,j,1.275791300002311,0.13620449999871198,577.6547781000045,577.6548402999979,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\125a.jpg,97,0,98,,,,,,,j,1.1179865000012796,0.14384559999598423,None,,,,,,98,0,97,577.6710063999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.655150999999,577.6710063999999,578.1555962999992,,,,,,,,,,,,,,578.2115735999978,,,,,,,,,,578.2080554999993,578.2115735999978,578.2115735999978,578.2115735999978,581.1712494000021,j,1.1179865000012796,0.14384559999598423,581.1714312999975,581.171491699999,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\066a.jpg,98,0,99,,,,,,,f,2.069844400000875,0.1121867999972892,None,,,,,,99,0,98,581.1873735000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1719194000034,581.1873735000045,581.6716835000043,,,,,,,,,,,,,,581.707553500004,,,,,,,,,,581.7038613999975,581.707553500004,581.707553500004,581.707553500004,584.6877727000028,f,2.069844400000875,0.1121867999972892,584.6938375000027,584.6938971999989,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\177a.jpg,99,0,100,,,,,,,j,1.6169081999978516,0.11921190000430215,None,,,,,,100,0,99,584.7039869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.6941568999973,584.7039869,585.1885420000035,,,,,,,,,,,,,,585.2248325000037,,,,,,,,,,585.2219590000022,585.2248325000037,585.2248325000037,585.2248325000037,588.2044693999997,j,1.6169081999978516,0.11921190000430215,588.2046365999995,588.2047050000037,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\079a.jpg,100,0,101,,,,,,,None,,,j,0.10330269999394659,None,,,,101,0,100,588.2205642999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.205051500001,588.2205642999979,588.705566800003,,,,,,,,,,,,,,588.7351851999993,,,,,,,,,,588.7319704999973,588.7351851999993,588.7351851999993,588.7351851999993,591.7211873999986,None,,,591.7213286000042,591.8559028000018,j,591.7380355999994,591.7380355999994,0.10330269999394659,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\038a.jpg,101,0,102,,,,,,,f,1.1423301000031643,0.14408499999990454,None,,,,,,102,0,101,591.8706065000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.8564246000024,591.8706065000006,592.355289799998,,,,,,,,,,,,,,592.412049300001,,,,,,,,,,592.4084673000034,592.412049300001,592.412049300001,592.412049300001,595.3710159000038,f,1.1423301000031643,0.14408499999990454,595.3711853999994,595.371246900002,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\143a.jpg,102,0,103,,,,,,,f,1.7983344999956898,0.09532410000247182,None,,,,,,103,0,102,595.387249899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.3716609000039,595.387249899999,595.8716986,,,,,,,,,,,,,,595.9244885000007,,,,,,,,,,595.921385900001,595.9244885000007,595.9244885000007,595.9244885000007,598.8877009999997,f,1.7983344999956898,0.09532410000247182,598.8877709000008,598.8877938000005,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\083a.jpg,103,0,104,,,,,,,f,0.8783066999967559,0.12836139999853913,None,,,,,,104,0,103,598.9039591000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.8879188999999,598.9039591000037,599.3887371000019,,,,,,,,,,,,,,,,,,,,,,,,599.4309809999977,599.4345269000041,599.4345269000041,599.4345269000041,602.4042590000026,f,0.8783066999967559,0.12836139999853913,602.404417400001,602.4044629999989,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\172a.jpg,104,0,105,,,,,,,j,0.9375737000009394,0.12026429999968968,None,,,,,,105,0,104,602.4209706999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.4047006000037,602.4209706999973,602.9050877000045,,,,,,,,,,,,,,602.9598188000018,,,,,,,,,,602.9567794000031,602.9598188000018,602.9598188000018,602.9598188000018,605.9210062999991,j,0.9375737000009394,0.12026429999968968,605.9211274000045,605.9211681000015,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\113a.jpg,105,0,106,,,,,,,j,1.7224888000055216,0.11898010000004433,None,,,,,,106,0,105,605.9372464000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.9214155000009,605.9372464000044,606.4213411000019,,,,,,,,,,,,,,606.4796405000016,,,,,,,,,,606.475626600004,606.4796405000016,606.4796405000016,606.4796405000016,609.4378550999973,j,1.7224888000055216,0.11898010000004433,609.4426340999999,609.4426746000026,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\009a.jpg,106,0,107,,,,,,,j,2.416635200002929,0.12138159999449272,None,,,,,,107,0,106,609.4540744000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.4429070999977,609.4540744000042,609.9383929000032,,,,,,,,,,,,,,610.0562987000012,,,,,,,,,,610.0526269000038,610.0562987000012,610.0562987000012,610.0562987000012,612.9546002999996,j,2.416635200002929,0.12138159999449272,612.9547130999999,612.9547471000042,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\152a.jpg,107,0,108,,,,,,,j,2.6836042999930214,0.11923570000362815,None,,,,,,108,0,107,612.9711765000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.9549390000029,612.9711765000029,613.4549946999978,,,,,,,,,,,,,,,,,,,,,,,,613.5460992000008,613.5500845999995,613.5500845999995,613.5500845999995,616.4713346999997,j,2.6836042999930214,0.11923570000362815,616.4714559999993,616.471497999999,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\026a.jpg,108,0,109,,,,,,,j,1.5672749999939697,0.11310950000188313,None,,,,,,109,0,108,616.487343300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.4718015000035,616.487343300003,616.9718447999985,,,,,,,,,,,,,,617.0895898000017,,,,,,,,,,617.0861960999973,617.0895898000017,617.0895898000017,617.0895898000017,619.9878757000042,j,1.5672749999939697,0.11310950000188313,619.9879885999981,619.9880285000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\090a.jpg,109,0,110,,,,,,,j,2.103847999998834,0.12826090000453405,None,,,,,,110,0,109,620.0039905000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.988240300001,620.0039905000012,620.488540899998,,,,,,,,,,,,,,620.5621078999975,,,,,,,,,,620.5587282999986,620.5621078999975,620.5621078999975,620.5621078999975,623.5044666000031,j,2.103847999998834,0.12826090000453405,623.5045817999999,623.5046205000035,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\007a.jpg,110,0,111,,,,,,,f,1.4502209999991464,0.12716309999814257,None,,,,,,111,0,110,623.5208483000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.5049078000011,623.5208483000024,624.0050812000045,,,,,,,,,,,,,,624.0957388000024,,,,,,,,,,624.0921137999976,624.0957388000024,624.0957388000024,624.0957388000024,627.0210519000029,f,1.4502209999991464,0.12716309999814257,627.0211640999987,627.0212046000015,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\131a.jpg,111,0,112,,,,,,,j,1.4021177999966312,0.12825200000224868,None,,,,,,112,0,111,627.0372895000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.021413100003,627.0372895000037,627.521616500002,,,,,,,,,,,,,,627.5997607000027,,,,,,,,,,627.595937099999,627.5997607000027,627.5997607000027,627.5997607000027,630.5377423000027,j,1.4021177999966312,0.12825200000224868,630.5379243999996,630.5379863999988,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\145a.jpg,112,0,113,,,,,,,f,2.12016169999697,0.11976590000267606,None,,,,,,113,0,112,630.5539653000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5383029000004,630.5539653000014,631.0385864999989,,,,,,,,,,,,,,631.0812866999986,,,,,,,,,,631.0771591000012,631.0812866999986,631.0812866999986,631.0812866999986,634.0544012000028,f,2.12016169999697,0.11976590000267606,634.0601539999989,634.0601937000029,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
