Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\191a.jpg,63,0,64,,,,,,,j,None,,,1.1395895000023302,0.08001100001274608,,,,64,0,63,436.1960403000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.18005500000436,436.1960403000121,436.6969934999943,436.67960120001226,,,,,,,,,,,,,,,,,,,,,,,,,,436.69451289999415,436.6969934999943,436.6969934999943,436.6969934999943,439.6961135000165,439.6961135000165,439.6961135000165,439.68000789999496,j,439.6816655000148,,,439.68169640001724,None,,,1.1395895000023302,0.08001100001274608,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\018a.jpg,64,0,65,,,,,,,f,None,,,1.6627923999913037,0.12791480001760647,,,,65,0,64,439.6961135000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.68177140000626,439.6961135000165,440.1965775999997,440.1795606999949,,,,,,,,,,,,,,,,,,,,,,,,,,440.1926256000006,440.1965775999997,440.1965775999997,440.1965775999997,443.1961174000171,443.1961174000171,443.1961174000171,443.1797545000154,f,443.17979789999663,,,443.17980870002066,None,,,1.6627923999913037,0.12791480001760647,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\055a.jpg,65,0,66,,,,,,,j,None,,,1.1785145000030752,0.10401539999293163,,,,66,0,65,443.1961174000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.17987439999706,443.1961174000171,443.69680750000407,443.6795445000171,,,,,,,,,,,,,,,,,,,,,,,,,,443.6883160000143,443.69680750000407,443.69680750000407,443.69680750000407,446.6961213000177,446.6961213000177,446.6961213000177,446.67985939999926,j,446.6799020000035,,,446.67991299999994,None,,,1.1785145000030752,0.10401539999293163,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\053a.jpg,66,0,67,,,,,,,j,None,,,1.8235922000021674,0.09539209998911247,,,,67,0,66,446.6961213000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.6799775999971,446.6961213000177,447.19658060002257,447.1799871000112,,,,,,,,,,,,,,,,,,,,,,,,,,447.18962560000364,447.19658060002257,447.19658060002257,447.19658060002257,450.1961158000049,450.1961158000049,450.1961158000049,450.1798430000199,j,450.1798852000211,,,450.17989620001754,None,,,1.8235922000021674,0.09539209998911247,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\185a.jpg,67,0,68,,,,,,,j,None,,,1.9309718000004068,0.10406359998160042,,,,68,0,67,450.1961158000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.17999350000173,450.1961158000049,450.6964762000134,450.6796940000204,,,,,,,,,,,,,,,,,,,,,,,,,,450.6861159999971,450.6964762000134,450.6964762000134,450.6964762000134,453.69602930001565,453.69602930001565,453.69602930001565,453.6799229000171,j,453.6799651000183,,,453.67997660001856,None,,,1.9309718000004068,0.10406359998160042,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\012a.jpg,68,0,69,,,,,,,j,None,,,1.2626319999981206,0.12019640000653453,,,,69,0,68,453.69602930001565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.68004180002026,453.69602930001565,454.19687850002083,454.17951869999524,,,,,,,,,,,,,,,,,,,,,,,,,,454.1896521000017,454.19687850002083,454.19687850002083,454.19687850002083,457.19609710000805,457.19609710000805,457.19609710000805,457.17996579999453,j,457.18000870000105,,,457.18001880001975,None,,,1.2626319999981206,0.12019640000653453,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\062a.jpg,69,0,70,,,,,,,j,None,,,2.8106105999904685,None,,,,70,0,69,457.19609710000805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.1801141000178,457.19609710000805,457.69669400001294,457.67955620001885,,,,,,,,,,,,,,,,,,,,,,,,,,457.68995699999505,457.69669400001294,457.69669400001294,457.69669400001294,460.6960912000213,460.6960912000213,460.6960912000213,460.67999710000004,j,460.68003800002043,,,460.68004960002145,None,,,2.8106105999904685,None,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\073a.jpg,70,0,71,,,,,,,f,None,,,1.454756000021007,0.11283009999897331,,,,71,0,70,460.6960912000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.6801444000157,460.6960912000213,461.19652399999904,461.17957150001894,,,,,,,,,,,,,,,,,,,,,,,,,,461.19088450001436,461.19652399999904,461.19652399999904,461.19652399999904,464.1960944000166,464.1960944000166,464.1960944000166,464.1799351000227,f,464.18227640000987,,,464.1823009000218,None,,,1.454756000021007,0.11283009999897331,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\025a.jpg,71,0,72,,,,,,,j,None,,,2.6753734000085387,0.11999959999229759,,,,72,0,71,464.1960944000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.18240429999423,464.1960944000166,464.6963595999987,464.6796049000113,,,,,,,,,,,,,,,,,,,,,,,,,,464.68852029999834,464.6963595999987,464.6963595999987,464.6963595999987,467.6960650999972,467.6960650999972,467.6960650999972,467.67988690000493,j,467.67993890002253,,,467.67995020002127,None,,,2.6753734000085387,0.11999959999229759,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\081a.jpg,72,0,73,,,,,,,f,None,,,1.9993017000088003,0.15260770000168122,,,,73,0,72,467.6960650999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6800476000062,467.6960650999972,468.19630920002237,468.1795473000093,,,,,,,,,,,,,,,,,,,,,,,,,,468.18862580001587,468.19630920002237,468.19630920002237,468.19630920002237,471.1961511000118,471.1961511000118,471.1961511000118,471.1798316000204,f,471.17987290001474,,,471.17988370000967,None,,,1.9993017000088003,0.15260770000168122,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\041a.jpg,73,0,74,,,,,,,j,None,,,2.8830969000118785,None,,,,74,0,73,471.1961511000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.179947800003,471.1961511000118,471.6962706000195,471.67953860000125,,,,,,,,,,,,,,,,,,,,,,,,,,471.68861860001925,471.6962706000195,471.6962706000195,471.6962706000195,474.69609710000805,474.69609710000805,474.69609710000805,474.6798415000085,j,474.6798888000194,,,474.6799002000189,None,,,2.8830969000118785,None,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\136a.jpg,74,0,75,,,,,,,f,None,,,0.8955243000236806,0.13620369997806847,,,,75,0,74,474.69609710000805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6799963999947,474.69609710000805,475.1964028000075,475.1797889000154,,,,,,,,,,,,,,,,,,,,,,,,,,475.18847730002017,475.1964028000075,475.1964028000075,475.1964028000075,478.19611469999654,478.19611469999654,478.19611469999654,478.1801687999978,f,478.1802147999988,,,478.18022579999524,None,,,0.8955243000236806,0.13620369997806847,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\058a.jpg,75,0,76,,,,,,,f,None,,,2.219717700005276,0.11200490000192076,,,,76,0,75,478.19611469999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1803361000202,478.19611469999654,478.6963122000161,478.6795076999988,,,,,,,,,,,,,,,,,,,,,,,,,,478.68220890001976,478.6963122000161,478.6963122000161,478.6963122000161,481.6960698000039,481.6960698000039,481.6960698000039,481.6798669999989,f,481.67991820001043,,,481.67993010001373,None,,,2.219717700005276,0.11200490000192076,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\062a.jpg,76,0,77,,,,,,,f,None,,,1.1195880000013858,0.15999169999849983,,,,77,0,76,481.6960698000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.67999580001924,481.6960698000039,482.196314300003,482.1795476000116,,,,,,,,,,,,,,,,,,,,,,,,,,482.1886099000112,482.196314300003,482.196314300003,482.196314300003,485.19610299999476,485.19610299999476,485.19610299999476,485.1799242999987,f,485.1799685000151,,,485.17997930001,None,,,1.1195880000013858,0.15999169999849983,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\101a.jpg,77,0,78,,,,,,,j,None,,,1.21069730000454,0.10577299998840317,,,,78,0,77,485.19610299999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.18004550001933,485.19610299999476,485.6965826000087,485.6796381000022,,,,,,,,,,,,,,,,,,,,,,,,,,485.6892047000001,485.6965826000087,485.6965826000087,485.6965826000087,488.69611780002015,488.69611780002015,488.69611780002015,488.6803409999993,j,488.6821519000223,,,488.6821714999969,None,,,1.21069730000454,0.10577299998840317,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\092a.jpg,78,0,79,,,,,,,j,None,,,2.6164273000031244,0.12008489997242577,,,,79,0,78,488.69611780002015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.68225189999794,488.69611780002015,489.1966442000121,489.1797366999963,,,,,,,,,,,,,,,,,,,,,,,,,,489.187863500003,489.1966442000121,489.1966442000121,489.1966442000121,492.19607060001,492.19607060001,492.19607060001,492.1798614000145,j,492.17991320000147,,,492.17992540000705,None,,,2.6164273000031244,0.12008489997242577,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\179a.jpg,79,0,80,,,,,,,j,None,,,2.3228179999860004,0.0971099000016693,,,,80,0,79,492.19607060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.1799975000031,492.19607060001,492.6966472000058,492.6795998000016,,,,,,,,,,,,,,,,,,,,,,,,,,492.6932713999995,492.6966472000058,492.6966472000058,492.6966472000058,495.6960913000221,495.6960913000221,495.6960913000221,495.67990260000806,j,495.6799457000161,,,495.67995720001636,None,,,2.3228179999860004,0.0971099000016693,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\121a.jpg,80,0,81,,,,,,,j,None,,,1.1256630000134464,0.1194369999866467,,,,81,0,80,495.6960913000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.68002970001544,495.6960913000221,496.19821060000686,496.1796047000098,,,,,,,,,,,,,,,,,,,,,,,,,,496.19572970000445,496.19821060000686,496.19821060000686,496.19821060000686,,,,499.19629839999834,j,499.1963414000056,,,499.19635300000664,None,,,1.1256630000134464,0.1194369999866467,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\103a.jpg,81,0,82,,,,,,,j,None,,,2.185574200004339,0.09547569998539984,,,,82,0,81,499.2127576000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.1964542000205,499.2127576000057,499.7146973000199,499.6962848000112,,,,,,,,,,,,,,,,,,,,,,,,,,499.71264830001746,499.7146973000199,499.7146973000199,499.7146973000199,,,,502.7130039000185,j,502.7130465999944,,,502.7130582999962,None,,,2.185574200004339,0.09547569998539984,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\075a.jpg,82,0,83,,,,,,,j,None,,,0.9179787999892142,0.13598049999563955,,,,83,0,82,502.7293658000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.71315850000246,502.7293658000126,503.229969100008,503.2131201000011,,,,,,,,,,,,,,,,,,,,,,,,,,503.2254275000014,503.229969100008,503.229969100008,503.229969100008,506.2292831999948,506.2292831999948,506.2292831999948,506.21333210001467,j,506.2133750000212,,,506.2133856000146,None,,,0.9179787999892142,0.13598049999563955,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\015a.jpg,83,0,84,,,,,,,None,j,0.11425370001234114,None,,,,,,84,0,83,506.2292831999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.2134833000018,506.2292831999948,506.73322660001577,506.7129949000082,,,,,,,,,,,,,,,,,,,,,,,,,,506.7307826000033,506.73322660001577,506.73322660001577,506.73322660001577,,,,509.7295229000156,None,509.7295601000078,509.7460979000025,509.7460979000025,509.8631459000171,j,0.11425370001234114,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\085a.jpg,84,0,85,,,,,,,j,None,,,2.312114100001054,0.11238180001964793,,,,85,0,84,509.8792003999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.863276100019,509.8792003999988,510.37984740000684,510.3630520000006,,,,,,,,,,,,,,,,,,,,,,,,,,510.3685458000109,510.37984740000684,510.37984740000684,510.37984740000684,513.3793764000002,513.3793764000002,513.3793764000002,513.363540499995,j,513.3658124000067,,,513.3658682999958,None,,,2.312114100001054,0.11238180001964793,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\150a.jpg,85,0,86,,,,,,,f,None,,,1.4370106999995187,0.13487350000650622,,,,86,0,85,513.3793764000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3659779000154,513.3793764000002,513.8796036000131,513.8630405000004,,,,,,,,,,,,,,,,,,,,,,,,,,513.8655775000225,513.8796036000131,513.8796036000131,513.8796036000131,516.8793702000112,516.8793702000112,516.8793702000112,516.8632633000088,f,516.8633057000116,,,516.8633170000103,None,,,1.4370106999995187,0.13487350000650622,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\166a.jpg,86,0,87,,,,,,,None,j,0.833666299993638,None,,,,,,87,0,86,516.8793702000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8633811000036,516.8793702000112,517.3797704000026,517.363064300007,,,,,,,,,,,,,,,,,,,,,,,,,,517.3721602000005,517.3797704000026,517.3797704000026,517.3797704000026,520.3795355000184,520.3795355000184,520.3795355000184,520.3633257000183,None,520.3633655000012,520.3795355000184,520.3795355000184,521.2298067000229,j,0.833666299993638,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\155a.jpg,87,0,88,,,,,,,f,None,,,1.025134600000456,0.11214140002266504,,,,88,0,87,521.2462126000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.2299239000131,521.2462126000028,521.7463925000047,521.72968270001,,,,,,,,,,,,,,,,,,,,,,,,,,521.7386952000088,521.7463925000047,521.7463925000047,521.7463925000047,524.7461895000015,524.7461895000015,524.7461895000015,524.7299481999944,f,524.7299912000017,,,524.7300030000042,None,,,1.025134600000456,0.11214140002266504,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\180a.jpg,88,0,89,,,,,,,f,None,,,1.6454152000078466,0.1277369000017643,,,,89,0,88,524.7461895000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.7300996000122,524.7461895000015,525.2464278000116,525.2298200000077,,,,,,,,,,,,,,,,,,,,,,,,,,525.2326701999991,525.2464278000116,525.2464278000116,525.2464278000116,528.2462115999951,528.2462115999951,528.2462115999951,528.2299320000166,f,528.2299749999947,,,528.2299858000188,None,,,1.6454152000078466,0.1277369000017643,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\014a.jpg,89,0,90,,,,,,,f,None,,,0.8087957999960054,0.1519960000005085,,,,90,0,89,528.2462115999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.2300499000121,528.2462115999951,528.7464994000038,528.7297187000222,,,,,,,,,,,,,,,,,,,,,,,,,,528.7390557000181,528.7464994000038,528.7464994000038,528.7464994000038,531.7462174000102,531.7462174000102,531.7462174000102,531.7301516000007,f,531.7301960000186,,,531.7302075000189,None,,,0.8087957999960054,0.1519960000005085,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\113a.jpg,90,0,91,,,,,,,f,None,,,0.7168548000045121,0.12000940000871196,,,,91,0,90,531.7462174000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.7303105000174,531.7462174000102,532.2464957000047,532.2296686000191,,,,,,,,,,,,,,,,,,,,,,,,,,532.2389622000046,532.2464957000047,532.2464957000047,532.2464957000047,535.2462312999996,535.2462312999996,535.2462312999996,535.2299889000133,f,535.230031300016,,,535.2300422000117,None,,,0.7168548000045121,0.12000940000871196,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\046a.jpg,91,0,92,,,,,,,j,None,,,1.4099431999784429,0.118991300027119,,,,92,0,91,535.2462312999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.2301076000149,535.2462312999996,535.7550747000205,535.7299409999978,,,,,,,,,,,,,,,,,,,,,,,,,,535.752367100009,535.7550747000205,535.7550747000205,535.7550747000205,,,,538.7468296000152,j,538.7485865000053,,,538.7486059000075,None,,,1.4099431999784429,0.118991300027119,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\033a.jpg,92,0,93,,,,,,,j,None,,,1.3645717999897897,0.11209690000396222,,,,93,0,92,538.7628810000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.7487120000005,538.7628810000024,539.26341460002,539.2464688000036,,,,,,,,,,,,,,,,,,,,,,,,,,539.2507751999947,539.26341460002,539.26341460002,539.26341460002,542.2628916999965,542.2628916999965,542.2628916999965,542.2468025000126,j,542.2468483000121,,,542.2468593000085,None,,,1.3645717999897897,0.11209690000396222,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\120a.jpg,93,0,94,,,,,,,j,None,,,0.6968482999945991,0.1198222000093665,,,,94,0,93,542.2628916999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2469261000224,542.2628916999965,542.7634349,542.746453300002,,,,,,,,,,,,,,,,,,,,,,,,,,542.7558846000175,542.7634349,542.7634349,542.7634349,545.7628977000131,545.7628977000131,545.7628977000131,545.7467574000184,j,545.7468009000004,,,545.7468124000006,None,,,0.6968482999945991,0.1198222000093665,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\104a.jpg,94,0,95,,,,,,,None,j,0.021387999993748963,None,,,,,,95,0,94,545.7628977000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.7469120000023,545.7628977000131,546.2635915999999,546.2465292999987,,,,,,,,,,,,,,,,,,,,,,,,,,546.2565643000125,546.2635915999999,546.2635915999999,546.2635915999999,549.2628243000072,549.2628243000072,549.2628243000072,549.2467356999987,None,549.2467742000008,549.2628243000072,549.2628243000072,549.2965761999949,j,0.021387999993748963,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\156a.jpg,95,0,96,,,,,,,j,None,,,1.4945537000021432,0.12000130000524223,,,,96,0,95,549.3128970999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.2966540000052,549.3128970999969,549.8135497000185,549.7965050000057,,,,,,,,,,,,,,,,,,,,,,,,,,549.810686700017,549.8135497000185,549.8135497000185,549.8135497000185,552.812883000006,552.812883000006,552.812883000006,552.7966285000148,j,552.7966725000006,,,552.7966843000031,None,,,1.4945537000021432,0.12000130000524223,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\034a.jpg,96,0,97,,,,,,,f,None,,,1.1559446000028402,0.1439892000053078,,,,97,0,96,552.812883000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.7967848000117,552.812883000006,553.3199090000126,553.2964956000214,,,,,,,,,,,,,,,,,,,,,,,,,,553.317338599998,553.3199090000126,553.3199090000126,553.3199090000126,,,,556.3131446000189,f,556.3131867000193,,,556.3131993999996,None,,,1.1559446000028402,0.1439892000053078,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\124a.jpg,97,0,98,,,,,,,f,None,,,1.333638999989489,0.15208530001109466,,,,98,0,97,556.3294445000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.3133077000093,556.3294445000065,556.8301486000128,556.8131507000071,,,,,,,,,,,,,,,,,,,,,,,,,,556.8200147000025,556.8301486000128,556.8301486000128,556.8301486000128,559.8295203000016,559.8295203000016,559.8295203000016,559.8136576999968,f,559.8137086000061,,,559.8137206000101,None,,,1.333638999989489,0.15208530001109466,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\027a.jpg,98,0,99,,,,,,,f,None,,,1.5772874999966007,0.15260530001251027,,,,99,0,98,559.8295203000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.813834200002,559.8295203000016,560.3299893000221,560.3130629000079,,,,,,,,,,,,,,,,,,,,,,,,,,560.318600300001,560.3299893000221,560.3299893000221,560.3299893000221,563.3295001000224,563.3295001000224,563.3295001000224,563.3136110000196,f,563.3156486999942,,,563.3156666000141,None,,,1.5772874999966007,0.15260530001251027,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\143a.jpg,99,0,100,,,,,,,j,None,,,1.7354343000042718,0.11896940000588074,,,,100,0,99,563.3295001000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3157367999956,563.3295001000224,563.829655700014,563.8131438000128,,,,,,,,,,,,,,,,,,,,,,,,,,563.8158309000137,563.829655700014,563.829655700014,563.829655700014,566.8293619000178,566.8293619000178,566.8293619000178,566.8136076000228,j,566.8136548000039,,,566.8136659000011,None,,,1.7354343000042718,0.11896940000588074,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\054a.jpg,100,0,101,,,,,,,j,None,,,0.9855935999948997,0.08820339999510907,,,,101,0,100,566.8293619000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.8137348000018,566.8293619000178,567.3297443000192,567.3133129000198,,,,,,,,,,,,,,,,,,,,,,,,,,567.3233095000032,567.3297443000192,567.3297443000192,567.3297443000192,570.3295331000118,570.3295331000118,570.3295331000118,570.3133454000053,j,570.3133901999972,,,570.313401100022,None,,,0.9855935999948997,0.08820339999510907,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\061a.jpg,101,0,102,,,,,,,j,None,,,1.29358259998844,0.17661429999861866,,,,102,0,101,570.3295331000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.313496799994,570.3295331000118,570.8297831999953,570.8131683999964,,,,,,,,,,,,,,,,,,,,,,,,,,570.8158435000223,570.8297831999953,570.8297831999953,570.8297831999953,573.8293367000006,573.8293367000006,573.8293367000006,573.8135491000139,j,573.8136011000024,,,573.8136140000133,None,,,1.29358259998844,0.17661429999861866,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\154a.jpg,102,0,103,,,,,,,j,None,,,0.8902869000157807,0.17599170000175945,,,,103,0,102,573.8293367000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.8137264999968,573.8293367000006,574.329693000007,574.3132006000087,,,,,,,,,,,,,,,,,,,,,,,,,,574.3219401999959,574.329693000007,574.329693000007,574.329693000007,577.3294374000106,577.3294374000106,577.3294374000106,577.313456200005,j,577.3134969999956,,,577.3135078000196,None,,,0.8902869000157807,0.17599170000175945,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
