Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\069a.jpg,62,0,63,,,,,j,0.990046099992469,0.16800690002855845,None,,,,,,63,0,62,1298.004799599992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.9888516000065,1298.004799599992,1298.5054203000036,1298.4884577000048,,,,,,,,,,,,,,,,,,,,,,1298.494356100011,1298.5054203000036,1298.5054203000036,1298.5054203000036,1301.5048758000194,1301.5048758000194,1301.5048758000194,1301.4886970999942,j,0.990046099992469,0.16800690002855845,1301.4887386000191,1301.4887491000118,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\081a.jpg,63,0,64,,,,,j,2.194280499999877,0.2000551999954041,None,,,,,,64,0,63,1301.5048758000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.4888533000194,1301.5048758000194,1302.0053722000157,1301.9884433000116,,,,,,,,,,,,,,,,,,,,,,1301.9936916000152,1302.0053722000157,1302.0053722000157,1302.0053722000157,1305.0048777000047,1305.0048777000047,1305.0048777000047,1304.9886512999947,j,2.194280499999877,0.2000551999954041,1304.9911474999972,1304.991164600011,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\013a.jpg,64,0,65,,,,,j,2.1499895000015385,0.16044999999576248,None,,,,,,65,0,64,1305.0048777000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.991233400011,1305.0048777000047,1305.5051394000184,1305.4885651000077,,,,,,,,,,,,,,,,,,,,,,1305.491304199997,1305.5051394000184,1305.5051394000184,1305.5051394000184,1308.5048708000104,1308.5048708000104,1308.5048708000104,1308.4886382000113,j,2.1499895000015385,0.16044999999576248,1308.488680200011,1308.4886911000067,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\061a.jpg,65,0,66,,,,,j,1.2742874999821652,0.17633590000332333,None,,,,,,66,0,65,1308.5048708000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.4887549999985,1308.5048708000104,1309.005029299995,1308.9884345000028,,,,,,,,,,,,,,,,,,,,,,1308.9911388000182,1309.005029299995,1309.005029299995,1309.005029299995,1312.0048922999995,1312.0048922999995,1312.0048922999995,1311.9887115000165,j,1.2742874999821652,0.17633590000332333,1311.988753600017,1311.9887645000126,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\151a.jpg,66,0,67,,,,,f,0.9266675999970175,0.22391959998640232,None,,,,,,67,0,66,1312.0048922999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.988870400004,1312.0048922999995,1312.505090599996,1312.4884927000094,,,,,,,,,,,,,,,,,,,,,,1312.491052199999,1312.505090599996,1312.505090599996,1312.505090599996,1315.5048193999974,1315.5048193999974,1315.5048193999974,1315.4887278999959,f,0.9266675999970175,0.22391959998640232,1315.4887724000146,1315.4887832000095,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\164a.jpg,67,0,68,,,,,f,0.7470596999919508,0.20663100000820123,None,,,,,,68,0,67,1315.5048193999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.488847200002,1315.5048193999974,1316.0051003000117,1315.988439400011,,,,,,,,,,,,,,,,,,,,,,1315.9911590999982,1316.0051003000117,1316.0051003000117,1316.0051003000117,1319.0049701000098,1319.0049701000098,1319.0049701000098,1318.988699700014,f,0.7470596999919508,0.20663100000820123,1318.988741100009,1318.9887516000017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\029a.jpg,68,0,69,,,,,f,1.054193900024984,0.1839830999961123,None,,,,,,69,0,68,1319.0049701000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.9888450000144,1319.0049701000098,1319.5050484999956,1319.4885018000205,,,,,,,,,,,,,,,,,,,,,,1319.4913471000036,1319.5050484999956,1319.5050484999956,1319.5050484999956,1322.5048560000141,1322.5048560000141,1322.5048560000141,1322.4886435999942,f,1.054193900024984,0.1839830999961123,1322.488684800017,1322.4886958000134,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\178a.jpg,69,0,70,,,,,f,1.8664057000132743,0.1920527000038419,None,,,,,,70,0,69,1322.5048560000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.4887873000116,1322.5048560000141,1323.0051097999967,1322.9884343000012,,,,,,,,,,,,,,,,,,,,,,1322.9985199999937,1323.0051097999967,1323.0051097999967,1323.0051097999967,1326.0049003000022,1326.0049003000022,1326.0049003000022,1325.989025100018,f,1.8664057000132743,0.1920527000038419,1325.989073500008,1325.989085100009,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\180a.jpg,70,0,71,,,,,j,0.7417593999998644,0.16818329997477122,None,,,,,,71,0,70,1326.0049003000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.9891534000053,1326.0049003000022,1326.505434199993,1326.4883959,,,,,,,,,,,,,,,,,,,,,,1326.4986059000075,1326.505434199993,1326.505434199993,1326.505434199993,1329.5049187999975,1329.5049187999975,1329.5049187999975,1329.4891315000132,j,0.7417593999998644,0.16818329997477122,1329.4907839999942,1329.4908012000087,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\021a.jpg,71,0,72,,,,,j,1.464715799986152,0.15943010000046343,None,,,,,,72,0,71,1329.5049187999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.490874900017,1329.5049187999975,1330.0066030000162,1329.9884246000147,,,,,,,,,,,,,,,,,,,,,,1330.0042366000125,1330.0066030000162,1330.0066030000162,1330.0066030000162,,,,1333.005137,j,1.464715799986152,0.15943010000046343,1333.0051902999985,1333.0052022000018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\161a.jpg,72,0,73,,,,,j,0.8057839999964926,0.16801649998524226,None,,,,,,73,0,72,1333.0213969000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.005269300018,1333.0213969000033,1333.5218014999991,1333.5051472000196,,,,,,,,,,,,,,,,,,,,,,1333.5140841999964,1333.5218014999991,1333.5218014999991,1333.5218014999991,1336.5213771999988,1336.5213771999988,1336.5213771999988,1336.5053858000028,j,0.8057839999964926,0.16801649998524226,1336.505429700017,1336.505481500004,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\006a.jpg,73,0,74,,,,,f,2.6666201000043657,0.1909600000071805,None,,,,,,74,0,73,1336.5213771999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.505582200014,1336.5213771999988,1337.0220172000118,1337.0050518999924,,,,,,,,,,,,,,,,,,,,,,1337.012153699994,1337.0220172000118,1337.0220172000118,1337.0220172000118,1340.021409100009,1340.021409100009,1340.021409100009,1340.0054211000097,f,2.6666201000043657,0.1909600000071805,1340.0054610999941,1340.005471100012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\041a.jpg,74,0,75,,,,,j,0.7494150999991689,0.16789390001213178,None,,,,,,75,0,74,1340.021409100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0055343999993,1340.021409100009,1340.5220483000157,1340.5051627999928,,,,,,,,,,,,,,,,,,,,,,1340.5153851000068,1340.5220483000157,1340.5220483000157,1340.5220483000157,1343.521513100015,1343.521513100015,1343.521513100015,1343.5055513000116,j,0.7494150999991689,0.16789390001213178,1343.5055939000158,1343.505605000013,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\127a.jpg,75,0,76,,,,,j,0.952584399987245,0.16000020000501536,None,,,,,,76,0,75,1343.521513100015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.5056699000124,1343.521513100015,1344.0231129000022,1344.0051901999977,,,,,,,,,,,,,,,,,,,,,,1344.0206357999996,1344.0231129000022,1344.0231129000022,1344.0231129000022,,,,1347.0219474000041,j,0.952584399987245,0.16000020000501536,1347.0219901000091,1347.0220017000102,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\039a.jpg,76,0,77,,,,,j,0.6600371999957133,0.15226800000527874,None,,,,,,77,0,76,1347.038241000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0220968000067,1347.038241000002,1347.5389197000186,1347.5219174000085,,,,,,,,,,,,,,,,,,,,,,1347.5278421000112,1347.5389197000186,1347.5389197000186,1347.5389197000186,1350.538288700016,1350.538288700016,1350.538288700016,1350.5223026000021,j,0.6600371999957133,0.15226800000527874,1350.5223446000018,1350.5223559000005,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\088a.jpg,77,0,78,,,,,j,2.2966875999991316,0.160132999997586,None,,,,,,78,0,77,1350.538288700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5224510999979,1350.538288700016,1351.0387527999992,1351.021934999997,,,,,,,,,,,,,,,,,,,,,,1351.027322800015,1351.0387527999992,1351.0387527999992,1351.0387527999992,1354.038317300001,1354.038317300001,1354.038317300001,1354.0221962000069,j,2.2966875999991316,0.160132999997586,1354.0242030000081,1354.0242212000012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\010a.jpg,78,0,79,,,,,f,0.6210031000082381,0.16000009997515008,None,,,,,,79,0,78,1354.038317300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0243296000117,1354.038317300001,1354.5385113999946,1354.5217661999923,,,,,,,,,,,,,,,,,,,,,,1354.5242658000207,1354.5385113999946,1354.5385113999946,1354.5385113999946,1357.5383158000186,1357.5383158000186,1357.5383158000186,1357.5222062999965,f,0.6210031000082381,0.16000009997515008,1357.5222485999984,1357.522259200021,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\168a.jpg,79,0,80,,,,,f,0.5774202999891713,0.12735200001043268,None,,,,,,80,0,79,1357.5383158000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5223223000066,1357.5383158000186,1358.038432500005,1358.0217122000176,,,,,,,,,,,,,,,,,,,,,,1358.0242990000115,1358.038432500005,1358.038432500005,1358.038432500005,1361.0383274000196,1361.0383274000196,1361.0383274000196,1361.022133999999,f,0.5774202999891713,0.12735200001043268,1361.0221751000208,1361.0221853000112,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\087a.jpg,80,0,81,,,,,j,0.9971982999995816,0.1831143999879714,None,,,,,,81,0,80,1361.0383274000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0222797000024,1361.0383274000196,1361.538564300019,1361.5218242999981,,,,,,,,,,,,,,,,,,,,,,1361.5308574000082,1361.538564300019,1361.538564300019,1361.538564300019,,,,1364.5225836000172,j,0.9971982999995816,0.1831143999879714,1364.5226257000177,1364.5226373000187,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\034a.jpg,81,0,82,,,,,f,0.600986900011776,0.17610829998739064,None,,,,,,82,0,81,1364.5382989000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.5227310000046,1364.5382989000063,1365.0384780000022,1365.021722000005,,,,,,,,,,,,,,,,,,,,,,1365.0244198,1365.0384780000022,1365.0384780000022,1365.0384780000022,1368.0383305000141,1368.0383305000141,1368.0383305000141,1368.0222149000037,f,0.600986900011776,0.17610829998739064,1368.0222582000133,1368.0222684000037,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\037a.jpg,82,0,83,,,,,f,0.5894932000082918,0.13521799998125061,None,,,,,,83,0,82,1368.0383305000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0223618000164,1368.0383305000141,1368.5385601000162,1368.5219221000152,,,,,,,,,,,,,,,,,,,,,,1368.5248490000085,1368.5385601000162,1368.5385601000162,1368.5385601000162,1371.5382813000178,1371.5382813000178,1371.5382813000178,1371.522143900016,f,0.5894932000082918,0.13521799998125061,1371.5221849000081,1371.5221953,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\154a.jpg,83,0,84,,,,,j,1.0888637000171002,0.1594252999930177,None,,,,,,84,0,83,1371.5382813000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5222906999988,1371.5382813000178,1372.0385480000114,1372.0219134000072,,,,,,,,,,,,,,,,,,,,,,1372.0244395000045,1372.0385480000114,1372.0385480000114,1372.0385480000114,1375.0381567000004,1375.0381567000004,1375.0381567000004,1375.0221418,j,1.0888637000171002,0.1594252999930177,1375.0221824000182,1375.0221929000109,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\147a.jpg,84,0,85,,,,,j,1.0836322999966796,0.16799359998549335,None,,,,,,85,0,84,1375.0381567000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0222856000182,1375.0381567000004,1375.5400289999961,1375.521699200006,,,,,,,,,,,,,,,,,,,,,,1375.5375860000204,1375.5400289999961,1375.5400289999961,1375.5400289999961,,,,1378.538511199993,j,1.0836322999966796,0.16799359998549335,1378.5401394999935,1378.5401569000096,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\144a.jpg,85,0,86,,,,,j,0.7511003999970853,0.1679903999902308,None,,,,,,86,0,85,1378.5548468000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.5402571000159,1378.5548468000197,1379.0556477000064,1379.0384668000042,,,,,,,,,,,,,,,,,,,,,,1379.0456698000198,1379.0556477000064,1379.0556477000064,1379.0556477000064,1382.054873200017,1382.054873200017,1382.054873200017,1382.0387060999929,j,0.7511003999970853,0.1679903999902308,1382.038750800013,1382.0387615000072,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\046a.jpg,86,0,87,,,,,j,0.798707399982959,0.14399820001563057,None,,,,,,87,0,86,1382.054873200017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0388584000175,1382.054873200017,1382.560237400001,1382.5383918000152,,,,,,,,,,,,,,,,,,,,,,1382.557738100004,1382.560237400001,1382.560237400001,1382.560237400001,,,,1385.5551478000125,j,0.798707399982959,0.14399820001563057,1385.5551901000144,1385.555201900017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\155a.jpg,87,0,88,,,,,j,0.543062100012321,0.16800320000038482,None,,,,,,88,0,87,1385.5713913000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.5553007000126,1385.5713913000072,1386.072207499994,1386.0551504000032,,,,,,,,,,,,,,,,,,,,,,1386.0630046000006,1386.072207499994,1386.072207499994,1386.072207499994,1389.071419600019,1389.071419600019,1389.071419600019,1389.0554030000058,j,0.543062100012321,0.16800320000038482,1389.0554453000077,1389.0554563000042,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\031a.jpg,88,0,89,,,,,f,2.099159800010966,0.1928738999995403,None,,,,,,89,0,88,1389.071419600019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.055551700003,1389.071419600019,1389.5719406999997,1389.5553091000183,,,,,,,,,,,,,,,,,,,,,,1389.5660862000077,1389.5719406999997,1389.5719406999997,1389.5719406999997,1392.5714156000176,1392.5714156000176,1392.5714156000176,1392.5553690000088,f,2.099159800010966,0.1928738999995403,1392.555410800007,1392.5554216000019,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\072a.jpg,89,0,90,,,,,j,1.3268220000027213,0.1762262000120245,None,,,,,,90,0,89,1392.5714156000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5555222000112,1392.5714156000176,1393.0723599000194,1393.0552315000095,,,,,,,,,,,,,,,,,,,,,,1393.0650775000104,1393.0723599000194,1393.0723599000194,1393.0723599000194,1396.071425000002,1396.071425000002,1396.071425000002,1396.055390900001,j,1.3268220000027213,0.1762262000120245,1396.0554339000082,1396.0554450000054,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\132a.jpg,90,0,91,,,,,j,0.9789315999951214,0.17601419999846257,None,,,,,,91,0,90,1396.071425000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0557332000171,1396.071425000002,1396.5721505999973,1396.555160799995,,,,,,,,,,,,,,,,,,,,,,1396.5612942000153,1396.5721505999973,1396.5721505999973,1396.5721505999973,1399.5714972999995,1399.5714972999995,1399.5714972999995,1399.555510700011,j,0.9789315999951214,0.17601419999846257,1399.5555536000174,1399.55556410001,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\129a.jpg,91,0,92,,,,,f,1.0628758000093512,0.20804909997968934,None,,,,,,92,0,91,1399.5714972999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5556276999996,1399.5714972999995,1400.0719685000076,1400.0551646999957,,,,,,,,,,,,,,,,,,,,,,1400.0604476000008,1400.0719685000076,1400.0719685000076,1400.0719685000076,1403.0714941000042,1403.0714941000042,1403.0714941000042,1403.055421099998,f,1.0628758000093512,0.20804909997968934,1403.0574180000112,1403.0574342000182,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\186a.jpg,92,0,93,,,,,f,1.4353097999992315,0.17599540000082925,None,,,,,,93,0,92,1403.0714941000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0575352000014,1403.0714941000042,1403.5717588000116,1403.555203900003,,,,,,,,,,,,,,,,,,,,,,1403.5579461000161,1403.5717588000116,1403.5717588000116,1403.5717588000116,1406.5714353999938,1406.5714353999938,1406.5714353999938,1406.5554762000102,f,1.4353097999992315,0.17599540000082925,1406.5555163999961,1406.5555272000202,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\053a.jpg,93,0,94,,,,,f,0.7035635000211187,0.17600639999727719,None,,,,,,94,0,93,1406.5714353999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.5555917000165,1406.5714353999938,1407.0717421000008,1407.0550767999957,,,,,,,,,,,,,,,,,,,,,,1407.0578139999998,1407.0717421000008,1407.0717421000008,1407.0717421000008,1410.0714912000112,1410.0714912000112,1410.0714912000112,1410.055437300005,f,0.7035635000211187,0.17600639999727719,1410.055479600007,1410.055490800005,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\035a.jpg,94,0,95,,,,,j,2.6031376000028104,0.19199719998869114,None,,,,,,95,0,94,1410.0714912000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0555850999954,1410.0714912000112,1410.5717218999926,1410.5551170000108,,,,,,,,,,,,,,,,,,,,,,1410.5641421000182,1410.5717218999926,1410.5717218999926,1410.5717218999926,1413.5714542999922,1413.5714542999922,1413.5714542999922,1413.5554477999976,j,2.6031376000028104,0.19199719998869114,1413.5554906000034,1413.5555017000006,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\138a.jpg,95,0,96,,,,,j,0.8801589999930002,0.16779970002244227,None,,,,,,96,0,95,1413.5714542999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.5555644000124,1413.5714542999922,1414.0717057000147,1414.055170800013,,,,,,,,,,,,,,,,,,,,,,1414.0577999000088,1414.0717057000147,1414.0717057000147,1414.0717057000147,1417.0715063000098,1417.0715063000098,1417.0715063000098,1417.0555439000018,j,0.8801589999930002,0.16779970002244227,1417.0555884999922,1417.055599400017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\027a.jpg,96,0,97,,,,,f,1.1720559000095818,0.18398619999061339,None,,,,,,97,0,96,1417.0715063000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0556961999973,1417.0715063000098,1417.5717351000058,1417.555144700018,,,,,,,,,,,,,,,,,,,,,,1417.5578068000032,1417.5717351000058,1417.5717351000058,1417.5717351000058,1420.5714750000043,1420.5714750000043,1420.5714750000043,1420.555441400007,f,1.1720559000095818,0.18398619999061339,1420.5554823999992,1420.555493199994,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\157a.jpg,97,0,98,,,,,f,0.7925132999953348,0.1910658999986481,None,,,,,,98,0,97,1420.5714750000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.5555660999962,1420.5714750000043,1421.0716920999985,1421.055068400019,,,,,,,,,,,,,,,,,,,,,,1421.057542399998,1421.0716920999985,1421.0716920999985,1421.0716920999985,1424.071486700006,1424.071486700006,1424.071486700006,1424.0555357999983,f,0.7925132999953348,0.1910658999986481,1424.0555813999963,1424.055591900018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\152a.jpg,98,0,99,,,,,j,1.2110653000127058,0.16003629998886026,None,,,,,,99,0,98,1424.071486700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.055696299998,1424.071486700006,1424.5720091999974,1424.5551735000045,,,,,,,,,,,,,,,,,,,,,,1424.5696790000075,1424.5720091999974,1424.5720091999974,1424.5720091999974,1427.5716645000211,1427.5716645000211,1427.5716645000211,1427.5556238999998,j,1.2110653000127058,0.16003629998886026,1427.5571729000076,1427.5571875000023,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\096a.jpg,99,0,100,,,,,j,0.7027775000024121,0.1521869999996852,None,,,,,,100,0,99,1427.5716645000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5572938999976,1427.5716645000211,1428.0720580000198,1428.0551684999955,,,,,,,,,,,,,,,,,,,,,,1428.0615327999985,1428.0720580000198,1428.0720580000198,1428.0720580000198,1431.0714215000044,1431.0714215000044,1431.0714215000044,1431.055506900011,j,0.7027775000024121,0.1521869999996852,1431.0555566000112,1431.055567400006,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\119a.jpg,100,0,101,,,,,j,1.05120360001456,0.12000470000202768,None,,,,,,101,0,100,1431.0714215000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0556699000008,1431.0714215000044,1431.5722196999996,1431.5551634000149,,,,,,,,,,,,,,,,,,,,,,1431.5661393000046,1431.5722196999996,1431.5722196999996,1431.5722196999996,1434.5714037000143,1434.5714037000143,1434.5714037000143,1434.5554362999974,j,1.05120360001456,0.12000470000202768,1434.5554776999925,1434.5554881000135,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
