Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\089a.jpg,64,0,65,,,,,,,j,2.40028179998626,0.23144600001978688,None,,,,,,65,0,64,979.4223016999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4086506999738,979.4223016999895,979.9227679999894,979.9061357999744,,,,,,,,,,,,,,,,,,,,,,,,,,979.9153477999789,979.9227679999894,979.9227679999894,979.9227679999894,982.9063663999841,j,2.40028179998626,0.23144600001978688,982.9064083999838,982.9064193999802,None,982.9224935999955,982.9224935999955,982.9224935999955,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\032a.jpg,65,0,66,,,,,,,j,0.9401893999893218,0.20828540000366047,None,,,,,,66,0,65,982.9224935999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9065274999884,982.9224935999955,983.4226514999755,983.4061262999894,,,,,,,,,,,,,,,,,,,,,,,,,,983.4153399999777,983.4226514999755,983.4226514999755,983.4226514999755,986.4066280999978,j,0.9401893999893218,0.20828540000366047,986.4066766999895,986.4066878999874,None,986.4222782999859,986.4222782999859,986.4222782999859,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\093a.jpg,66,0,67,,,,,,,j,2.3763354999828152,0.20796010000049137,None,,,,,,67,0,66,986.4222782999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.4067991999909,986.4222782999859,986.9227437999798,986.9061316000007,,,,,,,,,,,,,,,,,,,,,,,,,,986.9154608999961,986.9227437999798,986.9227437999798,986.9227437999798,989.9062763999973,j,2.3763354999828152,0.20796010000049137,989.9063172999886,989.9063280999835,None,989.9222496000002,989.9222496000002,989.9222496000002,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\047a.jpg,67,0,68,,,,,,,f,0.8043016000010539,0.20829059998504817,None,,,,,,68,0,67,989.9222496000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.906403299974,989.9222496000002,990.4224884999858,990.4059175000002,,,,,,,,,,,,,,,,,,,,,,,,,,990.4162026999984,990.4224884999858,990.4224884999858,990.4224884999858,993.4064828999981,f,0.8043016000010539,0.20829059998504817,993.4065298999776,993.4065407000016,None,993.4222981999919,993.4222981999919,993.4222981999919,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\155a.jpg,68,0,69,,,,,,,f,1.8328789999941364,0.2711864000011701,None,,,,,,69,0,68,993.4222981999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.40664869998,993.4222981999919,993.9225216999766,993.9060022999765,,,,,,,,,,,,,,,,,,,,,,,,,,993.9147519999824,993.9225216999766,993.9225216999766,993.9225216999766,996.9062115999986,f,1.8328789999941364,0.2711864000011701,996.9062516999838,996.9062621999765,None,996.9223289999936,996.9223289999936,996.9223289999936,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\059a.jpg,69,0,70,,,,,,,j,0.8928187999990769,0.18396090000169352,None,,,,,,70,0,69,996.9223289999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9063578999776,996.9223289999936,997.4226428999973,997.4059383999847,,,,,,,,,,,,,,,,,,,,,,,,,,997.415314199985,997.4226428999973,997.4226428999973,997.4226428999973,1000.4063861999894,j,0.8928187999990769,0.18396090000169352,1000.4064319999889,1000.4064440999937,None,1000.4222785999882,1000.4222785999882,1000.4222785999882,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\031a.jpg,70,0,71,,,,,,,f,2.5383628999989014,0.2576949000067543,None,,,,,,71,0,70,1000.4222785999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4065525999758,1000.4222785999882,1000.9284415000002,1000.9059920999862,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9260036999767,1000.9284415000002,1000.9284415000002,1000.9284415000002,1003.9226210999768,f,2.5383628999989014,0.2576949000067543,1003.9242504999856,1003.924268599978,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\117a.jpg,71,0,72,,,,,,,j,0.9080857999797445,0.21509640000294894,None,,,,,,72,0,71,1003.9390532999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9243696999911,1003.9390532999823,1004.4396359999955,1004.4229971999885,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4354466999939,1004.4396359999955,1004.4396359999955,1004.4396359999955,1007.4231223999814,j,0.9080857999797445,0.21509640000294894,1007.423166499997,1007.4231777999958,None,1007.4390488999779,1007.4390488999779,1007.4390488999779,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\162a.jpg,72,0,73,,,,,,,j,1.3277789000130724,0.16799610000452958,None,,,,,,73,0,72,1007.4390488999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4232781999744,1007.4390488999779,1007.9396816999943,1007.9226267999911,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9346134999942,1007.9396816999943,1007.9396816999943,1007.9396816999943,1010.9227314000018,j,1.3277789000130724,0.16799610000452958,1010.9227725999954,1010.922783499991,None,1010.9390991999826,1010.9390991999826,1010.9390991999826,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\051a.jpg,73,0,74,,,,,,,j,1.4436541000031866,0.21599980001337826,None,,,,,,74,0,73,1010.9390991999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.922880099999,1010.9390991999826,1011.4396036999824,1011.4224890999903,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4342252999777,1011.4396036999824,1011.4396036999824,1011.4396036999824,1014.4230411999743,j,1.4436541000031866,0.21599980001337826,1014.4230836999777,1014.4230941999995,None,1014.4390619999904,1014.4390619999904,1014.4390619999904,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\100a.jpg,74,0,75,,,,,,,f,1.126731700001983,0.24760689999675378,None,,,,,,75,0,74,1014.4390619999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4231975000002,1014.4390619999904,1014.940223499987,1014.9226491999871,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9378618999908,1014.940223499987,1014.940223499987,1014.940223499987,1017.9393069999933,f,1.126731700001983,0.24760689999675378,1017.9393533999973,1017.9393657999753,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\052a.jpg,75,0,76,,,,,,,j,2.0654525000136346,0.22304569999687374,None,,,,,,76,0,75,1017.9557480999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.939466699987,1017.9557480999792,1018.4587795999832,1018.4393601999909,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4563229999912,1018.4587795999832,1018.4587795999832,1018.4587795999832,1021.4559902999899,j,2.0654525000136346,0.22304569999687374,1021.4560367999948,1021.4560486999981,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\046a.jpg,76,0,77,,,,,,,j,2.521534100000281,0.20853190001798794,None,,,,,,77,0,76,1021.4722943999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4561218000017,1021.4722943999805,1021.9776950999803,1021.9559890999808,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9752564999799,1021.9776950999803,1021.9776950999803,1021.9776950999803,1024.9561105999746,j,2.521534100000281,0.20853190001798794,1024.9561525999743,1024.9561646999791,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\046a.jpg,77,0,78,,,,,,,None,,,f,1.6831225999922026,None,,,,78,0,77,1024.9723559999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.95626419998,1024.9723559999838,1025.4728187999863,1025.4560155999789,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4679025999794,1025.4728187999863,1025.4728187999863,1025.4728187999863,1028.4565063999908,None,,,1028.4586465999892,1030.1561478999793,f,1028.472277599998,1028.472277599998,1028.472277599998,1028.472277599998,1028.472277599998,1.6831225999922026,None,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\159a.jpg,78,0,79,,,,,,,f,2.0423621999798343,0.19199410002329387,None,,,,,,79,0,78,1030.1722510999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.1562350000022,1030.1722510999825,1030.6726024999807,1030.6560597999778,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6657111999812,1030.6726024999807,1030.6726024999807,1030.6726024999807,1033.6563258999959,f,2.0423621999798343,0.19199410002329387,1033.6563716999954,1033.6563828999933,None,1033.6722618999775,1033.6722618999775,1033.6722618999775,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\067a.jpg,79,0,80,,,,,,,j,1.494481400004588,0.2087531000142917,None,,,,,,80,0,79,1033.6722618999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.6564801999775,1033.6722618999775,1034.1726428999973,1034.1560235999932,,,,,,,,,,,,,,,,,,,,,,,,,,1034.165210599982,1034.1726428999973,1034.1726428999973,1034.1726428999973,1037.156329199992,j,1.494481400004588,0.2087531000142917,1037.1563700999832,1037.1563803999743,None,1037.1724350999866,1037.1724350999866,1037.1724350999866,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\166a.jpg,80,0,81,,,,,,,f,1.426442500000121,0.1839946000254713,None,,,,,,81,0,80,1037.1724350999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.1564451000013,1037.1724350999866,1037.6727359999786,1037.656073799997,,,,,,,,,,,,,,,,,,,,,,,,,,1037.6652786999766,1037.6727359999786,1037.6727359999786,1037.6727359999786,1040.6562906999898,f,1.426442500000121,0.1839946000254713,1040.656331599981,1040.656342399976,None,1040.6723664999881,1040.6723664999881,1040.6723664999881,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\053a.jpg,81,0,82,,,,,,,f,1.3111980999819934,0.22280890002730303,None,,,,,,82,0,81,1040.6723664999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.656438999984,1040.6723664999881,1041.1726933999744,1041.1559866999742,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1649815999845,1041.1726933999744,1041.1726933999744,1041.1726933999744,1044.156221799989,f,1.3111980999819934,0.22280890002730303,1044.1562610999972,1044.156271499989,None,1044.1723626999883,1044.1723626999883,1044.1723626999883,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\189a.jpg,82,0,83,,,,,,,j,1.0591074000112712,0.2148960999911651,None,,,,,,83,0,82,1044.1723626999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.156365999981,1044.1723626999883,1044.672607799992,1044.6560583999963,,,,,,,,,,,,,,,,,,,,,,,,,,1044.6661342000007,1044.672607799992,1044.672607799992,1044.672607799992,1047.6564986000012,j,1.0591074000112712,0.2148960999911651,1047.6565398999956,1047.6565502999874,None,1047.672585399996,1047.672585399996,1047.672585399996,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\034a.jpg,83,0,84,,,,,,,f,1.6866980000049807,0.23091380001278594,None,,,,,,84,0,83,1047.672585399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6566479999747,1047.672585399996,1048.1728474999836,1048.1561256999848,,,,,,,,,,,,,,,,,,,,,,,,,,1048.1652906999807,1048.1728474999836,1048.1728474999836,1048.1728474999836,1051.1563338999986,f,1.6866980000049807,0.23091380001278594,1051.1563748999906,1051.1563853999833,None,1051.1725332999777,1051.1725332999777,1051.1725332999777,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\086a.jpg,84,0,85,,,,,,,j,1.0855635999760125,0.2229603000159841,None,,,,,,85,0,84,1051.1725332999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.156481299986,1051.1725332999777,1051.6783786999877,1051.6560813999968,,,,,,,,,,,,,,,,,,,,,,,,,,1051.6760834000015,1051.6783786999877,1051.6783786999877,1051.6783786999877,1054.6727653999988,j,1.0855635999760125,0.2229603000159841,1054.6744001999905,1054.6744184999843,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\053a.jpg,85,0,86,,,,,,,j,0.7974826999998186,0.2159836000064388,None,,,,,,86,0,85,1054.6892135999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6745119999978,1054.6892135999806,1055.1896910999785,1055.1728241999808,,,,,,,,,,,,,,,,,,,,,,,,,,1055.182278399996,1055.1896910999785,1055.1896910999785,1055.1896910999785,1058.1730884999852,j,0.7974826999998186,0.2159836000064388,1058.173130399984,1058.1731412999798,None,1058.1892182999873,1058.1892182999873,1058.1892182999873,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\003a.jpg,86,0,87,,,,,,,f,1.1732879999908619,0.17593170001055114,None,,,,,,87,0,86,1058.1892182999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1732371999824,1058.1892182999873,1058.6933065999765,1058.672656699986,,,,,,,,,,,,,,,,,,,,,,,,,,1058.6909528999822,1058.6933065999765,1058.6933065999765,1058.6933065999765,1061.6893797999946,f,1.1732879999908619,0.17593170001055114,1061.6894204999844,1061.6894323999877,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\075a.jpg,87,0,88,,,,,,,j,2.0841953000053763,0.22467900000629015,None,,,,,,88,0,87,1061.7058826999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6895316999871,1061.7058826999855,,1062.189556600002,,,,,,,,,,,,,,,,,,,,,,,,,,1062.2021776999754,1062.206396900001,1062.206396900001,1062.206396900001,1065.1897973000014,j,2.0841953000053763,0.22467900000629015,1065.189838899998,1065.1898494999914,None,1065.2057947999856,1065.2057947999856,1065.2057947999856,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\116a.jpg,88,0,89,,,,,,,j,1.8255984999996144,0.2234353999956511,None,,,,,,89,0,88,1065.2057947999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1899471999786,1065.2057947999856,1065.7061095999961,1065.6893375999935,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7017522999959,1065.7061095999961,1065.7061095999961,1065.7061095999961,1068.6898206999758,j,1.8255984999996144,0.2234353999956511,1068.689861299994,1068.689872499992,None,1068.7058197000006,1068.7058197000006,1068.7058197000006,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\009a.jpg,89,0,90,,,,,,,f,1.3306542000209447,0.20834569999715313,None,,,,,,90,0,89,1068.7058197000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.68997029998,1068.7058197000006,1069.2086546999926,1069.1895240999875,,,,,,,,,,,,,,,,,,,,,,,,,,1069.206207899988,1069.2086546999926,1069.2086546999926,1069.2086546999926,1072.2060956999776,f,1.3306542000209447,0.20834569999715313,1072.206137000001,1072.2061487999745,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\028a.jpg,90,0,91,,,,,,,j,1.1519802999973763,0.1982160999905318,None,,,,,,91,0,90,1072.2225406999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.2062168999983,1072.2225406999933,1072.7243390999793,1072.7062316999945,,,,,,,,,,,,,,,,,,,,,,,,,,1072.7220814999891,1072.7243390999793,1072.7243390999793,1072.7243390999793,1075.722723599989,j,1.1519802999973763,0.1982160999905318,1075.7227651999856,1075.7227771999897,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\023a.jpg,91,0,92,,,,,,,f,1.5396318999992218,0.19199490000028163,None,,,,,,92,0,91,1075.7392240999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.722876499989,1075.7392240999907,1076.2397281999874,1076.2227880999853,,,,,,,,,,,,,,,,,,,,,,,,,,1076.2347697999794,1076.2397281999874,1076.2397281999874,1076.2397281999874,1079.2227547999937,f,1.5396318999992218,0.19199490000028163,1079.2248565999907,1079.22487429998,None,1079.2391274999827,1079.2391274999827,1079.2391274999827,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\040a.jpg,92,0,93,,,,,,,f,0.8398633000033442,0.264189899986377,None,,,,,,93,0,92,1079.2391274999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.224944799993,1079.2391274999827,1079.7393090999976,1079.7226300999755,,,,,,,,,,,,,,,,,,,,,,,,,,1079.7332068999822,1079.7393090999976,1079.7393090999976,1079.7393090999976,1082.7228493999864,f,0.8398633000033442,0.264189899986377,1082.7228894,1082.7228997999919,None,1082.7390474999847,1082.7390474999847,1082.7390474999847,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\009a.jpg,93,0,94,,,,,,,j,2.019760800001677,0.23193810001248494,None,,,,,,94,0,93,1082.7390474999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.722963599983,1082.7390474999847,1083.2394567999872,1083.2225725999742,,,,,,,,,,,,,,,,,,,,,,,,,,1083.2325652999862,1083.2394567999872,1083.2394567999872,1083.2394567999872,1086.223448099976,j,2.019760800001677,0.23193810001248494,1086.2234905999794,1086.2235018999781,None,1086.2390550999844,1086.2390550999844,1086.2390550999844,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\039a.jpg,94,0,95,,,,,,,j,2.0644152000022586,0.19196419999934733,None,,,,,,95,0,94,1086.2390550999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.2235804999946,1086.2390550999844,1086.7393226999848,1086.7226822999946,,,,,,,,,,,,,,,,,,,,,,,,,,1086.7326223999844,1086.7393226999848,1086.7393226999848,1086.7393226999848,1089.7228117999912,j,2.0644152000022586,0.19196419999934733,1089.7228526999825,1089.7228637999797,None,1089.739114099997,1089.739114099997,1089.739114099997,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\050a.jpg,95,0,96,,,,,,,f,1.595679799997015,0.2159968000196386,None,,,,,,96,0,95,1089.739114099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.7229592999793,1089.739114099997,1090.2394596999802,1090.2226343999791,,,,,,,,,,,,,,,,,,,,,,,,,,1090.2314590000024,1090.2394596999802,1090.2394596999802,1090.2394596999802,1093.2229739999748,f,1.595679799997015,0.2159968000196386,1093.223014099989,1093.2230246999825,None,1093.2390598999918,1093.2390598999918,1093.2390598999918,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\080a.jpg,96,0,97,,,,,,,f,0.8311520999995992,0.20796480000717565,None,,,,,,97,0,96,1093.2390598999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.223089599982,1093.2390598999918,1093.7393678999797,1093.7226028000005,,,,,,,,,,,,,,,,,,,,,,,,,,1093.7317768999783,1093.7393678999797,1093.7393678999797,1093.7393678999797,1096.7229193999956,f,0.8311520999995992,0.20796480000717565,1096.7229612999945,1096.7229724999925,None,1096.7391210999922,1096.7391210999922,1096.7391210999922,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\168a.jpg,97,0,98,,,,,,,None,,,f,0.011927299987291917,None,,,,98,0,97,1096.7391210999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.723038199998,1096.7391210999922,1097.2393459999876,1097.2226415999758,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2317522999947,1097.2393459999876,1097.2393459999876,1097.2393459999876,1100.2230201999773,None,,,1100.2230566999933,1100.2562553999887,f,1100.239066899987,1100.239066899987,1100.239066899987,1100.239066899987,1100.239066899987,0.011927299987291917,None,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\157a.jpg,98,0,99,,,,,,,j,1.531277299975045,0.13611280001350679,None,,,,,,99,0,98,1100.2723192999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.2563703999913,1100.2723192999838,1100.7758686000016,1100.7560414999898,,,,,,,,,,,,,,,,,,,,,,,,,,1100.77342089999,1100.7758686000016,1100.7758686000016,1100.7758686000016,1103.7726452999923,j,1.531277299975045,0.13611280001350679,1103.774359299976,1103.7743784999766,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\152a.jpg,99,0,100,,,,,,,j,1.5054910999897402,0.20803030001115985,None,,,,,,100,0,99,1103.7890721999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.7744810000004,1103.7890721999865,1104.2896285000024,1104.2725671999797,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2855255999893,1104.2896285000024,1104.2896285000024,1104.2896285000024,1107.2729469999904,j,1.5054910999897402,0.20803030001115985,1107.2729882999847,1107.2729988999781,None,1107.28911719998,1107.28911719998,1107.28911719998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\022a.jpg,100,0,101,,,,,,,j,1.1974051000142936,0.14353510001092218,None,,,,,,101,0,100,1107.28911719998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.2730957999884,1107.28911719998,1107.7896374999837,1107.7727226999996,,,,,,,,,,,,,,,,,,,,,,,,,,1107.7828613999882,1107.7896374999837,1107.7896374999837,1107.7896374999837,1110.7729452999774,j,1.1974051000142936,0.14353510001092218,1110.7729853999917,1110.7729959999851,None,1110.7890563999827,1110.7890563999827,1110.7890563999827,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\096a.jpg,101,0,102,,,,,,,j,0.8810211000090931,0.18389190000016242,None,,,,,,102,0,101,1110.7890563999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.773095099983,1110.7890563999827,1111.2896983999817,1111.2726199999743,,,,,,,,,,,,,,,,,,,,,,,,,,1111.2835073999886,1111.2896983999817,1111.2896983999817,1111.2896983999817,1114.2728775999858,j,0.8810211000090931,0.18389190000016242,1114.272919399984,1114.2729303999804,None,1114.2891168999777,1114.2891168999777,1114.2891168999777,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\044a.jpg,102,0,103,,,,,,,j,2.1974678999977186,0.2076085000007879,None,,,,,,103,0,102,1114.2891168999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2730269999884,1114.2891168999777,1114.7896105999826,1114.7725701999734,,,,,,,,,,,,,,,,,,,,,,,,,,1114.786073299998,1114.7896105999826,1114.7896105999826,1114.7896105999826,1117.7727681999968,j,2.1974678999977186,0.2076085000007879,1117.772808699985,1117.7728196999815,None,1117.7890725999896,1117.7890725999896,1117.7890725999896,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
