Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\163a.jpg,100,0,101,,,,,,,f,None,,,2.7120872999948915,0.23203069998999126,,,,101,0,100,1801.6135601999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.5974692999735,1801.6135601999995,1802.0970369999995,,,,,,,,,,,,,,1802.1137309999904,,,,,,,,,,,,,1802.1060511999822,1802.1137309999904,1802.1137309999904,1802.1137309999904,1805.113475799997,1805.113475799997,1805.113475799997,1805.0972363999754,f,1805.097279699985,,,1805.0972898999753,None,,,2.7120872999948915,0.23203069998999126,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\149a.jpg,101,0,102,,,,,,,j,None,,,1.243106199981412,0.2160337000095751,,,,102,0,101,1805.113475799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0973549999762,1805.113475799997,1805.5969755999977,,,,,,,,,,,,,,1805.6138816999737,,,,,,,,,,,,,1805.6059682999912,1805.6138816999737,1805.6138816999737,1805.6138816999737,1808.6135206999897,1808.6135206999897,1808.6135206999897,1808.597386599984,j,1808.5974302999966,,,1808.5974414999946,None,,,1.243106199981412,0.2160337000095751,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\134a.jpg,102,0,103,,,,,,,j,None,,,2.439772700017784,0.2479715999797918,,,,103,0,102,1808.6135206999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.5975417000009,1808.6135206999897,1809.0970134999952,,,,,,,,,,,,,,1809.1137780999998,,,,,,,,,,,,,1809.105969199998,1809.1137780999998,1809.1137780999998,1809.1137780999998,1812.1135559999966,1812.1135559999966,1812.1135559999966,1812.0971715999767,j,1812.0972142999817,,,1812.0972250999766,None,,,2.439772700017784,0.2479715999797918,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\078a.jpg,103,0,104,,,,,,,f,None,,,1.172743699979037,0.35102390000247397,,,,104,0,103,1812.1135559999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0973215999838,1812.1135559999966,1812.5969862999918,,,,,,,,,,,,,,1812.6137873999833,,,,,,,,,,,,,1812.605257999996,1812.6137873999833,1812.6137873999833,1812.6137873999833,1815.6135966999864,1815.6135966999864,1815.6135966999864,1815.5972719999845,f,1815.5973138999834,,,1815.5973242999753,None,,,1.172743699979037,0.35102390000247397,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\138a.jpg,104,0,105,,,,,,,j,None,,,1.1919849000114482,0.25539870001375675,,,,105,0,104,1815.6135966999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.5973900999816,1815.6135966999864,1816.0970343999797,,,,,,,,,,,,,,1816.1137307999888,,,,,,,,,,,,,1816.1061868999968,1816.1137307999888,1816.1137307999888,1816.1137307999888,1819.1135538999806,1819.1135538999806,1819.1135538999806,1819.0972064999805,j,1819.09724979999,,,1819.0972607999865,None,,,1.1919849000114482,0.25539870001375675,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\058a.jpg,105,0,106,,,,,,,f,None,,,2.7376271999964956,None,,,,106,0,105,1819.1135538999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0973578999983,1819.1135538999806,1819.596994499996,,,,,,,,,,,,,,1819.6160477999947,,,,,,,,,,,,,1819.6137805999897,1819.6160477999947,1819.6160477999947,1819.6160477999947,,,,1822.6137898999732,f,1822.6154056999949,,,1822.615424299991,None,,,2.7376271999964956,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\034a.jpg,106,0,107,,,,,,,f,None,,,2.6789399000117555,0.25591149998945184,,,,107,0,106,1822.630215799989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.615527499991,1822.630215799989,1823.113817799982,,,,,,,,,,,,,,1823.1387243999925,,,,,,,,,,,,,1823.1360576999723,1823.1387243999925,1823.1387243999925,1823.1387243999925,,,,1826.13047069998,f,1826.1305134999857,,,1826.130524999986,None,,,2.6789399000117555,0.25591149998945184,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\029a.jpg,107,0,108,,,,,,,j,None,,,1.5750859000254422,0.23997629998484626,,,,108,0,107,1826.1470519999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.1306240999838,1826.1470519999857,1826.630500499974,,,,,,,,,,,,,,1826.650224299985,,,,,,,,,,,,,1826.6476498999982,1826.650224299985,1826.650224299985,1826.650224299985,,,,1829.647062199976,j,1829.6471053999849,,,1829.6471168999851,None,,,1.5750859000254422,0.23997629998484626,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\068a.jpg,108,0,109,,,,,,,j,None,,,1.9411361000093166,0.239693499985151,,,,109,0,108,1829.6640439999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.6472177999967,1829.6640439999755,1830.1471953,,,,,,,,,,,,,,1830.1646909999836,,,,,,,,,,,,,1830.1625500999799,1830.1646909999836,1830.1646909999836,1830.1646909999836,,,,1833.16383949999,j,1833.1638826999988,,,1833.1638947999745,None,,,1.9411361000093166,0.239693499985151,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\077a.jpg,109,0,110,,,,,,,j,None,,,2.3764084999857005,0.21602910000365227,,,,110,0,109,1833.1803374999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.1639970999968,1833.1803374999727,1833.6638703999924,,,,,,,,,,,,,,1833.6809738999873,,,,,,,,,,,,,1833.6778921999794,1833.6809738999873,1833.6809738999873,1833.6809738999873,1836.680345699977,1836.680345699977,1836.680345699977,1836.6641340999922,j,1836.6641767999972,,,1836.664187199989,None,,,2.3764084999857005,0.21602910000365227,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\103a.jpg,110,0,111,,,,,,,j,None,,,1.977665700018406,0.2320029999827966,,,,111,0,110,1836.680345699977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.6642570999975,1836.680345699977,1837.1639706999995,,,,,,,,,,,,,,1837.1831613999966,,,,,,,,,,,,,1837.1807607999945,1837.1831613999966,1837.1831613999966,1837.1831613999966,,,,1840.1806397999753,j,1840.1806848999986,,,1840.1806961999973,None,,,1.977665700018406,0.2320029999827966,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\164a.jpg,111,0,112,,,,,,,f,None,,,2.3194300000031944,0.2804003999917768,,,,112,0,111,1840.1968716999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.1808042999764,1840.1968716999982,1840.680665199994,,,,,,,,,,,,,,1840.6974352999823,,,,,,,,,,,,,1840.694821299985,1840.6974352999823,1840.6974352999823,1840.6974352999823,1843.6969954999804,1843.6969954999804,1843.6969954999804,1843.6809484999976,f,1843.6809909000003,,,1843.6810012999922,None,,,2.3194300000031944,0.2804003999917768,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\157a.jpg,112,0,113,,,,,,,f,None,,,1.6438639999832958,0.28871150000486523,,,,113,0,112,1843.6969954999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.6810665999947,1843.6969954999804,1844.1805965999956,,,,,,,,,,,,,,1844.1975173999963,,,,,,,,,,,,,1844.192869599996,1844.1975173999963,1844.1975173999963,1844.1975173999963,1847.1969821999955,1847.1969821999955,1847.1969821999955,1847.1811108999827,f,1847.1830936999759,,,1847.1831112999935,None,,,1.6438639999832958,0.28871150000486523,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\140a.jpg,113,0,114,,,,,,,j,None,,,1.7915079000231344,0.23318699997616932,,,,114,0,113,1847.1969821999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.1832130999828,1847.1969821999955,1847.6805832999817,,,,,,,,,,,,,,1847.6973589999834,,,,,,,,,,,,,1847.6896393999923,1847.6973589999834,1847.6973589999834,1847.6973589999834,1850.6969298999757,1850.6969298999757,1850.6969298999757,1850.6809377999743,j,1850.6809811999847,,,1850.6809921999811,None,,,1.7915079000231344,0.23318699997616932,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\171a.jpg,114,0,115,,,,,,,j,None,,,1.3161249000113457,0.22335819998988882,,,,115,0,114,1850.6969298999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.6810600999743,1850.6969298999757,1851.1806898999785,,,,,,,,,,,,,,1851.1973729999736,,,,,,,,,,,,,1851.1900026999938,1851.1973729999736,1851.1973729999736,1851.1973729999736,1854.1970003999886,1854.1970003999886,1854.1970003999886,1854.180935899989,j,1854.1809784999932,,,1854.1809891999874,None,,,1.3161249000113457,0.22335819998988882,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\093a.jpg,115,0,116,,,,,,,j,None,,,2.4884003000042867,0.23128770000766963,,,,116,0,115,1854.1970003999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.181087199977,1854.1970003999886,1854.680590999982,,,,,,,,,,,,,,1854.6971629999753,,,,,,,,,,,,,1854.689586099994,1854.6971629999753,1854.6971629999753,1854.6971629999753,1857.6968871999998,1857.6968871999998,1857.6968871999998,1857.6809617999825,j,1857.6810068999766,,,1857.6810177000007,None,,,2.4884003000042867,0.23128770000766963,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\096a.jpg,116,0,117,,,,,,,f,None,,,1.276163499976974,0.2393840000149794,,,,117,0,116,1857.6968871999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.6810851999908,1857.6968871999998,1858.180558299995,,,,,,,,,,,,,,1858.1973999999755,,,,,,,,,,,,,1858.190334999992,1858.1973999999755,1858.1973999999755,1858.1973999999755,1861.196780499973,1861.196780499973,1861.196780499973,1861.180986499996,f,1861.1810402999981,,,1861.1810525999754,None,,,1.276163499976974,0.2393840000149794,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\147a.jpg,117,0,118,,,,,,,None,j,0.8080519000068307,None,,,,,,118,0,117,1861.196780499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.181127799995,1861.196780499973,1861.6805795999826,,,,,,,,,,,,,,1861.6970107999805,,,,,,,,,,,,,1861.6897379999864,1861.6970107999805,1861.6970107999805,1861.6970107999805,1864.6969954999804,1864.6969954999804,1864.6969954999804,1864.680768899998,None,1864.68080859998,1864.6969954999804,1864.6969954999804,1865.5141165999812,j,0.8080519000068307,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\047a.jpg,118,0,119,,,,,,,f,None,,,1.067255900008604,0.18317199999000877,,,,119,0,118,1865.5302628999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.5142029999988,1865.5302628999925,1866.0138118999894,,,,,,,,,,,,,,1866.0305889999727,,,,,,,,,,,,,1866.0233091999835,1866.0305889999727,1866.0305889999727,1866.0305889999727,1869.0303498999856,1869.0303498999856,1869.0303498999856,1869.0141944999923,f,1869.0142391999834,,,1869.0142503999814,None,,,1.067255900008604,0.18317199999000877,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\046a.jpg,119,0,120,,,,,,,j,None,,,2.3136938999814447,0.1582994000054896,,,,120,0,119,1869.0303498999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0143485999724,1869.0303498999856,1869.513909399975,,,,,,,,,,,,,,1869.5369632999937,,,,,,,,,,,,,1869.5345254999993,1869.5369632999937,1869.5369632999937,1869.5369632999937,,,,1872.5305483999837,j,1872.5322188999853,,,1872.5322358999983,None,,,2.3136938999814447,0.1582994000054896,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\035a.jpg,120,0,121,,,,,,,f,None,,,2.727439400012372,0.23248139998759143,,,,121,0,120,1872.546958299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5323389999976,1872.546958299994,1873.0306386999728,,,,,,,,,,,,,,1873.0498245999916,,,,,,,,,,,,,1873.0475349999906,1873.0498245999916,1873.0498245999916,1873.0498245999916,,,,1876.0471079999988,f,1876.047152299987,,,1876.0471647999948,None,,,2.727439400012372,0.23248139998759143,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\037a.jpg,121,0,122,,,,,,,j,None,,,2.093559200002346,0.2151327999890782,,,,122,0,121,1876.0636267999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0472351999779,1876.0636267999944,1876.5473066999984,,,,,,,,,,,,,,1876.5642011999735,,,,,,,,,,,,,1876.5583879999758,1876.5642011999735,1876.5642011999735,1876.5642011999735,,,,1879.5472549999831,j,1879.547298199992,,,1879.5473103999975,None,,,2.093559200002346,0.2151327999890782,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\182a.jpg,122,0,123,,,,,,,j,None,,,2.705522500007646,0.17515120000462048,,,,123,0,122,1879.5635952999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.5473798999737,1879.5635952999874,1880.047497099993,,,,,,,,,,,,,,1880.0642019999796,,,,,,,,,,,,,1880.0608115999785,1880.0642019999796,1880.0642019999796,1880.0642019999796,1883.0636113999935,1883.0636113999935,1883.0636113999935,1883.047524099995,j,1883.0475751999766,,,1883.0475866999768,None,,,2.705522500007646,0.17515120000462048,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\140a.jpg,123,0,124,,,,,,,j,None,,,1.5485277000116184,0.22407990001374856,,,,124,0,123,1883.0636113999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.0476548000006,1883.0636113999935,1883.5471799999941,,,,,,,,,,,,,,1883.564701700001,,,,,,,,,,,,,1883.5621370999725,1883.564701700001,1883.564701700001,1883.564701700001,1886.5636921999976,1886.5636921999976,1886.5636921999976,1886.5474786999985,j,1886.547522799985,,,1886.5475340999837,None,,,1.5485277000116184,0.22407990001374856,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\050a.jpg,124,0,125,,,,,,,j,None,,,1.417023199988762,0.20826680000755005,,,,125,0,124,1886.5636921999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.5476327999786,1886.5636921999976,1887.047270799987,,,,,,,,,,,,,,1887.0642165999743,,,,,,,,,,,,,1887.0610566999821,1887.0642165999743,1887.0642165999743,1887.0642165999743,1890.0636395999754,1890.0636395999754,1890.0636395999754,1890.047842399974,j,1890.0478865999903,,,1890.0478972999845,None,,,1.417023199988762,0.20826680000755005,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\087a.jpg,125,0,126,,,,,,,j,None,,,1.9809467000013683,0.19229370000539348,,,,126,0,125,1890.0636395999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0479953999748,1890.0636395999754,1890.5472444999905,,,,,,,,,,,,,,1890.5642408999847,,,,,,,,,,,,,1890.5590964999865,1890.5642408999847,1890.5642408999847,1890.5642408999847,1893.5635934999736,1893.5635934999736,1893.5635934999736,1893.547633899987,j,1893.5476817999734,,,1893.5476931000012,None,,,1.9809467000013683,0.19229370000539348,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\005a.jpg,126,0,127,,,,,,,None,j,3.8974907999800052,None,,,,,,127,0,126,1893.5635934999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.5477632999828,1893.5635934999736,1894.0470956999925,,,,,,,,,,,,,,1894.0640596999729,,,,,,,,,,,,,1894.0590766999812,1894.0640596999729,1894.0640596999729,1894.0640596999729,1897.06358669998,1897.06358669998,1897.06358669998,1897.0474590999947,None,1897.049477499997,1897.06358669998,1897.06358669998,1900.9643172999786,j,3.8974907999800052,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\025a.jpg,127,0,128,,,,,,,j,None,,,1.4007063999888487,0.17649730000994168,,,,128,0,127,1900.9802402999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.9644433999783,1900.9802402999776,1901.464084599982,,,,,,,,,,,,,,1901.4805760999734,,,,,,,,,,,,,1901.4739036999817,1901.4805760999734,1901.4805760999734,1901.4805760999734,1904.4802978999796,1904.4802978999796,1904.4802978999796,1904.4641219999758,j,1904.464165399986,,,1904.4642062999774,None,,,1.4007063999888487,0.17649730000994168,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\060a.jpg,128,0,129,,,,,,,j,None,,,1.9091311999945901,0.16798739999649115,,,,129,0,128,1904.4802978999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.4643074999913,1904.4802978999796,1904.9638224999944,,,,,,,,,,,,,,1904.980419200001,,,,,,,,,,,,,1904.9729504999996,1904.980419200001,1904.980419200001,1904.980419200001,1907.9802422999928,1907.9802422999928,1907.9802422999928,1907.964121899975,j,1907.9641651999846,,,1907.9641762999818,None,,,1.9091311999945901,0.16798739999649115,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\154a.jpg,129,0,130,,,,,,,j,None,,,1.881243000010727,0.19216859998414293,,,,130,0,129,1907.9802422999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.9642435999995,1907.9802422999928,1908.464112799993,,,,,,,,,,,,,,1908.4805116999778,,,,,,,,,,,,,1908.47406399998,1908.4805116999778,1908.4805116999778,1908.4805116999778,1911.4802433000004,1911.4802433000004,1911.4802433000004,1911.4641416999802,j,1911.4641883999866,,,1911.4641995999846,None,,,1.881243000010727,0.19216859998414293,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\190a.jpg,130,0,131,,,,,,,f,None,,,1.19789129999117,0.2152457000047434,,,,131,0,130,1911.4802433000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.464305499976,1911.4802433000004,1911.9638127999788,,,,,,,,,,,,,,1911.9804217999917,,,,,,,,,,,,,1911.9729774999723,1911.9804217999917,1911.9804217999917,1911.9804217999917,1914.980243099999,1914.980243099999,1914.980243099999,1914.9641386999865,f,1914.9641826999723,,,1914.964193599997,None,,,1.19789129999117,0.2152457000047434,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\073a.jpg,131,0,132,,,,,,,f,None,,,1.9854450999991968,0.2158192000060808,,,,132,0,131,1914.980243099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.9642612999887,1914.980243099999,1915.4638402999844,,,,,,,,,,,,,,1915.4804356999812,,,,,,,,,,,,,1915.4730459999992,1915.4804356999812,1915.4804356999812,1915.4804356999812,1918.4802586999722,1918.4802586999722,1918.4802586999722,1918.4641281999939,f,1918.4641716999759,,,1918.4641818999953,None,,,1.9854450999991968,0.2158192000060808,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\044a.jpg,132,0,133,,,,,,,None,f,0.7413205000048038,None,,,,,,133,0,132,1918.4802586999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.4642867999792,1918.4802586999722,1918.9643140999833,,,,,,,,,,,,,,1918.9804250999878,,,,,,,,,,,,,1918.9736243999796,1918.9804250999878,1918.9804250999878,1918.9804250999878,1921.980269199994,1921.980269199994,1921.980269199994,1921.9641638999747,None,1921.9642032999836,1921.980269199994,1921.980269199994,1922.7306358999922,f,0.7413205000048038,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\122a.jpg,133,0,134,,,,,,,None,f,0.14594740001484752,None,,,,,,134,0,133,1922.7467718999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.7307238999929,1922.7467718999833,1923.230540199991,,,,,,,,,,,,,,1923.251892499975,,,,,,,,,,,,,1923.2496777999913,1923.251892499975,1923.251892499975,1923.251892499975,,,,1926.2472596999723,None,1926.2490132999956,1926.2637127999915,1926.2637127999915,1926.4140886999958,f,0.14594740001484752,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\063a.jpg,134,0,135,,,,,,,j,None,,,1.923773499991512,0.15198910000617616,,,,135,0,134,1926.430179899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.4142155000009,1926.430179899995,1926.9138237999869,,,,,,,,,,,,,,1926.9331759999914,,,,,,,,,,,,,1926.9305884999922,1926.9331759999914,1926.9331759999914,1926.9331759999914,,,,1929.9304267999833,j,1929.9304730999866,,,1929.9304858999967,None,,,1.923773499991512,0.15198910000617616,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\076a.jpg,135,0,136,,,,,,,j,None,,,1.6922832000127528,0.18412939997506328,,,,136,0,135,1929.9467242999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.9305896000005,1929.9467242999817,1930.4307639999897,,,,,,,,,,,,,,1930.4531818999967,,,,,,,,,,,,,1930.4506823999982,1930.4531818999967,1930.4531818999967,1930.4531818999967,,,,1933.4305728999898,j,1933.4306169999763,,,1933.4306280999735,None,,,1.6922832000127528,0.18412939997506328,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\019a.jpg,136,0,137,,,,,,,f,None,,,2.7409959999786224,0.18441100002382882,,,,137,0,136,1933.446845599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.4307299999928,1933.446845599974,1933.9305414999835,,,,,,,,,,,,,,1933.9480128999858,,,,,,,,,,,,,1933.9454000999976,1933.9480128999858,1933.9480128999858,1933.9480128999858,1936.9467874999973,1936.9467874999973,1936.9467874999973,1936.9309136999946,f,1936.9309559999965,,,1936.930966999993,None,,,2.7409959999786224,0.18441100002382882,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\051a.jpg,137,0,138,,,,,,,j,None,,,1.3617497000086587,0.20004399999743327,,,,138,0,137,1936.9467874999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.9310338999785,1936.9467874999973,1937.4305021999753,,,,,,,,,,,,,,1937.447319799976,,,,,,,,,,,,,1937.4423399999796,1937.447319799976,1937.447319799976,1937.447319799976,1940.4468635999947,1940.4468635999947,1940.4468635999947,1940.4309827999969,j,1940.4310280999925,,,1940.431039099989,None,,,1.3617497000086587,0.20004399999743327,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\162a.jpg,138,0,139,,,,,,,j,None,,,1.2624086000141688,0.1751001999946311,,,,139,0,138,1940.4468635999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.431142699992,1940.4468635999947,1940.9304712000012,,,,,,,,,,,,,,1940.947475199995,,,,,,,,,,,,,1940.9429202999745,1940.947475199995,1940.947475199995,1940.947475199995,1943.9468565999996,1943.9468565999996,1943.9468565999996,1943.9308249999885,j,1943.9308691999759,,,1943.9308805999754,None,,,1.2624086000141688,0.1751001999946311,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
