Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\178a.jpg,63,0,64,,,,,,,j,1.3277611999947112,0.08803179999813437,None,,,,,,64,0,63,357.5868854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.57090489999973,357.5868854,358.08835059999547,358.0706322000042,,,,,,,,,,,,,,,,,,,,,,,,,,358.08605280000484,358.08835059999547,358.08835059999547,358.08835059999547,,,,361.08717230000184,j,1.3277611999947112,0.08803179999813437,361.0887758000026,361.0887941999972,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\114a.jpg,64,0,65,,,,,,,f,1.8601751999958651,0.11257100000511855,None,,,,,,65,0,64,361.1039651000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0888796999934,361.1039651000028,361.60419060000277,361.58724639999855,,,,,,,,,,,,,,,,,,,,,,,,,,361.59858999999415,361.60419060000277,361.60419060000277,361.60419060000277,364.6035426000017,364.6035426000017,364.6035426000017,364.58755850000307,f,1.8601751999958651,0.11257100000511855,364.58760519999487,364.58761639999284,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\083a.jpg,65,0,66,,,,,,,j,0.5527556000015466,0.09598430000187363,None,,,,,,66,0,65,364.6035426000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.58772840000165,364.6035426000017,365.10391069999605,365.08721339999465,,,,,,,,,,,,,,,,,,,,,,,,,,365.09441360000346,365.10391069999605,365.10391069999605,365.10391069999605,368.1035356999928,368.1035356999928,368.1035356999928,368.0874973000027,j,0.5527556000015466,0.09598430000187363,368.0875362999941,368.087546499999,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\089a.jpg,66,0,67,,,,,,,j,0.6923929000040516,0.08802619999914896,None,,,,,,67,0,66,368.1035356999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.08764379999775,368.1035356999928,368.6041317000054,368.58717699999397,,,,,,,,,,,,,,,,,,,,,,,,,,368.5989210999978,368.6041317000054,368.6041317000054,368.6041317000054,371.6036099000048,371.6036099000048,371.6036099000048,371.5875461999967,j,0.6923929000040516,0.08802619999914896,371.5875894000055,371.58760050000274,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\015a.jpg,67,0,68,,,,,,,j,0.523870100005297,0.10397479998937342,None,,,,,,68,0,67,371.6036099000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5876672000013,371.6036099000048,372.1089120999968,372.0871440000046,,,,,,,,,,,,,,,,,,,,,,,,,,372.1064161999966,372.1089120999968,372.1089120999968,372.1089120999968,,,,375.1038450000051,j,0.523870100005297,0.10397479998937342,375.1038871000055,375.1038988999935,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\189a.jpg,68,0,69,,,,,,,j,0.6529889999947045,0.11900530000275467,None,,,,,,69,0,68,375.12026690000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1039979000052,375.12026690000494,375.6208742000017,375.603878599999,,,,,,,,,,,,,,,,,,,,,,,,,,375.61376769999333,375.6208742000017,375.6208742000017,375.6208742000017,378.6202462999936,378.6202462999936,378.6202462999936,378.60403499999666,j,0.6529889999947045,0.11900530000275467,378.6040769999963,378.60408829999506,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\077a.jpg,69,0,70,,,,,,,j,0.6389023000083398,0.08800550000160001,None,,,,,,70,0,69,378.6202462999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.60415569999896,378.6202462999936,379.12195509999583,379.10385299999325,,,,,,,,,,,,,,,,,,,,,,,,,,379.11950689999503,379.12195509999583,379.12195509999583,379.12195509999583,,,,382.1041819999955,j,0.6389023000083398,0.08800550000160001,382.1042373999953,382.10425000000396,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\139a.jpg,70,0,71,,,,,,,f,0.6437817999976687,0.08822629999485798,None,,,,,,71,0,70,382.1201097000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.10433089999424,382.1201097000012,382.62058079999406,382.6038677000033,,,,,,,,,,,,,,,,,,,,,,,,,,382.60951009999553,382.62058079999406,382.62058079999406,382.62058079999406,385.6203056999948,385.6203056999948,385.6203056999948,385.60422349999135,f,0.6437817999976687,0.08822629999485798,385.6062874999916,385.6063060000015,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\190a.jpg,71,0,72,,,,,,,f,0.600178099994082,0.0878934000065783,None,,,,,,72,0,71,385.6203056999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.6063775999937,385.6203056999948,386.1205190000037,386.10386489999655,,,,,,,,,,,,,,,,,,,,,,,,,,386.10644829999364,386.1205190000037,386.1205190000037,386.1205190000037,389.1202701000002,389.1202701000002,389.1202701000002,389.1041444000002,f,0.600178099994082,0.0878934000065783,389.1041858999961,389.1041964000033,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\125a.jpg,72,0,73,,,,,,,j,1.3636998000001768,0.11200959999405313,None,,,,,,73,0,72,389.1202701000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.104261600005,389.1202701000002,389.6204179000051,389.6038608999952,,,,,,,,,,,,,,,,,,,,,,,,,,389.6151516999962,389.6204179000051,389.6204179000051,389.6204179000051,392.62004100000195,392.62004100000195,392.62004100000195,392.6040854000021,j,1.3636998000001768,0.11200959999405313,392.60412980000547,392.6041408000019,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\164a.jpg,73,0,74,,,,,,,f,0.7687275000062073,0.07950229999551084,None,,,,,,74,0,73,392.62004100000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.604242100002,392.62004100000195,393.120330699996,393.10376189999806,,,,,,,,,,,,,,,,,,,,,,,,,,393.106641499995,393.120330699996,393.120330699996,393.120330699996,396.1200547000044,396.1200547000044,396.1200547000044,396.1039482999913,f,0.7687275000062073,0.07950229999551084,396.1039920000039,396.10400360000494,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\060a.jpg,74,0,75,,,,,,,f,0.7004782000003615,0.07954079999763053,None,,,,,,75,0,74,396.1200547000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1041031999921,396.1200547000044,396.62025559999165,396.60374690000026,,,,,,,,,,,,,,,,,,,,,,,,,,396.60648210000363,396.62025559999165,396.62025559999165,396.62025559999165,399.6201066999929,399.6201066999929,399.6201066999929,399.6039607999992,f,0.7004782000003615,0.07954079999763053,399.6040012000012,399.60401199999615,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\152a.jpg,75,0,76,,,,,,,f,0.6560575000039535,0.07201380000333302,None,,,,,,76,0,75,399.6201066999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.604090599998,399.6201066999929,400.1204468999931,400.1037276999996,,,,,,,,,,,,,,,,,,,,,,,,,,400.10661839999375,400.1204468999931,400.1204468999931,400.1204468999931,403.12005379999755,403.12005379999755,403.12005379999755,403.1041433999926,f,0.6560575000039535,0.07201380000333302,403.1041855999938,403.10419670000556,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\013a.jpg,76,0,77,,,,,,,j,0.8453508999955375,0.11891419999301434,None,,,,,,77,0,76,403.12005379999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1042943999928,403.12005379999755,403.6202099999937,403.60386099999596,,,,,,,,,,,,,,,,,,,,,,,,,,403.60674590000417,403.6202099999937,403.6202099999937,403.6202099999937,406.62020170000324,406.62020170000324,406.62020170000324,406.6039880000026,j,0.8453508999955375,0.11891419999301434,406.6040304000053,406.604041700004,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\013a.jpg,77,0,78,,,,,,,j,0.7595608999981778,0.09698180000123102,None,,,,,,78,0,77,406.62020170000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.60410909999337,406.62020170000324,407.12060629999905,407.1038356999925,,,,,,,,,,,,,,,,,,,,,,,,,,407.11554479999177,407.12060629999905,407.12060629999905,407.12060629999905,410.1200156999985,410.1200156999985,410.1200156999985,410.10401899999124,j,0.7595608999981778,0.09698180000123102,410.10561820000294,410.1056358999922,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\183a.jpg,78,0,79,,,,,,,f,1.3235302999964915,0.07998680000309832,None,,,,,,79,0,78,410.1200156999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.10573670000304,410.1200156999985,410.6206469000026,410.6037049000006,,,,,,,,,,,,,,,,,,,,,,,,,,410.6132734999992,410.6206469000026,410.6206469000026,410.6206469000026,413.6201940000028,413.6201940000028,413.6201940000028,413.6042035999999,f,1.3235302999964915,0.07998680000309832,413.60424369999964,413.60425479999685,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\075a.jpg,79,0,80,,,,,,,j,1.015643500009901,0.12108919999445789,None,,,,,,80,0,79,413.6201940000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.6043522999971,413.6201940000028,414.12072759999137,414.1037057999929,,,,,,,,,,,,,,,,,,,,,,,,,,414.11090899999544,414.12072759999137,414.12072759999137,414.12072759999137,417.1200081999996,417.1200081999996,417.1200081999996,417.1040353999997,j,1.015643500009901,0.12108919999445789,417.10411469999235,417.10412600000564,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\073a.jpg,80,0,81,,,,,,,j,0.6282713999971747,0.14421529999526683,None,,,,,,81,0,80,417.1200081999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1042230000021,417.1200081999996,417.6206050000037,417.60388070000045,,,,,,,,,,,,,,,,,,,,,,,,,,417.610981299993,417.6206050000037,417.6206050000037,417.6206050000037,420.6201222999953,420.6201222999953,420.6201222999953,420.60399089999555,j,0.6282713999971747,0.14421529999526683,420.60403279999446,420.6040437000047,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\158a.jpg,81,0,82,,,,,,,j,2.959504600003129,None,None,,,,,,82,0,81,420.6201222999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.604141799995,420.6201222999953,421.1206669999956,421.10369279999577,,,,,,,,,,,,,,,,,,,,,,,,,,421.1136276000034,421.1206669999956,421.1206669999956,421.1206669999956,424.1200211999967,424.1200211999967,424.1200211999967,424.1041244999942,j,2.959504600003129,None,424.1041663999931,424.1041775000049,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\177a.jpg,82,0,83,,,,,,,j,0.7225574000040069,0.12004989999695681,None,,,,,,83,0,82,424.1200211999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.1042441000027,424.1200211999967,424.6219413999934,424.6037195999961,,,,,,,,,,,,,,,,,,,,,,,,,,424.6196387999953,424.6219413999934,424.6219413999934,424.6219413999934,,,,427.62035689999175,j,0.7225574000040069,0.12004989999695681,427.62039929999446,427.62041099999624,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\118a.jpg,83,0,84,,,,,,,j,0.5669775999995181,0.10419169999659061,None,,,,,,84,0,83,427.6368478999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6204801999993,427.6368478999939,428.1371535999933,428.1203147000051,,,,,,,,,,,,,,,,,,,,,,,,,,428.132806900001,428.1371535999933,428.1371535999933,428.1371535999933,431.1367928999971,431.1367928999971,431.1367928999971,431.120660200002,j,0.5669775999995181,0.10419169999659061,431.1207007000048,431.1207112999982,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\172a.jpg,84,0,85,,,,,,,j,1.6514542999939295,0.13603550000698306,None,,,,,,85,0,84,431.1367928999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1208086999977,431.1367928999971,431.6373029999959,431.6205559999944,,,,,,,,,,,,,,,,,,,,,,,,,,431.62632949999534,431.6373029999959,431.6373029999959,431.6373029999959,434.63686009999947,434.63686009999947,434.63686009999947,434.62069429999974,j,1.6514542999939295,0.13603550000698306,434.622755999997,434.6227721000032,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\109a.jpg,85,0,86,,,,,,,j,1.048078899999382,0.08868480000819545,None,,,,,,86,0,85,434.63686009999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6228708999988,434.63686009999947,435.13700610000524,435.1203012000042,,,,,,,,,,,,,,,,,,,,,,,,,,435.1229878000013,435.13700610000524,435.13700610000524,435.13700610000524,438.13685349999287,438.13685349999287,438.13685349999287,438.12050259999523,j,1.048078899999382,0.08868480000819545,438.12054410000565,438.1205547999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\108a.jpg,86,0,87,,,,,,,j,0.8355613999883644,0.10424590000184253,None,,,,,,87,0,86,438.13685349999287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1206525000016,438.13685349999287,438.63708380000025,438.6203475999937,,,,,,,,,,,,,,,,,,,,,,,,,,438.62305809999816,438.63708380000025,438.63708380000025,438.63708380000025,441.63684379999177,441.63684379999177,441.63684379999177,441.62068409999483,j,0.8355613999883644,0.10424590000184253,441.6207282999967,441.6207390000054,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\159a.jpg,87,0,88,,,,,,,f,1.4795612999878358,0.11198780000268016,None,,,,,,88,0,87,441.63684379999177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.6208351999958,441.63684379999177,442.13713790000475,442.12055859999964,,,,,,,,,,,,,,,,,,,,,,,,,,442.12356490000093,442.13713790000475,442.13713790000475,442.13713790000475,445.1369424000004,445.1369424000004,445.1369424000004,445.12086029999773,f,1.4795612999878358,0.11198780000268016,445.12090749999334,445.12091909999435,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\016a.jpg,88,0,89,,,,,,,f,1.2600808999995934,0.09601150000526104,None,,,,,,89,0,88,445.1369424000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.1210360999976,445.1369424000004,445.6370542999939,445.62028809999174,,,,,,,,,,,,,,,,,,,,,,,,,,445.6299260999949,445.6370542999939,445.6370542999939,445.6370542999939,448.6367881000042,448.6367881000042,448.6367881000042,448.6206899999961,f,1.2600808999995934,0.09601150000526104,448.6207332000049,448.62074389999907,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\180a.jpg,89,0,90,,,,,,,f,1.0238752000004752,0.09601259999908507,None,,,,,,90,0,89,448.6367881000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.62084160000086,448.6367881000042,449.1371024999971,449.1203477999952,,,,,,,,,,,,,,,,,,,,,,,,,,449.13176429999294,449.1371024999971,449.1371024999971,449.1371024999971,452.1368567000027,452.1368567000027,452.1368567000027,452.1206747999968,f,1.0238752000004752,0.09601259999908507,452.1207163999934,452.12072769999213,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\105a.jpg,90,0,91,,,,,,,f,0.70689560000028,0.08006259999820031,None,,,,,,91,0,90,452.1368567000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.12079420000373,452.1368567000027,452.63728779999656,452.6204989999969,,,,,,,,,,,,,,,,,,,,,,,,,,452.63040490000276,452.63728779999656,452.63728779999656,452.63728779999656,455.63694339999347,455.63694339999347,455.63694339999347,455.6209338000044,f,0.70689560000028,0.08006259999820031,455.62097489999724,455.6209852000029,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\141a.jpg,91,0,92,,,,,,,j,0.9118678999948315,0.12688429999980144,None,,,,,,92,0,91,455.63694339999347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.6210518000007,455.63694339999347,456.137464200001,456.12056529999245,,,,,,,,,,,,,,,,,,,,,,,,,,456.1281453999982,456.137464200001,456.137464200001,456.137464200001,459.13698670000304,459.13698670000304,459.13698670000304,459.12077530000533,j,0.9118678999948315,0.12688429999980144,459.12240870000096,459.1224254999979,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\156a.jpg,92,0,93,,,,,,,j,1.2749504999956116,0.1123933000053512,None,,,,,,93,0,92,459.13698670000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1225278000056,459.13698670000304,459.6375093999959,459.6205320000008,,,,,,,,,,,,,,,,,,,,,,,,,,459.6286720999924,459.6375093999959,459.6375093999959,459.6375093999959,462.63697039999533,462.63697039999533,462.63697039999533,462.6206755000021,j,1.2749504999956116,0.1123933000053512,462.6207163999934,462.62072789999365,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\120a.jpg,93,0,94,,,,,,,j,0.8466429999971297,0.07999650000419933,None,,,,,,94,0,93,462.63697039999533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6208251999924,462.63697039999533,463.1374858000054,463.1205326999916,,,,,,,,,,,,,,,,,,,,,,,,,,463.1303578999941,463.1374858000054,463.1374858000054,463.1374858000054,466.1370192000031,466.1370192000031,466.1370192000031,466.12094700000307,j,0.8466429999971297,0.07999650000419933,466.12098789999436,466.1209985000023,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\122a.jpg,94,0,95,,,,,,,f,2.634613000001991,0.10398559999885038,None,,,,,,95,0,94,466.1370192000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.1210964000056,466.1370192000031,466.6375284999958,466.6204227999988,,,,,,,,,,,,,,,,,,,,,,,,,,466.6301123000012,466.6375284999958,466.6375284999958,466.6375284999958,469.6369420999981,469.6369420999981,469.6369420999981,469.6207805000013,f,2.634613000001991,0.10398559999885038,469.6208256999962,469.62083669999265,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\086a.jpg,95,0,96,,,,,,,j,0.7586542000062764,0.12056769999617245,None,,,,,,96,0,95,469.6369420999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6209358999913,469.6369420999981,470.1375129999942,470.1204541000043,,,,,,,,,,,,,,,,,,,,,,,,,,470.130969299993,470.1375129999942,470.1375129999942,470.1375129999942,473.1374169000046,473.1374169000046,473.1374169000046,473.12102449999657,j,0.7586542000062764,0.12056769999617245,473.1210659999924,473.12107619999733,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\104a.jpg,96,0,97,,,,,,,j,1.0506253000057768,0.1039833999966504,None,,,,,,97,0,96,473.1374169000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.12114329999895,473.1374169000046,473.6375981000019,473.62043110000377,,,,,,,,,,,,,,,,,,,,,,,,,,473.6298758000048,473.6375981000019,473.6375981000019,473.6375981000019,476.6369788000011,476.6369788000011,476.6369788000011,476.6207011999941,j,1.0506253000057768,0.1039833999966504,476.62074559999746,476.6207563999924,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\059a.jpg,97,0,98,,,,,,,j,0.48333329999877606,0.10399920000054408,None,,,,,,98,0,97,476.6369788000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.6208231000055,476.6369788000011,477.1413363000029,477.1204977000016,,,,,,,,,,,,,,,,,,,,,,,,,,477.1389036000037,477.1413363000029,477.1413363000029,477.1413363000029,,,,480.13713239999197,j,0.48333329999877606,0.10399920000054408,480.13718239999434,480.13719480000145,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\056a.jpg,98,0,99,,,,,,,f,1.1223528999980772,0.06398550000449177,None,,,,,,99,0,98,480.1535961000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.1373048999958,480.1535961000045,480.6541421000002,480.6371927,,,,,,,,,,,,,,,,,,,,,,,,,,480.6425043999916,480.6541421000002,480.6541421000002,480.6541421000002,483.6535472999967,483.6535472999967,483.6535472999967,483.63754319999134,f,1.1223528999980772,0.06398550000449177,483.6395569000015,483.63957389999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\034a.jpg,99,0,100,,,,,,,f,0.598413999992772,0.07200210000155494,None,,,,,,100,0,99,483.6535472999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.6396444999991,483.6535472999967,484.1537240000034,484.13714099999925,,,,,,,,,,,,,,,,,,,,,,,,,,484.14011399999436,484.1537240000034,484.1537240000034,484.1537240000034,487.1534767999983,487.1534767999983,487.1534767999983,487.13747590000276,f,0.598413999992772,0.07200210000155494,487.1375177000009,487.13752839999506,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\130a.jpg,100,0,101,,,,,,,j,2.09076809999533,0.12804949999554083,None,,,,,,101,0,100,487.1534767999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.13762439999846,487.1534767999983,487.6538927999936,487.63719989999663,,,,,,,,,,,,,,,,,,,,,,,,,,487.63998439999705,487.6538927999936,487.6538927999936,487.6538927999936,490.6534829000011,490.6534829000011,490.6534829000011,490.63750090000394,j,2.09076809999533,0.12804949999554083,490.637541899996,490.63755250000395,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\106a.jpg,101,0,102,,,,,,,f,0.6702831000002334,0.0800079999899026,None,,,,,,102,0,101,490.6534829000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.63761779999186,490.6534829000011,491.1538770000043,491.1371097999945,,,,,,,,,,,,,,,,,,,,,,,,,,491.1395642999996,491.1538770000043,491.1538770000043,491.1538770000043,494.15349060000153,494.15349060000153,494.15349060000153,494.1374153999932,f,0.6702831000002334,0.0800079999899026,494.13745599999675,494.13746650000394,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\128a.jpg,102,0,103,,,,,,,f,1.5554312000022037,0.08752950000052806,None,,,,,,103,0,102,494.15349060000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.1375632999989,494.15349060000153,494.65380390000064,494.63727199999266,,,,,,,,,,,,,,,,,,,,,,,,,,494.6400660999934,494.65380390000064,494.65380390000064,494.65380390000064,497.6535121999914,497.6535121999914,497.6535121999914,497.63742460000503,f,1.5554312000022037,0.08752950000052806,497.6374652999948,497.637476399992,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
