Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\034a.jpg,64,0,65,,,,,,,f,None,,,2.9301742000097875,None,,,,65,0,64,743.6059384999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.5915459999815,743.6059384999971,744.0894324999826,,,,,,,,,,,,,,744.1131772999943,,,,,,,,,,,,,744.1106198999914,744.1131772999943,744.1131772999943,744.1131772999943,747.1062328999978,f,747.1062733999861,,,747.1062845999841,None,,,,,,2.9301742000097875,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\006a.jpg,65,0,66,,,,,,,None,f,0.33336639998015016,None,,,,,,66,0,65,747.1225941999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.106390699977,747.1225941999874,747.6062390999869,,,,,,,,,,,,,,747.6233979999961,,,,,,,,,,,,,747.6202849999827,747.6233979999961,747.6233979999961,747.6233979999961,750.6064568999864,None,750.6064964999969,750.6226696999802,750.6226696999802,750.9566864999942,f,0.33336639998015016,None,750.6226696999802,750.6226696999802,750.6226696999802,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\119a.jpg,66,0,67,,,,,,,None,j,0.530819400009932,None,,,,,,67,0,66,750.9726312999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9567742999934,750.9726312999846,751.4562913999835,,,,,,,,,,,,,,751.4739453999791,,,,,,,,,,,,,751.4713237999822,751.4739453999791,751.4739453999791,751.4739453999791,754.4728861999756,None,754.4729286999791,754.4892395999923,754.4892395999923,755.0231361999759,j,0.530819400009932,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\078a.jpg,67,0,68,,,,,,,None,j,0.47174249999807216,None,,,,,,68,0,67,755.0391906999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0232555999828,755.0391906999866,755.5231692999951,,,,,,,,,,,,,,755.5428863999841,,,,,,,,,,,,,755.540211399988,755.5428863999841,755.5428863999841,755.5428863999841,758.5395282999962,None,758.5395793999778,758.5559579999826,758.5559579999826,759.0396935000026,j,0.47174249999807216,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\114a.jpg,68,0,69,,,,,,,f,None,,,2.2101536999980453,0.25609199999598786,,,,69,0,68,759.055967399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0398142999911,759.055967399996,759.5395953999832,,,,,,,,,,,,,,759.5619145999954,,,,,,,,,,,,,759.5594469999778,759.5619145999954,759.5619145999954,759.5619145999954,762.5562590999762,f,762.556311399996,,,762.5563262999931,None,,,,,,2.2101536999980453,0.25609199999598786,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\144a.jpg,69,0,70,,,,,,,j,None,,,1.2104667999956291,0.20024600002216175,,,,70,0,69,762.5727451999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5564471999824,762.5727451999846,763.0562203000009,,,,,,,,,,,,,,763.0734110999911,,,,,,,,,,,,,763.0709988999879,763.0734110999911,763.0734110999911,763.0734110999911,766.0565533999761,j,766.0565949000011,,,766.056605699996,None,,,766.0726657999912,766.0726657999912,766.0726657999912,1.2104667999956291,0.20024600002216175,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\170a.jpg,70,0,71,,,,,,,None,j,0.3830731000052765,None,,,,,,71,0,70,766.0726657999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0567025999771,766.0726657999912,766.5563756999909,,,,,,,,,,,,,,766.5732862000004,,,,,,,,,,,,,766.5682930999901,766.5732862000004,766.5732862000004,766.5732862000004,769.5569411999895,None,769.5590498999809,769.5726892999955,769.5726892999955,769.9564752999868,j,0.3830731000052765,None,769.5726892999955,769.5726892999955,769.5726892999955,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\080a.jpg,71,0,72,,,,,,,f,None,,,2.54708920000121,0.20705110000562854,,,,72,0,71,769.9727439999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.9565624999814,769.9727439999988,770.4563655999955,,,,,,,,,,,,,,770.4729016999772,,,,,,,,,,,,,770.4658371999976,770.4729016999772,770.4729016999772,770.4729016999772,773.4566760000016,f,773.4567261999764,,,773.4567381999805,None,,,773.4727004999877,773.4727004999877,773.4727004999877,2.54708920000121,0.20705110000562854,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\158a.jpg,72,0,73,,,,,,,f,None,,,2.342703000002075,0.18421040000976063,,,,73,0,72,773.4727004999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.4568059000012,773.4727004999877,773.9563716999837,,,,,,,,,,,,,,773.9729939999816,,,,,,,,,,,,,773.9661350999959,773.9729939999816,773.9729939999816,773.9729939999816,776.9566614999785,f,776.9567041999835,,,776.9567237999872,None,,,776.9728138999781,776.9728138999781,776.9728138999781,2.342703000002075,0.18421040000976063,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\056a.jpg,73,0,74,,,,,,,None,f,0.3945316999743227,None,,,,,,74,0,73,776.9728138999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.9568239999935,776.9728138999781,777.456681199983,,,,,,,,,,,,,,777.4729480999813,,,,,,,,,,,,,777.465598299983,777.4729480999813,777.4729480999813,777.4729480999813,780.45669609998,None,780.4567338999768,780.4727299999795,780.4727299999795,780.8732766999747,f,0.3945316999743227,None,780.4727299999795,780.4727299999795,780.4727299999795,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\149a.jpg,74,0,75,,,,,,,j,None,,,2.517787499993574,0.24024130002362654,,,,75,0,74,780.8893590999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8733701999881,780.8893590999942,781.3730209999776,,,,,,,,,,,,,,781.3896112999937,,,,,,,,,,,,,781.3820571999822,781.3896112999937,781.3896112999937,781.3896112999937,784.3732345000026,j,784.3732778999838,,,784.3732890999818,None,,,784.389431699994,784.389431699994,784.389431699994,2.517787499993574,0.24024130002362654,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\103a.jpg,75,0,76,,,,,,,j,None,,,2.2574409999942873,0.1839961000077892,,,,76,0,75,784.389431699994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3733851999859,784.389431699994,784.8730304999917,,,,,,,,,,,,,,784.8896909999894,,,,,,,,,,,,,784.8822444999823,784.8896909999894,784.8896909999894,784.8896909999894,787.8733452000015,j,787.8733953999763,,,787.8734067999758,None,,,787.8892039999773,787.8892039999773,787.8892039999773,2.2574409999942873,0.1839961000077892,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\131a.jpg,76,0,77,,,,,,,None,j,0.10171079999417998,None,,,,,,77,0,76,787.8892039999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.8735138999764,787.8892039999773,788.373044899985,,,,,,,,,,,,,,788.3895541999955,,,,,,,,,,,,,788.3823851999769,788.3895541999955,788.3895541999955,788.3895541999955,791.3733622999862,None,791.3734016999952,791.3894413999806,791.3894413999806,791.5065162999963,j,0.10171079999417998,None,791.3894413999806,791.3894413999806,791.3894413999806,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\158a.jpg,77,0,78,,,,,,,j,None,,,1.9914579000032973,0.1680759000009857,,,,78,0,77,791.5227886999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.5066055999778,791.5227886999783,792.0063680000021,,,,,,,,,,,,,,792.0278240999905,,,,,,,,,,,,,792.0254761999822,792.0278240999905,792.0278240999905,792.0278240999905,795.0231607999885,j,795.0247739999904,,,795.0247929999896,None,,,,,,1.9914579000032973,0.1680759000009857,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\083a.jpg,78,0,79,,,,,,,j,None,,,1.4711578999995254,0.20813379998435266,,,,79,0,78,795.0393872999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0248641999788,795.0393872999994,795.5233692999755,,,,,,,,,,,,,,795.5401595000003,,,,,,,,,,,,,795.5378863999795,795.5401595000003,795.5401595000003,795.5401595000003,798.523172199988,j,798.5232146999915,,,798.5232255999872,None,,,798.5392625999812,798.5392625999812,798.5392625999812,1.4711578999995254,0.20813379998435266,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\055a.jpg,79,0,80,,,,,,,j,None,,,1.8677798999997322,0.16889349999837577,,,,80,0,79,798.5392625999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.5233214999898,798.5392625999812,799.0230991999852,,,,,,,,,,,,,,799.0397448999865,,,,,,,,,,,,,799.037762699998,799.0397448999865,799.0397448999865,799.0397448999865,802.0232317999762,j,802.0232773000025,,,802.0232883999997,None,,,802.0392962999758,802.0392962999758,802.0392962999758,1.8677798999997322,0.16889349999837577,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\105a.jpg,80,0,81,,,,,,,j,None,,,1.1974349000083748,0.19200859998818487,,,,81,0,80,802.0392962999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0233531999984,802.0392962999758,802.523056999984,,,,,,,,,,,,,,802.542993399984,,,,,,,,,,,,,802.5407166999939,802.542993399984,802.542993399984,802.542993399984,805.5394767999824,j,805.5395228999841,,,805.5395346999867,None,,,,,,1.1974349000083748,0.19200859998818487,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\066a.jpg,81,0,82,,,,,,,j,None,,,0.8745368999952916,0.16001789999427274,,,,82,0,81,805.5559497999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5396452999848,805.5559497999784,806.0395375999797,,,,,,,,,,,,,,806.0565651999786,,,,,,,,,,,,,806.0500229999889,806.0565651999786,806.0565651999786,806.0565651999786,809.0398349000025,j,809.0398776999791,,,809.0398886999756,None,,,809.0560221999767,809.0560221999767,809.0560221999767,0.8745368999952916,0.16001789999427274,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\087a.jpg,82,0,83,,,,,,,j,None,,,1.150417099997867,0.1693350999848917,,,,83,0,82,809.0560221999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0399842999759,809.0560221999767,809.5395443000016,,,,,,,,,,,,,,809.5566314999887,,,,,,,,,,,,,809.5509279999824,809.5566314999887,809.5566314999887,809.5566314999887,812.5400222000026,j,812.5400653999823,,,812.540076299978,None,,,812.5560955999827,812.5560955999827,812.5560955999827,1.150417099997867,0.1693350999848917,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\159a.jpg,83,0,84,,,,,,,j,None,,,2.4564274000003934,0.22348139999667183,,,,84,0,83,812.5560955999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5401413999789,812.5560955999827,813.0394706999941,,,,,,,,,,,,,,813.0599329999823,,,,,,,,,,,,,813.057562299975,813.0599329999823,813.0599329999823,813.0599329999823,816.0562033999886,j,816.0562455999898,,,816.0562567999878,None,,,,,,2.4564274000003934,0.22348139999667183,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\053a.jpg,84,0,85,,,,,,,f,None,,,1.5034701999975368,0.19977919998927973,,,,85,0,84,816.0726795999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.056354499975,816.0726795999799,816.5562750999816,,,,,,,,,,,,,,816.5732373999781,,,,,,,,,,,,,816.5685594999813,816.5732373999781,816.5732373999781,816.5732373999781,819.556915299996,f,819.558988099976,,,819.5590069000027,None,,,819.5726750000031,819.5726750000031,819.5726750000031,1.5034701999975368,0.19977919998927973,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\161a.jpg,85,0,86,,,,,,,f,None,,,2.170194399979664,0.208006300003035,,,,86,0,85,819.5726750000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5591191999847,819.5726750000031,820.0564997999754,,,,,,,,,,,,,,820.0729188999976,,,,,,,,,,,,,820.0656963999791,820.0729188999976,820.0729188999976,820.0729188999976,823.0568088,f,823.056857299991,,,823.056868899992,None,,,823.0727622999984,823.0727622999984,823.0727622999984,2.170194399979664,0.208006300003035,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\111a.jpg,86,0,87,,,,,,,j,None,,,2.190615200001048,0.2240192000172101,,,,87,0,86,823.0727622999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0569395999773,823.0727622999984,823.5562852000003,,,,,,,,,,,,,,823.5730203999847,,,,,,,,,,,,,823.567404899979,823.5730203999847,823.5730203999847,823.5730203999847,826.5566803999827,j,826.5567251999746,,,826.5567359999986,None,,,826.5727212999773,826.5727212999773,826.5727212999773,2.190615200001048,0.2240192000172101,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\101a.jpg,87,0,88,,,,,,,None,f,0.0827139999892097,None,,,,,,88,0,87,826.5727212999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.5568308999937,826.5727212999773,827.0563307999982,,,,,,,,,,,,,,827.0729341999977,,,,,,,,,,,,,827.0659635999764,827.0729341999977,827.0729341999977,827.0729341999977,830.0567103999783,None,830.0567572999862,830.0727129000006,830.0727129000006,830.1566737999965,f,0.0827139999892097,None,830.0727129000006,830.0727129000006,830.0727129000006,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\153a.jpg,88,0,89,,,,,,,f,None,,,2.162426199996844,0.1926038000092376,,,,89,0,88,830.1726638999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.1567654999963,830.1726638999826,830.6562475999817,,,,,,,,,,,,,,830.6729436999885,,,,,,,,,,,,,830.6657303999818,830.6729436999885,830.6729436999885,830.6729436999885,833.6565435999946,f,833.6565951999801,,,833.656608099991,None,,,833.6727078999975,833.6727078999975,833.6727078999975,2.162426199996844,0.1926038000092376,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\181a.jpg,89,0,90,,,,,,,j,None,,,1.7909956999938004,0.21601880001253448,,,,90,0,89,833.6727078999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.6566755999811,833.6727078999975,834.1562002999999,,,,,,,,,,,,,,834.1729367999942,,,,,,,,,,,,,834.1652523999801,834.1729367999942,834.1729367999942,834.1729367999942,837.1564745999931,j,837.156516899995,,,837.1565292000014,None,,,837.1726928999997,837.1726928999997,837.1726928999997,1.7909956999938004,0.21601880001253448,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\155a.jpg,90,0,91,,,,,,,f,None,,,1.186344799993094,0.1766185000014957,,,,91,0,90,837.1726928999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1565924999886,837.1726928999997,837.6562471999787,,,,,,,,,,,,,,837.6729419999756,,,,,,,,,,,,,837.6653337999887,837.6729419999756,837.6729419999756,837.6729419999756,840.6565778999939,f,840.6566233999911,,,840.6566339999845,None,,,840.6726591999759,840.6726591999759,840.6726591999759,1.186344799993094,0.1766185000014957,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\145a.jpg,91,0,92,,,,,,,j,None,,,1.8408696000115015,0.19297619999269955,,,,92,0,91,840.6726591999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6567322999763,840.6726591999759,841.1562661999778,,,,,,,,,,,,,,841.1782725999947,,,,,,,,,,,,,841.1756412999821,841.1782725999947,841.1782725999947,841.1782725999947,844.1729321999883,j,844.1745228999935,,,844.1745419999934,None,,,,,,1.8408696000115015,0.19297619999269955,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\037a.jpg,92,0,93,,,,,,,None,j,0.5383223999815527,None,,,,,,93,0,92,844.1892597999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1746657999756,844.1892597999831,844.672980000003,,,,,,,,,,,,,,844.6898586000025,,,,,,,,,,,,,844.6835818999971,844.6898586000025,844.6898586000025,844.6898586000025,847.6732369999809,None,847.6732802999904,847.6893039999995,847.6893039999995,848.2397222,j,0.5383223999815527,None,847.6893039999995,847.6893039999995,847.6893039999995,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\035a.jpg,93,0,94,,,,,,,None,f,0.7438815000059549,None,,,,,,94,0,93,848.2559639999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.2398104000022,848.2559639999818,848.7396758999967,,,,,,,,,,,,,,848.7584715999837,,,,,,,,,,,,,848.7562612999754,848.7584715999837,848.7584715999837,848.7584715999837,851.7562868999958,None,851.7563263999764,851.7727121999778,851.7727121999778,852.5231482999807,f,0.7438815000059549,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\015a.jpg,94,0,95,,,,,,,j,None,,,1.2720658000034746,0.2313941999746021,,,,95,0,94,852.5392422000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5232384999981,852.5392422000004,853.0229554999969,,,,,,,,,,,,,,853.0437979999988,,,,,,,,,,,,,853.0414100999769,853.0437979999988,853.0437979999988,853.0437979999988,856.0394737999886,j,856.0395229999849,,,856.0395352999913,None,,,,,,1.2720658000034746,0.2313941999746021,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\077a.jpg,95,0,96,,,,,,,None,f,0.7267839999985881,None,,,,,,96,0,95,856.0561357999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0396477000031,856.0561357999977,856.5395521000028,,,,,,,,,,,,,,856.5574969000008,,,,,,,,,,,,,856.5549298999831,856.5574969000008,856.5574969000008,856.5574969000008,859.556211099989,None,859.5562484999828,859.5726944999769,859.5726944999769,860.3065762999759,f,0.7267839999985881,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\185a.jpg,96,0,97,,,,,,,j,None,,,1.8765329000016209,0.17633280000882223,,,,97,0,96,860.3226350999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3066621999897,860.3226350999903,860.8063404999848,,,,,,,,,,,,,,860.8232063000032,,,,,,,,,,,,,860.8193825999915,860.8232063000032,860.8232063000032,860.8232063000032,863.8065939999942,j,863.8066381999815,,,863.8066493999795,None,,,863.8230625999859,863.8230625999859,863.8230625999859,1.8765329000016209,0.17633280000882223,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\146a.jpg,97,0,98,,,,,,,j,None,,,1.7270844999875408,0.17601140000624582,,,,98,0,97,863.8230625999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.8067153999873,863.8230625999859,864.3063220999902,,,,,,,,,,,,,,864.3249548999884,,,,,,,,,,,,,864.3225567999762,864.3249548999884,864.3249548999884,864.3249548999884,867.3229351999762,j,867.3229791999911,,,867.3229954999988,None,,,,,,1.7270844999875408,0.17601140000624582,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\096a.jpg,98,0,99,,,,,,,f,None,,,1.7723631000262685,0.1831559999845922,,,,99,0,98,867.3392708000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.3230987999996,867.3392708000029,867.8228880999959,,,,,,,,,,,,,,867.8396892999881,,,,,,,,,,,,,867.834426299989,867.8396892999881,867.8396892999881,867.8396892999881,870.8233843999915,f,870.8254125999811,,,870.8254298999964,None,,,870.8391495999822,870.8391495999822,870.8391495999822,1.7723631000262685,0.1831559999845922,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\093a.jpg,99,0,100,,,,,,,j,None,,,1.2085680999734905,0.19192030001431704,,,,100,0,99,870.8391495999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8254986999964,870.8391495999822,871.3231184000033,,,,,,,,,,,,,,871.3395250999893,,,,,,,,,,,,,871.3330392999924,871.3395250999893,871.3395250999893,871.3395250999893,874.3236542999803,j,874.3237070999749,,,874.3237182000012,None,,,874.3393486999848,874.3393486999848,874.3393486999848,1.2085680999734905,0.19192030001431704,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\023a.jpg,100,0,101,,,,,,,None,f,0.1566375000111293,None,,,,,,101,0,100,874.3393486999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.3237933999917,874.3393486999848,874.822957700002,,,,,,,,,,,,,,874.839401699981,,,,,,,,,,,,,874.8320635999844,874.839401699981,874.839401699981,874.839401699981,877.8233040999912,None,877.8233439000032,877.839312600001,877.839312600001,878.0064318999939,f,0.1566375000111293,None,877.839312600001,877.839312600001,877.839312600001,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\028a.jpg,101,0,102,,,,,,,j,None,,,1.0167948000016622,0.19202260000747629,,,,102,0,101,878.0227115000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0065153999894,878.0227115000016,878.5062959999777,,,,,,,,,,,,,,878.5229965999897,,,,,,,,,,,,,878.5154100999935,878.5229965999897,878.5229965999897,878.5229965999897,881.5066284999775,j,881.5066721999901,,,881.5066834999889,None,,,881.5226408999879,881.5226408999879,881.5226408999879,1.0167948000016622,0.19202260000747629,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\081a.jpg,102,0,103,,,,,,,None,j,1.684655399993062,None,,,,,,103,0,102,881.5226408999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5067794999923,881.5226408999879,882.006327799987,,,,,,,,,,,,,,882.0229335999757,,,,,,,,,,,,,882.0152352000005,882.0229335999757,882.0229335999757,882.0229335999757,885.0065431999974,None,885.0065812999965,885.0227213999897,885.0227213999897,886.7231133999885,j,1.684655399993062,None,885.0227213999897,885.0227213999897,885.0227213999897,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\110a.jpg,103,0,104,,,,,,,f,None,,,2.4754658000019845,0.2400031000142917,,,,104,0,103,886.7394097999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.7231994000031,886.7394097999786,887.2231201999821,,,,,,,,,,,,,,887.2397192999779,,,,,,,,,,,,,887.2341484999924,887.2397192999779,887.2397192999779,887.2397192999779,890.2234099999769,f,890.2234585999977,,,890.2234696999949,None,,,890.2394238999987,890.2394238999987,890.2394238999987,2.4754658000019845,0.2400031000142917,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
