Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\140a.jpg,69,0,70,,,,,j,None,,,2.4259597999989637,0.24827619999996386,,,,70,0,69,401.7860373000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.7780969000014,401.7860373000003,402.27711900000577,,,,,,,,,,,,402.29453180000564,,,,,,,,,,,402.2917701000042,402.29453180000564,402.29453180000564,402.29453180000564,405.28611740000633,j,405.2862669000024,,,405.2863149000041,None,,,2.4259597999989637,0.24827619999996386,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\192a.jpg,70,0,71,,,,,j,None,,,2.614231399995333,0.20819050000136485,,,,71,0,70,405.29567490000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2865635000053,405.29567490000045,405.7867159000016,,,,,,,,,,,,405.8100245000023,,,,,,,,,,,405.80646420000267,405.8100245000023,405.8100245000023,405.8100245000023,408.7958509000018,j,408.80071950000274,,,408.8007474000042,None,,,2.614231399995333,0.20819050000136485,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\067a.jpg,71,0,72,,,,,f,None,,,1.0956482000037795,0.199912600000971,,,,72,0,71,408.80492349999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.80085820000386,408.80492349999986,409.29623050000373,,,,,,,,,,,,409.3212607000023,,,,,,,,,,,409.31779060000554,409.3212607000023,409.3212607000023,409.3212607000023,412.305240200003,f,412.3053863000023,,,412.3054325000048,None,,,1.0956482000037795,0.199912600000971,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\073a.jpg,72,0,73,,,,,j,None,,,1.6050959000058356,0.24827969999751076,,,,73,0,72,412.31475400000636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.30580040000496,412.31475400000636,412.8058603000027,,,,,,,,,,,,412.82722400000057,,,,,,,,,,,412.8243516000002,412.82722400000057,412.82722400000057,412.82722400000057,415.81473130000086,j,415.81485729999986,,,415.81490979999944,None,,,1.6050959000058356,0.24827969999751076,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\124a.jpg,73,0,74,,,,,f,None,,,1.5507533999989391,0.1923811999949976,,,,74,0,73,415.8241601000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.81524720000016,415.8241601000045,416.3152925000031,,,,,,,,,,,,416.33782990000327,,,,,,,,,,,416.33508090000396,416.33782990000327,416.33782990000327,416.33782990000327,419.32419780000055,f,419.3243055000057,,,419.32433909999963,None,,,1.5507533999989391,0.1923811999949976,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\005a.jpg,74,0,75,,,,,f,None,,,1.193699800001923,0.19241150000016205,,,,75,0,74,419.3337251000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.324615000005,419.3337251000048,419.8247741000014,,,,,,,,,,,,419.84668010000314,,,,,,,,,,,419.843477500006,419.84668010000314,419.84668010000314,419.84668010000314,422.83394450000196,f,422.8340729000047,,,422.834113900004,None,,,1.193699800001923,0.19241150000016205,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\095a.jpg,75,0,76,,,,,f,None,,,1.2440895999970962,0.17619579999882262,,,,76,0,75,422.8435094000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.8343779000061,422.8435094000015,423.33443629999965,,,,,,,,,,,,423.3567592000036,,,,,,,,,,,423.3534699000011,423.3567592000036,423.3567592000036,423.3567592000036,426.34329940000316,f,426.34342910000123,,,426.34347040000284,None,,,1.2440895999970962,0.17619579999882262,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\092a.jpg,76,0,77,,,,,f,None,,,0.7985817000007955,0.17621890000009444,,,,77,0,76,426.35282440000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.34377980000136,426.35282440000447,426.8436475000053,,,,,,,,,,,,426.8658158000035,,,,,,,,,,,426.8624737000064,426.8658158000035,426.8658158000035,426.8658158000035,429.85271009999997,f,429.85283170000184,,,429.8528707000005,None,,,0.7985817000007955,0.17621890000009444,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\016a.jpg,77,0,78,,,,,f,None,,,1.2532557000013185,0.16853830000036396,,,,78,0,77,429.8623286000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.853085200004,429.8623286000002,430.3532186000011,,,,,,,,,,,,430.37104000000545,,,,,,,,,,,430.36787360000017,430.37104000000545,430.37104000000545,430.37104000000545,433.36240050000197,f,433.37004120000347,,,433.3700584000035,None,,,1.2532557000013185,0.16853830000036396,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\117a.jpg,78,0,79,,,,,f,None,,,1.4950985000032233,0.20029079999949317,,,,79,0,78,433.3721403000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.3701624000023,433.3721403000018,433.86263200000394,,,,,,,,,,,,433.88122520000616,,,,,,,,,,,433.8786590000018,433.88122520000616,433.88122520000616,433.88122520000616,436.8717184000052,f,436.8718145000021,,,436.87184450000495,None,,,1.4950985000032233,0.20029079999949317,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\032a.jpg,79,0,80,,,,,j,None,,,0.9223463000016636,0.25691619999997783,,,,80,0,79,436.8815010000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.87224220000644,436.8815010000035,437.3725654000009,,,,,,,,,,,,437.38988520000566,,,,,,,,,,,437.3872210000045,437.38988520000566,437.38988520000566,437.38988520000566,440.381386400004,j,440.38151630000357,,,440.3815579000002,None,,,0.9223463000016636,0.25691619999997783,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\166a.jpg,80,0,81,,,,,f,None,,,1.9156711000032374,0.1914896000016597,,,,81,0,80,440.39099949999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.381908000003,440.39099949999945,440.881961900006,,,,,,,,,,,,440.90143670000543,,,,,,,,,,,440.89886440000555,440.90143670000543,440.90143670000543,440.90143670000543,443.8909041000006,f,443.89102220000495,,,443.8910615999994,None,,,1.9156711000032374,0.1914896000016597,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\138a.jpg,81,0,82,,,,,j,None,,,1.2408214999959455,0.23907860000326764,,,,82,0,81,443.9004163999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.89135100000567,443.9004163999998,444.391271600005,,,,,,,,,,,,444.4083866000001,,,,,,,,,,,444.405891800001,444.4083866000001,444.4083866000001,444.4083866000001,447.4005520999999,j,447.4006895000057,,,447.4007350000029,None,,,1.2408214999959455,0.23907860000326764,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\092a.jpg,82,0,83,,,,,f,None,,,1.4023744000005536,0.17491770000196993,,,,83,0,82,447.4101127000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.40109360000497,447.4101127000031,447.9008580000009,,,,,,,,,,,,447.9195997000061,,,,,,,,,,,447.91699760000483,447.9195997000061,447.9195997000061,447.9195997000061,450.91003670000646,f,450.91017270000157,,,450.9102167000019,None,,,1.4023744000005536,0.17491770000196993,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\133a.jpg,83,0,84,,,,,f,None,,,1.38186489999498,0.20063369999843417,,,,84,0,83,450.91971550000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.9105797000011,450.91971550000017,451.4106638000012,,,,,,,,,,,,451.4265213000035,,,,,,,,,,,451.4239013000042,451.4265213000035,451.4265213000035,451.4265213000035,454.4106707000028,f,454.4107892000029,,,454.41082350000215,None,,,1.38186489999498,0.20063369999843417,454.41925150000316,454.41925150000316,454.41925150000316,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\009a.jpg,84,0,85,,,,,f,None,,,1.31098270000075,0.17589179999777116,,,,85,0,84,454.41925150000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4110196000038,454.41925150000316,454.9104499000023,,,,,,,,,,,,454.93792530000064,,,,,,,,,,,454.9346732000049,454.93792530000064,454.93792530000064,454.93792530000064,457.91927070000384,f,457.92291720000503,,,457.92294940000284,None,,,1.31098270000075,0.17589179999777116,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\001a.jpg,85,0,86,,,,,f,None,,,1.0129440000018803,0.19229289999930188,,,,86,0,85,457.92859420000605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.9230581000011,457.92859420000605,458.419613500002,,,,,,,,,,,,458.4434693000003,,,,,,,,,,,458.44059160000324,458.4434693000003,458.4434693000003,458.4434693000003,461.42899279999983,f,461.429143500005,,,461.4291912000044,None,,,1.0129440000018803,0.19229289999930188,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\004a.jpg,86,0,87,,,,,j,None,,,0.7268829999957234,0.2002171999993152,,,,87,0,86,461.43834130000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.4295622999998,461.43834130000323,461.9294407000052,,,,,,,,,,,,461.95387080000364,,,,,,,,,,,461.9505070000014,461.95387080000364,461.95387080000364,461.95387080000364,464.93838400000095,j,464.9385323000024,,,464.93859879999945,None,,,0.7268829999957234,0.2002171999993152,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\158a.jpg,87,0,88,,,,,j,None,,,1.759720699999889,0.25610259999666596,,,,88,0,87,464.94787650000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.9389739000035,464.94787650000217,465.43898590000026,,,,,,,,,,,,465.46484550000605,,,,,,,,,,,465.46141720000014,465.46484550000605,465.46484550000605,465.46484550000605,468.4479666000043,j,468.44808390000253,,,468.4481216999993,None,,,1.759720699999889,0.25610259999666596,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\144a.jpg,88,0,89,,,,,j,None,,,2.2475685000026715,0.22372550000000047,,,,89,0,88,468.45748760000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4483337000056,468.45748760000424,468.948221000006,,,,,,,,,,,,468.96968170000036,,,,,,,,,,,468.9663763999997,468.96968170000036,468.96968170000036,468.96968170000036,471.9575799000013,j,471.9577180000051,,,471.9577630999993,None,,,2.2475685000026715,0.22372550000000047,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\137a.jpg,89,0,90,,,,,j,None,,,1.1455063999965205,0.21595630000228994,,,,90,0,89,471.9670410000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9580907000054,471.9670410000035,472.4580824000004,,,,,,,,,,,,472.4793556000004,,,,,,,,,,,472.47590070000297,472.4793556000004,472.4793556000004,472.4793556000004,475.46697549999953,j,475.4670593000046,,,475.46708639999997,None,,,1.1455063999965205,0.21595630000228994,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\189a.jpg,90,0,91,,,,,j,None,,,1.1652289000048768,0.22401340000214987,,,,91,0,90,475.4763751000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.4672862000007,475.4763751000064,475.967507500005,,,,,,,,,,,,475.9952656000023,,,,,,,,,,,475.9915980000005,475.9952656000023,475.9952656000023,475.9952656000023,478.9764832000001,j,478.97661110000627,,,478.9766818000062,None,,,1.1652289000048768,0.22401340000214987,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\058a.jpg,91,0,92,,,,,f,None,,,1.1118662000008044,0.18397069999628002,,,,92,0,91,478.9860340000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.9769140999997,478.9860340000014,479.47677020000265,,,,,,,,,,,,479.4969022000005,,,,,,,,,,,479.49371860000247,479.4969022000005,479.4969022000005,479.4969022000005,482.48619580000377,f,482.49187090000487,,,482.49191090000386,None,,,1.1118662000008044,0.18397069999628002,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\115a.jpg,92,0,93,,,,,f,None,,,1.204292299997178,0.22410949999903096,,,,93,0,92,482.4955926000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4920790000033,482.4955926000039,482.9865910000008,,,,,,,,,,,,483.004016400002,,,,,,,,,,,483.00150250000297,483.004016400002,483.004016400002,483.004016400002,485.9954501000029,f,485.9955270999999,,,485.9955506000042,None,,,1.204292299997178,0.22410949999903096,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\025a.jpg,93,0,94,,,,,j,None,,,1.2088762999992468,0.2953191000051447,,,,94,0,93,486.0051892000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.99574589999975,486.0051892000047,486.49648929999967,,,,,,,,,,,,486.51213980000466,,,,,,,,,,,486.5095908000003,486.51213980000466,486.51213980000466,486.51213980000466,489.4963803000064,j,489.4964944000021,,,489.49652820000483,None,,,1.2088762999992468,0.2953191000051447,489.50465729999996,489.50465729999996,489.50465729999996,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\112a.jpg,94,0,95,,,,,f,None,,,1.0768061999988277,0.22330660000443459,,,,95,0,94,489.50465729999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.4968283000053,489.50465729999996,489.996000500003,,,,,,,,,,,,490.01237400000537,,,,,,,,,,,490.009713200001,490.01237400000537,490.01237400000537,490.01237400000537,493.00480710000556,f,493.004918000006,,,493.0049533000056,None,,,1.0768061999988277,0.22330660000443459,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\086a.jpg,95,0,96,,,,,j,None,,,1.455913199999486,0.2560811000003014,,,,96,0,95,493.01421480000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.00516990000324,493.01421480000135,493.50516510000307,,,,,,,,,,,,493.52039550000336,,,,,,,,,,,493.5177126000053,493.52039550000336,493.52039550000336,493.52039550000336,496.50573710000026,j,496.50585530000535,,,496.5058901000011,None,,,1.455913199999486,0.2560811000003014,496.5138783000002,496.5138783000002,496.5138783000002,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\151a.jpg,96,0,97,,,,,f,None,,,1.1770707000032417,0.19206709999707527,,,,97,0,96,496.5138783000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.50616090000403,496.5138783000002,497.0038693000024,,,,,,,,,,,,497.01555190000363,,,,,,,,,,,497.0130588000029,497.01555190000363,497.01555190000363,497.01555190000363,500.0049588000038,f,500.00510080000095,,,500.0051334000018,None,,,1.1770707000032417,0.19206709999707527,500.0134087000042,500.0134087000042,500.0134087000042,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\190a.jpg,97,0,98,,,,,f,None,,,1.0081161999987671,0.18399170000338927,,,,98,0,97,500.0134087000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0053179000024,500.0134087000042,500.5042930000054,,,,,,,,,,,,500.520995400002,,,,,,,,,,,500.5184217999995,500.520995400002,500.520995400002,500.520995400002,503.5046419000064,f,503.5047487000047,,,503.5047787000003,None,,,1.0081161999987671,0.18399170000338927,503.51298260000476,503.51298260000476,503.51298260000476,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\016a.jpg,98,0,99,,,,,j,None,,,1.0807848000040394,0.2797437999979593,,,,99,0,98,503.51298260000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.50495010000304,503.51298260000476,504.0043827000045,,,,,,,,,,,,504.0239333000063,,,,,,,,,,,504.0208733000036,504.0239333000063,504.0239333000063,504.0239333000063,507.01296569999977,j,507.0147638000053,,,507.01478320000024,None,,,1.0807848000040394,0.2797437999979593,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\119a.jpg,99,0,100,,,,,j,None,,,0.7187972999963677,0.21595689999958267,,,,100,0,99,507.0226641000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0148928000053,507.0226641000045,507.51382240000385,,,,,,,,,,,,507.5377446000057,,,,,,,,,,,507.5346117000008,507.5377446000057,507.5377446000057,507.5377446000057,510.5229615000062,j,510.5230856000053,,,510.52312520000123,None,,,0.7187972999963677,0.21595689999958267,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\024a.jpg,100,0,101,,,,,j,None,,,1.1986108999990392,0.22339259999716887,,,,101,0,100,510.532200200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5234156000006,510.532200200003,511.02338990000135,,,,,,,,,,,,511.0425099999993,,,,,,,,,,,511.03894080000464,511.0425099999993,511.0425099999993,511.0425099999993,514.0323824000006,j,514.0325067000012,,,514.0325440000015,None,,,1.1986108999990392,0.22339259999716887,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\171a.jpg,101,0,102,,,,,f,None,,,0.7491536999950767,0.2242377000002307,,,,102,0,101,514.0417655000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0328347000031,514.0417655000056,514.533136900005,,,,,,,,,,,,514.5634141000046,,,,,,,,,,,514.5600024000014,514.5634141000046,514.5634141000046,514.5634141000046,517.5418129000027,f,517.541924600002,,,517.5419574000043,None,,,0.7491536999950767,0.2242377000002307,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\142a.jpg,102,0,103,,,,,j,None,,,1.5412971999976435,0.21636730000318494,,,,103,0,102,517.5512187999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5422498000044,517.5512187999993,518.0424239999993,,,,,,,,,,,,518.0673564000026,,,,,,,,,,,518.0637612000064,518.0673564000026,518.0673564000026,518.0673564000026,521.0514847000013,j,521.0516201000064,,,521.0516644000018,None,,,1.5412971999976435,0.21636730000318494,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\122a.jpg,103,0,104,,,,,f,None,,,0.896912500000326,0.23220589999982622,,,,104,0,103,521.0608978000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0520159000007,521.0608978000018,521.5517248000033,,,,,,,,,,,,521.5755075000052,,,,,,,,,,,521.5720748000022,521.5755075000052,521.5755075000052,521.5755075000052,524.5609029000043,f,524.5610109000045,,,524.5610457000002,None,,,0.896912500000326,0.23220589999982622,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\120a.jpg,104,0,105,,,,,j,None,,,0.8756714999981341,0.2638909000015701,,,,105,0,104,524.5704086000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5613335000016,524.5704086000042,525.0617639000047,,,,,,,,,,,,525.0847355000005,,,,,,,,,,,525.0812755000006,525.0847355000005,525.0847355000005,525.0847355000005,528.0710657000018,j,528.0711863000033,,,528.0712249000062,None,,,0.8756714999981341,0.2638909000015701,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\077a.jpg,105,0,106,,,,,j,None,,,2.6031772999995155,0.27963659999659285,,,,106,0,105,528.0799632000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0715455000027,528.0799632000053,528.5708397000053,,,,,,,,,,,,528.589575900005,,,,,,,,,,,528.5861487000002,528.589575900005,528.589575900005,528.589575900005,531.5799448000034,j,531.5864284000054,,,531.5864577000029,None,,,2.6031772999995155,0.27963659999659285,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\003a.jpg,106,0,107,,,,,j,None,,,1.274877199997718,0.2965364000046975,,,,107,0,106,531.5892998000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5866209000014,531.5892998000054,532.0798691000018,,,,,,,,,,,,532.0934412999995,,,,,,,,,,,532.0909021000043,532.0934412999995,532.0934412999995,532.0934412999995,535.0802451000054,j,535.0803491000042,,,535.0803777000037,None,,,1.274877199997718,0.2965364000046975,535.0889563000019,535.0889563000019,535.0889563000019,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\023a.jpg,107,0,108,,,,,f,None,,,1.968710099994496,0.23156500000186497,,,,108,0,107,535.0889563000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0805663000065,535.0889563000019,535.5798225000035,,,,,,,,,,,,535.5922583000065,,,,,,,,,,,535.5895538000041,535.5922583000065,535.5922583000065,535.5922583000065,538.5802121000015,f,538.580326000003,,,538.5803588000053,None,,,1.968710099994496,0.23156500000186497,538.5884877000062,538.5884877000062,538.5884877000062,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\191a.jpg,108,0,109,,,,,f,None,,,0.9981164999990142,0.26394799999980023,,,,109,0,108,538.5884877000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.5805529999998,538.5884877000062,539.0795319000026,,,,,,,,,,,,539.0982117000021,,,,,,,,,,,539.0952725000025,539.0982117000021,539.0982117000021,539.0982117000021,542.0886299000049,f,542.0887669000003,,,542.088811600006,None,,,0.9981164999990142,0.26394799999980023,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\076a.jpg,109,0,110,,,,,f,None,,,1.691531099997519,0.22415270000055898,,,,110,0,109,542.0980670000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0891537000061,542.0980670000063,542.5895477000013,,,,,,,,,,,,542.605327600002,,,,,,,,,,,542.6026132000043,542.605327600002,542.605327600002,542.605327600002,545.5888451000064,f,545.5889440000028,,,545.5889699000036,None,,,1.691531099997519,0.22415270000055898,545.597611600002,545.597611600002,545.597611600002,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\125a.jpg,110,0,111,,,,,j,None,,,0.8595569999961299,0.30406200000288663,,,,111,0,110,545.597611600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.5892168999999,545.597611600002,546.0879187000028,,,,,,,,,,,,546.1011031000016,,,,,,,,,,,546.0986252000002,546.1011031000016,546.1011031000016,546.1011031000016,549.0886453000057,j,549.088994100006,,,549.089035500001,None,,,0.8595569999961299,0.30406200000288663,549.0972063000008,549.0972063000008,549.0972063000008,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
