Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\040a.jpg,64,0,65,,,,,,,f,1.3569250999717042,0.11999919998925179,None,,,,,,65,0,64,389.0739728999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0599915999919,389.0739728999906,389.55744279996725,,,,,,,,,,,,389.57418909994885,,,,,,,,,,,,,,,389.56688059994485,389.57418909994885,389.57418909994885,389.57418909994885,392.5579140999471,f,1.3569250999717042,0.11999919998925179,392.55796329997247,392.55797549994895,None,392.57387139997445,392.57387139997445,392.57387139997445,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\174a.jpg,65,0,66,,,,,,,f,1.4812573000090197,0.1599186999956146,None,,,,,,66,0,65,392.57387139997445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.55804459995124,392.57387139997445,393.05753749998985,,,,,,,,,,,,393.0739702999708,,,,,,,,,,,,,,,393.059973299969,393.0739702999708,393.0739702999708,393.0739702999708,396.0578205999918,f,1.4812573000090197,0.1599186999956146,396.0578609999502,396.0578720999765,None,396.0738049999927,396.0738049999927,396.0738049999927,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\184a.jpg,66,0,67,,,,,,,j,1.020475700031966,0.16014829999767244,None,,,,,,67,0,66,396.0738049999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.057969699963,396.0738049999927,396.5575473999488,,,,,,,,,,,,396.57399249996524,,,,,,,,,,,,,,,396.56706509995274,396.57399249996524,396.57399249996524,396.57399249996524,399.5576853999519,j,1.020475700031966,0.16014829999767244,399.55772689997684,399.5577376000001,None,399.5738601999474,399.5738601999474,399.5738601999474,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\022a.jpg,67,0,68,,,,,,,f,1.7682555999490432,0.15998200001195073,None,,,,,,68,0,67,399.5738601999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.55783219996374,399.5738601999474,400.05748859996675,,,,,,,,,,,,400.07409109995933,,,,,,,,,,,,,,,400.0673554999521,400.07409109995933,400.07409109995933,400.07409109995933,403.05784619995393,f,1.7682555999490432,0.15998200001195073,403.0578897999949,403.0579002999584,None,403.07396739994874,403.07396739994874,403.07396739994874,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\141a.jpg,68,0,69,,,,,,,j,1.6853710999712348,0.16832340002292767,None,,,,,,69,0,68,403.07396739994874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0579673999455,403.07396739994874,403.55755609995686,,,,,,,,,,,,403.5741144999629,,,,,,,,,,,,,,,403.5670750999707,403.5741144999629,403.5741144999629,403.5741144999629,406.55787249997957,j,1.6853710999712348,0.16832340002292767,406.5579158999608,406.5579271999886,None,406.573838399956,406.573838399956,406.573838399956,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\175a.jpg,69,0,70,,,,,,,f,2.2723554000258446,0.12888569995993748,None,,,,,,70,0,69,406.573838399956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.5579926999635,406.573838399956,407.0580126999994,,,,,,,,,,,,407.0738463999587,,,,,,,,,,,,,,,407.06789869995555,407.0738463999587,407.0738463999587,407.0738463999587,410.0576691000024,f,2.2723554000258446,0.12888569995993748,410.05771209998056,410.0577227999456,None,410.0738983999472,410.0738983999472,410.0738983999472,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\033a.jpg,70,0,71,,,,,,,j,1.4995945999980904,0.14444649999495596,None,,,,,,71,0,70,410.0738983999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.05778719997033,410.0738983999472,410.5575186999631,,,,,,,,,,,,410.574600699998,,,,,,,,,,,,,,,410.57209699996747,410.574600699998,410.574600699998,410.574600699998,413.55787489999784,j,1.4995945999980904,0.14444649999495596,413.55962339998223,413.5596430999576,None,413.5737967999885,413.5737967999885,413.5737967999885,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\042a.jpg,71,0,72,,,,,,,j,1.1922830999828875,0.1279983000131324,None,,,,,,72,0,71,413.5737967999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.55971179995686,413.5737967999885,414.0574447999825,,,,,,,,,,,,414.07434619998094,,,,,,,,,,,,,,,414.0650285999873,414.07434619998094,414.07434619998094,414.07434619998094,417.057859499997,j,1.1922830999828875,0.1279983000131324,417.05791679996764,417.05792900000233,None,417.07364499999676,417.07364499999676,417.07364499999676,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\095a.jpg,72,0,73,,,,,,,f,1.2036437999922782,0.12090190005255863,None,,,,,,73,0,72,417.07364499999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0579980999464,417.07364499999676,417.55749759997707,,,,,,,,,,,,417.5745837999857,,,,,,,,,,,,,,,417.564988899976,417.5745837999857,417.5745837999857,417.5745837999857,420.5577412999701,f,1.2036437999922782,0.12090190005255863,420.55778659996577,420.5577980999951,None,420.57390889996896,420.57390889996896,420.57390889996896,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\127a.jpg,73,0,74,,,,,,,j,1.093037499987986,0.16111079999245703,None,,,,,,74,0,73,420.57390889996896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.55789789999835,420.57390889996896,421.0575230999966,,,,,,,,,,,,421.0774489999749,,,,,,,,,,,,,,,421.07497570000123,421.0774489999749,421.0774489999749,421.0774489999749,424.07403129996965,j,1.093037499987986,0.16111079999245703,424.07408299995586,424.07409619999817,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\142a.jpg,74,0,75,,,,,,,j,1.5537697999970987,0.1678751000436023,None,,,,,,75,0,74,424.09048600000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.07419739995385,424.09048600000096,424.57396869995864,,,,,,,,,,,,424.59263839997584,,,,,,,,,,,,,,,424.5902361999615,424.59263839997584,424.59263839997584,424.59263839997584,427.5908255999675,j,1.5537697999970987,0.1678751000436023,427.5908679999993,427.59088449995033,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\168a.jpg,75,0,76,,,,,,,j,0.81539950001752,0.15958639996824786,None,,,,,,76,0,75,427.6071923999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.59099309996236,427.6071923999698,428.0908312999527,,,,,,,,,,,,428.10769109998364,,,,,,,,,,,,,,,428.10359279997647,428.10769109998364,428.10769109998364,428.10769109998364,431.0911750999512,j,0.81539950001752,0.15958639996824786,431.09122339996975,431.0912352000014,None,431.1072065999615,431.1072065999615,431.1072065999615,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\046a.jpg,76,0,77,,,,,,,j,1.3087461999966763,0.16731119999894872,None,,,,,,77,0,76,431.1072065999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.09130669996375,431.1072065999615,431.59088079998037,,,,,,,,,,,,431.6143430999946,,,,,,,,,,,,,,,431.6113164999988,431.6143430999946,431.6143430999946,431.6143430999946,434.6074125999585,j,1.3087461999966763,0.16731119999894872,434.6074538999819,434.60746519995155,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\146a.jpg,77,0,78,,,,,,,f,1.3591035000281408,0.15150059998268262,None,,,,,,78,0,77,434.6237402999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.60756449995097,434.6237402999541,435.10737749998225,,,,,,,,,,,,435.1243676999584,,,,,,,,,,,,,,,435.1195547999814,435.1243676999584,435.1243676999584,435.1243676999584,438.1078350999742,f,1.3591035000281408,0.15150059998268262,438.1098978999653,438.1099161999882,None,438.1238022999605,438.1238022999605,438.1238022999605,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\111a.jpg,78,0,79,,,,,,,j,1.1467455999809317,0.184024500020314,None,,,,,,79,0,78,438.1238022999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1099852999905,438.1238022999605,438.6073674999643,,,,,,,,,,,,438.62390099995537,,,,,,,,,,,,,,,438.61686059995554,438.62390099995537,438.62390099995537,438.62390099995537,441.60769289999735,j,1.1467455999809317,0.184024500020314,441.6077471000026,441.60775889997603,None,441.62364029994933,441.62364029994933,441.62364029994933,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\003a.jpg,79,0,80,,,,,,,j,1.4069472000119276,0.16777370002819225,None,,,,,,80,0,79,441.62364029994933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.60785719996784,441.62364029994933,442.1073842999758,,,,,,,,,,,,442.1240056999959,,,,,,,,,,,,,,,442.11763439996867,442.1240056999959,442.1240056999959,442.1240056999959,445.1077610999928,j,1.4069472000119276,0.16777370002819225,445.107802399958,445.10781339998357,None,445.12368289998267,445.12368289998267,445.12368289998267,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\039a.jpg,80,0,81,,,,,,,j,1.2752740000141785,0.17497350001940504,None,,,,,,81,0,80,445.12368289998267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.1078782999539,445.12368289998267,445.60738809994655,,,,,,,,,,,,445.6240077999537,,,,,,,,,,,,,,,445.61682639998617,445.6240077999537,445.6240077999537,445.6240077999537,448.6079374999972,j,1.2752740000141785,0.17497350001940504,448.6079866999644,448.6079988999991,None,448.6236516999779,448.6236516999779,448.6236516999779,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\085a.jpg,81,0,82,,,,,,,j,2.9583573999698274,None,None,,,,,,82,0,81,448.6236516999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.60812339995755,448.6236516999779,449.1074204999604,,,,,,,,,,,,449.12414549995447,,,,,,,,,,,,,,,449.11700499994913,449.12414549995447,449.12414549995447,449.12414549995447,452.107716999948,j,2.9583573999698274,None,452.10775829997147,452.1077698000008,None,452.1236400999478,452.1236400999478,452.1236400999478,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\098a.jpg,82,0,83,,,,,,,f,1.0349130000104196,0.20786369999404997,None,,,,,,83,0,82,452.1236400999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1078684999957,452.1236400999478,452.6073912999709,,,,,,,,,,,,452.6239529000013,,,,,,,,,,,,,,,452.61687529995106,452.6239529000013,452.6239529000013,452.6239529000013,455.60761239996646,f,1.0349130000104196,0.20786369999404997,455.6076546999975,455.60766519996105,None,455.6236631999491,455.6236631999491,455.6236631999491,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\137a.jpg,83,0,84,,,,,,,j,1.2547280000289902,0.15993349999189377,None,,,,,,84,0,83,455.6236631999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.6077737999731,455.6236631999491,456.1074565000017,,,,,,,,,,,,456.1239921999513,,,,,,,,,,,,,,,456.1100383999874,456.1239921999513,456.1239921999513,456.1239921999513,459.1079653999768,j,1.2547280000289902,0.15993349999189377,459.1080171999638,459.1080293999985,None,459.1239151999471,459.1239151999471,459.1239151999471,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\040a.jpg,84,0,85,,,,,,,f,1.4859808000037447,0.15991659997962415,None,,,,,,85,0,84,459.1239151999471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.10809959995095,459.1239151999471,459.6074120999547,,,,,,,,,,,,459.6289221999468,,,,,,,,,,,,,,,459.62632019998273,459.6289221999468,459.6289221999468,459.6289221999468,462.62393239996163,f,1.4859808000037447,0.15991659997962415,462.6256904999609,462.6257083999808,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\047a.jpg,85,0,86,,,,,,,j,1.5058132000267506,0.11199959996156394,None,,,,,,86,0,85,462.6405147999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6258092999924,462.6405147999758,463.1240633999696,,,,,,,,,,,,463.14467779995175,,,,,,,,,,,,,,,463.14225739997346,463.14467779995175,463.14467779995175,463.14467779995175,466.14078499999596,j,1.5058132000267506,0.11199959996156394,466.14083729998674,466.1408492999617,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\011a.jpg,86,0,87,,,,,,,j,1.188230299972929,0.16846180002903566,None,,,,,,87,0,86,466.1572393999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.1409721999662,466.1572393999668,466.64074699999765,,,,,,,,,,,,466.6627851999947,,,,,,,,,,,,,,,466.660050699953,466.6627851999947,466.6627851999947,466.6627851999947,469.6575125999516,j,1.188230299972929,0.16846180002903566,469.6575655999477,469.65757789998315,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\041a.jpg,87,0,88,,,,,,,j,0.7523657999699935,0.1761621999903582,None,,,,,,88,0,87,469.6736811999581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.6576799999457,469.6736811999581,470.1575212999596,,,,,,,,,,,,470.1779948999756,,,,,,,,,,,,,,,470.17561479995493,470.1779948999756,470.1779948999756,470.1779948999756,473.1740153999999,j,0.7523657999699935,0.1761621999903582,473.1740585999796,473.1740702999523,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\039a.jpg,88,0,89,,,,,,,j,0.942715099954512,0.1840006000129506,None,,,,,,89,0,88,473.1904163999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.1741476999596,473.1904163999716,473.67413969995687,,,,,,,,,,,,473.69179519999307,,,,,,,,,,,,,,,473.6894514999585,473.69179519999307,473.69179519999307,473.69179519999307,476.6906613999745,j,0.942715099954512,0.1840006000129506,476.6907037999481,476.6907153999782,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\181a.jpg,89,0,90,,,,,,,f,1.7542191999964416,0.16895510000176728,None,,,,,,90,0,89,476.7071537000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.6908160999883,476.7071537000011,477.19079779996537,,,,,,,,,,,,477.2091064999695,,,,,,,,,,,,,,,477.20688799995696,477.2091064999695,477.2091064999695,477.2091064999695,480.20759999996517,f,1.7542191999964416,0.16895510000176728,480.2076459999662,480.2076582000009,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\130a.jpg,90,0,91,,,,,,,j,1.9936643000110053,0.19242699997266755,None,,,,,,91,0,90,480.2237314999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.2077289999579,480.2237314999802,480.7074471999658,,,,,,,,,,,,480.728867799975,,,,,,,,,,,,,,,480.7262763999752,480.728867799975,480.728867799975,480.728867799975,483.7239979999722,j,1.9936643000110053,0.19242699997266755,483.7240402000025,483.7240519999759,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\044a.jpg,91,0,92,,,,,,,f,1.4415122999926098,0.21630099997855723,None,,,,,,92,0,91,483.74042909999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.72411969996756,483.74042909999844,484.22385949996533,,,,,,,,,,,,484.24128159997053,,,,,,,,,,,,,,,484.23625659995014,484.24128159997053,484.24128159997053,484.24128159997053,487.22431579994736,f,1.4415122999926098,0.21630099997855723,487.2263561,487.2263730999548,None,487.24045469996054,487.24045469996054,487.24045469996054,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\161a.jpg,92,0,93,,,,,,,f,0.8217872999957763,0.1920599000295624,None,,,,,,93,0,92,487.24045469996054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.2264423999586,487.24045469996054,487.72396709996974,,,,,,,,,,,,487.74078949994873,,,,,,,,,,,,,,,487.7335205999552,487.74078949994873,487.74078949994873,487.74078949994873,490.72441879997496,f,0.8217872999957763,0.1920599000295624,490.7244670999935,490.7244784999639,None,490.74051419994794,490.74051419994794,490.74051419994794,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\055a.jpg,93,0,94,,,,,,,f,0.9386278000310995,0.19166729995049536,None,,,,,,94,0,93,490.74051419994794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.72454899997683,490.74051419994794,491.2240144999814,,,,,,,,,,,,491.24082129995804,,,,,,,,,,,,,,,491.2337935999967,491.24082129995804,491.24082129995804,491.24082129995804,494.2243138999911,f,0.9386278000310995,0.19166729995049536,494.22435719997156,494.2243679999956,None,494.2406304999604,494.2406304999604,494.2406304999604,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\067a.jpg,94,0,95,,,,,,,f,1.9016232999856584,0.1759785000467673,None,,,,,,95,0,94,494.2406304999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2244333999697,494.2406304999604,494.7241027999553,,,,,,,,,,,,494.74067509995075,,,,,,,,,,,,,,,494.7268830999965,494.74067509995075,494.74067509995075,494.74067509995075,497.7245506999898,f,1.9016232999856584,0.1759785000467673,497.72459289996186,497.7246039999882,None,497.74052009999286,497.74052009999286,497.74052009999286,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\169a.jpg,95,0,96,,,,,,,j,2.2338553000008687,0.17633280000882223,None,,,,,,96,0,95,497.74052009999286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.72467129997676,497.74052009999286,498.22428999998374,,,,,,,,,,,,498.24093329999596,,,,,,,,,,,,,,,498.23365069995634,498.24093329999596,498.24093329999596,498.24093329999596,501.22444029996404,j,2.2338553000008687,0.17633280000882223,501.2244877999765,501.22449949994916,None,501.24053719994845,501.24053719994845,501.24053719994845,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\024a.jpg,96,0,97,,,,,,,f,1.0461567000020295,0.20790860004490241,None,,,,,,97,0,96,501.24053719994845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.22457019996364,501.24053719994845,501.7242419999675,,,,,,,,,,,,501.7407583000022,,,,,,,,,,,,,,,501.73377769999206,501.7407583000022,501.7407583000022,501.7407583000022,504.7243174999603,f,1.0461567000020295,0.20790860004490241,504.72436039999593,504.7243718999671,None,504.7405952999834,504.7405952999834,504.7405952999834,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\118a.jpg,97,0,98,,,,,,,f,0.9860383999766782,0.23194580001290888,None,,,,,,98,0,97,504.7405952999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.7244700999581,504.7405952999834,505.22420639998745,,,,,,,,,,,,505.2407103999867,,,,,,,,,,,,,,,505.2340196999721,505.2407103999867,505.2407103999867,505.2407103999867,508.2244631999638,f,0.9860383999766782,0.23194580001290888,508.22450419998495,508.22451529995305,None,508.2405215999461,508.2405215999461,508.2405215999461,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\126a.jpg,98,0,99,,,,,,,j,1.3462320999824442,0.19205280003370717,None,,,,,,99,0,98,508.2405215999461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.22458209999604,508.2405215999461,508.7240726999589,,,,,,,,,,,,508.74399149999954,,,,,,,,,,,,,,,508.7413199999719,508.74399149999954,508.74399149999954,508.74399149999954,511.74117319996003,j,1.3462320999824442,0.19205280003370717,511.74318339995807,511.7432050999487,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\073a.jpg,99,0,100,,,,,,,j,0.8649041999597102,0.2159945000312291,None,,,,,,100,0,99,511.7575257999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.74332729994785,511.7575257999706,512.2408647999982,,,,,,,,,,,,512.257616399962,,,,,,,,,,,,,,,512.2473281999701,512.257616399962,512.257616399962,512.257616399962,515.2411715999478,j,0.8649041999597102,0.2159945000312291,515.2412139999797,515.2412247999455,None,515.2571906999801,515.2571906999801,515.2571906999801,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\077a.jpg,100,0,101,,,,,,,j,1.6453416000003926,0.22305390000110492,None,,,,,,101,0,100,515.2571906999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.241321199981,515.2571906999801,515.7408777999808,,,,,,,,,,,,515.7578254999826,,,,,,,,,,,,,,,515.7480542999692,515.7578254999826,515.7578254999826,515.7578254999826,518.7410849999869,j,1.6453416000003926,0.22305390000110492,518.741129299975,518.7411404000013,None,518.7571719999542,518.7571719999542,518.7571719999542,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\038a.jpg,101,0,102,,,,,,,j,0.8792972000082955,0.26403969997772947,None,,,,,,102,0,101,518.7571719999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.7412061999785,518.7571719999542,519.240794399986,,,,,,,,,,,,519.2595983999781,,,,,,,,,,,,,,,519.2571921999916,519.2595983999781,519.2595983999781,519.2595983999781,522.2574380000005,j,0.8792972000082955,0.26403969997772947,522.2574823999894,522.2574938999605,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\035a.jpg,102,0,103,,,,,,,f,1.8089727999758907,0.23199519998161122,None,,,,,,103,0,102,522.2736883999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.2576077999547,522.2736883999896,522.7574591999874,,,,,,,,,,,,522.7773121999926,,,,,,,,,,,,,,,522.7748234999599,522.7773121999926,522.7773121999926,522.7773121999926,525.7740188999451,f,1.8089727999758907,0.23199519998161122,525.7740617999807,525.7740733999526,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\019a.jpg,103,0,104,,,,,,,f,2.1671111999894492,0.1683744000038132,None,,,,,,104,0,103,525.7905185999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7741414999473,525.7905185999698,526.2739467999781,,,,,,,,,,,,526.2919593999977,,,,,,,,,,,,,,,526.2893634999637,526.2919593999977,526.2919593999977,526.2919593999977,529.2907955999835,f,2.1671111999894492,0.1683744000038132,529.2908551999717,529.2908684999566,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
