Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\137a.jpg,62,0,63,,,,,,,None,,,j,1.458297399978619,None,,,,63,0,62,455.85348009999143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.83752699999604,455.85348009999143,456.3537792999996,456.33710040000733,,,,,,,,,,,,,,,,,,,,,,,,,,456.3396786999656,456.3537792999996,456.3537792999996,456.3537792999996,459.35342130000936,459.35342130000936,459.35342130000936,459.33740590000525,None,,,459.3374465999659,460.82063139998354,j,459.35342130000936,459.35342130000936,1.458297399978619,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\188a.jpg,63,0,64,,,,,,,j,1.4349546000012197,0.1279221999575384,None,,,,,,64,0,63,460.83676249999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.8207220999757,460.83676249999553,461.3372942999704,461.3203518000082,,,,,,,,,,,,,,,,,,,,,,,,,,461.32871989998966,461.3372942999704,461.3372942999704,461.3372942999704,464.33677100000205,464.33677100000205,464.33677100000205,464.32067069999175,j,1.4349546000012197,0.1279221999575384,464.3223607999971,464.3223794999649,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\001a.jpg,64,0,65,,,,,,,f,0.895559000025969,0.20811810001032427,None,,,,,,65,0,64,464.33677100000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.32244999997783,464.33677100000205,464.83735669997986,464.82041579997167,,,,,,,,,,,,,,,,,,,,,,,,,,464.83108189998893,464.83735669997986,464.83735669997986,464.83735669997986,467.83686649997253,467.83686649997253,467.83686649997253,467.8207250999985,f,0.895559000025969,0.20811810001032427,467.82076879998203,467.8207803000114,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\103a.jpg,65,0,66,,,,,,,j,1.0540603999979794,0.11904890002915636,None,,,,,,66,0,65,467.83686649997253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.82089350000024,467.83686649997253,468.3426007999806,468.32031649997225,,,,,,,,,,,,,,,,,,,,,,,,,,468.3401179999928,468.3426007999806,468.3426007999806,468.3426007999806,,,,471.33699009998236,j,1.0540603999979794,0.11904890002915636,471.3370362999849,471.33704860002035,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\077a.jpg,66,0,67,,,,,,,j,2.2697805000352673,0.11990269995294511,None,,,,,,67,0,66,471.3534069000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3371602999978,471.3534069000161,471.85408570000436,471.8370890999795,,,,,,,,,,,,,,,,,,,,,,,,,,471.8445774000138,471.85408570000436,471.85408570000436,471.85408570000436,474.8535476999823,474.8535476999823,474.8535476999823,474.83737999998266,j,2.2697805000352673,0.11990269995294511,474.8374216000084,474.83743279997725,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\117a.jpg,67,0,68,,,,,,,j,0.7784683000063524,0.14394959999481216,None,,,,,,68,0,67,474.8535476999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.8374995000195,474.8535476999823,475.354074199975,475.33707189996494,,,,,,,,,,,,,,,,,,,,,,,,,,475.34265050000977,475.354074199975,475.354074199975,475.354074199975,478.35356149997097,478.35356149997097,478.35356149997097,478.3374413999845,j,0.7784683000063524,0.14394959999481216,478.3374829000095,478.3374934999738,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\191a.jpg,68,0,69,,,,,,,j,0.7338140999781899,0.12006879999535158,None,,,,,,69,0,68,478.35356149997097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.33759289997397,478.35356149997097,478.8538829999743,478.8370988999959,,,,,,,,,,,,,,,,,,,,,,,,,,478.8434930999647,478.8538829999743,478.8538829999743,478.8538829999743,481.8535337999929,481.8535337999929,481.8535337999929,481.83734540001024,j,0.7338140999781899,0.12006879999535158,481.8373873999808,481.8373982000048,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\007a.jpg,69,0,70,,,,,,,f,2.145721000037156,0.16828450001776218,None,,,,,,70,0,69,481.8535337999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.8374629999744,481.8535337999929,482.354053499992,482.33709569997154,,,,,,,,,,,,,,,,,,,,,,,,,,482.34311159997014,482.354053499992,482.354053499992,482.354053499992,485.35346369998297,485.35346369998297,485.35346369998297,485.3373110999819,f,2.145721000037156,0.16828450001776218,485.33736190001946,485.3373733999906,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\125a.jpg,70,0,71,,,,,,,j,1.575185900030192,0.12843889999203384,None,,,,,,71,0,70,485.35346369998297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.3374414999853,485.35346369998297,485.85391860001255,485.8370509999804,,,,,,,,,,,,,,,,,,,,,,,,,,485.8423494999879,485.85391860001255,485.85391860001255,485.85391860001255,488.85344540001824,488.85344540001824,488.85344540001824,488.83733959996607,j,1.575185900030192,0.12843889999203384,488.8393903999822,488.8394079999998,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\182a.jpg,71,0,72,,,,,,,f,0.99429100000998,0.16800280002644286,None,,,,,,72,0,71,488.85344540001824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.83950940001523,488.85344540001824,489.3536197000067,489.33712179999566,,,,,,,,,,,,,,,,,,,,,,,,,,489.34011469996767,489.3536197000067,489.3536197000067,489.3536197000067,492.35377350001363,492.35377350001363,492.35377350001363,492.33725350000896,f,0.99429100000998,0.16800280002644286,492.33729539997876,492.33730630000355,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\045a.jpg,72,0,73,,,,,,,j,0.6628848999971524,0.13599710003472865,None,,,,,,73,0,72,492.35377350001363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3373712999746,492.35377350001363,492.8536170999869,492.83694609999657,,,,,,,,,,,,,,,,,,,,,,,,,,492.83990239998093,492.8536170999869,492.8536170999869,492.8536170999869,495.85344410000835,495.85344410000835,495.85344410000835,495.8373037999845,j,0.6628848999971524,0.13599710003472865,495.8373468000209,495.8373583999928,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\109a.jpg,73,0,74,,,,,,,j,0.9623644999810494,0.13582080003106967,None,,,,,,74,0,73,495.85344410000835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.8374545999686,495.85344410000835,496.353586799989,496.3369459999958,,,,,,,,,,,,,,,,,,,,,,,,,,496.33937479997985,496.353586799989,496.353586799989,496.353586799989,499.35343399998965,499.35343399998965,499.35343399998965,499.3372699000174,j,0.9623644999810494,0.13582080003106967,499.3373105999781,499.3373217000044,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\152a.jpg,74,0,75,,,,,,,f,0.9986700000008568,0.17618040001252666,None,,,,,,75,0,74,499.35343399998965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.33741619996727,499.35343399998965,499.8536509000114,499.8371230000048,,,,,,,,,,,,,,,,,,,,,,,,,,499.83992509997915,499.8536509000114,499.8536509000114,499.8536509000114,502.8535275000031,502.8535275000031,502.8535275000031,502.83728330000304,f,0.9986700000008568,0.17618040001252666,502.8373257999774,502.8373369000037,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\060a.jpg,75,0,76,,,,,,,None,,,f,0.058598500036168844,None,,,,76,0,75,502.8535275000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.8374465999659,502.8535275000031,503.3536183999968,503.3371010000119,,,,,,,,,,,,,,,,,,,,,,,,,,503.33994530001655,503.3536183999968,503.3536183999968,503.3536183999968,506.3534012999735,506.3534012999735,506.3534012999735,506.3374408999807,None,,,506.3374771999661,506.42047959996853,f,506.3534012999735,506.3534012999735,0.058598500036168844,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\037a.jpg,76,0,77,,,,,,,f,0.9951854000100866,0.1119137000059709,None,,,,,,77,0,76,506.43677829997614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.42056679999223,506.43677829997614,506.9370359000168,506.9203465000028,,,,,,,,,,,,,,,,,,,,,,,,,,506.9234274000046,506.9370359000168,506.9370359000168,506.9370359000168,509.93688230001135,509.93688230001135,509.93688230001135,509.9206094999681,f,0.9951854000100866,0.1119137000059709,509.9206548999646,509.92066659999546,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\008a.jpg,77,0,78,,,,,,,f,1.759469499986153,0.12763689999701455,None,,,,,,78,0,77,509.93688230001135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.92076469998574,509.93688230001135,510.43716219998896,510.4203122999752,,,,,,,,,,,,,,,,,,,,,,,,,,510.4292504999903,510.43716219998896,510.43716219998896,510.43716219998896,513.436719099991,513.436719099991,513.436719099991,513.4205700000166,f,1.759469499986153,0.12763689999701455,513.4222191000008,513.4222365000169,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\071a.jpg,78,0,79,,,,,,,j,1.620563900039997,0.10311719996389002,None,,,,,,79,0,78,513.436719099991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4223131000181,513.436719099991,513.9372228999855,513.9202048999723,,,,,,,,,,,,,,,,,,,,,,,,,,513.9289766000002,513.9372228999855,513.9372228999855,513.9372228999855,516.9367860999773,516.9367860999773,516.9367860999773,516.9210115000024,j,1.620563900039997,0.10311719996389002,516.9210645999992,516.9210763999727,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\092a.jpg,79,0,80,,,,,,,f,0.943767899996601,0.1745845999685116,None,,,,,,80,0,79,516.9367860999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.9211499000085,516.9367860999773,517.4373720000149,517.4203122999752,,,,,,,,,,,,,,,,,,,,,,,,,,517.4283100999892,517.4373720000149,517.4373720000149,517.4373720000149,520.4367803999921,520.4367803999921,520.4367803999921,520.4208136000088,f,0.943767899996601,0.1745845999685116,520.4208553999779,520.4208662000019,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\178a.jpg,80,0,81,,,,,,,j,1.3148886999697424,0.11972280003828928,None,,,,,,81,0,80,520.4367803999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4209306999692,520.4367803999921,520.9372115000151,520.9202342000208,,,,,,,,,,,,,,,,,,,,,,,,,,520.9268618999631,520.9372115000151,520.9372115000151,520.9372115000151,523.9367692999658,523.9367692999658,523.9367692999658,523.9205595999956,j,1.3148886999697424,0.11972280003828928,523.9206017999677,523.9206127999933,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\006a.jpg,81,0,82,,,,,,,f,2.6873080999939702,0.15991300001041964,None,,,,,,82,0,81,523.9367692999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.9206777999643,523.9367692999658,524.4374179000151,524.4202953999629,,,,,,,,,,,,,,,,,,,,,,,,,,524.4273318999913,524.4374179000151,524.4374179000151,524.4374179000151,527.4368635999854,527.4368635999854,527.4368635999854,527.4208223000169,f,2.6873080999939702,0.15991300001041964,527.4208724999917,527.4208841999643,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\012a.jpg,82,0,83,,,,,,,j,1.0269998000003397,0.07996360003016889,None,,,,,,83,0,82,527.4368635999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4209551999811,527.4368635999854,527.9373771999963,527.9203056999831,,,,,,,,,,,,,,,,,,,,,,,,,,527.931004300015,527.9373771999963,527.9373771999963,527.9373771999963,530.9368218000163,530.9368218000163,530.9368218000163,530.9210234999773,j,1.0269998000003397,0.07996360003016889,530.9210643999977,530.9210754999658,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\025a.jpg,83,0,84,,,,,,,j,1.1024317999836057,0.11999029997969046,None,,,,,,84,0,83,530.9368218000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.9211745999637,530.9368218000163,531.4373492000159,531.4202919999952,,,,,,,,,,,,,,,,,,,,,,,,,,531.4311935000005,531.4373492000159,531.4373492000159,531.4373492000159,534.4367779999739,534.4367779999739,534.4367779999739,534.4206846000161,j,1.1024317999836057,0.11999029997969046,534.4207293000072,534.4207402999746,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\072a.jpg,84,0,85,,,,,,,f,1.3470668999943882,0.17600520001724362,None,,,,,,85,0,84,534.4367779999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.420806900016,534.4367779999739,534.9373926999979,534.9202189000207,,,,,,,,,,,,,,,,,,,,,,,,,,534.9259728000034,534.9373926999979,534.9373926999979,534.9373926999979,537.936850500002,537.936850500002,537.936850500002,537.9209061000147,f,1.3470668999943882,0.17600520001724362,537.9229221999994,537.9229397000163,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\103a.jpg,85,0,86,,,,,,,j,2.6312598999938928,0.1440258999937214,None,,,,,,86,0,85,537.936850500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9230083000148,537.936850500002,538.4369373999652,538.4201996999909,,,,,,,,,,,,,,,,,,,,,,,,,,538.4229424999794,538.4369373999652,538.4369373999652,538.4369373999652,541.4367868999834,541.4367868999834,541.4367868999834,541.4205265999772,j,2.6312598999938928,0.1440258999937214,541.4205692000105,541.4205801999778,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\118a.jpg,86,0,87,,,,,,,f,0.827469400013797,0.14401059999363497,None,,,,,,87,0,86,541.4367868999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.420675500005,541.4367868999834,541.9369550999836,541.9203623000067,,,,,,,,,,,,,,,,,,,,,,,,,,541.9234437000123,541.9369550999836,541.9369550999836,541.9369550999836,544.9369477999862,544.9369477999862,544.9369477999862,544.9210249999887,f,0.827469400013797,0.14401059999363497,544.9210675999639,544.9210785999894,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\186a.jpg,87,0,88,,,,,,,f,1.086766299966257,0.15209100005449727,None,,,,,,88,0,87,544.9369477999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9211466999841,544.9369477999862,545.4370640999987,545.4203313000035,,,,,,,,,,,,,,,,,,,,,,,,,,545.423049999983,545.4370640999987,545.4370640999987,545.4370640999987,548.4368345999974,548.4368345999974,548.4368345999974,548.4206039999845,f,1.086766299966257,0.15209100005449727,548.4206466000178,548.4206581999897,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\079a.jpg,88,0,89,,,,,,,j,1.171470600005705,0.11153530003502965,None,,,,,,89,0,88,548.4368345999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4207230000175,548.4368345999974,548.9369971000124,548.9202043999685,,,,,,,,,,,,,,,,,,,,,,,,,,548.9229759000009,548.9369971000124,548.9369971000124,548.9369971000124,551.936781299999,551.936781299999,551.936781299999,551.9205980999977,j,1.171470600005705,0.11153530003502965,551.9206400999683,551.9206509999931,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\113a.jpg,89,0,90,,,,,,,f,0.9516369000193663,0.13698599999770522,None,,,,,,90,0,89,551.936781299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.9207478999742,551.936781299999,552.4370041000075,552.420294200012,,,,,,,,,,,,,,,,,,,,,,,,,,552.4231725999853,552.4370041000075,552.4370041000075,552.4370041000075,555.4367939999793,555.4367939999793,555.4367939999793,555.420624899969,f,0.9516369000193663,0.13698599999770522,555.4206721999799,555.420683400007,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\062a.jpg,90,0,91,,,,,,,f,1.3231790999998339,0.13560249999864027,None,,,,,,91,0,90,555.4367939999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.4207487999811,555.4367939999793,555.9370458999765,555.9202879999648,,,,,,,,,,,,,,,,,,,,,,,,,,555.9227927000029,555.9370458999765,555.9370458999765,555.9370458999765,558.9367362000048,558.9367362000048,558.9367362000048,558.9208326999797,f,1.3231790999998339,0.13560249999864027,558.9208748000092,558.9208856999758,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\091a.jpg,91,0,92,,,,,,,j,0.9274387999903411,0.11105399997904897,None,,,,,,92,0,91,558.9367362000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.9209540999727,558.9367362000048,559.4372722000116,559.420289599977,,,,,,,,,,,,,,,,,,,,,,,,,,559.4284857999883,559.4372722000116,559.4372722000116,559.4372722000116,562.4367655999959,562.4367655999959,562.4367655999959,562.4206976999994,j,0.9274387999903411,0.11105399997904897,562.422313899966,562.4223310999805,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\013a.jpg,92,0,93,,,,,,,j,1.3793012000387534,0.10500739997951314,None,,,,,,93,0,92,562.4367655999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.4224325999967,562.4367655999959,562.9375090000103,562.9203339999658,,,,,,,,,,,,,,,,,,,,,,,,,,562.9308930999832,562.9375090000103,562.9375090000103,562.9375090000103,565.9367545999703,565.9367545999703,565.9367545999703,565.9206436999957,j,1.3793012000387534,0.10500739997951314,565.9206882999861,565.9207001000177,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\084a.jpg,93,0,94,,,,,,,j,0.7991447999957018,0.10397120000561699,None,,,,,,94,0,93,565.9367545999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.9208180999849,565.9367545999703,566.437364500016,566.4202907999861,,,,,,,,,,,,,,,,,,,,,,,,,,566.4303704000195,566.437364500016,566.437364500016,566.437364500016,569.4369780999841,569.4369780999841,569.4369780999841,569.4209238999756,j,0.7991447999957018,0.10397120000561699,569.420976799971,569.4209896000102,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\109a.jpg,94,0,95,,,,,,,j,1.906544399971608,0.10399179998785257,None,,,,,,95,0,94,569.4369780999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.4211051000166,569.4369780999841,569.9373354999698,569.9206202999922,,,,,,,,,,,,,,,,,,,,,,,,,,569.9280077000149,569.9373354999698,569.9373354999698,569.9373354999698,572.9367933999747,572.9367933999747,572.9367933999747,572.9206984000048,j,1.906544399971608,0.10399179998785257,572.9207393999677,572.9207502999925,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\002a.jpg,95,0,96,,,,,,,j,0.9184084999724291,0.1199549000011757,None,,,,,,96,0,95,572.9367933999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.9208164999727,572.9367933999747,573.4374562000157,573.4202857000055,,,,,,,,,,,,,,,,,,,,,,,,,,573.4311032000114,573.4374562000157,573.4374562000157,573.4374562000157,576.4369050000096,576.4369050000096,576.4369050000096,576.4208569999901,j,0.9184084999724291,0.1199549000011757,576.4208994999644,576.4209105999907,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\065a.jpg,96,0,97,,,,,,,j,0.850639600015711,0.12003759999061003,None,,,,,,97,0,96,576.4369050000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.4210102999932,576.4369050000096,576.9374602999887,576.9205080000102,,,,,,,,,,,,,,,,,,,,,,,,,,576.9277847000048,576.9374602999887,576.9374602999887,576.9374602999887,579.9368961,579.9368961,579.9368961,579.9209091999801,j,0.850639600015711,0.12003759999061003,579.9209537999704,579.920964799996,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\190a.jpg,97,0,98,,,,,,,j,0.6062703999923542,0.11201979999896139,None,,,,,,98,0,97,579.9368961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.9210690999753,579.9368961,580.4375046999776,580.4204559999635,,,,,,,,,,,,,,,,,,,,,,,,,,580.4305023999768,580.4375046999776,580.4375046999776,580.4375046999776,583.4370165999862,583.4370165999862,583.4370165999862,583.4206621000194,j,0.6062703999923542,0.11201979999896139,583.4207055000006,583.4207165999687,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\026a.jpg,98,0,99,,,,,,,f,1.5153065999620594,0.13594930002000183,None,,,,,,99,0,98,583.4370165999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.4208128000028,583.4370165999862,583.9373841999914,583.9208373000147,,,,,,,,,,,,,,,,,,,,,,,,,,583.9262957000174,583.9373841999914,583.9373841999914,583.9373841999914,586.9369197000051,586.9369197000051,586.9369197000051,586.9207310999627,f,1.5153065999620594,0.13594930002000183,586.9227905999869,586.9228074999992,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\029a.jpg,99,0,100,,,,,,,f,0.9512499999837019,0.15151759999571368,None,,,,,,100,0,99,586.9369197000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9229186999728,586.9369197000051,587.4370352000115,587.4206040999852,,,,,,,,,,,,,,,,,,,,,,,,,,587.4231907000067,587.4370352000115,587.4370352000115,587.4370352000115,590.4368664000067,590.4368664000067,590.4368664000067,590.4207950999844,f,0.9512499999837019,0.15151759999571368,590.4208390999702,590.4208501999965,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\117a.jpg,100,0,101,,,,,,,None,,,f,1.9717710000113584,None,,,,101,0,100,590.4368664000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.4209629999823,590.4368664000067,590.9371418000082,590.9205683000037,,,,,,,,,,,,,,,,,,,,,,,,,,590.9232434000005,590.9371418000082,590.9371418000082,590.9371418000082,593.9368756000185,593.9368756000185,593.9368756000185,593.9207662999979,None,,,593.9208045999985,595.9206491999794,f,593.9368756000185,593.9368756000185,1.9717710000113584,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
