thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
98,0,98,o,1.136727199991583,None,98,0,98,0,301.4076150999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3914170999924,301.4076150999899,301.9244983999961,301.8912738999934,301.90941870000097,301.9244983999961,301.9244983999961,301.9244983999961,303.0745848999941,Scenes\049a.jpg,post,o,1.136727199991583,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
99,0,99,s,1.405641100005596,None,99,0,99,0,303.0908771999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.07465939999383,303.0908771999966,303.6075514999975,303.5743650999939,303.5977195999876,303.6075514999975,303.6075514999975,303.6075514999975,305.02459909999743,Scenes\004b.jpg,mid,s,1.405641100005596,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
100,0,100,n,1.5808088000048883,None,100,0,100,0,305.0408496000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0246763999894,305.0408496000018,305.55757609999273,305.5243747999921,305.54535770000075,305.55757609999273,305.55757609999273,305.55757609999273,307.1411531999911,Scenes\189b.jpg,pre,n,1.5808088000048883,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
101,0,101,n,1.1113042000069981,None,101,0,101,0,307.1575284999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1412326999998,307.1575284999999,307.6577045000013,307.6409236999898,307.64818429999286,307.6577045000013,307.6577045000013,307.6577045000013,308.77449029999843,Foils\scenes6.jpg,none,n,1.1113042000069981,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
102,0,102,s,1.495337300002575,None,102,0,102,0,308.7907884000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.77456799999345,308.7907884000015,309.30743259999144,309.27429689999553,309.2966196999914,309.30743259999144,309.30743259999144,309.30743259999144,310.80778550000105,Scenes\084a.jpg,pre,s,1.495337300002575,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
103,0,103,s,0.636624100006884,None,103,0,103,0,310.82410469999013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8078591999947,310.82410469999013,311.3743123999884,311.3076716999931,311.3595915999904,311.3743123999884,311.3743123999884,311.3743123999884,312.0243241999997,Scenes\034b.jpg,pre,s,0.636624100006884,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
104,0,104,o,1.2112953000032576,None,104,0,104,0,312.04075159999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0243984999979,312.04075159999775,312.55730269999185,312.52436450000096,312.5527161999926,312.55730269999185,312.55730269999185,312.55730269999185,313.77426029999333,Scenes\080b.jpg,post,o,1.2112953000032576,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
105,0,105,s,0.7224035999970511,None,105,0,105,0,313.7907344999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.7743338,313.7907344999985,314.2909107000014,314.2743419999897,314.28415700000187,314.2909107000014,314.2909107000014,314.2909107000014,315.02441699999326,Objects\072a.jpg,mid,s,0.7224035999970511,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
106,0,106,s,1.3227452999999514,None,106,0,106,0,315.04065679998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0244915999938,315.04065679998894,315.55729599999904,315.5241224999918,315.5392839999986,315.55729599999904,315.55729599999904,315.55729599999904,316.89102319999074,Scenes\153a.jpg,pre,s,1.3227452999999514,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
107,0,107,s,1.9566421000054106,None,107,0,107,0,316.9072821000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.89110029999574,316.9072821000009,317.42391249998764,317.3909188999969,317.4071877999959,317.42391249998764,317.42391249998764,317.42391249998764,319.3908143000008,Objects\083b.jpg,post,s,1.9566421000054106,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
108,0,108,n,1.6671750999958022,None,108,0,108,0,319.40722399999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.39089549999335,319.40722399999504,319.9238638999959,319.89073149999604,319.9066501999914,319.9238638999959,319.9238638999959,319.9238638999959,321.6074432999885,Objects\176b.jpg,mid,n,1.6671750999958022,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
109,0,109,s,1.0542662999941967,None,109,0,109,0,321.6238613999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.60752169998887,321.6238613999885,322.14053009999043,322.10722079999687,322.1228085999901,322.14053009999043,322.14053009999043,322.14053009999043,323.207479299992,Objects\053b.jpg,pre,s,1.0542662999941967,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
110,0,110,s,0.8056681000016397,None,110,0,110,0,323.2237599999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.20756709999114,323.2237599999935,323.7237798999995,323.70727369999804,323.7169942999899,323.7237798999995,323.7237798999995,323.7237798999995,324.5408208000008,Objects\058a.jpg,pre,s,0.8056681000016397,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
111,0,111,s,0.8733506999997189,None,111,0,111,0,324.55725299999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5408980999928,324.55725299999176,325.05708319999394,325.04059459999553,325.0512224999984,325.05708319999394,325.05708319999394,325.05708319999394,325.940852300002,Objects\073a.jpg,mid,s,0.8733506999997189,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
112,0,112,s,0.7138186999945901,None,112,0,112,0,325.95708749999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.9409287000017,325.95708749999176,326.45727149999584,326.4406062999915,326.4464968999964,326.45727149999584,326.45727149999584,326.45727149999584,327.17399399999704,Foils\scenes1.jpg,none,s,0.7138186999945901,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
113,0,113,s,0.7247715999983484,None,113,0,113,0,327.19042299999273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.1740684999968,327.19042299999273,327.7240271999908,327.6738423999923,327.7173066999967,327.7240271999908,327.7240271999908,327.7240271999908,328.4575119999936,Scenes\090b.jpg,mid,s,0.7247715999983484,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
114,0,114,s,0.845663499989314,None,114,0,114,0,328.47366899999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4575926999969,328.47366899999906,328.97356839998974,328.9571610999992,328.9687481000001,328.97356839998974,328.97356839998974,328.97356839998974,329.8240201000008,Objects\091a.jpg,mid,s,0.845663499989314,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
115,0,115,o,0.7603977999970084,None,115,0,115,0,329.8402505999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.82409499998903,329.8402505999984,330.34020109999983,330.32385069999145,330.33410509998794,330.34020109999983,330.34020109999983,330.34020109999983,331.10724719999416,Objects\153a.jpg,post,o,0.7603977999970084,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
116,0,116,n,1.766785500003607,None,116,0,116,0,331.12354380000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.10732989999815,331.12354380000033,331.6402020999958,331.6071896999929,331.6226350999932,331.6402020999958,331.6402020999958,331.6402020999958,333.40738559998863,Foils\026a.jpg,none,n,1.766785500003607,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
117,0,117,n,1.5945255999977235,None,117,0,117,0,333.4235001999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4074660999904,333.4235001999914,333.9402998000005,333.9069537999894,333.9283102999907,333.9402998000005,333.9402998000005,333.9402998000005,335.5405380000011,Scenes\071b.jpg,post,n,1.5945255999977235,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
118,0,118,n,0.9980280999880051,None,118,0,118,0,335.55678509999416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.54061779999756,335.55678509999416,336.0569533999951,336.0402458999888,336.04731999999785,336.0569533999951,336.0569533999951,336.0569533999951,337.0570405999897,Foils\scenes19.jpg,none,n,0.9980280999880051,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
119,0,119,n,2.094717900006799,None,119,0,119,0,337.07344749999174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.05712459998904,337.07344749999174,337.59043169999495,337.5569792999886,337.5754976999888,337.59043169999495,337.59043169999495,337.59043169999495,339.6903081999917,Scenes\050b.jpg,post,n,2.094717900006799,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
120,0,120,s,1.8298956000071485,None,120,0,120,0,339.7066724999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.6903908999957,339.7066724999895,340.2233552999969,340.19013489999634,340.21248309999646,340.2233552999969,340.2233552999969,340.2233552999969,342.0570566999959,Scenes\089a.jpg,pre,s,1.8298956000071485,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
121,0,121,s,0.8833043000049656,None,121,0,121,0,342.0733174999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.05714699999953,342.0733174999914,342.57347740000114,342.55680510000093,342.5672515999904,342.57347740000114,342.57347740000114,342.57347740000114,343.4735074999917,Objects\105a.jpg,mid,s,0.8833043000049656,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
122,0,122,o,0.6309584999980871,None,122,0,122,0,343.4899708000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.47358799999347,343.4899708000012,343.98990289999347,343.97353229999135,343.9848625000013,343.98990289999347,343.98990289999347,343.98990289999347,344.62358400000085,Objects\095a.jpg,mid,o,0.6309584999980871,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
123,0,123,o,1.1785640000016429,None,123,0,123,0,344.6399262999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.6236549999885,344.6399262999912,345.13992329999746,345.1234805999993,345.1340594999929,345.13992329999746,345.13992329999746,345.13992329999746,346.3234567999898,Objects\036a.jpg,post,o,1.1785640000016429,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
124,0,124,s,1.1107566999999108,None,124,0,124,0,346.3398823999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.3235336999933,346.3398823999887,346.83988279999176,346.82346210000105,346.8334343999886,346.83988279999176,346.83988279999176,346.83988279999176,347.9568137999886,Objects\014a.jpg,pre,s,1.1107566999999108,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
125,0,125,s,1.223029000000679,None,125,0,125,0,347.97318259999156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.9568881000014,347.97318259999156,348.48984299998847,348.45665649999864,348.4729376999894,348.48984299998847,348.48984299998847,348.48984299998847,349.7235745999933,Objects\178b.jpg,mid,s,1.223029000000679,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
126,0,126,o,1.1165130000008503,None,126,0,126,0,349.7398148999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.72365609998815,349.7398148999928,350.25675409998803,350.2233292000019,350.24229559999367,350.25675409998803,350.25675409998803,350.25675409998803,351.3735749999905,Scenes\079a.jpg,mid,o,1.1165130000008503,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
127,0,127,n,1.3942737000033958,None,127,0,127,0,351.3898010999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.3736573999922,351.3898010999983,351.90660819999175,351.87337750000006,351.89780969999265,351.90660819999175,351.90660819999175,351.90660819999175,353.30683669999416,Scenes\002b.jpg,post,n,1.3942737000033958,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
128,0,128,o,1.3995670000003884,None,128,0,128,0,353.3230315999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.30691990000196,353.3230315999972,353.8232379999972,353.8065948000003,353.81701259998954,353.8232379999972,353.8232379999972,353.8232379999972,355.2234405999916,Objects\187a.jpg,post,o,1.3995670000003884,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
129,0,129,s,0.7188179000077071,None,129,0,129,0,355.23969839999336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.22352339999634,355.23969839999336,355.75632129999576,355.72315789999266,355.7396896999999,355.75632129999576,355.75632129999576,355.75632129999576,356.48994239998865,Foils\042a.jpg,none,s,0.7188179000077071,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
130,0,130,s,0.6721716000029119,None,130,0,130,0,356.5063461999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.4900137999939,356.5063461999962,357.0063111999916,356.9899321999983,357.0010809999949,357.0063111999916,357.0063111999916,357.0063111999916,357.69007549999515,Foils\018a.jpg,none,s,0.6721716000029119,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
131,0,131,n,1.932729299995117,None,131,0,131,0,357.7063016999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6901550999901,357.7063016999891,358.2398908999894,358.18978029998834,358.22712299998966,358.2398908999894,358.2398908999894,358.2398908999894,360.1733424999984,Foils\scenes28.jpg,none,n,1.932729299995117,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
132,0,132,s,1.4515147999918554,None,132,0,132,0,360.18959739999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1734318999952,360.18959739999264,360.72309600000153,360.6731570999982,360.71219059999567,360.72309600000153,360.72309600000153,360.72309600000153,362.18997539998963,Scenes\139b.jpg,mid,s,1.4515147999918554,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
133,0,133,s,0.7881584999995539,None,133,0,133,0,362.20620789998793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.19005729998753,362.20620789998793,362.7063832999993,362.68981129999156,362.70051989999774,362.7063832999993,362.7063832999993,362.7063832999993,363.50654619999113,Objects\059a.jpg,mid,s,0.7881584999995539,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
134,0,134,o,0.769778599991696,None,134,0,134,0,363.5228403999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.50662469999224,363.5228403999936,364.0228039999929,364.0063311999984,364.0167203999881,364.0228039999929,364.0228039999929,364.0228039999929,364.80653989998973,Objects\132a.jpg,mid,o,0.769778599991696,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
135,0,135,n,3.129381100006867,None,135,0,135,0,364.82281669999065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.80661919999693,364.82281669999065,365.3394869999902,365.30633389999275,365.32846189998963,365.3394869999902,365.3394869999902,365.3394869999902,368.4731635999924,Scenes\111b.jpg,pre,n,3.129381100006867,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
136,0,136,n,1.1369580000027781,None,136,0,136,0,368.4894024999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.473245199988,368.4894024999958,368.9893633999891,368.9730833999929,368.98309949999384,368.9893633999891,368.9893633999891,368.9893633999891,370.1397139999899,Foils\121a.jpg,none,n,1.1369580000027781,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
137,0,137,s,3.1625124999991385,None,137,0,137,0,370.15603489999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.1397872999951,370.15603489999194,370.67272239999147,370.6395638999966,370.666138200002,370.67272239999147,370.67272239999147,370.67272239999147,373.83971829999064,Objects\056b.jpg,post,s,3.1625124999991385,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
138,0,138,n,1.5868430999980774,None,138,0,138,0,373.8559233999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8398058999883,373.8559233999986,374.3559083,374.3394236999884,374.3491109999886,374.3559083,374.3559083,374.3559083,375.95626799999445,Foils\057a.jpg,none,n,1.5868430999980774,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
139,0,139,s,0.6251043000083882,None,139,0,139,0,375.97257199999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.9563491000008,375.97257199999876,376.4725785999908,376.4561098999984,376.4656793999893,376.4725785999908,376.4725785999908,376.4725785999908,377.1062266999943,Objects\100a.jpg,pre,s,0.6251043000083882,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
140,0,140,s,0.8844474000070477,None,140,0,140,0,377.1225642999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1063021000009,377.1225642999925,377.6225052999944,377.60603759999503,377.6151562999876,377.6225052999944,377.6225052999944,377.6225052999944,378.52284520000103,Objects\076a.jpg,post,s,0.8844474000070477,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
141,0,141,s,0.9031091000069864,None,141,0,141,0,378.53921059999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.522922499993,378.53921059999266,379.0560773999896,379.0226685999951,379.0358465999889,379.0560773999896,379.0560773999896,379.0560773999896,379.97285679999914,Foils\scenes2.jpg,none,s,0.9031091000069864,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
142,0,142,s,1.6828806999983499,None,142,0,142,0,379.98918499999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.9729449000006,379.98918499999854,380.506011999998,380.472743499995,380.50012199999765,380.506011999998,380.506011999998,380.506011999998,382.1895121999987,Scenes\122b.jpg,mid,s,1.6828806999983499,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
143,0,143,s,1.8194178999983706,None,143,0,143,0,382.2057988999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.18958459999703,382.2057988999877,382.73909479999566,382.6892358999903,382.72199179999006,382.73909479999566,382.73909479999566,382.73909479999566,384.5729275999911,Objects\121b.jpg,mid,s,1.8194178999983706,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
144,0,144,s,0.6333831999945687,None,144,0,144,0,384.5890537999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5730188000016,384.5890537999949,385.0890075999923,385.0725264999928,385.08276710000064,385.0890075999923,385.0890075999923,385.0890075999923,385.7228500999918,Objects\173a.jpg,post,s,0.6333831999945687,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
145,0,145,n,1.90586150001036,None,145,0,145,0,385.73903129999235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7229324999935,385.73903129999235,386.25589949999994,386.2225846999936,386.23906789999455,386.25589949999994,386.25589949999994,386.25589949999994,388.17267359999823,Foils\scenes7.jpg,none,n,1.90586150001036,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
146,0,146,s,1.7471814999880735,None,146,0,146,0,388.1889747999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.1727577999991,388.1889747999958,388.7058593999973,388.6725174999883,388.7003684999945,388.7058593999973,388.7058593999973,388.7058593999973,390.4559001999878,Scenes\011b.jpg,pre,s,1.7471814999880735,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
147,0,147,s,0.7599668000038946,None,147,0,147,0,390.4722235999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.45598400000017,390.4722235999943,390.98889889998827,390.9557858999906,390.9792019999877,390.98889889998827,390.98889889998827,390.98889889998827,391.7559792999964,Objects\120b.jpg,post,s,0.7599668000038946,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
148,0,148,s,0.8110421000019414,None,148,0,148,0,391.77223109999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.7560622000019,391.77223109999613,392.27217939999537,392.255768499992,392.26710519999324,392.27217939999537,392.27217939999537,392.27217939999537,393.08921059999557,Objects\049a.jpg,pre,s,0.8110421000019414,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
149,0,149,o,0.5566218000021763,None,149,0,149,0,393.10553380000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0892840999877,393.10553380000056,393.6221557999961,393.5891177000012,393.6055548000004,393.6221557999961,393.6221557999961,393.6221557999961,394.1890735999914,Objects\063b.jpg,post,o,0.5566218000021763,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.18913089999114,394.2055102999875,394.2055102999875,396.2725325999927,space,2.0590655999985756,None,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
