thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,101,n,1.5689573000017845,None,101,0,101,0,285.5282253999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.51195630000075,285.5282253999976,286.0451686999986,286.0117481999987,286.0390626999979,286.0451686999986,286.0451686999986,286.0451686999986,287.62849970000025,Scenes\189b.jpg,pre,n,1.5689573000017845,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
102,0,102,s,1.2211244999998598,None,102,0,102,0,287.6448399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.62858570000026,287.6448399000001,288.1448412999998,288.1283724999994,288.1382589999994,288.1448412999998,288.1448412999998,288.1448412999998,289.3784945999978,Objects\104a.jpg,post,s,1.2211244999998598,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
103,0,103,n,2.7594304000012926,None,103,0,103,0,289.3948010999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.3785749999988,289.3948010999993,289.89495859999806,289.87833789999786,289.8898485999998,289.89495859999806,289.89495859999806,289.89495859999806,292.6617477,Foils\scenes13.jpg,none,n,2.7594304000012926,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
104,0,104,s,1.4031135000004724,None,104,0,104,0,292.6780637000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6618367999981,292.6780637000011,293.19491560000097,293.1615907999985,293.1791272999981,293.19491560000097,293.19491560000097,293.19491560000097,294.61170180000045,Scenes\061b.jpg,post,s,1.4031135000004724,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
105,0,105,n,1.0611194000011892,None,105,0,105,0,294.62803279999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.61177739999766,294.62803279999935,295.14464729999963,295.1114854999978,295.1275367999988,295.14464729999963,295.14464729999963,295.14464729999963,296.2117197999978,Foils\058a.jpg,none,n,1.0611194000011892,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
106,0,106,n,1.325383299998066,None,106,0,106,0,296.227956499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2117957999981,296.227956499999,296.74487039999804,296.7114675999983,296.7317292000007,296.74487039999804,296.74487039999804,296.74487039999804,298.0785429999996,Scenes\106a.jpg,pre,n,1.325383299998066,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
107,0,107,o,0.9874595000001136,None,107,0,107,0,298.0946120999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.07862490000116,298.0946120999979,298.5945630999995,298.5780859000006,298.5876540999998,298.5945630999995,298.5945630999995,298.5945630999995,299.5949326000009,Objects\033a.jpg,pre,o,0.9874595000001136,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
108,0,108,o,1.7117351999986568,None,108,0,108,0,299.6112465999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.59501499999897,299.6112465999977,300.12810869999885,300.09479029999784,300.11422369999855,300.12810869999885,300.12810869999885,300.12810869999885,301.8451132000009,Scenes\079a.jpg,pre,o,1.7117351999986568,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
109,0,109,o,1.2994260999985272,None,109,0,109,0,301.86119680000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8452013999995,301.86119680000047,302.37807749999774,302.34484800000064,302.3670487999989,302.37807749999774,302.37807749999774,302.37807749999774,303.6782525999988,Scenes\085a.jpg,mid,o,1.2994260999985272,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
110,0,110,s,1.326525299999048,None,110,0,110,0,303.6944747999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.67834030000085,303.6944747999987,304.21110869999757,304.1780546000009,304.20508849999896,304.21110869999757,304.21110869999757,304.21110869999757,305.54473359999974,Scenes\150b.jpg,pre,s,1.326525299999048,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
111,0,111,o,1.1951308000025165,None,111,0,111,0,305.561112899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.54481609999857,305.561112899999,306.06138550000105,306.04462879999846,306.05455879999863,306.06138550000105,306.06138550000105,306.06138550000105,307.26142489999984,Objects\188a.jpg,pre,o,1.1951308000025165,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
112,0,112,n,1.2352267999995092,None,112,0,112,0,307.2777453999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.26150699999926,307.2777453999988,307.7946536999989,307.76127909999923,307.77753049999956,307.7946536999989,307.7946536999989,307.7946536999989,309.0447596999984,Scenes\022b.jpg,mid,n,1.2352267999995092,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
113,0,113,s,1.3243761000012455,None,113,0,113,0,309.06104269999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0448418999986,309.06104269999923,309.57769819999885,309.5445899999977,309.56144029999996,309.57769819999885,309.57769819999885,309.57769819999885,310.91134260000035,Objects\133b.jpg,pre,s,1.3243761000012455,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
114,0,114,s,1.611565499999415,None,114,0,114,0,310.9276609999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.9114273999985,310.9276609999979,311.44429200000013,311.4111602999983,311.42680370000016,311.44429200000013,311.44429200000013,311.44429200000013,313.0612899000007,Objects\035b.jpg,mid,s,1.611565499999415,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
115,0,115,s,1.7261222999986785,None,115,0,115,0,313.0776244000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.06137339999987,313.0776244000008,313.596027399999,313.5611675,313.58750339999824,313.596027399999,313.596027399999,313.596027399999,315.32797479999863,Scenes\045a.jpg,post,s,1.7261222999986785,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
116,0,116,s,1.23183760000029,None,116,0,116,0,315.34424059999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.3280511999983,315.34424059999947,315.8609013999994,315.827771100001,315.8541974,315.8609013999994,315.8609013999994,315.8609013999994,317.09478579999995,Scenes\095b.jpg,mid,s,1.23183760000029,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
117,0,117,s,1.4647041999996873,None,117,0,117,0,317.1108663999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0948725999988,317.1108663999985,317.627523799998,317.59443610000017,317.6100970000007,317.627523799998,317.627523799998,317.627523799998,319.09470560000045,Objects\093b.jpg,post,s,1.4647041999996873,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
118,0,118,o,1.398530700000265,None,118,0,118,0,319.11081829999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.09478749999835,319.11081829999966,319.6274797999977,319.5945309999988,319.60995550000007,319.6274797999977,319.6274797999977,319.6274797999977,321.02783629999976,Objects\112b.jpg,mid,o,1.398530700000265,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
119,0,119,s,1.4073185000015656,None,119,0,119,0,321.0441498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.02792039999986,321.0441498,321.5607385000003,321.5276405000004,321.5428983999991,321.5607385000003,321.5607385000003,321.5607385000003,322.9777381999993,Objects\177b.jpg,mid,s,1.4073185000015656,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
120,0,120,s,1.105261699998664,None,120,0,120,0,322.9940738000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9778201000008,322.9940738000005,323.5276496000006,323.47767229999954,323.5201548999976,323.5276496000006,323.5276496000006,323.5276496000006,324.64437739999994,Foils\scenes27.jpg,none,s,1.105261699998664,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
121,0,121,o,1.3031756000018504,None,121,0,121,0,324.660710199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6444659000008,324.660710199998,325.17734759999803,325.1442754999989,325.16166769999836,325.17734759999803,325.17734759999803,325.17734759999803,326.4943533000005,Objects\026b.jpg,pre,o,1.3031756000018504,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
122,0,122,s,1.8032196999993175,None,122,0,122,0,326.5106582999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.49443619999874,326.5106582999979,327.02728690000004,326.9941418999988,327.0098044999977,327.02728690000004,327.02728690000004,327.02728690000004,328.8443746999983,Objects\073b.jpg,mid,s,1.8032196999993175,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
123,0,123,s,1.9483719999989262,None,123,0,123,0,328.86061250000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.84445969999797,328.86061250000057,329.37725529999807,329.34417100000064,329.3600655000009,329.37725529999807,329.37725529999807,329.37725529999807,331.3276444000003,Objects\023b.jpg,pre,s,1.9483719999989262,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
124,0,124,s,1.263308199999301,None,124,0,124,0,331.34389999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3277272999985,331.34389999999985,331.86055489999853,331.8274629000007,331.8427609999999,331.86055489999853,331.86055489999853,331.86055489999853,333.12778329999855,Objects\175b.jpg,pre,s,1.263308199999301,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
125,0,125,n,1.0943149000013364,None,125,0,125,0,333.1438627999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.12787989999924,333.1438627999996,333.7940020999995,333.62738549999995,333.78022090000013,333.7940020999995,333.7940020999995,333.7940020999995,334.89419009999983,Foils\scenes25.jpg,none,n,1.0943149000013364,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
126,0,126,n,0.6490892000001622,None,126,0,126,0,334.9104953999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8942642000002,334.9104953999995,335.427115399998,335.3939971,335.41168219999963,335.427115399998,335.427115399998,335.427115399998,336.0775097000005,Foils\081a.jpg,none,n,0.6490892000001622,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
127,0,127,s,1.4729011000017636,None,127,0,127,0,336.093765900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.07758099999774,336.093765900001,336.6107133999976,336.57739650000076,336.6027075999991,336.6107133999976,336.6107133999976,336.6107133999976,338.09418279999954,Scenes\107b.jpg,post,s,1.4729011000017636,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
128,0,128,o,1.2272771999996621,None,128,0,128,0,338.1104181999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0942733000011,338.1104181999981,338.6103738999991,338.5939365999984,338.6035047999976,338.6103738999991,338.6103738999991,338.6103738999991,339.84404879999784,Objects\006a.jpg,pre,o,1.2272771999996621,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
129,0,129,o,1.271163000001252,None,129,0,129,0,339.8612744999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8441251000004,339.8612744999991,340.37726620000103,340.34395609999774,340.3650302999995,340.37726620000103,340.37726620000103,340.37726620000103,341.66071870000087,Scenes\013a.jpg,post,o,1.271163000001252,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
130,0,130,s,2.8881492000000435,None,130,0,130,0,341.67700719999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6608058999991,341.67700719999993,342.1938440999984,342.1605525999985,342.18295450000005,342.1938440999984,342.1938440999984,342.1938440999984,345.09404039999936,Scenes\188b.jpg,pre,s,2.8881492000000435,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
131,0,131,o,1.131176200000482,None,131,0,131,0,345.11022989999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0941261000007,345.11022989999765,345.6271897000006,345.5937282999985,345.61058950000006,345.6271897000006,345.6271897000006,345.6271897000006,346.7606233999977,Objects\099b.jpg,mid,o,1.131176200000482,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
132,0,132,o,1.1668355999972846,None,132,0,132,0,346.7768909999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7606983000005,346.7768909999977,347.2938771000008,347.26051820000066,347.2858046000001,347.2938771000008,347.2938771000008,347.2938771000008,348.4772426999989,Scenes\055b.jpg,mid,o,1.1668355999972846,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
133,0,133,s,1.846049600000697,None,133,0,133,0,348.4936118000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.4773230999999,348.4936118000005,348.99347959999795,348.9771198999988,348.9880126999997,348.99347959999795,348.99347959999795,348.99347959999795,350.84383829999933,Objects\002a.jpg,pre,s,1.846049600000697,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
134,0,134,o,2.138806700000714,None,134,0,134,0,350.8601419999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.84391649999816,350.8601419999977,351.3767928999987,351.3436827999976,351.3659502999981,351.3767928999987,351.3767928999987,351.3767928999987,353.5271259000001,Scenes\144b.jpg,pre,o,2.138806700000714,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
135,0,135,o,0.7696775000003981,None,135,0,135,0,353.543415199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.5272143000002,353.543415199998,354.0603616999979,354.0269499999995,354.05149809999784,354.0603616999979,354.0603616999979,354.0603616999979,354.84374709999975,Scenes\067b.jpg,post,o,0.7696775000003981,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
136,0,136,n,1.362009799999214,None,136,0,136,0,354.8600613999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.84383089999756,354.8600613999988,355.36029749999943,355.3436183999984,355.3494628999979,355.36029749999943,355.36029749999943,355.36029749999943,356.72705700000006,Foils\scenes8.jpg,none,n,1.362009799999214,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
137,0,137,n,0.8379139999997278,None,137,0,137,0,356.74333620000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7271402999977,356.74333620000107,357.2599784999984,357.22696200000064,357.246783999999,357.2599784999984,357.2599784999984,357.2599784999984,358.1103738999991,Foils\scenes30.jpg,none,n,0.8379139999997278,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
138,0,138,n,0.952100700000301,None,138,0,138,0,358.1266128999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.110450199998,358.1266128999996,358.64357839999866,358.61020429999917,358.62679449999996,358.64357839999866,358.64357839999866,358.64357839999866,359.61022039999807,Objects\059b.jpg,post,n,0.952100700000301,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
139,0,139,n,0.8071875999994518,None,139,0,139,0,359.62657820000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.610299699998,359.62657820000095,360.1436117999983,360.11016969999764,360.13198940000075,360.1436117999983,360.1436117999983,360.1436117999983,360.96023290000085,Scenes\180b.jpg,post,n,0.8071875999994518,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
140,0,140,o,4.320374700000684,None,140,0,140,0,360.9765875999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.96030529999916,360.9765875999983,361.49321559999953,361.46020829999907,361.4843555999978,361.49321559999953,361.49321559999953,361.49321559999953,365.82682560000103,Scenes\078b.jpg,pre,o,4.320374700000684,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
141,0,141,o,1.2317505000028177,None,141,0,141,0,365.8431175000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.82690979999825,365.8431175000005,366.35977600000115,366.32667109999966,366.34657159999915,366.35977600000115,366.35977600000115,366.35977600000115,367.5935036999981,Scenes\158a.jpg,mid,o,1.2317505000028177,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
142,0,142,s,1.6041780000014114,None,142,0,142,0,367.609775500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5935838999976,367.609775500001,368.1097336999992,368.09336429999894,368.1030237999985,368.1097336999992,368.1097336999992,368.1097336999992,369.72668630000044,Objects\096a.jpg,pre,s,1.6041780000014114,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
143,0,143,n,1.5235419999989972,None,143,0,143,0,369.7430428999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.72676189999765,369.7430428999978,370.2601723999978,370.22659209999983,370.2470776000009,370.2601723999978,370.2601723999978,370.2601723999978,371.7933277000011,Scenes\047a.jpg,pre,n,1.5235419999989972,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
144,0,144,s,1.6540888999988965,None,144,0,144,0,371.809682799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.79341179999756,371.809682799998,372.32630789999894,372.29323719999957,372.31686249999984,372.32630789999894,372.32630789999894,372.32630789999894,373.9932544000003,Scenes\109b.jpg,mid,s,1.6540888999988965,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
145,0,145,s,1.8197552000019641,None,145,0,145,0,374.00963860000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.99333679999836,374.00963860000047,374.5262999999977,374.4932313999998,374.5092298999989,374.5262999999977,374.5262999999977,374.5262999999977,376.36002369999915,Objects\129b.jpg,post,s,1.8197552000019641,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
146,0,146,o,3.1709805999998935,None,146,0,146,0,376.3762644999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.360113499999,376.3762644999988,376.89315329999954,376.8598061999983,376.87906379999913,376.89315329999954,376.89315329999954,376.89315329999954,380.0765102999976,Scenes\117a.jpg,post,o,3.1709805999998935,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
147,0,147,s,1.9209616999978607,None,147,0,147,0,380.0928477999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.07658699999956,380.0928477999987,380.6094692000006,380.5763694999987,380.5983512999992,380.6094692000006,380.6094692000006,380.6094692000006,382.54319419999956,Scenes\147b.jpg,pre,s,1.9209616999978607,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
148,0,148,n,1.7980905000003986,None,148,0,148,0,382.55942049999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.54327759999796,382.55942049999794,383.0594099000009,383.04305569999997,383.05260980000094,383.0594099000009,383.0594099000009,383.0594099000009,384.8597814999994,Objects\136a.jpg,mid,n,1.7980905000003986,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
149,0,149,o,2.39709479999874,None,149,0,149,0,384.8760756999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8598677000009,384.8760756999982,385.3929830999987,385.3595327000003,385.38309819999995,385.3929830999987,385.3929830999987,385.3929830999987,387.79298930000004,Scenes\119a.jpg,mid,o,2.39709479999874,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.79304760000014,387.80934479999996,387.80934479999996,,,,,,,,
