thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,s,0.9770826000021771,None,104,0,103,343.58391879999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.5678714000096,343.58391879999544,344.069058699999,344.09375319999526,344.10221640000236,344.10221640000236,344.10221640000236,345.08977530000266,Foils\002a.jpg,none,s,0.9770826000021771,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
104,0,105,o,1.2923887000069954,None,105,0,104,345.1056951000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.08987490000436,345.1056951000064,345.59096570001566,345.6216634000011,345.6417266000062,345.6417266000062,345.6417266000062,346.94625150001957,Scenes\031a.jpg,mid,o,1.2923887000069954,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
105,0,106,n,1.7580068999959622,None,106,0,105,346.96237950000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.9463417000079,346.96237950000796,347.4473512000113,347.47109420000925,347.48082150000846,347.48082150000846,347.48082150000846,349.2542001999973,Foils\074a.jpg,none,n,1.7580068999959622,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
106,0,107,s,1.3993788000079803,None,107,0,106,349.27045559999533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.25430150001193,349.27045559999533,349.7556464000081,349.8017664999934,349.82333090002066,349.82333090002066,349.82333090002066,351.22789949999424,Scenes\009b.jpg,pre,s,1.3993788000079803,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
107,0,108,n,2.39455490000546,None,108,0,107,351.2442876000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.22799620000296,351.2442876000132,351.7291433000064,351.75905480000074,351.77991640000255,351.77991640000255,351.77991640000255,354.18840000001364,Scenes\071b.jpg,mid,n,2.39455490000546,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
108,0,109,s,1.6112328000017442,None,109,0,108,354.20440430002054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.1885100000072,354.20440430002054,354.68953840000904,354.7117661999946,354.7238192000077,354.7238192000077,354.7238192000077,356.3458048000175,Objects\127b.jpg,mid,s,1.6112328000017442,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
109,0,110,n,2.157500200002687,None,110,0,109,356.3619613000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.34590250000474,356.3619613000192,356.8472810999956,356.8615914999973,356.8815416000143,356.8815416000143,356.8815416000143,359.05516710001393,Scenes\033a.jpg,mid,n,2.157500200002687,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
110,0,111,o,1.2389496000250801,None,111,0,110,359.0713409000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0552599999937,359.0713409000018,359.55656440000166,359.586819499993,359.60729240000364,359.60729240000364,359.60729240000364,360.8616130000155,Scenes\112a.jpg,pre,o,1.2389496000250801,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
111,0,112,n,2.1860041999898385,None,112,0,111,360.87777389999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8617049000168,360.87777389999246,361.36285679999855,361.3827505999943,361.3969841999933,361.3969841999933,361.3969841999933,363.5883271000057,Foils\scenes29.jpg,none,n,2.1860041999898385,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
112,0,113,s,1.4833169000048656,None,113,0,112,363.60387380002066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.58841419999953,363.60387380002066,364.08907129999716,364.11489070000243,364.1232691000041,364.1232691000041,364.1232691000041,365.6116238000104,Objects\182b.jpg,pre,s,1.4833169000048656,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
113,0,114,s,1.5784192999999505,None,114,0,113,365.6276150000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.61171399999876,365.6276150000049,366.11282520001987,366.1475566000154,366.163810500002,366.163810500002,366.163810500002,367.7523717000149,Foils\scenes27.jpg,none,s,1.5784192999999505,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
114,0,115,s,1.6567022999806795,None,115,0,114,367.76844859999255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.75246449999395,367.76844859999255,368.2536839999957,368.2762147000176,368.28701709999586,368.28701709999586,368.28701709999586,369.9601427000016,Objects\186b.jpg,post,s,1.6567022999806795,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
115,0,116,n,1.4228682999964803,None,116,0,115,369.97629920000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.960235800012,369.97629920000327,370.461272000015,370.4943196999957,370.51248450001003,370.51248450001003,370.51248450001003,371.9503917999973,Scenes\084a.jpg,post,n,1.4228682999964803,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
116,0,117,s,2.055612999974983,None,117,0,116,371.9666983000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.95048850000603,371.9666983000061,372.45169230000465,372.4932501000003,372.5025753999944,372.5025753999944,372.5025753999944,374.5597213000001,Scenes\142b.jpg,post,s,2.055612999974983,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
117,0,118,o,1.2963219000084791,None,118,0,117,374.5755921000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5598161999951,374.5755921000091,375.0610948000103,375.08669830000144,375.09498140000505,375.09498140000505,375.09498140000505,376.39952740000444,Objects\184b.jpg,post,o,1.2963219000084791,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
118,0,119,s,2.3751775000127964,None,119,0,118,376.4155727000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3996201000118,376.4155727000034,376.9013324000116,376.9368868000165,376.951519299997,376.951519299997,376.951519299997,379.34307740000077,Scenes\088a.jpg,mid,s,2.3751775000127964,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
119,0,120,n,1.5830436999967787,None,120,0,119,379.35914489999413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.34317450001254,379.35914489999413,379.8441308000183,379.8857330000028,379.8959788000211,379.8959788000211,379.8959788000211,381.483919100021,Scenes\103b.jpg,mid,n,1.5830436999967787,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
120,0,121,o,1.1471212999895215,None,121,0,120,381.4999777000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.4840130000084,381.4999777000048,381.98510940000415,382.0007710000209,382.01924580000923,382.01924580000923,382.01924580000923,383.17360760000884,Objects\077a.jpg,post,o,1.1471212999895215,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
121,0,122,o,0.9708482999994885,None,122,0,121,383.1895124000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.1737194000161,383.1895124000148,383.6742007000139,383.6891426999937,383.7077215000172,383.7077215000172,383.7077215000172,384.6952377000125,Objects\158a.jpg,mid,o,0.9708482999994885,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
122,0,123,s,3.3340097999898717,None,123,0,122,384.71123830002034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6953313999984,384.71123830002034,385.1963958000124,385.25721209999756,385.2806642999931,385.2806642999931,385.2806642999931,388.62544410000555,Foils\scenes23.jpg,none,s,3.3340097999898717,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
123,0,124,n,2.358914399985224,None,124,0,123,388.641661200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6255443000118,388.641661200003,389.126860999997,389.1432902000088,389.1601045000134,389.1601045000134,389.1601045000134,391.53569580000476,Objects\087a.jpg,mid,n,2.358914399985224,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
124,0,125,o,0.823302100005094,None,125,0,124,391.55172680001124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5357870000007,391.55172680001124,392.0372772999981,392.05259219999425,392.07102050000685,392.07102050000685,392.07102050000685,392.90715100002126,Objects\170a.jpg,pre,o,0.823302100005094,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
125,0,126,o,1.18160280000302,None,126,0,125,392.92331490002107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9072459000163,392.92331490002107,393.4082926000119,393.4220608000178,393.4417597000138,393.4417597000138,393.4417597000138,394.6298767999979,Objects\134a.jpg,post,o,1.18160280000302,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
126,0,127,o,0.6427646999945864,None,127,0,126,394.64611610001884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6299714000197,394.64611610001884,395.13100389999454,395.1467648000107,395.1644835000043,395.1644835000043,395.1644835000043,395.8173604000185,Objects\042a.jpg,pre,o,0.6427646999945864,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
127,0,128,o,0.7992411000013817,None,128,0,127,395.8335984000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.8174532999983,395.8335984000005,396.3184725000174,396.3328720999998,396.35194370002137,396.35194370002137,396.35194370002137,397.15550419999636,Objects\161a.jpg,pre,o,0.7992411000013817,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
128,0,129,s,1.2973189000040293,None,129,0,128,397.171548000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1555933000054,397.171548000013,397.65660280000884,397.6747176000208,397.7251322999946,397.7251322999946,397.7251322999946,399.02841940001235,Foils\scenes2.jpg,none,s,1.2973189000040293,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
129,0,130,s,3.6992066000238992,None,130,0,129,399.044919500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0285128999967,399.044919500011,399.5298914000159,399.5525644000154,399.5633624000184,399.5633624000184,399.5633624000184,403.27679570001783,Objects\044b.jpg,mid,s,3.6992066000238992,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
130,0,131,s,1.3546272999956273,None,131,0,130,403.293007100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2768941000104,403.293007100001,403.77806470001815,403.8007342000201,403.81203130001086,403.81203130001086,403.81203130001086,405.18335579999257,Scenes\138a.jpg,post,s,1.3546272999956273,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
131,0,132,n,3.5354979999829084,None,132,0,131,405.19965690001845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.18345240000053,405.19965690001845,405.68460569999297,405.7231796999986,405.7356407000043,405.7356407000043,405.7356407000043,409.28123870000127,Scenes\027b.jpg,mid,n,3.5354979999829084,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
132,0,133,s,1.2621123999997508,None,133,0,132,409.2973343000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.28132900001947,409.2973343000049,409.7823263000173,409.8064484000206,409.81657710002037,409.81657710002037,409.81657710002037,411.08760359999724,Objects\018b.jpg,post,s,1.2621123999997508,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
133,0,134,o,2.413816799991764,None,134,0,133,411.1036562999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.08769570000004,411.1036562999943,411.5886165999982,411.6341708000109,411.6564489000011,411.6564489000011,411.6564489000011,414.08172479999484,Scenes\045b.jpg,mid,o,2.413816799991764,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
134,0,135,o,0.7754406000021845,None,135,0,134,414.09748460000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.08200220001163,414.09748460000264,414.58248129999265,414.5996630000009,414.61578890000237,414.61578890000237,414.61578890000237,415.4029272000189,Objects\064a.jpg,mid,o,0.7754406000021845,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
135,0,136,n,6.381274000013946,None,136,0,135,415.41863950001425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.4030195999949,415.41863950001425,415.90385150001384,415.9267846000148,415.9370823999925,415.9370823999925,415.9370823999925,422.32669570000144,Foils\098a.jpg,none,n,6.381274000013946,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
136,0,137,n,1.3848747999873012,None,137,0,136,422.3431273000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.32679140000255,422.3431273000024,422.8280986000027,422.8510588000063,422.86133260000497,422.86133260000497,422.86133260000497,424.2501742000168,Foils\086a.jpg,none,n,1.3848747999873012,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
137,0,138,n,0.6863597000192385,None,138,0,137,424.26640960000805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.25026590001653,424.26640960000805,424.7516347000201,424.77472380001564,424.7847257000103,424.7847257000103,424.7847257000103,425.4878230000031,Objects\106b.jpg,mid,n,0.6863597000192385,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
138,0,139,n,0.9187439000234008,None,139,0,138,425.5040779999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.48791789999814,425.5040779999981,425.98904980000225,426.0082953000092,426.02332609999576,426.02332609999576,426.02332609999576,426.94333440001355,Foils\scenes16.jpg,none,n,0.9187439000234008,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
139,0,140,o,0.8652177999902051,None,140,0,139,426.9590564999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.9434271999926,426.9590564999962,427.4442972000106,427.4676209000172,427.4775048000156,427.4775048000156,427.4775048000156,428.34794279999915,Foils\034a.jpg,none,o,0.8652177999902051,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
140,0,141,o,0.7393889999948442,None,141,0,140,428.3640970000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3480387000018,428.3640970000124,428.8492524000176,428.8641819000186,428.88264210001216,428.88264210001216,428.88264210001216,429.6358758000133,Objects\036a.jpg,mid,o,0.7393889999948442,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
141,0,142,s,1.0034780999994837,None,142,0,141,429.65192679999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.63598510000156,429.65192679999745,430.1368843000091,430.1611358000082,430.1704929000116,430.1704929000116,430.1704929000116,431.1748053000192,Objects\063b.jpg,mid,s,1.0034780999994837,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
142,0,143,n,1.5441293000185397,None,143,0,142,431.1907535000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1748978999967,431.1907535000064,431.6759075000009,431.71184470001026,431.7264746000001,431.7264746000001,431.7264746000001,433.2819745000161,Scenes\083b.jpg,pre,n,1.5441293000185397,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
143,0,144,n,0.9640642999729607,None,144,0,143,433.29790830001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.2820786999946,433.29790830001,433.78329280001344,433.83475989999715,433.85076269999263,433.85076269999263,433.85076269999263,434.8205990999995,Foils\scenes22.jpg,none,n,0.9640642999729607,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
144,0,145,n,0.8431450999923982,None,145,0,144,434.83675340001355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.82069630001206,434.83675340001355,435.3217275000061,435.3555549000157,435.37182610001764,435.37182610001764,435.37182610001764,436.2255454999977,Scenes\144b.jpg,post,n,0.8431450999923982,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
145,0,146,n,0.7978427000052761,None,146,0,145,436.24156620001304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.2256403999927,436.24156620001304,436.72676180000417,436.74122960001114,436.76113650001935,436.76113650001935,436.76113650001935,437.5635533000168,Objects\086a.jpg,pre,n,0.7978427000052761,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
146,0,147,n,0.6778931000153534,None,147,0,146,437.5795919999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5636443000112,437.5795919999946,438.0648013000027,438.0881886999996,438.098023700004,438.098023700004,438.098023700004,438.7843842000002,Objects\032b.jpg,post,n,0.6778931000153534,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
147,0,148,n,1.8874279000156093,None,148,0,147,438.8005487000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.78447800001595,438.8005487000046,439.2858858999971,439.47472749999724,439.48757319999277,439.48757319999277,439.48757319999277,441.3765968999942,Foils\scenes25.jpg,none,n,1.8874279000156093,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
148,0,149,s,1.1046550999744795,None,149,0,148,441.3932285000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.3766954000166,441.3932285000046,441.8784300000116,441.9045429000107,441.9109228000161,441.9109228000161,441.9109228000161,443.0161072000046,Objects\171b.jpg,pre,s,1.1046550999744795,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
149,0,150,n,0.9982084000075702,None,150,0,149,443.03228820001823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.01620800001547,443.03228820001823,443.51726469999994,443.53759250001167,443.55201680000755,443.55201680000755,443.55201680000755,444.5545534999983,Foils\scenes11.jpg,none,n,0.9982084000075702,None,,,,,,,,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.554621999996,444.57070280000335,444.57070280000335,445.8930284999951,space,1.315492900001118,None,00036,001,2026-01-16_15h43.24.043,MST_test,2024.2.0,59.74536526181681,2026-01-16 15h43.48.039213 +0530,
