Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\004a.jpg,63,0,64,,,,,,,f,2.4919664999470115,0.16159370000241324,None,,,,,,64,0,63,352.1487320000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.13278109999374,352.1487320000306,352.6493363000336,352.6322900999803,,,,,,,,,,,,,,,,,,,,,,,,,,352.63762210001005,352.6493363000336,352.6493363000336,352.6493363000336,355.64880890003406,355.64880890003406,355.64880890003406,355.63254359998973,f,2.4919664999470115,0.16159370000241324,355.63462140003685,355.6346388999955,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\183a.jpg,64,0,65,,,,,,,j,1.5047730000223964,0.08800089999567717,None,,,,,,65,0,64,355.64880890003406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.63470699999016,355.64880890003406,356.1490587000153,356.1322402000078,,,,,,,,,,,,,,,,,,,,,,,,,,356.1353076000232,356.1490587000153,356.1490587000153,356.1490587000153,359.14878220000537,359.14878220000537,359.14878220000537,359.13271660002647,j,1.5047730000223964,0.08800089999567717,359.13276190002216,359.13277299999027,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\048a.jpg,65,0,66,,,,,,,j,1.5486560999997891,0.08005769998999313,None,,,,,,66,0,65,359.14878220000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1328802999924,359.14878220000537,359.6490080000367,359.63224970002193,,,,,,,,,,,,,,,,,,,,,,,,,,359.6350489000324,359.6490080000367,359.6490080000367,359.6490080000367,362.64880219998304,362.64880219998304,362.64880219998304,362.6325208999915,j,1.5486560999997891,0.08005769998999313,362.6325628000195,362.6325736999861,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\020a.jpg,66,0,67,,,,,,,f,1.0490964999771677,0.18445770000107586,None,,,,,,67,0,66,362.64880219998304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6326399000245,362.64880219998304,363.14903770003,363.13248869997915,,,,,,,,,,,,,,,,,,,,,,,,,,363.1355230000336,363.14903770003,363.14903770003,363.14903770003,366.1488410999882,366.1488410999882,366.1488410999882,366.13270730001386,f,1.0490964999771677,0.18445770000107586,366.13279659999534,366.13280820002547,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\072a.jpg,67,0,68,,,,,,,None,,,f,0.5246327000204474,None,,,,68,0,67,366.1488410999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1329099999857,366.1488410999882,366.6490065000253,366.6325607000035,,,,,,,,,,,,,,,,,,,,,,,,,,366.63547929999186,366.6490065000253,366.6490065000253,366.6490065000253,369.6488362000091,369.6488362000091,369.6488362000091,369.6328659999999,None,,,369.6329064000165,370.1825150999939,f,369.6488362000091,369.6488362000091,0.5246327000204474,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\050a.jpg,68,0,69,,,,,,,f,0.810851999965962,0.17612620000727475,None,,,,,,69,0,68,370.1987353999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.1826023000176,370.1987353999866,370.6989631000324,370.68224049999844,,,,,,,,,,,,,,,,,,,,,,,,,,370.6848522000364,370.6989631000324,370.6989631000324,370.6989631000324,,,,373.68269350001356,f,0.810851999965962,0.17612620000727475,373.6827359999879,373.6827487000264,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\058a.jpg,69,0,70,,,,,,,f,2.04675599996699,0.15948969998862594,None,,,,,,70,0,69,373.69880650000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.68281640001805,373.69880650000414,374.1990944999852,374.1823145999806,,,,,,,,,,,,,,,,,,,,,,,,,,374.19225730001926,374.1990944999852,374.1990944999852,374.1990944999852,377.1988049999927,377.1988049999927,377.1988049999927,377.1825903999852,f,2.04675599996699,0.15948969998862594,377.1826336000231,377.1826446999912,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\085a.jpg,70,0,71,,,,,,,j,1.194204700004775,0.11954320000950247,None,,,,,,71,0,70,377.1988049999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1827108000289,377.1988049999927,377.6994766999851,377.68229349999456,,,,,,,,,,,,,,,,,,,,,,,,,,377.6947182000149,377.6994766999851,377.6994766999851,377.6994766999851,380.69882069999585,380.69882069999585,380.69882069999585,380.6826967999805,j,1.194204700004775,0.11954320000950247,380.6843459000229,380.6843641999876,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\106a.jpg,71,0,72,,,,,,,None,,,j,2.3912750000017695,None,,,,72,0,71,380.69882069999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.68446890002815,380.69882069999585,381.199061900028,381.1822530000354,,,,,,,,,,,,,,,,,,,,,,,,,,381.19083330000285,381.199061900028,381.199061900028,381.199061900028,384.1988109999802,384.1988109999802,384.1988109999802,384.18274469999596,None,,,384.1827852000133,386.5993224999984,j,384.1988109999802,384.1988109999802,2.3912750000017695,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\014a.jpg,72,0,73,,,,,,,None,,,j,0.9622771999565884,None,,,,73,0,72,386.6154447000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.5994531000033,386.6154447000008,387.1160780999926,387.0992335000192,,,,,,,,,,,,,,,,,,,,,,,,,,387.1041089000064,387.1160780999926,387.1160780999926,387.1160780999926,390.1156313000247,390.1156313000247,390.1156313000247,390.0994142999989,None,,,390.0994520999957,391.0825779000297,j,390.1156313000247,390.1156313000247,0.9622771999565884,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\130a.jpg,73,0,74,,,,,,,None,,,f,2.9659256000304595,None,,,,74,0,73,391.0988446000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.08266240003286,391.0988446000265,391.60616359999403,391.5824192999862,,,,,,,,,,,,,,,,,,,,,,,,,,391.60371009999653,391.60616359999403,391.60616359999403,391.60616359999403,,,,394.5991812000284,None,,,394.5992522999877,397.58260500000324,f,394.6155691000167,394.6155691000167,2.9659256000304595,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\043a.jpg,74,0,75,,,,,,,j,1.625667300017085,0.1923823999823071,None,,,,,,75,0,74,397.5990748000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.5826903000125,397.5990748000331,398.0996446000063,398.08253559999866,,,,,,,,,,,,,,,,,,,,,,,,,,398.09334389999276,398.0996446000063,398.0996446000063,398.0996446000063,401.0989406000008,401.0989406000008,401.0989406000008,401.08270919998176,j,1.625667300017085,0.1923823999823071,401.0827556999866,401.0827668000129,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\028a.jpg,75,0,76,,,,,,,None,,,j,0.9035702999681234,None,,,,76,0,75,401.0989406000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0828651000047,401.0989406000008,401.59931170003256,401.5825081000221,,,,,,,,,,,,,,,,,,,,,,,,,,401.5918746999814,401.59931170003256,401.59931170003256,401.59931170003256,404.5989051000215,404.5989051000215,404.5989051000215,404.5828247999889,None,,,404.5828625999857,405.51614880003035,j,404.5989051000215,404.5989051000215,0.9035702999681234,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\114a.jpg,76,0,77,,,,,,,f,1.372603000025265,0.13600030000088736,None,,,,,,77,0,76,405.53226330003235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5162798999809,405.53226330003235,406.0328334000078,406.0159137999872,,,,,,,,,,,,,,,,,,,,,,,,,,406.02743600000395,406.0328334000078,406.0328334000078,406.0328334000078,409.0321017000242,409.0321017000242,409.0321017000242,409.0165505000041,f,1.372603000025265,0.13600030000088736,409.01660000003176,409.0166120000067,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\091a.jpg,77,0,78,,,,,,,None,,,f,1.4253596999915317,None,,,,78,0,77,409.0321017000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.01672910002526,409.0321017000242,409.53258490003645,409.51605670002755,,,,,,,,,,,,,,,,,,,,,,,,,,409.5214376000222,409.53258490003645,409.53258490003645,409.53258490003645,412.5322665999993,412.5322665999993,412.5322665999993,412.51605770003516,None,,,412.5181390999933,413.96628079999937,f,412.5322665999993,412.5322665999993,1.4253596999915317,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\025a.jpg,78,0,79,,,,,,,f,2.2429396000225097,0.1608231000136584,None,,,,,,79,0,78,413.9825417000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.96642549999524,413.9825417000102,414.48249179997947,414.46583070000634,,,,,,,,,,,,,,,,,,,,,,,,,,414.4687181999907,414.48249179997947,414.48249179997947,414.48249179997947,417.48225770000136,417.48225770000136,417.48225770000136,417.46620999998413,f,2.2429396000225097,0.1608231000136584,417.4662505000015,417.46626200003084,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\023a.jpg,79,0,80,,,,,,,f,2.959693100012373,None,None,,,,,,80,0,79,417.48225770000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4663583000074,417.48225770000136,417.982488300011,417.96587880002335,,,,,,,,,,,,,,,,,,,,,,,,,,417.96898350003175,417.982488300011,417.982488300011,417.982488300011,420.9821680000168,420.9821680000168,420.9821680000168,420.9661786000361,f,2.959693100012373,None,420.96622420003405,420.9662355000037,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\128a.jpg,80,0,81,,,,,,,f,2.147886599996127,0.12790189997758716,None,,,,,,81,0,80,420.9821680000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.96629870001925,420.9821680000168,421.4822120000026,421.46600890002446,,,,,,,,,,,,,,,,,,,,,,,,,,421.4686768000247,421.4822120000026,421.4822120000026,421.4822120000026,424.48224859999027,424.48224859999027,424.48224859999027,424.4661682000151,f,2.147886599996127,0.12790189997758716,424.4662094999803,424.46622060000664,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\057a.jpg,81,0,82,,,,,,,f,1.5756394000491127,0.1522044999874197,None,,,,,,82,0,81,424.48224859999027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.46628579997923,424.48224859999027,424.9822760000243,424.9659371000016,,,,,,,,,,,,,,,,,,,,,,,,,,424.97675430000527,424.9822760000243,424.9822760000243,424.9822760000243,427.98226940003224,427.98226940003224,427.98226940003224,427.96610960003454,f,1.5756394000491127,0.1522044999874197,427.9661519000074,427.966163300036,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\070a.jpg,82,0,83,,,,,,,f,1.1553233999875374,0.15227120002964512,None,,,,,,83,0,82,427.98226940003224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.9662287000101,427.98226940003224,428.4824975000229,428.4657933000126,,,,,,,,,,,,,,,,,,,,,,,,,,428.46850800001994,428.4824975000229,428.4824975000229,428.4824975000229,431.4820558000356,431.4820558000356,431.4820558000356,431.46621340001,f,1.1553233999875374,0.15227120002964512,431.46626200003084,431.4662731999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\069a.jpg,83,0,84,,,,,,,j,1.1037766999797896,0.17528530000708997,None,,,,,,84,0,83,431.4820558000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.46634029998677,431.4820558000356,431.982290200016,431.96580429997994,,,,,,,,,,,,,,,,,,,,,,,,,,431.9688123000087,431.982290200016,431.982290200016,431.982290200016,434.9822547999793,434.9822547999793,434.9822547999793,434.96619680000003,j,1.1037766999797896,0.17528530000708997,434.9662394000334,434.9662517000106,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\153a.jpg,84,0,85,,,,,,,j,0.7148193999892101,0.18534120003459975,None,,,,,,85,0,84,434.9822547999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9663495999994,434.9822547999793,435.4826672000345,435.46583200001623,,,,,,,,,,,,,,,,,,,,,,,,,,435.47385010001017,435.4826672000345,435.4826672000345,435.4826672000345,,,,438.46657170000253,j,0.7148193999892101,0.18534120003459975,438.46835819998523,438.46837650000816,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\070a.jpg,85,0,86,,,,,,,None,,,f,0.006375500001013279,None,,,,86,0,85,438.4822522000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.4684801999829,438.4822522000177,438.98709980002604,438.96589510003105,,,,,,,,,,,,,,,,,,,,,,,,,,438.9846966000041,438.98709980002604,438.98709980002604,438.98709980002604,,,,441.98244270001305,None,,,441.9824811000144,442.0160277999821,f,441.9989473000169,441.9989473000169,0.006375500001013279,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\186a.jpg,86,0,87,,,,,,,j,1.3456625999533571,0.15940600004978478,None,,,,,,87,0,86,442.032183000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0161530000041,442.032183000003,442.5328084999928,442.5158162000007,,,,,,,,,,,,,,,,,,,,,,,,,,442.5225395000307,442.5328084999928,442.5328084999928,442.5328084999928,445.53210369998123,445.53210369998123,445.53210369998123,445.51628380001057,j,1.3456625999533571,0.15940600004978478,445.51633220002986,445.51634470000863,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\017a.jpg,87,0,88,,,,,,,f,1.669495900045149,0.1831264999927953,None,,,,,,88,0,87,445.53210369998123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.51641550002387,445.53210369998123,446.03267960000085,446.0157588000293,,,,,,,,,,,,,,,,,,,,,,,,,,446.02571670000907,446.03267960000085,446.03267960000085,446.03267960000085,449.0320008000126,449.0320008000126,449.0320008000126,449.0160811999813,f,1.669495900045149,0.1831264999927953,449.0161353999865,449.0161466000136,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\040a.jpg,88,0,89,,,,,,,f,2.4166988999932073,0.12100899999495596,None,,,,,,89,0,88,449.0320008000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0162478000275,449.0320008000126,449.5326205000165,449.51572219998343,,,,,,,,,,,,,,,,,,,,,,,,,,449.52546159998747,449.5326205000165,449.5326205000165,449.5326205000165,452.53205939999316,452.53205939999316,452.53205939999316,452.51594519999344,f,2.4166988999932073,0.12100899999495596,452.5159860000131,452.5159969999804,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\164a.jpg,89,0,90,,,,,,,j,1.5975162000395358,0.19916749995900318,None,,,,,,90,0,89,452.53205939999316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5160943000228,452.53205939999316,453.03275850001955,453.0156679000356,,,,,,,,,,,,,,,,,,,,,,,,,,453.02291920001153,453.03275850001955,453.03275850001955,453.03275850001955,456.032070700021,456.032070700021,456.032070700021,456.0162907000049,j,1.5975162000395358,0.19916749995900318,456.0163404000341,456.0163544000243,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\078a.jpg,90,0,91,,,,,,,None,,,j,0.2739861999871209,None,,,,91,0,90,456.032070700021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0164278000011,456.032070700021,456.53251039999304,456.515874899982,,,,,,,,,,,,,,,,,,,,,,,,,,456.52484219998587,456.53251039999304,456.53251039999304,456.53251039999304,459.5320434999885,459.5320434999885,459.5320434999885,459.51605360000394,None,,,459.51609059999464,459.8158859999967,j,459.5320434999885,459.5320434999885,0.2739861999871209,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\052a.jpg,91,0,92,,,,,,,f,1.4333182999980636,0.19998219999251887,None,,,,,,92,0,91,459.8320124000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.81601180002326,459.8320124000311,460.3324720999808,460.3157991000335,,,,,,,,,,,,,,,,,,,,,,,,,,460.320945399988,460.3324720999808,460.3324720999808,460.3324720999808,463.33203109999886,463.33203109999886,463.33203109999886,463.31612410000525,f,1.4333182999980636,0.19998219999251887,463.31832999998005,463.3183491000091,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\047a.jpg,92,0,93,,,,,,,f,2.870803400001023,None,None,,,,,,93,0,92,463.33203109999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3184179000091,463.33203109999886,463.8322831999976,463.81586179998703,,,,,,,,,,,,,,,,,,,,,,,,,,463.825650600018,463.8322831999976,463.8322831999976,463.8322831999976,466.8319916999899,466.8319916999899,466.8319916999899,466.8160530999885,f,2.870803400001023,None,466.81609510001726,466.8161060999846,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\168a.jpg,93,0,94,,,,,,,f,1.801085899991449,0.16019730002153665,None,,,,,,94,0,93,466.8319916999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.8162024000194,466.8319916999899,467.33226170000853,467.3156548999832,,,,,,,,,,,,,,,,,,,,,,,,,,467.31810800003586,467.33226170000853,467.33226170000853,467.33226170000853,470.33201610000106,470.33201610000106,470.33201610000106,470.31593370001065,f,1.801085899991449,0.16019730002153665,470.3159759999835,470.31598750001285,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\068a.jpg,94,0,95,,,,,,,None,,,f,0.4941918000113219,None,,,,95,0,94,470.33201610000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.3160864000092,470.33201610000106,470.83241070003714,470.8158412000048,,,,,,,,,,,,,,,,,,,,,,,,,,470.82822010002565,470.83241070003714,470.83241070003714,470.83241070003714,473.83207380003296,473.83207380003296,473.83207380003296,473.8162674999912,None,,,473.81631189998006,474.33247740002116,f,473.83207380003296,473.83207380003296,0.4941918000113219,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\172a.jpg,95,0,96,,,,,,,j,1.6287759999977425,0.1287253000191413,None,,,,,,96,0,95,474.34883849998005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.3325639999821,474.34883849998005,474.8489876000094,474.83228620002046,,,,,,,,,,,,,,,,,,,,,,,,,,474.83466470002895,474.8489876000094,474.8489876000094,474.8489876000094,477.8488264000043,477.8488264000043,477.8488264000043,477.8325396000291,j,1.6287759999977425,0.1287253000191413,477.83258170000045,477.8325937000336,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\151a.jpg,96,0,97,,,,,,,f,1.9527731999987736,0.13547219999600202,None,,,,,,97,0,96,477.8488264000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.83268960000714,477.8488264000043,478.34932149999077,478.33247150003444,,,,,,,,,,,,,,,,,,,,,,,,,,478.3352176999906,478.34932149999077,478.34932149999077,478.34932149999077,481.34883199998876,481.34883199998876,481.34883199998876,481.3326537000248,f,1.9527731999987736,0.13547219999600202,481.3326969000045,481.33270820003236,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\103a.jpg,97,0,98,,,,,,,j,2.180297299986705,0.13659480004571378,None,,,,,,98,0,97,481.34883199998876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.3327740000095,481.34883199998876,481.8491601999849,481.83226840000134,,,,,,,,,,,,,,,,,,,,,,,,,,481.84343910001917,481.8491601999849,481.8491601999849,481.8491601999849,484.84899969998514,484.84899969998514,484.84899969998514,484.8330304999836,j,2.180297299986705,0.13659480004571378,484.83308310003486,484.83309470000677,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\084a.jpg,98,0,99,,,,,,,None,,,j,0.6247137999744155,None,,,,99,0,98,484.84899969998514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.8332165000029,484.84899969998514,485.34989200002747,485.33225909998873,,,,,,,,,,,,,,,,,,,,,,,,,,485.34464920003666,485.34989200002747,485.34989200002747,485.34989200002747,488.34881729999324,488.34881729999324,488.34881729999324,488.3327764000278,None,,,488.33440490002977,488.9827168000047,j,488.34881729999324,488.34881729999324,0.6247137999744155,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\169a.jpg,99,0,100,,,,,,,j,2.850044499966316,None,None,,,,,,100,0,99,488.99875660002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.98284890002105,488.99875660002,489.4993635999854,489.4823698999826,,,,,,,,,,,,,,,,,,,,,,,,,,489.48892540001543,489.4993635999854,489.4993635999854,489.4993635999854,492.49884980003117,492.49884980003117,492.49884980003117,492.48248569999123,j,2.850044499966316,None,492.48252710001543,492.4825402999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\061a.jpg,100,0,101,,,,,,,j,1.7428955000359565,0.15947589999996126,None,,,,,,101,0,100,492.49884980003117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.48261010000715,492.49884980003117,492.99938880000263,492.9822698000353,,,,,,,,,,,,,,,,,,,,,,,,,,492.98757350002415,492.99938880000263,492.99938880000263,492.99938880000263,495.9988580000354,495.9988580000354,495.9988580000354,495.9827459999942,j,1.7428955000359565,0.15947589999996126,495.98279949999414,495.9828110000235,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\087a.jpg,101,0,102,,,,,,,j,1.2026073000160977,0.12799680000171065,None,,,,,,102,0,101,495.9988580000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.98292570002377,495.9988580000354,496.4993187999935,496.4824011999881,,,,,,,,,,,,,,,,,,,,,,,,,,496.48757200001273,496.4993187999935,496.4993187999935,496.4993187999935,499.4988599999924,499.4988599999924,499.4988599999924,499.48261449998245,j,1.2026073000160977,0.12799680000171065,499.4826553000021,499.48266630002763,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\034a.jpg,102,0,103,,,,,,,None,,,j,1.2146120999823324,None,,,,103,0,102,499.4988599999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.48273170000175,499.4988599999924,499.99945220001973,499.9823415999999,,,,,,,,,,,,,,,,,,,,,,,,,,499.9956752000144,499.99945220001973,499.99945220001973,499.99945220001973,502.99883970001247,502.99883970001247,502.99883970001247,502.982925600023,None,,,502.982965000032,504.2159553000238,j,502.99883970001247,502.99883970001247,1.2146120999823324,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
