thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,1.8569086999632418,None,104,0,103,437.03640290000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.02059290005127,437.03640290000476,437.5213674000115,437.54533570003696,437.5549649000168,437.5549649000168,437.5549649000168,439.4285413000034,Scenes\156a.jpg,pre,o,1.8569086999632418,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
104,0,105,o,0.9038684000261128,None,105,0,104,439.4447223000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4286425000173,439.4447223000461,439.92992770002456,439.9447430000291,439.96330890001263,439.96330890001263,439.96330890001263,440.8838485000306,Objects\191a.jpg,pre,o,0.9038684000261128,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
105,0,106,n,0.9929305999539793,None,106,0,105,440.899806100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.8839442000026,440.899806100002,441.38486800005194,441.5647398000001,441.58621500001755,441.58621500001755,441.58621500001755,442.5894261000212,Foils\scenes25.jpg,none,n,0.9929305999539793,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
106,0,107,o,1.1657193999853916,None,107,0,106,442.6060183000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5895186000271,442.6060183000518,443.09085810004035,443.13417380000465,443.14171410002746,443.14171410002746,443.14171410002746,444.3122552999994,Scenes\002b.jpg,pre,o,1.1657193999853916,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
107,0,108,o,1.3386782999732532,None,108,0,107,444.3286490000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3123675000388,444.3286490000319,444.81367550004506,444.8420042000362,444.8647273000097,444.8647273000097,444.8647273000097,446.2188496000017,Scenes\040a.jpg,post,o,1.3386782999732532,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
108,0,109,o,1.0003659999929368,None,109,0,108,446.2353054000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.2189438000205,446.2353054000414,446.7202615000424,446.74271210003644,446.75521060003666,446.75521060003666,446.75521060003666,447.7576267000404,Objects\133b.jpg,mid,o,1.0003659999929368,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
109,0,110,s,4.894754900014959,None,110,0,109,447.773997900018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7577321000281,447.773997900018,448.2590293000103,448.28192080004374,448.29247909999685,448.29247909999685,448.29247909999685,453.193213200022,Objects\093b.jpg,post,s,4.894754900014959,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
110,0,111,s,1.8020692000281997,None,111,0,110,453.2097851000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.1933082000469,453.2097851000144,453.69466560002184,453.72709850000683,453.7448689000448,453.7448689000448,453.7448689000448,455.5517481000279,Scenes\080b.jpg,pre,s,1.8020692000281997,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
111,0,112,s,2.028906800027471,None,112,0,111,455.567811200046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.5518558000331,455.567811200046,456.0536891000229,456.07637970004,456.0863584000035,456.0863584000035,456.0863584000035,458.12723740004003,Objects\076b.jpg,mid,s,2.028906800027471,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
112,0,113,o,1.4851768999942578,None,113,0,112,458.1435157000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.1273599000415,458.1435157000087,458.6285723000183,458.642564400041,458.66179850004846,458.66179850004846,458.66179850004846,460.15139950002776,Objects\086a.jpg,mid,o,1.4851768999942578,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
113,0,114,o,1.6923713999567553,None,114,0,113,460.16763820004417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.1514975000173,460.16763820004417,460.6524975000066,460.6899773000041,460.7022813000367,460.7022813000367,460.7022813000367,462.40883640001994,Scenes\136b.jpg,pre,o,1.6923713999567553,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
114,0,115,o,8.059234799991827,None,115,0,114,462.4253107000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4089363000239,462.4253107000259,462.9103557000053,462.9242304000072,462.9436275000335,462.9436275000335,462.9436275000335,471.0058198000188,Objects\073a.jpg,pre,o,8.059234799991827,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
115,0,116,n,1.0204508999595419,None,116,0,115,471.0220432000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0059271000209,471.0220432000351,471.5072529000463,471.5485127000138,471.55826140003046,471.55826140003046,471.55826140003046,472.59447559999535,Scenes\054b.jpg,mid,n,1.0204508999595419,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
116,0,117,n,6.249169799964875,None,117,0,116,472.6109665000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5945772000123,472.6109665000113,473.0959225000115,473.13396480004303,473.1462396000279,473.1462396000279,473.1462396000279,479.4017190000159,Scenes\058b.jpg,mid,n,6.249169799964875,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
117,0,118,o,2.330095399986021,None,118,0,117,479.4180714000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.4018183000153,479.4180714000249,479.90320490003796,479.9418611000292,479.9534477000125,479.9534477000125,479.9534477000125,482.29513470001984,Scenes\031b.jpg,pre,o,2.330095399986021,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
118,0,119,o,1.3325778000289574,None,119,0,118,482.3119593000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.29523020004854,482.3119593000156,482.7966144999955,482.81596920004813,482.8312519000028,482.8312519000028,482.8312519000028,484.16840510000475,Scenes\096a.jpg,pre,o,1.3325778000289574,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
119,0,120,n,0.97169199999189,None,120,0,119,484.184853200044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.168497000006,484.184853200044,484.66979390004417,484.69082890002755,484.7032841000473,484.7032841000473,484.7032841000473,485.6903522000066,Foils\097a.jpg,none,n,0.97169199999189,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
120,0,121,o,0.9616353000164963,None,121,0,120,485.70683270000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.6904466000269,485.70683270000154,486.1918013000395,486.20539420004934,486.2258512999979,486.2258512999979,486.2258512999979,487.19586860004347,Objects\139a.jpg,mid,o,0.9616353000164963,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
121,0,122,o,0.7043216999736615,None,122,0,121,487.2119861000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.1959800000186,487.2119861000101,487.6971741000307,487.711254200025,487.7304281000397,487.7304281000397,487.7304281000397,488.4501584999962,Objects\167a.jpg,mid,o,0.7043216999736615,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
122,0,123,n,1.2564845000160858,None,123,0,122,488.4664955000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4502492000465,488.4664955000044,488.9522031000233,488.98091470001964,489.0023961000261,489.0023961000261,489.0023961000261,490.27373470005114,Scenes\071b.jpg,post,n,1.2564845000160858,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
123,0,124,s,1.9367756999563426,None,124,0,123,490.2899338999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.27383660001215,490.2899338999996,490.7743472000002,490.8127344000386,490.82596660003765,490.82596660003765,490.82596660003765,492.7651984000113,Scenes\103b.jpg,post,s,1.9367756999563426,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
124,0,125,n,1.414504099986516,None,125,0,124,492.78142970002955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.76529350003693,492.78142970002955,493.2666113000014,493.28880239999853,493.30055320000974,493.30055320000974,493.30055320000974,494.72205360000953,Foils\057a.jpg,none,n,1.414504099986516,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
125,0,126,o,4.60144349996699,None,126,0,125,494.73817840003176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7221448000055,494.73817840003176,495.22336980002,495.2447605000343,495.25713890005136,495.25713890005136,495.25713890005136,499.8737411000184,Objects\166b.jpg,mid,o,4.60144349996699,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
126,0,127,s,3.017950299952645,None,127,0,126,499.8897624000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.87384080002084,499.8897624000092,500.37476650002645,500.38885780004784,500.4086738000042,500.4086738000042,500.4086738000042,503.43613640003605,Objects\192a.jpg,post,s,3.017950299952645,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
127,0,128,o,1.0711656999774277,None,128,0,127,503.4856378000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.4362309999997,503.4856378000113,503.9379194000503,503.96648620005,503.98812330001965,503.98812330001965,503.98812330001965,505.07502889999887,Scenes\104a.jpg,post,o,1.0711656999774277,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
128,0,129,o,1.016219099983573,None,129,0,128,505.09126040001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0751440000022,505.09126040001865,505.5764601000119,505.5992502000299,505.61067080002977,505.61067080002977,505.61067080002977,506.63143960002344,Scenes\008a.jpg,post,o,1.016219099983573,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
129,0,130,o,1.2529576999950223,None,130,0,129,506.64679389999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.63153350003995,506.64679389999947,507.1319308000384,507.1551279000123,507.16627190000145,507.16627190000145,507.16627190000145,508.420508900017,Objects\082b.jpg,pre,o,1.2529576999950223,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
130,0,131,n,1.0962876999983564,None,131,0,130,508.4363179000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.42061020003166,508.4363179000211,508.9214973000344,508.9342933000298,508.9547467000084,508.9547467000084,508.9547467000084,510.0594020000426,Objects\126a.jpg,pre,n,1.0962876999983564,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
131,0,132,n,1.2649532000068575,None,132,0,131,510.07549860002473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0595120000071,510.07549860002473,510.5604581000516,510.58005340001546,510.59394000004977,510.59394000004977,510.59394000004977,511.86590020003496,Foils\058a.jpg,none,n,1.2649532000068575,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
132,0,133,o,1.7553100000368431,None,133,0,132,511.8817135000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.8660043000127,511.8817135000136,512.3669104000437,512.3873195000342,512.4001372000203,512.4001372000203,512.4001372000203,514.1567747000372,Objects\154b.jpg,post,o,1.7553100000368431,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
133,0,134,o,2.9909723000018857,None,134,0,133,514.1730514999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1568732000305,514.1730514999945,514.6582725000335,514.6807713000453,514.6916629000334,514.6916629000334,514.6916629000334,517.6858769000391,Foils\066a.jpg,none,o,2.9909723000018857,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
134,0,135,o,4.2544431000133045,None,135,0,134,517.7019204000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6859700000496,517.7019204000244,518.1871278000181,518.2009775000042,518.2203530000406,518.2203530000406,518.2203530000406,522.4858717000461,Objects\022a.jpg,post,o,4.2544431000133045,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
135,0,136,s,2.884911499975715,None,136,0,135,522.5021851000492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.4859639000497,522.5021851000492,522.9872588000144,523.028681900003,523.0383338000393,523.0383338000393,523.0383338000393,525.9315360000473,Scenes\102b.jpg,pre,s,2.884911499975715,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
136,0,137,o,2.3850080000120215,None,137,0,136,525.9476264000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.9316313000163,525.9476264000405,526.432646900008,526.4572858000174,526.4667350000236,526.4667350000236,526.4667350000236,528.8585072000278,Scenes\027a.jpg,mid,o,2.3850080000120215,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
137,0,138,o,0.7217164000030607,None,138,0,137,528.8743619000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.8585992000299,528.8743619000306,529.3597369000199,529.3749542000005,529.3936510000494,529.3936510000494,529.3936510000494,530.1296462000464,Objects\114a.jpg,pre,o,0.7217164000030607,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
138,0,139,s,1.8111835999879986,None,139,0,138,530.145615400048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.1297361000325,530.145615400048,530.6305741000106,530.6532740000403,530.6640830000397,530.6640830000397,530.6640830000397,532.4879119000398,Objects\014b.jpg,post,s,1.8111835999879986,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
139,0,140,o,1.301331199996639,None,140,0,139,532.5040331000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4880052000517,532.5040331000346,532.9889112000237,533.0028855000273,533.0223183000344,533.0223183000344,533.0223183000344,534.3274596999981,Objects\112a.jpg,pre,o,1.301331199996639,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
140,0,141,o,0.9654986000386998,None,141,0,140,534.343679600046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.3275545000215,534.343679600046,534.8287168000243,534.851460600039,534.8619646000443,534.8619646000443,534.8619646000443,535.8328754000249,Objects\017b.jpg,pre,o,0.9654986000386998,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
141,0,142,s,1.707383100001607,None,142,0,141,535.8489213000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8329694000422,535.8489213000285,536.3340451000258,536.3580888000433,536.368106400012,536.368106400012,536.368106400012,538.0909015000216,Scenes\101a.jpg,pre,s,1.707383100001607,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
142,0,143,s,2.865988000005018,None,143,0,142,538.1067865000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0909964000457,538.1067865000223,538.591919700033,538.6145183000481,538.6251398000168,538.6251398000168,538.6251398000168,541.50254950003,Foils\018a.jpg,none,s,2.865988000005018,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
143,0,144,n,1.212699900032021,None,144,0,143,541.5187891999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5026463000104,541.5187891999958,542.003734500031,542.0234836000018,542.0381245000171,542.0381245000171,542.0381245000171,543.2586614000029,Foils\scenes4.jpg,none,n,1.212699900032021,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
144,0,145,o,1.1931960000074469,None,145,0,144,543.274922600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.2587748000515,543.274922600016,543.7599068999989,543.7815365000279,543.7941919000004,543.7941919000004,543.7941919000004,544.9979215000058,Scenes\163a.jpg,post,o,1.1931960000074469,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
145,0,146,o,1.3908929000026546,None,146,0,145,545.0143497000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9980197999976,545.0143497000099,545.4994441000163,545.5216084000422,545.5326747000217,545.5326747000217,545.5326747000217,546.9386985000456,Objects\038b.jpg,pre,o,1.3908929000026546,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
146,0,147,n,2.529030000034254,None,147,0,146,546.9544822000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.9388060000492,546.9544822000316,547.4396191000124,547.4572743000463,547.4741842000512,547.4741842000512,547.4741842000512,550.0156157000456,Scenes\022a.jpg,mid,n,2.529030000034254,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
147,0,148,o,0.9241131999879144,None,148,0,147,550.0317498000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0157151000458,550.0317498000222,550.5174405000289,550.5316827000352,550.550417600025,550.550417600025,550.550417600025,551.4877990999958,Objects\168a.jpg,post,o,0.9241131999879144,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
148,0,149,s,1.1391152000287548,None,149,0,148,551.5038300000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.4879102000268,551.5038300000015,551.9886987000355,552.02527870005,552.0397574000526,552.0397574000526,552.0397574000526,553.193430000043,Scenes\037b.jpg,pre,s,1.1391152000287548,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
149,0,150,o,1.4264634000137448,None,150,0,149,553.2097157000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.1935321000055,553.2097157000098,553.6946704000002,553.7183112000348,553.7281381000066,553.7281381000066,553.7281381000066,555.1671029000427,Scenes\141a.jpg,mid,o,1.4264634000137448,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.1671715000411,555.1831565000466,555.1831565000466,557.0576538000023,space,1.8683686999720521,None,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
