Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\004a.jpg,66,0,67,,,,,,,f,1.0427670999779366,0.12930490000871941,None,,,,67,0,66,403.7158886999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.69995520001976,403.7158886999823,404.2161848000251,404.19941210001707,,,,,,,,,,,,,,,,,,,,,,,,,,404.2092332000029,404.2161848000251,404.2161848000251,404.2161848000251,407.19971509999596,f,1.0427670999779366,0.12930490000871941,407.1997561000171,407.1997671999852,None,407.2159028000315,407.2159028000315,407.2159028000315,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\091a.jpg,67,0,68,,,,,,,j,1.1661475999862887,0.11177560000214726,None,,,,68,0,67,407.2159028000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.19983260001754,407.2159028000315,407.716213000007,407.6995049000252,,,,,,,,,,,,,,,,,,,,,,,,,,407.70897909998894,407.716213000007,407.716213000007,407.716213000007,410.6998498000321,j,1.1661475999862887,0.11177560000214726,410.69989390001865,410.6999056999921,None,410.7159446000005,410.7159446000005,410.7159446000005,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\141a.jpg,68,0,69,,,,,,,j,1.7623116999748163,0.11180320003768429,None,,,,69,0,68,410.7159446000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.70002250000834,410.7159446000005,411.21609020000324,411.19947629998205,,,,,,,,,,,,,,,,,,,,,,,,,,411.20838760002516,411.21609020000324,411.21609020000324,411.21609020000324,414.1997867000173,j,1.7623116999748163,0.11180320003768429,414.19982510001864,414.199836099986,None,414.2158334000269,414.2158334000269,414.2158334000269,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\104a.jpg,69,0,70,,,,,,,f,1.1100151999853551,0.1370865000062622,None,,,,70,0,69,414.2158334000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.1999013000168,414.2158334000269,414.71622629999183,414.69944860000396,,,,,,,,,,,,,,,,,,,,,,,,,,414.7088404999813,414.71622629999183,414.71622629999183,414.71622629999183,417.69980080000823,f,1.1100151999853551,0.1370865000062622,417.6998434999841,417.6998542000074,None,417.7159195999848,417.7159195999848,417.7159195999848,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\016a.jpg,70,0,71,,,,,,,j,1.52266050002072,0.11186499998439103,None,,,,71,0,70,417.7159195999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.699957099976,417.7159195999848,418.21641440002713,418.19943360000616,,,,,,,,,,,,,,,,,,,,,,,,,,418.211154300021,418.21641440002713,418.21641440002713,418.21641440002713,421.19980880001094,j,1.52266050002072,0.11186499998439103,421.2014687000192,421.2014864999801,None,421.2159381000092,421.2159381000092,421.2159381000092,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\121a.jpg,71,0,72,,,,,,,j,0.9730849000043236,0.1038330000010319,None,,,,72,0,71,421.2159381000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2015878999955,421.2159381000092,421.71779899997637,421.6995108000119,,,,,,,,,,,,,,,,,,,,,,,,,,421.71561409998685,421.71779899997637,421.71779899997637,421.71779899997637,424.71608550002566,j,0.9730849000043236,0.1038330000010319,424.716125499981,424.7161379000172,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\100a.jpg,72,0,73,,,,,,,f,1.7350297999801114,0.1199365999782458,None,,,,73,0,72,424.7324556999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7162410999881,424.7324556999956,425.2356604000088,425.2160728999879,,,,,,,,,,,,,,,,,,,,,,,,,,425.23322280001594,425.2356604000088,425.2356604000088,425.2356604000088,428.23267679999117,f,1.7350297999801114,0.1199365999782458,428.2327240000013,428.23273629997857,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\010a.jpg,73,0,74,,,,,,,j,1.4162775999866426,0.10302999999839813,None,,,,74,0,73,428.24923740001395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.23283599998103,428.24923740001395,428.7553799999878,428.73277459997917,,,,,,,,,,,,,,,,,,,,,,,,,,428.75287690002006,428.7553799999878,428.7553799999878,428.7553799999878,431.7328763999976,j,1.4162775999866426,0.10302999999839813,431.7329168000142,431.7329284999869,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\080a.jpg,74,0,75,,,,,,,j,1.321127399976831,0.13654550001956522,None,,,,75,0,74,431.74935150000965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7330257000285,431.74935150000965,432.24988600000506,432.2329479000182,,,,,,,,,,,,,,,,,,,,,,,,,,432.2459062000271,432.24988600000506,432.24988600000506,432.24988600000506,435.23312260000966,j,1.321127399976831,0.13654550001956522,435.2331636000308,435.23317590000806,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\029a.jpg,75,0,76,,,,,,,j,1.0020882000098936,0.11143779999110848,None,,,,76,0,75,435.2493011999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.23327840003185,435.2493011999759,435.7527991000097,435.732845999999,,,,,,,,,,,,,,,,,,,,,,,,,,435.7502110999776,435.7527991000097,435.7527991000097,435.7527991000097,438.74957629997516,j,1.0020882000098936,0.11143779999110848,438.7496164999902,438.74962860002415,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\146a.jpg,76,0,77,,,,,,,j,0.8869266000110656,0.1596576000447385,None,,,,77,0,76,438.76599869999336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.7497308999882,438.76599869999336,439.2680548999924,439.2496885000146,,,,,,,,,,,,,,,,,,,,,,,,,,439.26572500000475,439.2680548999924,439.2680548999924,439.2680548999924,442.26622440002393,j,0.8869266000110656,0.1596576000447385,442.26627449999796,442.26628949999576,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\131a.jpg,77,0,78,,,,,,,f,1.6364387000212446,0.13512639998225495,None,,,,78,0,77,442.2826727000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2664122999995,442.2826727000065,442.78314060001867,442.7662808999885,,,,,,,,,,,,,,,,,,,,,,,,,,442.778542199987,442.78314060001867,442.78314060001867,442.78314060001867,445.76655529998243,f,1.6364387000212446,0.13512639998225495,445.76863200002117,445.7686502999859,None,445.7827454999788,445.7827454999788,445.7827454999788,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\098a.jpg,78,0,79,,,,,,,f,0.9440121999941766,0.1438332999823615,None,,,,79,0,78,445.7827454999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.7687248000293,445.7827454999788,446.2829045000253,446.26627349999035,,,,,,,,,,,,,,,,,,,,,,,,,,446.2752999999793,446.2829045000253,446.2829045000253,446.2829045000253,449.2668203000212,f,0.9440121999941766,0.1438332999823615,449.26686909998534,449.2668811000185,None,449.28250109998044,449.28250109998044,449.28250109998044,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\182a.jpg,79,0,80,,,,,,,f,0.8514326000004075,0.12798130000010133,None,,,,80,0,79,449.28250109998044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.26699279999593,449.28250109998044,449.7828119000187,449.7661507999874,,,,,,,,,,,,,,,,,,,,,,,,,,449.77569969999604,449.7828119000187,449.7828119000187,449.7828119000187,452.76653710001847,f,0.8514326000004075,0.12798130000010133,452.7665768000297,452.76658809999935,None,452.78322450001724,452.78322450001724,452.78322450001724,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\010a.jpg,80,0,81,,,,,,,f,0.6872487999498844,0.12083400000119582,None,,,,81,0,80,452.78322450001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.7666529000271,452.78322450001724,453.28290440002456,453.2662133999984,,,,,,,,,,,,,,,,,,,,,,,,,,453.275518200011,453.28290440002456,453.28290440002456,453.28290440002456,456.26647869998123,f,0.6872487999498844,0.12083400000119582,456.2665200000047,456.2665308000287,None,456.2826743000187,456.2826743000187,456.2826743000187,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\014a.jpg,81,0,82,,,,,,,f,0.6360529999947175,0.143590799998492,None,,,,82,0,81,456.2826743000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2665962000028,456.2826743000187,456.7828562000068,456.7661905999994,,,,,,,,,,,,,,,,,,,,,,,,,,456.7757805000292,456.7828562000068,456.7828562000068,456.7828562000068,459.76685489999363,f,0.6360529999947175,0.143590799998492,459.76690759998746,459.76692060002824,None,459.78250959998695,459.78250959998695,459.78250959998695,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\117a.jpg,82,0,83,,,,,,,f,0.8080603000125848,0.12000220001209527,None,,,,83,0,82,459.78250959998695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.76703649997944,459.78250959998695,460.2828157999902,460.26622490002774,,,,,,,,,,,,,,,,,,,,,,,,,,460.27557830000296,460.2828157999902,460.2828157999902,460.2828157999902,463.2664789999835,f,0.8080603000125848,0.12000220001209527,463.26651899999706,463.2665303000249,None,463.28252459998475,463.28252459998475,463.28252459998475,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\075a.jpg,83,0,84,,,,,,,f,0.6838384000002407,0.1365290999528952,None,,,,84,0,83,463.28252459998475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.266595699999,463.28252459998475,463.7827736000181,463.76618530001724,,,,,,,,,,,,,,,,,,,,,,,,,,463.7751042000018,463.7827736000181,463.7827736000181,463.7827736000181,466.76637520000804,f,0.6838384000002407,0.1365290999528952,466.7664164000307,466.76642719999654,None,466.78251609997824,466.78251609997824,466.78251609997824,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\186a.jpg,84,0,85,,,,,,,j,1.6458014999516308,0.13701050000963733,None,,,,85,0,84,466.78251609997824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.7665226000245,466.78251609997824,467.28505679999944,467.2663105999818,,,,,,,,,,,,,,,,,,,,,,,,,,467.28238769999007,467.28505679999944,467.28505679999944,467.28505679999944,470.2826816000161,j,1.6458014999516308,0.13701050000963733,470.28448500001105,470.28450539999176,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\033a.jpg,85,0,86,,,,,,,j,0.8503141999826767,0.12105020001763478,None,,,,86,0,85,470.29919819999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.2845760000055,470.29919819999486,470.79990430001635,470.7827341000084,,,,,,,,,,,,,,,,,,,,,,,,,,470.79287990002194,470.79990430001635,470.79990430001635,470.79990430001635,473.7831759999972,j,0.8503141999826767,0.12105020001763478,473.7832179000252,473.78322939999634,None,473.79921319999266,473.79921319999266,473.79921319999266,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\187a.jpg,86,0,87,,,,,,,j,0.8770652000093833,0.11974850000115111,None,,,,87,0,86,473.79921319999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.7832945000264,473.79921319999266,474.30177259998163,474.2827987999772,,,,,,,,,,,,,,,,,,,,,,,,,,474.2992106000311,474.30177259998163,474.30177259998163,474.30177259998163,477.29951260000234,j,0.8770652000093833,0.11974850000115111,477.2995546000311,477.2995660000015,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\172a.jpg,87,0,88,,,,,,,j,1.5060029000160284,0.1280166999786161,None,,,,88,0,87,477.31586690002587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.2996326999855,477.31586690002587,477.8163979999954,477.7995793999871,,,,,,,,,,,,,,,,,,,,,,,,,,477.8131898000138,477.8163979999954,477.8163979999954,477.8163979999954,480.7996387000312,j,1.5060029000160284,0.1280166999786161,480.7996897000121,480.7997031999985,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\114a.jpg,88,0,89,,,,,,,f,1.033737999969162,0.15231969999149442,None,,,,89,0,88,480.81594950001454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.79977959999815,480.81594950001454,481.3208426000201,481.2995137000107,,,,,,,,,,,,,,,,,,,,,,,,,,481.3183434000239,481.3208426000201,481.3208426000201,481.3208426000201,484.3161858000094,f,1.033737999969162,0.15231969999149442,484.3162269000313,484.31623850000324,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\182a.jpg,89,0,90,,,,,,,j,1.481342200015206,0.1443857999984175,None,,,,90,0,89,484.33242649998283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.3163368999958,484.33242649998283,484.8331292999792,484.8161703000078,,,,,,,,,,,,,,,,,,,,,,,,,,484.82899650000036,484.8331292999792,484.8331292999792,484.8331292999792,487.81663170002867,j,1.481342200015206,0.1443857999984175,487.8166779000312,487.8166898000054,None,487.8325416999869,487.8325416999869,487.8325416999869,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\031a.jpg,90,0,91,,,,,,,f,1.4332866999902762,0.12830789998406544,None,,,,91,0,90,487.8325416999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.8167581000016,487.8325416999869,488.3372322000214,488.3161296999897,,,,,,,,,,,,,,,,,,,,,,,,,,488.33503519999795,488.3372322000214,488.3372322000214,488.3372322000214,491.33283630001824,f,1.4332866999902762,0.12830789998406544,491.3328822000185,491.33289449999575,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\119a.jpg,91,0,92,,,,,,,f,1.328423600003589,0.14510229998268187,None,,,,92,0,91,491.34927940001944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.3330076999846,491.34927940001944,491.849767000007,491.8327296000207,,,,,,,,,,,,,,,,,,,,,,,,,,491.84517490002327,491.849767000007,491.849767000007,491.849767000007,494.8332283999771,f,1.328423600003589,0.14510229998268187,494.83539720001863,494.83541649999097,None,494.8492324000108,494.8492324000108,494.8492324000108,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\059a.jpg,92,0,93,,,,,,,j,2.4701774999848567,0.08691569999791682,None,,,,93,0,92,494.8492324000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.8355214999756,494.8492324000108,495.349440400023,495.33276690001367,,,,,,,,,,,,,,,,,,,,,,,,,,495.3425949999946,495.349440400023,495.349440400023,495.349440400023,498.3330049000215,j,2.4701774999848567,0.08691569999791682,498.3330453999806,498.33305620000465,None,498.3492648000247,498.3492648000247,498.3492648000247,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\094a.jpg,93,0,94,,,,,,,f,0.8486809000023641,0.14400169998407364,None,,,,94,0,93,498.3492648000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.3331548999995,498.3492648000247,498.84955129999435,498.83275250002043,,,,,,,,,,,,,,,,,,,,,,,,,,498.84145339997485,498.84955129999435,498.84955129999435,498.84955129999435,501.83293750003213,f,0.8486809000023641,0.14400169998407364,501.8329795000027,501.83299179997994,None,501.8492497000261,501.8492497000261,501.8492497000261,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\071a.jpg,94,0,95,,,,,,,f,1.1894000000320375,0.14493409998249263,None,,,,95,0,94,501.8492497000261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.8330903000315,501.8492497000261,502.3494244000176,502.3327483999892,,,,,,,,,,,,,,,,,,,,,,,,,,502.34189139999216,502.3494244000176,502.3494244000176,502.3494244000176,505.3330519000301,f,1.1894000000320375,0.14493409998249263,505.33309790003113,505.3331093000015,None,505.349263400014,505.349263400014,505.349263400014,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\008a.jpg,95,0,96,,,,,,,f,0.7287985000293702,0.1359583999728784,None,,,,96,0,95,505.349263400014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.3332087000017,505.349263400014,505.8495157000143,505.83271909999894,,,,,,,,,,,,,,,,,,,,,,,,,,505.84224720002385,505.8495157000143,505.8495157000143,505.8495157000143,508.83310719998553,f,0.7287985000293702,0.1359583999728784,508.83314679999603,508.83315760002006,None,508.84922089998145,508.84922089998145,508.84922089998145,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\016a.jpg,96,0,97,,,,,,,f,0.6446923000039533,0.12104769999859855,None,,,,97,0,96,508.84922089998145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.83325640001567,508.84922089998145,509.34955029998673,509.3328225000296,,,,,,,,,,,,,,,,,,,,,,,,,,509.34228450001683,509.34955029998673,509.34955029998673,509.34955029998673,512.3331390999956,f,0.6446923000039533,0.12104769999859855,512.3331895000301,512.3332010000013,None,512.3493305000011,512.3493305000011,512.3493305000011,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\149a.jpg,97,0,98,,,,,,,j,0.7768434999743477,0.1199985999846831,None,,,,98,0,97,512.3493305000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3333072999958,512.3493305000011,512.8495010000188,512.8328544999822,,,,,,,,,,,,,,,,,,,,,,,,,,512.8430308999959,512.8495010000188,512.8495010000188,512.8495010000188,515.8330243999953,j,0.7768434999743477,0.1199985999846831,515.833067599975,515.8330790000036,None,515.849298599991,515.849298599991,515.849298599991,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\132a.jpg,98,0,99,,,,,,,j,1.6999972000485286,0.09598099999129772,None,,,,99,0,98,515.849298599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8331737000262,515.849298599991,516.3508742999984,516.3328140000231,,,,,,,,,,,,,,,,,,,,,,,,,,516.3486209000112,516.3508742999984,516.3508742999984,516.3508742999984,519.3495279999916,j,1.6999972000485286,0.09598099999129772,519.3512008999824,519.3512169999885,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\076a.jpg,99,0,100,,,,,,,j,1.0286421999917366,0.11200309998821467,None,,,,100,0,99,519.3658887000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.351283200027,519.3658887000056,519.8776169000193,519.8496406999766,,,,,,,,,,,,,,,,,,,,,,,,,,519.8750502999756,519.8776169000193,519.8776169000193,519.8776169000193,522.8661921999883,j,1.0286421999917366,0.11200309998821467,522.8662323000026,522.866244099976,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\005a.jpg,100,0,101,,,,,,,f,1.6096635000430979,0.12022199999773875,None,,,,101,0,100,522.8824470000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.8663514999789,522.8824470000109,523.3854731000029,523.3661821000278,,,,,,,,,,,,,,,,,,,,,,,,,,523.3830921999761,523.3854731000029,523.3854731000029,523.3854731000029,526.3827846000204,f,1.6096635000430979,0.12022199999773875,526.3828240000294,526.3828355000005,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\176a.jpg,101,0,102,,,,,,,j,1.0260123999905773,0.11203740001656115,None,,,,102,0,101,526.3991860999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3829108999926,526.3991860999959,526.9049866999849,526.8827821000014,,,,,,,,,,,,,,,,,,,,,,,,,,526.9024004000239,526.9049866999849,526.9049866999849,526.9049866999849,529.8995512999827,j,1.0260123999905773,0.11203740001656115,529.8996020000195,529.8996143999975,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\097a.jpg,102,0,103,,,,,,,f,1.1298734999727458,0.13652810000348836,None,,,,103,0,102,529.9159446000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8996850000112,529.9159446000122,530.4164357000263,530.399612499983,,,,,,,,,,,,,,,,,,,,,,,,,,530.408391200006,530.4164357000263,530.4164357000263,530.4164357000263,533.399707900011,f,1.1298734999727458,0.13652810000348836,533.3997584999888,533.3997717000311,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\152a.jpg,103,0,104,,,,,,,j,1.0383006999618374,0.13592490000883117,None,,,,104,0,103,533.4159678000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3998843000154,533.4159678000142,533.9166535999975,533.899447600008,,,,,,,,,,,,,,,,,,,,,,,,,,533.9118269000319,533.9166535999975,533.9166535999975,533.9166535999975,536.8997152000084,j,1.0383006999618374,0.13592490000883117,536.8997550000204,536.899765899987,None,536.9159356000018,536.9159356000018,536.9159356000018,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\119a.jpg,104,0,105,,,,,,,j,0.98398909997195,0.16105870000319555,None,,,,105,0,104,536.9159356000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.8998691000161,536.9159356000018,537.4185847999761,537.3996982999961,,,,,,,,,,,,,,,,,,,,,,,,,,537.4162513000192,537.4185847999761,537.4185847999761,537.4185847999761,540.4161981000216,j,0.98398909997195,0.16105870000319555,540.4162796000019,540.4162951000035,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\126a.jpg,105,0,106,,,,,,,f,1.237142900004983,0.15199520002352074,None,,,,106,0,105,540.4324679999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4164025000064,540.4324679999845,540.9331066000159,540.9161950999987,,,,,,,,,,,,,,,,,,,,,,,,,,540.9284864999936,540.9331066000159,540.9331066000159,540.9331066000159,543.9167451999965,f,1.237142900004983,0.15199520002352074,543.9188480000012,543.9188658000203,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\053a.jpg,106,0,107,,,,,,,f,0.7136249999748543,0.136037899996154,None,,,,107,0,106,543.9325399000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.91894459998,543.9325399000081,544.4328188999789,544.4161737000104,,,,,,,,,,,,,,,,,,,,,,,,,,544.4254368999973,544.4328188999789,544.4328188999789,544.4328188999789,547.4165373999858,f,0.7136249999748543,0.136037899996154,547.4165786000085,547.416591199988,None,547.4324938000063,547.4324938000063,547.4324938000063,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
