Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\119a.jpg,62,0,63,,,,,,,f,2.2002770000253804,0.13501139997970313,None,,,,,,63,0,62,372.149845399952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.13403169997036,372.149845399952,372.64973819995066,372.6332657999592,,,,,,,,,,,,,,,,,,,,,,,,,,372.6433632999542,372.64973819995066,372.64973819995066,372.64973819995066,375.64954389998456,375.64954389998456,375.64954389998456,375.63337739999406,f,2.2002770000253804,0.13501139997970313,375.6334207999753,375.6334317000001,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\011a.jpg,63,0,64,,,,,,,j,2.427549700019881,0.14421439997386187,None,,,,,,64,0,63,375.64954389998456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6335374999908,375.64954389998456,376.15016669995384,376.1331844999804,,,,,,,,,,,,,,,,,,,,,,,,,,376.14721409999765,376.15016669995384,376.15016669995384,376.15016669995384,379.1495313999476,379.1495313999476,379.1495313999476,379.13325679994887,j,2.427549700019881,0.14421439997386187,379.13488939998206,379.1349062999943,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\080a.jpg,64,0,65,,,,,,,j,1.5753791999886744,0.1439465000294149,None,,,,,,65,0,64,379.1495313999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.1350079999538,379.1495313999476,379.6501085999771,379.6330492999987,,,,,,,,,,,,,,,,,,,,,,,,,,379.6399692999548,379.6501085999771,379.6501085999771,379.6501085999771,382.6494884999702,382.6494884999702,382.6494884999702,382.6333544999943,j,1.5753791999886744,0.1439465000294149,382.63339629996335,382.6334069999866,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\003a.jpg,65,0,66,,,,,,,f,2.5071760999853723,0.1602600000333041,None,,,,,,66,0,65,382.6494884999702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.6335281999782,382.6494884999702,383.15014699997846,383.13323769997805,,,,,,,,,,,,,,,,,,,,,,,,,,383.1442059999681,383.15014699997846,383.15014699997846,383.15014699997846,386.1495191999711,386.1495191999711,386.1495191999711,386.1334533999907,f,2.5071760999853723,0.1602600000333041,386.1334967999719,386.1335146999918,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\177a.jpg,66,0,67,,,,,,,j,1.7754885000176728,0.1903376000118442,None,,,,,,67,0,66,386.1495191999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1336217999924,386.1495191999711,386.65160419995664,386.6330351999495,,,,,,,,,,,,,,,,,,,,,,,,,,386.6493944999529,386.65160419995664,386.65160419995664,386.65160419995664,,,,389.6497742999927,j,1.7754885000176728,0.1903376000118442,389.6498239999637,389.6498369999463,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\090a.jpg,67,0,68,,,,,,,j,1.7625917000113986,0.1679905999917537,None,,,,,,68,0,67,389.6663073999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6499114999897,389.6663073999807,390.16665819997434,390.1497435999918,,,,,,,,,,,,,,,,,,,,,,,,,,390.1603989999858,390.16665819997434,390.16665819997434,390.16665819997434,393.1662122999551,393.1662122999551,393.1662122999551,393.15001089998987,j,1.7625917000113986,0.1679905999917537,393.1500529999612,393.15006319998065,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\032a.jpg,68,0,69,,,,,,,j,1.1561497999937274,0.17597510002087802,None,,,,,,69,0,68,393.1662122999551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1501615999732,393.1662122999551,393.6696222999599,393.6504268999561,,,,,,,,,,,,,,,,,,,,,,,,,,393.66620359994704,393.6696222999599,393.6696222999599,393.6696222999599,,,,396.6664913999848,j,1.1561497999937274,0.17597510002087802,396.66653940000106,396.66655209998135,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\092a.jpg,69,0,70,,,,,,,j,1.0668741000117734,0.17565659998217598,None,,,,,,70,0,69,396.68282339995494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.666630599997,396.68282339995494,397.1835176999448,397.166439099994,,,,,,,,,,,,,,,,,,,,,,,,,,397.1747382999747,397.1835176999448,397.1835176999448,397.1835176999448,400.18297339999117,400.18297339999117,400.18297339999117,400.16683699999703,j,1.0668741000117734,0.17565659998217598,400.1668792999699,400.16688999999315,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\188a.jpg,70,0,71,,,,,,,f,1.6626470999908634,0.15101530001265928,None,,,,,,71,0,70,400.18297339999117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.16695729998173,400.18297339999117,400.68340290000197,400.6667149999994,,,,,,,,,,,,,,,,,,,,,,,,,,400.67227559996536,400.68340290000197,400.68340290000197,400.68340290000197,403.68286760000046,403.68286760000046,403.68286760000046,403.6670996999601,f,1.6626470999908634,0.15101530001265928,403.6691637999611,403.6691821999848,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\058a.jpg,71,0,72,,,,,,,f,1.1704573999741115,0.159998600021936,None,,,,,,72,0,71,403.68286760000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.669294399966,403.68286760000046,404.1831135999528,404.16684909997275,,,,,,,,,,,,,,,,,,,,,,,,,,404.1694405999733,404.1831135999528,404.1831135999528,404.1831135999528,407.18286739999894,407.18286739999894,407.18286739999894,407.1668641999713,f,1.1704573999741115,0.159998600021936,407.1669027999742,407.1669131999952,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\034a.jpg,72,0,73,,,,,,,f,1.3747039000154473,0.17591699998592958,None,,,,,,73,0,72,407.18286739999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1669796999777,407.18286739999894,407.6831562999869,407.6666501999716,,,,,,,,,,,,,,,,,,,,,,,,,,407.6696283999481,407.6831562999869,407.6831562999869,407.6831562999869,410.68288599996595,410.68288599996595,410.68288599996595,410.6668171999627,f,1.3747039000154473,0.17591699998592958,410.66685789998155,410.66686879994813,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\075a.jpg,73,0,74,,,,,,,f,1.3070479999878444,0.12696389999473467,None,,,,,,74,0,73,410.68288599996595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.6669759999495,410.68288599996595,411.18297629995504,411.1666096999543,,,,,,,,,,,,,,,,,,,,,,,,,,411.1693479999667,411.18297629995504,411.18297629995504,411.18297629995504,414.1828702999628,414.1828702999628,414.1828702999628,414.16687429999,f,1.3070479999878444,0.12696389999473467,414.1669133999967,414.1669236999587,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\019a.jpg,74,0,75,,,,,,,j,1.870426299981773,0.16023560002213344,None,,,,,,75,0,74,414.1828702999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.1670215999475,414.1828702999628,414.6831080999691,414.66655849997187,,,,,,,,,,,,,,,,,,,,,,,,,,414.66952049999963,414.6831080999691,414.6831080999691,414.6831080999691,417.6828532999498,417.6828532999498,417.6828532999498,417.6673793999944,j,1.870426299981773,0.16023560002213344,417.6674274999532,417.66743929998484,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\077a.jpg,75,0,76,,,,,,,j,2.474213499983307,0.12858800002140924,None,,,,,,76,0,75,417.6828532999498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.66750889999093,417.6828532999498,418.1830984999542,418.1664931999985,,,,,,,,,,,,,,,,,,,,,,,,,,418.1702834999887,418.1830984999542,418.1830984999542,418.1830984999542,421.18348359997617,421.18348359997617,421.18348359997617,421.167301199981,j,2.474213499983307,0.12858800002140924,421.16735279996647,421.16736500000115,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\183a.jpg,76,0,77,,,,,,,j,0.9580380999832414,0.1279396999743767,None,,,,,,77,0,76,421.18348359997617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1674825999653,421.18348359997617,421.6833597999648,421.66740919998847,,,,,,,,,,,,,,,,,,,,,,,,,,421.6710902999621,421.6833597999648,421.6833597999648,421.6833597999648,424.6829471999663,424.6829471999663,424.6829471999663,424.6670558999758,j,0.9580380999832414,0.1279396999743767,424.6671051000012,424.66711789998226,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\176a.jpg,77,0,78,,,,,,,j,1.5947294000070542,0.17618960002437234,None,,,,,,78,0,77,424.6829471999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.6672305999673,424.6829471999663,425.18342929997016,425.16654089995427,,,,,,,,,,,,,,,,,,,,,,,,,,425.17992619995493,425.18342929997016,425.18342929997016,425.18342929997016,428.18297470000107,428.18297470000107,428.18297470000107,428.1667620999506,j,1.5947294000070542,0.17618960002437234,428.16838389995974,428.1684010999743,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\122a.jpg,78,0,79,,,,,,,f,2.694354499981273,0.12784420000389218,None,,,,,,79,0,78,428.18297470000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1684718999895,428.18297470000107,428.6835269999574,428.66652339999564,,,,,,,,,,,,,,,,,,,,,,,,,,428.67688659997657,428.6835269999574,428.6835269999574,428.6835269999574,431.6827484999667,431.6827484999667,431.6827484999667,431.66706539998995,f,2.694354499981273,0.12784420000389218,431.6671231999644,431.6671358999447,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\100a.jpg,79,0,80,,,,,,,f,2.3219381000380963,0.15201779996277764,None,,,,,,80,0,79,431.6827484999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.667246899975,431.6827484999667,432.18389629997546,432.16700179997133,,,,,,,,,,,,,,,,,,,,,,,,,,432.17606859997613,432.18389629997546,432.18389629997546,432.18389629997546,435.18286059994716,435.18286059994716,435.18286059994716,435.16686309996294,f,2.3219381000380963,0.15201779996277764,435.1669027999742,435.1669130999944,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\091a.jpg,80,0,81,,,,,,,j,1.886472699989099,0.14315819996409118,None,,,,,,81,0,80,435.18286059994716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.16701029997785,435.18286059994716,435.68356519995723,435.6665847999975,,,,,,,,,,,,,,,,,,,,,,,,,,435.67284399998607,435.68356519995723,435.68356519995723,435.68356519995723,438.68278329999885,438.68278329999885,438.68278329999885,438.6670334999799,j,1.886472699989099,0.14315819996409118,438.66708009998547,438.6670911999536,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\142a.jpg,81,0,82,,,,,,,j,1.3697764999815263,0.17583610001020133,None,,,,,,82,0,81,438.68278329999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6672056999523,438.68278329999885,439.1835263999528,439.1665216999827,,,,,,,,,,,,,,,,,,,,,,,,,,439.17531929997494,439.1835263999528,439.1835263999528,439.1835263999528,442.18289169995114,442.18289169995114,442.18289169995114,442.1669154999545,j,1.3697764999815263,0.17583610001020133,442.16695539996726,442.16696599998977,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\172a.jpg,82,0,83,,,,,,,j,0.9023759000119753,0.18384780001360923,None,,,,,,83,0,82,442.18289169995114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1670621999656,442.18289169995114,442.6835998999886,442.66659499995876,,,,,,,,,,,,,,,,,,,,,,,,,,442.673542799952,442.6835998999886,442.6835998999886,442.6835998999886,445.6829060000018,445.6829060000018,445.6829060000018,445.666811699979,j,0.9023759000119753,0.18384780001360923,445.66685219999636,445.6668626999599,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\117a.jpg,83,0,84,,,,,,,j,0.818076099967584,0.14488159999018535,None,,,,,,84,0,83,445.6829060000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6669304999523,445.6829060000018,446.1835825999733,446.1666034999653,,,,,,,,,,,,,,,,,,,,,,,,,,446.17248979996657,446.1835825999733,446.1835825999733,446.1835825999733,449.18298479996156,449.18298479996156,449.18298479996156,449.16681809996953,j,0.818076099967584,0.14488159999018535,449.16685869998764,449.16686899994966,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\017a.jpg,84,0,85,,,,,,,f,2.142229299992323,0.11194600001908839,None,,,,,,85,0,84,449.18298479996156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.1669772999594,449.18298479996156,449.683396599954,449.6666181999608,,,,,,,,,,,,,,,,,,,,,,,,,,449.6721598999575,449.683396599954,449.683396599954,449.683396599954,452.6828878999804,452.6828878999804,452.6828878999804,452.66694169997936,f,2.142229299992323,0.11194600001908839,452.66897839994635,452.66899499995634,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\148a.jpg,85,0,86,,,,,,,f,2.5072214999818243,0.1107699999702163,None,,,,,,86,0,85,452.6828878999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.66906659997767,452.6828878999804,453.18314549996285,453.16662869998254,,,,,,,,,,,,,,,,,,,,,,,,,,453.1694100999739,453.18314549996285,453.18314549996285,453.18314549996285,456.18281849997584,456.18281849997584,456.18281849997584,456.1667951999698,f,2.5072214999818243,0.1107699999702163,456.1668376000016,456.1668479999644,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\143a.jpg,86,0,87,,,,,,,f,1.9825444999733008,0.1285247000050731,None,,,,,,87,0,86,456.18281849997584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.1669223999488,456.18281849997584,456.6830549999722,456.6666616000002,,,,,,,,,,,,,,,,,,,,,,,,,,456.6696496999939,456.6830549999722,456.6830549999722,456.6830549999722,459.6829892999958,459.6829892999958,459.6829892999958,459.6667868999648,f,1.9825444999733008,0.1285247000050731,459.6668284999905,459.66683879995253,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\001a.jpg,87,0,88,,,,,,,f,1.2182255000225268,0.12808459997177124,None,,,,,,88,0,87,459.6829892999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.66690630000085,459.6829892999958,460.1828788999701,460.1664533999865,,,,,,,,,,,,,,,,,,,,,,,,,,460.1691179999616,460.1828788999701,460.1828788999701,460.1828788999701,463.18271889997413,463.18271889997413,463.18271889997413,463.16673449997324,f,1.2182255000225268,0.12808459997177124,463.16677459998755,463.16678489994956,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\039a.jpg,88,0,89,,,,,,,j,1.6232334999949671,0.17548430000897497,None,,,,,,89,0,88,463.18271889997413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.1668620999553,463.18271889997413,463.6830457999604,463.6666124999756,,,,,,,,,,,,,,,,,,,,,,,,,,463.66975229996024,463.6830457999604,463.6830457999604,463.6830457999604,466.6827838999452,466.6827838999452,466.6827838999452,466.66669019998517,j,1.6232334999949671,0.17548430000897497,466.66673109994736,466.6667418999714,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\007a.jpg,89,0,90,,,,,,,f,2.930244199989829,None,None,,,,,,90,0,89,466.6827838999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.6668400999624,466.6827838999452,467.1830056999461,467.1664005999919,,,,,,,,,,,,,,,,,,,,,,,,,,467.1689221999841,467.1830056999461,467.1830056999461,467.1830056999461,470.18276619998505,470.18276619998505,470.18276619998505,470.1667756999959,f,2.930244199989829,None,470.16681470000185,470.1668250999646,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\063a.jpg,90,0,91,,,,,,,f,1.5910314000211656,0.1680033999728039,None,,,,,,91,0,90,470.18276619998505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.16688999999315,470.18276619998505,470.6830395999714,470.6664696999942,,,,,,,,,,,,,,,,,,,,,,,,,,470.66931859997567,470.6830395999714,470.6830395999714,470.6830395999714,473.68273719999706,473.68273719999706,473.68273719999706,473.6669382999535,f,1.5910314000211656,0.1680033999728039,473.66698290000204,473.6669940999709,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\178a.jpg,91,0,92,,,,,,,j,2.3388142999610864,0.15147410001372918,None,,,,,,92,0,91,473.68273719999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.66710339998826,473.68273719999706,474.18345359998057,474.1664250999456,,,,,,,,,,,,,,,,,,,,,,,,,,474.1749969999655,474.18345359998057,474.18345359998057,474.18345359998057,477.1827098999638,477.1827098999638,477.1827098999638,477.166801299958,j,2.3388142999610864,0.15147410001372918,477.1685829999624,477.1686041999492,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\096a.jpg,92,0,93,,,,,,,j,1.1582600999972783,0.16758930002106354,None,,,,,,93,0,92,477.1827098999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.1686783999903,477.1827098999638,477.68341669999063,477.6665844999952,,,,,,,,,,,,,,,,,,,,,,,,,,477.67205809999723,477.68341669999063,477.68341669999063,477.68341669999063,480.6828315999592,480.6828315999592,480.6828315999592,480.66688709997106,j,1.1582600999972783,0.16758930002106354,480.66693029995076,480.66694149997784,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\175a.jpg,93,0,94,,,,,,,j,1.4502229999634437,0.1680761000025086,None,,,,,,94,0,93,480.6828315999592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.6670417999849,480.6828315999592,481.18328389996896,481.16656759998295,,,,,,,,,,,,,,,,,,,,,,,,,,481.1724979999708,481.18328389996896,481.18328389996896,481.18328389996896,484.1830725999898,484.1830725999898,484.1830725999898,484.1667880999739,j,1.4502229999634437,0.1680761000025086,484.16682659997605,484.1668364999932,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\093a.jpg,94,0,95,,,,,,,f,1.1821979999658652,0.13582660001702607,None,,,,,,95,0,94,484.1830725999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.1669038999826,484.1830725999898,484.6833743999596,484.6664641999523,,,,,,,,,,,,,,,,,,,,,,,,,,484.67553609999595,484.6833743999596,484.6833743999596,484.6833743999596,487.6827388999518,487.6827388999518,487.6827388999518,487.66691819997504,f,1.1821979999658652,0.13582660001702607,487.6669629999669,487.6669739999925,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\058a.jpg,95,0,96,,,,,,,f,1.5229416000074707,0.13516200002050027,None,,,,,,96,0,95,487.6827388999518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.6670794999809,487.6827388999518,488.18321170000127,488.1664430999663,,,,,,,,,,,,,,,,,,,,,,,,,,488.17416539997794,488.18321170000127,488.18321170000127,488.18321170000127,491.18279880000046,491.18279880000046,491.18279880000046,491.16692519997014,f,1.5229416000074707,0.13516200002050027,491.1669661999913,491.16697689995635,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\029a.jpg,96,0,97,,,,,,,j,1.223402299976442,0.14269639999838546,None,,,,,,97,0,96,491.18279880000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1670838999562,491.18279880000046,491.68297159997746,491.6664289999753,,,,,,,,,,,,,,,,,,,,,,,,,,491.67641939996975,491.68297159997746,491.68297159997746,491.68297159997746,494.6828239999595,494.6828239999595,494.6828239999595,494.6668445999967,j,1.223402299976442,0.14269639999838546,494.6668843999505,494.666894999973,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\097a.jpg,97,0,98,,,,,,,f,2.338142600026913,0.16803160001290962,None,,,,,,98,0,97,494.6828239999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.6669917999534,494.6828239999595,495.18357499997364,495.1664103999501,,,,,,,,,,,,,,,,,,,,,,,,,,495.1699016999919,495.18357499997364,495.18357499997364,495.18357499997364,498.18278639996424,498.18278639996424,498.18278639996424,498.16676759999245,f,2.338142600026913,0.16803160001290962,498.1668064999976,498.16681679995963,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\172a.jpg,98,0,99,,,,,,,j,2.166326600010507,0.143684700015001,None,,,,,,99,0,98,498.18278639996424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.16691249998985,498.18278639996424,498.6831910999608,498.6667581999791,,,,,,,,,,,,,,,,,,,,,,,,,,498.6726022999501,498.6831910999608,498.6831910999608,498.6831910999608,501.682942799991,501.682942799991,501.682942799991,501.6669813999906,j,2.166326600010507,0.143684700015001,501.6690219999873,501.6690392999444,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\048a.jpg,99,0,100,,,,,,,j,1.4262212999747135,0.15241490001790226,None,,,,,,100,0,99,501.682942799991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.6691384000005,501.682942799991,502.18308109999634,502.1664926999947,,,,,,,,,,,,,,,,,,,,,,,,,,502.169279499969,502.18308109999634,502.18308109999634,502.18308109999634,505.1828600000008,505.1828600000008,505.1828600000008,505.16691819997504,j,1.4262212999747135,0.15241490001790226,505.166961699957,505.1669726999826,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\027a.jpg,100,0,101,,,,,,,f,0.982774399977643,0.12108210002770647,None,,,,,,101,0,100,505.1828600000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.16704029997345,505.1828600000008,505.68306939996546,505.6669299999485,,,,,,,,,,,,,,,,,,,,,,,,,,505.66964849998476,505.68306939996546,505.68306939996546,505.68306939996546,508.6828094999655,508.6828094999655,508.6828094999655,508.66685139999026,f,0.982774399977643,0.12108210002770647,508.6668920999509,508.6669027999742,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\046a.jpg,101,0,102,,,,,,,f,1.994632099987939,0.12789190001785755,None,,,,,,102,0,101,508.6828094999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.66696989996126,508.6828094999655,509.1833047999535,509.1664595999755,,,,,,,,,,,,,,,,,,,,,,,,,,509.1689955999609,509.1833047999535,509.1833047999535,509.1833047999535,512.1827271999791,512.1827271999791,512.1827271999791,512.1667332999641,f,1.994632099987939,0.12789190001785755,512.1667794999667,512.1667903999914,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
