thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,n,1.8883131999755278,None,104,0,103,375.90127660002327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.8855136000202,375.90127660002327,376.3864843000192,376.41047820000676,376.41987979999976,376.41987979999976,376.41987979999976,378.3104956999887,Foils\093b.jpg,none,n,1.8883131999755278,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
104,0,105,n,1.367398599977605,None,105,0,104,378.3264593000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3105893000029,378.3264593000058,378.81164039997384,378.8345099000144,378.84504629997537,378.84504629997537,378.84504629997537,380.2170801999746,Foils\097a.jpg,none,n,1.367398599977605,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
105,0,106,o,1.236505200038664,None,106,0,105,380.2332293000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2171710000257,380.2332293000072,380.7183405000251,380.7353443999891,380.7520928999875,380.7520928999875,380.7520928999875,381.9898501000134,Objects\173a.jpg,mid,o,1.236505200038664,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
106,0,107,o,1.840391300036572,None,107,0,106,382.0061578999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.98994240001775,382.0061578999739,382.49119460000657,382.51492320001125,382.52446990000317,382.52446990000317,382.52446990000317,384.3819068999728,Objects\103b.jpg,post,o,1.840391300036572,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
107,0,108,n,2.559968499990646,None,108,0,107,384.3976773999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3819970000186,384.3976773999748,384.88289770000847,384.90844490000745,384.91699110000627,384.91699110000627,384.91699110000627,387.4924798000138,Scenes\107a.jpg,mid,n,2.559968499990646,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
108,0,109,o,3.6241382000152953,None,109,0,108,387.5088472000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.49257539998507,387.5088472000207,387.99372580001364,388.03358619997744,388.0441390000051,388.0441390000051,388.0441390000051,391.673957800027,Scenes\103b.jpg,post,o,3.6241382000152953,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
109,0,110,s,1.2991372999968007,None,110,0,109,391.68989879998844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6740939000156,391.68989879998844,392.17547369998647,392.2130447999807,392.2251234999858,392.2251234999858,392.2251234999858,393.530168999976,Scenes\184b.jpg,post,s,1.2991372999968007,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
110,0,111,o,1.025686200009659,None,111,0,110,393.546647900017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.5302650000085,393.546647900017,394.03149129997473,394.0611186000169,394.08268749999115,394.08268749999115,394.08268749999115,395.11922669998603,Scenes\071a.jpg,mid,o,1.025686200009659,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
111,0,112,s,4.918842899962328,None,112,0,111,395.1353026999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1193212000071,395.1353026999859,395.6205008000252,395.64448219997576,395.65381480002543,395.65381480002543,395.65381480002543,400.58829390001483,Scenes\177a.jpg,mid,s,4.918842899962328,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
112,0,113,n,6.489023100002669,None,113,0,112,400.60445049998816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.58838570001535,400.60445049998816,401.0898038999876,401.1155880999868,401.1232212000177,401.1232212000177,401.1232212000177,407.6133685000241,Foils\026a.jpg,none,n,6.489023100002669,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
113,0,114,s,2.736350200022571,None,114,0,113,407.6291818000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.6134606000269,407.6291818000027,408.11415480001597,408.14767049998045,408.16436970001087,408.16436970001087,408.16436970001087,410.90768300002674,Scenes\073b.jpg,post,s,2.736350200022571,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
114,0,115,o,1.88876679999521,None,115,0,114,410.92403190000914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.90779369999655,410.92403190000914,411.4089979000273,411.4330082000233,411.44349460001104,411.44349460001104,411.44349460001104,413.33330429997295,Scenes\022b.jpg,post,o,1.88876679999521,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
115,0,116,n,1.1438349999953061,None,116,0,115,413.3491957000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.33339949999936,413.3491957000224,413.83417079999344,413.858189999999,413.86859219998587,413.86859219998587,413.86859219998587,415.02218979998725,Foils\081a.jpg,none,n,1.1438349999953061,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
116,0,117,s,1.6395014000008814,None,117,0,116,415.03843000001507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0222865000251,415.03843000001507,415.52345699997386,415.5454253000207,415.55702210002346,415.55702210002346,415.55702210002346,417.21335410000756,Objects\009b.jpg,post,s,1.6395014000008814,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
117,0,118,n,2.8075292999856174,None,118,0,117,417.2294565999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.2134479000233,417.2294565999764,417.71487540000817,417.7483097999939,417.7646788000129,417.7646788000129,417.7646788000129,420.57504839997273,Scenes\169b.jpg,pre,n,2.8075292999856174,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
118,0,119,n,4.166627799975686,None,119,0,118,420.5911130000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.57514309999533,420.5911130000022,421.07631169998785,421.0986140000168,421.1095675000106,421.1095675000106,421.1095675000106,425.2916590999812,Foils\049a.jpg,none,n,4.166627799975686,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
119,0,120,o,3.4888534999918193,None,120,0,119,425.3077443999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.29175620002206,425.3077443999937,425.79333600000245,425.8190425999928,425.84293949999847,425.84293949999847,425.84293949999847,429.33900769997854,Scenes\164a.jpg,pre,o,3.4888534999918193,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
120,0,121,o,0.9548384000081569,None,121,0,120,429.3552373999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.33910909999395,429.3552373999846,429.8402071999735,429.85656490002293,429.873712599976,429.873712599976,429.873712599976,430.8442564000143,Objects\004a.jpg,pre,o,0.9548384000081569,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
121,0,122,o,0.8089665999868885,None,122,0,121,430.8603899999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8443484000163,430.8603899999871,431.3455955000245,431.3711695999955,431.3790299000102,431.3790299000102,431.3790299000102,432.19897329999367,Objects\027b.jpg,pre,o,0.8089665999868885,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
122,0,123,s,3.893901499977801,None,123,0,122,432.2151308999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1990640999866,432.2151308999746,432.7003913000226,432.73918199999025,432.75045059999684,432.75045059999684,432.75045059999684,436.6486265999847,Scenes\039b.jpg,mid,s,3.893901499977801,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
123,0,124,o,1.7336002999800257,None,124,0,123,436.66404449997935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6493259000126,436.66404449997935,437.1492507000221,437.17340420000255,437.18269069999224,437.18269069999224,437.18269069999224,438.923332699982,Objects\125b.jpg,post,o,1.7336002999800257,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
124,0,125,s,3.3853105999878608,None,125,0,124,438.9388207999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.92344039998716,438.9388207999873,439.4239522999851,439.4561748999986,439.47494400001597,439.47494400001597,439.47494400001597,442.8698280000244,Scenes\134a.jpg,pre,s,3.3853105999878608,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
125,0,126,o,1.5678882999927737,None,126,0,125,442.8859635000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.86992129997816,442.8859635000117,443.37096369999927,443.38795090001076,443.4044448999921,443.4044448999921,443.4044448999921,444.97721929999534,Objects\045a.jpg,post,o,1.5678882999927737,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
126,0,127,o,0.9610579999862239,None,127,0,126,444.9933317999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.97731659997953,444.9933317999821,445.4782956999843,445.50361010001507,445.56293509999523,445.56293509999523,445.56293509999523,446.5331979999901,Scenes\179a.jpg,mid,o,0.9610579999862239,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
127,0,128,n,3.5844689999939874,None,128,0,127,446.5486740000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.53329559997655,446.5486740000197,447.03383879998,447.0568413999863,447.0671314999927,447.0671314999927,447.0671314999927,450.663850300014,Foils\090a.jpg,none,n,3.5844689999939874,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
128,0,129,o,4.988106200005859,None,129,0,128,450.67979219998233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.66394290002063,450.67979219998233,451.1652183000115,451.1974706000183,451.2157684999984,451.2157684999984,451.2157684999984,456.21663789998274,Scenes\062a.jpg,mid,o,4.988106200005859,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
129,0,130,s,3.0438302000402473,None,130,0,129,456.2325850999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.21673159999773,456.2325850999914,456.7178272000165,456.7502335999743,456.76861780002946,456.76861780002946,456.76861780002946,459.8291849999805,Scenes\157b.jpg,post,s,3.0438302000402473,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
130,0,131,o,1.5038028999697417,None,131,0,130,459.84521920001134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.82941770000616,459.84521920001134,460.3304347000085,460.3465746999718,460.36447849997785,460.36447849997785,460.36447849997785,461.8699735000264,Objects\006a.jpg,mid,o,1.5038028999697417,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
131,0,132,n,1.2156376999919303,None,132,0,131,461.8856966000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.8700712000136,461.8856966000167,462.3711020000046,462.3938087000279,462.40436059999047,462.40436059999047,462.40436059999047,463.62581930001033,Objects\065b.jpg,post,n,1.2156376999919303,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
132,0,133,s,1.85961700003827,None,133,0,132,463.64185820001876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.62591469998006,463.64185820001876,464.12705730000744,464.15000660001533,464.16045440000016,464.16045440000016,464.16045440000016,466.034349100024,Foils\058a.jpg,none,s,1.85961700003827,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
133,0,134,s,1.1711905000265688,None,134,0,133,466.05041429999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.03445059998194,466.05041429999983,466.53540529997554,466.5591542000184,466.56893880001735,466.56893880001735,466.56893880001735,467.75694539997494,Objects\145b.jpg,post,s,1.1711905000265688,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
134,0,135,s,1.8069334999890998,None,135,0,134,467.7731121000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.7570450999774,467.7731121000252,468.25822040002095,468.27758549997816,468.2924953000038,468.2924953000038,468.2924953000038,470.1154382000095,Foils\scenes8.jpg,none,s,1.8069334999890998,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
135,0,136,o,2.114283900009468,None,136,0,135,470.131363100023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.1155325000291,470.131363100023,470.616335299972,470.63368560001254,470.6498377000098,470.6498377000098,470.6498377000098,472.7747992000077,Objects\048a.jpg,post,o,2.114283900009468,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
136,0,137,s,2.452633800043259,None,137,0,136,472.7906681000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.77490299998317,472.7906681000022,473.2757771000033,473.3121200000169,473.3267989999731,473.3267989999731,473.3267989999731,475.7850605000276,Scenes\017a.jpg,mid,s,2.452633800043259,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
137,0,138,s,4.292062999971677,None,138,0,137,475.80122949997894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.78515399998287,475.80122949997894,476.28634420002345,476.30295159999514,476.31970950000687,476.31970950000687,476.31970950000687,480.6187564000138,Objects\127a.jpg,pre,s,4.292062999971677,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
138,0,139,s,1.3712674000416882,None,139,0,138,480.6346897999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.61884990002727,480.6346897999756,481.12006589997327,481.1421517999843,481.15316639997764,481.15316639997764,481.15316639997764,482.52531669999007,Objects\090b.jpg,mid,s,1.3712674000416882,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
139,0,140,s,5.303768100042362,None,140,0,139,482.54150059999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.52541090000886,482.54150059999665,483.0265218000277,483.04267519997666,483.0600224999944,483.0600224999944,483.0600224999944,488.37906060001114,Objects\104a.jpg,post,s,5.303768100042362,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
140,0,141,s,1.0348331999848597,None,141,0,140,488.3953177999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.3791521000094,488.3953177999938,488.8805841000285,488.89605270000175,488.91367460001493,488.91367460001493,488.91367460001493,489.9513576999889,Objects\052a.jpg,pre,s,1.0348331999848597,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
141,0,142,s,1.1727484000148252,None,142,0,141,489.96749399998225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.9514478999772,489.96749399998225,490.4524980999995,490.4883950999938,490.5037844000035,490.5037844000035,490.5037844000035,491.69069770001806,Scenes\141b.jpg,mid,s,1.1727484000148252,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
142,0,143,n,7.049360800010618,None,143,0,142,491.7068924999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.69078980002087,491.7068924999912,492.19209949998185,492.2369583999971,492.2599775000126,492.2599775000126,492.2599775000126,499.3176396000199,Scenes\192b.jpg,post,n,7.049360800010618,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
143,0,144,s,1.1919661000138149,None,144,0,143,499.333792600024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.31773619999876,499.333792600024,499.81869169999845,499.8538537999848,499.8688265000237,499.8688265000237,499.8688265000237,501.0737310000113,Scenes\116b.jpg,pre,s,1.1919661000138149,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
144,0,145,n,5.507108199992217,None,145,0,144,501.089657399978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.07383020001,501.089657399978,501.5748760999995,501.5983875999809,501.6091759999981,501.6091759999981,501.6091759999981,507.1281298000249,Foils\018a.jpg,none,n,5.507108199992217,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
145,0,146,s,1.5243929999996908,None,146,0,145,507.14432439999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.1282242999878,507.14432439999655,507.6292812000029,507.64739599998575,507.6639534999849,507.6639534999849,507.6639534999849,509.20213599997805,Foils\scenes7.jpg,none,s,1.5243929999996908,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
146,0,147,s,4.5143078999826685,None,147,0,146,509.2182420999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.20224439998856,509.2182420999743,509.703304500028,509.72610680002254,509.7375984999817,509.7375984999817,509.7375984999817,514.2534323,Scenes\075a.jpg,pre,s,4.5143078999826685,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
147,0,148,n,3.391911699960474,None,148,0,147,514.2691474999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2535277000279,514.2691474999883,514.7543444000185,514.7943780000205,514.8045110999956,514.8045110999956,514.8045110999956,518.200225699984,Scenes\150b.jpg,mid,n,3.391911699960474,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
148,0,149,s,1.4600512000033632,None,149,0,148,518.2162994000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.2003178999876,518.2162994000246,518.7017392999842,518.738940500014,518.751501700026,518.751501700026,518.751501700026,520.2242734999745,Scenes\130b.jpg,post,s,1.4600512000033632,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
149,0,150,n,1.6612290000193752,None,150,0,149,520.2401787000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.2243791000219,520.2401787000126,520.7251632999978,520.7493260999909,520.7588804999832,520.7588804999832,520.7588804999832,522.431728399999,Foils\033a.jpg,none,n,1.6612290000193752,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.4317918000161,522.4477840000181,522.4477840000181,524.1545759,space,1.7004332999931648,None,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
