Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\013a.jpg,63,0,64,,,,,,,j,2.5347883999929763,0.08795249997638166,None,,,,,,64,0,63,335.6953239000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.67927960003726,335.6953239000286,336.1957145000342,336.17893290001666,,,,,,,,,,,,,,,,,,,,,,,,,,336.1841449000058,336.1957145000342,336.1957145000342,336.1957145000342,339.1953244000324,339.1953244000324,339.1953244000324,339.1790813000407,j,2.5347883999929763,0.08795249997638166,339.18120950000593,339.18122760002734,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\071a.jpg,64,0,65,,,,,,,j,2.826441999990493,0.13600009999936447,None,,,,,,65,0,64,339.1953244000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.18129850004334,339.1953244000324,339.69555400003446,339.67894350003917,,,,,,,,,,,,,,,,,,,,,,,,,,339.68153390003135,339.69555400003446,339.69555400003446,339.69555400003446,342.6952763000154,342.6952763000154,342.6952763000154,342.6792480000295,j,2.826441999990493,0.13600009999936447,342.6792878000415,342.67929820000427,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\184a.jpg,65,0,66,,,,,,,j,1.6305417999974452,0.1280331999878399,None,,,,,,66,0,65,342.6952763000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6793936000322,342.6952763000154,343.1955695000361,343.1789512000396,,,,,,,,,,,,,,,,,,,,,,,,,,343.1817459000158,343.1955695000361,343.1955695000361,343.1955695000361,346.1953536000219,346.1953536000219,346.1953536000219,346.17927080002846,j,1.6305417999974452,0.1280331999878399,346.1793150000158,346.17932590004057,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\056a.jpg,66,0,67,,,,,,,None,,,j,1.8744302000268362,None,,,,67,0,66,346.1953536000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.17942970001604,346.1953536000219,346.6955682000262,346.678810900019,,,,,,,,,,,,,,,,,,,,,,,,,,346.6812995999935,346.6955682000262,346.6955682000262,346.6955682000262,349.69535400002496,349.69535400002496,349.69535400002496,349.6791103000287,None,,,349.6791480000247,351.57898120000027,j,349.69535400002496,349.69535400002496,1.8744302000268362,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\086a.jpg,67,0,68,,,,,,,j,1.770868799998425,0.15194150002207607,None,,,,,,68,0,67,351.5953233000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.57906850002473,351.5953233000473,352.0955722000217,352.07877350004856,,,,,,,,,,,,,,,,,,,,,,,,,,352.08890110003995,352.0955722000217,352.0955722000217,352.0955722000217,355.09538730001077,355.09538730001077,355.09538730001077,355.0793096999987,j,1.770868799998425,0.15194150002207607,355.07935880002333,355.0793702999945,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\143a.jpg,68,0,69,,,,,,,j,1.8061472999979742,0.1762550999992527,None,,,,,,69,0,68,355.09538730001077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0794769000495,355.09538730001077,355.5956895000418,355.5789206000045,,,,,,,,,,,,,,,,,,,,,,,,,,355.5818330000038,355.5956895000418,355.5956895000418,355.5956895000418,358.59541559999343,358.59541559999343,358.59541559999343,358.5791948999977,j,1.8061472999979742,0.1762550999992527,358.57924960000673,358.5792621000437,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\084a.jpg,69,0,70,,,,,,,j,2.6186854999978095,0.1925333000253886,None,,,,,,70,0,69,358.59541559999343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.57933160004904,358.59541559999343,359.0956617000047,359.0790898000123,,,,,,,,,,,,,,,,,,,,,,,,,,359.08916030003456,359.0956617000047,359.0956617000047,359.0956617000047,362.09546060004504,362.09546060004504,362.09546060004504,362.07926070003305,j,2.6186854999978095,0.1925333000253886,362.07930129999295,362.07931190001545,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\003a.jpg,70,0,71,,,,,,,None,,,j,0.25505380000686273,None,,,,71,0,70,362.09546060004504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0794078000472,362.09546060004504,362.59602769999765,362.57898819999536,,,,,,,,,,,,,,,,,,,,,,,,,,362.5910963000497,362.59602769999765,362.59602769999765,362.59602769999765,365.5953401000006,365.5953401000006,365.5953401000006,365.5793464000453,None,,,365.5810584000428,365.8625734000234,j,365.5953401000006,365.5953401000006,0.25505380000686273,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\092a.jpg,71,0,72,,,,,,,j,1.58224010001868,0.16825420001987368,None,,,,,,72,0,71,365.87867480004206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.86271010001656,365.87867480004206,366.37948490004055,366.36286560003646,,,,,,,,,,,,,,,,,,,,,,,,,,366.37116630002856,366.37948490004055,366.37948490004055,366.37948490004055,369.37859720003325,369.37859720003325,369.37859720003325,369.3628529999987,j,1.58224010001868,0.16825420001987368,369.36289490002673,369.3629068000009,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\081a.jpg,72,0,73,,,,,,,j,0.5154006000375375,0.16805869998643175,None,,,,,,73,0,72,369.37859720003325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.362976000004,369.37859720003325,369.8792693000287,369.86250960000325,,,,,,,,,,,,,,,,,,,,,,,,,,369.8726709000184,369.8792693000287,369.8792693000287,369.8792693000287,372.8786217000452,372.8786217000452,372.8786217000452,372.86280270002317,j,0.5154006000375375,0.16805869998643175,372.8628477000166,372.8628590000444,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\174a.jpg,73,0,74,,,,,,,j,0.6633773999637924,0.17600020003737882,None,,,,,,74,0,73,372.8786217000452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.86316080001416,372.8786217000452,373.3789851000183,373.3623485999997,,,,,,,,,,,,,,,,,,,,,,,,,,373.3712645000196,373.3789851000183,373.3789851000183,373.3789851000183,376.3785733000259,376.3785733000259,376.3785733000259,376.3625116000185,j,0.6633773999637924,0.17600020003737882,376.362551200029,376.3625617000507,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\181a.jpg,74,0,75,,,,,,,j,0.6270955000072718,0.13526159996399656,None,,,,,,75,0,74,376.3785733000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.36262710002484,376.3785733000259,376.87938610004494,376.8624657000182,,,,,,,,,,,,,,,,,,,,,,,,,,376.87232930003665,376.87938610004494,376.87938610004494,376.87938610004494,379.87876950000646,379.87876950000646,379.87876950000646,379.86264540004777,j,0.6270955000072718,0.13526159996399656,379.8626916000503,379.8627025000169,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\121a.jpg,75,0,76,,,,,,,j,2.838328999991063,0.11999049998121336,None,,,,,,76,0,75,379.87876950000646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.86276990000624,379.87876950000646,380.3793458000291,380.36242220003624,,,,,,,,,,,,,,,,,,,,,,,,,,380.37135600001784,380.3793458000291,380.3793458000291,380.3793458000291,383.37887580000097,383.37887580000097,383.37887580000097,383.3629962000414,j,2.838328999991063,0.11999049998121336,383.363040700031,383.3630511999945,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\187a.jpg,76,0,77,,,,,,,j,1.210785900009796,0.20762749999994412,None,,,,,,77,0,76,383.37887580000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.36314740002854,383.37887580000097,383.8793041000026,383.86228580004536,,,,,,,,,,,,,,,,,,,,,,,,,,383.87062560004415,383.8793041000026,383.8793041000026,383.8793041000026,386.8785845999955,386.8785845999955,386.8785845999955,386.86261770001147,j,1.210785900009796,0.20762749999994412,386.8626567000174,386.8626676000422,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\038a.jpg,77,0,78,,,,,,,None,,,f,1.311291899997741,None,,,,78,0,77,386.8785845999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.862732700014,386.8785845999955,387.3790879000444,387.3623736000154,,,,,,,,,,,,,,,,,,,,,,,,,,387.3676887000329,387.3790879000444,387.3790879000444,387.3790879000444,390.37864920002175,390.37864920002175,390.37864920002175,390.36268400005065,None,,,390.3647394000436,391.69575250003254,f,390.37864920002175,390.37864920002175,1.311291899997741,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\041a.jpg,78,0,79,,,,,,,j,2.8220600999775343,0.14399330003652722,None,,,,,,79,0,78,391.71203880000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.69587620004313,391.71203880000394,392.2122653000406,392.1956024999963,,,,,,,,,,,,,,,,,,,,,,,,,,392.2051027000416,392.2122653000406,392.2122653000406,392.2122653000406,395.21202890004497,395.21202890004497,395.21202890004497,395.19584820000455,j,2.8220600999775343,0.14399330003652722,395.19588780001504,395.1958988000406,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\007a.jpg,79,0,80,,,,,,,j,1.5784411000204273,0.15182209998602048,None,,,,,,80,0,79,395.21202890004497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.19599460001336,395.21202890004497,395.712270500022,395.69560550001916,,,,,,,,,,,,,,,,,,,,,,,,,,395.69811130000744,395.712270500022,395.712270500022,395.712270500022,398.7119781000074,398.7119781000074,398.7119781000074,398.69590869999956,j,1.5784411000204273,0.15182209998602048,398.6959482000093,398.6959586000303,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\069a.jpg,80,0,81,,,,,,,j,1.8535368000157177,0.19198870001127943,None,,,,,,81,0,80,398.7119781000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.69602390000364,398.7119781000074,399.2121918000048,399.1955933000427,,,,,,,,,,,,,,,,,,,,,,,,,,399.1983270000201,399.2121918000048,399.2121918000048,399.2121918000048,402.21211409999523,402.21211409999523,402.21211409999523,402.1963094000239,j,1.8535368000157177,0.19198870001127943,402.1963589999941,402.196370700025,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\128a.jpg,81,0,82,,,,,,,None,,,j,0.15364079998107627,None,,,,82,0,81,402.21211409999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1964845000184,402.21211409999523,402.71235830005025,402.69567929999903,,,,,,,,,,,,,,,,,,,,,,,,,,402.70498000003863,402.71235830005025,402.71235830005025,402.71235830005025,405.7121197000379,405.7121197000379,405.7121197000379,405.69604220002657,None,,,405.696081000031,405.8790661999956,j,405.7121197000379,405.7121197000379,0.15364079998107627,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\112a.jpg,82,0,83,,,,,,,f,0.8704177000327036,0.19194449996575713,None,,,,,,83,0,82,405.89534170000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.8791495000478,405.89534170000115,406.3955928000505,406.3788643000298,,,,,,,,,,,,,,,,,,,,,,,,,,406.38159170001745,406.3955928000505,406.3955928000505,406.3955928000505,409.3953072000295,409.3953072000295,409.3953072000295,409.3793293000199,f,0.8704177000327036,0.19194449996575713,409.3793789000483,409.3793901000172,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\072a.jpg,83,0,84,,,,,,,f,1.2344637000351213,0.21602679998613894,None,,,,,,84,0,83,409.3953072000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.37945820001187,409.3953072000295,409.89572390000103,409.8788884000387,,,,,,,,,,,,,,,,,,,,,,,,,,409.88169930002186,409.89572390000103,409.89572390000103,409.89572390000103,412.8953589000157,412.8953589000157,412.8953589000157,412.8791684000171,f,1.2344637000351213,0.21602679998613894,412.8792100000428,412.8792211000109,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\095a.jpg,84,0,85,,,,,,,j,0.7872149999602698,0.17672719998518005,None,,,,,,85,0,84,412.8953589000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8792864000425,412.8953589000157,413.3985161000164,413.37893040000927,,,,,,,,,,,,,,,,,,,,,,,,,,413.3960994000081,413.3985161000164,413.3985161000164,413.3985161000164,,,,416.3956081000506,j,0.7872149999602698,0.17672719998518005,416.3974298000103,416.39744880003855,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\122a.jpg,85,0,86,,,,,,,f,2.2499911999912,0.1680398000171408,None,,,,,,86,0,85,416.4120189000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.39756420004414,416.4120189000387,416.9126739000203,416.8956168000004,,,,,,,,,,,,,,,,,,,,,,,,,,416.9056775000063,416.9126739000203,416.9126739000203,416.9126739000203,419.9120615000138,419.9120615000138,419.9120615000138,419.8959063999937,f,2.2499911999912,0.1680398000171408,419.8959499000339,419.8959604999982,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\143a.jpg,86,0,87,,,,,,,j,1.2589277000515722,0.13599879998946562,None,,,,,,87,0,86,419.9120615000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.89606070000445,419.9120615000138,420.41493480000645,420.3955629999982,,,,,,,,,,,,,,,,,,,,,,,,,,420.4125714999973,420.41493480000645,420.41493480000645,420.41493480000645,,,,423.4122188000474,j,1.2589277000515722,0.13599879998946562,423.4122595000081,423.4122711000382,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\025a.jpg,87,0,88,,,,,,,j,1.2003898000111803,0.13601389998802915,None,,,,,,88,0,87,423.4286241999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.4123689000262,423.4286241999944,423.92934590001823,423.9124460000312,,,,,,,,,,,,,,,,,,,,,,,,,,423.92315089999465,423.92934590001823,423.92934590001823,423.92934590001823,426.92849590000696,426.92849590000696,426.92849590000696,426.9125864999951,j,1.2003898000111803,0.13601389998802915,426.9126271000132,426.91263810003875,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\146a.jpg,88,0,89,,,,,,,j,1.769912799994927,0.17599810002138838,None,,,,,,89,0,88,426.92849590000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.9127055000281,426.92849590000696,427.43207620002795,427.412377700035,,,,,,,,,,,,,,,,,,,,,,,,,,427.4296472000424,427.43207620002795,427.43207620002795,427.43207620002795,,,,430.42890320002334,j,1.769912799994927,0.17599810002138838,430.4289439000422,430.4289553000126,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\141a.jpg,89,0,90,,,,,,,j,2.6800817000330426,0.16826579999178648,None,,,,,,90,0,89,430.44532380002784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.4290547000128,430.44532380002784,430.9458540000487,430.9288606000482,,,,,,,,,,,,,,,,,,,,,,,,,,430.93391780002275,430.9458540000487,430.9458540000487,430.9458540000487,433.94535819999874,433.94535819999874,433.94535819999874,433.9291615000111,j,2.6800817000330426,0.16826579999178648,433.9292021000292,433.9292126999935,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\173a.jpg,90,0,91,,,,,,,j,0.8845535999862477,0.12000090000219643,None,,,,,,91,0,90,433.94535819999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.9293082000222,433.94535819999874,434.4457089000498,434.42884780000895,,,,,,,,,,,,,,,,,,,,,,,,,,434.4343829000136,434.4457089000498,434.4457089000498,434.4457089000498,437.4453485000413,437.4453485000413,437.4453485000413,437.4292849000194,j,0.8845535999862477,0.12000090000219643,437.4293255000375,437.42933600000106,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\102a.jpg,91,0,92,,,,,,,None,,,f,0.17805119999684393,None,,,,92,0,91,437.4453485000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.42940180003643,437.4453485000413,437.9458056000294,437.9288904000423,,,,,,,,,,,,,,,,,,,,,,,,,,437.9415447000065,437.9458056000294,437.9458056000294,437.9458056000294,440.9453686000197,440.9453686000197,440.9453686000197,440.9295685000252,None,,,440.93179420003435,441.1290258000372,f,440.9453686000197,440.9453686000197,0.17805119999684393,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\174a.jpg,92,0,93,,,,,,,f,1.1010314000304788,0.20764859998598695,None,,,,,,93,0,92,441.1453608000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.12911390000954,441.1453608000302,441.64557330001844,441.628994800034,,,,,,,,,,,,,,,,,,,,,,,,,,441.6316459000227,441.64557330001844,441.64557330001844,441.64557330001844,444.6453814000124,444.6453814000124,444.6453814000124,444.6291124999989,f,1.1010314000304788,0.20764859998598695,444.62915320001775,444.6291642000433,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\170a.jpg,93,0,94,,,,,,,j,2.0730258999974467,0.21582979999948293,None,,,,,,94,0,93,444.6453814000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.62926650000736,444.6453814000124,445.1455142000341,445.12893740000436,,,,,,,,,,,,,,,,,,,,,,,,,,445.13164420000976,445.1455142000341,445.1455142000341,445.1455142000341,448.1454405999975,448.1454405999975,448.1454405999975,448.12934650003444,j,2.0730258999974467,0.21582979999948293,448.12939310004003,448.12940440000966,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\192a.jpg,94,0,95,,,,,,,f,1.692173500021454,0.24876280000898987,None,,,,,,95,0,94,448.1454405999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1294763000333,448.1454405999975,448.64558490004856,448.62894860003144,,,,,,,,,,,,,,,,,,,,,,,,,,448.6316459000227,448.64558490004856,448.64558490004856,448.64558490004856,451.6453879000037,451.6453879000037,451.6453879000037,451.6291691000224,f,1.692173500021454,0.24876280000898987,451.6292105000466,451.6292216000147,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\033a.jpg,95,0,96,,,,,,,f,2.1285309999948367,0.17601220001233742,None,,,,,,96,0,95,451.6453879000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.6292992000235,451.6453879000037,452.1455837000394,452.12907270004507,,,,,,,,,,,,,,,,,,,,,,,,,,452.13195440004347,452.1455837000394,452.1455837000394,452.1455837000394,455.14537690003635,455.14537690003635,455.14537690003635,455.12923680001404,f,2.1285309999948367,0.17601220001233742,455.12927970004966,455.1292912000208,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\107a.jpg,96,0,97,,,,,,,j,1.2530636999872513,0.18398119998164475,None,,,,,,97,0,96,455.14537690003635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.1293585000094,455.14537690003635,455.6455977000296,455.6288751999964,,,,,,,,,,,,,,,,,,,,,,,,,,455.63788650004426,455.6455977000296,455.6455977000296,455.6455977000296,458.64539580000564,458.64539580000564,458.64539580000564,458.62915500003146,j,1.2530636999872513,0.18398119998164475,458.62919540004805,458.62920650001615,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\106a.jpg,97,0,98,,,,,,,f,0.8404753999784589,0.24071740004001185,None,,,,,,98,0,97,458.64539580000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.6293142000213,458.64539580000564,459.1455817000242,459.1289280000492,,,,,,,,,,,,,,,,,,,,,,,,,,459.13148540002294,459.1455817000242,459.1455817000242,459.1455817000242,462.14530390000436,462.14530390000436,462.14530390000436,462.1292380000232,f,0.8404753999784589,0.24071740004001185,462.12927710002987,462.1292875999934,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\127a.jpg,98,0,99,,,,,,,j,0.8208320999983698,0.15201119997072965,None,,,,,,99,0,98,462.14530390000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.12938220001524,462.14530390000436,462.6458756000502,462.62890410004184,,,,,,,,,,,,,,,,,,,,,,,,,,462.6391282000113,462.6458756000502,462.6458756000502,462.6458756000502,465.645311500004,465.645311500004,465.645311500004,465.6293130000122,j,0.8208320999983698,0.15201119997072965,465.63094260002254,465.63095890003024,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\089a.jpg,99,0,100,,,,,,,j,1.1924719999660738,0.16085750004276633,None,,,,,,100,0,99,465.645311500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.63110610004514,465.645311500004,466.1459949000273,466.1289472000208,,,,,,,,,,,,,,,,,,,,,,,,,,466.1408591000363,466.1459949000273,466.1459949000273,466.1459949000273,469.14537770004245,469.14537770004245,469.14537770004245,469.12919800000964,j,1.1924719999660738,0.16085750004276633,469.129238500027,469.12924870004645,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\172a.jpg,100,0,101,,,,,,,j,1.2843391000060365,0.17612679995363578,None,,,,,,101,0,100,469.14537770004245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.12931540003046,469.14537770004245,469.6458789000171,469.6289295000024,,,,,,,,,,,,,,,,,,,,,,,,,,469.63550420000684,469.6458789000171,469.6458789000171,469.6458789000171,472.6453522000229,472.6453522000229,472.6453522000229,472.62915680004517,j,1.2843391000060365,0.17612679995363578,472.6292056000093,472.6292175000417,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\084a.jpg,101,0,102,,,,,,,j,2.800210400018841,None,None,,,,,,102,0,101,472.6453522000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.62928620004095,472.6453522000229,473.1460313000134,473.1289613000117,,,,,,,,,,,,,,,,,,,,,,,,,,473.13855970004806,473.1460313000134,473.1460313000134,473.1460313000134,476.14549590001116,476.14549590001116,476.14549590001116,476.12934730004054,j,2.800210400018841,None,476.1293871999951,476.1293979000184,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\046a.jpg,102,0,103,,,,,,,j,2.8361118999891914,None,None,,,,,,103,0,102,476.14549590001116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.12949469999876,476.14549590001116,476.6461815999937,476.62916950002545,,,,,,,,,,,,,,,,,,,,,,,,,,476.6414320000331,476.6461815999937,476.6461815999937,476.6461815999937,479.6454771000426,479.6454771000426,479.6454771000426,479.6292861000402,j,2.8361118999891914,None,479.6293254000484,479.6293360000127,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
