Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\051a.jpg,62,0,63,,,,,,,None,,,j,1.0001382999980706,None,,,,63,0,62,1778.0571049999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0426099000033,1778.0571049999999,1778.5609843999991,1778.541401399998,,,,,,,,,,,,,,,,,,,,,,,,,,1778.5575601000019,1778.5609843999991,1778.5609843999991,1778.5609843999991,1781.5574312000026,None,,,1781.5575738999978,1782.5752858999986,j,,,,1781.5739450999972,1781.5739450999972,1.0001382999980706,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\026a.jpg,63,0,64,,,,,,,None,,,f,0.3807669999951031,None,,,,64,0,63,1782.590599199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5755735999992,1782.590599199997,1783.090834900002,1783.0751347000041,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0861920000025,1783.090834900002,1783.090834900002,1783.090834900002,1786.0754933999997,None,,,1786.0806814000025,1786.474986000001,f,1786.0904531999986,1786.0904531999986,1786.0904531999986,1786.0904531999986,1786.0904531999986,0.3807669999951031,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\093a.jpg,64,0,65,,,,,,,None,,,j,0.39822519999870565,None,,,,65,0,64,1786.490342600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.4753249999994,1786.490342600002,1787.0141148000039,1786.9746492999984,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0111658000023,1787.0141148000039,1787.0141148000039,1787.0141148000039,1789.9909018000035,None,,,1789.991055700004,1790.4086143000022,j,,,,1790.0074288000033,1790.0074288000033,0.39822519999870565,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\145a.jpg,65,0,66,,,,,,,None,,,f,0.29783270000189077,None,,,,66,0,65,1790.4237979000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.4089343000014,1790.4237979000027,1790.924392599998,1790.908066600001,,,,,,,,,,,,,,,,,,,,,,,,,,1790.916339000003,1790.924392599998,1790.924392599998,1790.924392599998,1793.908967700001,None,,,1793.909062300001,1794.2260897000015,f,1793.9237971999974,1793.9237971999974,1793.9237971999974,1793.9237971999974,1793.9237971999974,0.29783270000189077,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\177a.jpg,66,0,67,,,,,,,None,,,j,0.3622232999987318,None,,,,67,0,66,1794.2406324999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.2264590999985,1794.2406324999974,1794.740561999999,1794.7247562999983,,,,,,,,,,,,,,,,,,,,,,,,,,1794.7303573000027,1794.740561999999,1794.740561999999,1794.740561999999,1797.7251217000012,None,,,1797.7252099000034,1798.1090003999998,j,1797.7404413999975,1797.7404413999975,1797.7404413999975,1797.7404413999975,1797.7404413999975,0.3622232999987318,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\083a.jpg,67,0,68,,,,,,,None,,,f,0.4224759999997332,None,,,,68,0,67,1798.1238359999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.1095279,1798.1238359999988,1798.6240172000034,1798.6082704,,,,,,,,,,,,,,,,,,,,,,,,,,1798.6150110000017,1798.6240172000034,1798.6240172000034,1798.6240172000034,1801.6089973999988,None,,,1801.609104700001,1802.058991400001,f,1801.623901400002,1801.623901400002,1801.623901400002,1801.623901400002,1801.623901400002,0.4224759999997332,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\176a.jpg,68,0,69,,,,,,,None,,,j,0.38418129999627126,None,,,,69,0,68,1802.073728700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0593625999973,1802.073728700001,1802.5744620000041,1802.5583886000022,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5649932000015,1802.5744620000041,1802.5744620000041,1802.5744620000041,1805.5589338999998,None,,,1805.5590360999995,1805.9600174000007,j,1805.5738716999986,1805.5738716999986,1805.5738716999986,1805.5738716999986,1805.5738716999986,0.38418129999627126,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\189a.jpg,69,0,70,,,,,,,None,,,j,0.30768969999917317,None,,,,70,0,69,1805.9741059000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.9604362000027,1805.9741059000007,1806.4742006000015,1806.458040999998,,,,,,,,,,,,,,,,,,,,,,,,,,1806.4644668999972,1806.4742006000015,1806.4742006000015,1806.4742006000015,1809.4578094000026,None,,,1809.4578774999973,1809.7918789000032,j,1809.4738922000033,1809.4738922000033,1809.4738922000033,1809.4738922000033,1809.4738922000033,0.30768969999917317,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\100a.jpg,70,0,71,,,,,,,None,,,f,0.1943221000037738,None,,,,71,0,70,1809.8070009000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.7921843000004,1809.8070009000003,1810.3087568999981,1810.2915932000033,,,,,,,,,,,,,,,,,,,,,,,,,,1810.3058404999974,1810.3087568999981,1810.3087568999981,1810.3087568999981,1813.3076359999977,None,,,1813.312232999997,1813.5260953000034,f,,,,1813.3237681000028,1813.3237681000028,0.1943221000037738,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\037a.jpg,71,0,72,,,,,,,None,,,j,0.34105260000069393,None,,,,72,0,71,1813.5403640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.5265323999993,1813.5403640000004,1814.0409545000002,1814.0248976000003,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0351966000017,1814.0409545000002,1814.0409545000002,1814.0409545000002,1817.025797000002,None,,,1817.0259441000017,1817.392488999998,j,1817.0403702999974,1817.0403702999974,1817.0403702999974,1817.0403702999974,1817.0403702999974,0.34105260000069393,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\073a.jpg,72,0,73,,,,,,,None,,,j,0.47362799999973504,None,,,,73,0,72,1817.4074852999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.3928357999976,1817.4074852999984,1817.910820600002,1817.8915371999974,,,,,,,,,,,,,,,,,,,,,,,,,,1817.9073728000003,1817.910820600002,1817.910820600002,1817.910820600002,1820.907340400001,None,,,1820.907489199999,1821.4076343999986,j,,,,1820.9241056000028,1820.9241056000028,0.47362799999973504,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\096a.jpg,73,0,74,,,,,,,None,,,j,1.882152899997891,None,,,,74,0,73,1821.423781700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.4078045999995,1821.423781700003,1821.9821426999988,1821.9080513000008,,,,,,,,,,,,,,,,,,,,,,,,,,1821.9791860000041,1821.9821426999988,1821.9821426999988,1821.9821426999988,1824.9242874999982,None,,,1824.9244197000007,1826.826020499997,j,,,,1824.940419999999,1824.940419999999,1.882152899997891,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\161a.jpg,74,0,75,,,,,,,None,,,j,0.3613379999951576,None,,,,75,0,74,1826.8402975999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.8265442999982,1826.8402975999998,1827.3415516000023,1827.324923100001,,,,,,,,,,,,,,,,,,,,,,,,,,1827.3387148000038,1827.3415516000023,1827.3415516000023,1827.3415516000023,1830.3258522000033,None,,,1830.3260037,1830.7092010999986,j,1830.3406318999987,1830.3406318999987,1830.3406318999987,1830.3406318999987,1830.3406318999987,0.3613379999951576,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\059a.jpg,75,0,76,,,,,,,None,,,j,1.7019165000019711,None,,,,76,0,75,1830.7237509999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.7096996999971,1830.7237509999977,1831.2283451999974,1831.208217200001,,,,,,,,,,,,,,,,,,,,,,,,,,1831.224693600001,1831.2283451999974,1831.2283451999974,1831.2283451999974,1834.2242944000027,None,,,1834.2244361999983,1835.9592349000013,j,,,,1834.240232600001,1834.240232600001,1.7019165000019711,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\027a.jpg,76,0,77,,,,,,,None,,,f,0.4995887999975821,None,,,,77,0,76,1835.9741145000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.9596736000021,1835.9741145000007,1836.474354099999,1836.45766,,,,,,,,,,,,,,,,,,,,,,,,,,1836.4705469999972,1836.474354099999,1836.474354099999,1836.474354099999,1839.458326400003,None,,,1839.4583815000005,1839.975477699998,f,1839.4739652999997,1839.4739652999997,1839.4739652999997,1839.4739652999997,1839.4739652999997,0.4995887999975821,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\073a.jpg,77,0,78,,,,,,,None,,,f,0.3864966000037384,None,,,,78,0,77,1839.990383999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.9758703999978,1839.990383999997,1840.5209774000032,1840.4750187000027,,,,,,,,,,,,,,,,,,,,,,,,,,1840.5179534999988,1840.5209774000032,1840.5209774000032,1840.5209774000032,1843.4906770000016,None,,,1843.4957503999976,1843.9090884000034,f,,,,1843.5071618000002,1843.5071618000002,0.3864966000037384,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\101a.jpg,78,0,79,,,,,,,None,,,f,0.5020931999970344,None,,,,79,0,78,1843.9237261000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.9095326000024,1843.9237261000017,1844.4240795000005,1844.4083067000029,,,,,,,,,,,,,,,,,,,,,,,,,,1844.4151586000007,1844.4240795000005,1844.4240795000005,1844.4240795000005,1847.4087026999987,None,,,1847.4088403999995,1847.9431968999997,f,1847.4238215000005,1847.4238215000005,1847.4238215000005,1847.4238215000005,1847.4238215000005,0.5020931999970344,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\134a.jpg,79,0,80,,,,,,,None,,,j,0.36491669999668375,None,,,,80,0,79,1847.957130200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.943595800003,1847.957130200004,1848.5378494000033,1848.441558700004,,,,,,,,,,,,,,,,,,,,,,,,,,1848.5344754000034,1848.5378494000033,1848.5378494000033,1848.5378494000033,1851.4579599999997,None,,,1851.4580388000031,1851.8421161000006,j,,,,1851.473780799999,1851.473780799999,0.36491669999668375,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\156a.jpg,80,0,81,,,,,,,None,,,f,0.4177955000050133,None,,,,81,0,80,1851.8573260999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.8424498000022,1851.8573260999983,1852.3574475999994,1852.3414548,,,,,,,,,,,,,,,,,,,,,,,,,,1852.3491677999991,1852.3574475999994,1852.3574475999994,1852.3574475999994,1855.3423101000008,None,,,1855.342427399999,1855.7768999000036,f,1855.357261899997,1855.357261899997,1855.357261899997,1855.357261899997,1855.357261899997,0.4177955000050133,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\054a.jpg,81,0,82,,,,,,,None,,,j,0.37798579999798676,None,,,,82,0,81,1855.7904800000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.7771673000025,1855.7904800000033,1856.3295004000029,1856.2747175999975,,,,,,,,,,,,,,,,,,,,,,,,,,1856.3258268999998,1856.3295004000029,1856.3295004000029,1856.3295004000029,1859.290986,None,,,1859.2911502999996,1859.6926403000034,j,,,,1859.3074917999984,1859.3074917999984,0.37798579999798676,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\013a.jpg,82,0,83,,,,,,,None,,,j,0.47085279999737395,None,,,,83,0,82,1859.7072182999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.6931192999982,1859.7072182999982,1860.2244219999993,1860.1915062999979,,,,,,,,,,,,,,,,,,,,,,,,,,1860.2215351999985,1860.2244219999993,1860.2244219999993,1860.2244219999993,1863.2073241000035,None,,,1863.2074358000027,1863.7091891000018,j,,,,1863.2237724000006,1863.2237724000006,0.47085279999737395,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\010a.jpg,83,0,84,,,,,,,None,,,f,0.2943703999990248,None,,,,84,0,83,1863.7240754000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.7095697999976,1863.7240754000013,1864.224283800002,1864.2081556999983,,,,,,,,,,,,,,,,,,,,,,,,,,1864.2163341999985,1864.224283800002,1864.224283800002,1864.224283800002,1867.2089665000021,None,,,1867.2091161999997,1867.5256615000035,f,1867.2237862000038,1867.2237862000038,1867.2237862000038,1867.2237862000038,1867.2237862000038,0.2943703999990248,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\049a.jpg,84,0,85,,,,,,,None,,,j,0.40469869999651564,None,,,,85,0,84,1867.5408029000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5260409999973,1867.5408029000027,1868.1018146999995,1868.0248285999987,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0989597000007,1868.1018146999995,1868.1018146999995,1868.1018146999995,1871.0407419999974,None,,,1871.0458378999974,1871.4752937000012,j,,,,1871.0572377999997,1871.0572377999997,0.40469869999651564,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\091a.jpg,85,0,86,,,,,,,None,,,j,0.3184268999975757,None,,,,86,0,85,1871.4906097999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.475667300001,1871.4906097999992,1872.0744261,1871.9747184000007,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0710409000021,1872.0744261,1872.0744261,1872.0744261,1874.9911418999982,None,,,1874.9912480999992,1875.3424889000016,j,,,,1875.007068699997,1875.007068699997,0.3184268999975757,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\139a.jpg,86,0,87,,,,,,,None,,,j,0.45219380000344245,None,,,,87,0,86,1875.3573051999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.3428915999975,1875.3573051999992,1875.8576844999989,1875.841677700002,,,,,,,,,,,,,,,,,,,,,,,,,,1875.8538447000028,1875.8576844999989,1875.8576844999989,1875.8576844999989,1878.8423471999995,None,,,1878.842455799997,1879.325559099998,j,1878.8572716999988,1878.8572716999988,1878.8572716999988,1878.8572716999988,1878.8572716999988,0.45219380000344245,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\191a.jpg,87,0,88,,,,,,,None,,,j,0.477520700005698,None,,,,88,0,87,1879.3405125999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.3260831000007,1879.3405125999998,1879.917041599998,1879.8250282000008,,,,,,,,,,,,,,,,,,,,,,,,,,1879.9137131000025,1879.917041599998,1879.917041599998,1879.917041599998,1882.841082400002,None,,,1882.8411846000017,1883.342753900004,j,,,,1882.8570632999981,1882.8570632999981,0.477520700005698,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\123a.jpg,88,0,89,,,,,,,None,,,j,0.32570269999996526,None,,,,89,0,88,1883.3570427000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.3431375,1883.3570427000013,1883.8578588000018,1883.841261200003,,,,,,,,,,,,,,,,,,,,,,,,,,1883.8514116000006,1883.8578588000018,1883.8578588000018,1883.8578588000018,1886.8419974999997,None,,,1886.8421594000029,1887.1920599000005,j,1886.8569981999972,1886.8569981999972,1886.8569981999972,1886.8569981999972,1886.8569981999972,0.32570269999996526,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\043a.jpg,89,0,90,,,,,,,None,,,j,0.36954859999968903,None,,,,90,0,89,1887.2071221000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.1924977000017,1887.2071221000006,1887.790152499998,1887.6917536999972,,,,,,,,,,,,,,,,,,,,,,,,,,1887.7868965000016,1887.790152499998,1887.790152499998,1887.790152499998,1890.7076063999993,None,,,1890.7077486999988,1891.1088070000042,j,,,,1890.7237279000037,1890.7237279000037,0.36954859999968903,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\032a.jpg,90,0,91,,,,,,,None,,,j,0.9177617999957874,None,,,,91,0,90,1891.1237669999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.1091153000016,1891.1237669999973,1891.6314069,1891.6083891000017,,,,,,,,,,,,,,,,,,,,,,,,,,1891.6277894000013,1891.6314069,1891.6314069,1891.6314069,1894.6243367999996,None,,,1894.6244251000026,1895.5754920000036,j,,,,1894.6404631000041,1894.6404631000041,0.9177617999957874,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\172a.jpg,91,0,92,,,,,,,None,,,j,0.274953899999673,None,,,,92,0,91,1895.5904160999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.5758905999974,1895.5904160999999,1896.0916190999997,1896.0747790000023,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0827728000004,1896.0916190999997,1896.0916190999997,1896.0916190999997,1899.0910603000011,None,,,1899.0946966999982,1899.392236599997,j,,,,1899.1075119000016,1899.1075119000016,0.274953899999673,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\062a.jpg,92,0,93,,,,,,,None,,,j,0.27511490000324557,None,,,,93,0,92,1899.4071229999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.3925691999975,1899.4071229999972,1899.9074316999977,1899.8914867999993,,,,,,,,,,,,,,,,,,,,,,,,,,1899.898978600002,1899.9074316999977,1899.9074316999977,1899.9074316999977,1902.8966719000018,None,,,1902.896743899997,1903.1927289000014,j,1902.9071134000042,1902.9071134000042,1902.9071134000042,1902.9071134000042,1902.9071134000042,0.27511490000324557,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\136a.jpg,93,0,94,,,,,,,None,,,f,0.5308087000012165,None,,,,94,0,93,1903.2071675999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.1931170000025,1903.2071675999978,1903.7076536000022,1903.6917544000025,,,,,,,,,,,,,,,,,,,,,,,,,,1903.6992174999978,1903.7076536000022,1903.7076536000022,1903.7076536000022,1906.6930109000023,None,,,1906.6931540000005,1907.2420467999982,f,1906.7074992999987,1906.7074992999987,1906.7074992999987,1906.7074992999987,1906.7074992999987,0.5308087000012165,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\085a.jpg,94,0,95,,,,,,,None,,,j,0.5050269999992452,None,,,,95,0,94,1907.2571315000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.2424314000018,1907.2571315000023,1907.757327600004,1907.7414541000035,,,,,,,,,,,,,,,,,,,,,,,,,,1907.7478550000014,1907.757327600004,1907.757327600004,1907.757327600004,1910.7421317999979,None,,,1910.7422762999995,1911.275546900004,j,1910.7571604999976,1910.7571604999976,1910.7571604999976,1910.7571604999976,1910.7571604999976,0.5050269999992452,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\106a.jpg,95,0,96,,,,,,,None,,,f,0.33479829999851063,None,,,,96,0,95,1911.2904970000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.2759364000012,1911.2904970000018,1911.790794200002,1911.774877900003,,,,,,,,,,,,,,,,,,,,,,,,,,1911.7810090999992,1911.790794200002,1911.790794200002,1911.790794200002,1914.7756147000036,None,,,1914.7757703000025,1915.142685699997,f,1914.790438600001,1914.790438600001,1914.790438600001,1914.790438600001,1914.790438600001,0.33479829999851063,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\034a.jpg,96,0,97,,,,,,,None,,,f,0.38826159999734955,None,,,,97,0,96,1915.1572175000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.1432055000041,1915.1572175000038,1915.6573104999989,1915.6417750000037,,,,,,,,,,,,,,,,,,,,,,,,,,1915.6489546000012,1915.6573104999989,1915.6573104999989,1915.6573104999989,1918.642072499999,None,,,1918.642156300004,1919.058878099997,f,1918.6572511999984,1918.6572511999984,1918.6572511999984,1918.6572511999984,1918.6572511999984,0.38826159999734955,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\147a.jpg,97,0,98,,,,,,,None,,,j,0.479790099998354,None,,,,98,0,97,1919.073817299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.059420999998,1919.073817299999,1919.574149,1919.5581862000035,,,,,,,,,,,,,,,,,,,,,,,,,,1919.5648164000013,1919.574149,1919.574149,1919.574149,1922.5592749999996,None,,,1922.5594208999973,1923.059509300001,j,1922.5739147999993,1922.5739147999993,1922.5739147999993,1922.5739147999993,1922.5739147999993,0.479790099998354,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\172a.jpg,98,0,99,,,,,,,j,1.8797231999997166,0.024241799997980706,None,,,,,,99,0,98,1923.0737867999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0598503,1923.0737867999997,1923.5744094000038,1923.5583133999971,,,,,,,,,,,,,,,,,,,,,,,,,,1923.5704026000021,1923.5744094000038,1923.5744094000038,1923.5744094000038,1926.5593783000004,j,1.8797231999997166,0.024241799997980706,1926.5629190000036,1926.5629464000012,None,1926.5735808000027,1926.5735808000027,1926.5735808000027,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\092a.jpg,99,0,100,,,,,,,None,,,j,0.7959851999985403,None,,,,100,0,99,1926.5735808000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.5630610000007,1926.5735808000027,1927.1539093000029,1927.0585088000007,,,,,,,,,,,,,,,,,,,,,,,,,,1927.1509460000016,1927.1539093000029,1927.1539093000029,1927.1539093000029,1930.0747926999975,None,,,1930.0749079000016,1930.8921575999993,j,,,,1930.0904880000016,1930.0904880000016,0.7959851999985403,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\189a.jpg,100,0,101,,,,,,,None,,,j,0.463120299995353,None,,,,101,0,100,1930.9071617000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.8924291000003,1930.9071617000009,1931.4100210000033,1931.3917765000006,,,,,,,,,,,,,,,,,,,,,,,,,,1931.4066708000028,1931.4100210000033,1931.4100210000033,1931.4100210000033,1934.4073923000033,None,,,1934.4074911999996,1934.8923849999992,j,,,,1934.4237294999984,1934.4237294999984,0.463120299995353,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
