Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\088a.jpg,63,0,64,,,,,,,j,1.517902999999933,0.20021689997520298,None,,,,,,64,0,63,413.70660829998087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.69058850000147,413.70660829998087,414.1902157999575,,,,,,,,,,,,414.2070966999745,,,,,,,,,,,,,,,414.20276749995537,414.2070966999745,414.2070966999745,414.2070966999745,417.1908287999686,j,1.517902999999933,0.20021689997520298,417.19311369996285,417.19313289999263,None,417.2065747999586,417.2065747999586,417.2065747999586,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\169a.jpg,64,0,65,,,,,,,j,1.5624967999756336,0.1754435000475496,None,,,,,,65,0,64,417.2065747999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.19324489997234,417.2065747999586,417.69018109998433,,,,,,,,,,,,417.7068006999907,,,,,,,,,,,,,,,417.70039349998115,417.7068006999907,417.7068006999907,417.7068006999907,420.6905466999742,j,1.5624967999756336,0.1754435000475496,420.6905907999608,420.69060199998785,None,420.7065913999686,420.7065913999686,420.7065913999686,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\181a.jpg,65,0,66,,,,,,,j,0.8701206999830902,0.2086171999690123,None,,,,,,66,0,65,420.7065913999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.6906701999833,420.7065913999686,421.1902233999572,,,,,,,,,,,,421.2068866000045,,,,,,,,,,,,,,,421.1994515999686,421.2068866000045,421.2068866000045,421.2068866000045,424.1907569000032,j,0.8701206999830902,0.2086171999690123,424.190804999962,424.1908162999898,None,424.20668419997673,424.20668419997673,424.20668419997673,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\161a.jpg,66,0,67,,,,,,,f,0.9067796000163071,0.20106049999594688,None,,,,,,67,0,66,424.20668419997673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.1908872999484,424.20668419997673,424.6902854999644,,,,,,,,,,,,424.70687299995916,,,,,,,,,,,,,,,424.6929411999881,424.70687299995916,424.70687299995916,424.70687299995916,427.69037839997327,f,0.9067796000163071,0.20106049999594688,427.690419999999,427.6904315999709,None,427.7066061999649,427.7066061999649,427.7066061999649,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\053a.jpg,67,0,68,,,,,,,f,1.110388899978716,0.17670130002079532,None,,,,,,68,0,67,427.7066061999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.69049639999866,427.7066061999649,428.1901793999714,,,,,,,,,,,,428.20674939994933,,,,,,,,,,,,,,,428.1995244999998,428.20674939994933,428.20674939994933,428.20674939994933,431.1903715999797,f,1.110388899978716,0.17670130002079532,431.1904134999495,431.1904276999994,None,431.2066250999924,431.2066250999924,431.2066250999924,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\141a.jpg,68,0,69,,,,,,,j,1.394180699950084,0.21674900001380593,None,,,,,,69,0,68,431.2066250999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.19052539998665,431.2066250999924,431.6901849999558,,,,,,,,,,,,431.70683729997836,,,,,,,,,,,,,,,431.69866489997366,431.70683729997836,431.70683729997836,431.70683729997836,434.6904771999689,j,1.394180699950084,0.21674900001380593,434.69051639997633,434.6905270999996,None,434.7066456999746,434.7066456999746,434.7066456999746,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\094a.jpg,69,0,70,,,,,,,f,2.302022699965164,0.17682420002529398,None,,,,,,70,0,69,434.7066456999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6905924999737,434.7066456999746,435.19023509998806,,,,,,,,,,,,435.2067763999803,,,,,,,,,,,,,,,435.20012519997545,435.2067763999803,435.2067763999803,435.2067763999803,438.1904313999694,f,2.302022699965164,0.17682420002529398,438.1904760999605,438.1904879999929,None,438.2065152999712,438.2065152999712,438.2065152999712,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\181a.jpg,70,0,71,,,,,,,f,1.7184039000421762,0.1760655000107363,None,,,,,,71,0,70,438.2065152999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1905958999996,438.2065152999712,438.6901893999893,,,,,,,,,,,,438.7104699999909,,,,,,,,,,,,,,,438.7079654999543,438.7104699999909,438.7104699999909,438.7104699999909,441.706786499999,f,1.7184039000421762,0.1760655000107363,441.7084122999804,441.7084304000018,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\142a.jpg,71,0,72,,,,,,,j,1.1561654999968596,0.1996999999973923,None,,,,,,72,0,71,441.7232202999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.708500299952,441.7232202999876,442.20697159995325,,,,,,,,,,,,442.2251185999485,,,,,,,,,,,,,,,442.22282999998424,442.2251185999485,442.2251185999485,442.2251185999485,445.2233707999694,j,1.1561654999968596,0.1996999999973923,445.22341289999895,445.22342449997086,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\155a.jpg,72,0,73,,,,,,,j,1.0883951999712735,0.2170299999997951,None,,,,,,73,0,72,445.23987539997324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.2235244999756,445.23987539997324,445.723515199963,,,,,,,,,,,,445.74042859999463,,,,,,,,,,,,,,,445.73793199996,445.74042859999463,445.74042859999463,445.74042859999463,448.7237596999621,j,1.0883951999712735,0.2170299999997951,448.7238051999593,448.7238160999841,None,448.7398382999818,448.7398382999818,448.7398382999818,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\015a.jpg,73,0,74,,,,,,,j,0.8985103000304662,0.18481070001143962,None,,,,,,74,0,73,448.7398382999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.72391949995654,448.7398382999818,449.2234896000009,,,,,,,,,,,,449.24303209997015,,,,,,,,,,,,,,,449.24065829999745,449.24303209997015,449.24303209997015,449.24303209997015,452.2401660999749,j,0.8985103000304662,0.18481070001143962,452.2402055999846,452.24021719995653,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\184a.jpg,74,0,75,,,,,,,j,1.0480268999817781,0.2074923000182025,None,,,,,,75,0,74,452.2566039999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.24031339999055,452.2566039999947,452.7402192999725,,,,,,,,,,,,452.7572336999583,,,,,,,,,,,,,,,452.754425799998,452.7572336999583,452.7572336999583,452.7572336999583,455.7405031999806,j,1.0480268999817781,0.2074923000182025,455.7405463999603,455.74055789998965,None,455.7565953999874,455.7565953999874,455.7565953999874,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\179a.jpg,75,0,76,,,,,,,j,1.284183399984613,0.16011300001991913,None,,,,,,76,0,75,455.7565953999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7406249999767,455.7565953999874,456.24017189996084,,,,,,,,,,,,456.25696889997926,,,,,,,,,,,,,,,456.2454160999623,456.25696889997926,456.25696889997926,456.25696889997926,459.2407355000032,j,1.284183399984613,0.16011300001991913,459.2407820999506,459.24079309997614,None,459.2566272999975,459.2566272999975,459.2566272999975,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\086a.jpg,76,0,77,,,,,,,j,1.0765012999763712,0.2008178000105545,None,,,,,,77,0,76,459.2566272999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2408599999617,459.2566272999975,459.7401841999963,,,,,,,,,,,,459.7606421999517,,,,,,,,,,,,,,,459.7581651999499,459.7606421999517,459.7606421999517,459.7606421999517,462.75687469996046,j,1.0765012999763712,0.2008178000105545,462.75692229997367,462.75693479995243,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\148a.jpg,77,0,78,,,,,,,f,1.411621399980504,0.22507580003002658,None,,,,,,78,0,77,462.7730426999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7570086999913,462.7730426999624,463.2567654000013,,,,,,,,,,,,463.27352839999367,,,,,,,,,,,,,,,463.26844079996226,463.27352839999367,463.27352839999367,463.27352839999367,466.2570359999663,f,1.411621399980504,0.22507580003002658,466.25908679998247,466.2591046000016,None,466.27311009995174,466.27311009995174,466.27311009995174,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\032a.jpg,78,0,79,,,,,,,f,1.6005584000376984,0.20782419998431578,None,,,,,,79,0,78,466.27311009995174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.25917529995786,466.27311009995174,466.7567558999872,,,,,,,,,,,,466.7733695000061,,,,,,,,,,,,,,,466.7659600999905,466.7733695000061,466.7733695000061,466.7733695000061,469.75703310000245,f,1.6005584000376984,0.20782419998431578,469.75707499997225,469.75708690000465,None,469.7731081999955,469.7731081999955,469.7731081999955,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\173a.jpg,79,0,80,,,,,,,f,0.9636044999933802,0.22404800000367686,None,,,,,,80,0,79,469.7731081999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7571837999858,469.7731081999955,470.2566950999899,,,,,,,,,,,,470.2733119999757,,,,,,,,,,,,,,,470.26573220000137,470.2733119999757,470.2733119999757,470.2733119999757,473.2574137999909,f,0.9636044999933802,0.22404800000367686,473.25746329996036,473.25747469998896,None,473.27314269996714,473.27314269996714,473.27314269996714,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\060a.jpg,80,0,81,,,,,,,j,2.6078377999947406,0.18419100000755861,None,,,,,,81,0,80,473.27314269996714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.2575969999889,473.27314269996714,473.7567871999927,,,,,,,,,,,,473.7734027999686,,,,,,,,,,,,,,,473.76585999998497,473.7734027999686,473.7734027999686,473.7734027999686,476.7569886999554,j,2.6078377999947406,0.18419100000755861,476.75703019998036,476.75704149995,None,476.77315789996646,476.77315789996646,476.77315789996646,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\036a.jpg,81,0,82,,,,,,,j,1.1728567999671213,0.16719620005460456,None,,,,,,82,0,81,476.77315789996646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.7571063999785,476.77315789996646,477.2567250999855,,,,,,,,,,,,477.2732058999827,,,,,,,,,,,,,,,477.2675526999519,477.2732058999827,477.2732058999827,477.2732058999827,480.2570848999894,j,1.1728567999671213,0.16719620005460456,480.25712589995237,480.2571366999764,None,480.27313409995986,480.27313409995986,480.27313409995986,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\166a.jpg,82,0,83,,,,,,,f,0.9283293000189587,0.20003079995512962,None,,,,,,83,0,82,480.27313409995986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.257200299995,480.27313409995986,480.75680439994903,,,,,,,,,,,,480.7733595999889,,,,,,,,,,,,,,,480.76567900000373,480.7733595999889,480.7733595999889,480.7733595999889,483.75709259998985,f,0.9283293000189587,0.20003079995512962,483.7571348999627,483.7571503999643,None,483.77330000000075,483.77330000000075,483.77330000000075,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\065a.jpg,83,0,84,,,,,,,j,0.8115288999979384,0.2247370000113733,None,,,,,,84,0,83,483.77330000000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.7572456999915,483.77330000000075,484.25679660000606,,,,,,,,,,,,484.2733062999905,,,,,,,,,,,,,,,484.2657099000062,484.2733062999905,484.2733062999905,484.2733062999905,487.25708589999704,j,0.8115288999979384,0.2247370000113733,487.2571260999539,487.2571364999749,None,487.2738337999908,487.2738337999908,487.2738337999908,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\182a.jpg,84,0,85,,,,,,,j,1.6863509999820963,0.24823580001248047,None,,,,,,85,0,84,487.2738337999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.2572322000051,487.2738337999908,487.7569485999993,,,,,,,,,,,,487.77501319994917,,,,,,,,,,,,,,,487.77258099999744,487.77501319994917,487.77501319994917,487.77501319994917,490.7734284999897,j,1.6863509999820963,0.24823580001248047,490.7750151999644,490.7750309999683,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\171a.jpg,85,0,86,,,,,,,f,1.4324968000291847,0.19199209997896105,None,,,,,,86,0,85,490.7897923999699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.7750976999523,490.7897923999699,491.27339679998113,,,,,,,,,,,,491.2929604999954,,,,,,,,,,,,,,,491.2905948999687,491.2929604999954,491.2929604999954,491.2929604999954,494.2901239999919,f,1.4324968000291847,0.19199209997896105,494.2901751999743,494.2901876999531,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\047a.jpg,86,0,87,,,,,,,j,1.0271020000218414,0.23984349996317178,None,,,,,,87,0,86,494.30643949995283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2902911999845,494.30643949995283,494.7901178000029,,,,,,,,,,,,494.81002769997576,,,,,,,,,,,,,,,494.80744639999466,494.81002769997576,494.81002769997576,494.81002769997576,497.8067683999543,j,1.0271020000218414,0.23984349996317178,497.8068221999565,497.80683509999653,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\165a.jpg,87,0,88,,,,,,,j,1.119190700002946,0.20001380000030622,None,,,,,,88,0,87,497.8231835999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.80695739999646,497.8231835999759,498.30694709997624,,,,,,,,,,,,498.32566279999446,,,,,,,,,,,,,,,498.32343259995105,498.32566279999446,498.32566279999446,498.32566279999446,501.32331569999224,j,1.119190700002946,0.20001380000030622,501.3233615999925,501.3233736999682,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\111a.jpg,88,0,89,,,,,,,j,1.6283983999746852,0.2008714000112377,None,,,,,,89,0,88,501.3398636999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.3234455999918,501.3398636999773,501.82376739999745,,,,,,,,,,,,501.84062129998347,,,,,,,,,,,,,,,501.836912299972,501.84062129998347,501.84062129998347,501.84062129998347,504.8235163000063,j,1.6283983999746852,0.2008714000112377,504.82355889998144,504.8235700999503,None,504.8398555999738,504.8398555999738,504.8398555999738,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\038a.jpg,89,0,90,,,,,,,j,1.2492815000005066,0.19999929994810373,None,,,,,,90,0,89,504.8398555999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.82363599998644,504.8398555999738,505.32343599997694,,,,,,,,,,,,505.34045729995705,,,,,,,,,,,,,,,505.33259750000434,505.34045729995705,505.34045729995705,505.34045729995705,508.32404419995146,j,1.2492815000005066,0.19999929994810373,508.3240929999738,508.3241041000001,None,508.3398724999861,508.3398724999861,508.3398724999861,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\019a.jpg,90,0,91,,,,,,,f,2.4287261000135913,0.18447420001029968,None,,,,,,91,0,90,508.3398724999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.3242209999589,508.3398724999861,508.82339350000257,,,,,,,,,,,,508.8408048999845,,,,,,,,,,,,,,,508.83820719999494,508.8408048999845,508.8408048999845,508.8408048999845,511.8235715999617,f,2.4287261000135913,0.18447420001029968,511.8236143999966,511.82362559996545,None,511.83985940000275,511.83985940000275,511.83985940000275,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\020a.jpg,91,0,92,,,,,,,f,1.4813539999886416,0.19123230001423508,None,,,,,,92,0,91,511.83985940000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.8236903999932,511.83985940000275,512.3232516999706,,,,,,,,,,,,512.340330099978,,,,,,,,,,,,,,,512.3347546999576,512.340330099978,512.340330099978,512.340330099978,515.3235440999852,f,1.4813539999886416,0.19123230001423508,515.325583399972,515.3256017999956,None,515.3397937999689,515.3397937999689,515.3397937999689,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\019a.jpg,92,0,93,,,,,,,j,1.6699281000182964,0.2080022000009194,None,,,,,,93,0,92,515.3397937999689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.3257032999536,515.3397937999689,515.8234866999555,,,,,,,,,,,,515.8401035999996,,,,,,,,,,,,,,,515.8335387999541,515.8401035999996,515.8401035999996,515.8401035999996,518.823692499951,j,1.6699281000182964,0.2080022000009194,518.8237365999958,518.8237478999654,None,518.8398769999621,518.8398769999621,518.8398769999621,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\023a.jpg,93,0,94,,,,,,,f,0.776960399991367,0.20788220001850277,None,,,,,,94,0,93,518.8398769999621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.8238154999563,518.8398769999621,519.3232606999809,,,,,,,,,,,,519.3400333999889,,,,,,,,,,,,,,,519.3321253999602,519.3400333999889,519.3400333999889,519.3400333999889,522.3238514999975,f,0.776960399991367,0.20788220001850277,522.323897299997,522.323908899969,None,522.3400047000032,522.3400047000032,522.3400047000032,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\177a.jpg,94,0,95,,,,,,,j,0.8770115000079386,0.21593269996810704,None,,,,,,95,0,94,522.3400047000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.3239824000048,522.3400047000032,522.8235589999822,,,,,,,,,,,,522.8401915999711,,,,,,,,,,,,,,,522.8329990999773,522.8401915999711,522.8401915999711,522.8401915999711,525.8236769999494,j,0.8770115000079386,0.21593269996810704,525.8237191999797,525.8237300000037,None,525.8399651999935,525.8399651999935,525.8399651999935,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\018a.jpg,95,0,96,,,,,,,j,1.1374743999913335,0.21503600000869483,None,,,,,,96,0,95,525.8399651999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.8238262999803,525.8399651999935,526.3235856999527,,,,,,,,,,,,526.3402722000028,,,,,,,,,,,,,,,526.3263748000027,526.3402722000028,526.3402722000028,526.3402722000028,529.3238974999986,j,1.1374743999913335,0.21503600000869483,529.3239385999623,529.3239492999855,None,529.3399055000045,529.3399055000045,529.3399055000045,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\112a.jpg,96,0,97,,,,,,,j,1.9247234999784268,0.19207180000375956,None,,,,,,97,0,96,529.3399055000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.3240158999688,529.3399055000045,529.8234303999925,,,,,,,,,,,,529.8402138999663,,,,,,,,,,,,,,,529.8327404999873,529.8402138999663,529.8402138999663,529.8402138999663,532.8238320999662,j,1.9247234999784268,0.19207180000375956,532.8238716999767,532.8238820999977,None,532.840042900003,532.840042900003,532.840042900003,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\176a.jpg,97,0,98,,,,,,,j,1.1779454000061378,0.19947289995616302,None,,,,,,98,0,97,532.840042900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.8239461999619,532.840042900003,533.3236291999929,,,,,,,,,,,,533.3401140999631,,,,,,,,,,,,,,,533.3331937000039,533.3401140999631,533.3401140999631,533.3401140999631,536.3238915999536,j,1.1779454000061378,0.19947289995616302,536.3239443000057,536.3239558999776,None,536.339962899976,536.339962899976,536.339962899976,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\143a.jpg,98,0,99,,,,,,,j,1.430892800039146,0.1759967000107281,None,,,,,,99,0,98,536.339962899976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.3240583000006,536.339962899976,536.8235061999876,,,,,,,,,,,,536.8467397999484,,,,,,,,,,,,,,,536.8440466999891,536.8467397999484,536.8467397999484,536.8467397999484,539.8403162999894,j,1.430892800039146,0.1759967000107281,539.8420745999902,539.8420948999701,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\192a.jpg,99,0,100,,,,,,,j,1.81586780003272,0.19191479997243732,None,,,,,,100,0,99,539.8566481999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.8422028999776,539.8566481999587,540.3401492999983,,,,,,,,,,,,540.357244099956,,,,,,,,,,,,,,,540.3534140999545,540.357244099956,540.357244099956,540.357244099956,543.340429999982,j,1.81586780003272,0.19191479997243732,543.3404712000047,543.3404822999728,None,543.3566468000063,543.3566468000063,543.3566468000063,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\104a.jpg,100,0,101,,,,,,,f,2.563353299978189,0.1909373000380583,None,,,,,,101,0,100,543.3566468000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.3405467999983,543.3566468000063,543.8403204999631,,,,,,,,,,,,543.8586252999958,,,,,,,,,,,,,,,543.8561591999605,543.8586252999958,543.8586252999958,543.8586252999958,546.8569098999724,f,2.563353299978189,0.1909373000380583,546.8569598000031,546.8569720999803,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\090a.jpg,101,0,102,,,,,,,j,2.211493100039661,0.13504989998182282,None,,,,,,102,0,101,546.8731698999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.8570402999758,546.8731698999763,547.3568833000027,,,,,,,,,,,,547.3785268999636,,,,,,,,,,,,,,,547.3750567999668,547.3785268999636,547.3785268999636,547.3785268999636,550.3736272999668,j,2.211493100039661,0.13504989998182282,550.373669099994,550.3736803999636,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\105a.jpg,102,0,103,,,,,,,j,1.091448399994988,0.1928796999854967,None,,,,,,103,0,102,550.390045899956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.3737811999745,550.390045899956,550.8734108000062,,,,,,,,,,,,550.8901506999973,,,,,,,,,,,,,,,550.8824364999891,550.8901506999973,550.8901506999973,550.8901506999973,553.8738387000049,j,1.091448399994988,0.1928796999854967,553.8738844000036,553.8738953999709,None,553.8898482999648,553.8898482999648,553.8898482999648,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
