Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\070a.jpg,76,0,76,,,,,,,f,None,,,1.1807114,0.1462435,,,,,76,0,76,0,517.087403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0711916,517.087403,517.6040677,517.5709823,,,,,,,,,,,,,,,,,,,,,,,,,,517.5882005,517.6040677,517.6040677,517.6040677,520.5873511,f,520.5873962,,,520.5874061,None,,,,,,1.1807114,0.1462435,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\179a.jpg,77,0,77,,,,,,,j,None,,,0.7278768,0.1465383,,,,,77,0,77,0,520.6040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.587492,520.6040001,521.1208547,521.0876137,,,,,,,,,,,,,,,,,,,,,,,,,,521.1005529,521.1208547,521.1208547,521.1208547,524.1039811,j,524.1051928,,,524.105204,None,,,,,,0.7278768,0.1465383,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\078a.jpg,78,0,78,,,,,,,j,None,,,1.4459525,0.1457871,,,,,78,0,78,0,524.1205726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1052601,524.1205726,524.6376235,524.6040803,,,,,,,,,,,,,,,,,,,,,,,,,,524.6172622,524.6376235,524.6376235,524.6376235,527.6205924,j,527.6206292,,,527.620639,None,,,,,,1.4459525,0.1457871,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\191a.jpg,79,0,79,,,,,,,j,None,,,1.4706182,0.1087644,,,,,79,0,79,0,527.6371808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6207502,527.6371808,528.1540021,528.1207652,,,,,,,,,,,,,,,,,,,,,,,,,,528.1314843,528.1540021,528.1540021,528.1540021,531.1371525,j,531.1371903,,,531.1372002,None,,,,,,1.4706182,0.1087644,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\128a.jpg,80,0,80,,,,,,,j,None,,,0.8791852,0.1535896,,,,,80,0,80,0,531.1537608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.1372601,531.1537608,531.6704435,531.6373181,,,,,,,,,,,,,,,,,,,,,,,,,,531.6574798,531.6704435,531.6704435,531.6704435,534.6537883,j,534.6538231,,,534.6538328,None,,,,,,0.8791852,0.1535896,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\177a.jpg,81,0,81,,,,,,,j,None,,,0.6838913,0.1403036,,,,,81,0,81,0,534.6703525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6539244,534.6703525,535.1869787,535.1538433,,,,,,,,,,,,,,,,,,,,,,,,,,535.1658008,535.1869787,535.1869787,535.1869787,538.170426,j,538.1704643,,,538.1704747,None,,,,,,0.6838913,0.1403036,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\012a.jpg,82,0,82,,,,,,,j,None,,,1.0950237,0.1602356,,,,,82,0,82,0,538.1869811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.1705353,538.1869811,538.703575,538.6704179,,,,,,,,,,,,,,,,,,,,,,,,,,538.6842802,538.703575,538.703575,538.703575,541.6870924,j,541.6871289,,,541.687139,None,,,,,,1.0950237,0.1602356,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\031a.jpg,83,0,83,,,,,,,f,None,,,1.3546698,0.1617237,,,,,83,0,83,0,541.7035242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6872272,541.7035242,542.2201615,542.1871009,,,,,,,,,,,,,,,,,,,,,,,,,,542.2008322,542.2201615,542.2201615,542.2201615,545.2035107,f,545.2035468,,,545.2035569,None,,,,,,1.3546698,0.1617237,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\013a.jpg,84,0,84,,,,,,,j,None,,,1.4144769,0.1826031,,,,,84,0,84,0,545.2201297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.2036802,545.2201297,545.7201421,545.703684,,,,,,,,,,,,,,,,,,,,,,,,,,545.7152112,545.7201421,545.7201421,545.7201421,548.7036415,j,548.7051421,,,548.7051535,None,,,548.7200284,548.7200284,548.7200284,1.4144769,0.1826031,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\096a.jpg,85,0,85,,,,,,,f,None,,,2.672761,0.1537729,,,,,85,0,85,0,548.7200284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7052082,548.7200284,549.2366794,549.2034896,,,,,,,,,,,,,,,,,,,,,,,,,,549.2218421,549.2366794,549.2366794,549.2366794,552.220006,f,552.220045,,,552.2200564,None,,,,,,2.672761,0.1537729,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\023a.jpg,86,0,86,,,,,,,f,None,,,0.9380465,0.1426329,,,,,86,0,86,0,552.236639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2201192,552.236639,552.7365974,552.7202051,,,,,,,,,,,,,,,,,,,,,,,,,,552.7304266,552.7365974,552.7365974,552.7365974,555.7201183,f,555.7201515,,,555.720161,None,,,555.7365598,555.7365598,555.7365598,0.9380465,0.1426329,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\041a.jpg,87,0,87,,,,,,,j,None,,,0.9269867,0.1453473,,,,,87,0,87,0,555.7365598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.7202162,555.7365598,556.2365215,556.219999,,,,,,,,,,,,,,,,,,,,,,,,,,556.2300705,556.2365215,556.2365215,556.2365215,559.2200594,j,559.220091,,,559.2201002,None,,,559.236456,559.236456,559.236456,0.9269867,0.1453473,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\089a.jpg,88,0,88,,,,,,,None,j,0.1227849,None,,,,,,,88,0,88,0,559.236456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2201789,559.236456,559.7364431,559.7199633,,,,,,,,,,,,,,,,,,,,,,,,,,559.7296239,559.7364431,559.7364431,559.7364431,562.7200129,None,562.7200436,562.7363807,562.7363807,562.8702658,j,0.1227849,None,562.7363807,562.7363807,562.7363807,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\113a.jpg,89,0,89,,,,,,,f,None,,,1.1123838,0.1408377,,,,,89,0,89,0,562.8864176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.8703712,562.8864176,563.3864172,563.3700864,,,,,,,,,,,,,,,,,,,,,,,,,,563.3803449,563.3864172,563.3864172,563.3864172,566.3699012,f,566.3699328,,,566.3699425,None,,,566.3863344,566.3863344,566.3863344,1.1123838,0.1408377,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\169a.jpg,90,0,90,,,,,,,j,None,,,1.2965891,0.1464715,,,,,90,0,90,0,566.3863344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.369996,566.3863344,566.8863468,566.8698624,,,,,,,,,,,,,,,,,,,,,,,,,,566.8793666,566.8863468,566.8863468,566.8863468,569.869862,j,569.8698974,,,569.8699078,None,,,569.8862619,569.8862619,569.8862619,1.2965891,0.1464715,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\076a.jpg,91,0,91,,,,,,,j,None,,,2.5071974,0.2126249,,,,,91,0,91,0,569.8862619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.8699652,569.8862619,570.4031104,570.369715,,,,,,,,,,,,,,,,,,,,,,,,,,570.3947569,570.4031104,570.4031104,570.4031104,573.3862951,j,573.3874409,,,573.3874524,None,,,,,,2.5071974,0.2126249,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\171a.jpg,92,0,92,,,,,,,None,f,1.5791033,None,,,,,,,92,0,92,0,573.4028344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3875383,573.4028344,573.9196832,573.8864316,,,,,,,,,,,,,,,,,,,,,,,,,,573.9094609,573.9196832,573.9196832,573.9196832,576.9028068,None,576.9028393,576.9194388,576.9194388,578.5030532,f,1.5791033,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\143a.jpg,93,0,93,,,,,,,None,j,0.91668,None,,,,,,,93,0,93,0,578.5193747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.5031603,578.5193747,579.0362481,579.0028876,,,,,,,,,,,,,,,,,,,,,,,,,,579.0167019,579.0362481,579.0362481,579.0362481,582.0193999,None,582.0194309,582.0360214,582.0360214,582.9531872,j,0.91668,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\083a.jpg,94,0,94,,,,,,,None,j,0.5260236,None,,,,,,,94,0,94,0,582.9692853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.9532968,582.9692853,583.4692687,583.4528029,,,,,,,,,,,,,,,,,,,,,,,,,,583.4585924,583.4692687,583.4692687,583.4692687,586.4528143,None,586.4528443,586.4691938,586.4691938,587.003031,j,0.5260236,None,586.4691938,586.4691938,586.4691938,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\034a.jpg,95,0,95,,,,,,,f,None,,,1.5118522,0.1570228,,,,,95,0,95,0,587.0192284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0031357,587.0192284,587.5361402,587.5027101,,,,,,,,,,,,,,,,,,,,,,,,,,587.5232415,587.5361402,587.5361402,587.5361402,590.5192241,f,590.5192592,,,590.5192704,None,,,,,,1.5118522,0.1570228,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\055a.jpg,96,0,96,,,,,,,j,None,,,2.6066162,0.1539634,,,,,96,0,96,0,590.5358396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5193568,590.5358396,591.0524451,591.0192901,,,,,,,,,,,,,,,,,,,,,,,,,,591.0322446,591.0524451,591.0524451,591.0524451,594.0357988,j,594.0358336,,,594.0358438,None,,,,,,2.6066162,0.1539634,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\110a.jpg,97,0,97,,,,,,,j,None,,,1.7819856,0.1738762,,,,,97,0,97,0,594.05247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0359245,594.05247,594.5692763,594.5359496,,,,,,,,,,,,,,,,,,,,,,,,,,594.5482575,594.5692763,594.5692763,594.5692763,597.5523825,j,597.5524184,,,597.5524278,None,,,,,,1.7819856,0.1738762,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\168a.jpg,98,0,98,,,,,,,f,None,,,1.8952027,0.2556314,,,,,98,0,98,0,597.5689923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.552517,597.5689923,598.0858475,598.0525296,,,,,,,,,,,,,,,,,,,,,,,,,,598.0794028,598.0858475,598.0858475,598.0858475,601.0689669,f,601.0705041,,,601.0705156,None,,,,,,1.8952027,0.2556314,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\077a.jpg,99,0,99,,,,,,,j,None,,,2.2874503,0.1601929,,,,,99,0,99,0,601.0855737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0706027,601.0855737,601.5855374,601.5690654,,,,,,,,,,,,,,,,,,,,,,,,,,601.5803301,601.5855374,601.5855374,601.5855374,604.569079,j,604.5691144,,,604.569124,None,,,604.5855023,604.5855023,604.5855023,2.2874503,0.1601929,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\127a.jpg,100,0,100,,,,,,,f,None,,,1.1697773,0.1623548,,,,,100,0,100,0,604.5855023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.5692071,604.5855023,605.0854567,605.0689754,,,,,,,,,,,,,,,,,,,,,,,,,,605.0794907,605.0854567,605.0854567,605.0854567,608.0690647,f,608.069096,,,608.069106,None,,,608.0854245,608.0854245,608.0854245,1.1697773,0.1623548,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\010a.jpg,101,0,101,,,,,,,f,None,,,1.2258779,0.1181385,,,,,101,0,101,0,608.0854245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.06916,608.0854245,608.5853848,608.5689327,,,,,,,,,,,,,,,,,,,,,,,,,,608.5788105,608.5853848,608.5853848,608.5853848,611.5689445,f,611.5689795,,,611.5689894,None,,,611.585352,611.585352,611.585352,1.2258779,0.1181385,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\095a.jpg,102,0,102,,,,,,,f,None,,,0.637649,0.1377472,,,,,102,0,102,0,611.585352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.5690452,611.585352,612.0853097,612.0688214,,,,,,,,,,,,,,,,,,,,,,,,,,612.0789869,612.0853097,612.0853097,612.0853097,615.0688423,f,615.0688799,,,615.0688909,None,,,615.0852761,615.0852761,615.0852761,0.637649,0.1377472,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\082a.jpg,103,0,103,,,,,,,j,None,,,0.8358634,0.1582693,,,,,103,0,103,0,615.0852761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0689753,615.0852761,615.5852394,615.5687955,,,,,,,,,,,,,,,,,,,,,,,,,,615.578941,615.5852394,615.5852394,615.5852394,618.5688336,j,618.5688687,,,618.568879,None,,,618.5852037,618.5852037,618.5852037,0.8358634,0.1582693,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\106a.jpg,104,0,104,,,,,,,f,None,,,0.9608939,0.1457603,,,,,104,0,104,0,618.5852037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5689642,618.5852037,619.1018285,619.0686774,,,,,,,,,,,,,,,,,,,,,,,,,,619.0973456,619.1018285,619.1018285,619.1018285,622.0851489,f,622.0851934,,,622.0852041,None,,,,,,0.9608939,0.1457603,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\097a.jpg,105,0,105,,,,,,,f,None,,,2.5130413,0.1704073,,,,,105,0,105,0,622.1017577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0853175,622.1017577,622.6019738,622.5853749,,,,,,,,,,,,,,,,,,,,,,,,,,622.595272,622.6019738,622.6019738,622.6019738,625.5852733,f,625.5864463,,,625.5864579,None,,,625.6016933,625.6016933,625.6016933,2.5130413,0.1704073,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\152a.jpg,106,0,106,,,,,,,j,None,,,0.8941227,0.1504608,,,,,106,0,106,0,625.6016933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5865402,625.6016933,626.1185486,626.0852427,,,,,,,,,,,,,,,,,,,,,,,,,,626.0965851,626.1185486,626.1185486,626.1185486,629.1016708,j,629.1017118,,,629.1017214,None,,,,,,0.8941227,0.1504608,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\075a.jpg,107,0,107,,,,,,,j,None,,,1.5269537,0.1379895,,,,,107,0,107,0,629.1183055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.1018061,629.1183055,629.6181432,629.6018503,,,,,,,,,,,,,,,,,,,,,,,,,,629.6118664,629.6181432,629.6181432,629.6181432,632.6017711,j,632.6018029,,,632.6018127,None,,,632.6182257,632.6182257,632.6182257,1.5269537,0.1379895,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\122a.jpg,108,0,108,,,,,,,f,None,,,2.7460848,0.2100042,,,,,108,0,108,0,632.6182257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.6018988,632.6182257,633.1348852,633.1017257,,,,,,,,,,,,,,,,,,,,,,,,,,633.1157587,633.1348852,633.1348852,633.1348852,636.1181809,f,636.1182425,,,636.1182532,None,,,,,,2.7460848,0.2100042,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\175a.jpg,109,0,109,,,,,,,j,None,,,0.8659662,0.111728,,,,,109,0,109,0,636.1348199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1183484,636.1348199,636.6349884,636.6182753,,,,,,,,,,,,,,,,,,,,,,,,,,636.6281821,636.6349884,636.6349884,636.6349884,639.6183151,j,639.6183479,,,639.6183579,None,,,639.6347411,639.6347411,639.6347411,0.8659662,0.111728,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\068a.jpg,110,0,110,,,,,,,j,None,,,0.6435356,0.1378873,,,,,110,0,110,0,639.6347411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.618416,639.6347411,640.1514009,640.1182335,,,,,,,,,,,,,,,,,,,,,,,,,,640.1318376,640.1514009,640.1514009,640.1514009,643.1346942,j,643.1347335,,,643.1347441,None,,,,,,0.6435356,0.1378873,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\180a.jpg,111,0,111,,,,,,,None,j,0.4914453,None,,,,,,,111,0,111,0,643.1513362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.1348417,643.1513362,643.6509135,643.6348137,,,,,,,,,,,,,,,,,,,,,,,,,,643.6452875,643.6509135,643.6509135,643.6509135,646.6347941,None,646.6348256,646.6512528,646.6512528,647.1515512,j,0.4914453,None,646.6512528,646.6512528,646.6512528,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\061a.jpg,112,0,112,,,,,,,f,None,,,1.488343,0.1569029,,,,,112,0,112,0,647.1679398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.1516265,647.1679398,647.6849157,647.6514116,,,,,,,,,,,,,,,,,,,,,,,,,,647.6706645,647.6849157,647.6849157,647.6849157,650.6679273,f,650.6695107,,,650.669522,None,,,,,,1.488343,0.1569029,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\170a.jpg,113,0,113,,,,,,,f,None,,,1.339695,0.1658476,,,,,113,0,113,0,650.6844762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.6696086,650.6844762,651.2012012,651.1680631,,,,,,,,,,,,,,,,,,,,,,,,,,651.1845332,651.2012012,651.2012012,651.2012012,654.1844635,f,654.1845021,,,654.1845122,None,,,,,,1.339695,0.1658476,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\129a.jpg,114,0,114,,,,,,,f,None,,,1.9137157,0.1662864,,,,,114,0,114,0,654.2010816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.1845702,654.2010816,654.7010447,654.6846277,,,,,,,,,,,,,,,,,,,,,,,,,,654.6962385,654.7010447,654.7010447,654.7010447,657.6845772,f,657.6846116,,,657.6846217,None,,,657.7010185,657.7010185,657.7010185,1.9137157,0.1662864,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\135a.jpg,115,0,115,,,,,,,f,None,,,0.7761519,0.147417,,,,,115,0,115,0,657.7010185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.6847065,657.7010185,658.2009732,658.1844951,,,,,,,,,,,,,,,,,,,,,,,,,,658.1945864,658.2009732,658.2009732,658.2009732,661.1846257,f,661.1846636,,,661.184675,None,,,661.200918,661.200918,661.200918,0.7761519,0.147417,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\159a.jpg,116,0,116,,,,,,,f,None,,,1.9841713,0.1199659,,,,,116,0,116,0,661.200918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.1847694,661.200918,661.7008994,661.6843792,,,,,,,,,,,,,,,,,,,,,,,,,,661.6941458,661.7008994,661.7008994,661.7008994,664.6844484,f,664.6844813,,,664.6844959,None,,,664.7008353,664.7008353,664.7008353,1.9841713,0.1199659,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\147a.jpg,117,0,117,,,,,,,None,f,1.931059,None,,,,,,,117,0,117,0,664.7008353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.6845783,664.7008353,665.2008198,665.184399,,,,,,,,,,,,,,,,,,,,,,,,,,665.1943676,665.2008198,665.2008198,665.2008198,668.1843922,None,668.1844257,668.2007549,668.2007549,670.1343742,f,1.931059,None,668.2007549,668.2007549,668.2007549,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\173a.jpg,118,0,118,,,,,,,f,None,,,1.1167173,0.1196651,,,,,118,0,118,0,670.1507521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1344532,670.1507521,670.6507625,670.634227,,,,,,,,,,,,,,,,,,,,,,,,,,670.6444777,670.6507625,670.6507625,670.6507625,673.6343548,f,673.6343874,,,673.6343976,None,,,673.6506787,673.6506787,673.6506787,1.1167173,0.1196651,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\144a.jpg,119,0,119,,,,,,,j,None,,,2.6575749,0.1497227,,,,,119,0,119,0,673.6506787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.6344845,673.6506787,674.1673388,674.1341531,,,,,,,,,,,,,,,,,,,,,,,,,,674.1518318,674.1673388,674.1673388,674.1673388,677.1506874,j,677.1518362,,,677.1518496,None,,,,,,2.6575749,0.1497227,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\123a.jpg,120,0,120,,,,,,,j,None,,,0.7815483,0.13316,,,,,120,0,120,0,677.1672286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.1519417,677.1672286,677.6840965,677.6507468,,,,,,,,,,,,,,,,,,,,,,,,,,677.663122,677.6840965,677.6840965,677.6840965,680.6672098,j,680.667271,,,680.6672814,None,,,,,,0.7815483,0.13316,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\184a.jpg,121,0,121,,,,,,,j,None,,,2.3828152,0.1745693,,,,,121,0,121,0,680.6838212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.6673715,680.6838212,681.2005242,681.1674579,,,,,,,,,,,,,,,,,,,,,,,,,,681.178404,681.2005242,681.2005242,681.2005242,684.1838478,j,684.1838839,,,684.1838942,None,,,,,,2.3828152,0.1745693,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\026a.jpg,122,0,122,,,,,,,j,None,,,0.8239331,0.1652858,,,,,122,0,122,0,684.2004484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.1839524,684.2004484,684.7173183,684.6838922,,,,,,,,,,,,,,,,,,,,,,,,,,684.7086634,684.7173183,684.7173183,684.7173183,687.7003844,j,687.7004186,,,687.7004287,None,,,,,,0.8239331,0.1652858,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
