thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,o,1.263586900000064,None,103,0,102,382.7971281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7817927000001,382.7971281,383.32051709999996,383.2811268999999,383.3183127000002,383.32051709999996,383.32051709999996,383.32051709999996,384.5982737999998,Objects\101a.jpg,post,o,1.263586900000064,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
103,0,104,n,0.9988270000003467,None,104,0,103,384.61429799999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.59862169999997,384.61429799999996,,385.09854799999994,385.13529149999977,385.1376736000002,385.1376736000002,385.1376736000002,386.1486445999999,Foils\049a.jpg,none,n,0.9988270000003467,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
104,0,105,s,1.4513001000000259,None,105,0,104,386.16407160000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1490466,386.16407160000017,386.68526489999977,386.64791190000005,386.6830623000001,386.68526489999977,386.68526489999977,386.68526489999977,388.1482071999999,Objects\174b.jpg,mid,s,1.4513001000000259,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
105,0,106,s,1.1539450999998735,None,106,0,105,388.1645886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.1486190999999,388.1645886000001,,388.6486662000002,388.6829899999998,388.6860074000001,388.6860074000001,388.6860074000001,389.84822570000006,Objects\025b.jpg,mid,s,1.1539450999998735,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
106,0,107,s,1.2040769000000182,None,107,0,106,389.86471489999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.84857650000004,389.86471489999985,390.38868279999997,390.3479785999998,390.38615979999986,390.38868279999997,390.38868279999997,390.38868279999997,391.5981965000001,Objects\016b.jpg,post,s,1.2040769000000182,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
107,0,108,s,1.1421962999997959,None,108,0,107,391.6148026999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5985402000001,391.6148026999999,,392.09869309999976,392.1440824000001,392.14715190000015,392.14715190000015,392.14715190000015,393.2988601000002,Objects\116b.jpg,mid,s,1.1421962999997959,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
108,0,109,n,2.8393449999998666,None,109,0,108,393.3144129000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.29914400000007,393.3144129000002,393.8411001999998,393.7980498000002,393.83829719999994,393.8411001999998,393.8411001999998,393.8411001999998,396.68229759999986,Objects\066b.jpg,pre,n,2.8393449999998666,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
109,0,110,n,1.5407358000002205,None,110,0,109,396.69752070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.6826546000002,396.69752070000004,397.2357713000001,397.1811653,397.2332947,397.2357713000001,397.2357713000001,397.2357713000001,398.78194029999986,Scenes\142a.jpg,pre,n,1.5407358000002205,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
110,0,111,n,0.9677566000000297,None,111,0,110,398.7977030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.78230889999986,398.7977030000002,399.3683999,399.281375,399.3650969,399.3683999,399.3683999,399.3683999,400.3488986000002,Scenes\168b.jpg,post,n,0.9677566000000297,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
111,0,112,n,2.626513000000159,None,112,0,111,400.3643154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.3492670999999,400.3643154000001,400.92538909999985,400.8480405,400.92270499999995,400.92538909999985,400.92538909999985,400.92538909999985,403.5645424999998,Foils\scenes23.jpg,none,n,2.626513000000159,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
112,0,113,n,1.2913995999997496,None,113,0,112,403.5807966000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5649067999998,403.5807966000002,404.1490586,404.06470579999996,404.1457559999999,404.1490586,404.1490586,404.1490586,405.4485923000002,Scenes\004b.jpg,post,n,1.2913995999997496,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
113,0,114,s,1.488192700000127,None,114,0,113,405.46584889999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.44894079999995,405.46584889999986,,405.9653180999999,406.0202626,406.0238641000001,406.0238641000001,406.0238641000001,407.5145613999998,Scenes\066b.jpg,mid,s,1.488192700000127,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
114,0,115,s,3.8411854999999377,None,115,0,114,407.5309306999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5147968000001,407.5309306999998,408.05529690000003,408.01483069999995,408.0520714999998,408.05529690000003,408.05529690000003,408.05529690000003,411.89911649999976,Objects\028a.jpg,post,s,3.8411854999999377,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
115,0,116,o,1.2534127000003537,None,116,0,115,411.91428829999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.8994536,411.91428829999995,412.46678040000006,412.3978959000001,412.4639431999999,412.46678040000006,412.46678040000006,412.46678040000006,413.7315414999998,Scenes\017b.jpg,mid,o,1.2534127000003537,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
116,0,117,o,3.278494099999989,None,117,0,116,413.7474394999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7318860999999,413.7474394999999,414.29848200000015,414.2313605999998,414.2947936999999,414.29848200000015,414.29848200000015,414.29848200000015,417.5825110999999,Objects\159b.jpg,pre,o,3.278494099999989,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
117,0,118,n,1.201552399999855,None,118,0,117,417.5975330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5828032999998,417.5975330000001,418.11882689999993,418.0813145000002,418.116622,418.11882689999993,418.11882689999993,418.11882689999993,419.3315214999998,Foils\042a.jpg,none,n,1.201552399999855,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
118,0,119,o,2.0240915999997924,None,119,0,118,419.3475663999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.3318886000002,419.3475663999998,,419.8322274000002,419.8857613,419.8883787999998,419.8883787999998,419.8883787999998,421.91454870000007,Objects\114a.jpg,mid,o,2.0240915999997924,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
119,0,120,o,4.282031600000209,None,120,0,119,421.9315872000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.9148962999998,421.9315872000002,422.47855789999994,422.4146165000002,422.4760713999999,422.47855789999994,422.47855789999994,422.47855789999994,426.7651431999998,Scenes\084b.jpg,pre,o,4.282031600000209,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
120,0,121,o,1.054066000000148,None,121,0,120,426.7812687999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.76549609999984,426.7812687999999,427.3618652,427.2647668999998,427.3593371000002,427.3618652,427.3618652,427.3618652,428.4315319000002,Scenes\153a.jpg,pre,o,1.054066000000148,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
121,0,122,n,3.6578724999999395,None,122,0,121,428.44735579999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.4318757000001,428.44735579999997,428.9901146000002,428.93168289999994,428.9870673999999,428.9901146000002,428.9901146000002,428.9901146000002,432.64858490000006,Scenes\014b.jpg,mid,n,3.6578724999999395,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
122,0,123,o,1.528537900000174,None,123,0,122,432.66404839999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.6489799000001,432.66404839999996,433.1839024000001,433.148514,433.18020609999985,433.1839024000001,433.1839024000001,433.1839024000001,434.7147494000001,Objects\020a.jpg,mid,o,1.528537900000174,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
123,0,124,n,2.329827000000023,None,124,0,123,434.7307431999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.71510499999977,434.7307431999998,,435.21538569999984,435.2838280000001,435.28622170000017,435.28622170000017,435.28622170000017,437.63143009999976,Scenes\118b.jpg,pre,n,2.329827000000023,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
124,0,125,s,3.81022750000011,None,125,0,124,437.64772889999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.63177700000006,437.64772889999995,438.17362839999987,438.13127369999984,438.1702945000002,438.17362839999987,438.17362839999987,438.17362839999987,441.9983698000001,Objects\065b.jpg,post,s,3.81022750000011,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
125,0,126,n,1.270795299999918,None,126,0,125,442.01433259999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.99870740000006,442.01433259999976,442.54543969999986,442.49801879999995,442.5430216999998,442.54543969999986,442.54543969999986,442.54543969999986,443.83160229999976,Objects\014a.jpg,mid,n,1.270795299999918,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
126,0,127,n,3.2489142999997966,None,127,0,126,443.8478973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.8320122,443.8478973000001,444.39904879999995,444.3310330999998,444.3964397,444.39904879999995,444.39904879999995,444.39904879999995,447.6651151000001,Scenes\158a.jpg,pre,n,3.2489142999997966,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
127,0,128,o,1.079447600000094,None,128,0,127,447.68093769999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.66546800000015,447.68093769999996,448.2090586999998,448.164847,448.2060932999998,448.2090586999998,448.2090586999998,448.2090586999998,449.2983499000002,Objects\088b.jpg,pre,o,1.079447600000094,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
128,0,129,o,0.9328754999996818,None,129,0,128,449.31468170000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.2986950999998,449.31468170000016,449.86688700000013,449.7981028999998,449.8639865,449.86688700000013,449.86688700000013,449.86688700000013,450.8159176999998,Scenes\141a.jpg,post,o,0.9328754999996818,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
129,0,130,o,1.227973099999872,None,130,0,129,450.83097369999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.8162643999999,450.83097369999996,451.3962418000001,451.31470519999993,451.3935277999999,451.3962418000001,451.3962418000001,451.3962418000001,452.6316369000001,Scenes\062a.jpg,pre,o,1.227973099999872,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
130,0,131,s,1.9099664000000303,None,131,0,130,452.64760449999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.63205370000014,452.64760449999994,453.1780525999998,453.13189520000014,453.1745507999999,453.1780525999998,453.1780525999998,453.1780525999998,455.09821150000016,Objects\086b.jpg,pre,s,1.9099664000000303,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
131,0,132,n,3.6761671999997816,None,132,0,131,455.11414479999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.09856200000013,455.11414479999985,455.6360255999998,455.5980488,455.63235159999977,455.6360255999998,455.6360255999998,455.6360255999998,459.3153808000002,Foils\scenes29.jpg,none,n,3.6761671999997816,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
132,0,133,n,2.8542483999999604,None,133,0,132,459.3318208999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.3157210999998,459.3318208999999,459.8735538000001,459.8147613000001,459.8708799000001,459.8735538000001,459.8735538000001,459.8735538000001,462.7313352000001,Foils\020b.jpg,none,n,2.8542483999999604,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
133,0,134,s,3.933669799999734,None,134,0,133,462.74719749999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7318212,462.74719749999986,463.2742846000001,463.23122479999984,463.27192289999994,463.2742846000001,463.2742846000001,463.2742846000001,467.2146521999998,Objects\072a.jpg,post,s,3.933669799999734,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
134,0,135,s,0.8269500999999764,None,135,0,134,467.2309645999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.21503399999983,467.2309645999999,467.7728014999998,467.71425150000005,467.76976030000014,467.7728014999998,467.7728014999998,467.7728014999998,468.6147377000002,Objects\157a.jpg,post,s,0.8269500999999764,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
135,0,136,s,5.702519500000108,None,136,0,135,468.6306757000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.6151682999998,468.6306757000002,469.1855046999999,469.11442579999994,469.18305569999984,469.1855046999999,469.1855046999999,469.1855046999999,474.8982514999998,Foils\082a.jpg,none,s,5.702519500000108,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
136,0,137,s,2.4158525999996527,None,137,0,136,474.913865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.8986332999998,474.913865,475.50466959999994,475.3977169,475.50198820000014,475.50466959999994,475.50466959999994,475.50466959999994,477.9316697999998,Scenes\019b.jpg,mid,s,2.4158525999996527,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
137,0,138,s,1.0827982999999222,None,138,0,137,477.94731349999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.9320133000001,477.94731349999984,478.4688921000002,478.43130059999976,478.4653228000002,478.4688921000002,478.4688921000002,478.4688921000002,479.56462809999994,Objects\102b.jpg,post,s,1.0827982999999222,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
138,0,139,n,4.297073199999886,None,139,0,138,479.5803805999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.56480759999977,479.5803805999999,480.1446525000001,480.06401400000004,480.1423169999998,480.1446525000001,480.1446525000001,480.1446525000001,484.44931099999985,Scenes\049a.jpg,post,n,4.297073199999886,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
139,0,140,s,1.7292089000002306,None,140,0,139,484.4643927000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.4496678999999,484.4643927000002,484.9909327999999,484.9481000999999,484.98849949999976,484.9909327999999,484.9909327999999,484.9909327999999,486.7320958999999,Objects\063b.jpg,post,s,1.7292089000002306,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
140,0,141,n,2.636872399999902,None,141,0,140,486.7475592999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.7326087000001,486.7475592999999,,487.2323701,487.2970888,487.2995251000002,487.2995251000002,487.2995251000002,489.9482198999999,Foils\009a.jpg,none,n,2.636872399999902,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
141,0,142,o,1.7885857999999644,None,142,0,141,489.9647104999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.9485645,489.9647104999999,490.54834329999994,490.4475687999998,490.54560919999994,490.54834329999994,490.54834329999994,490.54834329999994,492.3490416999998,Scenes\020a.jpg,mid,o,1.7885857999999644,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
142,0,143,n,1.0896898999999394,None,143,0,142,492.36414990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3494136999998,492.36414990000003,492.9260233,492.8481271999999,492.92254589999993,492.9260233,492.9260233,492.9260233,494.0319405,Foils\scenes20.jpg,none,n,1.0896898999999394,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
143,0,144,n,1.1670979999998963,None,144,0,143,494.0476610999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0322894000001,494.0476610999999,,494.53227370000013,494.6066931999999,494.6092924999998,494.6092924999998,494.6092924999998,495.78126380000003,Scenes\091b.jpg,pre,n,1.1670979999998963,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
144,0,145,n,4.312935700000253,None,145,0,144,495.79757979999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.78164190000007,495.79757979999977,496.33560579999994,496.2812746999998,496.3330326999999,496.33560579999994,496.33560579999994,496.33560579999994,500.6658947000001,Foils\057a.jpg,none,n,4.312935700000253,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
145,0,146,s,1.2469550999999228,None,146,0,145,500.68103789999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.6662531000002,500.68103789999986,501.20102289999977,501.1647287999999,501.19861649999984,501.20102289999977,501.20102289999977,501.20102289999977,502.46495030000005,Objects\080b.jpg,pre,s,1.2469550999999228,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
146,0,147,o,1.5531578000000081,None,147,0,146,502.4815589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.4653179000002,502.4815589,503.0465211999999,502.9650735,503.0438316999998,503.0465211999999,503.0465211999999,503.0465211999999,504.6153333000002,Scenes\181a.jpg,post,o,1.5531578000000081,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
147,0,148,n,2.7635331999999835,None,148,0,147,504.63085980000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6156793,504.63085980000005,505.1568532000001,505.1145925000001,505.15419900000006,505.1568532000001,505.1568532000001,505.1568532000001,507.93189649999977,Foils\098a.jpg,none,n,2.7635331999999835,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
148,0,149,o,1.919907399999829,None,149,0,148,507.9478583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.9322791999998,507.9478583,508.4723917000001,508.4315703000002,508.4703592000001,508.4723917000001,508.4723917000001,508.4723917000001,510.3979634000002,Objects\051a.jpg,mid,o,1.919907399999829,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
149,0,150,n,3.2382368999997198,None,150,0,149,510.41525379999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.3983131,510.41525379999985,,510.9146254000002,511.0396329,511.0420551000002,511.0420551000002,511.0420551000002,514.2817654999999,Scenes\104b.jpg,post,n,3.2382368999997198,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.2820109999998,514.2976586999998,514.2976586999998,,,,,,,,
