Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\014a.jpg,65,0,66,,,,,,,f,2.5976309000106994,0.1921334999933606,None,,,,,,66,0,65,696.741557699992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.7268881999917,696.741557699992,697.2419429000001,697.2261801999994,,,,,,,,,,,,,,,,,,,,,,,,,,697.2345150000037,697.2419429000001,697.2419429000001,697.2419429000001,700.2268352999963,f,2.5976309000106994,0.1921334999933606,700.2270179000043,700.2270786000008,None,700.2416838999925,700.2416838999925,700.2416838999925,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\152a.jpg,66,0,67,,,,,,,f,1.9933793999953195,0.1757897000061348,None,,,,,,67,0,66,700.2416838999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.2275419999933,700.2416838999925,700.7422511000041,700.7260393000033,,,,,,,,,,,,,,,,,,,,,,,,,,700.732634999993,700.7422511000041,700.7422511000041,700.7422511000041,703.7265326000052,f,1.9933793999953195,0.1757897000061348,703.7267146999948,703.7267714999907,None,703.7416012000031,703.7416012000031,703.7416012000031,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\109a.jpg,67,0,68,,,,,,,j,1.8062695000116946,0.16811679999227636,None,,,,,,68,0,67,703.7416012000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.7270567999949,703.7416012000031,704.2418350999942,704.2260568999918,,,,,,,,,,,,,,,,,,,,,,,,,,704.232353600004,704.2418350999942,704.2418350999942,704.2418350999942,707.2268426999944,j,1.8062695000116946,0.16811679999227636,707.2270738999941,707.2271122999955,None,707.2415000000037,707.2415000000037,707.2415000000037,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\024a.jpg,68,0,69,,,,,,,f,1.018158399994718,0.21494620000885334,None,,,,,,69,0,68,707.2415000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.2273952999967,707.2415000000037,707.7417290000012,707.7260352000012,,,,,,,,,,,,,,,,,,,,,,,,,,707.7351773999981,707.7417290000012,707.7417290000012,707.7417290000012,710.7269998999982,f,1.018158399994718,0.21494620000885334,710.7271635999932,710.7271953000018,None,710.742169899997,710.742169899997,710.742169899997,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\030a.jpg,69,0,70,,,,,,,None,,,f,0.8470324000081746,None,,,,70,0,69,710.742169899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7274325000035,710.742169899997,711.2421002000046,711.226138900005,,,,,,,,,,,,,,,,,,,,,,,,,,711.2344874999981,711.2421002000046,711.2421002000046,711.2421002000046,714.2266402999958,None,,,714.2267764999997,715.0944189000002,f,714.2414396999957,714.2414396999957,714.2414396999957,714.2414396999957,714.2414396999957,0.8470324000081746,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\127a.jpg,70,0,71,,,,,,,j,2.397836100004497,0.2003097999986494,None,,,,,,71,0,70,715.1081122000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0948088000005,715.1081122000032,715.6814474999992,715.5926374999981,,,,,,,,,,,,,,,,,,,,,,,,,,715.678430999993,715.6814474999992,715.6814474999992,715.6814474999992,718.6081192999991,j,2.397836100004497,0.2003097999986494,718.610147600004,718.610173699999,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\070a.jpg,71,0,72,,,,,,,None,,,j,0.47435309999855235,None,,,,72,0,71,718.6244873999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6103067999939,718.6244873999967,719.1276813000004,719.1092548000015,,,,,,,,,,,,,,,,,,,,,,,,,,719.1242692999949,719.1276813000004,719.1276813000004,719.1276813000004,722.1256423000013,None,,,722.125792699997,722.6269411999965,j,,,,722.1416570000001,722.1416570000001,0.47435309999855235,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\024a.jpg,72,0,73,,,,,,,j,2.4739067999908,0.19185980000474956,None,,,,,,73,0,72,722.6415504000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.6274868000037,722.6415504000033,723.198369699996,723.1260938999912,,,,,,,,,,,,,,,,,,,,,,,,,,723.1952254999924,723.198369699996,723.198369699996,723.198369699996,726.1427254000009,j,2.4739067999908,0.19185980000474956,726.1429046999983,726.1429673999955,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\004a.jpg,73,0,74,,,,,,,j,1.848308700005873,0.1605859999981476,None,,,,,,74,0,73,726.1585503999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.1432986,726.1585503999959,726.6625494000036,726.642646399996,,,,,,,,,,,,,,,,,,,,,,,,,,726.6596073999972,726.6625494000036,726.6625494000036,726.6625494000036,729.6586826999992,j,1.848308700005873,0.1605859999981476,729.658828700005,729.6588781000028,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\018a.jpg,74,0,75,,,,,,,None,,,j,0.9047019999998156,None,,,,75,0,74,729.6750920999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.659143900004,729.6750920999912,730.1759668000013,730.1595915999933,,,,,,,,,,,,,,,,,,,,,,,,,,730.1721363999968,730.1759668000013,730.1759668000013,730.1759668000013,733.1605542000034,None,,,733.160670199999,734.0933283000049,j,733.1749311000021,733.1749311000021,733.1749311000021,733.1749311000021,733.1749311000021,0.9047019999998156,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\143a.jpg,75,0,76,,,,,,,j,2.924879799989867,None,None,,,,,,76,0,75,734.1080411000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0935484999936,734.1080411000003,734.6105274000001,734.5928270000004,,,,,,,,,,,,,,,,,,,,,,,,,,734.6073627000005,734.6105274000001,734.6105274000001,734.6105274000001,737.6086894000036,j,2.924879799989867,None,737.6088764000015,737.6089379000041,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\156a.jpg,76,0,77,,,,,,,j,2.930640599995968,None,None,,,,,,77,0,76,737.6249899999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.6092964999989,737.6249899999966,738.1252802999952,738.1096659000032,,,,,,,,,,,,,,,,,,,,,,,,,,738.1202429999976,738.1252802999952,738.1252802999952,738.1252802999952,741.1101800000033,j,2.930640599995968,None,741.1103492999973,741.1104038000049,None,741.1247770999908,741.1247770999908,741.1247770999908,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\051a.jpg,77,0,78,,,,,,,None,,,j,0.06199999999080319,None,,,,78,0,77,741.1247770999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.1113928999985,741.1247770999908,741.6254730999935,741.6092021999939,,,,,,,,,,,,,,,,,,,,,,,,,,741.6205528999999,741.6254730999935,741.6254730999935,741.6254730999935,744.6107420000044,None,,,744.6165304000024,744.6935536999954,j,744.6248564999987,744.6248564999987,744.6248564999987,744.6248564999987,744.6248564999987,0.06199999999080319,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\003a.jpg,78,0,79,,,,,,,j,1.6220561000081943,0.18524009999237023,None,,,,,,79,0,78,744.7081760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.693763599993,744.7081760000001,745.2090267000021,745.1925806999934,,,,,,,,,,,,,,,,,,,,,,,,,,745.1992840000021,745.2090267000021,745.2090267000021,745.2090267000021,748.1932256,j,1.6220561000081943,0.18524009999237023,748.1934005999938,748.193460399998,None,748.2084515000024,748.2084515000024,748.2084515000024,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\165a.jpg,79,0,80,,,,,,,f,1.3396610000054352,0.18423040000197943,None,,,,,,80,0,79,748.2084515000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1937757999985,748.2084515000024,748.7083735999913,748.6924594000011,,,,,,,,,,,,,,,,,,,,,,,,,,748.6988922000019,748.7083735999913,748.7083735999913,748.7083735999913,751.6932806999976,f,1.3396610000054352,0.18423040000197943,751.6934073000011,751.6934628000017,None,751.7082785999955,751.7082785999955,751.7082785999955,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\114a.jpg,80,0,81,,,,,,,f,1.151682499999879,0.20778060000156984,None,,,,,,81,0,80,751.7082785999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.693901599996,751.7082785999955,752.2084446999943,752.1927067999932,,,,,,,,,,,,,,,,,,,,,,,,,,752.1984527000022,752.2084446999943,752.2084446999943,752.2084446999943,755.1931012999994,f,1.151682499999879,0.20778060000156984,755.1932049000025,755.1932392000017,None,755.2081056000025,755.2081056000025,755.2081056000025,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\154a.jpg,81,0,82,,,,,,,j,1.3006529999984195,0.15899180000997148,None,,,,,,82,0,81,755.2081056000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.1934896000021,755.2081056000025,755.7081531000003,755.6920041999983,,,,,,,,,,,,,,,,,,,,,,,,,,755.6984511000046,755.7081531000003,755.7081531000003,755.7081531000003,758.6930266999989,j,1.3006529999984195,0.15899180000997148,758.6930771000043,758.6930919000006,None,758.7081518999912,758.7081518999912,758.7081518999912,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\087a.jpg,82,0,83,,,,,,,j,2.4714515000086976,0.12810539999918547,None,,,,,,83,0,82,758.7081518999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.6932138999982,758.7081518999912,759.2084684000001,759.1925846999948,,,,,,,,,,,,,,,,,,,,,,,,,,759.198479300001,759.2084684000001,759.2084684000001,759.2084684000001,762.1933116,j,2.4714515000086976,0.12810539999918547,762.1934840000031,762.1935425999982,None,762.2087155999907,762.2087155999907,762.2087155999907,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\143a.jpg,83,0,84,,,,,,,f,2.442956499988213,0.20710160001181066,None,,,,,,84,0,83,762.2087155999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.1939758999943,762.2087155999907,762.7087972000008,762.692873299995,,,,,,,,,,,,,,,,,,,,,,,,,,762.6984637999994,762.7087972000008,762.7087972000008,762.7087972000008,765.6930932999967,f,2.442956499988213,0.20710160001181066,765.6932030000025,765.6932614999969,None,765.7086593999993,765.7086593999993,765.7086593999993,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\107a.jpg,84,0,85,,,,,,,j,1.3544801999960328,0.17620430000533815,None,,,,,,85,0,84,765.7086593999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.6935610999935,765.7086593999993,766.2136407999933,766.1932363999949,,,,,,,,,,,,,,,,,,,,,,,,,,766.210725500001,766.2136407999933,766.2136407999933,766.2136407999933,769.2087501999922,j,1.3544801999960328,0.17620430000533815,769.213815199997,769.2138369000022,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\113a.jpg,85,0,86,,,,,,,j,1.3689693999913288,0.1285970000026282,None,,,,,,86,0,85,769.2249470999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.2139215999923,769.2249470999959,769.726324999996,769.7097417000041,,,,,,,,,,,,,,,,,,,,,,,,,,769.7196555999981,769.726324999996,769.726324999996,769.726324999996,772.7252911999967,j,1.3689693999913288,0.1285970000026282,772.7253954000043,772.7254295000021,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\012a.jpg,86,0,87,,,,,,,j,1.340233499999158,0.1832140999904368,None,,,,,,87,0,86,772.7414342999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.7256791999971,772.7414342999982,773.243650000004,773.2258041000023,,,,,,,,,,,,,,,,,,,,,,,,,,773.240409799997,773.243650000004,773.243650000004,773.243650000004,776.2258575000014,j,1.340233499999158,0.1832140999904368,776.2259763000038,776.2260148999922,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\027a.jpg,87,0,88,,,,,,,f,2.296403400003328,0.1756431999965571,None,,,,,,88,0,87,776.2418539999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.2263074999937,776.2418539999926,776.7438231999986,776.7265408999956,,,,,,,,,,,,,,,,,,,,,,,,,,776.7407919999969,776.7438231999986,776.7438231999986,776.7438231999986,779.7418391999963,f,2.296403400003328,0.1756431999965571,779.7419479999953,779.741984799999,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\116a.jpg,88,0,89,,,,,,,j,2.0922655999893323,0.1594193000055384,None,,,,,,89,0,88,779.7582013999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.7421762000013,779.7582013999927,780.259264399996,780.2425931000034,,,,,,,,,,,,,,,,,,,,,,,,,,780.2560398999922,780.259264399996,780.259264399996,780.259264399996,783.2433370999934,j,2.0922655999893323,0.1594193000055384,783.2435244999942,783.2435833999916,None,783.2582533999957,783.2582533999957,783.2582533999957,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\071a.jpg,89,0,90,,,,,,,j,2.0563239000039175,0.16842149999865796,None,,,,,,90,0,89,783.2582533999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.2440160999977,783.2582533999957,783.7587179999973,783.742885899992,,,,,,,,,,,,,,,,,,,,,,,,,,783.754829700003,783.7587179999973,783.7587179999973,783.7587179999973,786.7434005999967,j,2.0563239000039175,0.16842149999865796,786.743504099999,786.7435374999914,None,786.7586168999987,786.7586168999987,786.7586168999987,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\028a.jpg,90,0,91,,,,,,,j,1.588214200004586,0.19191910000517964,None,,,,,,91,0,90,786.7586168999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.7437867999979,786.7586168999987,787.2589106999949,787.2425251999957,,,,,,,,,,,,,,,,,,,,,,,,,,787.2543442000024,787.2589106999949,787.2589106999949,787.2589106999949,790.2432133999973,j,1.588214200004586,0.19191910000517964,790.2433118000044,790.2433428999939,None,790.2582989999937,790.2582989999937,790.2582989999937,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\163a.jpg,91,0,92,,,,,,,None,,,j,0.225579399993876,None,,,,92,0,91,790.2582989999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.2435820999963,790.2582989999937,790.7587755999994,790.7428721000033,,,,,,,,,,,,,,,,,,,,,,,,,,790.7517402999947,790.7587755999994,790.7587755999994,790.7587755999994,793.7431847999978,None,,,793.7474455000047,793.9941997999995,j,793.7584154999931,793.7584154999931,793.7584154999931,793.7584154999931,793.7584154999931,0.225579399993876,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\098a.jpg,92,0,93,,,,,,,f,2.6676293999917107,0.23084850001032464,None,,,,,,93,0,92,794.0081886999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9944925000018,794.0081886999978,794.5085533999954,794.4927489999973,,,,,,,,,,,,,,,,,,,,,,,,,,794.5009510999953,794.5085533999954,794.5085533999954,794.5085533999954,797.4934286999924,f,2.6676293999917107,0.23084850001032464,797.4935771000019,797.4936134000018,None,797.5081582999992,797.5081582999992,797.5081582999992,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\169a.jpg,93,0,94,,,,,,,None,,,f,0.5993577000044752,None,,,,94,0,93,797.5081582999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4939038000011,797.5081582999992,798.0089047999936,797.9925606000033,,,,,,,,,,,,,,,,,,,,,,,,,,798.0007218999963,798.0089047999936,798.0089047999936,798.0089047999936,800.9933242999978,None,,,800.9934686000051,801.6103269000014,f,801.0080912999983,801.0080912999983,801.0080912999983,801.0080912999983,801.0080912999983,0.5993577000044752,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\107a.jpg,94,0,95,,,,,,,j,1.3381850000005215,0.1929375999898184,None,,,,,,95,0,94,801.6247621999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6107151000033,801.6247621999937,802.1249927000026,802.1096357999922,,,,,,,,,,,,,,,,,,,,,,,,,,802.1168202999979,802.1249927000026,802.1249927000026,802.1249927000026,805.1096760999935,j,1.3381850000005215,0.1929375999898184,805.1098413,805.1098969000013,None,805.1248564999987,805.1248564999987,805.1248564999987,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\118a.jpg,95,0,96,,,,,,,f,1.0419132000097306,0.1999738000013167,None,,,,,,96,0,95,805.1248564999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1103074999992,805.1248564999987,805.6528579000005,805.6091944999935,,,,,,,,,,,,,,,,,,,,,,,,,,805.6500197999994,805.6528579000005,805.6528579000005,805.6528579000005,808.6253219999926,f,1.0419132000097306,0.1999738000013167,808.6254293999955,808.6254670999915,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\080a.jpg,96,0,97,,,,,,,f,1.2330635999969672,0.19975529999646824,None,,,,,,97,0,96,808.6414453000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.625663999992,808.6414453000034,809.1421950999938,809.125973000002,,,,,,,,,,,,,,,,,,,,,,,,,,809.1343270999932,809.1421950999938,809.1421950999938,809.1421950999938,812.1257421000046,f,1.2330635999969672,0.19975529999646824,812.125910399991,812.1259705999983,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\136a.jpg,97,0,98,,,,,,,f,1.3335310999973444,0.19198640000831801,None,,,,,,98,0,97,812.1416768999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.1263002000051,812.1416768999916,812.6417386999965,812.6261377000046,,,,,,,,,,,,,,,,,,,,,,,,,,812.6329326999985,812.6417386999965,812.6417386999965,812.6417386999965,815.6265779999958,f,1.3335310999973444,0.19198640000831801,815.6267536999949,815.6268123999907,None,815.6415313000034,815.6415313000034,815.6415313000034,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\179a.jpg,98,0,99,,,,,,,j,1.43306450000091,0.1669231999985641,None,,,,,,99,0,98,815.6415313000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.6272515000019,815.6415313000034,816.1427422999986,816.1259092999971,,,,,,,,,,,,,,,,,,,,,,,,,,816.1395304000034,816.1427422999986,816.1427422999986,816.1427422999986,819.1273075999925,j,1.43306450000091,0.1669231999985641,819.1312157999928,819.131246799996,None,819.1418394999928,819.1418394999928,819.1418394999928,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\058a.jpg,99,0,100,,,,,,,f,2.9055748999962816,None,None,,,,,,100,0,99,819.1418394999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.131378799997,819.1418394999928,819.6455190999986,819.6258213999972,,,,,,,,,,,,,,,,,,,,,,,,,,819.6414689999947,819.6455190999986,819.6455190999986,819.6455190999986,822.6418601000041,f,2.9055748999962816,None,822.6420229999931,822.6420666000049,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\161a.jpg,100,0,101,,,,,,,j,1.5673249999963446,0.1922301000013249,None,,,,,,101,0,100,822.6580606999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.6423942999972,822.6580606999923,823.160121199995,823.1425650000019,,,,,,,,,,,,,,,,,,,,,,,,,,823.1574744999962,823.160121199995,823.160121199995,823.160121199995,826.1589424999984,j,1.5673249999963446,0.1922301000013249,826.1591137999931,826.1591462999932,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\166a.jpg,101,0,102,,,,,,,j,1.3386151000013342,0.1764371999888681,None,,,,,,102,0,101,826.1748510000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.1593861000001,826.1748510000034,826.6763814000005,826.6591832999984,,,,,,,,,,,,,,,,,,,,,,,,,,826.672814000005,826.6763814000005,826.6763814000005,826.6763814000005,829.6756051999982,j,1.3386151000013342,0.1764371999888681,829.6757240000006,829.6757635999966,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\050a.jpg,102,0,103,,,,,,,j,1.4479248999996344,0.21594419999746606,None,,,,,,103,0,102,829.6919089000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.675974999991,829.6919089000003,830.192390199998,830.1759496000013,,,,,,,,,,,,,,,,,,,,,,,,,,830.1890392999921,830.192390199998,830.192390199998,830.192390199998,833.1766025999968,j,1.4479248999996344,0.21594419999746606,833.1767263999936,833.1767632999981,None,833.1914398999943,833.1914398999943,833.1914398999943,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\190a.jpg,103,0,104,,,,,,,j,0.7419662000029348,0.20794330000353511,None,,,,,,104,0,103,833.1914398999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.1770656000008,833.1914398999943,833.6977407999948,833.6764149999944,,,,,,,,,,,,,,,,,,,,,,,,,,833.6945922000014,833.6977407999948,833.6977407999948,833.6977407999948,836.6917248999962,j,0.7419662000029348,0.20794330000353511,836.6918395999965,836.6918767000025,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\041a.jpg,104,0,105,,,,,,,j,0.8174951999972109,0.21589510000194423,None,,,,,,105,0,104,836.7082347999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.6920697000023,836.7082347999967,837.2133897000022,837.1924214000028,,,,,,,,,,,,,,,,,,,,,,,,,,837.2090031999978,837.2133897000022,837.2133897000022,837.2133897000022,840.2087077000033,j,0.8174951999972109,0.21589510000194423,840.2088168000046,840.2088515999931,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\057a.jpg,105,0,106,,,,,,,f,1.8181207000016002,0.24067260000447277,None,,,,,,106,0,105,840.2248292000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.2090434999991,840.2248292000004,840.7254243999923,840.7096569999994,,,,,,,,,,,,,,,,,,,,,,,,,,840.7192058999935,840.7254243999923,840.7254243999923,840.7254243999923,843.710313299991,f,1.8181207000016002,0.24067260000447277,843.7145113000006,843.7145523999934,None,843.7257188999938,843.7257188999938,843.7257188999938,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
